Aaron Rodgers,2241,QB,GB,3,134,154,96.4,28,28,20.9,-2.7,1.86,0,0,0.0,96.4,27,4,0.0,28,0,10,67.8,0,0,28,0.0,102.2,0.0,0,0,0,0,1,0,0.0,159,5.7,93.3,15,15,11.2,-3.0,2.05,0,0,0.0,93.3,14,3,0.0,15,0,7,64.3,0,0,15,0.0,111.7,0.0,0,0,0,0,1,0,0.0,82,5.5,50.0,2,2,1.5,27.5,3.15,0,1,50.0,50.0,1,1,0.0,2,0,1,75.9,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,32,16.0,60.0,5,5,3.7,13.6,2.72,0,0,0.0,60.0,3,1,0.0,5,0,2,79.2,0,0,5,0.0,91.3,0.0,0,0,0,0,0,0,0.0,47,9.4,88.5,26,26,19.4,4.8,2.12,0,0,0.0,69.2,18,6,21.7,26,5,10,64.7,0,1,29,0.0,85.9,0.0,0,0,0,0,1,3,10.3,183,7.0,0,45.5,11,11,8.2,27.4,3.55,0,3,21.4,45.5,5,5,0.0,11,0,5,77.7,0,1,14,0.0,93.8,0.0,0,0,0,0,2,1,7.1,199,18.1,12,100.0,8,8,6.0,-3.0,1.95,0,0,0.0,100.0,8,0,0.0,8,0,2,66.4,0,0,8,,93.2,0.0,0,0,0,0,0,0,0.0,51,6.4,33.3,6,6,4.5,30.2,3.52,0,2,25.0,33.3,2,3,0.0,6,0,2,70.1,0,0,8,0.0,121.5,0.0,0,0,0,0,1,1,12.5,105,17.5,25.0,8,8,6.0,13.3,2.9,0,0,0.0,25.0,2,3,0.0,8,0,1,51.7,0,0,9,0.0,45.8,0.0,0,0,0,0,0,0,0.0,36,4.5,90.0,20,20,14.9,4.0,2.35,0,0,0.0,90.0,18,3,0.0,20,0,9,62.6,0,1,25,0.0,72.1,0.0,0,0,0,0,0,1,4.0,126,6.3,52.6,19,19,14.2,13.5,3.46,0,1,5.0,52.6,10,7,0.0,19,0,8,76.2,0,0,20,0.0,85.9,0.0,0,0,0,0,0,0,0.0,182,9.6,0,100.0,5,5,3.7,-1.4,1.12,0,0,0.0,100.0,5,1,0.0,5,0,1,64.9,0,0,5,0.0,88.3,0.0,0,0,0,0,0,0,0.0,26,5.2,66.7,3,3,2.2,21.7,3.9,0,0,0.0,66.7,2,1,0.0,3,0,2,71.4,0,1,4,0.0,70.1,0.0,0,0,0,0,0,0,0.0,62,20.7,83.3,6,6,4.5,13.7,4.82,0,1,16.7,83.3,5,3,0.0,6,0,5,89.0,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,99,16.5,57.9,19,19,14.2,4.0,2.66,0,1,4.3,57.9,11,8,0.0,19,0,7,69.1,0,0,23,0.0,111.3,0.0,0,0,0,0,2,0,0.0,118,6.2,80.0,65,65,48.5,4.3,2.35,0,1,1.3,72.3,47,17,9.6,65,5,26,67.2,0,2,77,0.0,92.3,0.0,0,0,0,0,3,4,5.2,427,6.6
Carson Palmer,1317,QB,ARZ,3,132,144,92.9,14,14,10.6,-3.0,1.56,0,0,0.0,92.9,13,4,0.0,14,0,2,68.2,0,0,15,0.0,79.8,0.0,0,0,0,0,0,0,0.0,44,3.1,100.0,5,5,3.8,-4.6,2.06,0,0,0.0,100.0,5,3,0.0,5,0,1,65.1,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,7,1.4,66.7,3,3,2.3,37.7,2.83,0,2,66.7,66.7,2,1,0.0,3,0,2,96.5,0,0,3,0.0,149.3,0.0,0,0,0,0,2,0,0.0,70,23.3,50.0,18,18,13.6,14.1,2.71,0,2,10.0,44.4,8,12,11.1,18,1,8,60.4,0,1,20,0.0,48.4,0.0,0,0,0,0,0,3,15.0,140,7.8,71.9,32,32,24.2,4.5,2.37,0,0,0.0,68.8,22,7,4.3,32,1,13,64.7,0,1,34,0.0,79.6,0.0,0,0,0,0,0,0,0.0,255,8.0,0,55.0,20,20,15.2,27.9,2.88,0,6,27.3,45.0,9,8,18.2,20,2,9,84.7,0,1,22,0.0,110.4,0.0,0,0,0,0,3,3,13.6,267,13.4,1,100.0,4,4,3.0,-2.8,1.28,0,0,0.0,100.0,4,0,0.0,4,0,1,64.2,0,0,4,,90.6,0.0,0,0,0,0,0,0,0.0,23,5.8,45.5,11,11,8.3,25.2,2.75,0,2,15.4,45.5,5,4,0.0,11,0,5,52.2,0,1,13,0.0,54.2,0.0,0,0,0,0,0,3,23.1,160,14.5,50.0,10,10,7.6,13.4,2.75,0,1,9.1,50.0,5,4,0.0,10,0,3,53.0,0,0,11,0.0,75.4,0.0,0,0,0,0,0,1,9.1,76,7.6,78.6,14,14,10.6,4.0,2.24,0,0,0.0,64.3,9,3,18.2,14,2,4,44.1,0,1,14,0.0,63.7,0.0,0,0,0,0,1,2,14.3,47,3.4,54.3,35,35,26.5,13.7,2.75,0,4,10.0,48.6,17,19,10.5,35,2,14,66.3,0,1,40,0.0,63.4,0.0,0,0,0,0,0,4,10.0,275,7.9,0,80.0,5,5,3.8,-1.6,1.3,0,0,0.0,80.0,4,1,0.0,5,0,0,64.9,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,14,2.8,66.7,6,6,4.5,28.0,3.12,0,2,33.3,33.3,2,3,50.0,6,2,2,92.0,0,0,6,0.0,95.1,0.0,0,0,0,0,1,0,0.0,37,6.2,71.4,7,7,5.3,13.4,2.84,0,1,11.1,57.1,4,3,20.0,7,1,3,85.1,0,0,9,0.0,84.8,0.0,0,0,0,0,0,0,0.0,59,8.4,62.5,8,8,6.1,5.1,1.95,0,0,0.0,62.5,5,1,0.0,8,0,2,67.4,0,0,9,0.0,73.4,0.0,0,0,0,0,0,0,0.0,37,4.6,72.2,54,54,40.9,4.4,2.27,0,0,0.0,66.7,36,11,7.7,54,3,19,59.1,0,2,57,0.0,74.5,0.0,0,0,0,0,1,2,3.5,339,6.3
Carson Wentz,10636,QB,PHI,3,116,137,82.4,17,17,14.7,-3.8,1.69,0,0,0.0,64.7,11,1,21.4,17,3,4,52.0,0,1,17,0.0,45.7,0.0,0,0,0,0,0,1,5.9,58,3.4,70.0,10,10,8.6,-3.9,1.83,0,0,0.0,40.0,4,1,42.9,10,3,1,44.5,0,1,10,0.0,8.3,0.0,0,0,0,0,0,1,10.0,25,2.5,16.7,6,6,5.2,42.3,3.65,0,0,0.0,16.7,1,0,0.0,6,0,1,36.8,0,0,6,,42.4,0.0,0,0,0,0,0,2,33.3,22,3.7,76.9,13,13,11.2,12.5,2.78,0,1,7.1,76.9,10,5,0.0,13,0,9,90.7,0,0,14,0.0,133.8,0.0,0,0,0,0,1,0,0.0,131,10.1,85.2,27,27,23.3,6.2,2.0,0,0,0.0,77.8,21,3,8.7,27,2,11,89.5,0,0,27,0.0,109.7,0.0,0,0,0,0,1,0,0.0,199,7.4,0,31.3,16,16,13.8,37.3,3.96,0,2,11.1,25.0,4,5,20.0,16,1,4,42.2,0,0,18,0.0,88.8,0.0,0,0,0,0,1,4,22.2,157,9.8,24,100.0,2,2,1.7,-3.5,1.1,0,0,0.0,100.0,2,0,0.0,2,0,0,62.0,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,40.0,10,10,8.6,34.2,4.15,0,2,20.0,30.0,3,5,25.0,10,1,3,53.8,0,0,10,0.0,112.5,0.0,0,0,0,0,1,2,20.0,135,13.5,81.8,11,11,9.5,13.4,3.35,0,0,0.0,81.8,9,4,0.0,11,0,7,88.8,0,0,11,0.0,149.1,0.0,0,0,0,0,1,0,0.0,143,13.0,60.0,5,5,4.3,5.4,2.28,0,0,0.0,60.0,3,0,0.0,5,0,2,46.3,0,0,5,,74.6,0.0,0,0,0,0,0,1,20.0,27,5.4,81.5,27,27,23.3,13.2,3.0,0,1,3.6,77.8,21,9,4.5,27,1,18,92.8,0,0,28,0.0,138.1,0.0,0,0,0,0,2,0,0.0,303,11.2,0,100.0,5,5,4.3,-3.6,1.66,0,0,0.0,100.0,5,0,0.0,5,0,3,64.6,0,0,5,,92.5,0.0,0,0,0,0,0,0,0.0,31,6.2,,0,0,0.0,,,0,0,0.0,,0,0,,0,0,0,52.3,0,0,2,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,3,3,2.6,15.7,2.67,0,0,0.0,66.7,2,0,33.3,3,1,2,73.6,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7,86.7,15,15,12.9,4.4,2.43,0,0,0.0,80.0,12,2,7.7,15,1,5,80.3,0,1,17,0.0,81.1,0.0,0,0,0,0,1,0,0.0,72,4.8,83.0,47,47,40.5,5.6,2.17,0,0,0.0,76.6,36,5,7.7,47,3,18,86.1,0,1,49,0.0,97.7,0.0,0,0,0,0,2,1,2.0,298,6.3
Russell Wilson,7077,QB,SEA,3,115,133,100.0,10,10,8.7,-3.1,3.44,0,0,0.0,90.0,9,5,10.0,10,1,3,66.3,0,0,10,0.0,91.7,0.0,0,0,0,0,0,0,0.0,60,6.0,100.0,5,5,4.3,-3.4,3.42,0,0,0.0,80.0,4,2,20.0,5,1,1,64.2,0,0,5,0.0,87.5,0.0,0,0,0,0,0,0,0.0,25,5.0,50.0,2,2,1.7,23.0,2.3,0,1,33.3,50.0,1,0,0.0,2,0,1,65.4,0,0,3,,135.4,0.0,0,0,0,0,1,0,0.0,27,13.5,50.0,14,14,12.2,13.6,2.26,0,0,0.0,35.7,5,6,28.6,14,2,5,57.1,0,0,14,0.0,53.0,0.0,0,0,0,0,0,1,7.1,71,5.1,77.8,27,27,23.5,3.8,2.46,0,0,0.0,70.4,19,9,9.5,27,2,8,65.4,0,0,28,0.0,110.0,0.0,0,0,0,0,2,1,3.6,159,5.9,0,33.3,15,15,13.0,27.7,2.87,0,5,27.8,33.3,5,6,0.0,15,0,5,88.5,0,0,18,0.0,99.6,0.0,0,0,0,0,1,0,0.0,171,11.4,29,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,37.5,8,8,7.0,26.9,2.49,0,3,33.3,37.5,3,3,0.0,8,0,3,92.1,0,0,9,0.0,85.4,0.0,0,0,0,0,0,0,0.0,110,13.8,40.0,10,10,8.7,13.8,3.2,0,1,10.0,30.0,3,5,25.0,10,1,3,52.8,0,0,10,0.0,75.8,0.0,0,0,0,0,1,1,10.0,37,3.7,70.0,10,10,8.7,4.0,2.37,0,0,0.0,70.0,7,4,0.0,10,0,3,58.7,0,0,10,0.0,82.5,0.0,0,0,0,0,0,0,0.0,53,5.3,48.4,31,31,27.0,14.0,2.93,0,1,3.2,38.7,12,14,20.0,31,3,12,58.8,0,0,31,0.0,69.4,0.0,0,0,0,0,1,2,6.5,181,5.8,0,100.0,5,5,4.3,-2.8,3.46,0,0,0.0,100.0,5,3,0.0,5,0,2,64.6,0,0,5,0.0,95.8,0.0,0,0,0,0,0,0,0.0,35,7.0,20.0,5,5,4.3,31.0,3.72,0,1,16.7,20.0,1,3,0.0,5,0,1,68.2,0,0,6,0.0,55.4,0.0,0,0,0,0,0,0,0.0,34,6.8,57.1,7,7,6.1,15.1,3.86,0,0,0.0,57.1,4,3,0.0,7,0,4,70.3,0,0,7,0.0,93.2,0.0,0,0,0,0,0,0,0.0,73,10.4,93.3,15,15,13.0,4.2,2.39,0,1,6.7,93.3,14,2,0.0,15,0,7,75.5,0,0,15,0.0,118.1,0.0,0,0,0,0,1,0,0.0,105,7.0,80.8,52,52,45.2,4.0,2.43,0,1,1.9,76.9,40,15,4.8,52,2,18,69.6,0,0,53,0.0,110.8,0.0,0,0,0,0,3,1,1.9,317,6.1
DeShone Kizer,11807,QB,CLV,3,108,130,88.9,9,9,8.3,-4.0,1.83,0,0,0.0,88.9,8,0,0.0,9,0,2,37.3,0,1,9,,39.6,0.0,0,0,0,0,0,1,11.1,24,2.7,83.3,6,6,5.6,-3.7,2.22,0,0,0.0,83.3,5,0,0.0,6,0,2,29.9,0,1,6,,43.8,0.0,0,0,0,0,0,1,16.7,24,4.0,66.7,3,3,2.8,32.3,3.13,0,1,25.0,66.7,2,0,0.0,3,0,2,80.3,0,0,4,,109.7,0.0,0,0,0,0,0,0,0.0,64,21.3,30.0,10,10,9.3,15.6,2.7,0,0,0.0,20.0,2,3,33.3,10,1,2,31.6,0,2,12,0.0,5.4,0.0,0,0,0,0,0,2,16.7,43,4.3,83.3,18,18,16.7,5.1,2.87,0,0,0.0,83.3,15,4,0.0,18,0,10,63.5,0,0,22,0.0,107.9,0.0,0,0,0,0,0,1,4.5,178,9.9,0,42.9,21,21,19.4,28.2,2.97,0,4,18.2,38.1,8,6,11.1,21,1,8,81.1,0,2,22,0.0,37.7,0.0,0,0,0,0,0,2,9.1,219,10.4,8,100.0,1,1,0.9,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,0,0,60.1,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-5,-5.0,50.0,6,6,5.6,23.5,2.53,0,2,33.3,33.3,2,2,33.3,6,1,2,76.3,0,1,6,0.0,36.1,0.0,0,0,0,0,0,1,16.7,66,11.0,0.0,3,3,2.8,16.0,2.77,0,0,0.0,0.0,0,0,,3,0,0,44.4,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,10,10,9.3,3.0,2.03,0,0,0.0,80.0,8,1,20.0,10,2,3,73.0,0,0,10,0.0,127.1,0.0,0,0,0,0,2,0,0.0,50,5.0,34.8,23,23,21.3,14.6,2.78,0,0,0.0,30.4,7,9,12.5,23,1,7,37.9,0,4,28,0.0,21.0,0.0,0,0,0,0,1,4,14.3,103,4.5,0,100.0,2,2,1.9,-5.0,1.1,0,0,0.0,100.0,2,0,0.0,2,0,0,62.1,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,33.3,12,12,11.1,29.5,3.14,0,1,8.3,33.3,4,4,0.0,12,0,4,71.0,0,1,12,0.0,26.0,0.0,0,0,0,0,0,1,8.3,89,7.4,50.0,10,10,9.3,13.1,2.87,0,0,0.0,50.0,5,6,0.0,10,0,5,56.7,0,2,12,0.0,62.5,0.0,0,0,0,0,1,2,16.7,60,6.0,76.5,17,17,15.7,4.1,2.95,0,0,0.0,64.7,11,5,15.4,17,2,2,64.8,0,0,19,0.0,73.7,0.0,0,0,0,0,0,1,5.3,72,4.2,84.4,45,45,41.7,4.2,2.72,0,0,0.0,75.6,34,10,10.5,45,4,15,68.7,0,0,51,0.0,107.6,0.0,0,0,0,0,2,2,3.9,300,6.7
Eli Manning,1722,QB,NYG,3,117,125,100.0,14,14,12.0,-2.7,2.4,0,0,0.0,100.0,14,2,0.0,14,0,4,67.6,0,0,14,0.0,88.1,0.0,0,0,0,0,0,0,0.0,72,5.1,100.0,7,7,6.0,-2.9,2.53,0,0,0.0,100.0,7,0,0.0,7,0,2,65.5,0,0,7,,81.0,0.0,0,0,0,0,0,0,0.0,24,3.4,100.0,1,1,0.9,21.0,2.2,0,0,0.0,100.0,1,0,0.0,1,0,1,72.1,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,18,18.0,66.7,9,9,7.7,12.8,2.33,0,1,10.0,66.7,6,3,0.0,9,0,4,68.6,0,1,10,0.0,107.2,0.0,0,0,0,0,1,2,20.0,155,17.2,80.5,41,41,35.0,5.7,1.98,0,0,0.0,73.2,30,5,9.1,41,3,12,59.3,0,2,44,0.0,65.4,0.0,0,0,0,0,0,1,2.3,223,5.4,0,37.5,8,8,6.8,30.6,2.64,0,1,9.1,25.0,2,2,33.3,8,1,2,67.5,0,1,11,0.0,56.3,0.0,0,0,0,0,1,1,9.1,56,7.0,21,100.0,2,2,1.7,-2.5,2.45,0,0,0.0,100.0,2,0,0.0,2,0,1,62.1,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0.0,4,4,3.4,34.0,2.8,0,0,0.0,0.0,0,2,,4,0,0,54.5,0,1,5,0.0,0.0,0.0,0,0,0,0,0,1,20.0,0,0.0,83.3,6,6,5.1,12.5,2.27,0,1,16.7,83.3,5,2,0.0,6,0,5,80.9,0,0,6,0.0,154.2,0.0,0,0,0,0,1,0,0.0,69,11.5,71.4,14,14,12.0,4.5,2.05,0,1,7.1,64.3,9,2,10.0,14,1,3,72.4,0,0,14,0.0,75.9,0.0,0,0,0,0,0,0,0.0,68,4.9,81.0,21,21,17.9,13.2,2.38,0,2,9.1,81.0,17,6,0.0,21,0,15,89.6,0,1,22,0.0,138.5,0.0,0,0,0,0,3,2,9.1,316,15.0,0,100.0,5,5,4.3,-2.6,2.2,0,0,0.0,100.0,5,2,0.0,5,0,1,64.5,0,0,5,0.0,93.3,0.0,0,0,0,0,0,0,0.0,32,6.4,66.7,3,3,2.6,29.3,2.57,0,1,25.0,33.3,1,0,50.0,3,1,1,71.1,0,0,4,,81.9,0.0,0,0,0,0,0,0,0.0,38,12.7,100.0,6,6,5.1,14.7,2.55,0,0,0.0,100.0,6,1,0.0,6,0,6,92.4,0,0,6,0.0,158.3,0.0,0,0,0,0,1,0,0.0,92,15.3,82.4,17,17,14.5,4.0,2.54,0,0,0.0,82.4,14,5,0.0,17,0,3,69.2,0,0,19,0.0,88.7,0.0,0,0,0,0,0,0,0.0,90,5.3,79.2,72,72,61.5,5.1,2.13,0,1,1.3,73.6,53,12,7.0,72,4,18,66.3,0,2,77,0.0,73.9,0.0,0,0,0,0,0,1,1.3,381,5.3
Tom Brady,698,QB,NE,3,110,123,100.0,11,11,10.0,-4.0,2.06,0,0,0.0,100.0,11,2,0.0,11,0,2,66.8,0,0,11,0.0,99.6,0.0,0,0,0,0,0,0,0.0,87,7.9,100.0,11,11,10.0,-4.0,2.06,0,0,0.0,100.0,11,2,0.0,11,0,2,66.8,0,0,11,0.0,99.6,0.0,0,0,0,0,0,0,0.0,87,7.9,44.4,9,9,8.2,29.4,3.0,0,1,10.0,44.4,4,2,0.0,9,0,4,79.6,0,0,10,0.0,130.8,0.0,0,0,0,0,2,0,0.0,138,15.3,70.0,10,10,9.1,13.6,2.7,0,0,0.0,60.0,6,0,14.3,10,1,6,83.8,0,0,12,,100.0,0.0,0,0,0,0,0,0,0.0,115,11.5,80.0,20,20,18.2,5.5,2.23,0,0,0.0,70.0,14,4,12.5,20,2,8,66.5,0,0,22,0.0,93.8,0.0,0,0,0,0,0,1,4.5,160,8.0,0,54.5,22,22,20.0,29.7,3.12,0,8,33.3,50.0,11,10,8.3,22,1,11,97.7,0,0,24,0.0,135.4,0.0,0,0,0,0,4,0,0.0,368,16.7,19,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,55.6,9,9,8.2,30.6,3.27,0,5,50.0,44.4,4,4,20.0,9,1,4,98.7,0,0,10,0.0,128.2,0.0,0,0,0,0,1,0,0.0,161,17.9,64.3,14,14,12.7,14.9,2.62,0,1,6.3,64.3,9,3,0.0,14,0,8,72.6,0,0,16,0.0,136.9,0.0,0,0,0,0,3,0,0.0,140,10.0,76.2,21,21,19.1,4.8,2.09,0,0,0.0,71.4,15,6,6.3,21,1,6,68.5,0,0,23,0.0,88.8,0.0,0,0,0,0,0,0,0.0,137,6.5,63.0,27,27,24.5,14.4,2.71,0,2,6.3,59.3,16,4,5.9,27,1,15,80.9,0,0,32,0.0,138.6,0.0,0,0,0,0,4,0,0.0,308,11.4,0,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,75.0,4,4,3.6,28.3,3.08,0,2,50.0,75.0,3,4,0.0,4,0,3,92.6,0,0,4,0.0,156.3,0.0,0,0,0,0,1,0,0.0,69,17.3,33.3,3,3,2.7,15.3,3.17,0,1,25.0,33.3,1,1,0.0,3,0,1,64.5,0,0,4,0.0,121.5,0.0,0,0,0,0,1,0,0.0,53,17.7,100.0,4,4,3.6,3.8,2.33,0,0,0.0,100.0,4,1,0.0,4,0,2,62.8,0,0,4,0.0,100.0,0.0,0,0,0,0,0,0,0.0,32,8.0,80.0,45,45,40.9,5.0,2.17,0,0,0.0,73.3,33,11,8.3,45,3,16,69.3,0,0,49,0.0,93.7,0.0,0,0,0,0,0,1,2.0,329,7.3
Trevor Siemian,9683,QB,DEN,3,100,121,90.0,10,10,10.0,-2.2,1.96,0,0,0.0,90.0,9,0,0.0,10,0,2,61.7,0,1,10,,74.2,0.0,0,0,0,0,1,0,0.0,33,3.3,80.0,5,5,5.0,-1.8,2.14,0,0,0.0,80.0,4,0,0.0,5,0,1,57.8,0,1,5,,45.4,0.0,0,0,0,0,0,0,0.0,22,4.4,0.0,1,1,1.0,23.0,5.8,0,0,0.0,0.0,0,1,,1,0,0,52.5,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,9,9,9.0,13.2,2.14,0,1,10.0,55.6,5,2,16.7,9,1,5,69.4,0,0,10,0.0,114.6,0.0,0,0,0,0,1,0,0.0,63,7.0,87.0,23,23,23.0,5.5,1.86,0,0,0.0,87.0,20,3,0.0,23,0,10,66.2,0,0,25,0.0,132.4,0.0,0,0,0,0,2,1,4.0,203,8.8,0,41.7,12,12,12.0,26.7,3.4,0,4,33.3,33.3,4,5,20.0,12,1,4,91.2,0,1,12,0.0,40.6,0.0,0,0,0,0,0,0,0.0,131,10.9,10,100.0,2,2,2.0,-1.5,1.45,0,0,0.0,100.0,2,0,0.0,2,0,0,62.1,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.5,33.3,6,6,6.0,24.3,3.72,0,2,33.3,16.7,1,2,50.0,6,1,1,77.4,0,1,6,0.0,7.6,0.0,0,0,0,0,0,0,0.0,29,4.8,50.0,8,8,8.0,14.0,2.43,0,0,0.0,50.0,4,3,0.0,8,0,3,44.6,0,0,9,0.0,72.9,0.0,0,0,0,0,0,0,0.0,56,7.0,75.0,12,12,12.0,4.8,1.96,0,0,0.0,66.7,8,4,11.1,12,1,3,46.2,0,0,14,0.0,74.7,0.0,0,0,0,0,0,1,7.1,49,4.1,62.5,24,24,24.0,13.9,2.43,0,3,11.5,58.3,14,8,6.7,24,1,13,69.4,0,1,26,0.0,96.2,0.0,0,0,0,0,2,0,0.0,202,8.4,0,100.0,3,3,3.0,-3.3,2.0,0,0,0.0,100.0,3,0,0.0,3,0,1,63.1,0,0,3,,120.1,0.0,0,0,0,0,1,0,0.0,10,3.3,60.0,5,5,5.0,30.2,2.54,0,2,40.0,60.0,3,2,0.0,5,0,3,94.2,0,0,5,0.0,104.2,0.0,0,0,0,0,0,0,0.0,102,20.4,71.4,7,7,7.0,14.6,2.79,0,2,28.6,71.4,5,3,0.0,7,0,5,88.9,0,1,7,0.0,111.0,0.0,0,0,0,0,1,0,0.0,83,11.9,66.7,12,12,12.0,4.4,2.13,0,0,0.0,66.7,8,2,0.0,12,0,4,39.5,0,1,12,0.0,82.3,0.0,0,0,0,0,1,1,8.3,91,7.6,78.7,47,47,47.0,5.0,1.95,0,0,0.0,76.6,36,9,2.7,47,1,17,50.3,0,1,51,0.0,108.7,0.0,0,0,0,0,3,3,5.9,343,7.3
