Matthew Stafford,4924,QB,DET,3,107,119,100.0,9,9,8.4,-2.7,1.44,0,0,0.0,100.0,9,0,0.0,9,0,1,66.6,0,0,10,,84.3,0.0,0,0,0,0,0,0,0.0,38,4.2,100.0,7,7,6.5,-2.9,1.51,0,0,0.0,100.0,7,0,0.0,7,0,0,66.1,0,0,8,,86.3,0.0,0,0,0,0,0,0,0.0,33,4.7,50.0,4,4,3.7,32.8,2.93,0,1,25.0,50.0,2,2,0.0,4,0,2,80.6,0,0,4,0.0,135.4,0.0,0,0,0,0,1,0,0.0,74,18.5,81.8,11,11,10.3,12.2,2.45,0,0,0.0,63.6,7,3,22.2,11,2,6,85.5,0,0,11,0.0,97.2,0.0,0,0,0,0,0,0,0.0,111,10.1,90.6,32,32,29.9,3.2,2.2,0,0,0.0,81.3,26,7,10.3,32,3,13,69.2,0,1,32,0.0,99.9,0.0,0,0,0,0,2,1,3.1,195,6.1,0,38.5,13,13,12.1,33.4,3.08,0,2,11.1,30.8,4,6,20.0,13,1,4,58.9,0,0,18,0.0,109.6,0.0,0,0,0,0,2,2,11.1,132,10.2,11,100.0,1,1,0.9,-1.0,1.5,0,0,0.0,100.0,1,0,0.0,1,0,0,60.4,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0.0,3,3,2.8,39.3,2.87,0,0,0.0,0.0,0,1,,3,0,0,32.8,0,0,6,0.0,39.6,0.0,0,0,0,0,0,2,33.3,0,0.0,66.7,6,6,5.6,14.0,2.87,0,2,28.6,66.7,4,1,0.0,6,0,4,79.1,0,0,7,0.0,140.3,0.0,0,0,0,0,1,0,0.0,62,10.3,66.7,9,9,8.4,4.2,2.8,0,0,0.0,55.6,5,4,16.7,9,1,1,62.8,0,0,9,0.0,98.8,0.0,0,0,0,0,1,0,0.0,29,3.2,66.7,27,27,25.2,13.1,2.73,0,4,13.8,59.3,16,8,11.1,27,2,15,85.9,0,0,29,0.0,114.3,0.0,0,0,0,0,2,1,3.4,247,9.1,0,100.0,1,1,0.9,-3.0,0.9,0,0,0.0,100.0,1,0,0.0,1,0,1,60.0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,50.0,6,6,5.6,30.8,3.28,0,1,12.5,33.3,2,3,33.3,6,1,2,67.1,0,0,8,0.0,109.7,0.0,0,0,0,0,1,0,0.0,58,9.7,50.0,10,10,9.3,13.6,2.94,0,2,18.2,50.0,5,4,0.0,10,0,5,70.8,0,0,11,0.0,107.9,0.0,0,0,0,0,1,1,9.1,74,7.4,90.0,10,10,9.3,2.4,2.24,0,0,0.0,90.0,9,6,0.0,10,0,3,65.7,0,0,11,0.0,82.1,0.0,0,0,0,0,0,0,0.0,37,3.7,86.3,51,51,47.7,3.2,2.31,0,0,0.0,78.4,40,17,9.1,51,4,17,69.3,0,1,52,0.0,99.4,0.0,0,0,0,0,3,1,1.9,261,5.1
Ben Roethlisberger,1732,QB,PIT,3,110,117,95.2,21,21,19.1,-3.1,1.84,0,0,0.0,85.7,18,2,10.0,21,2,4,69.3,0,0,23,0.0,123.3,0.0,0,0,0,0,3,0,0.0,86,4.1,92.3,13,13,11.8,-3.0,2.12,0,0,0.0,92.3,12,1,0.0,13,0,3,67.7,0,0,14,0.0,128.7,0.0,0,0,0,0,2,0,0.0,70,5.4,40.0,5,5,4.5,30.0,3.1,0,1,16.7,20.0,1,1,50.0,5,1,1,82.7,0,1,6,0.0,6.7,0.0,0,0,0,0,0,1,16.7,23,4.6,50.0,18,18,16.4,13.4,2.56,0,1,5.3,38.9,7,2,22.2,18,2,7,64.9,0,0,19,0.0,101.4,0.0,0,0,0,0,2,0,0.0,129,7.2,88.0,25,25,22.7,2.9,2.27,0,0,0.0,80.0,20,3,9.1,25,2,6,60.7,0,0,27,0.0,91.2,0.0,0,0,0,0,0,1,3.7,147,5.9,0,31.3,16,16,14.5,36.6,3.02,0,3,15.8,25.0,4,4,20.0,16,1,4,74.1,0,1,19,0.0,35.9,0.0,0,0,0,0,0,2,10.5,134,8.4,25,100.0,3,3,2.7,-2.7,1.6,0,0,0.0,66.7,2,1,33.3,3,1,1,64.1,0,0,4,0.0,116.7,0.0,0,0,0,0,1,0,0.0,14,4.7,40.0,5,5,4.5,42.0,3.54,0,1,16.7,40.0,2,2,0.0,5,0,2,73.9,0,0,6,0.0,87.5,0.0,0,0,0,0,0,0,0.0,89,17.8,100.0,4,4,3.6,13.3,2.83,0,0,0.0,100.0,4,2,0.0,4,0,4,78.9,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,54,13.5,88.9,9,9,8.2,5.2,2.16,0,0,0.0,88.9,8,2,0.0,9,0,5,73.3,0,0,10,0.0,104.6,0.0,0,0,0,0,0,0,0.0,82,9.1,54.8,31,31,28.2,13.5,2.64,0,1,3.0,48.4,15,5,11.8,31,2,14,65.2,0,0,33,0.0,96.3,0.0,0,0,0,0,2,2,6.1,241,7.8,0,100.0,5,5,4.5,-3.8,1.26,0,0,0.0,80.0,4,0,20.0,5,1,0,64.6,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,2,0.4,16.7,6,6,5.5,37.7,2.52,0,1,14.3,16.7,1,1,0.0,6,0,1,54.0,0,0,7,0.0,42.4,0.0,0,0,0,0,0,1,14.3,22,3.7,44.4,9,9,8.2,13.9,2.72,0,0,0.0,44.4,4,1,0.0,9,0,3,53.3,0,0,10,0.0,66.0,0.0,0,0,0,0,0,2,20.0,58,6.4,100.0,4,4,3.6,3.8,1.45,0,0,0.0,100.0,4,0,0.0,4,0,2,79.0,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,51,12.8,89.5,38,38,34.5,3.5,2.16,0,0,0.0,84.2,32,5,5.9,38,2,13,70.9,0,0,41,0.0,97.4,0.0,0,0,0,0,0,1,2.4,280,7.4
Dak Prescott,10769,QB,DAL,3,107,117,91.7,12,12,11.2,-2.4,2.36,0,0,0.0,91.7,11,3,0.0,12,0,2,62.6,0,0,12,0.0,86.8,0.0,0,0,0,0,0,0,0.0,58,4.8,100.0,6,6,5.6,-2.5,1.7,0,0,0.0,100.0,6,0,0.0,6,0,2,64.6,0,0,6,,97.9,0.0,0,0,0,0,0,0,0.0,45,7.5,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,62.5,8,8,7.5,12.9,2.71,0,1,12.5,37.5,3,0,40.0,8,2,2,71.6,0,0,8,,91.1,0.0,0,0,0,0,1,0,0.0,35,4.4,81.5,27,27,25.2,5.7,2.12,0,0,0.0,77.8,21,7,4.5,27,1,8,61.3,0,0,29,0.0,111.3,0.0,0,0,0,0,1,0,0.0,209,7.7,0,71.4,7,7,6.5,34.0,3.43,0,2,22.2,71.4,5,2,0.0,7,0,5,90.9,0,0,9,0.0,153.3,0.0,0,0,0,0,2,0,0.0,170,24.3,9,100.0,3,3,2.8,-2.0,2.23,0,0,0.0,100.0,3,1,0.0,3,0,0,63.2,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,1.3,50.0,2,2,1.9,34.0,2.95,0,0,0.0,50.0,1,0,0.0,2,0,1,63.8,0,0,3,,135.4,0.0,0,0,0,0,1,0,0.0,28,14.0,50.0,8,8,7.5,14.4,3.33,0,0,0.0,37.5,3,3,25.0,8,1,3,69.1,0,0,8,0.0,56.8,0.0,0,0,0,0,0,0,0.0,45,5.6,86.7,15,15,14.0,5.5,2.21,0,0,0.0,80.0,12,3,7.7,15,1,5,48.4,0,1,15,0.0,58.3,0.0,0,0,0,0,0,0,0.0,70,4.7,52.2,23,23,21.5,13.1,3.09,0,2,8.0,39.1,9,6,25.0,23,3,7,67.6,0,0,25,0.0,71.3,0.0,0,0,0,0,1,1,4.0,122,5.3,0,66.7,3,3,2.8,-2.7,3.8,0,0,0.0,66.7,2,2,0.0,3,0,0,55.6,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,9,3.0,80.0,5,5,4.7,34.0,3.62,0,2,33.3,80.0,4,2,0.0,5,0,4,93.1,0,0,6,0.0,158.3,0.0,0,0,0,0,1,0,0.0,142,28.4,42.9,7,7,6.5,12.0,3.26,0,1,11.1,42.9,3,3,0.0,7,0,2,56.0,0,0,9,0.0,62.8,0.0,0,0,0,0,0,1,11.1,42,6.0,64.3,14,14,13.1,5.4,2.44,0,0,0.0,64.3,9,3,0.0,14,0,4,55.3,0,1,14,0.0,67.6,0.0,0,0,0,0,1,1,7.1,60,4.3,78.6,56,56,52.3,5.6,2.23,0,0,0.0,75.0,42,13,4.5,56,2,17,54.5,0,2,58,0.0,86.8,0.0,0,0,0,0,2,1,1.7,339,6.1
Philip Rivers,1725,QB,LAC,3,112,116,83.3,18,18,16.1,-3.2,1.97,0,0,0.0,83.3,15,4,0.0,18,0,2,61.8,0,0,18,0.0,85.9,0.0,0,0,0,0,0,0,0.0,83,4.6,85.7,7,7,6.3,-3.3,2.14,0,0,0.0,85.7,6,0,0.0,7,0,1,65.9,0,0,7,,86.9,0.0,0,0,0,0,0,0,0.0,34,4.9,0.0,1,1,0.9,48.0,3.9,0,0,0.0,0.0,0,1,,1,0,0,52.1,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,83.3,12,12,10.7,13.4,2.36,0,0,0.0,83.3,10,5,0.0,12,0,9,81.5,0,1,13,0.0,121.5,0.0,0,0,0,0,2,1,7.7,144,12.0,93.9,33,33,29.5,4.2,2.08,0,0,0.0,84.8,28,5,9.7,33,3,18,68.2,0,0,36,0.0,108.8,0.0,0,0,0,0,1,0,0.0,254,7.7,0,27.3,11,11,9.8,33.4,3.19,0,1,7.7,27.3,3,7,0.0,11,0,3,53.2,0,1,13,0.0,60.4,0.0,0,0,0,0,1,1,7.7,108,9.8,27,66.7,6,6,5.4,-2.5,1.9,0,0,0.0,66.7,4,2,0.0,6,0,0,52.7,0,0,6,0.0,76.4,0.0,0,0,0,0,0,0,0.0,27,4.5,40.0,5,5,4.5,31.2,3.28,0,1,16.7,40.0,2,3,0.0,5,0,2,59.6,0,1,6,0.0,87.5,0.0,0,0,0,0,1,1,16.7,64,12.8,55.6,9,9,8.0,13.6,2.97,0,0,0.0,44.4,4,3,20.0,9,1,4,51.7,0,1,11,0.0,24.5,0.0,0,0,0,0,0,1,9.1,54,6.0,60.0,10,10,8.9,5.8,2.23,0,0,0.0,60.0,6,1,0.0,10,0,2,55.0,0,0,11,0.0,73.8,0.0,0,0,0,0,0,0,0.0,52,5.2,69.2,26,26,23.2,13.5,2.62,0,0,0.0,65.4,17,9,5.6,26,1,16,63.2,0,3,30,0.0,81.7,0.0,0,0,0,0,2,3,10.0,244,9.4,0,100.0,5,5,4.5,-3.8,1.8,0,0,0.0,100.0,5,2,0.0,5,0,1,64.6,0,0,5,0.0,85.0,0.0,0,0,0,0,0,0,0.0,22,4.4,20.0,5,5,4.5,32.6,2.96,0,0,0.0,20.0,1,3,0.0,5,0,1,53.2,0,0,5,0.0,63.8,0.0,0,0,0,0,0,0,0.0,44,8.8,60.0,5,5,4.5,13.6,2.6,0,0,0.0,60.0,3,1,0.0,5,0,3,46.5,0,1,6,0.0,50.8,0.0,0,0,0,0,0,1,16.7,46,9.2,66.7,6,6,5.4,4.5,2.72,0,0,0.0,66.7,4,4,0.0,6,0,3,56.5,0,0,6,0.0,70.8,0.0,0,0,0,0,0,1,16.7,19,3.2,83.7,49,49,43.8,4.6,2.19,0,0,0.0,77.6,38,10,7.3,49,3,23,63.1,0,0,53,0.0,101.1,0.0,0,0,0,0,1,1,1.9,325,6.6
Mike Glennon,7854,QB,CHI,3,107,115,100.0,11,11,10.3,-3.9,2.05,0,0,0.0,100.0,11,6,0.0,11,0,2,67.1,0,0,12,0.0,80.7,0.0,0,0,0,0,0,0,0.0,37,3.4,100.0,2,2,1.9,-2.5,2.55,0,0,0.0,100.0,2,1,0.0,2,0,1,61.8,0,0,2,0.0,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,90.9,11,11,10.3,13.7,2.34,0,1,7.1,81.8,9,3,10.0,11,1,8,91.7,0,0,14,0.0,118.2,0.0,0,0,0,0,0,0,0.0,136,12.4,81.0,42,42,39.3,4.2,2.43,0,0,0.0,64.3,27,17,20.6,42,7,9,64.7,0,2,44,0.0,65.4,0.0,0,0,0,0,1,1,2.3,218,5.2,0,25.0,4,4,3.7,29.3,2.6,0,1,25.0,25.0,1,1,0.0,4,0,1,83.9,0,0,4,0.0,81.3,0.0,0,0,0,0,1,1,25.0,14,3.5,6,100.0,6,6,5.6,-4.0,1.87,0,0,0.0,100.0,6,4,0.0,6,0,1,65.6,0,0,7,0.0,79.2,0.0,0,0,0,0,0,0,0.0,15,2.5,25.0,4,4,3.7,29.3,2.6,0,1,25.0,25.0,1,1,0.0,4,0,1,83.9,0,0,4,0.0,81.3,0.0,0,0,0,0,1,1,25.0,14,3.5,,0,0,0.0,,,0,0,0.0,,0,0,,0,0,0,54.0,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,71.4,14,14,13.1,5.1,2.36,0,0,0.0,57.1,8,6,20.0,14,2,5,43.5,0,1,14,0.0,43.5,0.0,0,0,0,0,0,1,7.1,79,5.6,83.3,18,18,16.8,13.1,2.38,0,2,9.1,77.8,14,3,6.7,18,1,13,88.6,0,0,22,0.0,133.3,0.0,0,0,0,0,1,1,4.5,208,11.6,0,100.0,3,3,2.8,-4.7,2.1,0,0,0.0,100.0,3,1,0.0,3,0,0,63.4,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,0.3,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,71.4,7,7,6.5,12.1,2.44,0,1,14.3,71.4,5,0,0.0,7,0,5,69.8,0,0,7,,144.0,0.0,0,0,0,0,1,1,14.3,72,10.3,78.6,14,14,13.1,4.3,1.97,0,0,0.0,78.6,11,2,0.0,14,0,1,52.8,0,0,14,0.0,84.2,0.0,0,0,0,0,0,0,0.0,59,4.2,78.6,70,70,65.4,4.4,2.33,0,0,0.0,65.7,46,25,16.4,70,9,15,55.7,0,3,72,0.0,64.9,0.0,0,0,0,0,1,2,2.8,356,5.1
Drew Brees,802,QB,NO,3,111,114,100.0,17,17,15.3,-4.1,1.84,0,0,0.0,94.1,16,2,5.9,17,1,6,68.2,0,0,18,0.0,88.7,0.0,0,0,0,0,0,0,0.0,90,5.3,100.0,11,11,9.9,-4.3,1.78,0,0,0.0,90.9,10,1,9.1,11,1,3,67.2,0,0,12,0.0,86.0,0.0,0,0,0,0,0,0,0.0,51,4.6,66.7,3,3,2.7,34.7,3.03,0,2,66.7,66.7,2,0,0.0,3,0,2,91.4,0,0,3,,149.3,0.0,0,0,0,0,1,0,0.0,64,21.3,66.7,6,6,5.4,12.7,2.58,0,1,16.7,66.7,4,1,0.0,6,0,4,89.5,0,0,6,0.0,130.6,0.0,0,0,0,0,1,0,0.0,48,8.0,74.1,27,27,24.3,4.7,2.27,0,0,0.0,70.4,19,4,5.0,27,1,5,43.0,0,0,28,0.0,84.5,0.0,0,0,0,0,0,2,7.1,154,5.7,0,47.1,17,17,15.3,28.9,2.75,0,7,41.2,47.1,8,4,0.0,17,0,8,95.8,0,0,17,0.0,113.0,0.0,0,0,0,0,1,0,0.0,282,16.6,20,100.0,1,1,0.9,-5.0,3.0,0,0,0.0,100.0,1,0,0.0,1,0,1,60.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,40.0,10,10,9.0,27.7,2.71,0,4,40.0,40.0,4,2,0.0,10,0,4,93.2,0,0,10,0.0,87.1,0.0,0,0,0,0,0,0,0.0,124,12.4,100.0,5,5,4.5,12.4,2.7,0,0,0.0,100.0,5,0,0.0,5,0,5,91.4,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,71,14.2,100.0,10,10,9.0,5.2,1.98,0,0,0.0,100.0,10,1,0.0,10,0,5,80.8,0,0,10,0.0,134.2,0.0,0,0,0,0,1,0,0.0,82,8.2,72.2,18,18,16.2,13.8,2.64,0,3,16.7,72.2,13,1,0.0,18,0,13,94.0,0,0,18,0.0,143.8,0.0,0,0,0,0,4,0,0.0,181,10.1,0,100.0,5,5,4.5,-3.6,1.72,0,0,0.0,100.0,5,1,0.0,5,0,2,64.1,0,0,5,0.0,84.2,0.0,0,0,0,0,0,0,0.0,21,4.2,50.0,4,4,3.6,27.5,2.63,0,1,25.0,50.0,2,2,0.0,4,0,2,82.0,0,0,4,0.0,95.8,0.0,0,0,0,0,0,0,0.0,94,23.5,57.1,7,7,6.3,15.7,2.64,0,2,28.6,57.1,4,0,0.0,7,0,4,83.2,0,0,7,,126.2,0.0,0,0,0,0,2,0,0.0,62,8.9,84.6,13,13,11.7,4.3,2.6,0,0,0.0,76.9,10,2,9.1,13,1,4,60.8,0,0,14,0.0,91.2,0.0,0,0,0,0,0,0,0.0,78,6.0,82.0,50,50,45.0,4.7,2.3,0,0,0.0,78.0,39,7,4.9,50,2,14,57.0,0,0,52,0.0,99.5,0.0,0,0,0,0,1,2,3.8,314,6.3
Brian Hoyer,5277,QB,SF,3,99,111,100.0,12,12,12.1,-2.8,2.08,0,0,0.0,91.7,11,3,8.3,12,1,3,67.3,0,0,12,0.0,83.7,0.0,0,0,0,0,0,0,0.0,49,4.1,100.0,9,9,9.1,-3.1,2.06,0,0,0.0,88.9,8,2,11.1,9,1,3,66.6,0,0,9,0.0,84.3,0.0,0,0,0,0,0,0,0.0,38,4.2,100.0,1,1,1.0,50.0,3.0,0,1,100.0,100.0,1,0,0.0,1,0,1,87.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,50,50.0,25.0,8,8,8.1,14.4,2.65,0,1,11.1,25.0,2,1,0.0,8,0,2,32.7,0,1,9,0.0,14.1,0.0,0,0,0,0,0,1,11.1,51,6.4,79.3,29,29,29.3,4.4,2.01,0,0,0.0,65.5,19,6,17.4,29,4,8,57.7,0,1,31,0.0,75.2,0.0,0,0,0,0,1,2,6.5,149,5.1,0,60.0,5,5,5.1,43.2,2.76,0,3,60.0,40.0,2,2,33.3,5,1,2,94.7,0,0,5,0.0,87.5,0.0,0,0,0,0,0,0,0.0,109,21.8,28,100.0,1,1,1.0,-4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,0,0,60.0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,33.3,3,3,3.0,42.3,2.87,0,1,33.3,33.3,1,1,0.0,3,0,1,75.8,0,0,3,0.0,81.9,0.0,0,0,0,0,0,0,0.0,59,19.7,50.0,6,6,6.1,15.5,2.73,0,0,0.0,50.0,3,3,0.0,6,0,3,66.2,0,0,7,0.0,86.1,0.0,0,0,0,0,0,0,0.0,61,10.2,87.5,16,16,16.2,3.2,2.41,0,0,0.0,81.3,13,8,7.1,16,1,4,75.6,0,0,16,0.0,89.3,0.0,0,0,0,0,0,0,0.0,87,5.4,42.1,19,19,19.2,14.4,2.75,0,1,4.8,42.1,8,4,0.0,19,0,8,53.4,0,1,21,0.0,49.5,0.0,0,0,0,0,0,1,4.8,156,8.2,0,100.0,2,2,2.0,-1.0,2.3,0,0,0.0,100.0,2,1,0.0,2,0,0,61.9,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,100.0,1,1,1.0,39.0,2.2,0,1,100.0,0.0,0,1,100.0,1,1,0,86.9,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,60.0,5,5,5.1,13.0,2.92,0,0,0.0,60.0,3,0,0.0,5,0,3,74.8,0,0,5,,88.8,0.0,0,0,0,0,0,0,0.0,44,8.8,71.4,14,14,14.1,5.3,2.18,0,0,0.0,64.3,9,3,10.0,14,1,4,42.8,0,1,14,0.0,71.7,0.0,0,0,0,0,1,1,7.1,74,5.3,79.7,59,59,59.6,4.3,2.16,0,0,0.0,69.5,41,17,12.8,59,6,16,57.6,0,2,61,0.0,79.1,0.0,0,0,0,0,2,3,4.9,310,5.3
Kirk Cousins,7102,QB,WAS,3,97,109,100.0,18,18,18.6,-2.5,2.14,0,0,0.0,100.0,18,3,0.0,18,0,7,68.4,0,0,18,0.0,106.7,0.0,0,0,0,0,0,0,0.0,173,9.6,100.0,7,7,7.2,-3.0,1.99,0,0,0.0,100.0,7,0,0.0,7,0,4,65.3,0,0,7,,108.3,0.0,0,0,0,0,0,0,0.0,70,10.0,25.0,4,4,4.1,28.5,2.15,0,1,25.0,25.0,1,1,0.0,4,0,1,60.0,0,0,4,0.0,85.4,0.0,0,0,0,0,1,0,0.0,18,4.5,60.0,10,10,10.3,12.9,2.66,0,0,0.0,50.0,5,6,16.7,10,1,5,73.4,0,0,10,0.0,83.3,0.0,0,0,0,0,0,0,0.0,95,9.5,87.0,23,23,23.7,5.0,2.33,0,0,0.0,73.9,17,6,15.0,23,3,9,64.4,0,1,23,0.0,91.0,0.0,0,0,0,0,1,1,4.3,171,7.4,0,28.6,7,7,7.2,31.7,2.37,0,2,22.2,28.6,2,2,0.0,7,0,2,68.1,0,0,9,0.0,108.3,0.0,0,0,0,0,2,0,0.0,70,10.0,32,100.0,4,4,4.1,-1.5,1.9,0,0,0.0,100.0,4,0,0.0,4,0,2,63.8,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,82,20.5,,0,0,0.0,,,0,1,50.0,,0,0,,0,0,0,91.5,0,0,2,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,3,3,3.1,14.7,2.77,0,0,0.0,100.0,3,0,0.0,3,0,3,87.3,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,41,13.7,75.0,12,12,12.4,4.3,2.05,0,0,0.0,75.0,9,2,0.0,12,0,6,67.7,0,0,13,0.0,135.4,0.0,0,0,0,0,1,0,0.0,124,10.3,55.0,20,20,20.6,13.5,2.92,0,0,0.0,50.0,10,8,9.1,20,1,10,64.2,0,0,20,0.0,97.5,0.0,0,0,0,0,1,1,5.0,178,8.9,0,100.0,7,7,7.2,-2.6,2.43,0,0,0.0,100.0,7,3,0.0,7,0,1,65.9,0,0,7,0.0,79.2,0.0,0,0,0,0,0,0,0.0,21,3.0,33.3,3,3,3.1,36.0,2.67,0,0,0.0,33.3,1,1,0.0,3,0,1,46.1,0,0,3,0.0,121.5,0.0,0,0,0,0,1,0,0.0,52,17.3,28.6,7,7,7.2,13.7,3.34,0,0,0.0,28.6,2,2,0.0,7,0,2,34.4,0,0,7,0.0,52.1,0.0,0,0,0,0,0,1,14.3,42,6.0,84.6,13,13,13.4,3.1,1.93,0,0,0.0,76.9,10,3,9.1,13,1,4,49.3,0,0,13,0.0,88.0,0.0,0,0,0,0,0,0,0.0,68,5.2,83.3,48,48,49.5,4.3,2.15,0,0,0.0,75.0,36,11,10.0,48,4,19,61.6,0,1,49,0.0,101.3,0.0,0,0,0,0,2,1,2.0,363,7.6
