Marcus Mariota,9435,QB,TEN,3,100,108,90.9,11,11,11.0,-3.5,1.58,0,0,0.0,81.8,9,0,10.0,11,1,5,62.8,0,0,12,,148.3,0.0,0,0,0,0,2,0,0.0,111,10.1,100.0,7,7,7.0,-3.6,1.77,0,0,0.0,85.7,6,0,14.3,7,1,4,65.6,0,0,7,,158.3,0.0,0,0,0,0,2,0,0.0,104,14.9,100.0,1,1,1.0,21.0,2.3,0,1,50.0,100.0,1,0,0.0,1,0,1,72.5,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,61.5,13,13,13.0,14.0,2.98,0,1,7.1,61.5,8,3,0.0,13,0,7,56.0,0,1,14,0.0,64.6,0.0,0,0,0,0,0,2,14.3,135,10.4,75.0,24,24,24.0,4.3,2.18,0,0,0.0,75.0,18,3,0.0,24,0,8,67.7,0,0,24,0.0,85.2,0.0,0,0,0,0,0,0,0.0,119,5.0,0,33.3,9,9,9.0,29.6,2.59,0,3,30.0,33.3,3,1,0.0,9,0,3,68.4,0,0,10,0.0,70.6,0.0,0,0,0,0,0,0,0.0,88,9.8,31,50.0,2,2,2.0,-3.0,1.6,0,0,0.0,50.0,1,0,0.0,2,0,0,54.5,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,20.0,5,5,5.0,34.0,2.68,0,1,20.0,20.0,1,0,0.0,5,0,1,59.8,0,0,5,,62.1,0.0,0,0,0,0,0,0,0.0,42,8.4,57.1,7,7,7.0,15.7,2.66,0,1,14.3,57.1,4,1,0.0,7,0,3,75.3,0,0,7,0.0,86.6,0.0,0,0,0,0,0,0,0.0,62,8.9,75.0,12,12,12.0,4.1,2.46,0,0,0.0,75.0,9,3,0.0,12,0,1,67.7,0,0,12,0.0,86.5,0.0,0,0,0,0,0,0,0.0,63,5.3,56.7,30,30,30.0,14.3,2.83,0,3,9.4,56.7,17,8,0.0,30,0,15,67.2,0,1,32,0.0,85.3,0.0,0,0,0,0,1,2,6.3,279,9.3,0,100.0,2,2,2.0,-3.5,0.9,0,0,0.0,100.0,2,0,0.0,2,0,1,63.1,0,0,3,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,33.3,3,3,3.0,25.0,2.53,0,1,33.3,33.3,1,1,0.0,3,0,1,66.4,0,0,3,0.0,61.8,0.0,0,0,0,0,0,0,0.0,23,7.7,50.0,10,10,10.0,13.7,2.75,0,1,9.1,50.0,5,4,0.0,10,0,5,68.3,0,0,11,0.0,111.3,0.0,0,0,0,0,1,0,0.0,82,8.2,66.7,6,6,6.0,6.8,2.3,0,0,0.0,66.7,4,1,0.0,6,0,2,53.1,0,0,7,0.0,82.6,0.0,0,0,0,0,0,0,0.0,36,6.0,73.8,42,42,42.0,4.6,2.28,0,0,0.0,73.8,31,7,0.0,42,0,11,65.8,0,0,43,0.0,85.2,0.0,0,0,0,0,0,0,0.0,218,5.2
Andy Dalton,6187,QB,CIN,3,93,106,100.0,14,14,15.1,-3.0,1.86,0,0,0.0,92.9,13,2,7.1,14,1,4,68.3,0,0,15,0.0,121.7,0.0,0,0,0,0,1,0,0.0,105,7.5,100.0,6,6,6.5,-3.3,1.88,0,0,0.0,83.3,5,0,16.7,6,1,2,65.4,0,0,6,,118.8,0.0,0,0,0,0,0,0,0.0,76,12.7,66.7,3,3,3.2,36.0,2.87,0,1,33.3,66.7,2,0,0.0,3,0,2,86.6,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,72,24.0,70.0,10,10,10.8,14.1,2.33,0,2,20.0,70.0,7,2,0.0,10,0,7,73.5,0,2,10,0.0,101.7,0.0,0,0,0,0,1,1,10.0,114,11.4,78.9,19,19,20.4,3.8,2.18,0,0,0.0,68.4,13,6,13.3,19,2,5,89.5,0,1,21,0.0,59.3,0.0,0,0,0,0,0,0,0.0,101,5.3,0,27.3,11,11,11.8,33.9,3.17,0,2,18.2,27.3,3,3,0.0,11,0,3,65.9,0,0,11,0.0,68.4,0.0,0,0,0,0,0,0,0.0,109,9.9,7,100.0,2,2,2.2,-1.5,1.7,0,0,0.0,100.0,2,0,0.0,2,0,1,63.3,0,0,3,,120.8,0.0,0,0,0,0,1,0,0.0,7,3.5,0.0,4,4,4.3,31.3,2.45,0,0,0.0,0.0,0,1,,4,0,0,45.8,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,25.0,4,4,4.3,15.5,3.15,0,0,0.0,25.0,1,0,0.0,4,0,1,59.6,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,12,3.0,85.7,7,7,7.5,4.4,1.77,0,0,0.0,85.7,6,2,0.0,7,0,2,48.4,0,1,7,0.0,49.1,0.0,0,0,0,0,0,1,14.3,37,5.3,57.1,21,21,22.6,14.8,2.7,0,2,9.5,57.1,12,3,0.0,21,0,12,71.5,0,2,21,0.0,62.9,0.0,0,0,0,0,1,1,4.8,186,8.9,0,100.0,6,6,6.5,-3.2,1.9,0,0,0.0,100.0,6,2,0.0,6,0,1,65.4,0,0,6,0.0,81.9,0.0,0,0,0,0,0,0,0.0,22,3.7,25.0,4,4,4.3,35.0,4.13,0,1,25.0,25.0,1,2,0.0,4,0,1,62.0,0,0,4,0.0,65.6,0.0,0,0,0,0,0,0,0.0,37,9.3,57.1,7,7,7.5,15.4,2.96,0,0,0.0,57.1,4,1,0.0,7,0,4,67.3,0,0,7,0.0,85.4,0.0,0,0,0,0,0,0,0.0,60,8.6,100.0,10,10,10.8,2.2,2.19,0,0,0.0,100.0,10,1,0.0,10,0,3,62.4,0,0,11,0.0,95.0,0.0,0,0,0,0,0,0,0.0,68,6.8,86.1,36,36,38.7,3.5,2.11,0,0,0.0,80.6,29,9,6.5,36,2,10,75.4,0,2,39,0.0,67.4,0.0,0,0,0,0,0,1,2.6,206,5.7
Matt Ryan,4317,QB,ATL,3,93,102,90.9,11,11,11.8,-3.5,1.75,0,0,0.0,90.9,10,1,0.0,11,0,5,62.7,0,0,11,0.0,137.5,0.0,0,0,0,0,1,0,0.0,107,9.7,100.0,6,6,6.5,-3.5,1.7,0,0,0.0,100.0,6,0,0.0,6,0,3,65.5,0,0,6,,158.3,0.0,0,0,0,0,1,0,0.0,91,15.2,50.0,2,2,2.2,43.0,3.75,0,0,0.0,50.0,1,2,0.0,2,0,1,74.4,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,88,44.0,92.9,14,14,15.1,12.4,2.39,0,1,7.1,92.9,13,4,0.0,14,0,12,90.8,0,1,14,0.0,89.0,0.0,0,0,0,0,0,1,7.1,199,14.2,83.3,24,24,25.8,4.5,2.37,0,0,0.0,75.0,18,5,10.0,24,2,5,69.3,0,2,24,0.0,59.9,0.0,0,0,0,0,0,0,0.0,173,7.2,0,18.2,11,11,11.8,30.8,3.01,0,1,7.7,18.2,2,7,0.0,11,0,2,48.5,0,0,13,0.0,103.6,0.0,0,0,0,0,1,0,0.0,122,11.1,2,66.7,3,3,3.2,-3.0,2.07,0,0,0.0,66.7,2,1,0.0,3,0,0,55.6,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,6,6.5,29.7,2.85,0,0,0.0,0.0,0,4,,6,0,0,32.9,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,40.0,5,5,5.4,13.6,3.32,0,0,0.0,40.0,2,1,0.0,5,0,2,48.0,0,0,6,0.0,64.6,0.0,0,0,0,0,0,0,0.0,35,7.0,91.7,12,12,12.9,4.9,2.16,0,0,0.0,83.3,10,3,9.1,12,1,7,64.4,0,0,12,0.0,137.5,0.0,0,0,0,0,1,0,0.0,124,10.3,81.8,22,22,23.7,13.0,2.69,0,2,8.7,81.8,18,5,0.0,22,0,17,87.6,0,1,23,0.0,99.8,0.0,0,0,0,0,0,1,4.3,292,13.3,0,100.0,2,2,2.2,-4.5,1.4,0,0,0.0,100.0,2,0,0.0,2,0,2,62.0,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,33.3,3,3,3.2,25.0,2.83,0,1,25.0,33.3,1,1,0.0,3,0,1,63.1,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,34,11.3,100.0,3,3,3.2,15.0,3.07,0,1,33.3,100.0,3,0,0.0,3,0,3,91.5,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,58,19.3,60.0,10,10,10.8,4.9,2.46,0,0,0.0,60.0,6,3,0.0,10,0,3,66.0,0,0,11,0.0,105.8,0.0,0,0,0,0,1,0,0.0,49,4.9,80.4,46,46,49.5,4.7,2.33,0,0,0.0,73.9,34,11,8.1,46,3,15,69.6,0,2,47,0.0,91.4,0.0,0,0,0,0,2,0,0.0,346,7.5
Tyrod Taylor,6332,QB,BUF,3,79,102,100.0,14,14,17.7,-4.1,2.38,0,0,0.0,100.0,14,4,0.0,14,0,4,67.5,0,0,14,0.0,89.0,0.0,0,0,0,0,0,0,0.0,75,5.4,100.0,10,10,12.7,-4.6,2.59,0,0,0.0,100.0,10,3,0.0,10,0,1,66.8,0,0,10,0.0,84.6,0.0,0,0,0,0,0,0,0.0,43,4.3,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,71.4,7,7,8.9,13.0,3.19,0,0,0.0,71.4,5,3,0.0,7,0,5,90.9,0,0,7,0.0,142.3,0.0,0,0,0,0,1,0,0.0,69,9.9,88.2,17,17,21.5,4.9,2.52,0,0,0.0,82.4,14,1,6.7,17,1,8,71.5,0,0,17,0.0,132.4,0.0,0,0,0,0,1,0,0.0,188,11.1,0,57.1,7,7,8.9,27.6,3.0,0,1,12.5,42.9,3,5,25.0,7,1,3,70.8,0,0,8,0.0,89.9,0.0,0,0,0,0,0,0,0.0,94,13.4,4,100.0,4,4,5.1,-2.8,1.85,0,0,0.0,100.0,4,1,0.0,4,0,3,63.6,0,0,4,0.0,100.0,0.0,0,0,0,0,0,0,0.0,32,8.0,50.0,4,4,5.1,26.8,3.03,0,1,25.0,50.0,2,3,0.0,4,0,2,72.9,0,0,4,0.0,95.8,0.0,0,0,0,0,0,0,0.0,66,16.5,50.0,2,2,2.5,11.0,2.9,0,0,0.0,50.0,1,1,0.0,2,0,1,67.5,0,0,3,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,78.6,14,14,17.7,3.8,2.52,0,0,0.0,64.3,9,3,18.2,14,2,5,74.0,0,1,14,0.0,66.7,0.0,0,0,0,0,1,0,0.0,57,4.1,63.6,11,11,13.9,12.7,3.05,0,0,0.0,63.6,7,5,0.0,11,0,7,87.8,0,0,12,0.0,125.6,0.0,0,0,0,0,1,0,0.0,106,9.6,0,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,66.7,3,3,3.8,28.7,2.97,0,0,0.0,33.3,1,2,50.0,3,1,1,63.3,0,0,4,0.0,68.8,0.0,0,0,0,0,0,0,0.0,28,9.3,50.0,2,2,2.5,13.5,2.7,0,0,0.0,50.0,1,1,0.0,2,0,1,63.8,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,25,12.5,75.0,8,8,10.1,4.3,2.39,0,0,0.0,75.0,6,2,0.0,8,0,2,79.6,0,0,9,0.0,126.0,0.0,0,0,0,0,1,0,0.0,42,5.3,82.1,39,39,49.4,4.4,2.49,0,0,0.0,74.4,29,6,9.4,39,3,15,80.8,0,1,40,0.0,109.7,0.0,0,0,0,0,3,0,0.0,287,7.4
Alex Smith,2218,QB,KC,3,84,101,100.0,18,18,21.4,-2.3,1.68,0,0,0.0,100.0,18,2,0.0,18,0,7,68.3,0,0,18,0.0,115.0,0.0,0,0,0,0,1,0,0.0,129,7.2,100.0,6,6,7.1,-1.8,1.52,0,0,0.0,100.0,6,0,0.0,6,0,3,65.0,0,0,6,,145.8,0.0,0,0,0,0,1,0,0.0,57,9.5,50.0,2,2,2.4,38.5,3.65,0,1,33.3,50.0,1,0,0.0,2,0,1,66.7,0,0,3,,135.4,0.0,0,0,0,0,1,0,0.0,78,39.0,100.0,5,5,6.0,12.4,2.82,0,0,0.0,80.0,4,3,20.0,5,1,4,61.6,0,0,5,0.0,142.9,0.0,0,0,0,0,1,1,20.0,44,8.8,81.8,22,22,26.2,3.2,2.29,0,0,0.0,81.8,18,3,0.0,22,0,10,67.2,0,0,22,0.0,124.8,0.0,0,0,0,0,2,0,0.0,147,6.7,0,66.7,9,9,10.7,32.9,2.9,0,6,60.0,66.7,6,3,0.0,9,0,6,96.7,0,0,10,0.0,149.3,0.0,0,0,0,0,3,0,0.0,287,31.9,16,100.0,4,4,4.8,-2.5,1.85,0,0,0.0,100.0,4,0,0.0,4,0,3,63.7,0,0,4,,96.9,0.0,0,0,0,0,0,0,0.0,29,7.3,33.3,3,3,3.6,32.7,3.03,0,1,33.3,33.3,1,1,0.0,3,0,1,73.5,0,0,3,0.0,64.6,0.0,0,0,0,0,0,0,0.0,25,8.3,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,8,8,9.5,4.1,1.86,0,0,0.0,100.0,8,0,0.0,8,0,2,71.5,0,0,8,,99.5,0.0,0,0,0,0,0,0,0.0,63,7.9,75.0,8,8,9.5,13.6,2.93,0,0,0.0,50.0,4,3,33.3,8,2,4,66.3,0,0,9,0.0,106.3,0.0,0,0,0,0,1,1,11.1,44,5.5,0,100.0,8,8,9.5,-2.6,1.71,0,0,0.0,100.0,8,2,0.0,8,0,1,66.1,0,0,8,0.0,89.1,0.0,0,0,0,0,0,0,0.0,43,5.4,100.0,4,4,4.8,30.3,2.43,0,4,100.0,100.0,4,2,0.0,4,0,4,99.9,0,0,4,0.0,158.3,0.0,0,0,0,0,2,0,0.0,184,46.0,33.3,3,3,3.6,15.7,3.1,0,0,0.0,0.0,0,0,100.0,3,1,0,68.3,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,78.6,14,14,16.7,2.6,2.35,0,0,0.0,78.6,11,2,0.0,14,0,5,56.6,0,0,15,0.0,97.6,0.0,0,0,0,0,0,0,0.0,104,7.4,84.1,44,44,52.4,3.2,2.23,0,0,0.0,84.1,37,5,0.0,44,0,17,67.1,0,0,45,0.0,111.6,0.0,0,0,0,0,2,0,0.0,314,7.1
Deshaun Watson,11767,QB,HST,3,80,99,100.0,2,2,2.5,-4.0,3.6,0,0,0.0,100.0,2,1,0.0,2,0,0,80.3,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,,0,0,0.0,,,0,0,0.0,,0,0,,0,0,0,60.0,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,75.0,4,4,5.0,32.5,4.58,0,2,40.0,75.0,3,3,0.0,4,0,3,92.3,0,1,5,0.0,116.7,0.0,0,0,0,0,2,0,0.0,62,15.5,50.0,8,8,10.0,14.0,2.48,0,0,0.0,50.0,4,3,0.0,8,0,4,65.4,0,1,9,0.0,40.6,0.0,0,0,0,0,0,0,0.0,70,8.8,63.6,11,11,13.8,5.4,2.03,0,0,0.0,63.6,7,4,0.0,11,0,5,27.3,0,0,13,0.0,110.0,0.0,0,0,0,0,1,2,15.4,65,5.9,0,33.3,12,12,15.0,27.3,3.48,0,3,20.0,33.3,4,6,0.0,12,0,4,61.6,0,2,15,0.0,63.5,0.0,0,0,0,0,2,1,6.7,97,8.1,13,100.0,2,2,2.5,-4.0,3.6,0,0,0.0,100.0,2,1,0.0,2,0,0,78.3,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,0.0,5,5,6.3,26.8,2.46,0,0,0.0,0.0,0,1,,5,0,0,29.6,0,1,7,0.0,0.0,0.0,0,0,0,0,0,1,14.3,0,0.0,45.5,11,11,13.8,11.8,2.95,0,1,7.7,45.5,5,3,0.0,11,0,4,54.1,0,0,13,0.0,65.0,0.0,0,0,0,0,0,0,0.0,66,6.0,86.7,15,15,18.8,5.2,2.54,0,0,0.0,86.7,13,2,0.0,15,0,4,76.7,0,0,18,0.0,99.4,0.0,0,0,0,0,0,0,0.0,118,7.9,47.6,21,21,26.3,12.8,2.98,0,1,4.2,47.6,10,7,0.0,21,0,9,61.1,0,1,24,0.0,55.1,0.0,0,0,0,0,0,0,0.0,167,8.0,0,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,33.3,3,3,3.8,21.3,3.73,0,1,33.3,33.3,1,2,0.0,3,0,1,65.8,0,0,3,0.0,78.5,0.0,0,0,0,0,0,0,0.0,35,11.7,50.0,2,2,2.5,13.0,5.15,0,0,0.0,50.0,1,1,0.0,2,0,1,69.2,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,31,15.5,82.4,17,17,21.3,4.7,3.41,0,0,0.0,76.5,13,5,7.1,17,1,3,63.3,0,0,17,0.0,84.2,0.0,0,0,0,0,0,0,0.0,75,4.4,79.1,43,43,53.8,5.0,2.75,0,0,0.0,76.7,33,11,2.9,43,1,12,52.5,0,0,48,0.0,98.8,0.0,0,0,0,0,1,2,4.2,258,6.0
Derek Carr,8671,QB,OAK,3,91,99,100.0,12,12,13.2,-2.8,1.44,0,0,0.0,100.0,12,0,0.0,12,0,3,67.4,0,0,12,,92.4,0.0,0,0,0,0,0,0,0.0,74,6.2,100.0,5,5,5.5,-3.2,1.9,0,0,0.0,100.0,5,0,0.0,5,0,3,64.7,0,0,5,,112.5,0.0,0,0,0,0,0,0,0.0,55,11.0,0.0,1,1,1.1,45.0,3.2,0,0,0.0,0.0,0,0,,1,0,0,51.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,6,6,6.6,12.5,2.58,0,0,0.0,16.7,1,1,66.7,6,2,1,34.8,0,0,6,0.0,41.7,0.0,0,0,0,0,0,1,16.7,21,3.5,100.0,25,25,27.5,2.9,2.12,0,0,0.0,92.0,23,4,8.0,25,2,10,63.9,0,0,25,0.0,116.0,0.0,0,0,0,0,1,0,0.0,216,8.6,0,50.0,6,6,6.6,28.8,2.7,0,1,11.1,33.3,2,0,33.3,6,1,2,70.2,0,1,9,,61.1,0.0,0,0,0,0,2,1,11.1,45,7.5,23,100.0,4,4,4.4,-2.8,1.15,0,0,0.0,100.0,4,0,0.0,4,0,0,64.0,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,66.7,3,3,3.3,29.3,2.97,0,1,20.0,33.3,1,0,50.0,3,1,1,73.7,0,1,5,,56.3,0.0,0,0,0,0,1,1,20.0,19,6.3,66.7,6,6,6.6,14.8,2.27,0,0,0.0,50.0,3,1,25.0,6,1,3,47.5,0,1,8,0.0,88.2,0.0,0,0,0,0,1,1,12.5,64,10.7,72.7,11,11,12.1,5.4,1.96,0,0,0.0,63.6,7,1,12.5,11,1,4,55.1,0,0,12,0.0,105.1,0.0,0,0,0,0,1,1,8.3,52,4.7,58.8,17,17,18.7,13.4,2.32,0,0,0.0,41.2,7,2,30.0,17,3,7,51.3,0,1,19,0.0,65.6,0.0,0,0,0,0,1,2,10.5,139,8.2,0,100.0,3,3,3.3,-2.3,1.07,0,0,0.0,100.0,3,0,0.0,3,0,0,63.4,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,2,0.7,50.0,2,2,2.2,20.0,2.05,0,0,0.0,50.0,1,0,0.0,2,0,1,67.5,0,0,3,,135.4,0.0,0,0,0,0,1,0,0.0,26,13.0,60.0,5,5,5.5,12.8,2.08,0,0,0.0,60.0,3,0,0.0,5,0,3,83.9,0,0,5,,97.1,0.0,0,0,0,0,0,0,0.0,54,10.8,93.3,15,15,16.5,3.1,1.65,0,0,0.0,86.7,13,2,7.1,15,1,6,79.7,0,0,15,0.0,112.2,0.0,0,0,0,0,1,0,0.0,84,5.6,92.2,51,51,56.0,3.5,1.95,0,0,0.0,84.3,43,7,8.5,51,4,20,68.7,0,0,52,0.0,115.0,0.0,0,0,0,0,3,1,1.9,352,6.9
Josh McCown,1085,QB,NYJ,3,86,98,100.0,14,14,16.3,-3.1,1.62,0,0,0.0,78.6,11,0,21.4,14,3,2,67.8,0,0,15,,79.2,0.0,0,0,0,0,0,0,0.0,38,2.7,100.0,8,8,9.3,-3.3,1.6,0,0,0.0,62.5,5,0,37.5,8,3,0,66.4,0,0,9,,66.7,0.0,0,0,0,0,0,0,0.0,15,1.9,50.0,2,2,2.3,26.0,2.55,0,0,0.0,50.0,1,1,0.0,2,0,1,63.7,0,0,2,0.0,93.8,0.0,0,0,0,0,0,0,0.0,24,12.0,84.6,13,13,15.1,12.4,2.21,0,0,0.0,61.5,8,4,27.3,13,3,7,80.9,0,0,14,0.0,122.3,0.0,0,0,0,0,1,0,0.0,135,10.4,89.5,19,19,22.1,4.3,2.33,0,0,0.0,84.2,16,7,5.9,19,1,5,73.2,0,0,21,0.0,98.2,0.0,0,0,0,0,0,0,0.0,144,7.6,0,40.0,10,10,11.6,28.8,2.7,0,1,10.0,40.0,4,4,0.0,10,0,4,55.9,0,1,10,0.0,87.5,0.0,0,0,0,0,2,3,30.0,152,15.2,22,100.0,2,2,2.3,-4.5,1.4,0,0,0.0,100.0,2,0,0.0,2,0,0,62.1,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,25.0,4,4,4.7,25.5,2.7,0,0,0.0,25.0,1,3,0.0,4,0,1,52.0,0,1,4,0.0,13.5,0.0,0,0,0,0,0,1,25.0,25,6.3,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,88.9,9,9,10.5,4.6,2.42,0,0,0.0,77.8,7,2,12.5,9,1,2,68.2,0,0,11,0.0,82.9,0.0,0,0,0,0,0,0,0.0,35,3.9,80.0,15,15,17.4,12.7,2.34,0,0,0.0,60.0,9,5,25.0,15,3,8,75.4,0,1,16,0.0,87.9,0.0,0,0,0,0,1,1,6.3,149,9.9,0,100.0,4,4,4.7,-2.0,1.78,0,0,0.0,100.0,4,0,0.0,4,0,2,63.6,0,0,4,,86.5,0.0,0,0,0,0,0,0,0.0,19,4.8,50.0,4,4,4.7,33.5,2.78,0,1,25.0,50.0,2,0,0.0,4,0,2,58.1,0,0,4,,135.4,0.0,0,0,0,0,2,2,50.0,103,25.8,50.0,2,2,2.3,15.0,3.2,0,0,0.0,50.0,1,1,0.0,2,0,1,48.0,0,1,2,0.0,33.3,0.0,0,0,0,0,0,1,50.0,14,7.0,81.3,16,16,18.6,4.1,2.13,0,0,0.0,81.3,13,3,0.0,16,0,5,68.2,0,0,16,0.0,88.5,0.0,0,0,0,0,0,0,0.0,84,5.3,86.4,44,44,51.2,4.3,2.28,0,0,0.0,81.8,36,12,5.3,44,2,12,74.2,0,0,48,0.0,91.6,0.0,0,0,0,0,0,0,0.0,263,6.0
