Cam Newton,6153,QB,CAR,3,83,97,100.0,14,14,16.9,-2.8,1.81,0,0,0.0,100.0,14,1,0.0,14,0,5,67.6,0,0,14,0.0,114.6,0.0,0,0,0,0,1,0,0.0,81,5.8,100.0,9,9,10.8,-3.2,1.96,0,0,0.0,100.0,9,0,0.0,9,0,3,66.4,0,0,9,,129.2,0.0,0,0,0,0,1,0,0.0,55,6.1,66.7,3,3,3.6,21.7,2.87,0,0,0.0,66.7,2,1,0.0,3,0,2,75.8,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,45,15.0,60.0,15,15,18.1,14.5,2.81,0,0,0.0,60.0,9,3,0.0,15,0,8,55.2,0,2,16,0.0,57.5,0.0,0,0,0,0,0,2,12.5,162,10.8,73.9,23,23,27.7,4.5,2.22,0,0,0.0,65.2,15,4,11.8,23,2,5,62.6,0,1,26,0.0,57.3,0.0,0,0,0,0,0,1,3.8,105,4.6,0,37.5,8,8,9.6,30.4,3.31,0,1,12.5,37.5,3,5,0.0,8,0,3,60.7,0,1,8,0.0,36.5,0.0,0,0,0,0,0,1,12.5,82,10.3,5,100.0,2,2,2.4,-1.5,1.5,0,0,0.0,100.0,2,1,0.0,2,0,1,62.0,0,0,2,0.0,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,25.0,4,4,4.8,37.3,3.15,0,1,25.0,25.0,1,3,0.0,4,0,1,53.8,0,1,4,0.0,26.0,0.0,0,0,0,0,0,1,25.0,37,9.3,100.0,3,3,3.6,14.3,2.63,0,0,0.0,100.0,3,2,0.0,3,0,2,74.7,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,73,24.3,50.0,6,6,7.2,3.8,1.98,0,0,0.0,50.0,3,1,0.0,6,0,1,52.7,0,0,6,0.0,61.8,0.0,0,0,0,0,0,0,0.0,26,4.3,63.6,22,22,26.5,14.1,2.9,0,0,0.0,63.6,14,5,0.0,22,0,12,60.8,0,2,25,0.0,82.2,0.0,0,0,0,0,1,3,12.0,263,12.0,0,100.0,3,3,3.6,-2.3,1.6,0,0,0.0,100.0,3,0,0.0,3,0,1,63.1,0,0,3,,86.1,0.0,0,0,0,0,0,0,0.0,14,4.7,0.0,1,1,1.2,29.0,5.3,0,0,0.0,0.0,0,1,,1,0,0,50.4,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,4,4,4.8,12.8,3.43,0,0,0.0,50.0,2,0,0.0,4,0,2,57.1,0,0,4,,72.9,0.0,0,0,0,0,0,1,25.0,28,7.0,40.0,5,5,6.0,3.0,2.22,0,0,0.0,40.0,2,0,0.0,5,0,0,31.5,0,0,5,,47.9,0.0,0,0,0,0,0,1,20.0,9,1.8,64.7,34,34,41.0,4.2,2.18,0,0,0.0,58.8,20,5,9.1,34,2,6,51.4,0,1,37,0.0,56.0,0.0,0,0,0,0,0,2,5.4,140,4.1
Blake Bortles,8638,QB,JAX,3,86,94,70.0,10,10,11.6,-2.5,2.27,0,0,0.0,70.0,7,2,0.0,10,0,4,57.8,0,0,11,0.0,84.2,0.0,0,0,0,0,0,0,0.0,57,5.7,87.5,8,8,9.3,-2.9,2.28,0,0,0.0,87.5,7,1,0.0,8,0,4,61.3,0,0,9,0.0,96.4,0.0,0,0,0,0,0,0,0.0,57,7.1,33.3,3,3,3.5,23.0,2.53,0,1,33.3,33.3,1,2,0.0,3,0,1,65.9,0,0,3,0.0,111.1,0.0,0,0,0,0,1,0,0.0,30,10.0,75.0,8,8,9.3,12.5,2.5,0,1,11.1,75.0,6,1,0.0,8,0,6,77.0,0,1,9,0.0,104.7,0.0,0,0,0,0,1,0,0.0,77,9.6,92.3,26,26,30.2,4.8,2.3,0,0,0.0,80.8,21,5,12.5,26,3,11,75.1,0,1,28,0.0,97.8,0.0,0,0,0,0,1,1,3.6,214,8.2,0,33.3,9,9,10.5,25.9,2.5,0,2,18.2,33.3,3,4,0.0,9,0,3,66.3,0,0,11,0.0,99.3,0.0,0,0,0,0,1,1,9.1,70,7.8,15,0.0,1,1,1.2,-1.0,2.7,0,0,0.0,0.0,0,1,,1,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,33.3,3,3,3.5,26.0,2.6,0,1,20.0,33.3,1,0,0.0,3,0,1,71.6,0,0,5,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7,20.0,5,5,5.8,14.2,2.44,0,0,0.0,20.0,1,2,0.0,5,0,1,53.8,0,0,5,0.0,41.3,0.0,0,0,0,0,0,0,0.0,17,3.4,83.3,6,6,7.0,3.2,3.2,0,0,0.0,66.7,4,2,20.0,6,1,2,66.5,0,0,7,0.0,84.7,0.0,0,0,0,0,0,0,0.0,39,6.5,59.1,22,22,25.6,13.3,2.67,0,2,8.3,59.1,13,5,0.0,22,0,13,72.0,0,1,24,0.0,109.3,0.0,0,0,0,0,3,1,4.2,197,9.0,0,0.0,1,1,1.2,-1.0,1.8,0,0,0.0,0.0,0,0,,1,0,0,57.2,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,33.3,3,3,3.5,28.7,2.37,0,0,0.0,33.3,1,2,0.0,3,0,1,52.3,0,0,3,0.0,57.6,0.0,0,0,0,0,0,1,33.3,20,6.7,66.7,9,9,10.5,13.6,2.96,0,1,10.0,66.7,6,2,0.0,9,0,6,70.0,0,0,10,0.0,144.9,0.0,0,0,0,0,2,1,10.0,103,11.4,100.0,4,4,4.7,1.5,2.68,0,0,0.0,75.0,3,2,25.0,4,1,1,59.8,0,0,4,0.0,119.8,0.0,0,0,0,0,1,0,0.0,15,3.8,91.7,36,36,41.9,4.2,2.49,0,0,0.0,77.8,28,9,15.2,36,5,14,74.2,0,1,39,0.0,104.6,0.0,0,0,0,0,2,1,2.6,268,7.4
Jared Goff,10635,QB,LA,3,81,86,81.8,11,11,13.6,-3.5,2.01,0,0,0.0,81.8,9,4,0.0,11,0,3,58.9,0,0,13,0.0,128.4,0.0,0,0,0,0,1,0,0.0,83,7.5,87.5,8,8,9.9,-3.4,1.89,0,0,0.0,87.5,7,2,0.0,8,0,2,60.1,0,0,8,0.0,101.6,0.0,0,0,0,0,0,0,0.0,67,8.4,66.7,3,3,3.7,24.3,2.83,0,3,100.0,66.7,2,0,0.0,3,0,2,98.3,0,0,3,,149.3,0.0,0,0,0,0,1,0,0.0,42,14.0,66.7,6,6,7.4,12.3,2.25,0,0,0.0,66.7,4,1,0.0,6,0,4,74.0,0,0,6,0.0,109.7,0.0,0,0,0,0,0,0,0.0,80,13.3,91.7,24,24,29.6,4.1,2.46,0,0,0.0,87.5,21,9,4.5,24,1,11,72.4,0,1,24,0.0,116.0,0.0,0,0,0,0,2,1,4.2,224,9.3,0,69.2,13,13,16.0,26.5,3.24,0,6,42.9,69.2,9,5,0.0,13,0,9,97.6,0,0,14,0.0,137.5,0.0,0,0,0,0,1,0,0.0,304,23.4,26,100.0,2,2,2.5,-2.5,2.45,0,0,0.0,100.0,2,1,0.0,2,0,1,62.2,0,0,2,0.0,139.6,0.0,0,0,0,0,1,0,0.0,16,8.0,100.0,4,4,4.9,29.0,3.0,0,3,75.0,100.0,4,2,0.0,4,0,4,99.9,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,134,33.5,66.7,3,3,3.7,15.7,3.07,0,0,0.0,66.7,2,1,0.0,3,0,2,67.7,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,39,13.0,66.7,9,9,11.1,4.6,2.44,0,0,0.0,66.7,6,2,0.0,9,0,2,47.6,0,0,9,0.0,79.4,0.0,0,0,0,0,0,0,0.0,47,5.2,54.5,11,11,13.6,13.0,2.66,0,0,0.0,54.5,6,4,0.0,11,0,6,62.1,0,0,13,0.0,92.6,0.0,0,0,0,0,0,0,0.0,119,10.8,0,0.0,1,1,1.2,-6.0,2.1,0,0,0.0,0.0,0,1,,1,0,0,55.5,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,6,6,7.4,25.8,3.6,0,0,0.0,50.0,3,3,0.0,6,0,3,58.8,0,0,7,0.0,95.8,0.0,0,0,0,0,0,0,0.0,128,21.3,0.0,2,2,2.5,11.0,3.3,0,0,0.0,0.0,0,2,,2,0,0,40.2,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,77.8,9,9,11.1,3.6,2.66,0,0,0.0,66.7,6,2,14.3,9,1,3,59.2,0,0,10,0.0,113.2,0.0,0,0,0,0,1,0,0.0,40,4.4,83.3,42,42,51.9,4.1,2.5,0,0,0.0,78.6,33,13,5.7,42,2,16,64.2,0,1,43,0.0,111.4,0.0,0,0,0,0,3,1,2.3,311,7.4
Jay Cutler,2956,QB,MIA,2,77,83,100.0,8,8,10.4,-3.0,1.4,0,0,0.0,100.0,8,0,0.0,8,0,1,65.6,0,0,8,,79.2,0.0,0,0,0,0,0,0,0.0,22,2.8,100.0,5,5,6.5,-2.8,1.38,0,0,0.0,100.0,5,0,0.0,5,0,1,64.6,0,0,5,,89.2,0.0,0,0,0,0,0,0,0.0,27,5.4,25.0,4,4,5.2,27.3,4.15,0,0,0.0,25.0,1,2,0.0,4,0,1,61.4,0,0,4,0.0,59.4,0.0,0,0,0,0,0,0,0.0,31,7.8,42.9,7,7,9.1,13.4,2.96,0,0,0.0,28.6,2,1,33.3,7,1,2,46.6,0,1,7,0.0,4.8,0.0,0,0,0,0,0,1,14.3,29,4.1,89.5,19,19,24.7,4.1,2.23,0,0,0.0,78.9,15,7,11.8,19,2,7,64.2,0,0,19,0.0,107.0,0.0,0,0,0,0,1,0,0.0,104,5.5,0,33.3,15,15,19.5,28.5,3.16,0,1,6.3,26.7,4,9,20.0,15,1,4,67.3,0,0,16,0.0,81.8,0.0,0,0,0,0,1,0,0.0,117,7.8,17,100.0,2,2,2.6,-3.0,1.65,0,0,0.0,100.0,2,0,0.0,2,0,0,61.8,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-2.0,33.3,3,3,3.9,22.7,2.23,0,0,0.0,0.0,0,2,100.0,3,1,0,75.7,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,4,4,5.2,13.8,2.48,0,0,0.0,50.0,2,1,0.0,4,0,2,39.9,0,0,4,0.0,72.9,0.0,0,0,0,0,0,0,0.0,28,7.0,100.0,7,7,9.1,3.0,2.36,0,0,0.0,85.7,6,2,14.3,7,1,4,59.9,0,0,7,0.0,92.9,0.0,0,0,0,0,0,0,0.0,44,6.3,64.7,17,17,22.1,13.1,2.82,0,0,0.0,52.9,9,3,18.2,17,2,9,58.2,0,1,17,0.0,52.1,0.0,0,0,0,0,0,1,5.9,124,7.3,0,100.0,1,1,1.3,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,0,0,60.0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,37.5,8,8,10.4,31.3,3.01,0,1,12.5,37.5,3,5,0.0,8,0,3,60.2,0,0,8,0.0,117.7,0.0,0,0,0,0,1,0,0.0,86,10.8,100.0,6,6,7.8,12.2,2.88,0,0,0.0,83.3,5,1,16.7,6,1,5,87.2,0,0,6,0.0,113.2,0.0,0,0,0,0,0,0,0.0,67,11.2,88.9,9,9,11.7,3.8,2.4,0,0,0.0,88.9,8,3,0.0,9,0,0,56.1,0,0,9,0.0,84.7,0.0,0,0,0,0,0,0,0.0,39,4.3,91.4,35,35,45.5,3.8,2.3,0,0,0.0,82.9,29,12,9.4,35,3,11,61.0,0,0,35,0.0,98.5,0.0,0,0,0,0,1,0,0.0,187,5.3
Jameis Winston,9434,QB,TB,2,70,76,100.0,5,5,7.1,-2.4,2.56,0,0,0.0,100.0,5,2,0.0,5,0,0,64.9,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,11,2.2,100.0,1,1,1.4,-2.0,1.0,0,0,0.0,100.0,1,0,0.0,1,0,0,60.0,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0.0,4,4,5.7,33.0,2.65,0,0,0.0,0.0,0,1,,4,0,0,28.7,0,2,5,0.0,0.0,0.0,0,0,0,0,0,1,20.0,0,0.0,70.0,20,20,28.6,14.0,2.4,0,1,4.8,65.0,13,1,7.1,20,1,12,76.4,0,1,21,0.0,92.7,0.0,0,0,0,0,1,1,4.8,195,9.8,83.3,12,12,17.1,4.8,2.01,0,0,0.0,83.3,10,4,0.0,12,0,5,64.0,0,0,12,0.0,99.3,0.0,0,0,0,0,0,1,8.3,94,7.8,0,30.0,10,10,14.3,32.9,2.77,0,4,33.3,30.0,3,2,0.0,10,0,3,69.5,0,2,12,0.0,53.3,0.0,0,0,0,0,1,1,8.3,78,7.8,30,100.0,2,2,2.9,-1.0,3.9,0,0,0.0,100.0,2,1,0.0,2,0,0,61.9,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,0.0,3,3,4.3,40.0,3.17,0,1,33.3,0.0,0,1,,3,0,0,67.4,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,57.1,7,7,10.0,13.3,2.67,0,0,0.0,57.1,4,1,0.0,7,0,4,65.9,0,0,7,0.0,79.5,0.0,0,0,0,0,0,0,0.0,50,7.1,60.0,5,5,7.1,4.0,2.28,0,0,0.0,60.0,3,2,0.0,5,0,3,70.6,0,0,5,0.0,71.3,0.0,0,0,0,0,0,0,0.0,23,4.6,63.6,33,33,47.1,13.8,2.54,0,1,2.9,60.6,20,3,4.8,33,1,19,73.9,0,1,34,0.0,96.5,0.0,0,0,0,0,2,2,5.9,288,8.7,0,100.0,2,2,2.9,-4.0,2.0,0,0,0.0,100.0,2,1,0.0,2,0,0,63.1,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,100.0,3,3,4.3,25.7,2.53,0,3,75.0,100.0,3,0,0.0,3,0,3,96.3,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,78,26.0,50.0,6,6,8.6,13.8,2.83,0,0,0.0,50.0,3,1,0.0,6,0,3,60.8,0,0,6,0.0,113.2,0.0,0,0,0,0,1,1,16.7,43,7.2,100.0,5,5,7.1,4.2,1.7,0,0,0.0,100.0,5,1,0.0,5,0,2,71.0,0,0,5,0.0,98.3,0.0,0,0,0,0,0,0,0.0,38,7.6,81.8,22,22,31.4,4.5,2.0,0,0,0.0,81.8,18,7,0.0,22,0,10,71.6,0,0,22,0.0,96.0,0.0,0,0,0,0,0,1,4.5,155,7.0
Jacoby Brissett,10725,QB,IND,3,64,75,75.0,8,8,12.5,-2.5,2.13,0,0,0.0,62.5,5,3,16.7,8,1,0,66.2,0,0,9,0.0,66.7,0.0,0,0,0,0,0,0,0.0,21,2.6,60.0,5,5,7.8,-2.2,1.94,0,0,0.0,40.0,2,2,33.3,5,1,0,64.3,0,0,5,0.0,47.9,0.0,0,0,0,0,0,0,0.0,15,3.0,100.0,1,1,1.6,21.0,2.3,0,0,0.0,100.0,1,0,0.0,1,0,1,74.8,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,80.0,5,5,7.8,15.4,2.86,0,0,0.0,60.0,3,1,25.0,5,1,3,52.9,0,1,5,0.0,59.2,0.0,0,0,0,0,0,1,20.0,56,11.2,76.2,21,21,32.8,4.2,2.52,0,0,0.0,71.4,15,6,6.3,21,1,6,74.3,0,0,21,0.0,88.8,0.0,0,0,0,0,0,0,0.0,137,6.5,0,80.0,5,5,7.8,35.0,2.62,0,0,0.0,60.0,3,0,25.0,5,1,3,84.7,0,0,6,,104.2,0.0,0,0,0,0,0,0,0.0,106,21.2,14,100.0,1,1,1.6,-3.0,2.7,0,0,0.0,100.0,1,1,0.0,1,0,0,60.0,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,2,2,3.1,39.0,2.6,0,0,0.0,100.0,2,0,0.0,2,0,2,74.4,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,84,42.0,75.0,4,4,6.3,15.8,2.65,0,0,0.0,75.0,3,1,0.0,4,0,3,79.6,0,0,4,0.0,116.7,0.0,0,0,0,0,0,0,0.0,66,16.5,100.0,4,4,6.3,4.0,3.15,0,0,0.0,75.0,3,2,25.0,4,1,0,62.6,0,0,4,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0,73.3,15,15,23.4,14.5,2.98,0,0,0.0,60.0,9,4,18.2,15,2,9,68.6,0,1,15,0.0,98.6,0.0,0,0,0,0,1,1,6.7,208,13.9,0,100.0,2,2,3.1,-3.0,2.3,0,0,0.0,100.0,2,0,0.0,2,0,0,63.4,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,50.0,2,2,3.1,38.0,2.8,0,0,0.0,0.0,0,0,100.0,2,1,0,72.0,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,6,6,9.4,13.0,3.3,0,0,0.0,50.0,3,2,25.0,6,1,3,66.3,0,0,6,0.0,135.4,0.0,0,0,0,0,1,0,0.0,86,14.3,80.0,5,5,7.8,7.0,2.26,0,0,0.0,80.0,4,1,0.0,5,0,1,60.1,0,0,5,0.0,95.0,0.0,0,0,0,0,0,0,0.0,34,6.8,80.0,30,30,46.9,4.7,2.56,0,0,0.0,73.3,22,9,8.3,30,2,7,71.5,0,0,30,0.0,89.7,0.0,0,0,0,0,0,0,0.0,191,6.4
Case Keenum,7323,QB,MIN,2,70,75,100.0,13,13,18.6,-3.8,1.85,0,0,0.0,84.6,11,5,15.4,13,2,2,67.3,0,0,13,0.0,88.8,0.0,0,0,0,0,0,0,0.0,69,5.3,100.0,5,5,7.1,-4.4,1.6,0,0,0.0,80.0,4,1,20.0,5,1,0,64.6,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,1.8,100.0,2,2,2.9,33.0,2.85,0,1,50.0,100.0,2,2,0.0,2,0,2,91.4,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,74,37.0,66.7,6,6,8.6,12.5,2.63,0,0,0.0,66.7,4,4,0.0,6,0,4,73.7,0,0,9,0.0,95.1,0.0,0,0,0,0,0,0,0.0,54,9.0,90.9,11,11,15.7,3.7,2.31,0,0,0.0,90.9,10,3,0.0,11,0,1,55.7,0,0,12,0.0,87.1,0.0,0,0,0,0,0,0,0.0,54,4.9,0,41.7,12,12,17.1,28.6,2.77,0,3,21.4,41.7,5,5,0.0,12,0,5,80.6,0,0,14,0.0,116.7,0.0,0,0,0,0,1,0,0.0,157,13.1,18,100.0,4,4,5.7,-3.5,2.1,0,0,0.0,75.0,3,2,25.0,4,1,0,63.6,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,3,0.8,16.7,6,6,8.6,28.5,2.95,0,1,14.3,16.7,1,1,0.0,6,0,1,57.0,0,0,7,0.0,58.3,0.0,0,0,0,0,0,0,0.0,45,7.5,75.0,4,4,5.7,15.5,2.53,0,0,0.0,75.0,3,3,0.0,4,0,3,73.9,0,0,4,0.0,116.7,0.0,0,0,0,0,0,0,0.0,57,14.3,100.0,5,5,7.1,3.8,2.42,0,0,0.0,100.0,5,2,0.0,5,0,2,63.0,0,0,5,0.0,97.5,0.0,0,0,0,0,0,0,0.0,37,7.4,66.7,15,15,21.4,14.3,2.65,0,0,0.0,60.0,9,8,10.0,15,1,9,78.4,0,0,18,0.0,126.3,0.0,0,0,0,0,1,0,0.0,187,12.5,0,100.0,4,4,5.7,-3.5,1.93,0,0,0.0,100.0,4,2,0.0,4,0,2,64.0,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,57,14.3,50.0,4,4,5.7,26.5,2.45,0,1,20.0,50.0,2,2,0.0,4,0,2,80.9,0,0,5,0.0,122.9,0.0,0,0,0,0,1,0,0.0,38,9.5,60.0,5,5,7.1,15.6,2.76,0,0,0.0,40.0,2,1,33.3,5,1,2,69.9,0,0,5,0.0,127.1,0.0,0,0,0,0,1,0,0.0,76,15.2,62.5,8,8,11.4,3.9,2.3,0,0,0.0,62.5,5,1,0.0,8,0,5,70.7,0,0,8,0.0,110.4,0.0,0,0,0,0,1,0,0.0,32,4.0,83.3,24,24,34.3,3.8,2.33,0,0,0.0,83.3,20,6,0.0,24,0,8,63.8,0,0,25,0.0,101.9,0.0,0,0,0,0,1,0,0.0,123,5.1
Joe Flacco,4332,QB,BLT,3,69,74,85.7,14,14,20.3,-2.7,2.35,0,0,0.0,85.7,12,4,0.0,14,0,3,68.3,0,0,16,0.0,87.8,0.0,0,0,0,0,0,0,0.0,71,5.1,90.9,11,11,15.9,-3.2,2.26,0,0,0.0,90.9,10,2,0.0,11,0,3,67.4,0,0,12,0.0,87.9,0.0,0,0,0,0,0,0,0.0,56,5.1,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,33.3,6,6,8.7,15.3,2.62,0,0,0.0,33.3,2,1,0.0,6,0,2,50.5,0,1,6,0.0,19.4,0.0,0,0,0,0,0,1,16.7,42,7.0,82.6,23,23,33.3,3.7,2.2,0,0,0.0,69.6,16,6,15.8,23,3,10,60.2,0,1,24,0.0,86.9,0.0,0,0,0,0,1,0,0.0,168,7.3,0,20.0,5,5,7.2,29.0,3.8,0,0,0.0,20.0,1,3,0.0,5,0,1,48.9,0,1,5,0.0,4.2,0.0,0,0,0,0,0,1,20.0,20,4.0,3,100.0,2,2,2.9,-1.0,2.65,0,0,0.0,100.0,2,1,0.0,2,0,0,61.9,0,0,2,0.0,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,0.0,2,2,2.9,38.0,2.75,0,0,0.0,0.0,0,1,,2,0,0,39.8,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,3,3,4.3,15.0,2.13,0,0,0.0,0.0,0,1,,3,0,0,40.1,0,1,3,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,71.4,7,7,10.1,5.4,2.26,0,0,0.0,57.1,4,3,20.0,7,1,2,78.4,0,0,8,0.0,65.2,0.0,0,0,0,0,0,0,0.0,26,3.7,30.0,10,10,14.5,15.1,2.62,0,1,10.0,30.0,3,2,0.0,10,0,3,51.9,0,2,10,0.0,42.1,0.0,0,0,0,0,1,1,10.0,51,5.1,0,0.0,1,1,1.4,-1.0,2.7,0,0,0.0,0.0,0,1,,1,0,0,62.2,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,33.3,3,3,4.3,23.0,4.5,0,0,0.0,33.3,1,2,0.0,3,0,1,62.7,0,0,3,0.0,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7,100.0,1,1,1.4,14.0,4.1,0,1,100.0,100.0,1,0,0.0,1,0,1,82.5,0,0,1,,143.8,0.0,0,0,0,0,1,0,0.0,9,9.0,85.7,7,7,10.1,2.0,2.04,0,0,0.0,85.7,6,1,0.0,7,0,3,78.1,0,0,9,0.0,124.1,0.0,0,0,0,0,1,0,0.0,30,4.3,81.1,37,37,53.6,3.7,2.18,0,0,0.0,70.3,26,10,13.3,37,4,15,73.8,0,1,41,0.0,92.6,0.0,0,0,0,0,2,0,0.0,224,6.1
