Sam Bradford,5526,QB,MIN,1,32,33,75.0,4,4,12.5,-4.3,2.4,0,0,0.0,75.0,3,1,0.0,4,0,1,57.9,0,0,5,0.0,97.9,0.0,0,0,0,0,0,0,0.0,32,8.0,100.0,2,2,6.3,-4.5,2.55,0,0,0.0,100.0,2,0,0.0,2,0,1,61.9,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,100.0,1,1,3.1,22.0,3.1,0,1,100.0,100.0,1,0,0.0,1,0,1,84.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,100.0,2,2,6.3,17.0,2.5,0,1,50.0,100.0,2,1,0.0,2,0,2,90.2,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,65,32.5,83.3,12,12,37.5,3.4,2.41,0,0,0.0,83.3,10,0,0.0,12,0,2,48.2,0,0,12,,85.4,0.0,0,0,0,0,0,1,8.3,54,4.5,0,100.0,5,5,15.6,23.4,2.56,0,1,20.0,100.0,5,0,0.0,5,0,5,96.3,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,130,26.0,18,,0,0,0.0,,,0,0,0.0,,0,0,,0,0,0,60.0,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.1,14.0,2.3,0,1,100.0,100.0,1,1,0.0,1,0,1,82.7,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,100.0,3,3,9.4,4.3,1.97,0,0,0.0,66.7,2,0,33.3,3,1,1,71.8,0,0,3,,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,80.0,5,5,15.6,16.8,2.48,0,3,60.0,80.0,4,3,0.0,5,0,4,94.6,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,104,20.8,0,50.0,2,2,6.3,-4.0,2.25,0,0,0.0,50.0,1,1,0.0,2,0,0,54.8,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,100.0,4,4,12.5,23.8,2.43,0,0,0.0,100.0,4,0,0.0,4,0,4,93.4,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,95,23.8,50.0,2,2,6.3,18.0,2.55,0,1,50.0,50.0,1,1,0.0,2,0,1,76.1,0,0,2,0.0,93.8,0.0,0,0,0,0,0,0,0.0,24,12.0,100.0,3,3,9.4,4.0,1.97,0,0,0.0,100.0,3,1,0.0,3,0,1,78.2,0,0,4,0.0,124.3,0.0,0,0,0,0,1,0,0.0,13,4.3,88.9,18,18,56.3,3.7,2.26,0,0,0.0,83.3,15,1,6.3,18,1,4,65.0,0,0,19,0.0,103.7,0.0,0,0,0,0,1,1,5.3,80,4.4
Scott Tolzien,6749,QB,IND,1,18,23,100.0,3,3,16.7,-4.0,2.17,0,0,0.0,100.0,3,1,0.0,3,0,1,63.0,0,0,3,0.0,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,100.0,2,2,11.1,-4.0,1.95,0,0,0.0,100.0,2,0,0.0,2,0,0,61.9,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,50.0,2,2,11.1,26.0,2.65,0,0,0.0,50.0,1,1,0.0,2,0,1,73.2,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,32,16.0,50.0,2,2,11.1,14.0,2.65,0,0,0.0,50.0,1,0,0.0,2,0,1,60.2,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,100.0,3,3,16.7,3.3,2.4,0,0,0.0,100.0,3,1,0.0,3,0,1,63.3,0,0,3,0.0,112.5,0.0,0,0,0,0,0,0,0.0,33,11.0,0,33.3,3,3,16.7,25.3,2.67,0,0,0.0,33.3,1,2,0.0,3,0,1,63.8,0,0,3,0.0,74.3,0.0,0,0,0,0,0,0,0.0,32,10.7,14,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,11.1,15.0,2.5,0,0,0.0,0.0,0,1,,2,0,0,26.1,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,2,2,11.1,7.5,1.6,0,0,0.0,0.0,0,0,,2,0,0,16.3,0,1,2,,0.0,0.0,0,0,0,0,0,2,100.0,0,0.0,40.0,5,5,27.8,14.0,2.6,0,0,0.0,40.0,2,1,0.0,5,0,2,39.4,0,1,5,0.0,25.8,0.0,0,0,0,0,0,1,20.0,36,7.2,0,100.0,1,1,5.6,-4.0,2.6,0,0,0.0,100.0,1,1,0.0,1,0,1,60.0,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0.0,1,1,5.6,24.0,2.7,0,0,0.0,0.0,0,1,,1,0,0,50.4,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,5.6,12.0,2.7,0,0,0.0,100.0,1,0,0.0,1,0,1,70.7,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0.0,1,1,5.6,4.0,1.4,0,0,0.0,0.0,0,0,,1,0,0,34.3,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,50.0,6,6,33.3,4.8,1.97,0,0,0.0,50.0,3,1,0.0,6,0,1,18.2,0,1,6,0.0,27.1,0.0,0,0,0,0,0,3,50.0,33,5.5
Tom Savage,8770,QB,HST,1,13,19,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,66.7,3,3,23.1,15.3,3.07,0,0,0.0,66.7,2,2,0.0,3,0,2,67.6,0,0,4,0.0,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0,75.0,4,4,30.8,4.8,2.58,0,0,0.0,75.0,3,1,0.0,4,0,3,62.7,0,0,4,0.0,87.5,0.0,0,0,0,0,0,0,0.0,22,5.5,0,0.0,1,1,7.7,34.0,3.1,0,0,0.0,0.0,0,0,,1,0,0,56.4,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,13,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,7.7,34.0,3.1,0,0,0.0,0.0,0,0,,1,0,0,56.4,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,66.7,3,3,23.1,4.0,1.83,0,0,0.0,66.7,2,1,0.0,3,0,0,62.7,0,0,4,0.0,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,66.7,3,3,23.1,15.3,3.07,0,0,0.0,66.7,2,2,0.0,3,0,2,67.6,0,0,4,0.0,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0,0,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.7,0.0,2.4,0,0,0.0,0.0,0,0,100.0,1,1,0,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,75.0,8,8,61.5,3.9,2.28,0,0,0.0,62.5,5,2,16.7,8,1,3,64.1,0,0,9,0.0,70.8,0.0,0,0,0,0,0,0,0.0,32,4.0
Kevin Hogan,10796,QB,CLV,1,11,13,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.1,29.0,3.6,0,0,0.0,0.0,0,1,,1,0,0,74.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,4,4,36.4,5.5,2.35,0,0,0.0,25.0,1,0,50.0,4,1,1,52.2,0,0,4,,39.6,0.0,0,0,0,0,0,1,25.0,4,1.0,0,60.0,5,5,45.5,26.4,3.04,0,1,16.7,60.0,3,2,0.0,5,0,3,92.7,0,0,6,0.0,143.8,0.0,0,0,0,0,1,0,0.0,106,21.2,8,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.1,32.0,2.7,0,0,0.0,100.0,1,1,0.0,1,0,1,71.7,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.1,2.0,2.7,0,0,0.0,100.0,1,0,0.0,1,0,0,60.1,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0.0,1,1,9.1,16.0,4.5,0,0,0.0,0.0,0,1,,1,0,0,22.0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,66.7,3,3,27.3,23.7,2.97,0,1,33.3,66.7,2,0,0.0,3,0,2,91.2,0,0,3,,149.3,0.0,0,0,0,0,1,0,0.0,72,24.0,0.0,1,1,9.1,16.0,4.5,0,0,0.0,0.0,0,1,,1,0,0,22.0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,60.0,5,5,45.5,4.8,2.42,0,0,0.0,40.0,2,0,33.3,5,1,1,53.5,0,0,5,,47.9,0.0,0,0,0,0,0,1,20.0,12,2.4
Ryan Mallett,6226,QB,BLT,1,9,9,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,22.2,5.0,2.35,0,0,0.0,50.0,1,0,0.0,2,0,1,56.6,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,0.0,1,1,11.1,27.0,2.2,0,0,0.0,0.0,0,1,,1,0,0,45.9,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,0.0,,,0,0,0.0,,0,0,,0,0,0,52.1,0,0,2,,0.0,,0,0,0,0,0,0,0.0,0,,0.0,1,1,11.1,11.0,2.1,0,0,0.0,0.0,0,1,,1,0,0,55.1,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,11.1,11.0,2.1,0,0,0.0,0.0,0,1,,1,0,0,55.1,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,11.1,27.0,2.2,0,0,0.0,0.0,0,1,,1,0,0,50.5,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,0.0,,,0,0,,,0,0,,0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,5,5,55.6,3.2,2.16,0,0,0.0,100.0,5,0,0.0,5,0,2,63.5,0,0,5,,129.6,0.0,0,0,0,0,1,0,0.0,28,5.6,85.7,7,7,77.8,3.7,2.21,0,0,0.0,85.7,6,0,0.0,7,0,3,60.6,0,0,7,,127.7,0.0,0,0,0,0,1,0,0.0,36,5.1
