player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
James Robinson,22425,HB,JAX,1,0.0,0,1,15,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,,,66.5,71.6,72.0,28.0,,60.0,59.1,78.5,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.1,84.9,75.9,24.7,,,61.8,78.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,,,76.5,17.2,50.6,76.9,,60.0,68.2,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,69.3,75.7,,,76.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tim Boyle,21956,QB,GB,1,0.0,0,1,12,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,,,,22.8,52.3,75.0,,60.0,,63.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,,,,22.8,52.3,75.0,,60.0,,63.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Zach Pascal,12303,WR,IND,1,0.0,0,1,14,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,51.5,78.4,63.3,63.2,,48.9,63.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,63.6,77.7,61.1,62.2,,48.9,60.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.7,71.9,67.2,78.6,,,65.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,59.6,78.7,,,55.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jamison Crowder,9538,WR,NYJ,1,100.0,0,1,22,100.0,1,1,26.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.7,79.8,76.1,50.8,,71.0,75.1,63.1,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,43,43.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,79.7,73.7,49.2,,,75.4,63.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.6,70.1,74.2,76.5,,71.0,70.6,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,43,43.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,61.8,77.1,,,72.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,43.0
James White,8765,HB,NE,1,0.0,0,1,19,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,,,,78.9,50.3,61.4,86.2,,,75.9,58.2,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.3,52.9,63.1,85.9,,,79.1,58.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,,,,77.3,71.1,70.2,77.9,,,81.9,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.7,73.6,74.9,75.5,,,90.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Isaiah Wright,40113,WR,WAS,1,0.0,0,1,32,,0,1,,6.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.7,70.2,60.0,68.7,75.3,54.8,85.9,,60.0,52.4,66.5,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,6.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.7,70.2,60.0,82.2,75.1,54.8,86.1,,60.0,54.6,66.5,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,71.5,65.0,80.4,,,64.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,67.7,82.2,,,74.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cole Beasley,7330,WR,BUF,1,100.0,0,1,4,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,90.9,82.8,85.8,74.3,,72.1,85.6,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.5,81.8,78.6,73.0,,,81.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.5,74.7,80.0,79.1,,72.1,77.1,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.1,69.5,45.3,77.9,,,55.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,20.0
CeeDee Lamb,61570,WR,DAL,1,0.0,0,1,9,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,37.5,47.8,73.7,44.0,,60.0,73.2,73.9,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,51.0,48.2,71.3,58.3,,,72.2,73.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,49.6,73.0,66.9,0.0,,60.0,67.5,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.7,73.3,55.8,81.4,,,63.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Brett Kern,4580,P,TEN,2,0.0,0,1,31,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,53.8,67.9,,55.5,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,53.8,67.9,,55.5,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Brandon Zylstra,66438,WR,CAR,1,0.0,0,1,5,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,,70.5,67.0,56.6,80.7,,,57.6,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,59.7,80.4,,,60.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,46.1,74.8,,,48.2,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,51.7,73.2,,,52.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Isaiah McKenzie,11927,WR,BUF,1,-100.0,0,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.5,78.3,71.4,52.0,,,76.9,48.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,76.1,79.2,77.5,85.3,,60.0,85.2,48.5,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,57.0,0.0,,,60.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,63.2,72.7,69.4,78.4,,60.0,73.5,,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,-12.0
Jamal Agnew,11920,WR,DET,1,0.0,0,1,11,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,,,49.2,73.5,53.6,35.1,,77.6,49.9,61.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.7,74.0,50.8,33.8,,,51.4,61.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,,,72.1,68.0,72.7,75.0,,77.6,63.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,66.4,75.8,,,66.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Zay Jones,11792,WR,LV,1,-100.0,0,1,23,100.0,1,1,26.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,45.7,72.3,62.1,52.7,,72.1,57.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,100.0,1,1,26.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,41.1,71.6,64.1,84.5,,72.1,58.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,57.9,0.0,,,60.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,66.8,72.5,,,65.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-29.0
Keenan Allen,7857,WR,LAC,1,0.0,0,1,27,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,90.1,53.4,85.4,76.5,,48.9,86.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.5,50.8,83.2,75.2,,,83.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,85.3,75.6,78.2,81.7,,48.9,77.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.7,73.6,69.0,79.7,,,66.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Alex Erickson,11107,WR,CIN,1,0.0,0,1,7,0.0,1,1,21.0,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,57.0,22.7,53.6,82.9,,51.2,61.1,28.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,54.9,22.2,48.9,83.0,,51.2,56.7,28.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,67.7,74.4,,,66.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,56.0,73.7,,,56.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Riley Dixon,10862,P,NYG,2,0.0,0,1,21,0.0,1,1,12.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,63.6,64.3,66.0,,63.0,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,63.6,64.3,66.0,,63.0,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Sammy Watkins,8639,WR,KC,1,0.0,0,1,16,0.0,1,1,23.0,4.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,63.6,29.3,66.3,68.8,,60.1,64.2,59.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.0,27.0,67.0,66.3,,,64.8,59.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,23.0,4.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,58.5,71.6,56.9,80.2,,60.1,56.5,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,53.6,76.8,,,52.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Odell Beckham Jr.,8647,WR,CLV,1,100.0,0,1,8,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,72.8,76.3,77.3,85.6,,55.1,75.0,90.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.8,73.5,63.5,84.9,,,59.1,90.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.4,72.3,90.2,0.0,,55.1,90.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,47.8,0.0,,,55.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,18.0
Adrian Peterson,3623,HB,DET,1,0.0,0,1,11,,0,0,,2.1,0,0,,,0,1,,1,100.0,0,0,,,,41.1,90.3,58.8,82.2,,60.0,45.1,60.8,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.6,90.2,60.3,81.5,,,51.0,60.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,2.1,0,0,,,0,1,,1,100.0,0,0,,,,54.5,70.6,57.8,76.5,,60.0,53.5,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,66.2,71.5,,,74.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Logan Thomas,8755,TE,WAS,1,100.0,0,1,32,100.0,1,1,28.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,64.3,82.1,66.5,65.0,,79.9,66.1,63.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.1,81.0,63.2,61.7,,,62.3,63.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,28.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,69.6,74.4,69.8,82.2,,79.9,71.7,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,55.9,81.9,,,55.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,28.0
Sam Koch,3148,P,BLT,1,-100.0,0,1,3,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-15.0
John Hightower,84142,WR,PHI,1,0.0,0,1,24,,0,0,,7.2,0,0,,,0,0,,1,100.0,0,0,,,,28.4,72.0,52.5,58.8,,,53.2,56.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.2,0,0,,,0,0,,1,100.0,0,0,,,,29.1,71.1,52.8,54.1,,,55.3,56.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.9,64.0,49.3,80.2,,,49.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,43.1,74.8,,,52.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jeff Smith,48055,WR,NYJ,1,0.0,0,1,22,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,37.9,73.3,53.8,56.5,,60.0,54.3,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,37.9,73.3,50.5,53.8,,60.0,52.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,61.7,77.9,,,61.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,45.5,73.1,,,55.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Adam Humphries,10075,WR,TEN,1,0.0,0,1,31,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,71.3,74.9,69.8,82.2,,60.0,69.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.3,74.6,69.8,82.5,,,69.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,68.3,65.7,65.1,72.9,,60.0,65.3,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,64.9,74.7,,,64.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Calvin Ridley,48262,WR,ATL,1,0.0,0,1,2,,0,0,,2.7,0,0,,,0,1,,1,100.0,0,0,,,,66.0,55.8,86.3,50.7,,60.0,86.2,63.2,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,2.7,0,0,,,0,1,,1,100.0,0,0,,,,78.3,47.6,76.5,45.4,,60.0,76.6,63.2,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,44.0,75.7,91.3,81.7,,,90.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,51.9,76.6,,,52.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
D.J. Moore,48267,WR,CAR,1,0.0,0,1,5,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,59.4,81.1,81.2,63.2,,53.5,80.9,75.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.9,79.5,76.1,74.8,,,75.1,75.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,44.9,74.4,78.6,18.3,,53.5,80.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,55.1,78.2,,,57.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jaquan Johnson,51433,S,BUF,1,-100.0,0,1,4,100.0,1,1,10.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.2,71.4,76.7,,60.4,73.1,60.4,74.9,68.8,,,60.0,74.9,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,10.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,55.9,53.5,76.6,,60.4,73.1,60.4,28.9,68.8,,,60.0,28.9,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.2,60.3,69.4,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,28.6,26.7,69.1,,,,,22.3,,,,,22.3,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.0
Randall Cobb,6216,WR,HST,1,0.0,0,1,13,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.4,77.3,73.2,83.9,,46.4,73.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.4,76.8,71.7,83.9,,,71.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.6,69.5,65.0,74.8,,46.4,67.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,56.0,74.5,,,59.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Easton Stick,29466,QB,LAC,1,100.0,0,1,27,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,64.5,54.5,66.9,,60.1,,56.9,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,61.9,53.9,64.6,,,,56.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.0
Chris Jones,6798,P,DAL,1,0.0,0,1,9,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,64.5,54.4,68.4,,56.5,,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,64.5,54.4,68.4,,56.5,,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tommy Townsend,33007,P,KC,1,-100.0,0,1,16,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.0
Andy Lee,1906,P,ARZ,1,-100.0,0,1,1,100.0,1,1,13.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,100.0,1,1,13.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-26.0
