Davante Adams,8688,WR,GB,17,177,-1.8,2,100.0,,0,0,0.0,0,4,0,81.7,90.8,0,16,0.0,0,16,16,100.0,16,89.6,16,9.0,0,88,117,7.3,5.5,5.5,-1.2,1,100.0,,0,0,0.0,0,2,0,74.6,87.9,0,16,0.0,0,47,6,100.0,47,97.9,6,3.4,0,45,52,8.7,7.5,0.96,32.3,0,57.1,0.0,0,1,0.0,0,4,0,72.1,98.4,0,59,0.0,0,21,4,95.2,20,101.8,7,4.0,0,143,23,5.8,35.8,7.15,13.0,1,76.0,100.0,2,2,9.5,2,19,0,57.1,97.5,0,34,0.0,0,53,19,98.1,52,155.8,25,14.1,3,305,67,3.5,16.1,5.87,4.5,7,86.1,66.7,4,6,3.1,1,19,0,79.1,96.1,0,37,0.0,0,97,31,90.7,88,127.0,36,20.3,2,361,229,7.4,11.6,4.1,0,28.7,1,48.1,28.6,2,7,0.0,0,12,0,80.0,99.9,1,59,0.0,0,29,13,93.1,27,103.5,27,15.3,2,453,83,6.4,34.8,16.78,12,-2.7,0,100.0,,0,0,0.0,0,1,0,74.6,70.5,0,10,0.0,0,25,6,96.0,24,80.6,6,3.4,0,20,36,6.0,3.3,0.83,27.5,0,45.5,50.0,2,4,0.0,0,4,0,73.4,97.8,0,43,0.0,0,18,5,100.0,18,131.6,11,6.2,2,155,25,5.0,31.0,8.61,15.1,0,50.0,25.0,1,4,14.3,1,6,0,49.2,93.6,1,21,0.0,0,23,6,100.0,23,41.7,12,6.8,0,94,7,1.2,15.7,4.09,3.6,2,85.2,50.0,2,4,0.0,0,12,0,85.3,92.1,1,12,0.0,0,76,23,96.1,73,111.3,27,15.3,4,133,61,2.7,5.8,1.82,13.6,1,64.4,55.6,5,9,9.4,3,29,0,57.0,98.4,1,34,0.0,0,46,29,97.8,45,112.6,45,25.4,3,474,95,3.3,16.3,10.53,0,-1.5,1,100.0,,0,0,0.0,0,1,0,72.1,90.6,0,8,0.0,0,16,4,100.0,16,90.6,4,2.3,0,23,29,7.3,5.8,1.44,72.1,95.5,27.4,1,44.4,0.0,0,2,0.0,0,4,0,1,50,0.0,0,40,4,82.5,33,51.6,9,5.1,0,155,35,8.8,38.8,4.7,13.3,0,50.0,66.7,2,3,0.0,0,4,0,72.1,92.4,0,24,0.0,0,24,4,87.5,21,82.8,8,4.5,0,75,21,5.3,18.8,3.57,3.7,0,76.9,50.0,1,2,0.0,0,12,0,83.6,92.1,0,12,0.0,0,77,20,100.0,77,87.7,26,14.7,0,134,65,3.3,6.7,1.74,4.0,9,83.1,58.3,7,12,1.3,1,43,0,90.5,96.6,1,37,0.0,0,98,74,90.8,89,113.9,89,50.3,6,628,355,4.8,8.5,7.06
Diontae Johnson,33441,WR,PIT,17,176,-2.6,5,94.7,,0,0,0.0,0,4,1,84.1,69.2,0,14,0.0,0,22,18,86.4,19,82.9,19,10.8,0,74,120,6.7,4.1,3.89,-3.0,1,100.0,,0,0,0.0,0,2,0,74.6,70.5,0,7,0.0,0,50,6,98.0,49,81.9,6,3.4,0,22,40,6.7,3.7,0.45,24.8,0,40.0,,0,0,33.3,1,2,0,29.9,79.2,0,29,0.0,0,17,2,100.0,17,110.0,5,2.8,2,42,7,3.5,21.0,2.47,13.3,0,62.5,,0,0,0.0,0,4,0,45.8,89.8,0,16,0.0,0,40,5,95.0,38,93.2,8,4.5,0,75,6,1.2,15.0,1.97,3.3,9,73.6,33.3,1,3,9.3,4,21,0,58.3,90.7,0,50,0.0,0,196,39,94.4,185,110.5,53,30.1,3,359,235,6.0,9.2,1.94,0,28.1,0,28.6,16.7,1,6,20.0,2,7,1,28.8,76.6,1,50,0.0,0,35,8,80.0,28,92.6,28,15.9,4,274,56,7.0,34.3,9.79,25,-1.8,3,100.0,,0,0,0.0,0,0,1,72.1,37.7,0,4,0.0,0,20,4,95.0,19,79.2,4,2.3,0,9,16,4.0,2.3,0.47,29.1,0,28.6,0.0,0,1,33.3,1,2,0,27.3,58.9,1,41,0.0,0,24,2,70.8,17,25.6,7,4.0,0,64,9,4.5,32.0,3.76,12.9,0,53.8,66.7,4,6,0.0,0,7,0,75.6,95.1,1,20,0.0,0,32,7,93.8,30,80.8,13,7.4,2,82,10,1.4,11.7,2.73,4.3,0,70.0,33.3,1,3,0.0,0,10,0,85.3,91.7,0,13,0.0,0,80,21,92.5,74,82.5,30,17.0,0,159,74,3.5,7.6,2.15,13.8,0,54.3,60.0,6,10,0.0,0,18,0,69.6,96.8,1,22,0.0,0,37,19,94.6,35,86.1,35,19.9,2,266,25,1.3,14.0,7.6,0,-2.7,1,88.9,,0,0,0.0,0,2,0,78.7,79.0,0,14,0.0,0,32,8,90.6,29,86.6,9,5.1,0,43,64,8.0,5.4,1.48,72.1,76.7,28.7,0,25.0,20.0,1,5,0.0,0,3,1,0,50,0.0,0,42,4,83.3,35,110.4,16,9.1,2,168,40,10.0,42.0,4.8,14.9,0,50.0,50.0,2,4,0.0,0,7,0,75.6,94.6,0,22,0.0,0,46,7,95.7,44,76.2,14,8.0,0,109,9,1.3,15.6,2.48,4.8,2,63.6,0.0,0,1,22.2,2,4,0,32.2,81.2,1,25,0.0,0,55,7,98.2,54,41.1,11,6.3,0,63,32,4.6,9.0,1.17,3.8,11,71.3,28.6,2,7,8.2,6,35,0,63.7,92.7,1,50,0.0,0,103,67,91.3,94,93.4,94,53.4,3,581,341,5.1,8.7,6.18
Tyreek Hill,10799,WR,KC,19,172,-2.6,5,100.0,,0,0,0.0,0,6,1,85.3,84.8,0,10,0.0,0,24,24,100.0,24,82.8,24,14.0,0,93,155,6.5,3.9,3.88,-2.7,1,100.0,,0,0,0.0,0,2,1,78.0,75.9,0,9,0.0,0,71,10,98.6,70,80.8,10,5.8,0,34,61,6.1,3.4,0.49,41.4,0,28.6,0.0,0,3,0.0,0,2,0,68.3,88.8,0,75,0.0,0,14,2,85.7,12,118.8,7,4.1,2,119,32,16.0,59.5,9.92,13.7,2,70.8,33.3,1,3,10.5,2,16,0,55.9,97.8,0,64,0.0,0,64,17,92.2,59,152.8,24,14.0,3,311,89,5.2,18.3,5.27,5.0,6,77.8,60.0,3,5,10.3,4,20,1,55.4,91.2,2,26,0.0,0,147,35,96.6,142,90.3,45,26.2,2,295,148,4.2,8.4,2.08,0,35.0,0,38.5,14.3,1,7,0.0,0,10,0,78.0,96.9,0,75,0.0,0,31,10,83.9,26,124.7,26,15.1,3,365,48,4.8,36.5,14.04,16,-2.1,3,100.0,,0,0,0.0,0,2,0,75.6,88.3,0,10,0.0,0,39,7,100.0,39,87.5,7,4.1,0,35,50,7.1,5.0,0.9,30.4,0,44.4,50.0,1,2,0.0,0,4,0,72.1,96.0,0,40,0.0,0,20,4,90.0,18,91.2,9,5.2,0,117,5,1.3,29.3,6.5,13.3,0,75.0,,0,0,0.0,0,5,0,75.6,94.1,0,18,0.0,0,28,6,75.0,21,143.8,8,4.7,1,76,6,1.0,12.7,3.62,4.7,1,88.9,,0,0,0.0,0,6,0,76.5,90.9,0,14,0.0,0,55,8,96.4,53,130.1,9,5.2,1,57,20,2.5,7.1,1.08,13.4,2,68.9,33.3,2,6,8.8,3,29,0,60.5,98.6,0,64,0.0,0,49,31,91.8,45,135.2,45,26.2,4,498,105,3.4,16.1,11.07,0,-2.9,1,100.0,,0,0,0.0,0,2,0,75.6,69.9,0,7,0.0,0,20,7,95.0,19,81.0,7,4.1,0,24,44,6.3,3.4,1.26,72.1,93.4,34.5,0,40.0,0.0,0,2,0.0,0,4,0,0,38,0.0,0,37,4,81.1,30,120.8,10,5.8,1,129,11,2.8,32.3,4.3,13.1,0,61.5,33.3,1,3,11.1,1,8,0,54.5,92.6,0,20,0.0,0,30,8,100.0,30,88.9,13,7.6,0,111,10,1.3,13.9,3.7,4.0,1,82.6,0.0,0,1,13.6,3,12,0,47.8,90.2,1,23,0.0,0,52,19,92.3,48,88.0,23,13.4,1,138,75,3.9,7.3,2.88,4.7,8,80.5,50.0,3,6,10.1,7,38,1,54.8,93.0,3,26,0.0,0,81,62,95.1,77,94.3,77,44.8,4,490,243,3.9,7.9,6.36
Stefon Diggs,9579,WR,BUF,19,168,-2.0,2,92.3,,0,0,7.7,1,3,1,63.5,68.4,0,12,0.0,0,14,12,92.9,13,84.3,13,7.7,0,55,80,6.7,4.6,4.23,-2.2,0,83.3,,0,0,16.7,1,1,1,46.3,42.6,0,11,0.0,0,39,5,100.0,39,81.9,6,3.6,0,22,34,6.8,4.4,0.56,33.3,0,42.9,50.0,1,2,25.0,1,3,0,36.8,90.5,0,61,0.0,0,29,3,96.6,28,89.9,7,4.2,0,113,19,6.3,37.7,4.04,13.6,0,62.5,33.3,1,3,0.0,0,10,0,78.0,95.3,2,19,0.0,0,66,10,93.9,62,86.7,16,9.5,5,125,13,1.3,12.5,2.02,5.5,8,78.1,50.0,3,6,3.8,1,16,0,74.2,94.5,2,23,0.0,0,143,25,97.2,139,70.8,32,19.0,0,232,100,4.0,9.3,1.67,0,30.9,1,38.7,40.0,4,10,7.7,1,12,0,62.1,97.6,1,61,0.0,0,34,12,91.2,31,73.0,31,18.5,0,444,73,6.1,37.0,14.32,4,-1.6,0,100.0,,0,0,0.0,0,1,0,74.6,78.3,0,11,0.0,0,26,5,92.3,24,81.7,5,3.0,0,18,26,5.2,3.6,0.75,28.8,1,46.2,60.0,3,5,0.0,0,6,0,74.6,97.8,0,57,0.0,0,26,6,92.3,24,92.6,13,7.7,0,218,42,7.0,36.3,9.08,14.4,0,35.3,20.0,1,5,0.0,0,6,0,75.6,92.8,0,19,0.0,0,49,6,93.9,46,71.2,17,10.1,1,82,4,0.7,13.7,1.78,5.8,2,84.2,50.0,1,2,5.9,1,7,0,67.7,87.5,0,15,0.0,0,69,16,94.2,65,110.1,19,11.3,1,118,24,1.5,7.4,1.82,13.4,1,51.1,36.4,4,11,0.0,0,23,0,85.7,96.5,3,19,0.0,0,52,24,90.4,47,84.9,47,28.0,7,308,24,1.0,12.8,6.55,0,-2.5,2,100.0,,0,0,0.0,0,1,0,68.3,76.6,0,12,0.0,0,20,2,100.0,20,97.9,2,1.2,0,15,20,10.0,7.5,0.75,70.5,92.1,31.8,0,27.3,0.0,0,3,0.0,0,3,0,1,45,0.0,0,30,3,86.7,26,32.0,11,6.5,0,113,12,4.0,37.7,4.35,11.9,1,57.1,66.7,2,3,0.0,0,7,0,76.5,92.3,1,17,0.0,0,31,8,87.1,27,73.8,14,8.3,1,101,7,0.9,12.6,3.74,5.3,3,76.9,100.0,3,3,4.8,1,7,0,71.3,90.2,0,12,1.2,1,82,20,92.7,76,113.5,26,15.5,2,135,37,1.9,6.8,1.78,5.5,13,79.2,63.6,7,11,4.7,3,30,0,77.5,94.4,2,23,0.0,0,80,61,96.3,77,95.1,77,45.8,3,485,161,2.6,8.0,6.3
Justin Jefferson,61398,WR,MIN,17,163,-2.2,1,85.7,0.0,0,1,10.0,2,4,0,55.6,69.6,0,15,0.0,0,21,18,100.0,21,84.9,21,12.9,0,92,130,7.2,5.1,4.38,-2.3,1,87.5,,0,0,12.5,1,1,0,52.1,61.9,0,15,0.0,0,48,7,95.8,46,85.9,8,4.9,0,37,51,7.3,5.3,0.8,32.2,0,33.3,50.0,1,2,0.0,0,3,0,70.5,91.6,1,50,0.0,0,21,3,85.7,18,79.4,9,5.5,1,121,14,4.7,40.3,6.72,13.5,4,56.4,16.7,1,6,8.3,2,22,0,60.3,97.3,1,43,0.0,0,71,22,97.2,69,102.5,39,23.9,2,440,155,7.0,20.0,6.38,4.9,1,78.6,100.0,4,4,4.3,1,12,1,72.3,92.1,0,17,0.0,0,145,22,95.9,139,108.0,28,17.2,1,198,86,3.9,9.0,1.42,0,30.0,0,43.6,45.5,5,11,15.0,3,17,0,55.9,98.3,1,56,0.0,0,46,17,84.8,39,114.0,39,23.9,4,523,65,3.8,30.8,13.41,18,-2.1,0,71.4,0.0,0,1,16.7,1,0,0,45.8,60.4,0,9,0.0,0,21,5,95.2,20,77.7,7,4.3,0,27,37,7.4,5.4,1.35,27.1,0,41.7,40.0,2,5,28.6,2,5,0,49.7,94.6,0,37,0.0,0,33,5,84.8,28,110.4,12,7.4,1,132,21,4.2,26.4,4.71,14.4,1,80.0,50.0,1,2,0.0,0,7,0,76.5,96.6,0,30,0.0,0,21,8,90.5,19,152.1,10,6.1,1,137,25,3.1,17.1,7.21,5.8,2,88.9,100.0,2,2,0.0,0,3,0,76.5,89.0,0,12,0.0,0,65,8,93.8,61,96.3,9,5.5,0,64,19,2.4,8.0,1.05,13.7,5,65.6,22.2,2,9,4.8,2,38,0,73.7,99.9,1,43,0.0,0,64,40,95.3,61,121.3,61,37.4,4,726,193,4.8,18.2,11.9,0,-2.3,0,100.0,,0,0,0.0,0,3,0,74.6,78.8,0,9,0.0,0,25,6,100.0,25,86.1,6,3.7,0,28,42,7.0,4.7,1.12,56.7,97.3,30.8,0,50.0,50.0,2,4,10.0,1,9,0,0,56,0.0,0,27,9,92.6,25,132.9,18,11.0,2,270,30,3.3,30.0,10.8,13.9,0,83.3,0.0,0,1,0.0,0,9,0,78.0,96.8,0,23,0.0,0,30,10,86.7,26,146.2,12,7.4,1,149,13,1.3,14.9,5.73,5.6,0,60.0,,0,0,25.0,1,1,0,36.2,58.8,0,8,0.0,0,47,3,93.6,44,104.2,5,3.1,1,13,-1,-0.3,4.3,0.3,5.1,3,78.6,100.0,6,6,5.7,2,16,1,69.6,92.0,0,17,0.0,0,43,33,97.7,42,109.8,42,25.8,2,275,104,3.2,8.3,6.55
D.J. Moore,48267,WR,CAR,17,156,-2.3,1,85.7,,0,0,0.0,0,4,0,62.1,81.0,0,14,0.0,0,15,12,93.3,14,84.2,14,9.0,0,59,86,7.2,4.9,4.21,-2.3,1,87.5,,0,0,0.0,0,2,0,75.6,83.4,0,14,0.0,0,44,7,95.5,42,82.3,8,5.1,0,30,45,6.4,4.3,0.71,26.0,0,66.7,,0,0,0.0,0,2,0,68.3,91.8,0,64,0.0,0,18,2,100.0,18,109.7,3,1.9,0,85,27,13.5,42.5,4.72,13.5,3,62.1,25.0,1,4,5.3,1,17,1,68.7,95.4,3,29,0.0,0,62,18,93.5,58,72.3,29,18.6,1,324,95,5.3,18.0,5.59,5.5,1,74.3,60.0,6,10,16.1,5,17,0,36.0,91.8,0,39,0.0,0,152,26,96.7,147,115.1,35,22.4,2,269,138,5.3,10.3,1.83,0,28.0,0,26.1,0.0,0,4,14.3,1,6,0,52.1,92.4,2,64,0.0,0,25,6,92.0,23,25.6,23,14.7,0,192,38,6.3,32.0,8.35,5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0,29.8,0,15.4,0.0,0,3,33.3,1,2,0,29.9,75.5,1,27,0.0,0,20,2,95.0,19,11.7,13,8.3,0,52,3,1.5,26.0,2.74,13.3,0,41.7,50.0,1,2,0.0,0,5,0,73.4,89.9,0,20,0.0,0,25,5,100.0,25,88.9,12,7.7,1,70,16,3.2,14.0,2.8,5.6,1,66.7,33.3,1,3,7.7,1,6,0,61.8,82.1,1,20,0.0,0,57,12,96.5,55,57.4,18,11.5,0,99,28,2.3,8.3,1.8,13.7,3,50.0,25.0,2,8,3.7,1,24,1,75.5,95.5,3,29,0.0,0,54,26,96.3,52,68.4,52,33.3,2,448,114,4.4,17.2,8.62,0,-2.3,0,83.3,,0,0,0.0,0,2,0,46.3,69.0,0,11,0.0,0,21,5,95.2,20,86.8,6,3.8,0,29,41,8.2,5.8,1.45,70.5,91.5,25.4,0,28.6,0.0,0,1,0.0,0,2,0,1,29,5.3,1,19,2,89.5,17,20.2,7,4.5,0,55,8,4.0,27.5,3.24,14.6,0,27.3,0.0,0,2,0.0,0,2,0,72.1,84.2,0,19,0.0,0,32,3,90.6,29,47.5,11,7.1,0,54,3,1.0,18.0,1.86,5.1,1,78.6,0.0,0,1,8.3,1,3,0,61.8,85.2,0,16,0.0,0,53,11,94.3,50,93.5,14,9.0,0,90,41,3.7,8.2,1.8,5.4,3,73.1,50.0,7,14,12.5,7,26,0,44.7,92.5,1,39,0.0,0,69,49,97.1,67,95.2,67,42.9,2,458,207,4.2,9.3,6.84
Keenan Allen,7857,WR,LAC,16,150,-2.3,1,86.7,,0,0,7.1,1,2,0,63.2,67.3,0,11,0.0,0,15,13,100.0,15,79.2,15,10.0,0,41,71,5.5,3.2,2.73,-2.3,0,83.3,,0,0,16.7,1,0,0,45.8,52.7,0,5,0.0,0,33,5,97.0,32,79.2,6,4.0,0,17,29,5.8,3.4,0.53,33.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,90.5,0,30,0.0,0,12,1,91.7,11,95.8,2,1.3,0,30,2,2.0,30.0,2.73,13.0,0,62.5,33.3,1,3,16.7,2,10,0,45.7,93.2,3,20,0.0,0,46,10,89.1,41,88.8,16,10.7,2,133,18,1.8,13.3,3.24,5.3,0,74.5,41.7,5,12,7.9,3,19,0,62.7,93.1,2,16,0.0,0,153,35,96.7,148,100.4,47,31.3,4,289,118,3.4,8.3,1.95,0,31.2,0,61.5,0.0,0,1,11.1,1,8,0,54.5,98.1,0,42,0.0,0,14,8,92.9,13,105.4,13,8.7,0,246,28,3.5,30.8,18.92,27,-2.3,1,83.3,,0,0,0.0,0,2,0,73.4,80.1,0,11,0.0,0,25,5,96.0,24,79.2,6,4.0,0,17,29,5.8,3.4,0.71,24.5,0,100.0,,0,0,0.0,0,2,0,68.3,94.7,0,29,0.0,0,25,2,80.0,20,118.8,2,1.3,0,50,1,0.5,25.0,2.5,13.3,0,58.3,100.0,1,1,0.0,0,7,0,75.6,95.4,0,30,0.0,0,31,7,96.8,30,92.7,12,8.0,0,121,23,3.3,17.3,4.03,5.1,0,76.9,50.0,2,4,9.1,1,7,0,58.5,87.8,0,12,0.0,0,67,10,92.5,62,88.6,13,8.7,0,70,21,2.1,7.0,1.13,13.6,1,55.6,50.0,4,8,10.7,3,25,1,54.9,95.6,3,30,0.0,0,51,25,88.2,45,71.7,45,30.0,2,392,66,2.6,15.7,8.71,0,-2.0,0,100.0,,0,0,0.0,0,0,0,70.5,61.8,0,4,0.0,0,17,3,100.0,17,79.2,3,2.0,0,7,13,4.3,2.3,0.41,45.8,95.3,32.3,0,55.6,,0,0,16.7,1,5,0,0,42,0.0,0,27,5,92.6,25,100.5,9,6.0,0,166,25,5.0,33.2,6.64,14.4,1,47.1,50.0,2,4,11.1,1,8,1,54.5,89.7,0,26,0.0,0,49,8,83.7,41,75.1,17,11.3,0,138,25,3.1,17.3,3.37,3.4,1,88.2,100.0,3,3,0.0,0,5,0,66.7,90.1,0,14,0.0,0,91,15,95.6,87,91.2,17,11.3,0,100,52,3.5,6.7,1.15,4.8,1,77.9,52.6,10,19,6.3,4,31,0,64.4,94.0,2,16,0.0,0,81,60,95.1,77,98.0,77,51.3,4,459,191,3.2,7.7,5.96
Mark Andrews,47436,TE,BLT,17,149,-1.8,0,100.0,,0,0,0.0,0,1,1,76.5,74.2,0,12,0.0,0,8,6,75.0,6,84.0,6,4.0,0,25,36,6.0,4.2,4.17,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,62.1,0,8,12.5,2,16,1,75.0,12,100.0,1,0.7,0,8,9,9.0,8.0,0.67,27.6,0,25.0,0.0,0,1,0.0,0,2,0,68.3,85.8,3,29,5.0,1,20,2,85.0,17,14.6,8,5.4,0,52,10,5.0,26.0,3.06,13.6,0,52.8,20.0,1,5,5.0,1,17,0,69.6,94.9,4,32,0.0,0,63,19,95.2,60,76.0,36,24.2,4,281,50,2.6,14.8,4.68,5.0,5,84.6,70.0,7,10,0.0,0,19,0,89.0,96.7,0,43,0.0,0,141,33,96.5,136,111.4,39,26.2,1,339,180,5.5,10.3,2.49,0,26.9,1,42.9,57.1,4,7,10.0,1,9,0,58.5,99.0,3,41,0.0,0,23,9,91.3,21,50.3,21,14.1,0,269,53,5.9,29.9,12.81,3,-1.0,0,100.0,,0,0,0.0,0,0,1,68.3,43.4,0,1,0.0,0,17,2,94.1,16,79.2,2,1.3,0,0,2,1.0,0.0,0.0,21.3,0,75.0,100.0,2,2,0.0,0,3,0,70.5,98.1,0,41,6.3,1,16,3,87.5,14,116.7,4,2.7,0,92,27,9.0,30.7,6.57,15.0,0,88.9,50.0,1,2,0.0,0,8,0,76.5,99.2,0,28,0.0,0,16,8,100.0,16,158.3,9,6.0,2,148,36,4.5,18.5,9.25,6.9,0,62.5,,0,0,0.0,0,3,0,73.4,91.0,0,12,2.1,1,48,5,97.9,47,78.6,8,5.4,0,47,12,2.4,9.4,1.0,13.9,0,63.5,40.0,4,10,5.7,2,30,0,60.4,98.4,5,32,0.0,0,55,33,94.5,52,97.1,52,34.9,7,526,99,3.0,15.9,10.12,0,-2.7,0,100.0,,0,0,0.0,0,1,0,72.1,90.6,0,12,0.0,0,22,3,90.9,20,90.3,3,2.0,0,17,25,8.3,5.7,0.85,45.8,97.6,28.7,1,44.4,50.0,2,4,20.0,1,4,0,0,39,0.0,0,33,4,84.8,28,91.2,9,6.0,0,125,16,4.0,31.3,4.46,14.6,0,85.7,66.7,2,3,14.3,1,5,0,29.7,92.2,1,28,0.0,0,25,6,88.0,22,118.8,7,4.7,1,97,13,2.2,16.2,4.41,4.3,3,91.3,100.0,3,3,0.0,0,13,0,84.9,94.3,1,18,1.3,1,79,21,92.4,73,91.1,23,15.4,1,155,67,3.2,7.4,2.12,5.0,8,84.3,76.9,10,13,0.0,0,35,0,90.8,97.6,1,43,0.0,0,75,59,93.3,70,102.4,70,47.0,2,541,259,4.4,9.2,7.73
Travis Kelce,7844,TE,KC,18,147,-1.9,3,88.2,,0,0,0.0,0,5,0,81.7,94.6,0,13,0.0,0,18,15,94.4,17,107.1,17,11.6,1,85,113,7.5,5.7,5.0,-1.9,3,85.7,,0,0,0.0,0,5,0,80.0,95.7,0,13,0.0,0,76,12,96.1,73,110.1,14,9.5,1,66,89,7.4,5.5,0.9,,0,,,0,0,,0,0,0,,,0,0,0.0,0,15,0,80.0,12,0.0,0,0.0,0,0,0,,,0.0,12.4,2,54.2,66.7,2,3,7.1,1,10,0,64.4,92.8,1,25,1.5,1,68,13,89.7,61,66.5,24,16.3,0,211,53,4.1,16.2,3.46,5.6,9,79.3,40.0,2,5,6.1,3,29,1,69.8,98.2,3,46,0.0,0,161,46,96.3,155,107.8,58,39.5,4,552,314,6.8,12.0,3.56,0,26.2,1,66.7,100.0,1,1,0.0,0,4,0,72.1,96.7,1,69,0.0,0,10,4,60.0,6,109.7,6,4.1,1,170,77,19.3,42.5,28.33,16,-1.7,0,100.0,,0,0,0.0,0,0,0,70.5,63.9,0,8,0.0,0,39,3,97.4,38,93.1,3,2.0,0,19,24,8.0,6.3,0.5,26.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,90.2,0,28,0.0,0,23,1,91.3,21,118.8,1,0.7,0,28,2,2.0,28.0,1.33,13.2,1,63.6,100.0,2,2,0.0,0,6,0,52.1,93.4,0,27,3.4,1,29,7,75.9,22,97.2,11,7.5,0,111,25,3.6,15.9,5.05,6.2,1,53.8,100.0,1,1,12.5,1,7,0,52.1,90.7,0,14,1.6,1,63,7,95.2,60,106.7,13,8.8,3,63,25,3.6,9.0,1.05,12.8,5,56.8,71.4,5,7,3.8,1,21,0,64.1,96.8,1,27,0.0,0,51,25,86.3,44,92.5,44,29.9,2,395,98,3.9,15.8,8.98,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,21,0,100.0,21,0.0,0,0.0,0,0,0,,,0.0,70.5,95.7,26.2,1,60.0,,0,0,0.0,0,3,0,1,69,2.9,1,35,3,77.1,27,104.2,5,3.4,1,142,75,25.0,47.3,5.26,13.2,2,55.6,50.0,1,2,0.0,0,5,0,73.4,97.1,0,24,6.3,2,32,5,93.8,30,121.8,9,6.1,2,73,20,4.0,14.6,2.43,4.1,1,88.9,,0,0,0.0,0,6,0,77.3,94.4,0,19,3.8,2,52,8,84.6,44,96.3,9,6.1,0,64,32,4.0,8.0,1.45,5.5,11,76.3,50.0,3,6,6.2,4,42,1,71.1,98.7,3,46,0.0,0,82,61,97.6,80,114.5,80,54.4,7,679,371,6.1,11.1,8.49
