Ja'Marr Chase,84270,WR,CIN,19,141,-2.6,5,92.9,,0,0,0.0,0,5,0,80.0,91.7,1,57,0.0,0,14,13,100.0,14,80.1,14,9.9,0,145,178,13.7,11.2,10.36,-2.7,0,66.7,,0,0,0.0,0,0,0,68.3,60.4,1,5,0.0,0,35,2,100.0,35,30.6,3,2.1,0,6,11,5.5,3.0,0.17,40.0,0,25.0,0.0,0,3,0.0,0,1,0,64.7,85.3,0,53,0.0,0,11,1,90.9,10,79.2,4,2.8,0,53,12,12.0,53.0,5.3,12.2,3,60.0,33.3,1,3,18.2,2,9,0,38.4,93.8,1,26,0.0,0,48,9,93.8,45,87.1,15,10.6,1,146,45,5.0,16.2,3.24,5.3,4,73.1,25.0,2,8,9.5,2,11,0,58.1,93.4,1,28,0.0,0,178,19,96.6,172,84.8,26,18.4,0,236,144,7.6,12.4,1.37,0,32.5,2,44.4,25.0,4,16,11.1,2,16,1,55.9,99.8,2,70,0.0,0,38,16,94.7,36,107.6,36,25.5,8,604,146,9.1,37.8,16.78,7,-2.7,4,100.0,,0,0,0.0,0,4,0,77.3,92.2,0,57,0.0,0,23,9,91.3,21,118.5,9,6.4,0,112,136,15.1,12.4,5.33,32.3,0,75.0,,0,0,0.0,0,3,0,72.1,96.8,0,69,0.0,0,19,3,89.5,17,156.3,4,2.8,2,147,59,19.7,49.0,8.65,13.9,0,77.8,100.0,1,1,12.5,1,6,0,52.5,94.5,0,72,0.0,0,25,7,84.0,21,158.3,9,6.4,2,158,63,9.0,22.6,7.52,4.3,2,73.7,50.0,1,2,12.5,2,7,1,49.6,86.2,0,18,0.0,0,64,14,96.9,62,106.9,19,13.5,1,118,61,4.4,8.4,1.9,13.3,3,69.7,66.7,4,6,14.8,4,22,0,41.6,97.0,1,72,0.0,0,37,23,89.2,33,129.9,33,23.4,3,413,117,5.1,18.0,12.52,0,-2.0,1,100.0,,0,0,0.0,0,1,0,68.3,81.8,0,24,0.0,0,15,2,100.0,15,118.8,2,1.4,0,27,31,15.5,13.5,1.8,48.0,98.4,31.5,2,42.9,30.8,4,13,14.3,2,12,1,2,70,0.0,0,47,12,91.5,43,99.7,28,19.9,6,404,75,6.3,33.7,9.4,14.6,0,77.8,100.0,2,2,12.5,1,7,0,54.5,93.4,0,19,0.0,0,39,7,94.9,37,117.1,9,6.4,0,109,9,1.3,15.6,2.95,4.2,5,76.9,100.0,1,1,9.1,1,5,0,58.5,91.5,1,82,0.0,0,67,10,100.0,67,111.9,13,9.2,1,164,122,12.2,16.4,2.45,4.7,11,74.1,36.4,4,11,10.4,5,23,1,53.0,94.2,2,82,0.0,0,60,43,96.7,58,98.2,58,41.1,2,518,327,7.6,12.0,8.93
Marquise Brown,61568,WR,BLT,16,139,-2.6,2,95.0,,0,0,0.0,0,4,2,84.1,68.1,0,22,0.0,0,22,19,90.9,20,89.6,20,14.4,0,110,160,8.4,5.8,5.5,-4.5,0,100.0,,0,0,0.0,0,1,0,68.3,76.9,0,18,0.0,0,13,2,84.6,11,112.5,2,1.4,0,22,31,15.5,11.0,2.0,32.6,0,14.3,,0,0,0.0,0,1,0,64.7,77.9,1,42,0.0,0,18,1,94.4,17,52.1,7,5.0,1,42,22,22.0,42.0,2.47,14.9,3,71.4,0.0,0,2,0.0,0,10,0,78.0,95.7,0,32,0.0,0,62,10,96.8,60,113.7,14,10.1,0,177,30,3.0,17.7,2.95,5.3,2,80.0,80.0,4,5,7.7,2,12,1,63.4,93.1,0,27,0.0,0,149,24,96.0,143,98.3,30,21.6,0,228,103,4.3,9.5,1.59,0,34.0,0,16.7,0.0,0,4,37.5,3,5,0,27.5,85.9,3,49,0.0,0,32,5,93.8,30,56.3,30,21.6,4,210,35,7.0,42.0,7.0,3,-2.1,1,90.0,,0,0,0.0,0,0,2,78.0,45.3,0,10,0.0,0,19,9,94.7,18,83.3,10,7.2,0,40,60,6.7,4.4,2.22,32.3,0,16.7,0.0,0,1,50.0,1,1,0,28.8,78.0,1,49,0.0,0,19,1,94.7,18,61.1,6,4.3,1,49,0,0.0,49.0,2.72,15.7,0,33.3,0.0,0,1,0.0,0,1,0,64.7,63.3,0,29,0.0,0,14,1,100.0,14,70.1,3,2.2,0,29,12,12.0,29.0,2.07,5.8,1,80.0,,0,0,0.0,0,1,0,72.1,71.5,0,17,0.0,0,46,4,100.0,46,94.2,5,3.6,0,33,13,3.3,8.3,0.72,14.9,3,70.8,0.0,0,3,0.0,0,15,0,82.2,96.7,0,32,0.0,0,25,17,96.0,24,125.7,24,17.3,1,292,51,3.0,17.2,12.17,0,-2.6,1,100.0,,0,0,0.0,0,3,0,77.3,82.0,0,22,0.0,0,19,8,89.5,17,91.7,8,5.8,0,48,69,8.6,6.0,2.82,28.0,78.2,35.2,0,17.6,0.0,0,3,40.0,2,3,0,1,43,0.0,0,33,3,90.9,30,71.0,17,12.2,2,119,13,4.3,39.7,3.97,14.6,0,85.7,,0,0,0.0,0,4,0,74.6,94.4,0,20,0.0,0,19,6,94.7,18,157.4,7,5.0,1,86,9,1.5,14.3,4.78,5.0,0,73.3,83.3,5,6,4.3,1,4,0,72.8,73.3,0,12,0.0,0,79,22,96.2,76,93.1,30,21.6,1,135,34,1.5,6.1,1.78,5.2,3,76.9,81.8,9,11,5.7,3,17,0,72.5,91.2,0,27,0.0,0,69,50,94.2,65,96.7,65,46.8,1,396,150,3.0,7.9,6.09
Jaylen Waddle,84088,WR,MIA,16,138,-3.7,1,90.5,,0,0,5.0,1,2,0,69.6,80.2,0,13,0.0,0,21,19,100.0,21,95.0,21,15.2,1,63,133,7.0,3.3,3.0,-4.1,1,93.3,,0,0,0.0,0,2,0,80.6,85.5,0,13,0.0,0,41,14,92.7,38,103.3,15,10.9,1,52,107,7.6,3.7,1.37,24.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,87.7,0,25,0.0,0,12,1,75.0,9,95.8,2,1.4,0,25,1,1.0,25.0,2.78,11.8,1,66.7,100.0,2,2,20.0,2,8,0,35.7,92.2,1,57,0.0,0,65,8,95.4,62,102.1,12,8.7,1,148,60,7.5,18.5,2.39,4.8,4,80.6,100.0,2,2,7.4,2,9,1,64.1,90.7,2,25,0.0,0,122,25,94.3,115,76.7,31,22.5,1,195,72,2.9,7.8,1.7,0,30.1,0,33.3,33.3,1,3,20.0,1,4,0,42.1,90.9,2,45,0.0,0,15,4,80.0,12,39.2,12,8.7,0,141,8,2.0,35.3,11.75,17,-3.0,0,100.0,,0,0,0.0,0,0,0,70.5,61.7,0,0,0.0,0,18,3,94.4,17,79.2,3,2.2,0,-2,7,2.3,-0.7,-0.12,31.3,0,50.0,100.0,1,1,0.0,0,3,0,70.5,94.0,1,45,0.0,0,21,3,76.2,16,56.3,6,4.3,0,116,7,2.3,38.7,7.25,13.4,0,71.4,100.0,1,1,16.7,1,5,0,45.8,92.1,0,18,0.0,0,32,5,93.8,30,141.1,7,5.1,1,67,6,1.2,13.4,2.23,4.5,2,84.0,50.0,1,2,4.5,1,13,0,72.8,93.5,1,17,0.0,0,73,21,91.8,67,104.2,25,18.1,2,165,70,3.3,7.9,2.46,12.1,1,70.4,100.0,7,7,13.6,3,19,0,45.1,96.1,1,57,0.0,0,28,19,96.4,27,115.2,27,19.6,2,293,77,4.1,15.4,10.85,0,-2.3,0,66.7,,0,0,33.3,1,0,0,29.9,59.7,0,9,0.0,0,13,2,100.0,13,75.7,3,2.2,0,13,19,9.5,6.5,1.0,28.0,30.8,31.3,0,0.0,0.0,0,1,100.0,1,0,0,1,0,0.0,0,20,0,85.0,17,0.0,4,2.9,0,0,0,,,0.0,11.3,0,75.0,100.0,4,4,0.0,0,6,0,74.6,94.6,0,24,0.0,0,27,6,96.3,26,105.2,8,5.8,0,78,11,1.8,13.0,3.0,4.4,3,72.7,33.3,1,3,5.9,1,12,0,66.7,92.7,0,21,0.0,0,79,16,98.7,78,92.6,22,15.9,0,158,95,5.9,9.9,2.03,4.6,9,79.5,57.1,4,7,6.1,4,34,1,72.1,94.9,3,25,0.0,0,83,62,94.0,78,91.1,78,56.5,3,518,237,3.8,8.4,6.64
Hunter Renfrow,47509,WR,LV,18,135,-2.6,5,94.1,,0,0,0.0,0,5,0,82.2,87.3,0,10,0.0,0,18,16,94.4,17,88.7,17,12.6,0,90,132,8.3,5.6,5.29,-2.7,2,100.0,,0,0,0.0,0,3,0,75.6,77.0,0,10,0.0,0,44,7,93.2,41,88.1,7,5.2,0,36,55,7.9,5.1,0.88,29.3,0,100.0,100.0,1,1,0.0,0,3,0,70.5,97.3,0,54,0.0,0,24,3,83.3,20,118.8,3,2.2,0,105,17,5.7,35.0,5.25,12.9,0,83.3,0.0,0,1,6.3,1,12,1,65.6,95.0,0,31,0.0,0,65,15,93.8,61,155.8,18,13.3,2,243,54,3.6,16.2,3.98,4.4,5,91.7,,0,0,2.9,1,12,0,78.9,92.8,0,19,0.0,0,113,33,97.3,110,108.9,36,26.7,1,285,135,4.1,8.6,2.59,0,26.9,0,57.1,33.3,1,3,0.0,0,4,0,72.1,96.9,0,54,0.0,0,7,4,100.0,7,101.8,7,5.2,0,130,17,4.3,32.5,18.57,23,-2.8,1,100.0,,0,0,0.0,0,0,0,73.4,71.6,0,9,0.0,0,22,5,95.5,21,90.0,5,3.7,0,28,42,8.4,5.6,1.33,23.0,0,50.0,,0,0,0.0,0,1,0,64.7,90.3,0,25,0.0,0,19,1,89.5,17,95.8,2,1.5,0,25,0,0.0,25.0,1.47,13.0,1,55.6,33.3,1,3,0.0,0,5,0,73.4,93.0,0,17,0.0,0,21,5,95.2,20,118.1,9,6.7,2,65,6,1.2,13.0,3.25,3.4,4,88.0,33.3,1,3,0.0,0,5,0,84.5,87.4,1,27,0.0,0,67,22,100.0,67,87.8,25,18.5,1,147,82,3.7,6.7,2.19,13.7,1,65.7,28.6,2,7,4.2,1,20,1,72.8,97.0,0,31,0.0,0,38,23,92.1,35,139.0,35,25.9,5,358,71,3.1,15.6,10.23,0,-2.4,2,80.0,,0,0,0.0,0,2,0,73.4,87.9,0,8,0.0,0,24,4,95.8,23,88.3,5,3.7,0,26,35,8.8,6.5,1.13,,57.2,27.0,0,0.0,0.0,0,2,,0,0,0,0,0,0.0,0,34,0,76.5,26,39.6,2,1.5,0,0,0,,,0.0,16.1,0,37.5,33.3,1,3,0.0,0,3,0,70.5,93.0,0,24,0.0,0,32,3,90.6,29,99.0,8,5.9,1,50,11,3.7,16.7,1.72,2.9,0,86.7,100.0,2,2,7.1,1,6,0,63.5,91.2,0,15,0.0,0,64,13,96.9,62,130.1,15,11.1,2,86,53,4.1,6.6,1.39,3.8,9,89.5,60.0,3,5,2.9,2,23,0,85.8,93.8,1,27,0.0,0,77,68,98.7,76,107.1,76,56.3,4,518,270,4.0,7.6,6.82
Darnell Mooney,48236,WR,CHI,17,134,-2.7,3,100.0,,0,0,0.0,0,3,0,82.7,87.0,0,60,0.0,0,18,17,94.4,17,117.2,17,12.7,1,126,172,10.1,7.4,7.41,-3.2,2,100.0,,0,0,0.0,0,2,0,78.0,86.5,0,60,0.0,0,40,9,92.5,37,150.5,9,6.7,1,101,130,14.4,11.2,2.73,35.8,1,20.0,0.0,0,1,0.0,0,1,0,64.7,91.4,1,64,0.0,0,15,1,93.3,14,39.6,5,3.7,0,64,23,23.0,64.0,4.57,13.3,2,47.4,0.0,0,3,10.0,1,9,0,56.7,91.2,3,30,1.9,1,54,9,88.9,48,34.0,19,14.2,0,146,28,3.1,16.2,3.04,5.6,2,72.0,0.0,0,3,10.0,2,9,0,55.6,91.6,3,19,0.0,0,126,18,99.2,125,64.0,25,18.7,1,169,72,4.0,9.4,1.35,0,30.0,1,30.4,20.0,1,5,0.0,0,7,0,75.6,95.3,1,64,0.0,0,24,7,95.8,23,66.6,23,17.2,1,236,41,5.9,33.7,10.26,6,-2.3,0,100.0,,0,0,0.0,0,0,0,72.1,61.4,0,3,0.0,0,10,4,90.0,9,79.2,4,3.0,0,11,20,5.0,2.8,1.22,22.5,0,37.5,0.0,0,2,0.0,0,3,0,70.5,92.2,0,22,0.0,0,21,3,85.7,18,103.6,8,6.0,1,59,2,0.7,19.7,3.28,14.4,0,70.0,50.0,1,2,0.0,0,6,0,75.6,94.9,0,21,0.0,0,39,7,89.7,35,108.3,10,7.5,0,115,10,1.4,16.4,3.29,5.5,0,36.4,33.3,1,3,20.0,1,2,0,41.6,63.8,1,11,0.0,0,50,4,88.0,44,7.0,11,8.2,0,23,7,1.8,5.8,0.52,14.0,3,59.1,14.3,1,7,3.7,1,25,0,74.9,96.5,3,33,0.0,0,46,26,95.7,44,72.1,44,32.8,1,439,77,3.0,16.9,9.98,0,-2.0,1,100.0,,0,0,0.0,0,1,0,72.1,83.2,0,8,0.0,0,15,4,100.0,15,81.3,4,3.0,0,14,22,5.5,3.5,0.93,70.5,91.9,33.2,0,30.0,50.0,1,2,0.0,0,3,0,0,52,0.0,0,29,3,93.1,27,74.2,10,7.5,0,113,16,5.3,37.7,4.19,14.7,1,66.7,0.0,0,2,0.0,0,10,0,78.0,94.8,0,33,0.0,0,35,10,91.4,32,129.3,15,11.2,1,178,39,3.9,17.8,5.56,4.7,1,64.3,50.0,1,2,0.0,0,3,0,78.0,76.5,0,15,0.0,0,69,9,92.8,64,74.1,14,10.4,0,62,22,2.4,6.9,0.97,5.4,3,62.0,25.0,2,8,8.8,3,14,0,59.5,90.2,4,19,0.0,0,52,31,96.2,50,48.3,50,37.3,1,254,101,3.3,8.2,5.08
Mike Evans,8642,WR,TB,18,134,-1.5,0,83.3,,0,0,16.7,1,0,0,45.8,60.3,1,8,0.0,0,6,5,100.0,6,41.0,6,4.5,0,20,27,5.4,4.0,3.33,,0,,,0,0,,0,0,0,,,0,0,0.0,0,66,0,100.0,66,0.0,0,0.0,0,0,0,,,0.0,31.7,0,66.7,100.0,1,1,0.0,0,2,0,68.3,88.2,0,26,0.0,0,13,2,100.0,13,109.7,3,2.2,0,51,6,3.0,25.5,3.92,13.9,3,65.2,100.0,3,3,6.3,1,15,0,65.6,97.4,1,37,0.0,0,88,15,98.9,87,116.9,23,17.2,2,274,73,4.9,18.3,3.15,5.2,2,83.3,66.7,2,3,0.0,0,10,0,81.1,91.6,0,22,0.0,0,184,15,97.8,180,119.0,18,13.4,1,146,67,4.5,9.7,0.81,0,29.8,1,48.3,71.4,5,7,12.5,2,14,0,50.1,97.4,1,55,0.0,0,33,14,87.9,29,119.6,29,21.6,6,429,47,3.4,30.6,14.79,30,-1.6,0,80.0,,0,0,20.0,1,0,0,41.6,60.1,1,8,0.0,0,31,4,96.8,30,43.8,5,3.7,0,20,26,6.5,5.0,0.67,27.5,1,53.3,75.0,3,4,0.0,0,8,0,76.5,97.9,1,46,0.0,0,29,8,89.7,26,110.4,15,11.2,4,227,26,3.3,28.4,8.73,14.5,1,46.7,100.0,1,1,12.5,1,7,0,52.1,93.1,0,40,0.0,0,35,7,97.1,34,102.4,15,11.2,1,141,34,4.9,20.1,4.15,4.6,1,83.3,100.0,4,4,4.8,1,12,0,71.3,90.6,0,9,0.0,0,82,20,93.9,77,123.8,24,17.9,5,101,29,1.5,5.1,1.31,13.8,5,60.9,100.0,4,4,6.7,2,27,0,65.8,97.9,1,40,0.0,0,46,28,100.0,46,111.2,46,34.3,3,505,121,4.3,18.0,10.98,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.4,0,0,0.0,0,24,1,100.0,24,79.2,1,0.7,0,0,1,1.0,0.0,0.0,28.7,90.5,32.4,0,36.4,50.0,1,2,33.3,2,4,0,0,55,0.0,0,43,4,86.0,37,124.1,11,8.2,2,151,15,3.8,37.8,4.08,12.4,1,75.0,,0,0,0.0,0,5,0,74.6,91.2,0,18,0.0,0,41,6,92.7,38,111.5,8,6.0,0,90,14,2.3,15.0,2.37,5.3,1,81.8,0.0,0,2,0.0,0,3,0,77.3,90.3,0,16,0.0,0,39,9,97.4,38,123.5,11,8.2,1,70,27,3.0,7.8,1.84,5.0,4,83.0,66.7,6,9,2.2,1,25,0,84.3,93.4,0,22,0.0,0,55,44,96.4,53,131.2,53,39.6,7,317,123,2.8,7.2,5.98
Brandin Cooks,8655,WR,HST,16,130,-3.1,2,93.8,,0,0,0.0,0,3,0,81.1,84.7,0,43,0.0,0,16,15,100.0,16,114.8,16,12.3,1,105,150,10.0,7.0,6.56,-3.3,2,92.3,,0,0,0.0,0,2,0,79.4,78.4,0,19,0.0,0,53,12,100.0,53,83.3,13,10.0,0,52,90,7.5,4.3,0.98,40.5,0,33.3,100.0,2,2,0.0,0,2,0,70.5,97.8,0,52,0.0,0,10,2,90.0,9,121.5,6,4.6,1,92,1,0.5,46.0,10.22,13.9,1,81.8,100.0,1,1,0.0,0,7,0,77.3,94.4,1,25,0.0,0,27,9,92.6,25,120.5,11,8.5,2,141,26,2.9,15.7,5.64,4.7,1,81.5,50.0,2,4,0.0,0,11,0,84.5,90.1,0,14,0.0,0,106,22,97.2,103,106.8,27,20.8,1,180,81,3.7,8.2,1.75,0,33.1,0,29.2,42.9,3,7,0.0,0,7,0,76.5,97.1,1,52,0.0,0,29,7,82.8,24,81.8,24,18.5,2,255,26,3.7,36.4,10.63,13,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.7,0,43,0.0,0,9,1,100.0,9,158.3,1,0.8,1,43,46,46.0,43.0,4.78,30.9,0,36.4,50.0,1,2,0.0,0,4,0,72.1,93.9,1,45,0.0,0,22,4,81.8,18,75.2,11,8.5,1,133,21,5.3,33.3,7.39,12.5,0,83.3,50.0,1,2,16.7,1,4,0,49.2,75.7,0,18,0.0,0,29,5,89.7,26,109.0,6,4.6,0,61,1,0.2,12.2,2.35,4.8,1,75.0,100.0,2,2,18.2,2,4,0,38.4,71.5,0,14,0.0,0,54,9,96.3,52,85.1,12,9.2,0,59,14,1.6,6.6,1.13,13.8,1,71.4,60.0,3,5,9.1,2,16,0,59.2,93.8,2,25,0.0,0,33,20,84.8,28,100.4,28,21.5,2,301,41,2.1,15.1,10.75,0,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,61.5,0,7,0.0,0,16,2,87.5,14,87.5,2,1.5,0,10,14,7.0,5.0,0.71,64.7,76.4,30.1,0,14.3,0.0,0,3,0.0,0,1,0,0,30,0.0,0,21,1,90.5,19,44.9,7,5.4,0,30,4,4.0,30.0,1.58,14.4,0,54.5,50.0,1,2,14.3,1,5,0,49.2,90.2,1,22,0.0,0,28,6,85.7,24,47.2,11,8.5,0,99,14,2.3,16.5,4.13,5.6,1,73.9,66.7,2,3,0.0,0,4,0,82.2,90.6,0,13,0.0,0,78,17,97.4,76,88.5,23,17.7,0,137,37,2.2,8.1,1.8,5.0,3,77.4,66.7,6,9,4.0,2,19,0,77.8,91.4,0,14,0.0,0,63,48,98.4,62,97.2,62,47.7,1,376,132,2.8,7.8,6.06
Jakobi Meyers,47468,WR,NE,18,130,-3.3,0,100.0,,0,0,0.0,0,0,1,70.5,61.9,0,3,0.0,0,3,3,100.0,3,79.2,3,2.3,0,0,10,3.3,0.0,0.0,-4.0,0,100.0,,0,0,0.0,0,0,1,64.7,60.8,0,-2,2.0,1,49,1,89.8,44,79.2,1,0.8,0,-2,2,2.0,-2.0,-0.05,28.0,0,40.0,0.0,0,1,0.0,0,2,0,68.3,83.2,1,27,0.0,0,19,2,89.5,17,36.7,5,3.8,0,49,7,3.5,24.5,2.88,12.4,0,58.8,50.0,3,6,9.1,1,8,0,58.9,93.2,0,24,0.0,0,56,10,96.4,54,89.6,17,13.1,0,157,40,4.0,15.7,2.91,5.1,1,86.5,90.9,10,11,3.0,1,10,0,78.4,90.3,1,15,0.8,1,131,32,96.2,126,80.7,37,28.5,0,225,64,2.0,7.0,1.79,0,27.5,0,43.8,57.1,4,7,12.5,1,7,0,31.8,92.6,1,39,0.0,0,18,7,88.9,16,64.6,16,12.3,0,204,19,2.7,29.1,12.75,19,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,-1,0.0,0,16,1,93.8,15,79.2,1,0.8,0,-1,4,4.0,-1.0,-0.07,27.5,0,40.0,60.0,3,5,20.0,1,4,0,28.6,89.3,0,39,0.0,0,26,4,88.5,23,87.5,10,7.7,0,127,9,2.3,31.8,5.52,14.2,0,33.3,100.0,1,1,0.0,0,4,0,72.1,86.6,0,22,0.0,0,42,4,92.9,39,78.8,12,9.2,1,61,16,4.0,15.3,1.56,4.8,2,88.2,100.0,2,2,0.0,0,7,0,81.7,90.0,0,20,1.6,1,64,15,95.3,61,92.6,17,13.1,0,106,38,2.5,7.1,1.74,13.4,0,47.1,57.1,4,7,5.9,1,14,0,68.0,95.0,0,24,0.0,0,36,16,94.4,34,82.7,34,26.2,1,258,61,3.8,16.1,7.59,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,3,0.0,0,18,1,94.4,17,79.2,1,0.8,0,3,4,4.0,3.0,0.18,64.7,90.6,25.0,0,100.0,100.0,1,1,0.0,0,1,0,0,28,5.0,1,20,1,90.0,18,118.8,1,0.8,0,28,3,3.0,28.0,1.56,14.8,0,40.0,,0,0,0.0,0,2,0,70.5,93.5,0,21,7.4,2,27,2,74.1,20,68.8,5,3.8,0,40,5,2.5,20.0,2.0,5.0,1,69.6,0.0,0,2,5.9,1,7,0,68.0,93.4,1,13,1.5,1,68,16,94.1,64,76.9,23,17.7,1,113,41,2.6,7.1,1.77,5.0,4,81.8,80.0,12,15,3.1,2,24,0,84.7,93.7,2,20,0.0,0,81,63,95.1,77,84.2,77,59.2,1,444,143,2.3,7.0,5.77
Terry McLaurin,48229,WR,WAS,17,126,-1.9,0,90.9,,0,0,0.0,0,5,0,78.0,90.0,0,20,0.0,0,11,10,100.0,11,100.0,11,8.7,0,88,107,10.7,8.8,8.0,-1.6,0,80.0,,0,0,0.0,0,3,0,72.1,89.4,0,12,0.0,0,41,4,95.1,39,97.5,5,4.0,0,37,43,10.8,9.3,0.95,27.7,1,50.0,57.1,4,7,0.0,0,5,0,73.4,94.7,1,40,0.0,0,23,5,87.0,20,94.6,10,7.9,2,122,2,0.4,24.4,6.1,15.9,2,50.0,66.7,4,6,12.5,1,7,0,52.1,92.7,0,37,0.0,0,42,7,90.5,38,118.8,14,11.1,2,119,28,4.0,17.0,3.13,5.0,4,82.9,66.7,6,9,0.0,0,11,0,87.6,94.0,1,28,0.0,0,140,29,94.3,132,85.2,35,27.8,0,256,112,3.9,8.8,1.94,0,30.8,1,33.3,41.2,7,17,0.0,0,11,0,78.7,96.9,2,46,0.0,0,34,11,97.1,33,78.3,33,26.2,3,344,28,2.5,31.3,10.42,32,,0,,,0,0,,0,0,0,,,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,32.1,0,35.7,50.0,3,6,0.0,0,5,0,73.4,96.2,0,46,0.0,0,24,5,87.5,21,107.7,14,11.1,1,192,18,3.6,38.4,9.14,12.5,0,45.5,16.7,1,6,0.0,0,5,0,73.4,91.6,0,30,0.0,0,20,5,95.0,19,71.8,11,8.7,0,84,19,3.8,16.8,4.42,6.8,0,75.0,,0,0,0.0,0,0,0,70.5,73.4,1,17,0.0,0,39,3,97.4,38,58.3,4,3.2,0,32,11,3.7,10.7,0.84,14.2,2,51.4,50.0,9,18,5.0,1,19,0,69.6,96.1,0,37,0.0,0,41,19,90.2,37,97.0,37,29.4,2,303,47,2.5,15.9,8.19,0,-2.2,0,100.0,,0,0,0.0,0,2,0,74.6,79.0,0,20,0.0,0,32,6,100.0,32,102.1,6,4.8,0,51,64,10.7,8.5,1.59,64.7,74.1,32.1,0,11.1,0.0,0,4,0.0,0,1,0,1,30,0.0,0,27,1,92.6,25,1.4,9,7.1,0,30,8,8.0,30.0,1.2,13.7,0,58.3,66.7,4,6,0.0,0,7,0,75.6,94.5,0,19,0.0,0,44,7,90.9,40,85.4,12,9.5,0,100,0,0.0,14.3,2.5,4.3,0,83.3,100.0,3,3,16.7,1,1,0,45.8,69.5,0,11,0.0,0,58,5,91.4,53,87.5,6,4.8,0,30,8,1.6,6.0,0.57,5.1,4,82.2,75.0,9,12,2.6,1,12,0,81.3,93.4,2,28,0.0,0,46,37,97.8,45,77.6,45,35.7,0,318,131,3.5,8.6,7.07
