Michael Pittman Jr.,29049,WR,IND,17,124,-3.4,1,100.0,,0,0,0.0,0,2,0,77.3,75.9,0,12,0.0,0,9,9,100.0,9,85.6,9,7.3,0,41,72,8.0,4.6,4.56,-3.5,1,100.0,,0,0,0.0,0,2,0,76.5,76.9,0,12,0.0,0,57,8,94.7,54,85.4,8,6.5,0,36,64,8.0,4.5,0.67,25.7,0,66.7,100.0,1,1,0.0,0,2,0,68.3,92.7,0,38,0.0,0,12,2,91.7,11,109.7,3,2.4,0,61,5,2.5,30.5,5.55,14.4,0,73.3,66.7,2,3,8.3,1,11,0,62.1,95.8,0,21,0.0,0,46,11,93.5,43,148.3,15,12.1,2,164,23,2.1,14.9,3.81,4.6,4,74.4,87.5,7,8,9.4,3,17,1,58.0,92.1,0,21,0.0,0,131,29,96.2,126,93.8,39,31.5,0,278,146,5.0,9.6,2.21,0,28.6,0,42.1,44.4,4,9,0.0,0,8,0,76.5,97.3,3,57,0.0,0,21,8,90.5,19,84.8,19,15.3,2,280,28,3.5,35.0,14.74,14,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,5,0.0,0,9,1,100.0,9,87.5,1,0.8,0,5,8,8.0,5.0,0.56,30.6,0,37.5,40.0,2,5,0.0,0,3,0,70.5,94.5,3,57,0.0,0,27,3,92.6,25,85.4,8,6.5,1,122,16,5.3,40.7,4.88,14.4,0,71.4,100.0,1,1,16.7,1,5,0,45.8,78.1,0,20,0.0,0,29,5,96.6,28,102.7,7,5.6,0,69,4,0.8,13.8,2.46,4.4,0,77.8,,0,0,0.0,0,3,0,77.3,92.9,0,14,0.0,0,56,7,89.3,50,133.8,9,7.3,1,65,31,4.4,9.3,1.3,14.5,0,68.8,62.5,5,8,8.3,2,21,0,61.5,95.4,0,21,0.0,0,35,22,91.4,32,132.2,32,25.8,3,319,27,1.2,14.5,9.97,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,70.5,93.4,27.6,0,37.5,33.3,1,3,0.0,0,3,0,0,42,3.6,1,28,3,78.6,22,123.4,8,6.5,1,97,7,2.3,32.3,4.41,14.6,0,60.0,50.0,2,4,0.0,0,5,0,74.6,91.2,0,18,0.0,0,30,6,93.3,28,121.3,10,8.1,1,86,0,0.0,14.3,3.07,4.9,4,81.3,66.7,2,3,0.0,0,3,0,80.0,90.2,0,15,0.0,0,57,13,96.5,55,92.4,16,12.9,0,99,39,3.0,7.6,1.8,4.7,8,76.6,81.8,9,11,5.8,3,23,1,72.5,94.2,0,21,0.0,0,67,49,95.5,64,99.9,64,51.6,1,442,216,4.4,9.0,6.91
D.K. Metcalf,47864,WR,SEA,17,124,-2.4,3,90.9,,0,0,0.0,0,1,0,78.0,79.4,0,9,0.0,0,11,10,100.0,11,84.1,11,8.9,0,46,69,6.9,4.6,4.18,-2.7,0,66.7,,0,0,0.0,0,0,0,68.3,60.2,0,7,0.0,0,27,2,96.3,26,70.1,3,2.4,0,6,11,5.5,3.0,0.23,32.7,0,33.3,0.0,0,2,0.0,0,1,0,64.7,87.1,0,31,0.0,0,18,1,83.3,15,72.9,3,2.4,0,31,6,6.0,31.0,2.07,12.9,0,75.0,100.0,2,2,0.0,0,12,0,79.4,98.0,0,28,0.0,0,29,12,79.3,23,151.0,16,12.9,4,180,33,2.8,15.0,7.83,6.1,5,85.7,50.0,1,2,5.3,1,12,0,69.9,95.2,0,22,0.0,0,85,18,97.6,83,122.8,21,16.9,1,203,92,5.1,11.3,2.45,0,31.0,1,27.6,14.3,2,14,0.0,0,8,0,77.3,95.7,1,84,0.0,0,32,8,90.6,29,88.6,29,23.4,3,288,83,10.4,36.0,9.93,29,-1.3,2,100.0,,0,0,0.0,0,1,0,70.5,85.4,0,9,5.9,1,17,3,94.1,16,91.7,3,2.4,0,18,22,7.3,6.0,1.13,30.6,0,23.5,12.5,1,8,0.0,0,4,0,72.1,90.5,1,30,0.0,0,43,4,97.7,42,46.4,17,13.7,1,99,10,2.5,24.8,2.36,15.8,0,50.0,50.0,2,4,0.0,0,4,0,73.4,90.5,1,28,0.0,0,21,5,90.5,19,70.4,10,8.1,1,79,8,1.6,15.8,4.16,5.7,0,57.9,0.0,0,1,8.3,1,6,1,60.2,79.4,0,14,0.0,0,53,11,100.0,53,86.5,19,15.3,1,85,20,1.8,7.7,1.6,14.2,0,59.4,71.4,5,7,0.0,0,18,0,83.2,97.5,1,28,0.0,0,35,19,91.4,32,115.4,32,25.8,6,286,41,2.2,15.1,8.94,0,-2.8,1,100.0,,0,0,0.0,0,0,0,73.4,71.7,0,9,0.0,0,22,5,100.0,22,85.0,5,4.0,0,22,36,7.2,4.4,1.0,72.1,95.9,31.2,1,33.3,25.0,1,4,0.0,0,3,0,0,84,0.0,0,29,3,82.8,24,121.5,9,7.3,2,158,67,22.3,52.7,6.58,14.7,0,33.3,100.0,1,1,0.0,0,2,0,68.3,89.0,0,16,0.0,0,25,2,92.0,23,88.2,6,4.8,1,27,0,0.0,13.5,1.17,5.0,0,75.0,50.0,1,2,18.2,2,3,0,38.4,65.7,0,11,0.0,0,51,9,100.0,51,112.8,12,9.7,1,59,16,1.8,6.6,1.16,5.7,5,73.1,40.0,2,5,9.5,4,21,1,56.9,92.6,0,22,0.0,0,53,38,98.1,52,110.0,52,41.9,3,347,128,3.4,9.1,6.67
Chris Godwin,11839,WR,TB,14,124,-2.5,7,96.9,,0,0,3.1,1,9,1,77.8,87.7,0,18,0.0,0,32,31,100.0,32,104.4,32,25.8,1,210,287,9.3,6.8,6.56,-2.8,5,100.0,,0,0,0.0,0,6,1,84.1,84.9,0,18,0.0,0,60,21,100.0,60,96.2,21,16.9,0,149,207,9.9,7.1,2.48,29.6,0,60.0,100.0,1,1,25.0,1,3,0,36.2,92.0,0,36,0.0,0,10,3,100.0,10,104.2,5,4.0,0,91,28,9.3,30.3,9.1,13.9,0,52.2,60.0,3,5,14.3,2,10,0,46.3,93.0,2,26,0.0,0,73,12,98.6,72,70.7,23,18.5,2,179,27,2.3,14.9,2.49,4.8,6,86.8,50.0,1,2,2.9,1,17,0,80.4,94.9,0,44,0.7,1,145,33,96.6,140,112.4,38,30.6,1,337,184,5.6,10.2,2.41,0,28.3,0,60.0,100.0,3,3,14.3,1,6,0,49.2,95.0,0,36,0.0,0,12,6,83.3,10,104.2,10,8.1,0,170,36,6.0,28.3,17.0,30,-2.0,2,87.5,,0,0,12.5,1,2,0,52.1,75.4,0,14,0.0,0,26,7,96.2,25,90.1,8,6.5,0,45,59,8.4,6.4,1.8,29.3,0,66.7,100.0,2,2,0.0,0,2,0,68.3,93.7,0,26,0.0,0,17,2,88.2,15,109.7,3,2.4,0,51,3,1.5,25.5,3.4,16.0,0,66.7,0.0,0,1,0.0,0,4,0,72.1,93.9,0,24,0.0,0,26,4,100.0,26,106.3,6,4.8,0,70,9,2.3,17.5,2.69,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.4,0,6,0.0,0,54,1,92.6,50,91.7,1,0.8,0,6,1,1.0,6.0,0.12,14.6,0,55.6,50.0,3,6,9.1,2,18,0,58.6,96.5,2,26,0.0,0,36,20,100.0,36,89.6,36,29.0,3,316,46,2.3,15.8,8.78,0,-1.7,0,100.0,,0,0,0.0,0,1,0,70.5,77.0,0,13,0.0,0,20,3,100.0,20,128.5,3,2.4,1,16,21,7.0,5.3,0.8,64.7,73.8,23.5,0,50.0,,0,0,0.0,0,1,0,0,28,0.0,0,37,1,83.8,31,95.8,2,1.6,0,28,5,5.0,28.0,0.9,15.9,0,57.1,,0,0,0.0,0,4,0,72.1,94.6,0,23,0.0,0,31,4,93.5,29,129.2,7,5.6,1,67,10,2.5,16.8,2.31,4.3,2,100.0,,0,0,0.0,0,5,1,75.6,90.5,0,19,0.0,0,33,7,97.0,32,104.8,7,5.6,0,64,34,4.9,9.1,2.0,4.7,8,89.1,50.0,1,2,2.4,1,22,1,83.9,95.1,0,44,0.0,0,50,41,92.0,46,110.8,46,37.1,1,407,219,5.3,9.9,8.85
Mike Williams,11762,WR,LAC,16,122,-2.3,1,90.0,,0,0,10.0,1,2,0,56.7,67.3,0,11,0.0,0,10,9,100.0,10,85.4,10,8.2,0,45,66,7.3,5.0,4.5,-3.2,1,80.0,,0,0,20.0,1,0,0,41.6,50.7,0,5,0.0,0,31,4,96.8,30,79.2,5,4.1,0,8,22,5.5,2.0,0.27,35.8,1,80.0,100.0,1,1,0.0,0,4,0,73.4,99.2,0,72,0.0,0,11,4,90.9,10,158.3,5,4.1,1,190,58,14.5,47.5,19.0,14.7,1,55.6,0.0,0,4,0.0,0,5,0,74.6,94.6,0,47,0.0,0,41,5,92.7,38,137.5,9,7.4,1,122,45,9.0,24.4,3.21,4.4,2,72.4,60.0,6,10,16.0,4,13,0,37.1,90.7,0,25,0.0,0,145,21,97.9,142,94.8,29,23.8,0,225,134,6.4,10.7,1.58,0,30.8,1,42.3,50.0,5,10,8.3,1,11,0,63.5,99.1,1,72,0.0,0,31,11,83.9,26,113.0,26,21.3,4,432,70,6.4,39.3,16.62,27,,0,,,0,0,,0,0,0,,,0,0,0.0,0,20,0,100.0,20,0.0,0,0.0,0,0,0,,,0.0,31.6,0,36.4,50.0,2,4,20.0,1,4,0,46.3,94.7,1,45,0.0,0,22,4,77.3,17,86.2,11,9.0,2,148,9,2.3,37.0,8.71,13.5,1,63.6,80.0,4,5,0.0,0,7,0,75.6,94.3,0,53,0.0,0,33,7,97.0,32,137.5,11,9.0,1,140,43,6.1,20.0,4.38,5.6,1,68.8,80.0,4,5,8.3,1,7,0,62.1,92.0,0,12,0.0,0,56,11,91.1,51,119.3,16,13.1,3,78,30,2.7,7.1,1.53,13.7,2,50.0,30.8,4,13,0.0,0,14,0,81.7,96.0,0,53,0.0,0,33,15,90.9,30,108.3,30,24.6,2,305,95,6.3,20.3,10.17,0,-1.4,0,100.0,,0,0,0.0,0,2,0,73.4,80.5,0,11,0.0,0,17,5,100.0,17,97.5,5,4.1,0,37,44,8.8,7.4,2.18,70.5,92.7,27.3,0,30.0,40.0,2,5,0.0,0,3,0,0,47,0.0,0,24,3,91.7,22,99.6,10,8.2,1,94,3,1.0,31.3,4.27,13.1,0,30.0,0.0,0,4,0.0,0,2,0,70.5,81.6,0,18,0.0,0,48,3,85.4,41,45.0,10,8.2,0,43,7,2.3,14.3,1.05,5.0,0,81.8,66.7,2,3,0.0,0,4,0,77.3,82.2,0,13,0.0,0,79,9,94.9,75,89.8,11,9.0,0,61,20,2.2,6.8,0.81,4.8,3,73.2,66.7,12,18,10.9,5,24,0,51.7,93.0,0,25,0.0,0,58,41,96.6,56,108.0,56,45.9,3,364,184,4.5,8.9,6.5
Deebo Samuel,48274,WR,SF,18,121,-3.8,11,81.5,,0,0,12.0,3,10,1,49.1,94.2,0,83,0.0,0,27,22,100.0,27,123.1,27,22.3,1,286,363,16.5,13.0,10.59,-4.0,5,80.0,,0,0,20.0,3,6,1,31.0,91.6,0,83,2.6,1,39,12,94.9,37,118.8,15,12.4,0,198,243,20.3,16.5,5.35,47.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,90.7,0,50,0.0,0,15,1,86.7,13,118.8,1,0.8,0,50,3,3.0,50.0,3.85,13.7,7,66.7,25.0,1,4,10.0,2,16,0,58.3,97.9,2,56,0.0,0,78,18,93.6,73,103.5,27,22.3,2,415,164,9.1,23.1,5.68,6.0,4,65.1,60.0,6,10,20.0,7,16,3,28.9,79.6,1,23,1.4,2,147,28,97.3,143,75.9,43,35.5,0,302,140,5.0,10.8,2.11,0,26.4,1,57.1,50.0,3,6,0.0,0,8,0,76.5,99.9,0,79,0.0,0,14,8,100.0,14,141.4,14,11.6,3,374,155,19.4,46.8,26.71,28,-3.7,6,90.0,,0,0,0.0,0,4,0,77.3,94.4,0,32,6.3,1,16,9,93.8,15,137.9,10,8.3,1,91,121,13.4,10.1,6.07,24.8,1,50.0,0.0,0,2,0.0,0,2,0,68.3,91.3,0,45,0.0,0,10,2,100.0,10,135.4,4,3.3,1,71,18,9.0,35.5,7.1,14.3,1,66.7,50.0,1,2,0.0,0,2,0,68.3,92.0,0,28,0.0,0,22,2,90.9,20,109.7,3,2.5,0,54,22,11.0,27.0,2.7,5.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,75.3,1,7,0.0,0,35,1,94.3,33,18.8,2,1.7,0,7,3,3.0,7.0,0.21,13.6,8,68.8,42.9,3,7,8.3,2,20,0,62.5,99.0,2,56,0.0,0,35,22,91.4,32,106.3,32,26.4,2,492,187,8.5,22.4,15.38,0,-3.0,0,50.0,,0,0,0.0,0,0,0,64.7,59.6,0,5,0.0,0,8,1,87.5,7,56.3,2,1.7,0,5,7,7.0,5.0,0.71,73.4,99.7,24.8,0,55.6,66.7,2,3,0.0,0,5,0,0,79,0.0,0,21,5,90.5,19,140.0,9,7.4,2,253,134,26.8,50.6,13.32,11.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,93.4,0,12,5.6,1,18,2,83.3,15,114.6,2,1.7,0,23,1,0.5,11.5,1.53,5.3,0,66.7,,0,0,0.0,0,1,0,36.2,70.0,0,10,0.0,0,42,2,92.9,39,82.6,3,2.5,0,18,6,3.0,9.0,0.46,5.9,4,64.6,54.5,6,11,18.4,7,18,3,28.7,81.8,2,23,0.0,0,50,31,96.0,48,66.9,48,39.7,0,327,149,4.8,10.5,6.81
Tee Higgins,61211,WR,CIN,16,121,-2.0,2,100.0,,0,0,0.0,0,2,0,68.3,92.8,0,17,0.0,0,2,2,100.0,2,118.8,2,1.7,0,27,31,15.5,13.5,13.5,-2.0,2,100.0,,0,0,0.0,0,1,0,64.7,90.8,0,17,0.0,0,22,1,100.0,22,118.8,1,0.8,0,17,19,19.0,17.0,0.77,28.8,0,25.0,33.3,1,3,0.0,0,1,0,64.7,84.5,0,29,0.0,0,9,1,100.0,9,96.9,4,3.3,1,29,0,0.0,29.0,3.22,13.1,0,93.8,66.7,2,3,0.0,0,14,1,81.7,97.0,0,26,0.0,0,42,15,95.2,40,139.6,16,13.2,1,274,78,5.2,18.3,6.85,4.9,3,70.4,16.7,1,6,9.5,2,10,0,57.1,89.9,0,18,0.0,0,146,19,96.6,141,112.9,27,22.3,2,178,89,4.7,9.4,1.26,0,31.6,0,36.8,45.5,5,11,0.0,0,7,0,75.6,96.0,1,54,0.0,0,22,7,86.4,19,98.0,19,15.7,2,259,29,4.1,37.0,13.63,7,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.1,0,10,4.5,1,22,1,90.9,20,108.3,1,0.8,0,10,12,12.0,10.0,0.5,33.6,0,28.6,20.0,1,5,0.0,0,2,0,68.3,90.8,0,54,0.0,0,15,2,86.7,13,79.2,7,5.8,0,106,19,9.5,53.0,8.15,14.6,1,71.4,33.3,1,3,0.0,0,4,0,74.6,93.2,1,20,0.0,0,22,5,81.8,18,68.5,7,5.8,0,78,5,1.0,15.6,4.33,5.6,1,78.6,75.0,3,4,0.0,0,6,0,78.7,91.4,0,12,0.0,0,56,11,96.4,54,116.7,14,11.6,1,88,32,2.9,8.0,1.63,13.0,3,76.2,45.5,5,11,8.6,3,29,1,61.3,97.9,1,28,0.0,0,45,32,93.3,42,115.7,42,34.7,1,548,127,4.0,17.1,13.05,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,72.1,95.2,31.4,0,50.0,100.0,3,3,0.0,0,4,0,1,39,0.0,0,36,4,88.9,32,95.8,8,6.6,1,124,10,2.5,31.0,3.88,12.2,2,63.2,40.0,2,5,20.0,3,11,0,31.3,93.7,0,28,0.0,0,34,12,97.1,33,97.7,19,15.7,0,196,44,3.7,16.3,5.94,6.1,2,64.7,33.3,2,6,21.4,3,4,0,29.9,79.1,0,15,0.0,0,58,11,100.0,58,79.8,17,14.0,0,97,32,2.9,8.8,1.67,5.4,6,70.7,37.5,6,16,10.9,5,20,0,50.9,91.9,0,18,0.0,0,60,41,96.7,58,104.3,58,47.9,3,363,153,3.7,8.9,6.26
CeeDee Lamb,61570,WR,DAL,17,120,-2.8,5,73.7,,0,0,17.6,3,4,0,35.8,71.7,0,37,0.0,0,19,14,100.0,19,85.6,19,15.8,0,101,139,9.9,7.2,5.32,-2.3,3,83.3,,0,0,16.7,1,1,0,45.8,69.6,0,12,0.0,0,27,5,88.9,24,86.1,6,5.0,0,28,40,8.0,5.6,1.17,25.4,1,50.0,71.4,5,7,14.3,1,5,0,29.7,95.2,2,44,0.0,0,25,6,92.0,23,56.3,12,10.0,0,172,21,3.5,28.7,7.48,14.4,2,54.5,100.0,4,4,0.0,0,6,0,76.5,97.3,3,22,0.0,0,54,6,85.2,46,49.2,11,9.2,0,109,29,4.8,18.2,2.37,5.0,5,77.3,66.7,2,3,10.5,2,12,0,54.3,91.6,0,31,0.0,0,134,17,94.8,127,98.9,22,18.3,0,171,83,4.9,10.1,1.35,0,27.3,1,44.0,55.6,5,9,8.3,1,10,0,43.5,97.5,3,49,0.0,0,26,11,96.2,25,77.9,25,20.8,2,349,61,5.5,31.7,13.96,9,-3.0,2,75.0,,0,0,14.3,1,1,0,49.2,66.4,0,37,0.0,0,28,6,96.4,27,95.3,8,6.7,0,59,75,12.5,9.8,2.19,32.8,0,0.0,,0,0,,0,0,0,,55.5,0,0,0.0,0,21,0,85.7,18,39.6,4,3.3,0,0,0,,,0.0,14.8,0,61.5,100.0,1,1,11.1,1,8,0,58.5,96.7,0,22,0.0,0,38,8,86.8,33,134.6,13,10.8,3,130,19,2.4,16.3,3.94,5.0,4,78.6,66.7,2,3,8.3,1,5,0,60.2,89.6,0,34,0.0,0,70,11,92.9,65,96.4,14,11.7,0,100,51,4.6,9.1,1.54,14.1,3,62.5,100.0,5,5,4.8,1,19,0,73.5,99.8,3,22,0.0,0,39,20,82.1,32,95.1,32,26.7,4,310,53,2.7,15.5,9.69,0,-3.2,0,60.0,,0,0,25.0,1,2,0,36.2,68.7,0,11,0.0,0,20,3,90.0,18,64.6,5,4.2,0,14,24,8.0,4.7,0.78,73.4,97.2,27.3,0,55.6,0.0,0,2,0.0,0,5,0,1,49,3.1,1,32,5,90.6,29,100.5,9,7.5,2,177,40,8.0,35.4,6.1,12.5,1,75.0,,0,0,0.0,0,6,0,74.6,94.9,0,21,0.0,0,36,6,94.4,34,146.9,8,6.7,1,82,16,2.7,13.7,2.41,5.4,1,87.5,,0,0,0.0,0,5,0,75.6,94.5,0,21,1.7,1,58,7,93.1,54,108.9,8,6.7,0,81,44,6.3,11.6,1.5,5.1,10,79.5,66.7,4,6,7.9,3,22,0,61.9,94.4,0,34,0.0,0,47,35,93.6,44,100.0,44,36.7,0,352,178,5.1,10.1,8.0
Cole Beasley,7330,WR,BUF,18,115,-2.6,0,93.3,,0,0,0.0,0,1,0,81.1,67.2,0,9,0.0,0,16,14,93.8,15,81.7,15,13.0,0,54,91,6.5,3.9,3.6,-3.2,0,100.0,,0,0,0.0,0,1,0,74.6,71.1,0,9,0.0,0,22,6,100.0,22,86.1,6,5.2,0,28,47,7.8,4.7,1.27,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.1,0,20,0.0,0,20,1,100.0,20,118.8,1,0.9,0,20,0,0.0,20.0,1.0,14.2,0,76.9,0.0,0,1,9.1,1,10,0,58.5,96.3,0,24,0.0,0,55,10,94.5,52,118.3,13,11.3,0,189,54,5.4,18.9,3.63,5.1,2,68.9,50.0,2,4,8.8,3,13,0,59.2,90.1,1,15,0.0,0,113,31,95.6,108,73.6,45,39.1,0,252,104,3.4,8.1,2.33,0,26.5,0,100.0,,0,0,0.0,0,2,0,68.3,89.9,0,29,0.0,0,3,2,66.7,2,158.3,2,1.7,1,49,0,0.0,24.5,24.5,4,-2.3,0,75.0,,0,0,0.0,0,0,0,72.1,60.9,0,7,0.0,0,23,3,95.7,22,77.1,4,3.5,0,9,16,5.3,3.0,0.41,,0,,,0,0,,0,0,0,,,0,0,0.0,0,18,0,100.0,18,0.0,0,0.0,0,0,0,,,0.0,15.3,0,33.3,,0,0,50.0,1,1,0,28.8,59.3,0,14,0.0,0,39,1,92.3,36,49.3,3,2.6,0,14,4,4.0,14.0,0.39,3.6,1,100.0,,0,0,0.0,0,4,1,81.7,90.1,0,12,0.0,0,53,16,96.2,51,95.8,16,13.9,0,112,54,3.4,7.0,2.2,14.4,0,57.9,0.0,0,2,15.4,2,11,0,45.7,95.0,2,24,0.0,0,20,11,95.0,19,55.3,19,16.5,0,203,58,5.3,18.5,10.68,0,-2.2,0,100.0,,0,0,0.0,0,0,0,73.4,61.8,0,7,0.0,0,11,5,100.0,11,80.8,5,4.3,0,17,28,5.6,3.4,1.55,64.7,77.9,33.0,0,100.0,,0,0,0.0,0,1,0,0,29,0.0,0,16,1,81.3,13,158.3,1,0.9,1,29,0,0.0,29.0,2.23,14.3,0,0.0,0.0,0,1,,0,0,0,64.7,73.8,2,0,0.0,0,29,0,82.8,24,0.0,3,2.6,0,0,0,,,0.0,4.0,0,83.3,0.0,0,1,0.0,0,6,0,81.7,90.1,0,13,0.0,0,63,15,93.7,59,90.3,18,15.7,0,102,44,2.9,6.8,1.73,4.6,3,78.5,40.0,2,5,4.6,3,23,1,77.8,92.4,1,15,0.0,0,81,62,97.5,79,86.0,79,68.7,0,466,202,3.3,7.5,5.9
Amon-Ra St. Brown,84470,WR,DET,17,115,-2.9,3,100.0,,0,0,0.0,0,3,0,83.2,88.1,0,19,0.0,0,19,15,78.9,15,88.3,15,13.0,0,78,122,8.1,5.2,5.2,-3.1,3,100.0,,0,0,0.0,0,3,0,81.1,90.7,0,19,3.9,2,51,11,86.3,44,88.6,11,9.6,0,58,92,8.4,5.3,1.32,23.0,0,0.0,0.0,0,1,,0,0,0,,60.0,1,0,0.0,0,12,0,100.0,12,0.0,1,0.9,0,0,0,,,0.0,12.9,1,72.7,0.0,0,1,0.0,0,8,0,77.3,97.7,0,31,0.0,0,41,8,90.2,37,145.1,11,9.6,1,172,67,8.4,21.5,4.65,4.9,3,86.5,70.0,7,10,0.0,0,13,0,88.3,93.2,0,18,0.0,0,151,32,98.7,149,104.2,37,32.2,1,253,98,3.1,7.9,1.7,0,21.6,0,33.3,0.0,0,3,0.0,0,3,0,70.5,90.9,2,37,0.0,0,10,3,90.0,9,64.8,9,7.8,1,81,16,5.3,27.0,9.0,11,-3.5,0,100.0,,0,0,0.0,0,0,0,68.3,61.5,0,6,0.0,0,9,2,100.0,9,83.3,2,1.7,0,8,15,7.5,4.0,0.89,20.8,0,40.0,,0,0,0.0,0,2,0,68.3,90.5,1,37,0.0,0,19,2,84.2,16,82.9,5,4.3,1,57,15,7.5,28.5,3.56,14.4,1,37.5,0.0,0,1,25.0,1,3,0,42.1,90.2,0,34,0.0,0,28,3,89.3,25,69.8,8,7.0,0,70,30,10.0,23.3,2.8,4.8,0,86.7,100.0,1,1,0.0,0,9,0,80.0,93.2,0,19,0.0,0,51,13,96.1,49,116.9,15,13.0,1,101,39,3.0,7.8,2.06,13.7,2,60.9,0.0,0,3,12.5,2,14,0,67.0,97.7,0,34,0.0,0,25,14,92.0,23,118.2,23,20.0,1,281,97,6.9,20.1,12.22,0,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,61.7,0,6,0.0,0,19,2,100.0,19,91.7,2,1.7,0,12,15,7.5,6.0,0.63,64.7,88.2,22.3,0,33.3,0.0,0,2,0.0,0,1,0,0,24,0.0,0,16,1,93.8,15,63.2,3,2.6,0,24,1,1.0,24.0,1.6,14.3,0,75.0,0.0,0,1,25.0,1,3,0,70.5,91.6,0,16,4.5,1,22,3,86.4,19,105.2,4,3.5,0,39,0,0.0,13.0,2.05,5.3,0,81.3,100.0,1,1,0.0,0,6,0,80.0,92.7,0,20,0.0,0,49,13,98.0,48,118.2,16,13.9,1,118,58,4.5,9.1,2.46,5.0,3,85.3,75.0,9,12,0.0,0,28,0,90.7,95.7,0,20,0.0,0,68,58,100.0,68,110.3,68,59.1,3,472,195,3.4,8.1,6.94
