Marvin Jones Jr.,7158,WR,JAX,17,114,-1.8,3,100.0,,0,0,0.0,0,0,0,72.1,74.9,0,8,0.0,0,4,4,100.0,4,80.2,4,3.5,0,13,20,5.0,3.3,3.25,-3.0,1,100.0,,0,0,0.0,0,0,0,64.7,61.5,0,0,0.0,0,47,1,93.6,44,79.2,1,0.9,0,0,3,3.0,0.0,0.0,25.5,0,25.0,0.0,0,1,50.0,1,1,0,28.8,68.0,0,29,0.0,0,13,1,92.3,12,57.3,4,3.5,0,29,2,2.0,29.0,2.42,13.0,0,53.3,40.0,2,5,11.1,1,7,0,54.9,91.9,2,24,0.0,0,53,8,94.3,50,40.6,15,13.2,0,121,18,2.3,15.1,2.42,5.8,0,77.8,66.7,4,6,6.7,1,6,0,65.6,86.0,0,13,0.0,0,124,14,97.6,121,108.3,18,15.8,1,100,20,1.4,7.1,0.83,0,28.1,0,34.8,50.0,3,6,11.1,1,8,0,56.7,95.9,1,33,0.0,0,29,8,79.3,23,79.3,23,20.2,2,206,13,1.6,25.8,8.96,15,,0,,,0,0,,0,0,0,,,0,0,4.8,1,21,0,90.5,19,0.0,0,0.0,0,0,0,,,0.0,30.9,0,14.3,0.0,0,2,0.0,0,1,0,68.3,85.8,1,21,0.0,0,34,1,79.4,27,0.0,7,6.1,0,21,0,0.0,21.0,0.78,12.9,0,71.4,,0,0,0.0,0,5,0,73.4,91.0,0,31,0.0,0,33,5,93.9,31,113.7,7,6.1,0,94,28,5.6,18.8,3.03,6.6,0,90.9,80.0,4,5,0.0,0,4,0,78.0,85.8,0,11,0.0,0,71,10,95.8,68,93.6,11,9.6,0,71,7,0.7,7.1,1.04,13.4,0,58.3,42.9,3,7,4.5,1,20,0,71.5,96.1,2,31,0.0,0,36,21,100.0,36,75.1,36,31.6,1,331,56,2.7,15.8,9.19,0,-1.3,2,100.0,,0,0,0.0,0,0,0,70.5,77.0,0,8,0.0,0,16,3,100.0,16,84.7,3,2.6,0,13,17,5.7,4.3,0.81,74.6,97.4,27.4,0,50.0,100.0,3,3,0.0,0,6,0,0,33,0.0,0,24,6,83.3,20,135.4,12,10.5,2,156,11,1.8,26.0,7.8,14.2,0,57.1,50.0,1,2,0.0,0,8,0,76.5,95.4,0,22,0.0,0,34,8,91.2,31,108.0,14,12.3,1,116,10,1.3,14.5,3.74,6.0,0,72.7,33.3,2,6,0.0,0,4,0,81.7,85.0,0,11,0.0,0,80,16,96.3,77,83.7,22,19.3,0,111,12,0.8,6.9,1.44,6.1,0,78.4,58.8,10,17,2.4,1,14,0,82.6,91.1,0,13,0.0,0,52,40,98.1,51,96.2,51,44.7,1,282,39,1.0,7.1,5.53
Zach Ertz,7816,TE,ARZ,18,112,-3.4,2,100.0,,0,0,0.0,0,4,0,80.6,93.8,0,14,0.0,0,14,14,100.0,14,116.4,14,12.5,1,87,135,9.6,6.2,6.21,-3.6,2,100.0,,0,0,0.0,0,4,0,78.7,93.9,0,14,3.2,2,63,11,96.8,61,125.4,11,9.8,1,75,115,10.5,6.8,1.23,20.0,0,0.0,,0,0,,0,0,0,,58.4,0,0,7.7,1,13,0,84.6,11,39.6,2,1.8,0,0,0,,,0.0,13.1,1,76.2,66.7,2,3,0.0,0,14,0,81.7,97.6,2,47,2.1,1,48,16,89.6,43,108.5,21,18.8,2,256,59,3.7,16.0,5.95,4.7,1,68.4,45.5,5,11,7.1,2,9,0,64.1,90.1,0,20,0.0,0,112,26,96.4,108,82.2,38,33.9,0,211,97,3.7,8.1,1.95,0,26.5,0,12.5,0.0,0,1,0.0,0,1,0,64.7,67.5,1,28,0.0,0,8,1,100.0,8,2.1,8,7.1,0,28,2,2.0,28.0,3.5,1,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.0,0,1,0.0,0,21,1,100.0,21,79.2,1,0.9,0,1,3,3.0,1.0,0.05,27.5,0,0.0,0.0,0,1,,0,0,0,,54.7,1,0,3.8,1,26,0,92.3,24,0.0,4,3.6,0,0,0,,,0.0,13.8,0,50.0,0.0,0,1,0.0,0,2,0,68.3,92.1,1,19,5.9,1,17,2,88.2,15,35.4,4,3.6,0,30,1,0.5,15.0,2.0,2.6,0,60.0,,0,0,25.0,1,1,0,41.6,60.2,0,10,0.0,0,39,3,89.7,35,67.1,5,4.5,0,18,10,3.3,6.0,0.51,13.6,1,65.6,33.3,2,6,0.0,0,19,0,84.1,98.2,3,47,0.0,0,34,21,94.1,32,82.8,32,28.6,2,340,65,3.1,16.2,10.63,0,-3.0,0,100.0,,0,0,0.0,0,0,0,68.3,89.9,0,9,5.3,1,19,2,94.7,18,89.6,2,1.8,0,11,17,8.5,5.5,0.61,64.7,85.8,31.0,0,50.0,,0,0,0.0,0,1,0,0,28,6.1,2,33,1,81.8,27,95.8,2,1.8,0,28,2,2.0,28.0,1.04,14.7,0,42.9,0.0,0,2,0.0,0,3,0,70.5,91.5,0,19,3.0,1,33,3,87.9,29,69.9,7,6.3,0,54,5,1.7,18.0,1.86,3.9,0,80.0,50.0,1,2,0.0,0,7,0,80.0,93.3,0,27,6.2,4,65,12,90.8,59,134.0,15,13.4,2,100,54,4.5,8.3,1.69,4.3,1,70.7,46.2,6,13,6.8,3,17,0,67.4,92.1,0,27,0.0,0,61,41,95.1,58,96.1,58,51.8,2,329,161,3.9,8.0,5.67
Christian Kirk,47546,WR,ARZ,18,112,-2.5,3,100.0,100.0,1,1,0.0,0,3,0,79.4,79.3,0,16,0.0,0,12,12,100.0,12,84.4,12,10.7,0,51,81,6.8,4.3,4.25,-2.8,3,100.0,,0,0,0.0,0,0,0,73.4,72.1,0,9,0.0,0,61,5,100.0,61,91.7,5,4.5,0,30,44,8.8,6.0,0.49,33.0,0,50.0,75.0,3,4,16.7,1,5,0,46.3,95.9,2,50,0.0,0,16,5,87.5,14,89.6,10,8.9,1,187,20,4.0,37.4,13.36,13.6,0,58.3,50.0,1,2,0.0,0,7,0,75.6,94.8,0,28,0.0,0,46,7,95.7,44,96.2,12,10.7,0,131,23,3.3,18.7,2.98,5.1,0,90.0,0.0,0,1,3.6,1,8,0,76.1,86.6,0,18,0.0,0,130,27,97.7,127,94.2,30,26.8,0,198,59,2.2,7.3,1.56,0,30.8,0,48.0,75.0,6,8,25.0,4,12,0,28.7,96.7,2,50,0.0,0,26,12,96.2,25,100.4,25,22.3,3,399,36,3.0,33.3,15.96,1,-3.0,0,100.0,100.0,1,1,0.0,0,1,0,72.1,73.3,0,16,0.0,0,21,4,100.0,21,79.2,4,3.6,0,9,21,5.3,2.3,0.43,31.3,0,66.7,100.0,2,2,20.0,1,4,0,42.1,95.7,0,43,0.0,0,27,4,96.3,26,149.3,6,5.4,1,140,13,3.3,35.0,5.38,15.6,0,80.0,100.0,2,2,0.0,0,4,0,72.1,94.2,0,20,0.0,0,23,4,78.3,18,118.8,5,4.5,0,63,3,0.8,15.8,3.5,5.3,0,90.0,100.0,1,1,0.0,0,4,0,77.3,86.7,0,20,0.0,0,38,9,94.7,36,96.7,10,8.9,0,72,25,2.8,8.0,2.0,14.3,0,60.0,66.7,4,6,6.3,1,15,0,66.7,97.0,0,33,0.0,0,26,15,96.2,25,109.3,25,22.3,1,263,41,2.7,17.5,10.52,0,-1.3,0,100.0,,0,0,0.0,0,2,0,70.5,73.3,0,9,0.0,0,23,3,100.0,23,83.3,3,2.7,0,12,16,5.3,4.0,0.52,28.0,78.1,28.0,0,33.3,50.0,1,2,40.0,2,3,0,0,26,0.0,0,33,3,87.9,29,100.2,9,8.0,1,72,3,1.0,24.0,2.48,14.6,0,50.0,50.0,1,2,20.0,1,4,0,45.8,91.8,0,33,0.0,0,34,4,91.2,31,119.3,8,7.1,1,69,15,3.8,17.3,2.23,5.3,0,80.0,50.0,1,2,0.0,0,3,0,76.5,77.9,0,14,0.0,0,48,8,95.8,46,121.7,10,8.9,1,52,14,1.8,6.5,1.13,5.2,0,88.0,50.0,2,4,2.2,1,15,0,84.3,90.6,0,20,0.0,0,51,44,98.0,50,100.2,50,44.6,1,322,98,2.2,7.3,6.44
Chase Claypool,42312,WR,PIT,16,110,-1.8,1,87.5,,0,0,12.5,1,0,0,54.5,68.5,0,6,0.0,0,9,7,88.9,8,79.2,8,7.3,0,18,31,4.4,2.6,2.25,-2.3,1,100.0,,0,0,0.0,0,1,0,70.5,74.4,0,12,0.0,0,45,3,97.8,44,95.8,3,2.7,0,21,28,9.3,7.0,0.48,30.8,0,33.3,50.0,1,2,0.0,0,2,0,68.3,92.6,0,24,0.0,0,13,2,100.0,13,98.6,6,5.5,1,42,3,1.5,21.0,3.23,11.9,0,70.0,57.1,4,7,0.0,0,6,0,75.6,94.9,1,40,0.0,0,36,7,94.4,34,72.9,10,9.1,0,125,42,6.0,17.9,3.68,4.0,4,59.3,44.4,4,9,15.8,3,7,0,41.9,75.8,0,59,0.0,0,159,16,95.0,151,90.8,27,24.5,1,175,129,8.1,10.9,1.16,0,30.9,0,40.9,36.4,4,11,0.0,0,9,0,77.3,95.8,0,52,0.0,0,28,9,78.6,22,103.4,22,20.0,1,295,26,2.9,32.8,13.41,25,-1.3,0,66.7,,0,0,33.3,1,0,0,36.2,60.1,0,2,0.0,0,19,2,94.7,18,70.1,3,2.7,0,4,7,3.5,2.0,0.22,32.5,0,50.0,0.0,0,2,0.0,0,2,0,68.3,75.0,0,52,0.0,0,20,2,65.0,13,95.8,4,3.6,0,81,15,7.5,40.5,6.23,12.4,0,25.0,33.3,2,6,40.0,2,3,0,28.0,62.1,1,16,0.0,0,25,3,96.0,24,6.9,12,10.9,0,42,6,2.0,14.0,1.75,4.3,2,88.9,100.0,1,1,0.0,0,5,0,76.5,92.6,0,16,0.0,0,65,8,93.8,61,101.4,9,8.2,0,75,39,4.9,9.4,1.23,12.9,0,41.7,40.0,8,20,16.7,3,12,0,37.9,92.6,3,40,0.0,0,38,15,94.7,36,30.6,36,32.7,0,246,57,3.8,16.4,6.83,0,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,61.9,0,5,0.0,0,27,2,92.6,25,79.2,2,1.8,0,5,8,4.0,2.5,0.2,73.4,95.5,30.3,0,41.7,42.9,3,7,0.0,0,5,0,0,41,0.0,0,28,5,85.7,24,88.9,12,10.9,0,172,8,1.6,34.4,7.17,14.1,0,35.7,28.6,2,7,16.7,1,3,0,45.8,90.4,1,22,0.0,0,36,5,94.4,34,25.6,14,12.7,0,79,9,1.8,15.8,2.32,5.3,1,87.5,,0,0,0.0,0,3,0,75.6,81.7,0,23,0.0,0,43,7,93.0,40,100.0,8,7.3,0,64,31,4.4,9.1,1.6,4.3,7,70.5,50.0,5,10,8.8,3,15,0,59.7,90.4,0,59,0.0,0,47,31,93.6,44,98.1,44,40.0,1,314,199,6.4,10.1,7.14
DeVonta Smith,61100,WR,PHI,18,110,-1.7,3,100.0,,0,0,0.0,0,3,0,75.6,91.8,0,31,0.0,0,7,6,85.7,6,118.8,6,5.5,0,77,87,14.5,12.8,12.83,-2.0,3,100.0,,0,0,0.0,0,2,0,68.3,92.8,0,31,0.0,0,55,2,98.2,54,118.8,2,1.8,0,53,57,28.5,26.5,0.98,32.5,0,50.0,50.0,1,2,0.0,0,3,0,70.5,94.3,0,28,0.0,0,14,3,100.0,14,133.3,6,5.5,1,72,9,3.0,24.0,5.14,13.2,0,66.7,60.0,3,5,14.3,1,5,0,52.5,90.3,0,19,0.0,0,31,6,87.1,27,130.3,9,8.2,1,77,4,0.7,12.8,2.85,5.5,2,80.0,33.3,1,3,11.1,2,9,1,56.9,89.6,0,19,0.0,0,74,16,94.6,70,96.0,20,18.2,0,141,52,3.3,8.8,2.01,0,29.4,0,35.3,40.0,4,10,0.0,0,12,0,79.4,97.5,1,46,0.0,0,34,12,100.0,34,89.3,34,30.9,3,332,28,2.3,27.7,9.76,24,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,61.3,0,5,0.0,0,13,2,100.0,13,79.2,2,1.8,0,6,10,5.0,3.0,0.46,26.7,0,25.0,0.0,0,1,0.0,0,3,0,70.5,90.9,1,27,0.0,0,33,3,93.9,31,44.4,12,10.9,1,70,6,2.0,23.3,2.26,15.4,0,25.0,0.0,0,4,0.0,0,2,0,68.3,77.4,0,19,0.0,0,30,2,100.0,30,45.8,8,7.3,0,36,5,2.5,18.0,1.2,6.0,0,66.7,,0,0,0.0,0,0,0,68.3,51.3,1,6,0.0,0,33,2,90.9,30,33.3,3,2.7,0,11,0,0.0,5.5,0.37,13.6,3,57.6,30.8,4,13,5.0,1,16,0,70.7,96.8,1,33,0.0,0,36,19,91.7,33,88.4,33,30.0,1,324,68,3.6,17.1,9.82,0,-1.0,0,100.0,,0,0,0.0,0,1,0,70.5,86.1,0,14,0.0,0,19,2,89.5,17,104.2,2,1.8,0,18,20,10.0,9.0,1.06,74.6,96.1,30.4,0,37.5,42.9,3,7,0.0,0,6,0,0,46,0.0,0,34,6,91.2,31,103.6,16,14.5,1,190,13,2.2,31.7,6.13,13.0,3,68.8,25.0,1,4,0.0,0,9,0,78.7,98.1,1,33,0.0,0,49,11,93.9,46,85.4,16,14.5,0,211,59,5.4,19.2,4.59,5.4,3,92.9,100.0,2,2,0.0,0,5,0,80.0,91.5,0,19,0.0,0,78,13,93.6,73,117.6,14,12.7,1,91,25,1.9,7.0,1.25,5.5,5,83.8,60.0,3,5,6.1,2,14,1,70.1,91.2,1,19,0.0,0,41,31,90.2,37,91.8,37,33.6,1,243,77,2.5,7.8,6.57
A.J. Brown,48327,WR,TEN,14,110,-3.3,2,100.0,,0,0,0.0,0,0,0,70.5,61.8,0,3,0.0,0,3,3,100.0,3,79.2,3,2.7,0,1,11,3.7,0.3,0.33,-4.0,1,100.0,,0,0,0.0,0,0,0,68.3,61.2,0,3,0.0,0,35,2,94.3,33,79.2,2,1.8,0,0,8,4.0,0.0,0.0,36.0,0,40.0,0.0,0,1,0.0,0,2,0,68.3,93.0,0,41,0.0,0,12,2,91.7,11,87.5,5,4.5,0,81,8,4.0,40.5,7.36,13.4,1,70.0,83.3,5,6,12.5,3,20,0,48.2,96.6,1,25,0.0,0,56,21,98.2,55,116.4,30,27.3,2,343,64,3.0,16.3,6.24,4.8,0,63.2,25.0,1,4,20.0,3,5,0,31.3,74.3,0,22,0.0,0,93,12,93.5,87,79.5,19,17.3,0,113,50,4.2,9.4,1.3,0,31.4,0,36.8,40.0,2,5,22.2,2,7,0,31.8,93.9,0,46,0.0,0,19,7,100.0,19,120.0,19,17.3,2,246,15,2.1,35.1,12.95,31,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,27.8,0,60.0,100.0,1,1,25.0,1,3,0,36.2,91.4,0,46,0.0,0,8,3,100.0,8,143.8,5,4.5,1,90,6,2.0,30.0,11.25,11.5,2,75.0,0.0,0,1,0.0,0,4,0,74.6,96.2,0,19,0.0,0,16,6,81.3,13,106.3,8,7.3,0,80,16,2.7,13.3,6.15,5.0,0,80.0,50.0,1,2,0.0,0,2,0,72.1,90.4,0,14,0.0,0,26,4,92.3,24,141.3,5,4.5,1,42,17,4.3,10.5,1.75,13.1,5,64.7,72.7,8,11,10.8,4,29,0,52.8,98.3,2,57,0.0,0,53,33,96.2,51,103.7,51,46.4,3,544,126,3.8,16.5,10.67,0,-2.0,1,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,1,0.0,0,10,1,100.0,10,79.2,1,0.9,0,1,3,3.0,1.0,0.1,29.9,80.6,30.9,0,22.2,33.3,1,3,33.3,1,2,0,0,42,0.0,0,16,2,93.8,15,98.8,9,8.2,1,75,1,0.5,37.5,5.0,13.5,2,46.2,75.0,3,4,14.3,1,5,0,52.1,92.4,1,57,0.0,0,24,6,95.8,23,72.9,13,11.8,1,121,46,7.7,20.2,5.26,5.7,1,69.2,25.0,1,4,0.0,0,6,0,77.3,92.3,0,11,0.0,0,31,9,100.0,31,80.6,13,11.8,0,65,23,2.6,7.2,2.1,5.2,1,67.6,30.0,3,10,10.7,3,13,0,52.9,91.6,0,22,0.0,0,37,25,100.0,37,92.2,37,33.6,1,220,90,3.6,8.8,5.95
Amari Cooper,9437,WR,DAL,16,109,-2.2,0,83.3,,0,0,0.0,0,0,0,73.4,61.3,0,7,0.0,0,6,5,100.0,6,81.3,6,5.5,0,21,32,6.4,4.2,3.5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,25,0,92.0,23,0.0,0,0.0,0,0,0,,,0.0,22.5,0,100.0,,0,0,0.0,0,2,0,68.3,95.5,0,41,0.0,0,21,2,90.5,19,158.3,2,1.8,1,65,20,10.0,32.5,3.42,13.8,2,50.0,50.0,1,2,16.7,1,5,0,45.8,90.7,0,22,0.0,0,51,5,92.2,47,107.9,10,9.2,1,74,7,1.4,14.8,1.57,6.2,7,80.8,66.7,2,3,12.5,3,12,0,50.4,92.7,0,32,0.0,0,132,21,96.2,127,104.6,26,23.9,0,237,110,5.2,11.3,1.87,0,28.5,0,54.5,50.0,4,8,0.0,0,12,0,79.4,99.3,0,41,0.0,0,24,12,91.7,22,139.2,22,20.2,4,329,39,3.3,27.4,14.95,9,-2.3,0,75.0,,0,0,0.0,0,0,0,70.5,60.4,0,7,0.0,0,30,3,96.7,29,77.1,4,3.7,0,12,19,6.3,4.0,0.41,29.5,0,37.5,0.0,0,2,0.0,0,3,0,70.5,90.3,0,28,0.0,0,18,3,83.3,15,72.9,8,7.3,0,76,11,3.7,25.3,5.07,13.5,0,80.0,100.0,4,4,0.0,0,7,0,76.5,96.5,0,18,0.0,0,39,8,82.1,32,142.1,10,9.2,3,86,-1,-0.1,10.8,2.69,5.4,0,61.5,0.0,0,1,0.0,0,5,0,76.5,76.9,0,10,0.0,0,64,8,92.2,59,94.4,13,11.9,1,48,5,0.6,6.0,0.81,13.7,2,59.3,71.4,5,7,5.9,1,15,0,67.7,96.4,0,22,0.0,0,30,16,90.0,27,122.7,27,24.8,4,205,16,1.0,12.8,7.59,0,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,61.6,0,6,0.0,0,19,2,89.5,17,85.4,2,1.8,0,9,13,6.5,4.5,0.53,75.6,98.6,28.9,0,58.3,66.7,4,6,0.0,0,7,0,0,35,0.0,0,27,7,92.6,25,142.4,12,11.0,3,188,8,1.1,26.9,7.52,13.7,0,42.9,0.0,0,1,0.0,0,3,0,72.1,90.7,0,16,0.0,0,34,3,91.2,31,64.6,7,6.4,0,45,10,3.3,15.0,1.45,5.2,1,80.0,60.0,3,5,0.0,0,4,1,79.4,65.5,0,18,0.0,0,65,12,95.4,62,91.4,15,13.8,0,89,28,2.3,7.4,1.44,5.7,8,75.9,55.6,5,9,6.8,3,21,1,67.4,90.9,0,32,0.0,0,58,41,93.1,54,100.4,54,49.5,1,374,143,3.5,9.1,6.93
Dalton Schultz,47304,TE,DAL,18,108,-2.1,2,88.9,0.0,0,1,0.0,0,4,0,76.5,96.2,0,18,0.0,0,9,8,100.0,9,102.8,9,8.3,0,78,96,12.0,9.8,8.67,-2.2,2,83.3,0.0,0,1,0.0,0,2,0,73.4,92.9,0,11,13.5,5,37,5,83.8,31,92.4,6,5.6,0,37,49,9.8,7.4,1.19,25.0,0,66.7,50.0,1,2,0.0,0,2,0,68.3,95.4,0,32,13.0,3,23,2,82.6,19,149.3,3,2.8,1,62,14,7.0,31.0,3.26,13.5,0,61.5,100.0,3,3,11.1,1,8,0,58.5,95.6,1,23,11.9,7,59,8,74.6,44,85.1,13,12.0,1,119,20,2.5,14.9,2.7,5.0,4,81.0,66.7,6,9,5.6,2,16,0,70.3,94.3,0,17,3.9,6,153,34,91.5,140,118.8,42,38.9,3,285,124,3.6,8.4,2.04,0,23.2,0,66.7,50.0,1,2,0.0,0,4,0,72.1,99.5,0,38,0.0,0,6,4,100.0,6,149.3,6,5.6,1,120,32,8.0,30.0,20.0,9,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,90.6,0,7,2.9,1,34,1,97.1,33,95.8,1,0.9,0,7,9,9.0,7.0,0.21,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.9,0,20,4.8,1,21,1,81.0,17,118.8,1,0.9,0,20,0,0.0,20.0,1.18,12.6,0,60.0,50.0,1,2,0.0,0,3,0,70.5,91.6,0,15,10.0,4,40,3,75.0,30,83.8,5,4.6,0,38,3,1.0,12.7,1.27,3.8,3,84.6,0.0,0,1,0.0,0,3,0,78.7,90.0,0,20,8.2,6,73,11,89.0,65,96.5,13,12.0,0,93,47,4.3,8.5,1.43,13.4,0,61.5,83.3,5,6,5.9,1,16,0,68.7,97.4,1,23,0.0,0,29,16,89.7,26,100.0,26,24.1,2,231,32,2.0,14.4,8.88,0,-2.0,0,100.0,,0,0,0.0,0,2,0,68.3,93.9,0,18,16.7,3,18,2,72.2,13,118.8,2,1.9,0,34,38,19.0,17.0,2.62,64.7,94.3,22.0,0,50.0,,0,0,0.0,0,1,0,0,38,15.6,5,32,1,81.3,26,95.8,2,1.9,0,38,18,18.0,38.0,1.46,13.8,0,62.5,100.0,1,1,0.0,0,5,0,73.4,94.5,0,19,16.2,6,37,5,78.4,29,132.3,8,7.4,1,74,9,1.8,14.8,2.55,3.6,4,100.0,,0,0,0.0,0,4,0,80.6,94.2,0,22,10.8,8,74,12,83.8,62,137.5,12,11.1,2,90,47,3.9,7.5,1.45,4.5,11,85.1,60.0,6,10,3.4,2,23,0,82.5,95.6,0,22,0.0,0,69,57,97.1,67,120.6,67,62.0,5,468,218,3.8,8.2,6.99
Kyle Pitts,83964,TE,ATL,17,107,-2.0,0,100.0,,0,0,0.0,0,2,0,73.4,89.8,0,23,0.0,0,5,5,100.0,5,98.3,5,4.7,0,38,48,9.6,7.6,7.6,-2.0,0,100.0,,0,0,0.0,0,2,0,72.1,91.4,0,23,2.9,1,34,4,91.2,31,106.3,4,3.7,0,38,46,11.5,9.5,1.23,29.0,0,100.0,,0,0,0.0,0,2,0,68.3,93.1,0,39,10.0,1,10,2,80.0,8,118.8,2,1.9,0,62,4,2.0,31.0,7.75,13.0,2,71.0,50.0,3,6,0.0,0,21,0,84.5,99.2,1,61,1.4,1,71,22,95.8,68,99.9,31,29.0,0,404,124,5.6,18.4,5.94,5.3,1,60.7,50.0,5,10,5.6,1,5,0,67.7,89.3,1,24,1.3,2,155,17,97.4,151,58.9,28,26.2,0,142,56,3.3,8.4,0.94,0,28.9,1,58.3,57.1,4,7,12.5,1,7,0,52.1,99.1,0,49,0.0,0,12,7,100.0,12,102.8,12,11.2,0,239,33,4.7,34.1,19.92,2,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.5,0,0,12.5,2,16,1,81.3,13,79.2,1,0.9,0,0,2,2.0,0.0,0.0,28.0,0,50.0,66.7,2,3,33.3,1,2,0,29.9,93.0,0,39,16.7,2,12,2,75.0,9,95.8,4,3.7,0,65,5,2.5,32.5,7.22,16.1,0,28.6,0.0,0,2,33.3,1,2,0,36.2,87.9,1,24,6.7,1,15,2,86.7,13,14.9,7,6.5,0,46,18,9.0,23.0,3.54,5.8,0,75.0,0.0,0,1,0.0,0,0,0,72.1,72.5,0,7,5.1,2,39,3,87.2,34,82.3,4,3.7,0,17,2,0.7,5.7,0.5,13.9,3,64.4,33.3,3,9,3.3,1,28,0,77.3,99.7,4,61,0.0,0,48,29,93.8,45,70.0,45,42.1,0,554,170,5.9,19.1,12.31,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,19,0,94.7,18,0.0,0,0.0,0,0,0,,,0.0,70.5,97.2,29.5,1,50.0,50.0,2,4,0.0,0,3,0,0,49,0.0,0,16,3,93.8,15,95.8,6,5.6,0,112,24,8.0,37.3,7.47,15.7,1,71.4,0.0,0,1,0.0,0,5,0,73.4,95.5,2,29,5.6,1,18,5,88.9,16,74.1,7,6.5,0,104,28,5.6,20.8,6.5,4.8,0,53.8,50.0,3,6,0.0,0,1,0,75.6,72.2,0,8,0.0,0,56,7,92.9,52,85.1,13,12.1,1,36,9,1.3,5.1,0.69,5.2,1,60.0,47.1,8,17,3.6,1,6,0,76.1,88.1,1,24,0.0,0,48,27,93.8,45,68.3,45,42.1,1,195,67,2.5,7.2,4.33
