Mike Gesicki,47153,TE,MIA,17,106,-2.0,0,100.0,100.0,1,1,0.0,0,1,0,74.6,80.8,0,9,0.0,0,6,6,100.0,6,79.2,6,5.7,0,17,29,4.8,2.8,2.83,-3.0,0,100.0,,0,0,0.0,0,1,0,68.3,74.9,0,4,8.3,3,36,2,88.9,32,79.2,2,1.9,0,5,11,5.5,2.5,0.16,20.5,0,100.0,,0,0,0.0,0,2,0,68.3,90.6,0,27,11.1,1,9,2,66.7,6,118.8,2,1.9,0,49,8,4.0,24.5,8.17,12.7,1,58.3,44.4,4,9,12.5,2,12,0,49.6,95.0,1,23,0.0,0,65,14,93.8,61,74.1,24,22.6,0,235,60,4.3,16.8,3.85,5.5,2,65.4,33.3,3,9,0.0,0,7,0,83.2,81.4,0,10,0.0,0,114,17,94.7,108,86.9,26,24.5,1,109,18,1.1,6.4,1.01,0,22.7,0,71.4,0.0,0,2,16.7,1,5,0,45.8,93.9,0,40,0.0,0,7,5,100.0,7,113.7,7,6.6,0,148,34,6.8,29.6,21.14,17,-1.7,0,100.0,100.0,1,1,0.0,0,0,0,70.5,73.3,0,9,0.0,0,16,3,93.8,15,79.2,3,2.8,0,8,13,4.3,2.7,0.53,24.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,90.2,0,27,9.1,2,22,1,63.6,14,95.8,2,1.9,0,27,3,3.0,27.0,1.93,13.9,0,55.6,83.3,5,6,0.0,0,5,0,74.6,95.1,0,18,0.0,0,28,5,92.9,26,117.4,9,8.5,1,69,8,1.6,13.8,2.65,5.8,1,92.3,50.0,1,2,0.0,0,5,0,79.4,91.4,0,26,1.4,1,73,12,91.8,67,101.3,13,12.3,0,108,42,3.5,9.0,1.61,13.3,1,48.7,52.9,9,17,9.5,2,17,0,58.1,96.1,2,23,0.0,0,41,19,95.1,39,62.3,39,36.8,1,304,68,3.6,16.0,7.79,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,4,0.0,0,12,1,100.0,12,83.3,1,0.9,0,4,5,5.0,4.0,0.33,29.9,83.6,23.3,0,66.7,0.0,0,1,33.3,1,2,0,0,40,0.0,0,20,2,75.0,15,109.7,3,2.8,0,72,23,11.5,36.0,4.8,15.0,0,0.0,0.0,0,2,,0,0,0,,55.0,1,0,3.7,1,27,0,92.6,25,0.0,6,5.7,0,0,0,,,0.0,4.2,0,93.3,100.0,1,1,0.0,0,4,0,80.6,90.9,0,20,0.0,0,77,14,97.4,75,92.8,15,14.2,0,94,39,2.8,6.7,1.25,5.2,3,79.6,41.7,5,12,0.0,0,16,0,90.3,92.0,0,26,0.0,0,58,43,93.1,54,96.8,54,50.9,1,311,99,2.3,7.2,5.76
Robby Anderson,11254,WR,CAR,17,105,-3.4,1,90.0,,0,0,0.0,0,1,0,77.3,75.0,0,18,0.0,0,10,9,100.0,10,82.5,10,9.5,0,38,68,7.6,4.2,3.8,-3.0,0,100.0,,0,0,0.0,0,0,0,73.4,62.7,0,5,0.0,0,39,5,94.9,37,79.2,5,4.8,0,9,24,4.8,1.8,0.24,31.2,0,20.0,0.0,0,1,0.0,0,2,0,68.3,83.5,1,57,0.0,0,18,2,100.0,18,55.0,10,9.5,1,82,16,8.0,41.0,4.56,13.2,0,30.8,0.0,0,1,20.0,1,4,0,42.1,79.0,2,18,0.0,0,57,4,93.0,53,31.1,13,12.4,1,54,6,1.5,13.5,1.02,4.8,1,50.0,14.3,1,7,23.1,3,4,0,29.8,72.2,0,13,0.0,0,147,10,96.6,142,59.6,20,19.0,0,76,26,2.6,7.6,0.54,0,29.9,0,15.8,25.0,1,4,0.0,0,3,0,70.5,84.9,2,57,0.0,0,19,3,100.0,19,28.1,19,18.1,1,105,16,5.3,35.0,5.53,5,-4.3,1,75.0,,0,0,0.0,0,1,0,70.5,83.3,0,18,0.0,0,15,3,100.0,15,90.6,4,3.8,0,25,38,12.7,8.3,1.67,29.3,0,0.0,0.0,0,2,,0,0,0,,55.7,0,0,0.0,0,20,0,95.0,19,39.6,4,3.8,0,0,0,,,0.0,14.0,0,44.4,33.3,1,3,0.0,0,4,0,72.1,90.6,1,19,0.0,0,29,4,100.0,29,62.0,9,8.6,1,55,0,0.0,13.8,1.9,3.7,1,83.3,50.0,1,2,9.1,1,2,0,60.2,77.7,0,17,0.0,0,61,10,96.7,59,88.9,12,11.4,0,64,28,2.8,6.4,1.08,14.0,0,45.2,33.3,2,6,6.7,1,14,0,64.7,93.1,4,19,0.0,0,33,14,93.9,31,57.4,31,29.5,3,186,7,0.5,13.3,6.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,4,0.0,0,19,1,94.7,18,83.3,1,1.0,0,4,6,6.0,4.0,0.22,64.7,82.6,28.0,0,20.0,100.0,1,1,0.0,0,1,0,1,23,0.0,0,19,1,94.7,18,6.7,5,4.8,0,23,0,0.0,23.0,1.28,15.1,0,66.7,50.0,1,2,0.0,0,6,0,74.6,92.6,1,18,0.0,0,33,6,90.9,30,90.7,9,8.6,1,77,1,0.2,12.8,2.57,5.2,1,53.8,0.0,0,2,0.0,0,3,0,75.6,84.8,1,16,0.0,0,57,7,94.7,54,56.6,13,12.4,1,50,17,2.4,7.1,0.93,4.6,3,60.0,18.2,2,11,12.9,4,9,0,47.5,84.0,1,17,0.0,0,47,27,95.7,45,67.8,45,42.9,1,190,71,2.6,7.0,4.22
Tyler Lockett,9502,WR,SEA,16,103,-3.5,0,100.0,,0,0,0.0,0,3,0,76.5,84.8,0,27,0.0,0,8,8,100.0,8,126.6,8,7.8,1,39,67,8.4,4.9,4.88,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.2,0,1,3.1,1,32,1,90.6,29,118.8,1,1.0,1,1,5,5.0,1.0,0.03,30.3,1,42.9,0.0,0,2,0.0,0,3,0,72.1,97.0,1,69,0.0,0,16,3,81.3,13,89.9,7,6.8,2,113,18,6.0,37.7,8.69,17.0,0,0.0,0.0,0,1,,0,0,0,64.7,75.6,1,0,0.0,0,24,0,79.2,19,0.0,1,1.0,0,0,0,,,0.0,6.3,0,85.7,0.0,0,1,0.0,0,3,0,79.4,83.8,0,11,0.0,0,83,12,98.8,82,93.2,14,13.6,0,89,12,1.0,7.4,1.09,0,30.6,2,51.3,25.0,3,12,4.8,1,20,0,71.5,99.9,2,69,0.0,0,45,20,86.7,39,115.1,39,37.9,5,740,136,6.8,37.0,18.97,29,-4.8,0,100.0,,0,0,0.0,0,2,0,72.1,83.6,0,27,0.0,0,20,4,95.0,19,100.0,4,3.9,0,32,51,12.8,8.0,1.68,30.6,1,61.1,20.0,1,5,8.3,1,11,0,60.6,99.9,0,63,0.0,0,40,11,97.5,39,123.6,18,17.5,1,394,82,7.5,35.8,10.1,14.4,0,100.0,100.0,1,1,0.0,0,4,0,73.4,93.6,0,28,0.0,0,20,5,90.0,18,118.8,5,4.9,0,84,12,2.4,16.8,4.67,4.7,0,90.9,100.0,2,2,0.0,0,5,0,78.0,86.1,0,17,0.0,0,56,10,100.0,56,97.0,11,10.7,0,80,31,3.1,8.0,1.43,13.9,1,66.7,66.7,2,3,0.0,0,7,0,78.7,95.7,1,28,0.0,0,17,10,88.2,15,94.0,15,14.6,1,151,17,1.7,15.1,10.07,0,-1.7,0,100.0,,0,0,0.0,0,0,0,70.5,61.9,0,6,0.0,0,23,3,100.0,23,79.2,3,2.9,0,6,11,3.7,2.0,0.26,74.6,95.9,30.7,0,42.9,40.0,2,5,0.0,0,6,0,1,55,0.0,0,28,6,85.7,24,99.7,14,13.6,2,233,36,6.0,38.8,9.71,13.3,1,55.6,100.0,1,1,0.0,0,3,0,73.4,93.4,0,19,0.0,0,25,5,92.0,23,116.4,9,8.7,1,67,5,1.0,13.4,2.91,4.9,0,81.3,100.0,2,2,0.0,0,3,0,80.0,67.1,0,15,0.0,0,52,13,100.0,52,107.3,16,15.5,1,76,15,1.2,5.8,1.46,5.3,0,85.4,80.0,4,5,0.0,0,11,0,89.3,85.3,0,17,0.0,0,41,35,100.0,41,99.7,41,39.8,1,245,58,1.7,7.0,5.98
Darren Waller,9637,TE,LV,12,102,-2.8,0,100.0,,0,0,0.0,0,1,0,74.6,76.7,0,9,0.0,0,6,6,100.0,6,80.6,6,5.9,0,20,37,6.2,3.3,3.33,-2.5,0,100.0,,0,0,0.0,0,0,0,72.1,63.2,0,4,3.2,1,31,4,90.3,28,79.2,4,3.9,0,9,19,4.8,2.3,0.32,26.5,0,25.0,0.0,0,1,0.0,0,1,0,64.7,85.3,0,31,10.0,2,20,1,80.0,16,59.4,4,3.9,0,31,5,5.0,31.0,1.94,14.3,1,66.7,33.3,2,6,9.1,1,10,0,60.2,97.6,0,25,8.7,4,46,10,87.0,40,109.7,15,14.7,0,205,46,4.6,20.5,5.13,4.8,2,80.0,50.0,1,2,0.0,0,9,0,82.2,96.1,0,19,2.0,2,98,16,93.9,92,115.6,20,19.6,1,155,80,5.0,9.7,1.68,0,26.9,0,26.7,0.0,0,2,0.0,0,4,0,72.1,95.3,1,33,0.0,0,17,4,88.2,15,30.4,15,14.7,0,112,15,3.8,28.0,7.47,23,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,9,7.1,1,14,1,85.7,12,104.2,1,1.0,0,9,12,12.0,9.0,0.75,26.3,0,25.0,,0,0,0.0,0,1,0,64.7,91.0,1,23,16.7,3,18,1,77.8,14,11.5,4,3.9,0,23,2,2.0,23.0,1.64,14.6,0,42.9,,0,0,0.0,0,3,0,70.5,77.1,1,21,4.5,1,22,3,95.5,21,23.8,7,6.9,0,43,7,2.3,14.3,2.05,5.7,0,58.3,50.0,1,2,22.2,2,4,0,32.2,85.6,0,12,0.0,0,43,7,100.0,43,99.7,12,11.8,1,61,23,3.3,8.7,1.42,14.5,1,51.9,33.3,2,6,12.5,2,14,0,51.2,95.4,1,25,0.0,0,28,14,96.4,27,69.7,27,26.5,0,258,53,3.8,18.4,9.56,0,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.0,0,2,0.0,0,13,1,100.0,13,79.2,1,1.0,0,2,6,6.0,2.0,0.15,68.3,93.7,27.6,0,28.6,0.0,0,1,0.0,0,2,0,0,33,10.0,3,30,2,70.0,21,61.6,7,6.9,0,58,8,4.0,29.0,2.76,15.0,0,20.0,,0,0,50.0,1,1,0,28.8,46.1,0,10,5.0,1,20,1,85.0,17,39.6,5,4.9,0,10,0,0.0,10.0,0.59,4.7,1,68.2,66.7,2,3,11.8,2,4,0,51.2,70.6,0,29,4.1,2,49,15,93.9,46,84.5,22,21.6,0,135,70,4.7,9.0,2.93,4.9,3,70.4,57.1,4,7,9.5,4,17,0,56.9,93.2,0,29,0.0,0,55,38,98.2,54,100.2,54,52.9,2,351,173,4.6,9.2,6.5
Rob Gronkowski,5567,TE,TB,14,102,-3.8,2,83.3,,0,0,0.0,0,0,0,73.4,78.1,0,7,0.0,0,6,5,100.0,6,81.9,6,5.9,0,22,41,8.2,4.4,3.67,-4.0,1,75.0,,0,0,0.0,0,0,0,70.5,62.6,0,6,5.3,2,38,3,94.7,36,77.1,4,3.9,0,12,24,8.0,4.0,0.33,21.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,95.5,0,26,16.7,1,6,2,83.3,5,118.8,2,2.0,0,50,7,3.5,25.0,10.0,13.4,6,55.6,50.0,2,4,11.8,2,13,0,51.5,99.1,0,42,6.9,4,58,15,93.1,54,120.1,27,26.5,2,305,118,7.9,20.3,5.65,4.9,5,78.6,60.0,3,5,4.3,1,12,0,72.1,96.2,0,21,3.1,4,130,22,93.8,122,123.7,28,27.5,2,223,124,5.6,10.1,1.83,0,27.3,1,28.6,16.7,1,6,20.0,1,4,0,41.6,91.3,2,35,0.0,0,14,4,100.0,14,19.6,14,13.7,0,108,15,3.8,27.0,7.71,30,,0,,,0,0,,0,0,0,,,0,0,9.5,2,21,0,85.7,18,0.0,0,0.0,0,0,0,,,0.0,26.7,0,0.0,,0,0,100.0,1,0,0,27.9,27.5,0,0,13.0,3,23,0,78.3,18,39.6,3,2.9,0,0,0,,,0.0,13.2,0,20.0,0.0,0,2,50.0,1,1,0,28.8,67.3,0,42,4.5,1,22,1,90.9,20,62.1,5,4.9,0,42,23,23.0,42.0,2.1,2.7,0,100.0,100.0,1,1,0.0,0,1,0,75.6,91.2,0,14,1.7,1,60,7,96.7,58,98.8,7,6.9,0,54,35,5.0,7.7,0.93,13.8,8,54.8,44.4,4,9,11.5,3,21,0,50.6,99.9,0,42,0.0,0,44,23,95.5,42,128.0,42,41.2,4,489,189,8.2,21.3,11.64,0,-3.5,1,100.0,,0,0,0.0,0,0,0,68.3,89.2,0,7,16.7,3,18,2,83.3,15,87.5,2,2.0,0,10,17,8.5,5.0,0.67,68.3,89.0,28.8,1,22.2,0.0,0,5,0.0,0,2,0,2,35,12.9,4,31,2,80.6,25,14.4,9,8.8,0,58,8,4.0,29.0,2.32,15.2,2,70.0,66.7,2,3,0.0,0,7,0,75.6,98.7,0,32,6.1,2,33,7,84.8,28,152.1,10,9.8,2,142,48,6.9,20.3,5.07,3.4,0,60.0,,0,0,0.0,0,1,0,70.5,93.4,0,14,6.9,2,29,3,93.1,27,110.0,5,4.9,1,22,17,5.7,7.3,0.81,4.4,5,80.0,66.7,4,6,3.0,1,14,0,78.4,97.0,0,21,0.0,0,41,32,97.6,40,122.8,40,39.2,3,299,176,5.5,9.3,7.48
George Kittle,11901,TE,SF,16,101,-2.9,6,85.7,,0,0,0.0,0,4,1,79.4,93.9,0,25,0.0,0,14,12,100.0,14,95.8,14,13.9,0,98,134,11.2,8.2,7.0,-2.6,5,81.8,,0,0,0.0,0,3,1,77.3,92.7,0,13,7.0,3,43,9,90.7,39,94.3,11,10.9,0,73,98,10.9,8.1,1.87,28.3,0,37.5,33.3,1,3,25.0,1,3,0,36.2,95.2,1,29,0.0,0,15,3,80.0,12,75.5,8,7.9,1,81,5,1.7,27.0,6.75,13.1,5,70.0,75.0,3,4,6.7,1,11,1,64.7,97.8,4,39,17.3,14,81,14,79.0,64,89.6,20,19.8,1,253,75,5.4,18.1,3.95,5.2,4,79.4,20.0,1,5,3.6,1,16,0,75.5,98.0,0,48,4.8,7,145,27,94.5,137,123.5,34,33.7,2,304,168,6.2,11.3,2.22,0,27.7,0,36.4,40.0,2,5,20.0,1,4,0,41.6,96.0,2,29,0.0,0,11,4,100.0,11,64.8,11,10.9,1,110,6,1.5,27.5,10.0,28,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,6,6.7,1,15,1,86.7,13,91.7,1,1.0,0,6,8,8.0,6.0,0.46,25.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,91.6,1,29,22.2,2,9,1,77.8,7,56.3,2,2.0,0,29,1,1.0,29.0,4.14,13.8,0,100.0,100.0,2,2,0.0,0,5,0,73.4,99.9,0,29,17.4,4,23,5,73.9,17,158.3,5,5.0,2,83,19,3.8,16.6,4.88,3.4,1,85.7,50.0,1,2,0.0,0,2,0,74.6,93.4,0,15,19.2,5,26,6,76.9,20,94.6,7,6.9,0,47,27,4.5,7.8,2.35,13.4,5,71.4,71.4,5,7,9.1,2,17,1,58.6,99.9,5,39,0.0,0,28,20,100.0,28,109.8,28,27.7,3,354,96,4.8,17.7,12.64,0,-4.5,1,100.0,,0,0,0.0,0,1,0,68.3,89.2,0,25,0.0,0,11,2,90.9,10,118.8,2,2.0,0,25,34,17.0,12.5,2.5,,58.9,28.0,0,0.0,0.0,0,1,,0,0,0,0,0,26.3,5,19,0,73.7,14,39.6,1,1.0,0,0,0,,,0.0,14.7,0,33.3,0.0,0,1,50.0,1,1,0,28.9,56.4,1,18,28.6,6,21,1,71.4,15,15.3,3,3.0,0,18,2,2.0,18.0,1.2,2.1,3,100.0,,0,0,0.0,0,5,0,75.6,96.2,0,28,7.7,3,39,7,89.7,35,113.1,7,6.9,0,78,63,9.0,11.1,2.23,4.5,8,83.3,28.6,2,7,2.4,1,23,0,82.2,99.1,0,48,0.0,0,48,40,100.0,48,117.8,48,47.5,2,429,258,6.5,10.7,8.94
Najee Harris,57121,HB,PIT,18,96,-3.1,20,80.0,,0,0,10.0,4,7,1,55.1,74.9,0,21,0.0,0,46,36,97.8,45,85.0,45,46.9,0,198,312,8.7,5.5,4.4,-3.0,13,80.8,,0,0,8.7,2,5,0,60.3,83.3,0,21,9.6,5,52,21,86.5,45,85.6,26,27.1,0,118,185,8.8,5.6,2.62,,0,,,0,0,,0,0,0,,,0,0,25.0,3,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,51.5,17,33,0,48.5,16,0.0,0,0.0,0,0,0,,,0.0,1.5,10,82.8,,0,0,7.7,2,10,0,64.3,91.5,0,20,14.6,26,178,24,81.5,145,91.8,29,30.2,0,175,147,6.1,7.3,1.21,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,25,-3.4,2,72.7,,0,0,20.0,2,2,0,35.3,63.3,0,18,16.0,4,25,8,80.0,20,82.8,11,11.5,0,53,77,9.6,6.6,2.65,,0,,,0,0,,0,0,0,,,0,0,35.0,7,20,0,50.0,10,0.0,0,0.0,0,0,0,,,0.0,15.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,21.9,7,32,0,75.0,24,39.6,1,1.0,0,0,0,,,0.0,2.7,5,80.0,,0,0,7.7,1,5,0,61.8,91.9,0,25,11.0,8,73,12,82.2,60,128.8,15,15.6,3,81,49,4.1,6.8,1.35,15.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,1.0,0,0,0,,,0.0,0,-3.1,5,87.5,,0,0,0.0,0,0,1,75.6,50.9,0,9,0.0,0,31,7,90.3,28,80.7,8,8.3,0,27,50,7.1,3.9,0.96,,,,0,,,0,0,,0,0,0,0,0,50.0,16,32,0,40.6,13,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,30.0,12,40,0,70.0,28,0.0,0,0.0,0,0,0,,,0.0,1.8,0,66.7,,0,0,0.0,0,0,0,73.4,64.4,0,5,27.5,14,51,4,66.7,34,70.1,6,6.3,0,12,6,1.5,3.0,0.35,1.9,15,80.0,,0,0,7.0,3,15,0,67.6,93.3,0,25,0.0,0,53,40,94.3,50,109.0,50,52.1,3,268,202,5.1,6.7,5.36
Laviska Shenault Jr.,61220,WR,JAX,16,95,-3.5,6,100.0,100.0,1,1,0.0,0,3,1,84.5,76.9,0,11,0.0,0,22,22,100.0,22,82.0,22,23.2,0,81,158,7.2,3.7,3.68,-3.6,5,100.0,,0,0,0.0,0,2,1,80.0,68.7,0,11,0.0,0,37,13,91.9,34,84.6,13,13.7,0,56,103,7.9,4.3,1.65,23.0,0,0.0,0.0,0,1,,0,0,0,,57.6,1,0,0.0,0,6,0,100.0,6,0.0,2,2.1,0,0,0,,,0.0,13.5,5,37.5,,0,0,0.0,0,3,0,70.5,92.8,0,58,2.4,1,41,3,92.7,38,75.5,8,8.4,0,81,39,13.0,27.0,2.13,4.4,6,68.2,33.3,1,3,21.1,4,9,0,29.5,82.6,1,24,1.1,1,94,15,97.9,92,71.8,22,23.2,0,168,95,6.3,11.2,1.83,0,28.5,0,16.7,0.0,0,2,0.0,0,1,0,64.7,77.5,1,52,0.0,0,8,1,75.0,6,23.6,6,6.3,0,52,5,5.0,52.0,8.67,15,-4.0,0,100.0,,0,0,0.0,0,0,0,72.1,83.2,0,8,0.0,0,12,4,100.0,12,81.3,4,4.2,0,14,30,7.5,3.5,1.17,26.5,0,0.0,0.0,0,1,,0,0,0,,57.9,0,0,0.0,0,28,0,75.0,21,39.6,2,2.1,0,0,0,,,0.0,14.2,0,20.0,0.0,0,3,50.0,1,1,0,28.9,57.6,0,14,4.2,1,24,1,87.5,21,39.6,5,5.3,0,14,0,0.0,14.0,0.67,4.5,2,53.3,,0,0,33.3,4,5,0,27.8,67.1,0,16,0.0,0,51,8,94.1,48,67.6,15,15.8,0,76,42,5.3,9.5,1.58,13.7,5,33.3,0.0,0,3,28.6,2,5,0,29.3,85.9,0,58,0.0,0,16,5,93.8,15,61.8,15,15.8,0,115,46,9.2,23.0,7.67,0,-2.8,1,100.0,100.0,1,1,0.0,0,1,0,73.4,73.1,0,10,0.0,0,12,5,100.0,12,79.2,5,5.3,0,11,25,5.0,2.2,0.92,64.7,88.8,36.0,0,50.0,,0,0,0.0,0,1,0,0,52,6.3,1,16,1,75.0,12,95.8,2,2.1,0,52,5,5.0,52.0,4.33,13.0,0,50.0,,0,0,50.0,1,1,0,28.9,59.0,0,20,0.0,0,27,1,92.6,25,85.4,2,2.1,0,20,7,7.0,20.0,0.8,5.5,1,80.0,0.0,0,1,0.0,0,7,0,79.4,92.5,0,20,3.6,2,55,12,92.7,51,101.9,15,15.8,0,127,63,5.3,10.6,2.49,4.8,9,67.3,25.0,1,4,18.6,8,21,0,29.2,90.2,1,24,0.0,0,53,35,98.1,52,79.9,52,54.7,0,371,200,5.7,10.6,7.13
Courtland Sutton,48164,WR,DEN,17,95,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,61.3,0,4,0.0,0,2,2,100.0,2,81.3,2,2.1,0,7,11,5.5,3.5,3.5,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.4,0,4,0.0,0,26,1,96.2,25,83.3,1,1.1,0,4,7,7.0,4.0,0.16,41.1,0,28.6,33.3,1,3,0.0,0,2,0,68.3,88.0,1,55,0.0,0,12,2,100.0,12,35.7,7,7.4,0,81,12,6.0,40.5,6.75,13.3,0,66.7,,0,0,0.0,0,8,0,77.3,90.9,0,18,0.0,0,41,8,87.8,36,100.0,12,12.6,0,122,20,2.5,15.3,3.39,5.5,2,87.0,66.7,4,6,0.0,0,9,0,84.1,93.4,0,12,0.0,0,134,20,97.0,130,108.3,23,24.2,1,150,37,1.9,7.5,1.15,0,32.8,0,31.0,40.0,4,10,0.0,0,9,0,77.3,93.8,1,55,0.0,0,35,9,82.9,29,70.5,29,30.5,1,316,43,4.8,35.1,10.9,10,,0,,,0,0,,0,0,0,,,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,30.6,0,33.3,50.0,2,4,0.0,0,4,0,72.1,89.3,0,44,0.0,0,33,4,78.8,26,106.3,12,12.6,1,140,15,3.8,35.0,5.38,13.5,0,33.3,0.0,0,2,0.0,0,2,0,68.3,79.8,2,14,0.0,0,24,2,91.7,22,8.3,6,6.3,0,26,2,1.0,13.0,1.18,5.5,0,75.0,50.0,1,2,14.3,1,2,0,49.2,67.4,0,13,0.0,0,54,6,96.3,52,92.7,8,8.4,0,54,22,3.7,9.0,1.04,13.3,0,56.0,0.0,0,2,0.0,0,14,0,81.7,93.9,2,18,0.0,0,31,14,80.6,25,48.1,25,26.3,0,196,25,1.8,14.0,7.84,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.2,0,3,0.0,0,21,1,100.0,21,79.2,1,1.1,0,3,4,4.0,3.0,0.14,70.5,93.0,29.7,0,30.0,33.3,1,3,0.0,0,3,0,0,33,0.0,0,28,3,89.3,25,66.7,10,10.5,0,95,16,5.3,31.7,3.8,13.1,0,57.1,,0,0,0.0,0,4,0,73.4,93.4,0,13,0.0,0,29,4,93.1,27,78.3,7,7.4,0,48,3,0.8,12.0,1.78,6.4,1,87.5,0.0,0,1,0.0,0,1,0,75.6,90.2,0,9,0.0,0,58,7,96.6,56,94.3,8,8.4,0,53,7,1.0,7.6,0.95,5.7,3,84.6,55.6,5,9,2.9,1,12,0,79.4,93.1,0,13,0.0,0,40,33,97.5,39,102.7,39,41.1,1,257,66,2.0,7.8,6.59
