Tyler Boyd,10689,WR,CIN,18,95,-2.8,3,87.5,,0,0,0.0,0,1,1,75.6,63.0,0,12,0.0,0,8,7,100.0,8,83.9,8,8.4,0,33,53,7.6,4.7,4.13,-2.8,3,87.5,,0,0,0.0,0,1,1,75.6,63.0,0,12,0.0,0,28,7,100.0,28,83.9,8,8.4,0,33,53,7.6,4.7,1.18,36.0,0,0.0,0.0,0,1,,0,0,0,27.9,39.6,0,0,0.0,0,10,0,90.0,9,39.6,1,1.1,0,0,0,,,0.0,14.2,0,75.0,100.0,4,4,0.0,0,8,0,77.3,96.3,1,68,0.0,0,45,9,93.3,42,109.7,12,12.6,1,197,75,8.3,21.9,4.69,4.7,6,83.7,71.4,5,7,0.0,0,17,0,90.0,95.2,2,33,0.0,0,165,36,96.4,159,89.8,43,45.3,1,359,201,5.6,10.0,2.26,0,26.7,0,28.6,0.0,0,2,0.0,0,2,0,29.9,84.2,0,56,0.0,0,8,2,87.5,7,117.3,7,7.4,1,85,37,18.5,42.5,12.14,7,,0,,,0,0,,0,0,0,,,0,0,0.0,0,19,0,89.5,17,0.0,0,0.0,0,0,0,,,0.0,23.7,0,66.7,,0,0,0.0,0,2,0,68.3,94.7,0,56,0.0,0,17,2,94.1,16,149.3,3,3.2,1,85,37,18.5,42.5,5.31,17.0,0,100.0,100.0,1,1,0.0,0,3,0,72.1,95.1,0,20,0.0,0,21,3,76.2,16,158.3,3,3.2,1,44,2,0.7,14.7,2.75,4.7,0,60.0,50.0,1,2,0.0,0,3,0,74.6,89.3,1,12,0.0,0,60,6,96.7,58,34.2,10,10.5,0,52,21,3.5,8.7,0.9,15.0,0,81.0,100.0,5,5,0.0,0,16,0,82.7,98.8,1,68,0.0,0,22,17,95.5,21,138.5,21,22.1,4,314,86,5.1,18.5,14.95,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,,56.7,26.7,0,0.0,0.0,0,1,,0,0,0,0,0,0.0,0,44,0,90.9,40,39.6,3,3.2,0,0,0,,,0.0,15.7,0,83.3,,0,0,0.0,0,5,0,73.4,93.8,0,21,0.0,0,39,5,94.9,37,156.9,6,6.3,2,73,9,1.8,14.6,1.97,4.7,0,83.3,100.0,1,1,0.0,0,1,0,73.4,69.7,0,10,3.1,2,64,5,96.9,62,86.1,6,6.3,0,28,5,1.0,5.6,0.45,4.7,6,79.7,70.0,7,10,0.0,0,21,0,90.4,95.1,3,33,0.0,0,62,47,95.2,59,82.1,59,62.1,1,439,227,4.8,9.3,7.44
Russell Gage,44771,WR,ATL,14,93,-2.7,3,100.0,,0,0,0.0,0,4,1,77.3,82.0,0,24,0.0,0,9,9,100.0,9,102.3,9,9.7,0,77,101,11.2,8.6,8.56,-2.8,2,100.0,,0,0,0.0,0,3,0,74.6,91.1,0,24,0.0,0,26,6,100.0,26,106.9,6,6.5,0,58,75,12.5,9.7,2.23,33.5,0,50.0,50.0,1,2,0.0,0,2,0,68.3,94.0,0,49,0.0,0,7,2,85.7,6,135.4,4,4.3,1,70,3,1.5,35.0,11.67,13.5,0,61.9,71.4,5,7,23.5,4,12,1,28.9,90.6,0,20,0.0,0,51,13,100.0,51,109.6,21,22.6,1,202,28,2.2,15.5,3.96,5.5,4,80.0,33.3,2,6,0.0,0,8,0,85.3,93.2,2,16,0.0,0,115,24,97.4,112,68.5,30,32.3,0,213,84,3.5,8.9,1.9,0,28.8,0,46.2,80.0,4,5,0.0,0,6,0,74.6,97.9,1,49,0.0,0,13,6,100.0,13,100.2,13,14.0,2,173,10,1.7,28.8,13.31,2,-3.0,0,100.0,,0,0,0.0,0,0,1,64.7,29.3,0,4,0.0,0,11,1,90.9,10,83.3,1,1.1,0,4,7,7.0,4.0,0.4,26.0,0,0.0,,0,0,,0,0,0,,56.6,0,0,0.0,0,12,0,83.3,10,39.6,4,4.3,0,0,0,,,0.0,15.0,0,100.0,,0,0,0.0,0,2,0,68.3,90.7,0,19,0.0,0,10,2,100.0,10,118.8,2,2.2,0,32,2,1.0,16.0,3.2,3.9,0,75.0,,0,0,14.3,1,3,0,49.2,68.2,1,9,0.0,0,32,6,90.6,29,44.8,8,8.6,0,38,14,2.3,6.3,1.31,13.7,0,62.5,71.4,5,7,21.1,4,14,1,29.5,91.8,0,20,0.0,0,24,15,100.0,24,108.7,24,25.8,1,234,30,2.0,15.6,9.75,0,-2.0,1,100.0,,0,0,0.0,0,1,0,68.3,76.7,0,14,0.0,0,9,2,100.0,9,97.9,2,2.2,0,15,19,9.5,7.5,1.67,72.1,98.2,27.4,0,80.0,100.0,3,3,0.0,0,4,0,1,36,0.0,0,17,4,100.0,17,118.8,5,5.4,1,103,7,1.8,25.8,6.06,14.0,0,0.0,,0,0,,0,0,0,,59.3,0,0,0.0,0,12,0,91.7,11,39.6,1,1.1,0,0,0,,,0.0,4.8,0,66.7,0.0,0,1,0.0,0,2,0,74.6,78.3,1,9,0.0,0,39,6,94.9,37,71.3,9,9.7,1,35,16,2.7,5.8,0.95,5.1,4,76.6,28.6,2,7,2.7,1,13,0,80.4,92.4,4,16,0.0,0,48,36,97.9,47,63.0,47,50.5,1,287,115,3.2,8.0,6.11
A.J. Green,6156,WR,ARZ,17,93,-1.4,1,100.0,,0,0,0.0,0,3,0,75.6,69.5,0,9,0.0,0,7,7,100.0,7,124.7,7,7.5,1,31,41,5.9,4.4,4.43,,0,,,0,0,,0,0,0,,,0,0,0.0,0,63,0,100.0,63,0.0,0,0.0,0,0,0,,,0.0,25.3,0,66.7,100.0,1,1,0.0,0,2,0,68.3,92.2,0,36,0.0,0,14,2,85.7,12,109.7,3,3.2,0,59,3,1.5,29.5,4.92,14.1,0,78.6,40.0,2,5,8.3,1,11,0,62.1,96.8,0,34,0.0,0,49,11,95.9,47,118.8,14,15.1,0,187,31,2.8,17.0,3.98,5.6,0,45.5,0.0,0,2,16.7,1,1,0,45.8,58.0,0,9,0.0,0,120,5,97.5,117,54.7,11,11.8,0,39,11,2.2,7.8,0.33,0,27.1,2,54.5,57.1,4,7,0.0,0,12,0,80.6,99.0,0,42,0.0,0,25,12,88.0,22,114.8,22,23.7,1,390,67,5.6,32.5,17.73,1,,0,,,0,0,,0,0,0,,,0,0,0.0,0,19,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,27.0,1,50.0,,0,0,0.0,0,1,0,64.7,90.3,0,34,0.0,0,29,1,93.1,27,95.8,2,2.2,0,34,14,14.0,34.0,1.26,13.5,0,50.0,50.0,1,2,0.0,0,1,0,64.7,77.3,0,13,0.0,0,22,1,77.3,17,70.8,2,2.2,0,13,0,0.0,13.0,0.76,,0,,,0,0,,0,0,0,,,0,0,0.0,0,34,0,94.1,32,0.0,0,0.0,0,0,0,,,0.0,13.1,0,48.5,46.2,6,13,11.1,2,15,0,54.5,95.0,1,34,0.0,0,35,16,94.3,33,71.9,33,35.5,1,253,34,2.1,15.8,7.67,0,-1.4,1,100.0,,0,0,0.0,0,3,0,75.6,69.5,0,9,0.0,0,23,7,100.0,23,124.7,7,7.5,1,31,41,5.9,4.4,1.35,78.7,98.0,27.4,1,52.9,50.0,3,6,0.0,0,9,0,0,42,0.0,0,34,9,85.3,29,117.9,17,18.3,1,297,50,5.6,33.0,10.24,12.2,0,23.5,50.0,3,6,20.0,1,3,0,41.6,75.5,1,14,0.0,0,32,4,93.8,30,35.2,17,18.3,1,53,3,0.8,13.3,1.77,6.7,4,70.0,75.0,3,4,0.0,0,6,0,64.4,88.6,1,27,0.0,0,43,14,97.7,42,67.7,20,21.5,0,135,41,2.9,9.6,3.21,6.3,4,61.3,50.0,3,6,5.0,1,7,0,56.9,81.0,1,27,0.0,0,32,19,96.9,31,63.1,31,33.3,0,174,52,2.7,9.2,5.61
Leonard Fournette,11759,HB,TB,15,92,-3.4,6,90.7,,0,0,7.1,3,14,1,65.7,90.1,2,23,0.0,0,44,39,97.7,43,68.6,43,46.7,0,220,353,9.1,5.6,5.12,-4.0,3,84.6,,0,0,12.0,3,9,1,49.3,58.7,2,16,2.0,1,49,22,98.0,48,54.5,26,28.3,0,124,214,9.7,5.6,2.58,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,10.3,6,58,0,87.9,51,0.0,0,0.0,0,0,0,,,0.0,3.1,3,78.1,0.0,0,3,7.4,2,10,0,63.2,91.0,0,15,7.8,9,116,25,89.7,104,91.5,32,34.8,0,191,116,4.6,7.6,1.84,0,30.0,0,0.0,0.0,0,1,,0,0,0,,57.5,0,0,0.0,0,2,0,50.0,1,39.6,1,1.1,0,0,0,,,0.0,30,-2.3,0,100.0,,0,0,0.0,0,3,0,78.7,91.9,0,13,4.2,1,24,10,91.7,22,85.0,10,10.9,0,44,67,6.7,4.4,2.0,30.0,0,0.0,0.0,0,1,,0,0,0,,59.9,0,0,12.5,2,16,0,75.0,12,39.6,1,1.1,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,8.3,2,24,0,87.5,21,0.0,0,0.0,0,0,0,,,0.0,2.9,0,87.5,,0,0,12.5,1,1,0,54.5,58.0,0,6,13.3,6,45,7,77.8,35,122.4,8,8.7,1,31,10,1.4,4.4,0.89,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-2.9,3,100.0,,0,0,0.0,0,2,0,75.6,91.9,0,23,20.0,3,15,7,80.0,12,97.6,7,7.6,0,52,72,10.3,7.4,4.33,,59.3,,0,,,0,0,,0,0,0,0,0,21.7,5,23,0,65.2,15,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,5.0,1,20,0,90.0,18,0.0,0,0.0,0,0,0,,,0.0,3.4,4,87.5,50.0,1,2,12.5,1,7,0,52.1,89.2,0,19,6.5,2,31,7,93.5,29,141.7,8,8.7,1,68,46,6.6,9.7,2.34,3.1,7,81.3,20.0,1,5,9.3,4,18,0,57.5,90.7,0,19,0.0,0,50,39,96.0,48,105.7,48,52.2,2,290,172,4.4,7.4,6.04
Tyler Higbee,10744,TE,LA,17,91,-3.1,1,100.0,,0,0,0.0,0,4,1,79.4,90.6,0,17,0.0,0,12,11,91.7,11,93.9,11,12.1,0,72,106,9.6,6.5,6.55,-3.3,1,100.0,,0,0,0.0,0,3,1,78.0,90.0,0,17,5.4,2,37,9,89.2,33,92.1,9,9.9,0,55,85,9.4,6.1,1.67,24.0,0,50.0,,0,0,0.0,0,1,0,64.7,91.4,0,29,25.0,7,28,1,67.9,19,95.8,2,2.2,0,29,5,5.0,29.0,1.53,12.7,1,70.0,100.0,2,2,0.0,0,7,0,75.6,95.1,0,22,11.3,9,80,7,83.8,67,139.2,10,11.0,1,109,21,3.0,15.6,1.63,4.8,2,92.0,100.0,6,6,0.0,0,15,0,84.9,96.9,2,26,1.6,2,126,23,97.6,123,79.5,25,27.5,1,197,93,4.0,8.6,1.6,0,22.8,0,50.0,,0,0,0.0,0,2,0,68.3,95.0,0,37,0.0,0,5,2,80.0,4,95.8,4,4.4,0,66,22,11.0,33.0,16.5,26,,0,,,0,0,,0,0,0,,,0,0,4.8,1,21,0,85.7,18,0.0,0,0.0,0,0,0,,,0.0,23.0,0,0.0,,0,0,,0,0,0,,59.1,0,0,14.8,4,27,0,63.0,17,39.6,1,1.1,0,0,0,,,0.0,15.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,86.8,0,22,16.7,6,36,1,83.3,30,89.6,2,2.2,0,22,4,4.0,22.0,0.73,2.9,0,63.6,0.0,0,1,22.2,2,0,0,31.8,58.0,0,8,10.3,6,58,7,89.7,52,70.6,11,12.1,0,41,28,4.0,5.9,0.79,14.4,1,64.7,100.0,4,4,0.0,0,11,0,78.7,97.5,0,22,0.0,0,17,11,100.0,17,139.2,17,18.7,3,178,26,2.4,16.2,10.47,0,-2.0,0,100.0,,0,0,0.0,0,1,0,68.3,75.6,0,12,9.1,2,22,2,90.9,20,102.1,2,2.2,0,17,21,10.5,8.5,0.85,64.7,94.7,20.0,0,100.0,,0,0,0.0,0,1,0,0,37,23.8,5,21,1,71.4,15,118.8,1,1.1,0,37,17,17.0,37.0,2.47,17.4,0,60.0,100.0,1,1,0.0,0,3,0,70.5,95.4,0,19,17.9,5,28,3,82.1,23,130.8,5,5.5,2,47,1,0.3,15.7,2.04,4.3,0,60.9,20.0,1,5,12.5,2,7,0,49.8,90.6,1,16,3.7,3,82,14,96.3,79,67.8,23,25.3,1,103,42,3.0,7.4,1.3,4.3,2,74.6,58.3,7,12,8.3,4,22,0,60.5,95.0,3,26,0.0,0,59,44,100.0,59,78.4,59,64.8,2,341,163,3.7,7.8,5.78
Brandon Aiyuk,84109,WR,SF,19,90,-2.6,2,90.0,,0,0,10.0,1,2,0,60.2,77.6,0,17,0.0,0,12,9,83.3,10,122.5,10,11.1,1,54,76,8.4,6.0,5.4,-3.4,1,80.0,,0,0,20.0,1,1,0,45.8,69.7,0,17,0.0,0,43,4,97.7,42,82.5,5,5.6,0,19,32,8.0,4.8,0.45,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,89.9,0,37,0.0,0,13,1,76.9,10,118.8,1,1.1,0,37,17,17.0,37.0,3.7,14.8,7,80.0,100.0,4,4,5.9,1,15,1,66.7,99.2,0,43,0.0,0,79,16,93.7,74,158.3,20,22.2,3,349,139,8.7,21.8,4.72,6.3,7,69.2,44.4,4,9,5.3,1,10,0,69.6,93.8,0,21,0.0,0,158,18,98.7,156,92.3,26,28.9,0,203,90,5.0,11.3,1.3,0,25.1,0,22.2,0.0,0,2,0.0,0,2,0,68.3,90.2,0,37,0.0,0,11,2,81.8,9,61.3,9,10.0,0,74,28,14.0,37.0,8.22,28,-1.5,1,100.0,,0,0,0.0,0,1,0,68.3,88.1,0,12,6.3,1,16,2,93.8,15,131.3,2,2.2,1,12,15,7.5,6.0,0.8,23.8,0,0.0,,0,0,,0,0,0,,44.4,0,0,0.0,0,10,0,100.0,10,39.6,4,4.4,0,0,0,,,0.0,15.1,0,28.6,0.0,0,2,0.0,0,2,0,68.3,76.9,0,31,0.0,0,23,2,91.3,21,55.1,7,7.8,0,47,12,6.0,23.5,2.24,6.0,0,50.0,100.0,1,1,0.0,0,1,0,64.7,76.2,0,6,0.0,0,31,1,93.5,29,56.3,2,2.2,0,6,0,0.0,6.0,0.21,14.6,9,72.2,70.0,7,10,3.7,1,23,1,74.9,99.9,0,43,0.0,0,38,26,94.7,36,151.4,36,40.0,4,530,183,7.0,20.4,14.72,0,-2.0,0,100.0,,0,0,0.0,0,0,0,72.1,62.2,0,7,0.0,0,11,3,90.9,10,84.7,3,3.3,0,13,19,6.3,4.3,1.3,64.7,91.9,27.8,0,25.0,0.0,0,2,0.0,0,1,0,0,37,0.0,0,20,1,100.0,20,65.6,4,4.4,0,37,11,11.0,37.0,1.85,13.7,2,88.9,75.0,3,4,0.0,0,6,0,76.5,97.3,0,34,0.0,0,20,8,95.0,19,155.8,9,10.0,1,134,32,4.0,16.8,7.05,4.4,0,71.4,33.3,1,3,0.0,0,2,0,73.4,77.8,0,11,0.0,0,45,5,93.3,42,76.5,7,7.8,0,25,8,1.6,5.0,0.6,5.9,7,68.6,46.2,6,13,4.0,1,13,0,74.2,93.8,0,21,0.0,0,36,24,97.2,35,87.1,35,38.9,0,234,98,4.1,9.8,6.69
Odell Beckham Jr.,8647,WR,LA,16,90,-2.1,2,100.0,,0,0,0.0,0,1,0,76.5,83.1,0,8,0.0,0,8,7,87.5,7,83.3,7,7.8,0,28,43,6.1,4.0,4.0,-2.4,0,100.0,,0,0,0.0,0,1,0,73.4,71.0,0,7,0.0,0,40,5,92.5,37,79.2,5,5.6,0,14,26,5.2,2.8,0.38,36.7,0,0.0,,0,0,,0,0,0,,56.4,2,0,0.0,0,18,0,88.9,16,0.0,3,3.3,0,0,0,,,0.0,13.5,0,76.9,66.7,2,3,0.0,0,9,0,78.7,95.8,0,27,0.0,0,58,10,91.4,53,118.3,13,14.4,0,177,36,3.6,17.7,3.34,4.3,0,68.4,66.7,4,6,13.3,2,7,0,49.6,91.3,0,40,0.0,0,99,13,98.0,97,103.6,19,21.1,1,123,70,5.4,9.5,1.27,0,32.6,0,20.0,0.0,0,2,0.0,0,4,0,72.1,90.8,3,54,0.0,0,24,4,83.3,20,31.0,20,22.2,1,129,23,5.8,32.3,6.45,26,-2.0,1,100.0,,0,0,0.0,0,0,0,68.3,76.3,0,8,0.0,0,11,1,90.9,10,100.0,1,1.1,0,8,10,10.0,8.0,0.8,34.6,0,20.0,0.0,0,1,0.0,0,1,0,64.7,77.4,0,54,0.0,0,21,1,85.7,18,111.7,5,5.6,1,54,19,19.0,54.0,3.0,14.0,0,66.7,33.3,1,3,0.0,0,8,0,76.5,93.4,0,31,0.0,0,26,8,100.0,26,128.5,12,13.3,1,124,17,2.1,15.5,4.77,4.5,0,100.0,100.0,1,1,0.0,0,1,0,68.3,60.9,0,7,0.0,0,35,2,94.3,33,93.8,2,2.2,0,13,4,2.0,6.5,0.39,13.7,0,65.6,57.1,4,7,0.0,0,19,0,84.5,97.1,0,31,0.0,0,33,21,97.0,32,120.6,32,35.6,2,330,52,2.5,15.7,10.31,0,-1.0,1,100.0,,0,0,0.0,0,0,0,64.7,78.8,0,6,0.0,0,13,1,100.0,13,91.7,1,1.1,0,6,7,7.0,6.0,0.46,70.5,91.8,30.7,0,25.0,0.0,0,1,0.0,0,3,0,1,26,0.0,0,22,3,86.4,19,18.4,12,13.3,0,75,4,1.3,25.0,3.95,13.3,0,42.9,100.0,1,1,0.0,0,2,0,70.5,91.2,0,13,0.0,0,27,3,100.0,27,94.6,7,7.8,1,29,-1,-0.3,9.7,1.07,4.4,0,70.0,100.0,1,1,22.2,2,2,0,32.2,72.3,0,8,0.0,0,53,7,98.1,52,115.4,10,11.1,2,37,10,1.4,5.3,0.71,4.4,0,71.0,75.0,6,8,15.4,4,10,0,40.2,90.2,0,40,0.0,0,32,22,96.9,31,116.7,31,34.4,3,173,84,3.8,7.9,5.58
Van Jefferson,47447,WR,LA,19,90,-2.8,0,100.0,,0,0,0.0,0,1,0,72.1,72.7,0,18,0.0,0,4,4,100.0,4,87.5,4,4.4,0,20,31,7.8,5.0,5.0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,6,0.0,0,42,1,90.5,38,91.7,1,1.1,0,6,9,9.0,6.0,0.16,40.9,0,75.0,100.0,1,1,0.0,0,6,0,74.6,99.8,1,79,0.0,0,28,6,89.3,25,116.7,8,8.9,2,299,64,10.7,49.8,11.96,15.4,0,47.6,0.0,0,2,28.6,4,10,0,28.1,86.6,0,22,0.0,0,82,10,91.5,75,105.7,21,23.3,2,162,24,2.4,16.2,2.16,4.7,0,57.1,100.0,3,3,27.3,3,2,0,28.8,59.4,0,10,0.0,0,136,8,97.1,132,65.2,14,15.6,0,52,7,0.9,6.5,0.39,0,34.4,0,47.1,33.3,1,3,11.1,1,8,0,54.5,96.5,1,79,0.0,0,22,8,77.3,17,108.5,17,18.9,3,386,85,10.6,48.3,22.71,26,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,-4,0.0,0,20,1,100.0,20,79.2,1,1.1,0,-4,0,0.0,-4.0,-0.2,22.5,0,25.0,,0,0,50.0,1,1,0,28.8,56.2,0,20,0.0,0,26,1,76.9,20,47.9,4,4.4,0,20,0,0.0,20.0,1.0,14.4,0,75.0,50.0,1,2,0.0,0,6,0,74.6,96.6,0,33,0.0,0,33,6,97.0,32,156.3,8,8.9,1,110,30,5.0,18.3,3.44,4.5,2,84.6,66.7,2,3,0.0,0,5,0,78.7,90.7,0,12,0.0,0,63,11,98.4,62,92.9,13,14.4,0,82,37,3.4,7.5,1.32,15.2,0,48.6,20.0,1,5,22.7,5,17,0,28.8,93.0,0,33,0.0,0,37,17,94.6,35,105.1,35,38.9,3,285,55,3.2,16.8,8.14,0,-2.0,0,100.0,,0,0,0.0,0,1,0,68.3,76.4,0,18,0.0,0,25,2,100.0,25,104.2,2,2.2,0,18,22,11.0,9.0,0.72,64.7,78.9,33.4,0,20.0,0.0,0,2,0.0,0,1,0,0,67,0.0,0,19,1,89.5,17,118.8,5,5.6,1,67,21,21.0,67.0,3.94,15.5,0,16.7,0.0,0,1,50.0,1,1,0,28.9,57.1,0,13,0.0,0,26,1,100.0,26,39.6,6,6.7,0,13,1,1.0,13.0,0.5,4.1,1,71.4,33.3,1,3,0.0,0,2,0,73.4,85.3,0,18,0.0,0,78,5,100.0,78,89.6,7,7.8,0,47,26,5.2,9.4,0.6,4.5,3,70.6,66.7,6,9,11.1,3,9,0,51.8,86.0,0,18,0.0,0,34,24,100.0,34,83.1,34,37.8,0,181,70,2.9,7.5,5.32
Cole Kmet,60995,TE,CHI,17,89,-2.0,0,80.0,,0,0,0.0,0,1,0,72.1,78.8,0,11,0.0,0,5,4,100.0,5,91.7,5,5.6,0,30,39,9.8,7.5,6.0,-2.3,0,100.0,,0,0,0.0,0,1,0,72.1,82.0,0,11,7.7,3,39,4,87.2,34,97.9,4,4.5,0,30,39,9.8,7.5,0.88,24.0,0,50.0,50.0,1,2,0.0,0,2,0,68.3,91.7,0,23,17.6,3,17,2,76.5,13,89.6,4,4.5,0,44,2,1.0,22.0,3.38,13.0,3,52.9,40.0,2,5,10.0,1,7,0,56.7,95.1,2,24,12.2,6,49,9,81.6,40,44.4,17,19.1,0,154,38,4.2,17.1,3.85,4.7,3,72.5,45.5,5,11,9.4,3,12,0,57.8,91.8,0,16,2.3,3,130,29,96.2,125,85.7,40,44.9,0,223,106,3.7,7.7,1.78,0,24.9,0,33.3,50.0,1,2,0.0,0,3,0,70.5,94.2,0,25,0.0,0,9,3,100.0,9,61.8,9,10.1,0,69,2,0.7,23.0,7.67,6,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,25.7,0,33.3,,0,0,0.0,0,1,0,64.7,93.1,0,25,41.2,7,17,1,52.9,9,64.6,3,3.4,0,25,0,0.0,25.0,2.78,12.5,0,100.0,,0,0,0.0,0,2,0,70.5,72.5,0,16,8.8,3,34,2,79.4,27,118.8,2,2.2,0,27,2,1.0,13.5,1.0,3.3,1,75.0,0.0,0,1,25.0,1,0,0,36.2,45.5,0,12,6.4,3,47,3,80.9,38,94.8,4,4.5,0,29,21,7.0,9.7,0.76,12.8,3,59.1,50.0,3,6,7.1,1,11,0,64.4,94.8,2,24,0.0,0,26,13,84.6,22,52.1,22,24.7,0,204,42,3.2,15.7,9.27,0,-1.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,0.0,0,11,0,100.0,11,39.6,1,1.1,0,0,0,,,0.0,,57.7,25.5,0,0.0,,0,0,,0,0,0,0,0,30.8,8,26,0,65.4,17,39.6,2,2.2,0,0,0,,,0.0,12.0,0,66.7,100.0,1,1,0.0,0,2,0,68.3,86.5,0,12,19.4,6,31,2,67.7,21,89.6,3,3.4,0,23,2,1.0,11.5,1.1,2.6,0,88.9,,0,0,0.0,0,2,0,76.5,80.0,0,15,17.7,11,62,8,77.4,48,93.1,9,10.1,0,57,36,4.5,7.1,1.19,4.2,4,75.5,41.7,5,12,9.1,4,14,0,58.3,91.0,0,16,0.0,0,54,40,98.1,53,89.3,53,59.6,0,309,163,4.1,7.7,5.83
