Noah Fant,42388,TE,DEN,16,88,-3.1,1,71.4,,0,0,0.0,0,0,0,73.4,64.3,0,9,0.0,0,7,5,100.0,7,74.1,7,8.0,0,19,35,7.0,3.8,2.71,-4.5,1,75.0,,0,0,0.0,0,0,0,70.5,64.7,0,9,0.0,0,21,3,100.0,21,82.3,4,4.5,0,17,30,10.0,5.7,0.81,23.0,0,0.0,0.0,0,1,,0,0,0,,59.0,0,0,9.1,1,11,0,81.8,9,39.6,1,1.1,0,0,0,,,0.0,15.2,0,83.3,100.0,2,2,0.0,0,5,0,73.4,95.6,0,26,11.4,4,35,5,85.7,30,118.8,6,6.8,0,86,12,2.4,17.2,2.87,4.7,1,79.2,40.0,2,5,5.0,1,6,0,69.9,89.8,0,14,2.8,3,107,19,95.3,102,119.8,24,27.3,2,146,59,3.1,7.7,1.43,0,23.5,0,50.0,0.0,0,1,0.0,0,3,0,70.5,95.4,0,32,0.0,0,6,3,100.0,6,95.8,6,6.8,0,78,5,1.7,26.0,13.0,10,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,1,7.1,1,14,1,85.7,12,79.2,1,1.1,0,1,3,3.0,1.0,0.08,21.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,25.9,7,27,0,66.7,18,39.6,1,1.1,0,0,0,,,0.0,14.2,1,40.0,0.0,0,2,0.0,0,2,0,68.3,91.7,0,25,5.3,1,19,2,84.2,16,69.6,5,5.7,0,41,14,7.0,20.5,2.56,3.3,1,91.7,,0,0,0.0,0,5,0,79.4,95.2,0,28,12.2,6,49,11,81.6,40,130.6,12,13.6,1,104,67,6.1,9.5,2.6,14.8,1,57.1,50.0,2,4,0.0,0,8,0,76.5,96.5,0,26,0.0,0,14,8,100.0,14,112.5,14,15.9,1,131,26,3.3,16.4,9.36,0,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,60.1,0,1,0.0,0,17,1,100.0,17,56.3,2,2.3,0,1,2,2.0,1.0,0.06,70.5,97.0,24.3,0,75.0,,0,0,0.0,0,3,0,0,32,10.7,3,28,3,78.6,22,116.7,4,4.5,0,78,5,1.7,26.0,3.55,15.0,0,33.3,,0,0,0.0,0,1,0,64.7,85.3,0,4,4.3,1,23,1,91.3,21,81.9,3,3.4,1,4,0,0.0,4.0,0.19,3.4,1,88.0,100.0,2,2,0.0,0,7,0,72.1,91.3,0,35,3.4,2,59,22,94.9,56,98.7,25,28.4,0,192,121,5.5,8.7,3.43,3.9,3,85.2,57.1,4,7,1.9,1,18,0,80.1,93.9,0,35,0.0,0,63,52,96.8,61,113.3,61,69.3,3,442,247,4.8,8.5,7.25
Austin Ekeler,12164,HB,LAC,16,88,-4.3,9,96.3,,0,0,3.7,1,9,2,75.5,72.3,0,19,0.0,0,28,26,96.4,27,133.8,27,30.7,3,195,307,11.8,7.5,7.22,-5.1,6,100.0,,0,0,0.0,0,6,1,81.1,90.0,0,19,3.6,1,28,14,92.9,26,145.2,14,15.9,2,131,202,14.4,9.4,5.04,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,17.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,12.1,4,33,0,78.8,26,39.6,1,1.1,0,0,0,,,0.0,3.5,3,76.7,50.0,1,2,11.5,3,13,1,50.4,86.6,1,34,9.3,11,118,23,89.8,106,118.1,30,34.1,3,235,159,6.9,10.2,2.22,0,26.0,0,0.0,,0,0,,0,0,0,,56.3,0,0,0.0,0,3,0,66.7,2,39.6,2,2.3,0,0,0,,,0.0,27,-3.9,1,88.9,,0,0,11.1,1,2,0,54.5,65.5,0,11,5.6,1,18,8,88.9,16,87.0,9,10.2,0,44,75,9.4,5.5,2.75,22.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,10.5,2,19,0,78.9,15,39.6,1,1.1,0,0,0,,,0.0,16.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,91.0,0,20,22.2,6,27,1,77.8,21,118.8,1,1.1,0,20,4,4.0,20.0,0.95,1.7,2,80.0,,0,0,0.0,0,3,1,78.0,78.5,0,40,12.0,6,50,8,80.0,40,137.9,10,11.4,1,91,80,10.0,11.4,2.28,15.0,0,50.0,100.0,1,1,0.0,0,2,0,68.3,95.1,0,20,0.0,0,4,2,100.0,4,118.8,4,4.5,1,34,6,3.0,17.0,8.5,0,-2.5,2,100.0,,0,0,0.0,0,1,1,72.1,35.7,0,17,8.3,1,12,4,91.7,11,127.1,4,4.5,1,20,30,7.5,5.0,1.82,,57.3,30.0,0,0.0,,0,0,,0,0,0,0,0,11.1,2,18,0,77.8,14,39.6,1,1.1,0,0,0,,,0.0,13.5,0,50.0,,0,0,0.0,0,1,0,64.7,78.6,0,14,10.8,4,37,1,73.0,27,112.5,2,2.3,1,14,2,2.0,14.0,0.52,1.7,2,73.3,100.0,1,1,8.3,1,4,0,60.6,87.2,1,17,10.0,6,60,11,86.7,52,61.0,15,17.0,0,92,69,6.3,8.4,1.77,2.7,7,76.4,66.7,2,3,8.7,4,20,2,60.5,91.2,2,40,0.0,0,57,42,96.5,55,106.5,55,62.5,4,418,308,7.3,10.0,7.6
Adam Thielen,8288,WR,MIN,13,86,-2.6,1,100.0,,0,0,0.0,0,2,1,80.6,69.7,0,19,0.0,0,14,13,92.9,13,82.7,13,15.1,0,50,84,6.5,3.8,3.85,-2.0,0,100.0,,0,0,0.0,0,1,0,72.1,71.6,0,7,0.0,0,38,4,97.4,37,86.5,4,4.7,0,19,27,6.8,4.8,0.51,27.6,0,60.0,33.3,1,3,0.0,0,3,0,70.5,92.5,0,21,0.0,0,14,3,85.7,12,142.5,5,5.8,1,61,1,0.3,20.3,5.08,16.6,0,83.3,100.0,4,4,0.0,0,8,0,78.0,95.4,0,25,0.0,0,43,10,95.3,41,158.3,12,14.0,4,166,17,1.7,16.6,4.05,4.7,4,72.7,50.0,3,6,5.9,1,5,0,68.0,82.9,1,24,0.0,0,107,16,97.2,104,80.5,22,25.6,1,114,44,2.8,7.1,1.1,0,29.3,0,50.0,20.0,1,5,0.0,0,5,0,73.4,94.2,1,35,0.0,0,10,5,100.0,10,89.6,10,11.6,1,125,15,3.0,25.0,12.5,18,-3.5,0,100.0,,0,0,0.0,0,0,1,73.4,53.4,0,5,0.0,0,14,4,92.9,13,79.2,4,4.7,0,5,19,4.8,1.3,0.38,31.0,0,40.0,0.0,0,2,0.0,0,2,0,68.3,90.8,1,35,0.0,0,21,2,76.2,16,47.9,5,5.8,0,64,14,7.0,32.0,4.0,14.4,0,80.0,100.0,1,1,0.0,0,4,0,72.1,92.6,0,26,0.0,0,16,4,87.5,14,118.8,5,5.8,0,78,24,6.0,19.5,5.57,3.8,2,87.5,100.0,1,1,0.0,0,4,0,75.6,91.9,0,24,0.0,0,50,7,96.0,48,143.2,8,9.3,1,71,43,6.1,10.1,1.48,15.4,0,76.0,100.0,8,8,5.0,1,17,0,69.6,96.7,0,32,0.0,0,28,19,89.3,25,157.1,25,29.1,4,329,57,3.0,17.3,13.16,0,-2.4,1,100.0,,0,0,0.0,0,1,0,73.4,74.1,0,19,0.0,0,21,5,100.0,21,88.3,5,5.8,0,26,38,7.6,5.2,1.24,,,,0,,,0,0,,0,0,0,0,0,0.0,0,16,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0,14.1,0,62.5,100.0,3,3,16.7,1,5,0,45.8,91.3,0,32,0.0,0,22,5,90.9,20,98.4,8,9.3,0,85,16,3.2,17.0,4.25,5.5,0,87.5,100.0,1,1,0.0,0,3,0,76.5,88.5,0,9,0.0,0,35,7,94.3,33,125.5,8,9.3,3,37,9,1.3,5.3,1.12,4.7,6,78.9,62.5,5,8,3.2,1,12,0,78.5,91.9,1,24,0.0,0,41,30,92.7,38,119.6,38,44.2,5,222,96,3.2,7.4,5.84
Mecole Hardman,42683,WR,KC,19,85,-3.2,7,96.6,0.0,0,1,0.0,0,15,0,88.0,95.0,0,44,0.0,0,32,28,90.6,29,126.1,29,34.1,2,254,343,12.3,9.1,8.76,-3.3,4,100.0,,0,0,0.0,0,11,0,84.9,94.9,0,44,0.0,0,57,21,94.7,54,126.4,21,24.7,1,221,290,13.8,10.5,4.09,30.0,0,0.0,,0,0,,0,0,0,,58.9,0,0,0.0,0,11,0,63.6,7,39.6,1,1.2,0,0,0,,,0.0,13.6,0,20.0,0.0,0,3,50.0,1,1,0,28.8,56.4,0,11,0.0,0,45,1,95.6,43,39.6,5,5.9,0,11,0,0.0,11.0,0.26,4.2,5,89.5,50.0,1,2,5.6,1,10,1,67.7,90.8,0,27,0.0,0,116,17,96.6,112,104.4,19,22.4,0,172,104,6.1,10.1,1.54,0,35.3,1,33.3,50.0,1,2,0.0,0,4,0,72.1,96.3,0,53,0.0,0,13,4,92.3,12,81.9,12,14.1,0,172,49,12.3,43.0,14.33,16,-3.2,1,80.0,0.0,0,1,0.0,0,2,0,73.4,79.8,0,8,0.0,0,19,4,94.7,18,121.3,5,5.9,1,18,31,7.8,4.5,1.0,38.8,0,40.0,0.0,0,1,0.0,0,2,0,68.3,93.4,0,53,0.0,0,15,2,100.0,15,87.5,5,5.9,0,97,26,13.0,48.5,6.47,13.7,1,33.3,,0,0,0.0,0,1,0,64.7,88.9,0,41,0.0,0,14,1,85.7,12,81.9,3,3.5,0,41,27,27.0,41.0,3.42,3.2,1,76.9,,0,0,9.1,1,2,0,41.1,65.5,0,15,0.0,0,47,10,97.9,46,89.3,13,15.3,0,72,38,3.8,7.2,1.57,13.7,1,40.0,0.0,0,3,20.0,1,4,0,41.6,88.4,0,41,0.0,0,10,4,100.0,10,70.4,10,11.8,0,84,31,7.8,21.0,8.4,0,-2.3,2,100.0,,0,0,0.0,0,2,0,70.5,85.4,0,9,0.0,0,14,3,100.0,14,87.5,3,3.5,0,15,22,7.3,5.0,1.07,68.3,94.9,33.3,1,33.3,100.0,1,1,0.0,0,2,0,0,49,0.0,0,18,2,88.9,16,81.9,6,7.1,0,75,23,11.5,37.5,4.69,14.0,0,100.0,,0,0,0.0,0,2,0,68.3,90.3,0,17,0.0,0,20,2,100.0,20,118.8,2,2.4,0,32,4,2.0,16.0,1.6,3.0,0,50.0,,0,0,0.0,0,1,0,68.3,60.5,1,8,0.0,0,29,1,89.7,26,20.8,2,2.4,0,8,4,4.0,8.0,0.31,3.7,6,82.4,50.0,1,2,6.7,2,13,1,56.8,84.6,1,27,0.0,0,36,28,94.4,34,85.3,34,40.0,0,252,146,5.2,9.0,7.41
Dallas Goedert,47272,TE,PHI,16,84,-4.0,4,91.7,,0,0,8.3,1,6,0,61.8,95.8,0,16,0.0,0,13,11,92.3,12,100.7,12,14.3,0,98,142,12.9,8.9,8.17,-4.1,4,90.0,,0,0,10.0,1,5,0,58.5,96.0,0,16,0.0,0,34,9,97.1,33,102.5,10,11.9,0,86,123,13.7,9.6,2.61,26.0,2,100.0,,0,0,0.0,0,2,0,68.3,97.6,0,36,20.0,2,10,2,80.0,8,158.3,2,2.4,1,64,12,6.0,32.0,8.0,13.8,1,87.5,66.7,2,3,0.0,0,7,0,75.6,97.9,0,38,7.4,2,27,7,81.5,22,118.8,8,9.5,0,139,43,6.1,19.9,6.32,4.4,5,60.0,0.0,0,2,0.0,0,5,0,74.6,97.1,0,28,1.8,1,56,6,92.9,52,90.4,10,11.9,0,92,64,10.7,15.3,1.77,0,27.4,2,44.4,100.0,2,2,0.0,0,4,0,72.1,98.8,0,45,0.0,0,10,4,90.0,9,128.2,9,10.7,1,133,15,3.8,33.3,14.78,24,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.2,0,12,0.0,0,12,1,100.0,12,116.7,1,1.2,0,12,15,15.0,12.0,1.0,28.0,0,33.3,100.0,2,2,0.0,0,2,0,68.3,95.9,0,45,8.0,2,25,2,88.0,22,77.8,6,7.1,0,69,3,1.5,34.5,3.14,13.7,1,66.7,,0,0,14.3,1,6,0,49.2,93.3,0,24,21.7,5,23,6,78.3,18,105.3,9,10.7,0,103,14,2.3,17.2,5.72,4.0,2,66.7,,0,0,33.3,2,1,0,29.2,69.9,0,18,11.5,3,26,4,80.8,21,81.9,6,7.1,0,35,21,5.3,8.8,1.67,13.6,3,78.1,77.8,7,9,7.4,2,25,0,65.8,99.9,0,38,0.0,0,35,25,91.4,32,139.6,32,38.1,2,439,87,3.5,17.6,13.72,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,0,0.0,0,17,1,88.2,15,79.2,1,1.2,0,0,4,4.0,0.0,0.0,,59.9,27.0,0,0.0,,0,0,,0,0,0,0,0,9.5,2,21,0,81.0,17,39.6,1,1.2,0,0,0,,,0.0,13.5,1,80.0,83.3,5,6,7.7,1,12,0,65.6,99.9,0,25,11.4,5,44,12,81.8,36,158.3,15,17.9,2,197,30,2.5,16.4,5.47,3.7,2,80.0,50.0,1,2,7.7,1,8,1,63.2,90.8,1,21,10.0,6,60,12,85.0,51,95.8,15,17.9,1,125,86,7.2,10.4,2.45,4.0,9,71.0,25.0,1,4,12.0,3,14,1,51.6,95.0,1,28,0.0,0,33,22,93.9,31,92.4,31,36.9,1,252,171,7.8,11.5,8.13
Tim Patrick,12087,WR,DEN,16,83,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,24,0,95.8,23,0.0,0,0.0,0,0,0,,,0.0,40.0,0,0.0,0.0,0,1,,0,0,0,,58.8,0,0,10.0,1,10,0,80.0,8,39.6,1,1.2,0,0,0,,,0.0,13.7,0,80.0,33.3,1,3,11.1,1,8,0,76.5,95.9,0,23,2.4,1,41,8,87.8,36,118.8,10,12.0,0,128,27,3.4,16.0,3.56,5.0,3,75.0,50.0,1,2,11.8,2,9,0,51.5,91.8,1,19,0.0,0,119,15,97.5,116,92.5,20,24.1,1,154,82,5.5,10.3,1.33,0,28.0,0,35.3,37.5,3,8,0.0,0,6,0,74.6,94.3,0,44,0.0,0,19,6,89.5,17,115.3,17,20.5,2,182,13,2.2,30.3,10.71,10,,0,,,0,0,,0,0,0,,,0,0,0.0,0,16,0,100.0,16,0.0,0,0.0,0,0,0,,,0.0,28.9,0,40.0,66.7,2,3,0.0,0,4,0,72.1,92.7,0,44,0.0,0,27,4,81.5,22,126.7,10,12.0,2,124,4,1.0,31.0,5.64,14.3,0,50.0,0.0,0,1,0.0,0,1,0,68.3,82.7,0,31,5.6,1,18,2,83.3,15,85.4,4,4.8,0,40,12,6.0,20.0,2.67,4.7,0,60.0,,0,0,14.3,1,4,0,49.2,69.3,0,8,0.0,0,50,6,94.0,47,100.0,10,12.0,1,35,10,1.7,5.8,0.74,13.4,1,65.4,16.7,1,6,0.0,0,16,0,82.2,97.7,1,31,0.0,0,27,17,96.3,26,100.0,26,31.3,1,291,79,4.6,17.1,11.19,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,19,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,68.3,92.3,24.5,0,33.3,25.0,1,4,0.0,0,2,0,0,31,0.0,0,27,2,92.6,25,70.1,6,7.2,0,58,9,4.5,29.0,2.32,12.9,1,58.3,0.0,0,2,0.0,0,7,0,75.6,95.4,1,29,0.0,0,28,7,96.4,27,86.5,12,14.5,1,123,40,5.7,17.6,4.56,5.4,2,90.0,100.0,1,1,10.0,1,4,0,56.7,90.6,0,11,0.0,0,54,9,98.1,53,96.7,10,12.0,0,72,22,2.4,8.0,1.36,5.0,5,75.0,66.7,2,3,11.8,4,17,0,48.7,92.4,1,19,0.0,0,40,30,100.0,40,98.0,40,48.2,2,261,114,3.8,8.7,6.53
Tyler Conklin,47124,TE,MIN,17,83,-4.4,0,88.9,,0,0,11.1,1,3,0,54.5,93.1,0,19,0.0,0,9,8,100.0,9,93.1,9,10.8,0,57,93,11.6,7.1,6.33,-4.6,0,87.5,,0,0,12.5,1,3,0,52.1,93.4,0,19,19.0,8,42,7,81.0,34,97.9,8,9.6,0,60,93,13.3,8.6,1.76,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,89.9,0,27,23.8,5,21,1,61.9,13,118.8,1,1.2,0,27,7,7.0,27.0,2.08,13.3,0,25.0,0.0,0,2,0.0,0,2,0,68.3,85.6,0,17,19.0,12,63,2,77.8,49,43.8,8,9.6,0,32,6,3.0,16.0,0.65,4.7,2,81.8,50.0,4,8,0.0,0,9,0,86.9,94.7,0,19,8.6,12,139,27,87.1,121,106.7,33,39.8,1,237,110,4.1,8.8,1.96,0,28.5,0,50.0,100.0,1,1,0.0,0,2,0,68.3,92.3,0,31,0.0,0,5,2,80.0,4,95.8,4,4.8,0,58,8,4.0,29.0,14.5,18,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.3,0,-3,23.5,4,17,1,76.5,13,79.2,1,1.2,0,-3,0,0.0,-3.0,-0.23,32.0,0,0.0,,0,0,,0,0,0,,57.4,0,0,27.6,8,29,0,69.0,20,39.6,2,2.4,0,0,0,,,0.0,12.3,0,66.7,100.0,1,1,0.0,0,1,0,68.3,95.7,0,24,26.3,5,19,2,68.4,13,109.7,3,3.6,0,40,13,6.5,20.0,3.08,4.5,0,84.6,66.7,2,3,0.0,0,6,1,78.7,92.9,0,14,10.0,6,60,11,81.7,49,131.6,13,15.7,2,79,36,3.3,7.2,1.61,13.1,0,35.7,25.0,1,4,0.0,0,4,0,74.6,95.1,0,40,0.0,0,15,5,93.3,14,65.2,14,16.9,0,112,46,9.2,22.4,8.0,0,,0,,,0,0,,0,0,0,,,0,0,5.0,1,20,0,95.0,19,0.0,0,0.0,0,0,0,,,0.0,64.7,90.5,30.0,0,100.0,100.0,1,1,0.0,0,1,0,0,31,13.6,3,22,1,86.4,19,118.8,1,1.2,0,31,1,1.0,31.0,1.63,13.7,0,33.3,0.0,0,1,0.0,0,1,0,68.3,91.8,0,40,31.0,9,29,1,62.1,18,81.9,3,3.6,0,40,27,27.0,40.0,2.22,1.3,0,80.0,0.0,0,1,0.0,0,2,0,76.5,90.4,0,15,20.9,9,43,8,74.4,32,87.5,10,12.0,0,50,39,4.9,6.3,1.56,4.0,2,82.1,50.0,6,12,0.0,0,17,1,90.3,95.5,0,19,0.0,0,58,46,96.6,56,111.8,56,67.5,3,366,185,4.0,8.0,6.54
Pat Freiermuth,84085,TE,PIT,17,82,-1.8,2,91.7,,0,0,8.3,1,5,0,61.8,92.1,0,9,0.0,0,13,11,92.3,12,126.0,12,14.6,2,57,77,7.0,5.2,4.75,-2.0,0,100.0,,0,0,0.0,0,1,0,73.4,87.1,0,9,3.4,1,29,4,89.7,26,128.1,4,4.9,1,21,29,7.3,5.3,0.81,28.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,10,0,100.0,10,39.6,1,1.2,0,0,0,,,0.0,13.3,0,25.0,0.0,0,2,33.3,1,2,0,30.0,69.1,0,24,0.0,0,27,2,100.0,27,47.4,8,9.8,0,39,13,6.5,19.5,1.44,5.1,4,86.2,50.0,3,6,0.0,0,16,0,86.1,96.8,0,17,2.1,3,140,25,92.9,130,97.4,29,35.4,0,214,90,3.6,8.6,1.65,0,28.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,1.2,0,0,0,,,0.0,25,-1.3,2,100.0,,0,0,0.0,0,3,0,72.1,95.0,0,8,0.0,0,17,4,94.1,16,95.8,4,4.9,0,28,33,8.3,7.0,1.75,,0,,,0,0,,0,0,0,,,0,0,50.0,4,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,11.3,0,66.7,100.0,1,1,33.3,1,1,0,29.9,75.4,0,14,5.3,1,19,2,94.7,18,95.1,3,3.7,0,27,3,1.5,13.5,1.5,2.7,3,100.0,100.0,2,2,0.0,0,4,0,78.7,92.0,0,22,6.6,4,61,10,86.9,53,129.6,10,12.2,1,71,46,4.6,7.1,1.34,12.9,0,47.4,62.5,5,8,18.2,2,7,0,38.7,94.4,0,24,0.0,0,19,9,100.0,19,107.5,19,23.2,4,120,23,2.6,13.3,6.32,0,-2.0,0,75.0,,0,0,25.0,1,1,0,36.2,61.0,0,7,0.0,0,23,3,91.3,21,116.7,4,4.9,1,8,15,5.0,2.7,0.38,,,,0,,,0,0,,0,0,0,0,0,26.9,7,26,0,57.7,15,0.0,0,0.0,0,0,0,,,0.0,13.1,0,62.5,80.0,4,5,0.0,0,4,0,73.4,96.7,0,15,8.8,3,34,5,85.3,29,121.9,8,9.8,4,54,7,1.4,10.8,1.86,3.4,3,81.8,0.0,0,1,0.0,0,3,1,77.3,89.1,0,11,6.3,2,32,9,84.4,27,89.4,11,13.4,0,60,37,4.1,6.7,2.22,4.2,10,88.0,55.6,5,9,0.0,0,23,1,90.3,96.7,0,22,0.0,0,52,44,96.2,50,102.1,50,61.0,1,345,173,3.9,7.8,6.9
Marquez Callaway,42295,WR,NO,17,81,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,26,0,100.0,26,0.0,0,0.0,0,0,0,,,0.0,32.5,0,75.0,100.0,1,1,0.0,0,3,0,70.5,96.7,0,58,0.0,0,15,3,80.0,12,156.3,4,4.9,1,117,9,3.0,39.0,9.75,13.9,0,61.5,50.0,2,4,0.0,0,6,0,76.5,93.9,0,16,0.0,0,26,8,100.0,26,114.6,13,16.0,1,111,7,0.9,13.9,4.27,3.9,1,68.4,50.0,1,2,7.1,1,7,0,65.9,82.9,0,17,0.0,0,108,13,95.4,103,83.4,19,23.5,0,111,63,4.8,8.5,1.08,0,28.3,0,44.4,66.7,4,6,0.0,0,8,0,76.5,98.7,0,58,0.0,0,18,8,100.0,18,128.2,18,22.2,2,286,27,3.4,35.8,15.89,20,,0,,,0,0,,0,0,0,,,0,0,0.0,0,13,0,92.3,12,0.0,0,0.0,0,0,0,,,0.0,25.2,0,60.0,66.7,2,3,0.0,0,3,0,70.5,96.1,0,40,0.0,0,15,3,93.3,14,104.2,5,6.2,0,98,17,5.7,32.7,7.0,15.1,0,44.4,0.0,0,2,20.0,1,4,0,41.6,90.0,0,17,0.0,0,25,4,92.0,23,103.9,9,11.1,1,60,4,1.0,15.0,2.61,4.6,4,71.4,100.0,1,1,16.7,1,1,0,45.8,67.9,0,26,0.0,0,38,5,94.7,36,91.4,7,8.6,0,50,30,6.0,10.0,1.39,14.4,0,53.3,44.4,4,9,5.9,1,14,0,52.8,94.2,1,17,0.0,0,31,16,96.8,30,102.1,30,37.0,4,215,11,0.7,13.4,7.17,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,17,0,100.0,17,0.0,0,0.0,0,0,0,,,0.0,68.3,91.4,28.2,0,22.2,50.0,1,2,0.0,0,2,0,0,49,0.0,0,21,2,100.0,21,97.0,9,11.1,1,71,1,0.5,35.5,3.38,14.3,0,50.0,66.7,2,3,0.0,0,4,0,41.6,82.0,1,15,0.0,0,30,4,90.0,27,66.7,8,9.9,2,44,0,0.0,11.0,1.63,5.4,0,57.1,0.0,0,1,20.0,1,2,0,41.6,74.5,0,13,0.0,0,45,4,95.6,43,71.1,7,8.6,0,36,13,3.3,9.0,0.84,4.4,5,66.7,50.0,2,4,12.0,3,10,0,51.8,83.4,0,26,0.0,0,35,22,94.3,33,82.5,33,40.7,0,197,106,4.8,9.0,5.97
