T.J. Hockenson,40912,TE,DET,12,81,-3.7,1,66.7,,0,0,0.0,0,0,0,73.4,62.6,0,8,0.0,0,7,4,85.7,6,70.1,6,7.4,0,12,27,6.8,3.0,2.0,-3.4,1,80.0,,0,0,0.0,0,0,0,73.4,63.6,0,8,16.2,6,37,4,73.0,27,79.2,5,6.2,0,12,27,6.8,3.0,0.44,26.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,97.4,0,33,18.2,2,11,2,81.8,9,118.8,2,2.5,0,58,5,2.5,29.0,6.44,13.8,0,58.3,100.0,2,2,0.0,0,7,0,75.6,97.3,2,24,2.9,1,34,7,82.4,28,82.3,12,14.8,1,125,42,6.0,17.9,4.46,4.7,4,90.9,83.3,5,6,0.0,0,11,0,88.0,91.7,1,22,3.7,4,109,30,94.5,103,84.2,33,40.7,0,239,105,3.5,8.0,2.32,0,30.6,0,40.0,100.0,1,1,0.0,0,2,0,68.3,93.4,0,33,0.0,0,6,2,83.3,5,83.8,5,6.2,0,58,5,2.5,29.0,11.6,11,,0,,,0,0,,0,0,0,,,0,0,8.3,1,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,33.3,0,0.0,,0,0,,0,0,0,,56.7,0,0,0.0,0,21,0,76.2,16,39.6,3,3.7,0,0,0,,,0.0,12.0,0,66.7,100.0,2,2,0.0,0,4,0,72.1,96.8,0,14,5.9,1,17,4,82.4,14,127.8,6,7.4,1,44,2,0.5,11.0,3.14,2.8,0,83.3,100.0,1,1,0.0,0,2,0,74.6,92.2,0,9,2.1,1,48,5,91.7,44,124.3,6,7.4,1,26,11,2.2,5.2,0.59,13.0,1,66.7,100.0,4,4,0.0,0,13,0,80.6,99.1,2,24,0.0,0,24,14,87.5,21,99.3,21,25.9,3,210,48,3.4,15.0,10.0,0,-5.0,0,0.0,,0,0,,0,0,0,,58.8,0,0,0.0,0,14,0,100.0,14,39.6,1,1.2,0,0,0,,,0.0,,59.9,,0,,,0,0,,0,0,0,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,12.3,1,100.0,,0,0,0.0,0,2,0,70.5,90.8,0,17,0.0,0,17,3,82.4,14,158.3,3,3.7,1,41,4,1.3,13.7,2.93,5.1,0,60.0,0.0,0,2,14.3,1,4,0,49.2,77.3,0,10,7.1,3,42,6,92.9,39,67.9,10,12.3,0,38,5,0.8,6.3,0.97,4.5,4,83.7,66.7,6,9,2.4,1,17,0,83.5,92.7,1,22,0.0,0,51,41,96.1,49,90.7,49,60.5,1,303,121,3.0,7.4,6.18
Dawson Knox,35883,TE,BUF,17,80,-2.4,4,85.7,,0,0,7.7,1,4,0,61.8,91.4,0,24,0.0,0,14,12,100.0,14,117.9,14,17.5,1,92,115,9.6,7.7,6.57,-2.7,3,88.9,,0,0,0.0,0,4,0,76.5,94.5,0,24,8.3,3,36,8,91.7,33,137.5,9,11.3,1,73,90,11.3,9.1,2.21,22.5,0,50.0,,0,0,0.0,0,1,0,64.7,90.2,0,23,12.5,3,24,1,83.3,20,91.7,2,2.5,0,23,2,2.0,23.0,1.15,12.3,2,87.5,100.0,3,3,0.0,0,7,0,75.6,97.3,0,25,7.4,4,54,7,90.7,49,158.3,8,10.0,2,111,28,4.0,15.9,2.27,4.2,0,53.8,50.0,2,4,30.0,3,2,0,28.4,64.9,0,10,5.9,7,118,7,91.5,108,61.7,13,16.3,0,46,13,1.9,6.6,0.43,0,26.5,0,58.3,50.0,2,4,0.0,0,7,0,75.6,99.9,0,53,0.0,0,12,7,100.0,12,130.6,12,15.0,1,238,38,5.4,34.0,19.83,4,-1.5,1,75.0,,0,0,25.0,1,0,0,36.2,59.1,0,9,4.3,1,23,3,87.0,20,78.1,4,5.0,0,13,16,5.3,4.3,0.65,24.0,0,100.0,100.0,2,2,0.0,0,3,0,70.5,97.5,0,31,12.5,3,24,3,83.3,20,118.8,3,3.8,0,83,11,3.7,27.7,4.15,15.3,0,50.0,50.0,1,2,0.0,0,2,0,68.3,80.8,0,15,11.4,5,44,2,79.5,35,107.3,4,5.0,2,23,0,0.0,11.5,0.66,2.3,3,87.5,,0,0,12.5,1,4,0,35.3,78.1,0,17,3.1,2,65,7,90.8,59,133.9,8,10.0,1,53,42,6.0,7.6,0.9,13.4,2,66.7,71.4,5,7,7.7,1,12,0,62.1,97.5,0,25,0.0,0,19,12,94.7,18,138.9,18,22.5,7,180,42,3.5,15.0,10.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,6,0.0,0,15,1,100.0,15,91.7,1,1.3,0,6,9,9.0,6.0,0.4,70.5,96.5,28.7,0,42.9,0.0,0,2,0.0,0,3,0,0,53,10.0,3,30,3,80.0,24,129.5,7,8.8,1,132,25,8.3,44.0,5.5,13.7,0,50.0,50.0,1,2,25.0,1,3,0,36.8,93.2,0,24,5.9,2,34,3,79.4,27,115.3,6,7.5,3,46,14,4.7,15.3,1.7,2.3,1,73.3,50.0,1,2,0.0,0,6,0,80.0,93.1,1,13,9.0,7,78,11,84.6,66,78.8,15,18.8,1,76,56,5.1,6.9,1.15,3.0,4,69.4,50.0,3,6,13.8,4,12,0,37.4,91.0,1,17,0.0,0,40,25,90.0,36,87.2,36,45.0,2,175,111,4.4,7.0,4.86
Jarvis Landry,8698,WR,CLV,12,79,-2.8,1,90.9,,0,0,0.0,0,4,0,78.0,75.9,0,9,0.0,0,11,10,100.0,11,81.4,11,13.9,0,39,67,6.7,3.9,3.55,-1.9,1,100.0,,0,0,0.0,0,3,0,75.6,69.7,0,9,0.0,0,29,7,96.6,28,81.5,7,8.9,0,25,38,5.4,3.6,0.89,23.7,0,0.0,,0,0,,0,0,0,,56.7,1,0,0.0,0,12,0,83.3,10,0.0,3,3.8,0,0,0,,,0.0,13.2,1,45.5,50.0,1,2,16.7,1,4,0,46.3,86.1,2,24,0.0,0,26,5,92.3,24,29.5,11,13.9,0,77,18,3.6,15.4,3.21,5.3,1,94.4,100.0,3,3,0.0,0,8,1,82.2,91.3,0,20,0.0,0,66,17,100.0,66,103.9,18,22.8,0,161,68,4.0,9.5,2.44,0,22.2,0,33.3,,0,0,0.0,0,2,0,68.3,88.4,2,38,0.0,0,7,2,85.7,6,41.7,6,7.6,0,74,33,16.5,37.0,12.33,8,-4.0,0,66.7,,0,0,0.0,0,1,0,68.3,75.5,0,9,0.0,0,5,2,100.0,5,79.9,3,3.8,0,16,25,12.5,8.0,3.2,21.0,0,0.0,,0,0,,0,0,0,,56.9,1,0,0.0,0,12,0,83.3,10,0.0,1,1.3,0,0,0,,,0.0,14.0,2,42.9,100.0,1,1,0.0,0,3,0,70.5,91.7,0,26,0.0,0,18,3,94.4,17,116.1,7,8.9,1,65,19,6.3,21.7,3.82,5.3,0,66.7,,0,0,0.0,0,4,0,72.1,78.4,0,11,0.0,0,32,4,87.5,28,80.6,6,7.6,0,33,15,3.8,8.3,1.18,13.9,4,39.3,57.1,4,7,15.4,2,9,0,43.8,91.1,3,26,0.0,0,30,11,93.3,28,34.5,28,35.4,1,184,37,3.4,16.7,6.57,0,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,-2,16.7,1,6,1,83.3,5,79.2,1,1.3,0,-2,4,4.0,-2.0,-0.4,68.3,92.6,20.5,0,100.0,,0,0,0.0,0,2,0,0,38,0.0,0,9,2,100.0,9,118.8,2,2.5,0,74,33,16.5,37.0,8.22,14.5,1,30.0,50.0,2,4,25.0,1,2,0,36.2,71.8,1,19,0.0,0,23,3,87.0,20,5.0,10,12.7,0,42,0,0.0,14.0,2.1,4.8,2,80.0,50.0,1,2,0.0,0,2,0,76.5,68.0,0,32,0.0,0,36,8,100.0,36,132.9,10,12.7,1,79,41,5.1,9.9,2.19,5.1,3,85.3,80.0,4,5,0.0,0,14,1,87.3,90.4,0,32,0.0,0,35,29,97.1,34,109.9,34,43.0,1,273,124,4.3,9.4,8.03
Jared Cook,5012,TE,LAC,16,79,-3.0,0,100.0,,0,0,0.0,0,0,0,68.3,62.8,0,-3,0.0,0,2,1,50.0,1,79.2,1,1.3,0,-3,0,0.0,-3.0,-3.0,,0,,,0,0,,0,0,0,,,0,0,5.6,1,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0,22.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,95.3,0,22,0.0,0,10,2,90.0,9,158.3,2,2.5,1,38,2,1.0,19.0,4.22,13.6,0,25.0,0.0,0,7,50.0,3,3,0,26.5,61.2,1,19,2.7,1,37,3,86.5,32,36.5,12,15.2,1,47,12,4.0,15.7,1.47,5.2,1,72.7,83.3,5,6,15.8,3,8,0,41.6,90.1,1,15,2.3,3,129,16,94.6,122,69.9,22,27.8,0,138,55,3.4,8.6,1.13,0,23.9,0,57.1,50.0,1,2,0.0,0,4,0,72.1,96.6,1,42,0.0,0,7,4,100.0,7,101.8,7,8.9,1,103,19,4.8,25.8,14.71,27,-3.0,0,100.0,,0,0,0.0,0,0,0,68.3,62.8,0,-3,6.3,1,16,1,87.5,14,79.2,1,1.3,0,-3,0,0.0,-3.0,-0.21,23.5,0,50.0,0.0,0,1,0.0,0,2,0,68.3,92.6,0,42,13.6,3,22,2,77.3,17,95.8,4,5.1,0,65,17,8.5,32.5,3.82,12.8,0,75.0,66.7,2,3,14.3,1,6,0,49.2,95.4,0,23,3.1,1,32,6,93.8,30,116.1,8,10.1,0,99,26,4.3,16.5,3.3,3.1,0,80.0,0.0,0,1,0.0,0,4,0,77.3,93.4,0,29,0.0,0,49,8,95.9,47,105.4,10,12.7,0,93,77,9.6,11.6,1.98,13.4,0,41.7,20.0,2,10,28.6,4,10,0,28.6,92.9,1,23,0.0,0,27,10,88.9,24,60.6,24,30.4,1,157,38,3.8,15.7,6.54,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,13,0,92.3,12,0.0,0,0.0,0,0,0,,,0.0,,60.0,28.0,0,0.0,,0,0,,0,0,0,1,0,4.8,1,21,0,85.7,18,0.0,1,1.3,0,0,0,,,0.0,14.0,0,25.0,,0,0,0.0,0,1,0,70.5,92.3,0,11,6.3,2,32,1,71.9,23,39.6,4,5.1,0,11,0,0.0,11.0,0.48,4.9,1,60.0,20.0,1,5,0.0,0,5,0,77.3,91.3,1,17,7.9,5,63,9,90.5,57,85.0,15,19.0,2,76,54,6.0,8.4,1.33,4.7,2,70.2,50.0,6,12,8.3,3,17,0,61.9,93.7,2,29,0.0,0,49,33,95.9,47,84.3,47,59.5,2,307,186,5.6,9.3,6.53
Hunter Henry,10669,TE,NE,17,78,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,13.5,5,37,0,83.8,31,0.0,0,0.0,0,0,0,,,0.0,21.0,0,66.7,,0,0,0.0,0,2,0,68.3,96.1,0,25,18.2,4,22,2,72.7,16,149.3,3,3.8,1,45,5,2.5,22.5,2.81,13.5,0,69.2,100.0,2,2,0.0,0,9,0,77.3,97.4,2,33,15.4,6,39,9,82.1,32,97.9,13,16.7,1,165,47,5.2,18.3,5.16,5.6,1,80.0,55.6,5,9,0.0,0,8,0,83.6,93.9,0,12,3.5,4,115,20,93.0,107,132.3,25,32.1,3,156,48,2.4,7.8,1.46,0,23.0,0,50.0,,0,0,0.0,0,5,0,73.4,96.7,0,35,0.0,0,11,5,90.9,10,129.2,10,12.8,1,142,21,4.2,28.4,14.2,19,,0,,,0,0,,0,0,0,,,0,0,40.0,6,15,0,60.0,9,0.0,0,0.0,0,0,0,,,0.0,25.0,0,50.0,,0,0,0.0,0,1,0,64.7,89.5,0,35,4.2,1,24,1,83.3,20,95.8,2,2.6,0,35,5,5.0,35.0,1.75,15.8,0,50.0,100.0,1,1,0.0,0,4,0,73.4,91.4,0,22,9.4,3,32,4,81.3,26,120.3,8,10.3,1,71,17,4.3,17.8,2.73,5.7,0,50.0,0.0,0,1,25.0,1,3,0,36.8,85.1,1,16,17.5,10,57,3,80.7,46,67.4,6,7.7,1,34,16,5.3,11.3,0.74,14.2,0,60.0,60.0,3,5,0.0,0,15,0,81.7,97.4,2,33,0.0,0,27,15,92.6,25,99.8,25,32.1,3,249,66,4.4,16.6,9.96,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,68.3,90.6,23.4,0,40.0,,0,0,0.0,0,2,0,0,32,6.7,1,15,2,93.3,14,87.1,5,6.4,0,62,11,5.5,31.0,4.43,13.0,0,50.0,0.0,0,2,0.0,0,2,0,68.3,90.3,0,12,11.5,3,26,2,73.1,19,96.9,4,5.1,1,13,2,1.0,6.5,0.68,6.5,0,66.7,,0,0,0.0,0,4,0,77.3,83.2,0,9,11.5,6,52,8,84.6,44,103.5,12,15.4,1,52,5,0.6,6.5,1.18,5.9,1,72.1,50.0,5,10,3.1,1,15,0,78.5,93.9,1,16,0.0,0,45,31,95.6,43,114.7,43,55.1,5,242,69,2.2,7.8,5.63
Zay Jones,11792,WR,LV,18,77,-3.8,5,100.0,,0,0,0.0,0,0,1,76.5,56.9,0,7,0.0,0,8,8,100.0,8,80.7,8,10.4,0,27,57,7.1,3.4,3.38,-9.0,1,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,-1,0.0,0,42,1,92.9,39,79.2,1,1.3,0,-1,8,8.0,-1.0,-0.03,40.3,0,25.0,0.0,0,1,0.0,0,1,0,64.7,82.5,2,26,0.0,0,16,1,87.5,14,14.6,4,5.2,0,26,2,2.0,26.0,1.86,13.6,0,68.8,50.0,3,6,0.0,0,10,0,79.4,96.0,1,22,0.0,0,59,11,91.5,54,97.1,16,20.8,1,165,14,1.3,15.0,3.06,5.4,0,75.0,33.3,1,3,0.0,0,4,0,74.6,90.3,1,10,0.0,0,79,6,98.7,78,45.3,8,10.4,0,39,13,2.2,6.5,0.5,0,40.9,0,25.0,0.0,0,4,0.0,0,4,0,73.4,95.1,4,43,0.0,0,20,4,80.0,16,45.3,16,20.8,1,142,10,2.5,35.5,8.88,23,-2.3,2,100.0,,0,0,0.0,0,0,1,70.5,50.6,0,7,0.0,0,18,3,100.0,18,87.5,3,3.9,0,15,22,7.3,5.0,0.83,40.3,0,25.0,0.0,0,1,0.0,0,1,0,64.7,82.7,0,42,0.0,0,12,1,83.3,10,70.8,4,5.2,0,42,4,4.0,42.0,4.2,13.2,0,60.0,100.0,1,1,0.0,0,3,0,70.5,92.3,0,16,0.0,0,20,3,100.0,20,85.4,5,6.5,0,40,2,0.7,13.3,2.0,3.2,0,88.9,,0,0,11.1,1,6,0,54.5,90.7,0,35,0.0,0,52,8,100.0,52,112.0,9,11.7,0,98,73,9.1,12.3,1.88,13.9,0,65.4,55.6,5,9,0.0,0,16,0,82.7,97.3,1,22,0.0,0,27,17,96.3,26,93.9,26,33.8,1,253,22,1.3,14.9,9.73,0,-3.5,2,100.0,,0,0,0.0,0,0,0,72.1,62.8,0,5,0.0,0,20,4,95.0,19,80.2,4,5.2,0,13,27,6.8,3.3,0.68,70.5,94.9,41.5,0,25.0,0.0,0,2,0.0,0,2,0,2,43,0.0,0,22,2,72.7,16,65.6,8,10.4,1,74,4,2.0,37.0,4.63,15.8,0,60.0,50.0,1,2,0.0,0,3,0,70.5,91.1,0,20,0.0,0,19,3,84.2,16,92.1,5,6.5,0,48,6,2.0,16.0,3.0,4.7,0,90.0,0.0,0,1,0.0,0,3,0,77.3,68.3,0,7,0.0,0,41,9,97.6,40,86.7,10,13.0,0,48,7,0.8,5.3,1.2,4.4,0,85.2,25.0,1,4,4.2,1,13,0,72.8,90.8,1,35,0.0,0,27,23,100.0,27,79.8,27,35.1,0,185,93,4.0,8.0,6.85
C.J. Uzomah,9590,TE,CIN,18,76,-2.6,2,100.0,,0,0,0.0,0,1,0,73.4,80.6,0,11,0.0,0,5,5,100.0,5,83.3,5,6.6,0,20,33,6.6,4.0,4.0,-2.8,0,100.0,,0,0,0.0,0,1,0,72.1,81.3,0,11,9.5,2,21,4,90.5,19,84.4,4,5.3,0,17,28,7.0,4.3,0.89,25.5,1,100.0,100.0,1,1,0.0,0,2,0,68.3,99.9,0,55,0.0,0,10,2,90.0,9,158.3,2,2.6,1,84,33,16.5,42.0,9.33,10.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,78.3,0,7,5.0,2,40,1,87.5,35,135.4,1,1.3,1,7,0,0.0,7.0,0.2,3.9,3,81.8,40.0,2,5,6.9,2,10,0,65.0,91.9,0,32,3.2,5,154,27,94.2,145,105.9,33,43.4,1,231,129,4.8,8.6,1.59,0,24.3,1,66.7,100.0,1,1,0.0,0,2,0,68.3,99.4,1,55,0.0,0,4,2,75.0,3,109.7,3,3.9,1,84,33,16.5,42.0,28.0,7,,0,,,0,0,,0,0,0,,,0,0,9.1,2,22,0,90.9,20,0.0,0,0.0,0,0,0,,,0.0,22.0,0,0.0,,0,0,,0,0,0,,60.0,1,0,20.0,3,15,0,73.3,11,0.0,1,1.3,0,0,0,,,0.0,13.7,0,66.7,,0,0,0.0,0,2,0,68.3,96.4,0,32,8.3,2,24,2,79.2,19,149.3,3,3.9,1,63,32,16.0,31.5,3.32,3.1,3,83.3,100.0,1,1,9.1,1,5,0,58.5,91.0,0,12,8.3,5,60,10,91.7,55,120.8,12,15.8,1,76,51,5.1,7.6,1.38,13.2,1,66.7,100.0,1,1,0.0,0,4,0,72.1,97.3,0,32,0.0,0,6,4,100.0,6,149.3,6,7.9,3,102,47,11.8,25.5,17.0,0,-2.0,2,100.0,,0,0,0.0,0,0,0,64.7,62.6,0,3,14.3,2,14,1,85.7,12,79.2,1,1.3,0,3,5,5.0,3.0,0.25,,59.9,,0,,,0,0,,0,0,0,0,0,7.3,3,41,0,87.8,36,0.0,0,0.0,0,0,0,,,0.0,14.0,1,50.0,,0,0,0.0,0,1,0,64.7,90.4,0,32,9.1,3,33,1,87.9,29,135.4,2,2.6,1,32,15,15.0,32.0,1.1,3.6,2,82.4,,0,0,6.7,1,8,0,64.7,93.4,0,25,3.4,2,59,14,96.6,57,94.9,17,22.4,0,115,74,5.3,8.2,2.02,3.6,8,82.3,50.0,3,6,7.3,4,23,0,65.0,94.3,0,32,0.0,0,62,51,100.0,62,105.8,62,81.6,2,422,254,5.0,8.3,6.81
D'Andre Swift,57212,HB,DET,13,76,-4.1,15,94.1,,0,0,3.0,1,7,0,78.4,93.4,0,63,0.0,0,36,32,94.4,34,114.6,34,44.7,2,231,360,11.3,7.2,6.79,-4.4,6,94.7,,0,0,5.3,1,5,0,68.7,88.1,0,63,11.4,5,44,18,72.7,32,138.8,19,25.0,2,169,245,13.6,9.4,5.28,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,12.0,0,0.0,,0,0,,0,0,0,,60.0,0,2,15.8,6,38,0,73.7,28,39.6,1,1.3,0,2,2,,,0.07,3.0,5,75.0,50.0,1,2,4.5,1,6,1,71.3,75.3,2,21,6.9,7,102,21,91.2,93,59.5,28,36.8,0,166,107,5.1,7.9,1.78,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,11,-4.0,1,83.3,,0,0,0.0,0,0,0,73.4,89.4,0,11,10.0,1,10,5,90.0,9,79.2,6,7.9,0,14,37,7.4,2.8,1.56,,0,,,0,0,,0,0,0,,,0,0,8.3,1,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,12.0,0,0.0,,0,0,,0,0,0,27.9,34.1,0,0,6.3,1,16,0,81.3,13,39.6,1,1.3,0,0,0,,,0.0,3.0,0,85.7,50.0,1,2,14.3,1,3,0,52.5,73.4,0,11,15.0,6,40,6,77.5,31,90.5,7,9.2,0,40,26,4.3,6.7,1.29,12.0,0,0.0,,0,0,,0,0,0,27.9,29.4,0,0,0.0,0,4,0,50.0,2,39.6,2,2.6,0,0,0,,,0.0,0,-3.3,8,100.0,,0,0,0.0,0,2,0,77.3,93.4,0,16,6.3,1,16,9,93.8,15,88.9,9,11.8,0,48,78,8.7,5.3,3.2,,,,0,,,0,0,,0,0,0,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,59.9,0,0,7.1,1,14,0,78.6,11,0.0,0,0.0,0,0,0,,,0.0,2.2,0,60.0,,0,0,40.0,2,2,1,28.0,21.4,0,6,13.6,3,22,3,86.4,19,64.6,5,6.6,0,13,11,3.7,4.3,0.68,2.9,5,75.0,50.0,2,4,11.8,4,11,2,49.8,54.8,2,21,0.0,0,41,30,97.6,40,66.6,40,52.6,0,219,144,4.8,7.3,5.48
Kendrick Bourne,12270,WR,NE,18,75,-2.2,3,90.0,,0,0,0.0,0,2,0,77.3,91.0,0,46,0.0,0,10,9,100.0,10,113.8,10,13.3,0,113,131,14.6,12.6,11.3,-2.1,1,85.7,,0,0,0.0,0,1,0,74.6,71.3,0,15,0.0,0,40,6,95.0,38,91.1,7,9.3,0,41,52,8.7,6.8,1.08,26.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,94.4,0,75,0.0,0,17,2,82.4,14,158.3,2,2.7,2,98,45,22.5,49.0,7.0,14.9,0,87.5,66.7,2,3,0.0,0,4,0,75.6,95.6,0,48,0.0,0,34,7,94.1,32,118.8,8,10.7,0,151,49,7.0,21.6,4.72,4.7,6,77.8,100.0,1,1,6.7,1,7,1,64.7,89.9,1,41,0.0,0,98,14,96.9,95,101.9,18,24.0,1,172,101,7.2,12.3,1.81,0,31.5,0,66.7,100.0,1,1,0.0,0,4,0,73.4,98.0,0,75,0.0,0,8,4,75.0,6,149.3,6,8.0,2,187,77,19.3,46.8,31.17,19,-1.5,2,100.0,,0,0,0.0,0,1,0,68.3,92.9,0,46,0.0,0,11,2,100.0,11,118.8,2,2.7,0,63,66,33.0,31.5,5.73,39.5,0,50.0,,0,0,0.0,0,1,0,64.7,89.5,0,46,0.0,0,21,1,85.7,18,95.8,2,2.7,0,46,10,10.0,46.0,2.56,12.3,0,85.7,100.0,3,3,0.0,0,5,0,74.6,94.1,0,14,0.0,0,32,6,90.6,29,137.2,7,9.3,2,52,0,0.0,8.7,1.79,5.9,1,66.7,0.0,0,1,14.3,1,2,0,52.1,80.3,0,17,0.0,0,47,6,93.6,44,79.9,9,12.0,0,48,17,2.8,8.0,1.09,13.8,1,89.5,87.5,7,8,0.0,0,13,0,82.2,98.9,0,48,0.0,0,20,17,95.0,19,158.3,19,25.3,4,257,54,3.2,15.1,13.53,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,81.5,0,9,0.0,0,14,1,100.0,14,104.2,1,1.3,0,9,13,13.0,9.0,0.64,68.3,94.3,28.5,0,50.0,,0,0,0.0,0,1,0,0,43,0.0,0,13,1,84.6,11,95.8,2,2.7,0,43,22,22.0,43.0,3.91,14.3,1,100.0,100.0,2,2,0.0,0,4,0,72.1,96.5,0,22,0.0,0,21,4,85.7,18,158.3,4,5.3,2,54,5,1.3,13.5,3.0,5.4,0,92.3,0.0,0,1,0.0,0,5,0,79.4,91.8,0,18,0.0,0,57,12,94.7,54,98.7,13,17.3,0,100,35,2.9,8.3,1.85,5.2,7,80.0,33.3,1,3,5.9,2,14,1,69.6,92.5,1,41,0.0,0,42,32,95.2,40,97.9,40,53.3,1,320,153,4.8,10.0,8.0
