Kenny Golladay,11851,WR,NYG,14,75,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,32,0,96.9,31,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,13.5,2,63.6,75.0,6,8,6.7,1,13,0,64.4,96.5,1,27,0.0,0,50,14,92.0,46,80.7,22,29.3,0,235,47,3.4,16.8,5.11,6.0,3,57.1,44.4,4,9,0.0,0,5,0,76.5,91.3,1,28,0.0,0,97,8,91.8,89,46.4,14,18.7,0,89,43,5.4,11.1,1.0,0,28.8,0,7.1,25.0,1,4,0.0,0,1,0,64.7,68.1,2,36,0.0,0,16,1,87.5,14,0.0,14,18.7,0,36,6,6.0,36.0,2.57,21,,0,,,0,0,,0,0,0,,,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,29.6,0,0.0,0.0,0,1,,0,0,0,,55.9,1,0,0.0,0,12,0,91.7,11,0.0,5,6.7,0,0,0,,,0.0,14.7,0,71.4,50.0,1,2,0.0,0,4,0,74.6,91.3,0,23,0.0,0,19,5,89.5,17,109.2,7,9.3,0,80,12,2.4,16.0,4.71,6.8,0,50.0,33.3,1,3,0.0,0,0,0,68.3,59.2,0,6,0.0,0,32,2,96.9,31,56.3,4,5.3,0,11,0,0.0,5.5,0.35,13.6,2,57.9,57.1,8,14,4.3,1,20,0,72.8,96.3,1,27,0.0,0,42,22,90.5,38,78.4,38,50.7,0,356,62,2.8,16.2,9.37,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,64.7,73.0,28.3,0,11.1,33.3,1,3,0.0,0,1,0,1,36,0.0,0,19,1,89.5,17,4.2,9,12.0,0,36,6,6.0,36.0,2.12,13.1,0,33.3,25.0,1,4,0.0,0,3,0,70.5,78.4,0,20,0.0,0,20,3,100.0,20,48.8,9,12.0,0,41,3,1.0,13.7,2.05,6.4,0,80.0,100.0,1,1,0.0,0,1,0,72.1,80.6,0,10,0.0,0,46,4,95.7,44,90.8,5,6.7,0,29,5,1.3,7.3,0.66,6.2,3,60.9,46.2,6,13,0.0,0,6,0,80.6,90.7,1,28,0.0,0,26,14,88.5,23,58.1,23,30.7,0,129,48,3.4,9.2,5.61
K.J. Osborn,23503,WR,MIN,17,74,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.3,0,2,0.0,0,1,1,100.0,1,79.2,1,1.4,0,2,3,3.0,2.0,2.0,,0,,,0,0,,0,0,0,,,0,0,2.4,1,42,0,95.2,40,0.0,0,0.0,0,0,0,,,0.0,29.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,90.2,0,30,0.0,0,18,1,83.3,15,118.8,1,1.4,0,30,1,1.0,30.0,2.0,12.6,0,75.0,33.3,1,3,0.0,0,4,0,74.6,94.8,1,20,0.0,0,65,6,95.4,62,103.1,8,10.8,3,74,10,1.7,12.3,1.19,5.4,0,60.0,28.6,2,7,6.3,1,7,0,66.7,90.1,2,15,0.0,0,120,15,95.0,114,43.1,25,33.8,0,146,63,4.2,9.7,1.28,0,30.2,0,50.0,100.0,3,3,12.5,1,7,0,52.5,97.0,0,64,0.0,0,16,7,87.5,14,135.4,14,18.9,4,254,50,7.1,36.3,18.14,18,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.3,0,2,0.0,0,17,1,94.1,16,79.2,1,1.4,0,2,3,3.0,2.0,0.13,29.9,0,71.4,100.0,2,2,16.7,1,5,0,46.3,96.8,0,62,0.0,0,30,5,83.3,25,153.3,7,9.5,3,160,16,3.2,32.0,6.4,10.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,16,0,87.5,14,39.6,1,1.4,0,0,0,,,0.0,3.7,0,88.9,0.0,0,1,0.0,0,0,0,78.0,63.1,0,8,0.0,0,51,8,94.1,48,84.7,9,12.2,0,39,13,1.6,4.9,0.81,13.0,0,76.9,50.0,2,4,0.0,0,8,0,78.0,96.3,1,21,0.0,0,14,10,92.9,13,117.9,13,17.6,3,138,16,1.6,13.8,10.62,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,64.7,80.7,30.8,0,16.7,,0,0,0.0,0,1,0,0,64,0.0,0,19,1,94.7,18,111.1,6,8.1,1,64,33,33.0,64.0,3.56,14.5,0,100.0,100.0,1,1,0.0,0,4,0,72.1,93.5,0,21,0.0,0,24,4,91.7,22,118.8,4,5.4,0,64,6,1.5,16.0,2.91,4.1,1,75.0,,0,0,0.0,0,3,0,77.3,87.0,0,25,2.6,1,39,9,94.9,37,91.0,12,16.2,0,76,37,4.1,8.4,2.05,4.7,1,69.6,25.0,2,8,3.0,1,10,0,79.9,89.9,2,25,0.0,0,51,32,90.2,46,65.6,46,62.2,0,261,113,3.5,8.2,5.67
Aaron Jones,11937,HB,GB,16,74,-2.8,7,86.5,,0,0,8.6,3,11,0,60.5,92.1,0,23,0.0,0,38,32,97.4,37,107.3,37,50.0,2,201,293,9.2,6.3,5.43,-2.4,6,86.4,,0,0,13.6,3,7,0,45.1,92.1,0,23,0.0,0,38,19,100.0,38,122.7,22,29.7,2,136,182,9.6,7.2,3.58,,0,,,0,0,,0,0,0,,,0,0,7.7,1,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,11.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,19.5,8,41,0,78.0,32,39.6,1,1.4,0,0,0,,,0.0,1.6,3,81.8,0.0,0,1,10.0,1,4,0,56.7,92.1,0,26,3.6,2,55,9,85.5,47,140.5,11,14.9,1,115,99,11.0,12.8,2.45,0,33.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,72.7,0,75,0.0,0,2,1,100.0,2,95.8,2,2.7,0,75,40,40.0,75.0,37.5,12,-3.7,0,88.9,,0,0,0.0,0,2,0,77.3,81.0,0,13,6.7,1,15,8,86.7,13,81.5,9,12.2,0,32,62,7.8,4.0,2.46,,0,,,0,0,,0,0,0,,,0,0,27.3,3,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,14.3,0,66.7,0.0,0,1,0.0,0,2,0,68.3,90.8,0,23,23.5,4,17,2,76.5,13,141.7,3,4.1,2,32,11,5.5,16.0,2.46,0.4,0,87.5,,0,0,0.0,0,2,1,75.6,56.7,0,10,22.2,12,54,7,77.8,42,84.4,8,10.8,0,34,31,4.4,4.9,0.81,14.0,0,40.0,0.0,0,1,0.0,0,2,0,68.3,90.1,0,23,0.0,0,5,2,100.0,5,101.7,5,6.8,2,32,11,5.5,16.0,6.4,0,-3.0,1,83.3,,0,0,0.0,0,2,0,73.4,71.6,0,19,0.0,0,10,5,100.0,10,89.6,6,8.1,0,33,49,9.8,6.6,3.3,64.7,72.7,33.5,0,50.0,0.0,0,1,0.0,0,1,0,0,75,20.8,5,24,1,75.0,18,95.8,2,2.7,0,75,40,40.0,75.0,4.17,16.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,42.1,8,19,0,57.9,11,39.6,1,1.4,0,0,0,,,0.0,1.5,0,90.9,100.0,1,1,9.1,1,4,0,58.5,90.1,0,12,13.5,7,52,10,86.5,45,120.8,11,14.9,1,63,51,5.1,6.3,1.4,1.2,3,86.7,50.0,1,2,7.1,2,10,1,64.1,91.4,0,26,0.0,0,30,26,100.0,30,118.3,30,40.5,2,212,181,7.0,8.2,7.07
Elijah Moore,84302,WR,NYJ,11,74,-3.5,4,92.3,,0,0,0.0,0,2,0,79.4,79.0,0,13,0.0,0,13,12,100.0,13,80.1,13,17.6,0,42,83,6.9,3.5,3.23,-3.8,3,100.0,,0,0,0.0,0,1,0,76.5,77.5,0,11,0.0,0,18,8,100.0,18,79.2,8,10.8,0,20,50,6.3,2.5,1.11,29.4,0,60.0,0.0,0,1,0.0,0,3,0,70.5,90.1,0,29,0.0,0,7,3,85.7,6,104.2,5,6.8,0,73,10,3.3,24.3,12.17,13.4,0,63.6,,0,0,0.0,0,6,0,75.6,95.8,0,62,0.0,0,33,7,97.0,32,146.8,11,14.9,3,154,67,9.6,22.0,4.81,4.7,1,50.0,50.0,1,2,25.0,1,2,0,36.2,69.1,0,15,0.0,0,66,3,98.5,65,107.6,6,8.1,1,35,16,5.3,11.7,0.54,0,29.2,0,40.0,0.0,0,3,11.1,1,8,0,54.9,91.0,2,29,0.0,0,23,8,87.0,20,52.7,20,27.0,1,193,20,2.5,24.1,9.65,22,-3.0,1,66.7,,0,0,0.0,0,1,0,68.3,74.0,0,13,0.0,0,10,2,100.0,10,71.5,3,4.1,0,10,15,7.5,5.0,1.0,28.5,0,25.0,,0,0,33.3,1,2,0,30.0,56.1,1,27,0.0,0,15,2,80.0,12,51.0,8,10.8,1,46,2,1.0,23.0,3.83,12.9,0,57.1,100.0,2,2,0.0,0,4,0,74.6,94.3,0,15,0.0,0,13,4,84.6,11,80.7,7,9.5,0,52,0,0.0,13.0,4.73,4.1,0,42.9,0.0,0,2,0.0,0,1,0,70.5,62.2,0,9,0.0,0,38,3,100.0,38,50.3,7,9.5,0,21,12,4.0,7.0,0.55,13.0,0,52.2,100.0,2,2,0.0,0,11,0,80.6,96.7,2,62,0.0,0,25,12,92.0,23,88.9,23,31.1,3,221,71,5.9,18.4,9.61,0,-3.0,0,100.0,,0,0,0.0,0,0,0,68.3,61.7,0,7,0.0,0,10,2,90.0,9,91.7,2,2.7,0,12,18,9.0,6.0,1.33,70.5,93.6,29.7,0,42.9,0.0,0,2,0.0,0,3,0,1,26,0.0,0,13,3,92.3,12,42.3,7,9.5,0,74,8,2.7,24.7,6.17,12.2,0,20.0,,0,0,0.0,0,1,0,64.7,70.1,2,15,7.1,1,14,1,85.7,12,0.0,5,6.8,0,15,4,4.0,15.0,1.25,4.8,0,100.0,100.0,1,1,0.0,0,0,0,73.4,70.3,0,9,0.0,0,39,5,92.3,36,88.3,5,6.8,0,26,2,0.4,5.2,0.72,4.5,1,61.1,40.0,2,5,8.3,1,3,0,60.2,70.7,0,15,0.0,0,19,11,94.7,18,90.5,18,24.3,1,82,30,2.7,7.5,4.56
Gabriel Davis,55410,WR,BUF,18,74,-1.8,0,75.0,100.0,1,1,25.0,1,0,0,36.2,49.3,0,5,0.0,0,4,3,100.0,4,77.1,4,5.4,0,6,11,3.7,2.0,1.5,-1.5,0,100.0,100.0,1,1,0.0,0,0,0,68.3,61.3,0,3,0.0,0,26,2,100.0,26,79.2,2,2.7,0,1,4,2.0,0.5,0.04,28.8,0,63.6,0.0,0,1,0.0,0,7,0,75.6,99.1,1,75,0.0,0,23,7,95.7,22,108.9,11,14.9,4,247,41,5.9,35.3,11.23,14.8,2,77.8,100.0,3,3,6.7,1,13,0,64.4,97.4,0,28,0.0,0,41,14,95.1,39,158.3,18,24.3,4,271,58,4.1,19.4,6.95,6.3,1,62.5,100.0,3,3,16.7,1,5,0,46.3,90.0,0,16,0.0,0,73,5,94.5,69,116.1,8,10.8,1,43,15,3.0,8.6,0.62,0,30.8,0,42.1,33.3,1,3,0.0,0,8,0,76.5,98.5,1,75,0.0,0,19,8,100.0,19,106.9,19,25.7,4,283,44,5.5,35.4,14.89,4,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,5,0.0,0,17,1,94.1,16,87.5,1,1.4,0,5,7,7.0,5.0,0.31,38.0,0,0.0,,0,0,,0,0,0,,58.6,0,0,15.4,2,13,0,84.6,11,39.6,2,2.7,0,0,0,,,0.0,12.0,0,80.0,100.0,2,2,0.0,0,4,0,72.1,94.4,0,12,0.0,0,22,4,90.9,20,136.3,5,6.8,1,36,-1,-0.3,9.0,1.8,5.2,0,33.3,,0,0,0.0,0,1,0,70.5,68.6,0,12,0.0,0,31,2,90.3,28,43.1,6,8.1,0,19,10,5.0,9.5,0.68,14.3,3,77.4,83.3,5,6,7.7,2,22,0,62.3,99.0,0,28,0.0,0,32,24,96.9,31,158.3,31,41.9,6,419,90,3.8,17.5,13.52,0,-2.0,0,0.0,,0,0,100.0,1,0,0,27.9,40.0,0,0,0.0,0,9,0,100.0,9,39.6,1,1.4,0,0,0,,,0.0,64.7,90.4,32.0,0,16.7,50.0,1,2,0.0,0,1,0,0,36,0.0,0,20,1,90.0,18,52.1,6,8.1,0,36,3,3.0,36.0,2.0,14.5,1,75.0,0.0,0,1,14.3,1,5,0,49.2,94.0,0,26,3.8,1,26,6,84.6,22,156.3,8,10.8,1,112,33,5.5,18.7,5.09,4.8,0,50.0,,0,0,0.0,0,2,0,70.5,78.4,0,15,0.0,0,37,3,97.3,36,58.3,6,8.1,0,21,11,3.7,7.0,0.58,5.5,1,50.0,100.0,3,3,9.1,1,8,0,60.6,89.2,0,16,0.0,0,21,10,95.2,20,77.7,20,27.0,1,83,36,3.6,8.3,4.15
DeVante Parker,9447,WR,MIA,10,73,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,22,0,95.5,21,0.0,0,0.0,0,0,0,,,0.0,44.5,0,0.0,0.0,0,2,100.0,1,0,0,27.9,40.6,0,0,0.0,0,9,0,77.8,7,39.6,2,2.7,0,0,0,,,0.0,13.7,0,47.4,42.9,3,7,10.0,1,9,0,58.5,93.2,1,23,0.0,0,43,9,95.3,41,64.8,19,26.0,1,126,24,2.7,14.0,3.07,5.4,1,81.3,50.0,3,6,0.0,0,7,0,80.0,94.0,0,15,0.0,0,65,13,95.4,62,118.8,16,21.9,1,120,46,3.5,9.2,1.94,0,32.3,0,55.6,66.7,4,6,16.7,1,5,0,45.8,95.1,0,42,0.0,0,12,5,75.0,9,100.5,9,12.3,0,157,13,2.6,31.4,17.44,17,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,27.3,0,66.7,100.0,1,1,0.0,0,2,0,68.3,93.3,0,37,0.0,0,14,2,85.7,12,109.7,3,4.1,0,62,9,4.5,31.0,5.17,14.9,0,28.6,0.0,0,2,0.0,0,2,0,68.3,85.0,1,16,0.0,0,23,2,87.0,20,6.5,7,9.6,0,32,5,2.5,16.0,1.6,4.9,0,71.4,50.0,1,2,16.7,1,4,0,45.8,83.9,0,12,0.0,0,42,5,92.9,39,81.8,7,9.6,0,34,12,2.4,6.8,0.87,14.3,0,40.0,36.4,4,11,14.3,2,12,0,48.0,92.7,2,23,0.0,0,32,12,93.8,30,43.1,30,41.1,1,175,30,2.5,14.6,5.83,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,70.5,96.1,30.0,0,75.0,100.0,3,3,0.0,0,3,0,0,42,0.0,0,12,3,75.0,9,116.7,4,5.5,0,95,4,1.3,31.7,10.56,16.3,0,25.0,50.0,1,2,50.0,1,1,0,28.9,58.2,0,17,0.0,0,14,1,100.0,14,44.8,4,5.5,0,17,1,1.0,17.0,1.21,6.1,1,45.5,40.0,2,5,0.0,0,1,0,73.4,68.5,0,9,0.0,0,47,5,97.9,46,52.5,11,15.1,0,29,7,1.4,5.8,0.63,5.5,2,67.6,46.2,6,13,4.2,1,12,0,72.8,92.8,0,15,0.0,0,34,23,100.0,34,90.7,34,46.6,1,183,65,2.8,8.0,5.38
Emmanuel Sanders,5606,WR,BUF,16,72,-2.0,0,100.0,,0,0,0.0,0,1,0,68.3,75.7,0,7,0.0,0,2,2,100.0,2,79.2,2,2.8,0,4,8,4.0,2.0,2.0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,-3,0.0,0,29,1,100.0,29,79.2,1,1.4,0,-3,0,0.0,-3.0,-0.1,30.9,0,50.0,50.0,1,2,0.0,0,4,0,72.1,91.5,0,41,0.0,0,17,4,94.1,16,95.8,8,11.1,0,108,12,3.0,27.0,6.75,14.8,0,50.0,100.0,1,1,0.0,0,6,0,74.6,90.7,1,21,0.0,0,49,6,93.9,46,44.4,12,16.7,0,102,22,3.7,17.0,2.22,5.7,0,80.0,,0,0,7.7,1,5,0,63.2,90.0,0,11,0.0,0,117,12,96.6,113,94.7,15,20.8,0,101,35,2.9,8.4,0.89,0,32.2,0,50.0,25.0,1,4,0.0,0,9,0,78.7,98.4,0,41,0.0,0,21,9,85.7,18,135.4,18,25.0,3,271,19,2.1,30.1,15.06,4,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.3,0,7,0.0,0,24,1,100.0,24,95.8,1,1.4,0,7,8,8.0,7.0,0.29,34.7,0,50.0,0.0,0,1,0.0,0,3,0,72.1,94.9,0,35,0.0,0,19,3,89.5,17,135.4,6,8.3,2,104,6,2.0,34.7,6.12,14.9,0,71.4,50.0,1,2,0.0,0,10,0,78.0,96.3,0,17,0.0,0,38,10,97.4,37,141.7,14,19.4,2,136,1,0.1,13.6,3.68,6.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,64.0,0,9,0.0,0,54,1,94.4,51,62.5,2,2.8,0,9,0,0.0,9.0,0.18,15.1,0,60.0,75.0,3,4,0.0,0,18,0,82.7,96.1,1,21,0.0,0,33,18,90.9,30,98.6,30,41.7,2,275,28,1.6,15.3,9.17,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,70.5,97.5,31.0,0,50.0,0.0,0,1,0.0,0,2,0,0,31,0.0,0,22,2,81.8,18,135.4,4,5.6,1,59,1,0.5,29.5,3.28,16.5,0,50.0,100.0,1,1,0.0,0,2,0,68.3,84.5,0,21,0.0,0,25,2,88.0,22,82.3,4,5.6,0,37,5,2.5,18.5,1.68,5.0,0,60.0,,0,0,25.0,1,0,0,36.2,59.2,0,9,0.0,0,54,3,92.6,50,67.1,5,6.9,0,18,5,1.7,6.0,0.36,5.6,0,72.7,0.0,0,1,11.1,2,5,0,54.3,84.2,0,11,0.0,0,25,16,88.0,22,86.9,22,30.6,0,128,40,2.5,8.0,5.82
Jamison Crowder,9538,WR,NYJ,12,71,-2.4,1,85.7,,0,0,0.0,0,2,0,74.6,69.5,0,10,0.0,0,7,6,100.0,7,79.2,7,9.9,0,10,25,4.2,1.7,1.43,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.5,0,3,0.0,0,25,1,100.0,25,79.2,1,1.4,0,3,4,4.0,3.0,0.12,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,12.8,0,75.0,,0,0,0.0,0,3,0,70.5,91.5,1,19,0.0,0,44,3,95.5,42,76.0,4,5.6,0,49,10,3.3,16.3,1.17,5.4,5,89.5,50.0,1,2,0.0,0,5,1,82.2,91.4,1,26,0.0,0,81,17,97.5,79,81.1,19,26.8,0,166,73,4.3,9.8,2.1,0,27.0,0,33.3,0.0,0,1,0.0,0,1,0,64.7,84.5,0,29,0.0,0,4,1,75.0,3,70.1,3,4.2,0,29,2,2.0,29.0,9.67,22,-3.0,1,100.0,,0,0,0.0,0,1,0,72.1,72.1,0,10,0.0,0,13,4,100.0,13,79.2,4,5.6,0,2,14,3.5,0.5,0.15,25.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,90.2,0,29,5.9,1,17,1,76.5,13,95.8,2,2.8,0,29,2,2.0,29.0,2.23,10.3,0,66.7,,0,0,0.0,0,1,0,68.3,88.7,0,13,0.0,0,14,2,100.0,14,91.0,3,4.2,0,24,3,1.5,12.0,1.71,4.3,0,66.7,33.3,1,3,7.7,1,4,0,63.2,80.5,0,14,1.9,1,53,12,94.3,50,76.2,18,25.4,0,80,26,2.2,6.7,1.6,13.1,0,54.5,0.0,0,1,0.0,0,5,0,74.6,93.8,1,21,0.0,0,11,6,100.0,11,45.3,11,15.5,0,94,18,3.0,15.7,8.55,0,-2.0,0,50.0,,0,0,0.0,0,0,0,64.7,60.0,0,5,0.0,0,11,1,90.9,10,56.3,2,2.8,0,5,7,7.0,5.0,0.5,,57.4,30.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,18,0,83.3,15,39.6,1,1.4,0,0,0,,,0.0,15.5,0,25.0,0.0,0,1,0.0,0,1,0,64.7,83.7,0,21,0.0,0,18,1,88.9,16,49.0,4,5.6,0,21,5,5.0,21.0,1.31,4.3,1,69.2,,0,0,10.0,1,5,0,56.7,82.9,0,12,0.0,0,44,9,95.5,42,121.2,13,18.3,2,68,31,3.4,7.6,1.62,4.7,6,76.0,40.0,2,5,5.0,2,14,1,73.2,91.6,1,26,0.0,0,52,38,96.2,50,96.6,50,70.4,2,314,130,3.4,8.3,6.28
Byron Pringle,42345,WR,KC,19,71,-1.4,2,80.0,,0,0,20.0,1,2,0,41.6,70.0,0,8,0.0,0,5,4,100.0,5,84.2,5,7.0,0,21,27,6.8,5.3,4.2,-2.0,2,100.0,,0,0,0.0,0,1,0,64.7,78.2,0,8,0.0,0,45,1,95.6,43,100.0,1,1.4,0,8,10,10.0,8.0,0.19,23.0,0,60.0,50.0,1,2,25.0,1,3,0,36.2,89.5,0,25,0.0,0,12,3,75.0,9,104.2,5,7.0,0,69,0,0.0,23.0,7.67,13.1,1,70.0,100.0,1,1,22.2,2,7,0,32.2,90.5,0,28,0.0,0,38,7,92.1,35,139.2,10,14.1,1,109,28,4.0,15.6,3.11,4.9,5,80.0,50.0,1,2,9.1,2,10,0,58.3,81.6,0,40,0.0,0,114,20,98.2,112,135.1,25,35.2,3,173,84,4.2,8.7,1.54,0,27.3,0,57.1,50.0,2,4,20.0,2,8,0,35.3,94.6,0,37,0.0,0,14,8,100.0,14,125.6,14,19.7,1,204,17,2.1,25.5,14.57,16,-1.0,0,100.0,,0,0,0.0,0,1,0,68.3,76.4,0,7,0.0,0,24,2,100.0,24,87.5,2,2.8,0,10,12,6.0,5.0,0.42,23.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,90.2,0,37,0.0,0,14,1,85.7,12,95.8,2,2.8,0,37,13,13.0,37.0,3.08,11.5,0,50.0,,0,0,0.0,0,0,0,64.7,76.9,0,19,0.0,0,18,1,61.1,11,83.3,2,2.8,0,19,9,9.0,19.0,1.73,3.2,0,60.0,0.0,0,1,0.0,0,1,0,70.5,73.1,0,9,0.0,0,40,3,97.5,39,70.4,5,7.0,0,22,15,5.0,7.3,0.56,13.0,1,70.6,100.0,2,2,14.3,2,10,0,46.0,94.2,0,28,0.0,0,18,12,94.4,17,143.4,17,23.9,3,175,45,3.8,14.6,10.29,0,-1.5,0,50.0,,0,0,50.0,1,0,0,28.8,43.3,0,3,0.0,0,19,1,100.0,19,56.3,2,2.8,0,3,5,5.0,3.0,0.16,41.6,92.3,31.4,0,57.1,100.0,1,1,20.0,1,4,0,0,27,0.0,0,24,4,83.3,20,141.4,7,9.9,1,98,4,1.0,24.5,4.9,13.4,0,80.0,100.0,1,1,0.0,0,3,0,72.1,93.8,0,18,0.0,0,25,4,100.0,25,145.4,5,7.0,2,47,8,2.0,11.8,1.88,4.0,0,100.0,100.0,1,1,0.0,0,5,0,73.4,94.6,0,15,0.0,0,30,5,86.7,26,138.8,5,7.0,1,39,26,5.2,7.8,1.5,4.5,5,80.0,50.0,2,4,6.7,2,16,0,66.0,91.1,0,40,0.0,0,36,28,97.2,35,132.6,35,49.3,4,234,125,4.5,8.4,6.69
