Cedrick Wilson,48170,WR,DAL,16,71,-4.1,0,88.9,,0,0,11.1,1,3,0,54.5,73.4,0,16,0.0,0,9,8,100.0,9,82.4,9,12.7,0,34,67,8.4,4.3,3.78,-4.0,0,0.0,,0,0,100.0,1,0,0,27.9,40.0,0,0,0.0,0,16,0,100.0,16,39.6,1,1.4,0,0,0,,,0.0,22.8,0,66.7,66.7,2,3,20.0,1,3,0,45.8,98.4,1,73,0.0,0,14,4,85.7,12,109.7,6,8.5,1,149,58,14.5,37.3,12.42,13.1,0,55.6,100.0,1,1,0.0,0,4,0,45.8,91.0,0,37,0.0,0,38,5,78.9,30,88.7,9,12.7,0,87,19,3.8,17.4,2.9,5.4,1,71.4,33.3,1,3,6.3,1,4,2,65.9,74.1,1,18,0.0,0,103,15,94.2,97,66.4,21,29.6,0,124,50,3.3,8.3,1.28,0,29.4,1,50.0,50.0,3,6,12.5,1,6,0,54.5,99.1,1,73,0.0,0,15,7,93.3,14,105.7,14,19.7,2,259,88,12.6,37.0,18.5,9,-4.6,0,100.0,,0,0,0.0,0,2,0,75.6,76.6,0,16,0.0,0,18,7,100.0,18,85.1,7,9.9,0,31,63,9.0,4.4,1.72,29.0,1,75.0,50.0,1,2,0.0,0,3,0,70.5,97.0,0,51,0.0,0,15,3,86.7,13,156.3,4,5.6,1,110,30,10.0,36.7,8.46,14.0,0,66.7,0.0,0,1,0.0,0,2,0,68.3,91.9,0,13,4.2,1,24,2,83.3,20,118.1,3,4.2,1,15,0,0.0,7.5,0.75,2.0,1,100.0,,0,0,0.0,0,4,0,75.6,90.6,0,18,0.0,0,46,7,97.8,45,143.2,7,9.9,1,62,48,6.9,8.9,1.38,13.8,1,66.7,33.3,1,3,0.0,0,11,0,61.8,95.9,0,37,0.0,0,20,12,90.0,18,138.0,18,25.4,3,176,30,2.5,14.7,9.78,0,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.0,0,3,0.0,0,9,1,88.9,8,79.2,1,1.4,0,3,4,4.0,3.0,0.38,,55.1,39.8,0,0.0,0.0,0,1,,0,0,0,0,0,0.0,0,20,0,95.0,19,39.6,4,5.6,0,0,0,,,0.0,14.7,1,83.3,0.0,0,1,0.0,0,5,0,73.4,94.5,0,23,0.0,0,20,5,90.0,18,157.6,6,8.5,2,74,11,2.2,14.8,4.11,6.0,0,50.0,100.0,1,1,0.0,0,0,0,68.3,73.9,0,9,2.4,1,42,1,88.1,37,62.5,2,2.8,0,9,0,0.0,9.0,0.24,4.7,2,76.7,50.0,2,4,4.2,1,8,2,73.7,86.8,1,18,0.0,0,31,23,96.8,30,90.3,30,42.3,1,195,98,4.3,8.5,6.5
Rondale Moore,62890,WR,ARZ,15,70,-3.7,9,90.2,0.0,0,1,2.6,1,10,1,81.0,90.4,2,29,0.0,0,41,37,100.0,41,65.2,41,58.6,0,186,329,8.9,5.0,4.54,-3.8,4,90.0,0.0,0,1,3.6,1,8,1,75.7,83.5,1,29,0.0,0,47,27,100.0,47,72.1,30,42.9,0,139,245,9.1,5.1,2.96,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,48.9,0,11,0.0,0,23,1,100.0,23,112.5,1,1.4,0,11,0,0.0,11.0,0.48,3.2,2,85.7,50.0,1,2,0.0,0,4,0,79.4,83.4,1,16,0.0,0,49,12,100.0,49,62.8,14,20.0,0,87,56,4.7,7.3,1.78,0,31.3,0,50.0,100.0,1,1,0.0,0,2,0,68.3,94.3,0,77,0.0,0,5,2,80.0,4,135.4,4,5.7,1,110,41,20.5,55.0,27.5,1,-3.8,4,100.0,,0,0,0.0,0,1,0,73.4,90.1,0,10,0.0,0,12,5,100.0,12,80.0,5,7.1,0,16,35,7.0,3.2,1.33,31.3,0,50.0,100.0,1,1,0.0,0,2,0,68.3,94.9,0,77,0.0,0,15,2,100.0,15,135.4,4,5.7,1,110,41,20.5,55.0,7.33,17.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.6,0,18,0.0,0,13,1,84.6,11,118.8,1,1.4,0,18,1,1.0,18.0,1.64,1.0,1,80.0,,0,0,0.0,0,1,0,72.1,80.5,0,18,0.0,0,17,4,100.0,17,90.0,5,7.1,0,28,23,5.8,7.0,1.65,14.0,0,50.0,100.0,1,1,33.3,1,2,0,29.9,51.6,0,18,0.0,0,4,2,100.0,4,74.0,4,5.7,0,29,1,0.5,14.5,7.25,0,-3.2,1,83.3,,0,0,0.0,0,1,0,73.4,76.1,1,8,0.0,0,15,5,100.0,15,48.6,6,8.6,0,31,49,9.8,6.2,2.07,,59.9,,0,,,0,0,,0,0,0,0,0,0.0,0,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0,14.0,0,0.0,,0,0,100.0,1,0,0,27.9,39.6,0,0,0.0,0,15,0,100.0,15,39.6,2,2.9,0,0,0,,,0.0,6.5,1,100.0,,0,0,0.0,0,2,0,68.3,90.7,0,16,0.0,0,15,2,86.7,13,118.8,2,2.9,0,27,14,7.0,13.5,2.08,3.0,4,85.7,50.0,1,2,0.0,0,7,0,82.7,90.9,1,18,0.0,0,21,18,100.0,21,75.0,21,30.0,0,142,93,5.2,7.9,6.76
Kalif Raymond,11028,WR,DET,16,70,-2.2,2,100.0,,0,0,0.0,0,2,0,78.7,84.5,0,22,0.0,0,11,11,100.0,11,125.0,11,15.7,1,74,98,8.9,6.7,6.73,-2.0,0,100.0,,0,0,0.0,0,1,0,70.5,74.4,0,22,2.3,1,44,3,86.4,38,116.7,3,4.3,0,36,42,14.0,12.0,0.95,30.3,0,42.9,0.0,0,2,0.0,0,3,0,70.5,86.7,0,25,0.0,0,13,3,92.3,12,121.4,7,10.0,1,74,6,2.0,24.7,6.17,14.5,0,60.0,0.0,0,2,0.0,0,6,0,74.6,93.2,1,19,0.0,0,38,6,94.7,36,50.4,10,14.3,0,91,4,0.7,15.2,2.53,5.2,2,93.8,100.0,1,1,6.3,1,9,0,65.9,90.7,0,37,0.0,0,135,15,98.5,133,108.9,16,22.9,0,162,84,5.6,10.8,1.22,0,29.2,0,30.8,0.0,0,2,0.0,0,4,0,72.1,84.9,0,75,0.0,0,14,4,92.9,13,115.1,13,18.6,2,149,58,14.5,37.3,11.46,11,-2.3,1,100.0,,0,0,0.0,0,1,0,72.1,82.5,0,8,0.0,0,11,4,100.0,11,129.2,4,5.7,1,22,31,7.8,5.5,2.0,31.5,0,0.0,,0,0,,0,0,0,,57.4,0,0,0.0,0,17,0,76.5,13,39.6,2,2.9,0,0,0,,,0.0,15.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,20,0,85.0,17,39.6,1,1.4,0,0,0,,,0.0,5.0,0,77.8,33.3,1,3,12.5,1,3,0,52.1,67.7,0,10,0.0,0,52,7,94.2,49,87.0,9,12.9,0,44,9,1.3,6.3,0.9,14.8,0,53.3,0.0,0,2,0.0,0,8,0,76.5,94.5,1,20,0.0,0,15,8,100.0,15,55.1,15,21.4,0,131,7,0.9,16.4,8.73,0,-2.3,1,100.0,,0,0,0.0,0,0,0,72.1,71.5,0,17,0.0,0,15,4,100.0,15,83.3,4,5.7,0,16,25,6.3,4.0,1.07,64.7,70.5,26.0,0,25.0,,0,0,0.0,0,1,0,0,75,0.0,0,9,1,100.0,9,118.8,4,5.7,1,75,52,52.0,75.0,8.33,15.5,0,50.0,,0,0,0.0,0,2,0,68.3,91.4,0,20,0.0,0,21,2,90.5,19,85.4,4,5.7,0,40,3,1.5,20.0,2.11,2.8,0,50.0,0.0,0,1,25.0,1,2,0,36.2,68.9,0,9,0.0,0,48,3,97.9,47,95.8,6,8.6,1,16,11,3.7,5.3,0.34,4.7,2,80.6,40.0,2,5,10.7,3,14,0,52.9,87.8,0,37,0.0,0,31,25,100.0,31,107.3,31,44.3,1,222,104,4.2,8.9,7.16
Josh Jacobs,45953,HB,LV,16,69,-3.5,6,86.8,50.0,1,2,2.9,1,6,0,80.1,91.3,1,29,0.0,0,41,33,92.7,38,75.3,38,55.1,0,179,298,9.0,5.4,4.71,-3.4,5,87.5,50.0,1,2,4.5,1,3,0,73.0,89.9,1,29,4.5,2,44,21,88.6,39,72.4,24,34.8,0,133,207,9.9,6.3,3.41,,0,,,0,0,,0,0,0,,,0,0,29.4,5,17,0,70.6,12,0.0,0,0.0,0,0,0,,,0.0,14.0,0,0.0,,0,0,100.0,1,0,0,27.9,26.1,0,0,13.7,7,51,0,76.5,39,39.6,1,1.4,0,0,0,,,0.0,2.9,2,92.9,,0,0,7.1,1,5,0,63.2,88.0,0,16,12.7,7,55,13,85.5,47,100.3,14,20.3,0,113,78,6.0,8.7,2.4,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,23,-4.0,1,75.0,,0,0,0.0,0,2,0,74.6,90.6,0,15,0.0,0,13,6,100.0,13,81.3,8,11.6,0,32,57,9.5,5.3,2.46,,0,,,0,0,,0,0,0,,,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,16.7,3,18,0,83.3,15,0.0,0,0.0,0,0,0,,,0.0,2.7,4,81.8,,0,0,10.0,1,3,0,56.7,89.4,0,12,9.4,5,53,9,90.6,48,90.5,11,15.9,0,63,43,4.8,7.0,1.31,14.0,0,0.0,,0,0,100.0,1,0,0,27.9,26.1,0,0,0.0,0,1,0,100.0,1,39.6,1,1.4,0,0,0,,,0.0,0,-3.3,0,100.0,,0,0,0.0,0,1,0,74.6,70.1,0,11,16.7,3,18,6,77.8,14,79.2,6,8.7,0,14,34,5.7,2.3,1.0,,,,0,,,0,0,,0,0,0,0,0,10.0,1,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,16.7,2,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,2.4,1,60.0,0.0,0,1,25.0,1,2,0,41.6,56.8,0,17,18.9,10,53,3,79.2,42,82.9,5,7.2,0,37,32,10.7,12.3,0.88,2.7,7,83.3,0.0,0,1,10.7,3,10,0,53.8,90.6,0,17,0.0,0,31,25,96.8,30,96.3,30,43.5,0,213,153,6.1,8.5,7.1
Quez Watkins,61664,WR,PHI,18,68,-3.2,5,91.7,,0,0,0.0,0,3,0,78.7,84.6,0,36,0.0,0,12,11,100.0,12,116.0,12,17.6,1,62,94,8.5,5.6,5.17,-3.3,3,100.0,,0,0,0.0,0,2,0,77.3,76.2,0,11,0.0,0,50,9,98.0,49,79.2,9,13.2,0,20,50,5.6,2.2,0.41,31.0,0,50.0,100.0,1,1,0.0,0,1,0,64.7,80.8,0,39,0.0,0,11,1,100.0,11,95.8,2,2.9,0,39,2,2.0,39.0,3.55,13.0,0,33.3,33.3,1,3,0.0,0,1,0,70.5,80.0,1,10,0.0,0,23,2,91.3,21,4.2,6,8.8,0,20,0,0.0,10.0,0.95,4.1,2,87.5,100.0,4,4,0.0,0,4,0,75.6,93.1,0,11,0.0,0,58,7,98.3,57,93.8,8,11.8,0,52,21,3.0,7.4,0.91,0,33.2,1,40.0,40.0,2,5,11.1,1,8,0,56.7,98.4,2,91,0.0,0,21,8,95.2,20,47.9,20,29.4,0,334,72,9.0,41.8,16.7,24,-3.5,0,50.0,,0,0,0.0,0,0,0,64.7,60.0,0,6,0.0,0,10,1,100.0,10,56.3,2,2.9,0,6,7,7.0,6.0,0.6,35.8,0,30.8,33.3,1,3,20.0,1,4,0,41.6,93.3,1,53,0.0,0,33,4,93.9,31,46.0,13,19.1,0,157,19,4.8,39.3,5.06,16.8,0,50.0,0.0,0,2,0.0,0,2,0,68.3,92.3,0,22,0.0,0,24,2,100.0,24,89.6,4,5.9,0,44,11,5.5,22.0,1.83,3.0,0,50.0,,0,0,0.0,0,1,0,64.7,75.0,0,18,0.0,0,24,1,87.5,21,81.3,2,2.9,0,18,18,18.0,18.0,0.86,15.4,0,56.3,33.3,2,6,0.0,0,8,0,78.0,96.9,1,27,0.0,0,17,9,94.1,16,67.2,16,23.5,0,170,32,3.6,18.9,10.63,0,-1.0,2,100.0,,0,0,0.0,0,1,0,64.7,90.9,0,36,0.0,0,16,1,87.5,14,158.3,1,1.5,1,36,37,37.0,36.0,2.57,72.1,99.2,27.0,1,60.0,0.0,0,1,0.0,0,3,0,1,91,4.3,1,23,3,91.3,21,64.6,5,7.4,0,138,51,17.0,46.0,6.57,16.8,0,83.3,100.0,1,1,0.0,0,5,0,73.4,97.4,0,27,0.0,0,39,5,92.3,36,118.8,6,8.8,0,106,21,4.2,21.2,2.94,2.8,0,90.0,,0,0,0.0,0,2,0,78.0,76.9,0,12,0.0,0,59,9,91.5,54,85.8,10,14.7,0,46,23,2.6,5.1,0.85,3.4,2,85.0,100.0,4,4,0.0,0,7,0,82.7,92.2,0,18,0.0,0,22,17,90.9,20,90.8,20,29.4,0,116,62,3.6,6.8,5.8
Evan Engram,11778,TE,NYG,15,67,-4.1,0,70.0,,0,0,22.2,2,3,0,32.2,68.4,0,20,0.0,0,10,7,100.0,10,80.0,10,14.9,0,47,82,11.7,6.7,4.7,-5.0,0,100.0,,0,0,0.0,0,3,0,74.6,92.3,0,20,2.6,1,38,6,89.5,34,100.7,6,9.0,0,49,79,13.2,8.2,1.44,,0,,,0,0,,0,0,0,,59.9,0,0,9.1,1,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,13.1,0,85.7,100.0,1,1,0.0,0,5,1,74.6,92.9,1,18,5.7,2,35,6,91.4,32,118.8,7,10.4,1,88,16,2.7,14.7,2.75,4.9,0,65.4,40.0,2,5,10.5,2,5,0,54.3,72.0,0,18,0.9,1,114,17,93.9,107,78.0,26,38.8,0,134,50,2.9,7.9,1.25,0,29.7,0,33.3,50.0,1,2,0.0,0,1,0,64.7,74.7,0,30,0.0,0,4,1,75.0,3,111.1,3,4.5,1,30,3,3.0,30.0,10.0,21,-3.3,0,33.3,,0,0,50.0,1,0,0,28.9,37.6,0,-2,0.0,0,13,1,100.0,13,42.4,3,4.5,0,-2,3,3.0,-2.0,-0.15,31.0,0,0.0,0.0,0,1,,0,0,0,,45.6,0,0,0.0,0,9,0,100.0,9,39.6,2,3.0,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.1,0,13,5.9,1,17,1,88.2,15,118.8,1,1.5,0,13,2,2.0,13.0,0.87,3.0,0,100.0,,0,0,0.0,0,2,0,74.6,79.9,0,10,9.5,4,42,6,88.1,37,88.2,6,9.0,0,31,13,2.2,5.2,0.84,12.8,0,80.0,100.0,1,1,0.0,0,7,1,76.5,95.5,1,18,0.0,0,10,8,100.0,10,107.9,10,14.9,1,114,18,2.3,14.3,11.4,0,-1.0,0,0.0,,0,0,100.0,1,0,0,27.9,41.5,0,0,0.0,0,13,0,92.3,12,39.6,1,1.5,0,0,0,,,0.0,64.7,90.8,27.0,0,100.0,100.0,1,1,0.0,0,1,0,0,30,11.8,2,17,1,76.5,13,158.3,1,1.5,1,30,3,3.0,30.0,2.31,12.5,0,50.0,,0,0,0.0,0,1,0,64.7,93.9,0,13,7.1,2,28,1,82.1,23,70.8,2,3.0,0,13,0,0.0,13.0,0.57,3.3,2,58.3,50.0,2,4,0.0,0,3,0,75.6,83.3,1,18,4.1,3,73,7,93.2,68,61.8,12,17.9,1,52,30,4.3,7.4,0.76,4.2,2,68.2,44.4,4,9,6.3,2,10,0,67.3,82.9,1,18,0.0,0,46,30,95.7,44,77.6,44,65.7,1,217,93,3.1,7.2,4.93
Ezekiel Elliott,10638,HB,DAL,18,67,-3.6,4,76.9,0.0,0,2,0.0,0,7,0,73.7,85.8,0,14,0.0,0,31,20,83.9,26,93.9,26,38.8,1,93,169,8.5,4.7,3.58,-4.1,1,76.9,,0,0,0.0,0,4,0,60.6,83.8,0,14,0.0,0,33,10,87.9,29,85.7,13,19.4,0,61,107,10.7,6.1,2.1,27.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,10.0,2,20,0,90.0,18,39.6,1,1.5,0,0,0,,,0.0,10.0,0,0.0,0.0,0,1,,0,0,0,,59.0,0,0,17.8,8,45,0,73.3,33,39.6,1,1.5,0,0,0,,,0.0,2.0,3,78.6,75.0,3,4,8.3,1,4,0,60.2,84.8,0,18,6.4,7,110,11,90.0,99,111.6,14,20.9,1,71,52,4.7,6.5,0.72,0,27.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,39.6,1,1.5,0,0,0,,,0.0,9,-3.0,2,62.5,0.0,0,2,0.0,0,1,0,74.6,68.2,0,4,11.5,3,26,5,84.6,22,66.7,8,11.9,0,14,28,5.6,2.8,0.64,,0,,,0,0,,0,0,0,,,0,0,43.8,7,16,0,50.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,81.5,0,0,21.1,8,38,0,63.2,24,0.0,0,0.0,0,0,0,,,0.0,1.7,0,66.7,,0,0,0.0,0,2,0,78.0,91.0,1,19,14.5,9,62,8,79.0,49,45.8,12,17.9,0,66,52,6.5,8.3,1.35,14.0,0,0.0,0.0,0,1,,0,0,0,64.7,69.8,0,0,0.0,0,3,0,66.7,2,39.6,2,3.0,0,0,0,,,0.0,0,-3.2,1,100.0,,0,0,0.0,0,2,0,75.6,83.7,0,11,0.0,0,19,5,89.5,17,121.3,5,7.5,1,18,34,6.8,3.6,1.06,,,,0,,,0,0,,0,0,0,0,0,23.1,6,26,0,76.9,20,0.0,0,0.0,0,0,0,,,0.0,18.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,29.6,8,27,0,70.4,19,39.6,1,1.5,0,0,0,,,0.0,1.8,0,75.0,,0,0,10.0,1,3,0,56.7,73.9,0,21,13.8,8,58,9,79.3,46,84.4,12,17.9,0,57,44,4.9,6.3,1.24,1.8,3,73.7,75.0,3,4,6.7,2,9,0,67.3,91.0,1,21,0.0,0,41,28,92.7,38,81.0,38,56.7,1,180,134,4.8,6.4,4.74
Zach Pascal,12303,WR,IND,16,67,-3.3,0,85.7,,0,0,0.0,0,0,0,74.6,70.2,0,9,0.0,0,7,6,100.0,7,79.2,7,10.4,0,11,31,5.2,1.8,1.57,-3.6,0,80.0,,0,0,0.0,0,0,0,72.1,61.2,0,2,0.0,0,49,4,98.0,48,79.2,5,7.5,0,-4,11,2.8,-1.0,-0.08,38.5,0,0.0,0.0,0,1,,0,0,0,,57.2,0,0,0.0,0,9,0,88.9,8,39.6,2,3.0,0,0,0,,,0.0,13.2,0,66.7,50.0,1,2,0.0,0,6,0,74.6,94.3,1,16,0.0,0,43,6,93.0,40,91.0,9,13.4,3,72,3,0.5,12.0,1.8,5.5,0,60.9,0.0,0,6,12.5,2,1,1,49.6,60.2,0,12,0.0,0,123,14,96.7,119,70.9,23,34.3,0,100,27,1.9,7.1,0.84,0,29.7,0,44.4,0.0,0,2,20.0,1,4,0,42.1,88.5,0,41,0.0,0,11,4,81.8,9,91.2,9,13.4,0,122,22,5.5,30.5,13.56,14,-2.5,0,100.0,,0,0,0.0,0,0,0,68.3,77.1,0,9,0.0,0,7,2,100.0,7,97.9,2,3.0,0,15,20,10.0,7.5,2.14,24.8,0,60.0,,0,0,25.0,1,3,0,36.8,89.9,0,41,0.0,0,21,3,90.5,19,104.2,5,7.5,0,99,20,6.7,33.0,5.21,13.6,0,20.0,0.0,0,1,0.0,0,1,0,64.7,82.2,0,31,0.0,0,25,1,100.0,25,52.9,5,7.5,0,31,17,17.0,31.0,1.24,3.0,0,66.7,,0,0,0.0,0,2,0,72.1,72.5,0,13,0.0,0,47,4,89.4,42,78.5,6,9.0,0,30,18,4.5,7.5,0.71,13.5,0,47.1,50.0,2,4,0.0,0,8,0,76.5,94.5,1,31,0.0,0,18,8,94.4,17,84.6,17,25.4,3,115,20,2.5,14.4,6.76,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,64.7,74.4,33.0,0,50.0,0.0,0,1,0.0,0,1,0,0,23,0.0,0,24,1,79.2,19,91.7,2,3.0,0,23,2,2.0,23.0,1.21,14.3,0,33.3,100.0,1,1,0.0,0,1,0,64.7,75.7,0,12,0.0,0,28,1,89.3,25,46.5,3,4.5,0,12,0,0.0,12.0,0.48,4.2,0,40.0,50.0,1,2,0.0,0,0,0,68.3,58.5,0,4,0.0,0,51,2,96.1,49,47.9,5,7.5,0,6,1,0.5,3.0,0.12,4.9,0,58.8,12.5,1,8,9.1,2,3,1,58.1,63.4,0,13,0.0,0,34,20,100.0,34,67.8,34,50.7,0,136,46,2.3,6.8,4.0
Allen Robinson II,8696,WR,CHI,12,66,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,81.6,0,1,0.0,0,2,1,50.0,1,79.2,1,1.5,0,1,2,2.0,1.0,1.0,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,81.6,0,1,0.0,0,27,1,92.6,25,79.2,1,1.5,0,1,2,2.0,1.0,0.04,31.7,0,66.7,,0,0,0.0,0,2,0,68.3,92.3,1,28,0.0,0,10,2,90.0,9,70.1,3,4.5,0,48,8,4.0,24.0,5.33,14.3,0,25.0,100.0,1,1,0.0,0,1,0,64.7,68.6,1,11,2.9,1,34,1,85.3,29,39.6,4,6.1,1,11,0,0.0,11.0,0.38,5.2,2,68.4,0.0,0,4,7.1,1,6,0,63.2,82.3,0,13,0.0,0,79,13,97.5,77,80.6,19,28.8,0,98,34,2.6,7.5,1.27,0,31.2,0,28.6,33.3,1,3,20.0,1,4,0,41.6,90.5,3,39,0.0,0,16,4,87.5,14,21.4,14,21.2,0,114,19,4.8,28.5,8.14,6,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,25.3,0,0.0,0.0,0,2,100.0,1,0,0,27.9,40.9,0,0,0.0,0,10,0,80.0,8,39.6,3,4.5,0,0,0,,,0.0,12.9,0,85.7,66.7,2,3,0.0,0,4,0,75.6,95.8,0,20,0.0,0,21,6,90.5,19,118.8,7,10.6,0,89,12,2.0,14.8,4.68,5.6,1,85.7,0.0,0,1,0.0,0,3,0,74.6,77.1,0,13,0.0,0,24,6,87.5,21,92.9,7,10.6,0,44,12,2.0,7.3,2.1,13.7,0,50.0,50.0,3,6,0.0,0,5,0,76.5,93.6,1,20,0.0,0,18,7,77.8,14,67.6,14,21.2,1,100,12,1.7,14.3,7.14,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,68.3,90.7,33.3,0,25.0,100.0,1,1,0.0,0,2,0,2,39,0.0,0,17,2,94.1,16,21.9,8,12.1,0,66,11,5.5,33.0,4.13,15.0,0,0.0,0.0,0,2,,0,0,0,,57.7,0,0,0.0,0,14,0,92.9,13,39.6,3,4.5,0,0,0,,,0.0,5.6,0,63.6,50.0,2,4,0.0,0,4,0,76.5,90.2,0,12,0.0,0,44,7,93.2,41,75.2,11,16.7,0,53,11,1.6,7.6,1.29,5.4,3,70.3,22.2,2,9,3.7,1,13,0,75.5,90.6,0,13,0.0,0,38,26,97.4,37,82.6,37,56.1,0,195,57,2.2,7.5,5.27
