Robert Woods,7822,WR,LA,9,66,-2.3,0,75.0,,0,0,14.3,1,3,0,52.5,74.4,0,14,0.0,0,9,6,88.9,8,80.7,8,12.1,0,31,46,7.7,5.2,3.88,-2.0,0,75.0,,0,0,0.0,0,2,0,72.1,80.0,0,5,0.0,0,21,3,95.2,20,77.1,4,6.1,0,8,15,5.0,2.7,0.4,20.8,0,50.0,0.0,0,1,0.0,0,2,0,68.3,85.6,0,20,0.0,0,14,2,78.6,11,85.4,4,6.1,0,40,0,0.0,20.0,3.64,13.7,2,70.6,50.0,1,2,0.0,0,12,0,79.4,96.7,0,28,2.2,1,46,12,91.3,42,130.0,17,25.8,1,202,46,3.8,16.8,4.81,5.8,1,70.6,0.0,0,1,14.3,2,9,0,45.7,91.9,0,25,0.0,0,61,12,100.0,61,137.6,17,25.8,2,153,82,6.8,12.8,2.51,0,20.8,0,50.0,0.0,0,1,0.0,0,2,0,68.3,85.6,0,20,0.0,0,4,2,100.0,4,85.4,4,6.1,0,40,0,0.0,20.0,10.0,26,-2.0,0,50.0,,0,0,50.0,1,0,0,28.9,43.6,0,6,0.0,0,13,1,100.0,13,56.3,2,3.0,0,6,8,8.0,6.0,0.46,,0,,,0,0,,0,0,0,,,0,0,5.9,1,17,0,70.6,12,0.0,0,0.0,0,0,0,,,0.0,18.0,0,0.0,0.0,0,1,,0,0,0,,59.7,0,0,5.9,1,17,0,88.2,15,39.6,1,1.5,0,0,0,,,0.0,6.7,0,100.0,,0,0,0.0,0,2,0,70.5,86.2,0,18,2.6,1,39,3,97.4,38,116.7,3,4.5,0,36,16,5.3,12.0,0.95,13.9,2,62.5,50.0,2,4,0.0,0,14,0,81.1,96.1,0,28,0.0,0,26,15,92.3,24,124.0,24,36.4,2,242,49,3.3,16.1,10.08,0,-3.0,0,100.0,,0,0,0.0,0,1,0,68.3,76.6,0,14,0.0,0,16,2,100.0,16,102.1,2,3.0,0,17,23,11.5,8.5,1.06,,,,0,,,0,0,,0,0,0,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,13.8,0,50.0,100.0,1,1,0.0,0,2,0,70.5,80.7,0,16,0.0,0,14,3,100.0,14,111.1,6,9.1,1,40,3,1.0,13.3,2.86,5.7,0,70.0,0.0,0,1,12.5,1,4,0,52.1,66.8,1,9,0.0,0,39,7,100.0,39,43.3,10,15.2,0,54,15,2.1,7.7,1.38,5.8,1,73.3,0.0,0,2,12.0,3,15,0,49.1,91.1,1,25,0.0,0,30,22,100.0,30,105.3,30,45.5,2,243,113,5.1,11.0,8.1
Rashod Bateman,84296,WR,BLT,12,65,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,14.8,0,50.0,,0,0,0.0,0,3,0,70.5,89.9,1,13,0.0,0,35,3,97.1,34,64.6,6,9.2,1,30,0,0.0,10.0,0.88,4.7,1,90.9,100.0,3,3,4.8,1,11,0,70.5,91.7,1,20,0.0,0,91,20,97.8,89,77.8,22,33.8,0,159,71,3.6,8.0,1.79,0,27.9,0,50.0,60.0,3,5,20.0,1,4,0,42.1,90.7,0,36,0.0,0,11,4,72.7,8,95.8,8,12.3,0,131,31,7.8,32.8,16.38,3,,0,,,0,0,,0,0,0,,,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0,29.5,0,75.0,100.0,3,3,0.0,0,3,0,70.5,95.2,0,36,0.0,0,6,3,100.0,6,116.7,4,6.2,0,96,20,6.7,32.0,16.0,15.5,0,50.0,,0,0,0.0,0,1,0,64.7,76.9,0,14,0.0,0,10,1,100.0,10,72.9,2,3.1,0,14,2,2.0,14.0,1.4,4.8,1,73.3,75.0,3,4,0.0,0,5,0,78.7,90.5,0,20,0.0,0,31,11,100.0,31,88.8,15,23.1,0,92,40,3.6,8.4,2.97,14.1,0,50.0,33.3,1,3,0.0,0,7,0,75.6,91.2,2,25,0.0,0,15,7,93.3,14,57.4,14,21.5,1,99,15,2.1,14.1,7.07,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,28.9,56.8,26.3,0,25.0,0.0,0,2,50.0,1,1,0,0,35,0.0,0,25,1,84.0,21,63.5,4,6.2,0,35,11,11.0,35.0,1.67,12.8,0,50.0,33.3,1,3,0.0,0,3,0,70.5,79.8,1,25,0.0,0,15,3,86.7,13,42.4,6,9.2,0,55,13,4.3,18.3,4.23,5.0,0,66.7,,0,0,20.0,1,2,0,41.6,69.0,0,15,0.0,0,59,4,94.9,56,81.3,6,9.2,0,34,11,2.8,8.5,0.61,4.8,2,81.4,85.7,6,7,5.4,2,18,0,70.8,92.5,1,20,0.0,0,43,35,100.0,43,84.6,43,66.2,0,285,122,3.5,8.1,6.63
Alvin Kamara,11822,HB,NO,13,65,-4.3,5,76.0,0.0,0,1,13.6,3,10,0,46.6,85.1,0,29,0.0,0,26,19,96.2,25,109.7,25,38.5,1,186,274,14.4,9.8,7.44,-4.3,3,70.0,0.0,0,1,22.2,2,5,0,32.2,71.7,0,29,0.0,0,17,7,94.1,16,130.8,10,15.4,1,89,123,17.6,12.7,5.56,,0,,,0,0,,0,0,0,,,0,0,16.7,2,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,5.6,1,18,0,94.4,17,0.0,0,0.0,0,0,0,,,0.0,3.3,0,70.6,0.0,0,1,20.0,3,4,0,33.8,66.4,0,31,12.5,8,64,12,84.4,54,107.5,17,26.2,1,110,70,5.8,9.2,2.04,0,22.0,0,0.0,,0,0,100.0,1,0,0,27.9,27.9,0,0,0.0,0,2,0,100.0,2,39.6,2,3.1,0,0,0,,,0.0,20,-4.2,1,83.3,,0,0,16.7,1,2,0,49.2,75.0,0,15,0.0,0,10,5,90.0,9,86.1,6,9.2,0,28,47,9.4,5.6,3.11,20.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,20.0,2,10,0,70.0,7,39.6,1,1.5,0,0,0,,,0.0,17.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,20.0,3,15,0,80.0,12,39.6,1,1.5,0,0,0,,,0.0,2.7,1,72.7,,0,0,0.0,0,2,0,76.5,77.9,0,19,4.8,1,21,8,90.5,19,85.8,11,16.9,0,61,40,5.0,7.6,3.21,17.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,1.5,0,0,0,,,0.0,0,-4.4,1,77.8,,0,0,0.0,0,3,0,75.6,84.8,0,20,0.0,0,12,7,100.0,12,98.6,9,13.8,0,69,104,14.9,9.9,5.75,27.9,26.1,24.0,0,0.0,,0,0,100.0,1,0,0,0,0,14.3,2,14,0,78.6,11,39.6,1,1.5,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,5.9,1,17,0,82.4,14,0.0,0,0.0,0,0,0,,,0.0,2.8,1,88.9,100.0,1,1,0.0,0,4,0,76.5,94.0,0,19,21.4,6,28,8,78.6,22,144.2,9,13.8,3,82,60,7.5,10.3,3.73,3.0,2,75.7,50.0,1,2,9.7,3,10,0,57.0,90.4,0,31,0.0,0,38,28,97.4,37,129.7,37,56.9,4,253,170,6.1,9.0,6.84
Ray-Ray McCloud III,47895,WR,PIT,16,65,-3.4,0,100.0,,0,0,0.0,0,0,0,76.5,62.2,0,7,0.0,0,8,8,100.0,8,79.2,8,12.3,0,3,30,3.8,0.4,0.38,-4.0,0,100.0,,0,0,0.0,0,0,0,72.1,61.6,0,7,0.0,0,28,4,92.9,26,79.2,4,6.2,0,0,16,4.0,0.0,0.0,24.0,0,0.0,,0,0,,0,0,0,,59.0,0,0,0.0,0,10,0,100.0,10,39.6,1,1.5,0,0,0,,,0.0,14.2,0,33.3,,0,0,50.0,2,2,0,27.3,65.2,0,20,0.0,0,23,2,91.3,21,52.1,6,9.2,0,32,2,1.0,16.0,1.52,3.7,4,68.0,33.3,2,6,5.6,1,6,1,68.7,83.3,0,17,0.0,0,109,17,93.6,102,79.9,25,38.5,0,127,66,3.9,7.5,1.25,0,26.0,0,0.0,0.0,0,1,,0,0,0,,45.1,2,0,0.0,0,5,0,100.0,5,0.0,5,7.7,0,0,0,,,0.0,25,,0,,,0,0,,0,0,0,,,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,26.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,17,0,70.6,12,39.6,1,1.5,0,0,0,,,0.0,17.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.7,0,24,0.0,0,23,1,95.7,22,118.8,1,1.5,0,24,7,7.0,24.0,1.09,6.3,0,66.7,,0,0,0.0,0,2,0,68.3,86.5,0,11,0.0,0,32,2,93.8,30,78.5,3,4.6,0,15,2,1.0,7.5,0.5,14.8,0,53.8,100.0,1,1,22.2,2,7,0,35.3,92.8,0,24,0.0,0,15,7,86.7,13,82.9,13,20.0,0,112,6,0.9,16.0,8.62,0,-2.8,0,100.0,,0,0,0.0,0,0,0,72.1,61.8,0,3,0.0,0,16,4,87.5,14,79.2,4,6.2,0,3,14,3.5,0.8,0.21,,45.2,26.7,0,0.0,0.0,0,1,,0,0,0,2,0,0.0,0,18,0,83.3,15,0.0,3,4.6,0,0,0,,,0.0,15.2,0,66.7,100.0,1,1,0.0,0,4,0,73.4,93.7,0,17,8.0,2,25,4,84.0,21,96.5,6,9.2,0,56,-3,-0.8,14.0,2.67,3.0,1,63.6,,0,0,12.5,1,3,0,52.1,72.9,0,15,0.0,0,33,7,97.0,32,70.3,11,16.9,0,40,20,2.9,5.7,1.25,3.7,5,66.7,33.3,2,6,7.1,2,11,1,65.0,87.5,0,17,0.0,0,40,26,97.5,39,77.1,39,60.0,0,182,88,3.4,7.0,4.67
Cordarrelle Patterson,7810,HB,ATL,16,63,-3.7,5,94.7,,0,0,0.0,0,5,0,83.6,91.8,1,28,0.0,0,21,18,90.5,19,69.5,19,30.2,0,113,182,10.1,6.3,5.95,-2.8,1,100.0,,0,0,0.0,0,3,0,78.0,82.9,0,28,5.0,1,20,9,90.0,18,94.0,9,14.3,0,59,84,9.3,6.6,3.28,37.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.2,0,42,0.0,0,8,1,87.5,7,158.3,1,1.6,1,42,5,5.0,42.0,6.0,12.3,0,83.3,100.0,1,1,0.0,0,5,0,73.4,93.5,0,18,19.5,8,41,5,80.5,33,117.4,6,9.5,0,73,10,2.0,14.6,2.21,2.8,4,81.0,20.0,1,5,0.0,0,6,0,82.2,91.8,0,26,9.3,8,86,17,88.4,76,129.5,21,33.3,3,117,76,4.5,6.9,1.54,0,27.0,1,60.0,,0,0,0.0,0,3,0,70.5,96.1,0,64,0.0,0,5,3,100.0,5,143.8,5,7.9,1,140,47,15.7,46.7,28.0,2,-5.6,3,100.0,,0,0,0.0,0,2,0,74.6,93.6,0,23,9.1,1,11,5,81.8,9,107.5,5,7.9,0,49,77,15.4,9.8,5.44,20.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,25.0,2,8,0,75.0,6,39.6,1,1.6,0,0,0,,,0.0,15.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,90.8,0,14,16.7,1,6,1,83.3,5,158.3,1,1.6,1,14,0,0.0,14.0,2.8,5.0,1,50.0,50.0,1,2,0.0,0,3,0,70.5,81.5,0,23,11.1,2,18,3,83.3,15,73.6,6,9.5,0,43,30,10.0,14.3,2.87,12.7,0,85.7,100.0,2,2,0.0,0,6,0,74.6,95.4,0,18,0.0,0,7,6,100.0,7,158.0,7,11.1,1,87,10,1.7,14.5,12.43,0,-3.6,1,80.0,,0,0,0.0,0,0,0,72.1,70.2,1,8,20.0,2,10,4,80.0,8,39.6,5,7.9,0,5,21,5.3,1.3,0.63,68.3,96.5,26.0,1,66.7,,0,0,0.0,0,2,0,0,64,11.1,1,9,2,88.9,8,109.7,3,4.8,0,98,42,21.0,49.0,12.25,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,2.8,1,100.0,,0,0,0.0,0,3,0,73.4,93.9,0,20,15.4,4,26,5,76.9,20,106.7,5,7.9,0,48,34,6.8,9.6,2.4,3.2,6,78.1,28.6,2,7,0.0,0,12,0,85.7,94.7,0,26,0.0,0,32,25,100.0,32,125.0,32,50.8,3,208,140,5.6,8.3,6.5
Bryan Edwards,28486,WR,LV,17,62,-2.0,0,100.0,,0,0,0.0,0,1,0,68.3,76.4,0,12,0.0,0,2,1,50.0,1,116.7,1,1.6,0,12,14,14.0,12.0,12.0,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.5,0,12,0.0,0,44,1,93.2,41,116.7,1,1.6,0,12,14,14.0,12.0,0.29,27.7,0,28.6,50.0,1,2,0.0,0,2,0,68.3,90.9,0,37,0.0,0,24,2,87.5,21,107.7,7,11.3,1,69,15,7.5,34.5,3.29,14.4,0,62.5,57.1,4,7,0.0,0,10,0,78.7,96.3,0,24,0.0,0,55,10,90.9,50,101.6,16,25.8,0,182,32,3.2,18.2,3.64,3.8,2,81.8,50.0,1,2,10.0,1,6,0,56.7,91.2,0,23,0.0,0,112,9,96.4,108,134.5,11,17.7,1,99,63,7.0,11.0,0.92,0,26.9,0,27.8,50.0,3,6,16.7,1,5,0,45.8,92.6,0,37,0.0,0,20,5,90.0,18,83.8,18,29.0,1,165,37,7.4,33.0,9.17,23,,0,,,0,0,,0,0,0,64.7,61.2,0,0,0.0,0,17,0,94.1,16,0.0,0,0.0,0,0,0,,,0.0,28.0,0,0.0,0.0,0,1,100.0,1,0,0,27.9,41.7,0,0,0.0,0,20,0,90.0,18,39.6,5,8.1,0,0,0,,,0.0,18.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,95.5,0,51,0.0,0,19,2,94.7,18,118.8,2,3.2,0,68,31,15.5,34.0,3.78,5.0,3,66.7,0.0,0,1,0.0,0,1,1,72.1,51.5,0,16,0.0,0,69,4,100.0,69,72.9,6,9.7,0,22,6,1.5,5.5,0.32,14.8,1,66.7,60.0,6,10,0.0,0,14,0,81.1,98.6,0,51,0.0,0,25,14,84.0,21,125.6,21,33.9,1,282,73,5.2,20.1,13.43,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,19,0,94.7,18,0.0,0,0.0,0,0,0,,,0.0,70.5,95.5,25.2,0,50.0,66.7,2,3,0.0,0,3,0,0,34,0.0,0,26,3,84.6,22,95.8,6,9.7,0,96,22,7.3,32.0,4.36,14.0,1,66.7,50.0,1,2,0.0,0,2,0,68.3,92.8,0,27,0.0,0,26,2,92.3,24,141.7,3,4.8,1,32,10,5.0,16.0,1.33,5.8,0,80.0,,0,0,0.0,0,1,0,72.1,70.6,0,18,1.5,1,66,4,97.0,64,93.3,5,8.1,0,32,12,3.0,8.0,0.5,4.6,5,77.3,33.3,1,3,5.6,1,8,1,67.7,83.1,0,23,0.0,0,22,17,100.0,22,110.6,22,35.5,1,153,81,4.8,9.0,6.95
Tyler Johnson,48054,WR,TB,19,62,-1.9,2,87.5,,0,0,0.0,0,2,0,75.6,76.4,0,12,0.0,0,8,7,100.0,8,84.4,8,12.9,0,34,48,6.9,4.9,4.25,-2.0,1,100.0,,0,0,0.0,0,0,0,70.5,74.6,0,9,0.0,0,39,3,100.0,39,83.3,3,4.8,0,12,18,6.0,4.0,0.31,21.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.8,0,27,0.0,0,5,1,100.0,5,118.8,1,1.6,0,27,6,6.0,27.0,5.4,17.0,0,40.0,,0,0,0.0,0,2,0,68.3,85.5,0,23,0.0,0,47,2,97.9,46,70.4,5,8.1,0,42,7,3.5,21.0,0.91,4.6,0,67.7,60.0,3,5,19.2,5,6,0,29.7,69.7,0,14,0.0,0,139,21,98.6,137,79.5,31,50.0,0,156,61,2.9,7.4,1.14,0,28.5,0,50.0,,0,0,0.0,0,2,0,68.3,93.7,0,31,0.0,0,4,2,100.0,4,95.8,4,6.5,0,58,11,5.5,29.0,14.5,30,-1.8,1,75.0,,0,0,0.0,0,2,0,70.5,71.7,0,12,0.0,0,26,3,96.2,25,83.3,4,6.5,0,18,24,8.0,6.0,0.72,26.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.7,0,31,0.0,0,15,1,86.7,13,118.8,1,1.6,0,31,5,5.0,31.0,2.38,14.3,1,33.3,0.0,0,1,50.0,1,1,0,28.8,69.8,0,31,0.0,0,22,1,95.5,21,72.9,3,4.8,0,31,16,16.0,31.0,1.48,5.0,1,66.7,,0,0,0.0,0,1,0,68.3,73.2,0,9,0.0,0,43,2,95.3,41,81.3,3,4.8,0,17,8,4.0,8.5,0.41,14.5,1,41.7,50.0,1,2,16.7,1,4,0,45.8,90.1,0,31,0.0,0,13,5,92.3,12,72.2,12,19.4,0,102,27,5.4,20.4,8.5,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,4,0.0,0,19,1,89.5,17,83.3,1,1.6,0,4,6,6.0,4.0,0.24,,58.4,33.5,0,0.0,,0,0,,0,0,0,0,0,0.0,0,23,0,91.3,21,39.6,2,3.2,0,0,0,,,0.0,11.5,0,50.0,100.0,1,1,0.0,0,1,0,68.3,82.2,0,18,0.0,0,25,2,88.0,22,74.0,4,6.5,0,29,4,2.0,14.5,1.32,5.8,1,100.0,,0,0,0.0,0,2,0,72.1,90.7,0,17,0.0,0,31,4,100.0,31,106.3,4,6.5,0,38,15,3.8,9.5,1.23,4.7,2,71.1,60.0,3,5,15.6,5,9,0,36.2,79.0,0,17,0.0,0,38,27,100.0,38,84.4,38,61.3,0,211,84,3.1,7.8,5.55
Myles Gaskin,45914,HB,MIA,17,62,-3.2,5,89.3,,0,0,7.4,2,4,0,65.0,83.4,0,14,0.0,0,30,25,93.3,28,79.2,28,45.2,0,82,158,6.3,3.3,2.93,-3.5,3,91.7,,0,0,8.3,1,2,0,63.2,78.8,0,12,8.8,3,34,11,82.4,28,79.5,12,19.4,0,37,75,6.8,3.4,1.32,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,27.8,10,36,0,63.9,23,0.0,0,0.0,0,0,0,,,0.0,2.9,2,61.5,0.0,0,2,0.0,0,5,0,76.5,95.2,0,22,14.0,12,86,8,81.4,70,113.5,13,21.0,2,64,42,5.3,8.0,0.91,0,26.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,39.6,1,1.6,0,0,0,,,0.0,17,-3.3,0,88.9,,0,0,11.1,1,1,0,54.5,59.8,0,14,0.0,0,14,8,92.9,13,80.6,9,14.5,0,30,57,7.1,3.8,2.31,,0,,,0,0,,0,0,0,,,0,0,18.2,2,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.2,0,24,18.2,4,22,1,68.2,15,158.3,1,1.6,1,24,6,6.0,24.0,1.6,2.9,1,62.5,100.0,1,1,0.0,0,0,0,73.4,65.4,0,4,21.7,10,46,5,76.1,35,66.7,8,12.9,0,12,5,1.0,2.4,0.34,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.2,0,24,0.0,0,1,1,100.0,1,158.3,1,1.6,1,24,6,6.0,24.0,24.0,0,-2.6,2,85.7,,0,0,0.0,0,1,0,74.6,89.4,0,6,11.1,1,9,6,88.9,8,79.2,7,11.3,0,15,26,4.3,2.5,1.88,,59.8,26.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,4,0,50.0,2,39.6,1,1.6,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,22.2,4,18,0,77.8,14,0.0,0,0.0,0,0,0,,,0.0,1.2,2,90.9,,0,0,0.0,0,3,0,78.0,92.7,0,10,20.4,10,49,10,79.6,39,116.7,11,17.7,1,52,42,4.2,5.2,1.33,2.3,5,71.9,33.3,1,3,0.0,0,8,0,84.9,94.9,0,22,0.0,0,33,23,97.0,32,109.9,32,51.6,3,128,89,3.9,5.6,4.0
Nelson Agholor,9453,WR,NE,16,61,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,1,0.0,0,1,1,100.0,1,79.2,1,1.6,0,1,2,2.0,1.0,1.0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,1,0.0,0,39,1,97.4,38,79.2,1,1.6,0,1,2,2.0,1.0,0.03,31.2,0,16.7,50.0,1,2,0.0,0,1,0,64.7,80.3,2,25,0.0,0,19,1,89.5,17,4.9,6,9.8,0,25,0,0.0,25.0,1.47,13.0,1,71.4,66.7,2,3,0.0,0,5,0,73.4,93.9,1,26,0.0,0,37,5,97.3,36,69.0,7,11.5,0,79,19,3.8,15.8,2.19,4.1,1,77.8,50.0,1,2,12.5,1,3,0,54.5,79.6,0,19,0.0,0,99,7,96.0,95,131.5,9,14.8,1,60,39,5.6,8.6,0.63,0,30.3,0,27.8,50.0,2,4,0.0,0,5,0,73.4,94.3,3,44,0.0,0,19,5,94.7,18,38.9,18,29.5,1,142,13,2.6,28.4,7.89,19,,0,,,0,0,,0,0,0,,,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,31.7,0,16.7,100.0,1,1,0.0,0,1,0,64.7,76.8,1,21,0.0,0,19,1,84.2,16,2.1,6,9.8,0,21,1,1.0,21.0,1.31,12.3,0,83.3,100.0,2,2,0.0,0,4,0,73.4,90.8,0,23,0.0,0,30,5,90.0,27,111.8,6,9.8,0,65,6,1.2,13.0,2.41,6.0,1,91.7,,0,0,0.0,0,4,0,78.7,90.0,0,13,0.0,0,51,11,96.1,49,125.0,12,19.7,1,88,24,2.2,8.0,1.8,12.8,1,63.2,57.1,4,7,0.0,0,11,0,79.4,94.4,1,30,0.0,0,24,12,79.2,19,73.4,19,31.1,0,185,37,3.1,15.4,9.74,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,70.5,95.7,28.0,0,50.0,0.0,0,1,0.0,0,3,0,0,44,0.0,0,17,3,94.1,16,135.4,6,9.8,1,96,12,4.0,32.0,6.0,13.2,0,33.3,0.0,0,2,0.0,0,2,0,68.3,76.4,0,30,0.0,0,20,2,80.0,16,58.3,6,9.8,0,41,12,6.0,20.5,2.56,4.0,0,100.0,,0,0,0.0,0,1,0,68.3,75.5,0,10,0.0,0,52,2,98.1,51,97.9,2,3.3,0,15,7,3.5,7.5,0.29,5.1,2,87.0,50.0,1,2,4.8,1,8,0,71.3,90.6,0,19,0.0,0,24,20,95.8,23,125.2,23,37.7,2,163,70,3.5,8.2,7.09
Adam Humphries,10075,WR,WAS,17,61,-2.6,1,100.0,100.0,1,1,0.0,0,1,0,75.6,70.4,0,12,0.0,0,7,7,100.0,7,79.2,7,11.5,0,20,38,5.4,2.9,2.86,-3.5,1,100.0,,0,0,0.0,0,1,0,68.3,77.1,0,12,0.0,0,29,2,89.7,26,91.7,2,3.3,0,12,19,9.5,6.0,0.46,21.0,0,0.0,,0,0,,0,0,0,,56.8,1,0,0.0,0,16,0,87.5,14,0.0,2,3.3,0,0,0,,,0.0,11.3,2,100.0,100.0,2,2,0.0,0,2,0,70.5,92.4,0,18,0.0,0,30,3,100.0,30,118.8,3,4.9,0,42,8,2.7,14.0,1.4,4.9,0,56.3,0.0,0,2,10.0,1,2,0,58.5,70.3,0,20,0.0,0,115,9,93.9,108,69.3,16,26.2,0,78,35,3.9,8.7,0.72,0,24.2,0,20.0,,0,0,0.0,0,1,0,64.7,67.4,2,26,0.0,0,9,1,55.6,5,9.2,5,8.2,0,26,6,6.0,26.0,5.2,32,-2.0,0,100.0,,0,0,0.0,0,0,0,70.5,61.5,0,4,0.0,0,11,3,100.0,11,79.2,3,4.9,0,3,9,3.0,1.0,0.27,29.5,0,50.0,,0,0,0.0,0,1,0,64.7,74.4,0,26,0.0,0,23,1,87.0,20,95.8,2,3.3,0,26,6,6.0,26.0,1.3,11.7,0,33.3,0.0,0,1,0.0,0,1,0,64.7,74.1,0,19,0.0,0,16,1,93.8,15,56.3,3,4.9,0,19,8,8.0,19.0,1.27,4.8,0,87.5,,0,0,0.0,0,6,0,75.6,93.3,0,23,0.0,0,33,7,97.0,32,99.5,8,13.1,0,63,30,4.3,9.0,1.97,11.5,2,60.0,75.0,3,4,10.0,1,8,0,56.7,93.1,0,19,0.0,0,16,9,93.8,15,86.5,15,24.6,0,124,19,2.1,13.8,8.27,0,-2.5,0,100.0,100.0,1,1,0.0,0,0,0,68.3,61.7,0,7,0.0,0,17,2,100.0,17,79.2,2,3.3,0,5,10,5.0,2.5,0.29,,57.9,20.0,0,0.0,,0,0,,0,0,0,1,0,0.0,0,21,0,90.5,19,0.0,1,1.6,0,0,0,,,0.0,11.6,0,55.6,100.0,1,1,16.7,1,5,0,45.8,89.9,0,17,0.0,0,32,5,93.8,30,77.5,9,14.8,0,63,3,0.6,12.6,2.1,5.2,0,80.0,,0,0,0.0,0,5,0,76.5,86.2,0,27,0.0,0,43,8,93.0,40,96.7,10,16.4,0,72,33,4.1,9.0,1.8,5.0,0,70.6,0.0,0,2,4.0,1,13,0,74.2,91.1,0,27,0.0,0,36,24,94.4,34,87.0,34,55.7,0,213,98,4.1,8.9,6.26
