Antonio Brown,5718,WR,TB,7,61,-2.9,2,88.9,,0,0,0.0,0,1,0,76.5,68.7,0,14,0.0,0,9,8,100.0,9,79.2,9,14.8,0,27,51,6.4,3.4,3.0,-5.0,0,100.0,,0,0,0.0,0,1,0,68.3,75.9,0,14,0.0,0,17,2,100.0,17,87.5,2,3.3,0,10,20,10.0,5.0,0.59,35.0,0,0.0,,0,0,,0,0,0,,60.0,1,0,0.0,0,3,0,100.0,3,0.0,1,1.6,0,0,0,,,0.0,14.3,1,66.7,0.0,0,1,0.0,0,4,0,72.1,93.3,0,27,0.0,0,20,4,100.0,20,149.3,6,9.8,1,75,21,5.3,18.8,3.75,5.6,1,100.0,,0,0,0.0,0,5,0,76.5,92.5,0,62,0.0,0,40,8,95.0,38,158.3,8,13.1,2,117,76,9.5,14.6,3.08,0,29.9,0,35.7,50.0,1,2,16.7,1,5,0,49.2,96.3,1,47,0.0,0,15,5,93.3,14,69.6,14,23.0,1,147,9,1.8,29.4,10.5,30,-2.8,2,75.0,,0,0,0.0,0,0,0,70.5,60.9,0,3,0.0,0,7,3,100.0,7,77.1,4,6.6,0,8,17,5.7,2.7,1.14,24.8,0,75.0,,0,0,0.0,0,3,0,70.5,96.1,0,27,0.0,0,8,3,100.0,8,116.7,4,6.6,0,72,5,1.7,24.0,9.0,15.4,0,40.0,50.0,1,2,0.0,0,2,0,68.3,84.6,0,19,0.0,0,13,2,100.0,13,65.4,5,8.2,0,36,0,0.0,18.0,2.77,4.4,1,80.0,,0,0,11.1,1,6,0,54.9,79.3,0,11,0.0,0,21,8,95.2,20,88.3,10,16.4,0,52,18,2.3,6.5,2.6,14.8,2,66.7,60.0,3,5,0.0,0,10,0,78.0,96.3,0,27,0.0,0,15,10,100.0,15,131.3,15,24.6,1,185,36,3.6,18.5,12.33,0,-1.7,0,100.0,,0,0,0.0,0,0,0,70.5,62.0,0,6,0.0,0,6,3,100.0,6,79.2,3,4.9,0,9,14,4.7,3.0,1.5,36.2,92.6,31.6,0,22.2,50.0,1,2,33.3,1,2,0,0,47,0.0,0,19,2,89.5,17,98.8,9,14.8,1,75,4,2.0,37.5,4.41,14.8,1,100.0,100.0,2,2,0.0,0,4,0,72.1,94.7,0,27,0.0,0,15,4,93.3,14,118.8,4,6.6,0,74,15,3.8,18.5,5.29,5.2,0,60.0,,0,0,0.0,0,2,0,70.5,70.1,0,9,0.0,0,13,3,100.0,13,66.3,5,8.2,0,17,3,1.0,5.7,1.31,5.0,2,82.6,,0,0,5.0,1,13,0,69.9,91.3,0,62,0.0,0,24,19,95.8,23,129.3,23,37.7,2,186,97,5.1,9.8,8.09
Braxton Berrios,47961,WR,NYJ,16,60,-3.9,1,88.2,,0,0,0.0,0,5,1,81.1,90.9,0,11,0.0,0,17,15,100.0,17,84.6,17,28.3,0,73,132,8.8,4.9,4.29,-4.4,1,90.0,,0,0,0.0,0,3,0,77.3,90.8,0,9,0.0,0,26,9,96.2,25,82.9,10,16.7,0,39,78,8.7,4.3,1.56,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,12.7,0,70.0,100.0,2,2,12.5,1,7,0,52.5,92.5,1,25,0.0,0,29,7,89.7,26,64.6,10,16.7,0,105,19,2.7,15.0,4.04,4.9,1,69.2,100.0,1,1,0.0,0,5,0,77.3,85.1,0,46,0.0,0,58,9,98.3,57,99.8,13,21.7,0,125,83,9.2,13.9,2.19,0,26.3,0,66.7,100.0,1,1,0.0,0,2,0,68.3,92.8,0,27,0.0,0,3,2,100.0,3,109.7,3,5.0,0,49,1,0.5,24.5,16.33,22,-5.0,0,75.0,,0,0,0.0,0,0,1,70.5,61.7,0,10,0.0,0,9,3,100.0,9,79.2,4,6.7,0,14,31,10.3,4.7,1.56,26.3,0,66.7,100.0,1,1,0.0,0,2,0,68.3,92.8,0,27,0.0,0,17,2,100.0,17,109.7,3,5.0,0,49,1,0.5,24.5,2.88,11.0,0,50.0,100.0,1,1,0.0,0,1,0,64.7,90.2,0,8,0.0,0,13,1,84.6,11,100.0,2,3.3,1,8,0,0.0,8.0,0.73,3.4,0,80.0,0.0,0,1,0.0,0,0,0,73.4,61.6,0,6,0.0,0,24,4,95.8,23,81.7,5,8.3,0,18,3,0.8,4.5,0.78,12.5,0,61.5,100.0,3,3,11.1,1,8,0,54.9,93.6,1,25,0.0,0,13,8,100.0,13,83.2,13,21.7,1,113,19,2.4,14.1,8.69,0,-1.0,0,100.0,,0,0,0.0,0,2,0,70.5,86.6,0,11,0.0,0,8,3,87.5,7,94.4,3,5.0,0,20,23,7.7,6.7,2.86,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,14.0,0,0.0,,0,0,,0,0,0,,59.3,0,0,0.0,0,8,0,100.0,8,39.6,1,1.7,0,0,0,,,0.0,3.9,0,88.9,,0,0,0.0,0,2,0,76.5,88.4,0,11,0.0,0,27,8,96.3,26,128.2,9,15.0,1,53,20,2.5,6.6,2.04,4.3,1,77.8,50.0,1,2,0.0,0,6,0,84.5,88.2,0,46,0.0,0,28,21,96.4,27,105.9,27,45.0,1,174,84,4.0,8.3,6.44
Allen Lazard,48135,WR,GB,16,60,-2.5,0,100.0,,0,0,0.0,0,3,0,74.6,89.1,0,19,0.0,0,6,6,100.0,6,129.9,6,10.0,1,34,49,8.2,5.7,5.67,-2.4,0,100.0,,0,0,0.0,0,2,0,73.4,82.7,0,19,2.6,1,39,5,97.4,38,128.8,5,8.3,1,27,39,7.8,5.4,0.71,31.7,0,0.0,0.0,0,2,,0,0,0,,55.6,0,0,0.0,0,15,0,100.0,15,39.6,3,5.0,0,0,0,,,0.0,13.0,1,70.0,60.0,3,5,12.5,1,7,0,52.1,93.4,0,28,2.3,1,43,7,95.3,41,112.5,10,16.7,0,126,38,5.4,18.0,3.07,5.2,2,72.7,66.7,2,3,11.1,1,7,0,54.5,93.1,0,18,1.3,1,76,8,92.1,70,131.4,11,18.3,2,77,41,5.1,9.6,1.1,0,28.3,0,50.0,40.0,2,5,0.0,0,5,0,73.4,96.9,0,42,0.0,0,12,5,83.3,10,135.4,10,16.7,2,157,29,5.8,31.4,15.7,12,,0,,,0,0,,0,0,0,,,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0,27.5,0,100.0,,0,0,0.0,0,2,0,68.3,97.3,0,32,0.0,0,14,2,100.0,14,158.3,2,3.3,1,61,6,3.0,30.5,4.36,14.3,1,33.3,0.0,0,1,0.0,0,1,0,64.7,77.4,0,20,5.0,1,20,1,95.0,19,97.2,3,5.0,1,20,7,7.0,20.0,1.05,4.8,0,100.0,,0,0,0.0,0,2,0,73.4,83.6,0,11,0.0,0,67,5,97.0,65,95.8,5,8.3,0,35,11,2.2,7.0,0.54,13.8,2,47.6,50.0,3,6,16.7,2,10,0,29.5,90.6,0,28,0.0,0,22,10,95.5,21,106.6,21,35.0,2,167,46,4.6,16.7,7.95,0,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.1,0,7,0.0,0,15,1,100.0,15,95.8,1,1.7,0,7,10,10.0,7.0,0.47,70.5,94.8,26.6,0,60.0,66.7,2,3,0.0,0,3,0,0,42,0.0,0,30,3,86.7,26,143.8,5,8.3,1,96,23,7.7,32.0,3.69,14.6,0,25.0,,0,0,33.3,1,2,0,27.3,55.8,0,11,0.0,0,23,2,91.3,21,79.2,8,13.3,1,21,1,0.5,10.5,1.0,4.6,0,100.0,100.0,1,1,0.0,0,2,0,75.6,83.9,0,11,1.7,1,58,7,98.3,57,135.4,7,11.7,1,49,17,2.4,7.0,0.86,4.9,2,87.0,75.0,3,4,4.8,1,11,0,70.5,93.4,0,18,0.0,0,23,20,100.0,23,135.4,23,38.3,3,161,69,3.5,8.1,7.0
Corey Davis,11760,WR,NYJ,9,59,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,5,0.0,0,1,1,100.0,1,87.5,1,1.7,0,5,7,7.0,5.0,5.0,,0,,,0,0,,0,0,0,,,0,0,8.3,1,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,25.3,1,50.0,0.0,0,1,0.0,0,1,1,68.3,80.5,0,28,0.0,0,9,2,77.8,7,93.8,4,6.8,0,48,8,4.0,24.0,6.86,14.1,1,46.7,33.3,1,3,22.2,2,7,0,32.6,86.7,4,35,0.0,0,30,7,93.3,28,39.4,15,25.4,0,137,39,5.6,19.6,4.89,5.0,3,75.0,33.3,1,3,0.0,0,4,0,77.3,84.6,0,14,0.0,0,51,9,98.0,50,90.3,12,20.3,0,74,27,3.0,8.2,1.48,0,32.7,1,50.0,33.3,1,3,0.0,0,4,1,73.4,94.2,0,53,0.0,0,13,5,76.9,10,135.4,10,16.9,2,145,9,1.8,29.0,14.5,22,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,32.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,16,0,81.3,13,39.6,1,1.7,0,0,0,,,0.0,13.0,1,100.0,100.0,1,1,0.0,0,2,0,68.3,92.7,0,30,0.0,0,14,2,85.7,12,158.3,2,3.4,1,33,16,8.0,16.5,2.75,5.2,0,83.3,100.0,1,1,16.7,1,1,0,45.8,71.6,0,14,0.0,0,33,5,97.0,32,93.1,6,10.2,0,38,12,2.4,7.6,1.19,13.6,2,50.0,50.0,3,6,23.5,4,13,1,29.0,90.2,5,35,0.0,0,27,13,96.3,26,64.7,26,44.1,2,218,55,4.2,16.8,8.38,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,5,0.0,0,8,1,100.0,8,87.5,1,1.7,0,5,7,7.0,5.0,0.63,70.5,95.0,38.8,0,60.0,100.0,1,1,0.0,0,3,0,0,53,0.0,0,13,3,84.6,11,143.8,5,8.5,2,97,1,0.3,32.3,8.82,12.8,0,44.4,50.0,1,2,33.3,2,4,1,28.6,65.3,1,14,0.0,0,18,4,100.0,18,58.8,9,15.3,1,48,0,0.0,12.0,2.67,4.3,1,25.0,,0,0,50.0,1,1,0,28.8,56.9,0,12,0.0,0,42,1,95.2,40,39.6,4,6.8,0,12,7,7.0,12.0,0.3,4.9,4,68.2,50.0,2,4,11.8,2,6,0,51.2,80.8,0,14,0.0,0,22,15,100.0,22,82.4,22,37.3,0,124,46,3.1,8.3,5.64
Gerald Everett,11799,TE,SEA,15,59,-3.5,5,100.0,,0,0,0.0,0,3,2,80.0,83.7,0,11,0.0,0,13,12,92.3,12,86.8,12,20.3,0,58,100,8.3,4.8,4.83,-2.7,3,100.0,,0,0,0.0,0,2,1,76.5,92.7,0,11,4.0,1,25,7,88.0,22,91.7,7,11.9,0,42,61,8.7,6.0,1.91,29.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,79.2,0,34,7.1,1,14,1,78.6,11,118.8,1,1.7,0,34,5,5.0,34.0,3.09,10.0,0,100.0,,0,0,0.0,0,2,0,68.3,88.7,0,14,9.1,2,22,2,68.2,15,118.8,2,3.4,0,26,6,3.0,13.0,1.73,4.3,1,84.2,100.0,3,3,5.9,1,8,0,66.7,92.2,1,14,1.3,1,75,16,96.0,72,108.7,19,32.2,3,111,42,2.6,6.9,1.54,0,23.0,0,50.0,100.0,1,1,33.3,1,2,0,29.9,74.2,0,34,0.0,0,4,2,100.0,4,135.4,4,6.8,1,58,8,4.0,29.0,14.5,29,-4.0,2,100.0,,0,0,0.0,0,1,0,70.5,78.7,0,9,13.3,2,15,3,80.0,12,94.4,3,5.1,0,20,32,10.7,6.7,1.67,21.0,0,0.0,,0,0,100.0,1,0,0,27.9,32.8,0,0,25.8,8,31,0,71.0,22,39.6,2,3.4,0,0,0,,,0.0,15.0,2,66.7,,0,0,0.0,0,2,0,68.3,95.4,0,41,11.8,2,17,2,82.4,14,109.7,3,5.1,0,56,22,11.0,28.0,4.0,5.2,3,66.7,,0,0,0.0,0,3,0,72.1,93.6,0,20,0.0,0,38,4,100.0,38,89.6,6,10.2,0,46,25,6.3,11.5,1.21,13.6,2,75.0,,0,0,0.0,0,6,0,49.2,94.5,0,41,0.0,0,10,6,80.0,8,116.7,8,13.6,0,124,43,7.2,20.7,15.5,0,-5.5,0,100.0,,0,0,0.0,0,0,1,68.3,33.1,0,0,20.0,3,15,2,80.0,12,79.2,2,3.4,0,-4,7,3.5,-2.0,-0.33,64.7,90.3,21.0,0,100.0,,0,0,0.0,0,1,0,0,24,4.8,1,21,1,90.5,19,158.3,1,1.7,1,24,3,3.0,24.0,1.26,14.7,0,66.7,,0,0,0.0,0,2,0,29.9,75.9,0,26,17.6,3,17,2,76.5,13,109.7,3,5.1,0,42,15,7.5,21.0,3.23,5.6,0,80.0,100.0,1,1,11.1,1,4,0,54.5,81.7,0,17,2.8,1,36,8,97.2,35,100.4,10,16.9,0,81,33,4.1,10.1,2.31,4.8,4,80.0,100.0,4,4,6.7,2,15,0,65.8,93.7,1,20,0.0,0,35,28,100.0,35,111.7,35,59.3,3,238,100,3.6,8.5,6.8
Joe Mixon,11803,HB,CIN,18,59,-3.8,3,93.1,,0,0,3.6,1,5,1,76.7,82.9,0,46,0.0,0,31,27,93.5,29,88.8,29,49.2,0,154,253,9.4,5.7,5.31,-4.0,1,90.9,,0,0,9.1,1,2,0,58.5,80.7,0,21,4.2,1,24,10,95.8,23,86.0,11,18.6,0,51,90,9.0,5.1,2.22,,0,,,0,0,,0,0,0,,,0,0,11.1,1,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,15.6,5,32,0,84.4,27,0.0,0,0.0,0,0,0,,,0.0,1.9,4,82.4,50.0,1,2,0.0,0,6,0,80.6,92.2,0,40,9.1,9,99,14,89.9,89,138.7,17,28.8,2,134,112,8.0,9.6,1.51,0,46.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.9,0,52,0.0,0,1,1,100.0,1,118.8,1,1.7,0,52,6,6.0,52.0,52.0,7,-3.4,1,88.9,,0,0,0.0,0,1,1,78.0,63.0,0,12,0.0,0,21,8,90.5,19,83.3,9,15.3,0,36,60,7.5,4.5,1.89,,0,,,0,0,,0,0,0,,,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,23.1,3,13,0,61.5,8,0.0,0,0.0,0,0,0,,,0.0,1.5,1,100.0,,0,0,0.0,0,3,0,74.6,92.6,0,12,23.4,11,47,6,74.5,35,135.4,6,10.2,1,42,33,5.5,7.0,1.2,11.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,1.7,0,0,0,,,0.0,0,-4.0,1,100.0,,0,0,0.0,0,2,0,77.3,83.6,0,46,0.0,0,11,9,100.0,11,97.7,9,15.3,0,67,103,11.4,7.4,6.09,64.7,90.9,46.0,0,100.0,,0,0,0.0,0,1,0,0,52,26.7,8,30,1,66.7,20,118.8,1,1.7,0,52,6,6.0,52.0,2.6,11.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,20.8,5,24,0,75.0,18,39.6,1,1.7,0,0,0,,,0.0,0.8,0,80.0,100.0,1,1,0.0,0,0,0,72.1,63.7,0,5,10.8,4,37,4,89.2,33,79.2,5,8.5,0,11,8,2.0,2.8,0.33,1.6,5,85.7,66.7,2,3,0.0,0,9,0,85.3,93.2,0,40,0.0,0,28,24,100.0,28,130.2,28,47.5,3,187,153,6.4,7.8,6.68
DeAndre Hopkins,7808,WR,ARZ,10,59,-1.5,0,50.0,,0,0,0.0,0,1,0,64.7,75.6,0,8,0.0,0,2,1,100.0,2,60.4,2,3.4,0,8,9,9.0,8.0,4.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,34,0,100.0,34,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,13.0,0,100.0,,0,0,0.0,0,5,0,74.6,94.7,0,18,0.0,0,27,6,100.0,27,158.3,6,10.2,1,82,13,2.2,13.7,3.04,4.2,2,76.9,100.0,1,1,9.1,1,6,0,58.5,90.4,0,17,0.0,0,61,10,100.0,61,132.4,13,22.0,3,83,49,4.9,8.3,1.36,0,28.9,0,53.3,16.7,1,6,0.0,0,8,0,76.5,97.9,0,55,0.0,0,16,8,93.8,15,138.2,15,25.4,2,239,41,5.1,29.9,15.93,1,-1.5,0,50.0,,0,0,0.0,0,1,0,64.7,75.6,0,8,0.0,0,11,1,100.0,11,60.4,2,3.4,0,8,9,9.0,8.0,0.73,30.9,0,40.0,0.0,0,5,0.0,0,4,0,72.1,94.4,0,55,0.0,0,18,4,94.4,17,120.8,10,16.9,1,131,29,7.3,32.8,7.71,13.3,0,57.1,100.0,1,1,20.0,1,4,0,45.8,84.6,0,15,0.0,0,17,4,76.5,13,116.1,7,11.9,1,45,0,0.0,11.3,3.46,5.1,1,81.8,33.3,1,3,0.0,0,5,0,78.0,92.6,0,11,0.0,0,21,9,95.2,20,94.3,11,18.6,0,73,28,3.1,8.1,3.65,12.9,0,77.8,100.0,3,3,6.7,1,12,0,65.6,95.9,0,18,0.0,0,23,14,78.3,18,145.4,18,30.5,3,169,13,0.9,12.1,9.39,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,72.1,96.8,25.0,0,80.0,100.0,1,1,0.0,0,4,0,0,33,0.0,0,20,4,90.0,18,158.3,5,8.5,1,108,12,3.0,27.0,6.0,12.4,0,80.0,100.0,2,2,0.0,0,3,0,72.1,94.9,0,15,0.0,0,21,4,95.2,20,141.3,5,8.5,1,42,0,0.0,10.5,2.1,,0,,,0,0,,0,0,0,,,0,0,0.0,0,22,0,95.5,21,0.0,0,0.0,0,0,0,,,0.0,4.6,3,79.2,50.0,2,4,5.0,1,11,0,70.5,93.3,0,17,0.0,0,25,19,96.0,24,133.3,24,40.7,3,156,77,4.1,8.2,6.5
Nico Collins,61441,WR,HST,14,59,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,29,0,96.6,28,0.0,0,0.0,0,0,0,,,0.0,24.3,0,75.0,100.0,1,1,0.0,0,3,0,70.5,95.2,0,30,0.0,0,9,3,88.9,8,116.7,4,6.8,0,80,18,6.0,26.7,10.0,13.5,0,83.3,100.0,1,1,0.0,0,5,0,73.4,94.5,1,32,0.0,0,19,5,94.7,18,79.2,6,10.2,0,99,33,6.6,19.8,5.5,5.3,0,61.5,33.3,1,3,11.1,1,4,0,54.5,77.0,0,13,0.0,0,82,8,97.6,80,102.1,13,22.0,1,72,30,3.8,9.0,0.9,0,26.8,0,50.0,100.0,1,1,0.0,0,4,0,73.4,95.2,0,30,0.0,0,10,4,80.0,8,95.8,8,13.6,0,100,18,4.5,25.0,12.5,13,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,20.0,0,100.0,,0,0,0.0,0,1,0,68.3,92.7,0,20,0.0,0,12,1,83.3,10,118.8,1,1.7,0,20,0,0.0,20.0,2.0,14.1,0,20.0,33.3,1,3,33.3,1,2,0,30.0,71.3,0,18,0.0,0,19,2,100.0,19,40.0,10,16.9,0,31,0,0.0,15.5,1.63,6.0,0,66.7,,0,0,0.0,0,1,0,72.1,70.3,0,8,0.0,0,38,4,94.7,36,77.1,6,10.2,0,28,7,1.8,7.0,0.78,14.0,1,45.0,50.0,2,4,10.0,1,9,0,57.0,93.7,1,32,0.0,0,21,9,95.2,20,55.6,20,33.9,0,177,52,5.8,19.7,8.85,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,56.1,32.3,0,0.0,,0,0,,0,0,0,0,0,0.0,0,15,0,93.3,14,39.6,3,5.1,0,0,0,,,0.0,14.5,1,50.0,,0,0,0.0,0,2,0,68.3,91.1,0,30,0.0,0,20,2,90.0,18,90.6,4,6.8,0,45,17,8.5,22.5,2.5,6.9,0,66.7,25.0,1,4,0.0,0,4,0,76.5,78.6,0,20,0.0,0,59,8,93.2,55,82.3,12,20.3,0,71,18,2.3,8.9,1.29,6.1,0,64.5,28.6,2,7,4.8,1,9,0,70.5,82.4,0,20,0.0,0,32,20,96.9,31,89.6,31,52.5,1,171,55,2.8,8.6,5.52
Donovan Peoples-Jones,61439,WR,CLV,14,58,-2.0,2,100.0,,0,0,0.0,0,1,0,64.7,78.5,0,10,0.0,0,1,1,100.0,1,108.3,1,1.7,0,10,12,12.0,10.0,10.0,-2.0,2,100.0,,0,0,0.0,0,1,0,64.7,78.5,0,10,0.0,0,39,1,94.9,37,108.3,1,1.7,0,10,12,12.0,10.0,0.27,37.7,0,50.0,50.0,1,2,40.0,2,3,0,28.0,93.0,1,60,8.3,1,12,3,83.3,10,95.8,6,10.3,2,139,16,5.3,46.3,13.9,14.8,0,66.7,66.7,2,3,0.0,0,5,1,74.6,93.3,0,39,0.0,0,34,6,94.1,32,109.7,9,15.5,0,125,35,5.8,20.8,3.91,4.8,0,66.7,100.0,3,3,25.0,2,4,0,29.8,73.3,1,22,0.0,0,87,6,100.0,87,45.8,9,15.5,0,60,32,5.3,10.0,0.69,0,30.6,0,41.2,42.9,3,7,22.2,2,7,0,31.8,97.4,1,60,0.0,0,17,7,100.0,17,103.2,17,29.3,2,247,28,4.0,35.3,14.53,8,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,22.3,0,50.0,50.0,2,4,0.0,0,3,0,70.5,98.2,0,27,0.0,0,15,3,86.7,13,95.1,6,10.3,0,74,4,1.3,24.7,5.69,16.5,0,0.0,0.0,0,2,,0,0,0,,55.6,1,0,0.0,0,18,0,94.4,17,0.0,4,6.9,0,0,0,,,0.0,4.2,0,100.0,100.0,2,2,0.0,0,2,0,73.4,71.3,0,12,0.0,0,34,5,91.2,31,93.3,5,8.6,0,32,11,2.2,6.4,1.03,14.8,0,52.6,62.5,5,8,0.0,0,9,1,78.0,94.7,1,42,0.0,0,23,10,82.6,19,70.7,19,32.8,0,213,63,6.3,21.3,11.21,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,64.7,73.0,32.2,0,20.0,0.0,0,1,0.0,0,1,0,0,34,0.0,0,14,1,92.9,13,55.4,5,8.6,0,34,8,8.0,34.0,2.62,13.7,0,66.7,100.0,3,3,0.0,0,4,0,72.1,94.2,0,42,0.0,0,20,4,85.0,17,109.7,6,10.3,0,88,28,7.0,22.0,5.18,5.6,0,71.4,100.0,3,3,0.0,0,3,0,73.4,85.8,0,11,0.0,0,47,5,97.9,46,122.0,7,12.1,1,35,7,1.4,7.0,0.76,4.9,0,76.2,100.0,8,8,11.1,2,9,0,53.1,84.0,1,22,0.0,0,21,16,100.0,21,86.8,21,36.2,1,127,50,3.1,7.9,6.05
