Michael Gallup,26075,WR,DAL,9,58,-2.6,0,100.0,,0,0,0.0,0,4,0,75.6,90.3,0,10,0.0,0,7,7,100.0,7,91.7,7,12.1,0,42,60,8.6,6.0,6.0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.7,0,5,0.0,0,25,1,96.0,24,87.5,1,1.7,0,5,6,6.0,5.0,0.21,27.5,0,0.0,0.0,0,1,,0,0,0,,57.5,0,0,0.0,0,12,0,100.0,12,39.6,2,3.4,0,0,0,,,0.0,14.4,0,50.0,60.0,3,5,20.0,1,4,0,41.6,88.4,0,24,0.0,0,33,4,84.8,28,81.8,8,13.8,0,73,13,3.3,18.3,2.61,6.1,1,80.0,33.3,1,3,0.0,0,3,0,76.5,92.3,0,16,0.0,0,80,8,97.5,78,97.5,10,17.2,0,74,25,3.1,9.3,0.95,0,26.8,0,38.5,50.0,2,4,0.0,0,5,0,75.6,95.5,0,41,0.0,0,17,5,76.5,13,110.1,13,22.4,1,157,23,4.6,31.4,12.08,9,-3.5,0,100.0,,0,0,0.0,0,2,0,72.1,82.4,0,8,0.0,0,17,4,100.0,17,88.5,4,6.9,0,21,35,8.8,5.3,1.24,24.7,0,66.7,100.0,2,2,0.0,0,4,0,73.4,97.1,0,41,0.0,0,11,4,81.8,9,149.3,6,10.3,1,117,12,3.0,29.3,13.0,13.2,0,40.0,0.0,0,1,0.0,0,2,0,68.3,90.2,0,17,0.0,0,19,2,84.2,16,59.6,5,8.6,0,29,1,0.5,14.5,1.81,7.3,0,33.3,50.0,1,2,50.0,1,1,0,29.9,71.0,0,11,0.0,0,32,1,96.9,31,45.1,3,5.2,0,11,2,2.0,11.0,0.35,13.1,0,42.1,50.0,5,10,20.0,2,8,0,35.3,91.6,0,24,0.0,0,20,8,95.0,19,79.9,19,32.8,1,115,14,1.8,14.4,6.05,0,-1.5,0,100.0,,0,0,0.0,0,2,0,68.3,90.0,0,10,0.0,0,8,2,87.5,7,100.0,2,3.4,0,16,19,9.5,8.0,2.29,68.3,80.6,29.0,0,20.0,0.0,0,1,0.0,0,1,0,0,40,0.0,0,15,1,80.0,12,60.4,5,8.6,0,40,11,11.0,40.0,3.33,11.3,0,33.3,50.0,2,4,33.3,1,2,0,29.9,75.9,0,12,0.0,0,20,2,95.0,19,81.9,6,10.3,1,13,0,0.0,6.5,0.68,7.3,0,100.0,100.0,1,1,0.0,0,2,0,74.6,84.7,0,11,0.0,0,36,6,94.4,34,98.6,6,10.3,0,46,2,0.3,7.7,1.35,6.7,1,78.9,50.0,3,6,6.3,1,6,0,66.7,92.3,0,16,0.0,0,21,15,90.5,19,95.4,19,32.8,0,131,29,1.9,8.7,6.89
Austin Hooper,10715,TE,CLV,16,58,-2.8,1,100.0,,0,0,0.0,0,3,0,74.6,97.8,0,34,0.0,0,6,5,83.3,5,118.8,5,8.6,0,79,93,18.6,15.8,15.8,-3.3,1,100.0,,0,0,0.0,0,3,0,73.4,97.1,0,34,10.8,4,37,4,86.5,32,118.8,4,6.9,0,70,83,20.8,17.5,2.19,22.0,0,0.0,,0,0,,0,0,0,,58.8,0,0,45.5,5,11,0,45.5,5,39.6,1,1.7,0,0,0,,,0.0,14.4,0,60.0,,0,0,0.0,0,3,0,72.1,95.3,0,20,20.5,8,39,3,74.4,29,130.0,5,8.6,1,46,5,1.7,15.3,1.59,5.0,0,70.8,40.0,2,5,10.5,2,9,0,54.5,91.0,1,21,8.1,6,74,17,91.9,68,70.7,24,41.4,0,155,70,4.1,9.1,2.28,0,22.0,0,0.0,,0,0,,0,0,0,,55.4,0,0,0.0,0,2,0,50.0,1,39.6,1,1.7,0,0,0,,,0.0,8,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,90.4,0,9,25.0,1,4,1,75.0,3,104.2,1,1.7,0,9,10,10.0,9.0,3.0,,0,,,0,0,,0,0,0,,60.0,0,0,40.0,6,15,0,46.7,7,0.0,0,0.0,0,0,0,,,0.0,12.7,0,33.3,50.0,1,2,0.0,0,1,0,64.7,76.9,0,2,22.2,4,18,1,72.2,13,81.9,3,5.2,1,2,0,0.0,2.0,0.15,4.8,2,55.6,100.0,1,1,37.5,3,1,0,27.5,41.7,0,8,8.6,3,35,5,82.9,29,62.7,9,15.5,0,31,10,2.0,6.2,1.07,14.2,0,44.4,50.0,1,2,0.0,0,4,0,73.4,94.1,0,20,0.0,0,11,4,81.8,9,100.9,9,15.5,2,48,5,1.3,12.0,5.33,0,,0,,,0,0,,0,0,0,,,0,0,10.0,1,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,35.7,5,14,0,64.3,9,0.0,0,0.0,0,0,0,,,0.0,18.0,0,0.0,,0,0,,0,0,0,,56.0,0,0,23.8,5,21,0,61.9,13,39.6,1,1.7,0,0,0,,,0.0,4.3,0,70.0,50.0,1,2,12.5,1,1,0,52.1,61.2,0,8,21.6,8,37,7,75.7,28,107.1,10,17.2,1,32,10,1.4,4.6,1.14,4.8,2,67.4,50.0,4,8,17.1,6,11,0,30.1,80.9,1,21,0.0,0,45,29,95.6,43,77.5,43,74.1,1,218,90,3.1,7.5,5.07
Deonte Harty,91470,WR,NO,13,57,-4.2,1,66.7,,0,0,0.0,0,2,0,74.6,85.2,0,18,0.0,0,9,6,100.0,9,79.9,9,15.8,0,48,70,11.7,8.0,5.33,-4.0,1,100.0,,0,0,0.0,0,1,0,68.3,76.6,0,9,0.0,0,8,2,100.0,8,89.6,2,3.5,0,11,19,9.5,5.5,1.38,37.2,0,20.0,0.0,0,1,0.0,0,1,0,64.7,91.3,2,72,0.0,0,9,1,88.9,8,79.2,5,8.8,1,72,26,26.0,72.0,9.0,15.5,0,50.0,100.0,1,1,50.0,1,1,0,28.8,59.1,0,12,0.0,0,9,1,100.0,9,68.8,2,3.5,0,12,0,0.0,12.0,1.33,5.6,3,71.4,100.0,2,2,9.1,1,5,0,58.5,93.8,1,70,0.0,0,55,10,98.2,54,99.4,14,24.6,1,147,88,8.8,14.7,2.72,0,32.0,0,36.4,0.0,0,1,0.0,0,4,0,72.1,96.1,4,72,0.0,0,12,4,91.7,11,84.5,11,19.3,2,194,49,12.3,48.5,17.64,20,-3.5,0,50.0,,0,0,0.0,0,1,0,68.3,72.6,0,18,0.0,0,8,2,100.0,8,64.6,4,7.0,0,20,26,13.0,10.0,2.5,39.5,0,100.0,,0,0,0.0,0,2,0,68.3,96.7,0,55,0.0,0,7,2,85.7,6,158.3,2,3.5,1,101,22,11.0,50.5,16.83,17.0,0,100.0,,0,0,0.0,0,3,0,70.5,92.0,0,19,0.0,0,11,3,90.9,10,118.8,3,5.3,0,50,-1,-0.3,16.7,5.0,5.6,1,100.0,,0,0,0.0,0,3,0,73.4,92.4,0,11,0.0,0,14,5,100.0,14,100.0,5,8.8,0,40,12,2.4,8.0,2.86,13.8,0,60.0,100.0,1,1,14.3,1,6,0,52.1,92.5,1,19,0.0,0,11,6,90.9,10,49.2,10,17.5,0,88,3,0.5,14.7,8.8,0,-5.3,0,66.7,,0,0,0.0,0,0,0,68.3,77.8,0,9,0.0,0,10,2,100.0,10,81.3,3,5.3,0,17,25,12.5,8.5,1.7,64.7,72.1,21.8,0,25.0,,0,0,0.0,0,1,0,2,21,0.0,0,12,1,100.0,12,9.4,4,7.0,0,21,1,1.0,21.0,1.75,11.2,0,40.0,,0,0,0.0,0,2,0,70.5,90.9,1,14,0.0,0,17,2,82.4,14,17.5,5,8.8,0,26,4,2.0,13.0,1.86,5.5,1,62.5,,0,0,16.7,1,3,0,49.2,84.2,0,17,0.0,0,18,5,94.4,17,81.8,8,14.0,0,53,24,4.8,10.6,3.12,5.6,5,74.1,100.0,2,2,9.1,2,11,0,59.2,95.0,1,70,0.0,0,28,20,96.4,27,97.8,27,47.4,1,240,124,6.2,12.0,8.89
Saquon Barkley,45791,HB,NYG,13,57,-5.0,6,88.5,0.0,0,1,4.2,1,6,1,73.7,69.5,0,18,0.0,0,28,23,92.9,26,79.2,26,45.6,0,77,192,8.3,3.3,2.96,-5.3,4,81.3,0.0,0,1,7.1,1,5,0,64.7,79.2,0,15,11.5,3,26,13,80.8,21,79.2,16,28.1,0,47,116,8.9,3.6,2.24,,0,,,0,0,,0,0,0,,,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,10.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,4.7,2,43,0,86.0,37,39.6,1,1.8,0,0,0,,,0.0,2.4,0,53.8,,0,0,30.0,3,3,0,28.4,31.3,0,14,11.9,8,67,7,77.6,52,65.9,13,22.8,0,59,52,7.4,8.4,1.13,0,23.3,1,66.7,,0,0,0.0,0,2,0,68.3,92.2,0,54,0.0,0,3,2,100.0,3,149.3,3,5.3,2,72,30,15.0,36.0,24.0,21,-4.0,1,100.0,,0,0,0.0,0,0,0,72.1,74.8,0,10,0.0,0,8,4,100.0,8,83.3,4,7.0,0,16,32,8.0,4.0,2.0,24.0,1,50.0,,0,0,0.0,0,1,0,64.7,90.2,0,54,0.0,0,9,1,88.9,8,135.4,2,3.5,1,54,30,30.0,54.0,6.75,,0,,,0,0,,0,0,0,,,0,0,15.4,2,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,4.8,0,60.0,,0,0,0.0,0,1,0,70.5,77.0,0,11,27.8,5,18,3,66.7,12,71.3,5,8.8,0,23,7,2.3,7.7,1.92,10.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,1.8,0,0,0,,,0.0,0,-5.0,1,100.0,,0,0,0.0,0,1,1,74.6,37.8,0,18,0.0,0,12,6,91.7,11,79.2,6,10.5,0,14,44,7.3,2.3,1.27,64.7,78.5,22.0,0,100.0,,0,0,0.0,0,1,0,0,18,41.7,5,12,1,58.3,7,158.3,1,1.8,1,18,0,0.0,18.0,2.57,,0,,,0,0,,0,0,0,,,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,2.8,0,66.7,0.0,0,1,25.0,2,1,0,29.7,33.4,0,11,21.1,8,38,6,76.3,29,72.5,9,15.8,0,32,19,3.2,5.3,1.1,3.0,0,59.3,0.0,0,1,23.8,5,5,0,28.5,33.5,0,14,0.0,0,27,16,100.0,27,69.1,27,47.4,0,114,78,4.9,7.1,4.22
Jalen Reagor,61697,WR,PHI,18,57,-2.8,5,100.0,,0,0,0.0,0,2,0,80.0,88.8,0,34,0.0,0,13,13,100.0,13,117.6,13,22.8,1,79,116,8.9,6.1,6.08,-4.6,0,100.0,,0,0,0.0,0,0,0,73.4,62.0,0,7,0.0,0,49,5,100.0,49,79.2,5,8.8,0,9,32,6.4,1.8,0.18,37.5,0,0.0,0.0,0,2,100.0,1,0,0,27.9,39.7,0,0,0.0,0,8,0,100.0,8,39.6,2,3.5,0,0,0,,,0.0,16.0,0,0.0,0.0,0,1,,0,0,0,,59.7,0,0,0.0,0,25,0,84.0,21,39.6,1,1.8,0,0,0,,,0.0,5.2,0,54.5,0.0,0,3,14.3,1,3,0,49.2,74.5,0,12,0.0,0,68,6,95.6,65,66.1,11,19.3,0,49,16,2.7,8.2,0.75,0,31.3,0,20.0,25.0,1,4,33.3,1,2,0,29.9,75.4,2,24,0.0,0,13,2,76.9,10,6.3,10,17.5,0,45,1,0.5,22.5,4.5,24,-1.7,4,100.0,,0,0,0.0,0,1,0,70.5,89.6,0,23,0.0,0,12,3,100.0,12,135.4,3,5.3,1,21,26,8.7,7.0,1.75,26.3,0,66.7,50.0,1,2,0.0,0,2,0,68.3,93.4,0,24,0.0,0,30,2,93.3,28,109.7,3,5.3,0,45,1,0.5,22.5,1.61,13.0,0,57.1,0.0,0,1,0.0,0,4,0,72.1,91.7,0,17,0.0,0,26,4,100.0,26,80.1,7,12.3,0,51,0,0.0,12.8,1.96,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.2,0,1,0.0,0,32,1,90.6,29,79.2,1,1.8,0,1,1,1.0,1.0,0.03,12.4,0,42.9,25.0,1,4,0.0,0,6,0,74.6,92.0,0,17,0.0,0,14,6,100.0,14,86.3,14,24.6,1,83,11,1.8,13.8,5.93,0,-1.8,1,100.0,,0,0,0.0,0,1,0,73.4,88.9,0,34,0.0,0,18,5,88.9,16,107.5,5,8.8,0,49,58,11.6,9.8,3.06,,54.4,31.8,0,0.0,,0,0,,0,0,0,2,0,0.0,0,29,0,89.7,26,0.0,5,8.8,0,0,0,,,0.0,11.2,0,33.3,50.0,1,2,0.0,0,2,0,68.3,82.9,0,17,0.0,0,40,2,95.0,38,91.7,6,10.5,1,32,11,5.5,16.0,0.84,4.8,0,75.0,,0,0,25.0,2,0,0,31.8,61.0,0,10,0.0,0,63,6,95.2,60,87.5,8,14.0,0,44,13,2.2,7.3,0.73,4.8,0,65.0,0.0,0,3,18.8,3,3,0,35.8,69.4,0,12,0.0,0,21,13,95.2,20,75.8,20,35.1,0,94,30,2.3,7.2,4.7
Cameron Brate,9207,TE,TB,19,56,-3.7,0,100.0,,0,0,0.0,0,2,0,70.5,90.0,0,17,0.0,0,3,3,100.0,3,118.8,3,5.4,0,40,51,17.0,13.3,13.33,-3.5,0,100.0,,0,0,0.0,0,1,0,68.3,70.7,0,16,6.5,2,31,2,93.5,29,114.6,2,3.6,0,23,30,15.0,11.5,0.79,20.0,0,0.0,0.0,0,1,,0,0,0,,59.8,0,0,0.0,0,9,0,100.0,9,39.6,1,1.8,0,0,0,,,0.0,13.0,0,33.3,0.0,0,1,25.0,1,3,0,36.2,82.2,0,18,2.6,1,39,3,94.9,37,52.5,9,16.1,0,49,8,2.7,16.3,1.32,5.5,1,75.0,60.0,3,5,0.0,0,6,0,81.1,94.3,0,12,0.0,0,84,15,97.6,82,126.5,20,35.7,3,107,30,2.0,7.1,1.3,0,24.0,0,0.0,0.0,0,1,,0,0,0,,55.2,0,0,0.0,0,3,0,100.0,3,39.6,3,5.4,0,0,0,,,0.0,30,,0,,,0,0,,0,0,0,,,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,15.0,0,0.0,,0,0,,0,0,0,,57.7,0,0,0.0,0,21,0,100.0,21,39.6,2,3.6,0,0,0,,,0.0,4.4,0,80.0,100.0,1,1,0.0,0,2,0,76.5,87.4,0,8,0.0,0,46,8,93.5,43,87.1,10,17.9,0,49,13,1.6,6.1,1.14,13.1,0,33.3,0.0,0,2,16.7,1,5,0,45.8,90.3,0,18,0.0,0,16,5,93.8,15,49.9,15,26.8,0,72,10,2.0,14.4,4.8,0,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,17,0.0,0,17,1,100.0,17,118.8,1,1.8,0,17,21,21.0,17.0,1.0,,55.9,26.0,0,0.0,,0,0,,0,0,0,0,0,6.3,1,16,0,75.0,12,39.6,2,3.6,0,0,0,,,0.0,12.3,0,50.0,0.0,0,1,0.0,0,2,0,68.3,91.0,0,12,0.0,0,20,2,100.0,20,67.7,4,7.1,0,23,2,1.0,11.5,1.15,4.8,0,60.0,50.0,1,2,25.0,1,2,0,36.2,58.5,0,7,12.5,4,32,3,87.5,28,104.2,5,8.9,1,15,3,1.0,5.0,0.54,5.1,1,74.3,62.5,5,8,3.7,1,10,0,74.9,93.0,0,12,0.0,0,35,26,100.0,35,122.4,35,62.5,4,171,46,1.8,6.6,4.89
Devin Singletary,40485,HB,BUF,19,56,-3.8,6,88.5,,0,0,4.2,1,4,2,73.0,70.7,0,19,0.0,0,26,23,100.0,26,93.3,26,46.4,1,86,173,7.5,3.7,3.31,-4.4,3,90.0,,0,0,0.0,0,3,0,77.3,94.3,0,19,10.0,3,30,9,90.0,27,118.3,10,17.9,1,44,81,9.0,4.9,1.63,,0,,,0,0,,0,0,0,,,0,0,10.5,2,19,0,89.5,17,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,10,50,0,76.0,38,0.0,0,0.0,0,0,0,,,0.0,2.2,3,84.2,100.0,1,1,15.8,3,8,0,41.9,66.3,0,15,16.7,18,108,16,78.7,85,96.7,19,33.9,0,137,100,6.3,8.6,1.61,0,20.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,39.6,1,1.8,0,0,0,,,0.0,4,-3.0,2,87.5,,0,0,12.5,1,0,1,52.5,38.6,0,6,0.0,0,16,7,87.5,14,79.2,8,14.3,0,20,43,6.1,2.9,1.43,20.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,35.0,7,20,0,60.0,12,39.6,1,1.8,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,15.2,5,33,0,75.8,25,0.0,0,0.0,0,0,0,,,0.0,1.7,1,85.7,100.0,1,1,0.0,0,2,1,74.6,55.4,1,11,15.8,9,57,6,80.7,46,47.9,7,12.5,0,35,26,4.3,5.8,0.76,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-3.9,1,87.5,,0,0,0.0,0,1,1,75.6,36.9,0,13,12.5,2,16,7,87.5,14,79.2,8,14.3,0,22,49,7.0,3.1,1.57,,,,0,,,0,0,,0,0,0,0,0,31.3,5,16,0,56.3,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,29.2,7,24,0,62.5,15,0.0,0,0.0,0,0,0,,,0.0,0.7,0,66.7,,0,0,0.0,0,0,0,68.3,68.4,1,4,26.5,18,68,2,72.1,49,30.6,3,5.4,0,8,6,3.0,4.0,0.16,1.9,4,82.8,100.0,2,2,11.1,3,10,1,52.9,62.9,2,15,0.0,0,31,24,93.5,29,63.8,29,51.8,0,180,132,5.5,7.5,6.21
Darius Slayton,25578,WR,NYG,13,55,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,76.3,0,9,0.0,0,2,2,100.0,2,93.8,2,3.6,0,13,17,8.5,6.5,6.5,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,76.3,0,9,0.0,0,30,2,96.7,29,93.8,2,3.6,0,13,17,8.5,6.5,0.45,34.8,0,25.0,,0,0,50.0,1,1,0,28.8,58.1,0,22,0.0,0,7,1,85.7,6,89.6,4,7.3,1,22,0,0.0,22.0,3.67,14.6,0,42.9,0.0,0,3,25.0,1,2,1,36.8,59.7,0,21,0.0,0,35,3,97.1,34,69.9,7,12.7,0,54,6,2.0,18.0,1.59,5.7,0,66.7,,0,0,20.0,1,2,0,42.1,69.5,1,17,0.0,0,78,4,89.7,70,51.4,6,10.9,0,48,21,5.3,12.0,0.69,0,34.5,0,30.0,0.0,0,1,25.0,1,3,0,36.2,84.1,1,42,0.0,0,12,3,83.3,10,67.5,10,18.2,2,97,4,1.3,32.3,9.7,21,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,34.3,0,33.3,0.0,0,1,0.0,0,1,0,64.7,88.7,1,33,0.0,0,9,1,100.0,9,75.7,3,5.5,1,33,1,1.0,33.0,3.67,14.2,0,20.0,0.0,0,2,0.0,0,1,0,64.7,71.6,0,14,0.0,0,11,1,100.0,11,39.6,5,9.1,0,14,0,0.0,14.0,1.27,4.8,1,66.7,100.0,1,1,20.0,1,0,0,41.6,51.0,0,9,0.0,0,31,4,96.8,30,73.6,6,10.9,0,23,3,0.8,5.8,0.77,13.7,0,36.8,0.0,0,5,12.5,1,6,1,54.9,84.5,1,21,0.0,0,20,7,95.0,19,35.2,19,34.5,0,111,6,0.9,15.9,5.84,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,64.7,79.4,34.3,0,33.3,,0,0,0.0,0,1,0,0,42,0.0,0,14,1,78.6,11,81.9,3,5.5,0,42,3,3.0,42.0,3.82,12.4,0,42.9,,0,0,0.0,0,3,0,72.1,91.2,1,15,0.0,0,17,3,94.1,16,23.8,7,12.7,0,43,0,0.0,14.3,2.69,6.2,0,50.0,0.0,0,1,25.0,2,3,0,29.8,64.8,0,15,0.0,0,55,6,98.2,54,60.1,12,21.8,0,47,15,2.5,7.8,0.87,5.7,1,58.3,50.0,1,2,22.2,4,5,0,29.3,63.2,1,17,0.0,0,26,14,92.3,24,53.8,24,43.6,0,118,39,2.8,8.4,4.92
Darrel Williams,13014,HB,KC,18,55,-3.1,8,100.0,,0,0,0.0,0,7,0,85.7,93.6,0,22,0.0,0,25,25,100.0,25,95.8,25,45.5,0,175,253,10.1,7.0,7.0,-3.6,4,100.0,,0,0,0.0,0,3,0,78.0,92.7,0,22,0.0,0,33,10,100.0,33,106.3,10,18.2,0,95,131,13.1,9.5,2.88,,0,,,0,0,,0,0,0,,,0,0,10.0,1,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,11.4,4,35,0,80.0,28,0.0,0,0.0,0,0,0,,,0.0,3.2,3,88.9,,0,0,0.0,0,5,0,76.5,92.9,0,17,1.2,1,86,8,98.8,85,109.3,9,16.4,0,92,66,8.3,11.5,1.08,0,28.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,94.3,0,38,0.0,0,2,2,100.0,2,158.3,2,3.6,1,76,19,9.5,38.0,38.0,16,-2.6,1,100.0,,0,0,0.0,0,2,0,78.7,86.1,0,9,4.5,1,22,11,95.5,21,86.7,11,20.0,0,53,82,7.5,4.8,2.52,37.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,90.5,0,38,12.5,2,16,1,81.3,13,158.3,1,1.8,1,38,1,1.0,38.0,2.92,14.0,0,0.0,0.0,0,1,,0,0,0,,58.4,0,0,15.0,3,20,0,60.0,12,39.6,2,3.6,0,0,0,,,0.0,0.5,0,83.3,,0,0,9.1,1,4,0,58.5,83.7,0,23,11.8,4,34,10,82.4,28,127.4,12,21.8,1,95,89,8.9,9.5,3.39,13.7,0,0.0,0.0,0,1,,0,0,0,,57.7,0,0,0.0,0,4,0,75.0,3,39.6,3,5.5,0,0,0,,,0.0,0,-3.3,3,100.0,,0,0,0.0,0,2,0,72.1,90.2,0,17,9.1,1,11,4,90.9,10,94.8,4,7.3,0,27,40,10.0,6.8,2.7,64.7,90.4,20.0,0,100.0,,0,0,0.0,0,1,0,0,38,5.0,1,20,1,70.0,14,118.8,1,1.8,0,38,18,18.0,38.0,2.71,13.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,5.6,1,18,0,94.4,17,39.6,1,1.8,0,0,0,,,0.0,5.3,0,50.0,,0,0,0.0,0,1,0,70.5,68.6,0,8,16.7,5,30,2,70.0,21,58.3,4,7.3,0,14,9,4.5,7.0,0.67,2.2,3,80.0,,0,0,4.8,1,10,0,71.3,92.0,0,23,0.0,0,26,20,96.2,25,113.5,25,45.5,1,201,164,8.2,10.1,8.04
Mike Davis,9559,HB,ATL,17,55,-3.5,16,79.3,,0,0,8.0,2,6,2,62.5,54.3,0,20,0.0,0,32,23,90.6,29,94.7,29,52.7,1,115,200,8.7,5.0,3.97,-3.5,9,83.3,,0,0,9.1,1,3,1,58.9,44.4,0,20,6.1,2,33,10,87.9,29,85.8,12,21.8,0,55,94,9.4,5.5,1.9,,0,,,0,0,,0,0,0,,,0,0,44.4,4,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,31.7,20,63,0,66.7,42,0.0,0,0.0,0,0,0,,,0.0,2.0,4,88.2,100.0,1,1,6.3,1,5,0,66.7,81.5,0,15,18.8,21,112,15,79.5,89,90.9,17,30.9,0,99,73,4.9,6.6,1.11,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,2,-3.0,5,66.7,,0,0,0.0,0,1,1,72.1,30.4,0,7,0.0,0,9,4,88.9,8,109.7,6,10.9,1,9,21,5.3,2.3,1.13,,0,,,0,0,,0,0,0,,,0,0,23.1,3,13,0,61.5,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,44.4,4,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0,1.0,0,75.0,,0,0,0.0,0,0,0,72.1,80.7,0,6,32.1,9,28,3,64.3,18,80.2,4,7.3,0,15,13,4.3,5.0,0.83,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-3.8,2,81.8,,0,0,10.0,1,2,0,58.5,84.9,0,18,0.0,0,14,9,92.9,13,86.0,11,20.0,0,51,85,9.4,5.7,3.92,,,,0,,,0,0,,0,0,0,0,0,13.3,2,15,0,73.3,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,15.4,2,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,2.4,1,60.0,,0,0,0.0,0,1,0,70.5,74.0,0,20,26.8,11,41,3,68.3,28,77.1,5,9.1,0,30,27,9.0,10.0,1.07,1.9,5,80.8,100.0,1,1,4.5,1,6,0,72.8,87.7,0,20,0.0,0,29,21,89.7,26,89.7,26,47.3,0,144,113,5.4,6.9,5.54
