Jerry Jeudy,61103,WR,DEN,10,54,-2.8,0,100.0,,0,0,0.0,0,2,0,73.4,90.4,0,20,0.0,0,5,5,100.0,5,103.3,5,9.3,0,44,58,11.6,8.8,8.8,,0,,,0,0,,0,0,0,,,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,15.2,1,50.0,,0,0,0.0,0,3,0,70.5,79.8,1,19,0.0,0,21,3,90.5,19,34.7,6,11.1,0,44,2,0.7,14.7,2.32,5.6,3,80.0,33.3,1,3,5.9,1,5,1,67.7,77.4,0,21,0.0,0,67,16,97.0,65,92.7,20,37.0,0,125,42,2.6,7.8,1.92,0,29.1,0,28.6,0.0,0,1,0.0,0,2,0,68.3,91.9,0,28,0.0,0,7,2,100.0,7,55.7,7,13.0,0,48,2,1.0,24.0,6.86,10,-3.0,0,100.0,,0,0,0.0,0,1,0,70.5,75.0,0,20,0.0,0,8,3,87.5,7,97.2,3,5.6,0,22,31,10.3,7.3,3.14,26.3,0,50.0,,0,0,0.0,0,2,0,68.3,93.9,0,28,0.0,0,15,2,86.7,13,93.8,4,7.4,0,48,2,1.0,24.0,3.69,17.3,1,66.7,50.0,1,2,0.0,0,3,0,72.1,92.0,0,36,0.0,0,11,4,90.9,10,109.7,6,11.1,0,93,24,6.0,23.3,9.3,4.3,0,75.0,,0,0,0.0,0,3,0,72.1,81.8,0,14,0.0,0,24,3,91.7,22,95.8,4,7.4,0,30,14,4.7,10.0,1.36,15.9,2,60.0,50.0,1,2,10.0,1,8,0,56.7,92.8,1,40,0.0,0,16,9,93.8,15,76.4,15,27.8,0,194,50,5.6,21.6,12.93,0,-2.5,0,100.0,,0,0,0.0,0,1,0,68.3,90.6,0,13,0.0,0,10,2,100.0,10,112.5,2,3.7,0,22,27,13.5,11.0,2.2,,56.9,33.0,0,0.0,0.0,0,1,,0,0,0,0,0,0.0,0,14,0,92.9,13,39.6,3,5.6,0,0,0,,,0.0,14.7,0,66.7,,0,0,33.3,1,2,0,29.9,84.5,0,40,0.0,0,11,2,81.8,9,109.7,3,5.6,0,57,24,12.0,28.5,6.33,3.0,1,100.0,,0,0,0.0,0,2,0,70.5,85.8,0,16,0.0,0,33,3,93.9,31,102.8,3,5.6,0,26,17,5.7,8.7,0.84,5.1,4,81.5,33.3,1,3,4.3,1,10,1,73.5,86.7,0,21,0.0,0,30,22,90.0,27,94.6,27,50.0,0,181,73,3.3,8.2,6.7
Brandon Bolden,7469,HB,NE,17,54,-2.9,6,89.7,0.0,0,1,3.7,1,13,0,75.5,94.6,0,21,0.0,0,30,26,96.7,29,123.3,29,53.7,2,234,307,11.8,9.0,8.07,-2.8,5,90.0,0.0,0,1,5.3,1,9,0,69.6,93.4,0,20,10.7,3,28,18,82.1,23,134.4,20,37.0,2,165,214,11.9,9.2,7.17,,0,,,0,0,,0,0,0,,,0,0,14.3,2,14,0,71.4,10,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,18.5,5,27,0,77.8,21,0.0,0,0.0,0,0,0,,,0.0,3.5,2,75.0,100.0,1,1,10.0,1,4,0,56.7,84.0,0,28,16.4,10,61,9,80.3,49,99.3,12,22.2,0,100,69,7.7,11.1,2.04,0,23.5,0,50.0,100.0,1,1,50.0,1,1,0,28.8,38.3,0,28,0.0,0,2,1,100.0,2,95.8,2,3.7,0,28,6,6.0,28.0,14.0,19,-4.0,1,100.0,,0,0,0.0,0,2,0,72.1,91.9,0,21,12.5,1,8,4,87.5,7,115.6,4,7.4,0,47,63,15.8,11.8,6.71,,0,,,0,0,,0,0,0,,,0,0,9.1,1,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,15.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,27.3,6,22,0,59.1,13,39.6,1,1.9,0,0,0,,,0.0,2.4,1,100.0,,0,0,0.0,0,2,0,73.4,91.7,0,14,28.6,8,28,5,71.4,20,95.0,5,9.3,0,34,22,4.4,6.8,1.7,15.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,1.9,0,0,0,,,0.0,0,-2.4,0,80.0,,0,0,0.0,0,2,0,72.1,80.5,0,8,0.0,0,6,4,100.0,6,85.0,5,9.3,0,22,30,7.5,5.5,3.67,28.8,38.3,23.5,0,50.0,100.0,1,1,50.0,1,1,0,0,28,20.0,2,10,1,80.0,8,95.8,2,3.7,0,28,6,6.0,28.0,3.5,,0,,,0,0,,0,0,0,,,0,0,15.4,2,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,2.0,1,80.0,,0,0,0.0,0,2,0,72.1,90.9,1,20,14.8,4,27,4,77.8,21,57.1,5,9.3,0,36,29,7.3,9.0,1.71,2.9,4,81.8,100.0,1,1,5.3,1,8,0,68.7,93.1,1,28,0.0,0,22,18,100.0,22,79.9,22,40.7,0,170,120,6.7,9.4,7.73
Nick Westbrook-Ikhine,47861,WR,TEN,17,54,-1.0,0,66.7,,0,0,0.0,0,1,0,68.3,73.9,0,5,0.0,0,3,2,100.0,3,109.7,3,5.6,1,6,8,4.0,3.0,2.0,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,77.9,0,1,0.0,0,36,1,94.4,34,118.8,1,1.9,1,1,2,2.0,1.0,0.03,23.0,0,66.7,50.0,1,2,0.0,0,2,0,68.3,94.5,0,46,0.0,0,12,2,83.3,10,109.7,3,5.6,0,75,27,13.5,37.5,7.5,13.1,1,55.6,25.0,1,4,0.0,0,5,0,73.4,93.4,1,24,0.0,0,36,5,97.2,35,47.7,9,16.7,0,84,17,3.4,16.8,2.4,6.7,2,88.9,100.0,3,3,5.9,1,7,1,67.0,91.6,0,18,0.0,0,88,16,97.7,86,137.0,18,33.3,2,144,42,2.6,9.0,1.67,0,27.4,0,44.4,66.7,2,3,0.0,0,4,0,72.1,91.7,0,46,0.0,0,12,4,75.0,9,91.2,9,16.7,0,135,40,10.0,33.8,15.0,31,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,5,0.0,0,7,1,100.0,7,87.5,1,1.9,0,5,6,6.0,5.0,0.71,20.0,0,0.0,,0,0,,0,0,0,,57.8,0,0,0.0,0,9,0,88.9,8,39.6,1,1.9,0,0,0,,,0.0,13.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,77.3,0,11,0.0,0,11,1,81.8,9,66.7,2,3.7,0,11,0,0.0,11.0,1.22,6.5,0,100.0,,0,0,0.0,0,1,0,68.3,90.7,0,15,0.0,0,25,2,92.0,23,118.8,2,3.7,0,25,12,6.0,12.5,1.09,13.6,1,53.3,28.6,2,7,0.0,0,8,0,76.5,94.1,1,24,0.0,0,15,8,100.0,15,52.6,15,27.8,0,122,18,2.3,15.3,8.13,0,-1.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,0.0,0,12,0,100.0,12,39.6,1,1.9,0,0,0,,,0.0,68.3,74.3,31.6,0,40.0,100.0,1,1,0.0,0,2,0,0,36,0.0,0,13,2,84.6,11,85.4,5,9.3,0,60,13,6.5,30.0,5.45,15.0,0,50.0,50.0,1,2,0.0,0,2,0,68.3,84.1,0,14,0.0,0,18,2,88.9,16,71.9,4,7.4,0,27,1,0.5,13.5,1.69,3.7,1,85.7,,0,0,0.0,0,2,0,74.6,86.5,0,14,0.0,0,35,6,100.0,35,132.4,7,13.0,1,44,23,3.8,7.3,1.26,5.9,3,88.9,100.0,3,3,4.0,1,10,1,73.7,93.3,0,18,0.0,0,27,24,100.0,27,136.6,27,50.0,3,213,77,3.2,8.9,7.89
David Njoku,11784,TE,CLV,16,53,-3.9,2,88.9,,0,0,0.0,0,4,0,76.5,95.0,0,31,0.0,0,9,8,100.0,9,105.6,9,17.0,0,84,115,14.4,10.5,9.33,-3.9,2,100.0,,0,0,0.0,0,4,0,76.5,95.3,0,31,10.0,3,30,8,90.0,27,110.4,8,15.1,0,84,115,14.4,10.5,3.11,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.5,0,20,23.1,3,13,1,69.2,9,158.3,1,1.9,1,20,0,0.0,20.0,2.22,15.2,1,40.0,50.0,1,2,33.3,1,2,0,36.2,92.8,0,71,12.5,4,32,2,75.0,24,127.1,5,9.4,2,89,56,28.0,44.5,3.71,5.2,1,92.3,75.0,3,4,0.0,0,3,0,79.4,89.7,0,10,8.7,6,69,12,91.3,63,93.9,13,24.5,0,85,22,1.8,7.1,1.35,0,28.2,0,55.6,33.3,1,3,0.0,0,5,0,73.4,97.0,0,43,0.0,0,10,5,90.0,9,137.5,9,17.0,1,138,24,4.8,27.6,15.33,8,-4.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,5,0,100.0,5,39.6,1,1.9,0,0,0,,,0.0,23.8,0,50.0,0.0,0,1,0.0,0,2,0,68.3,93.9,0,30,16.7,3,18,2,77.8,14,95.8,4,7.5,0,54,10,5.0,27.0,3.86,13.0,0,0.0,0.0,0,1,,0,0,0,,59.8,0,0,11.1,2,18,0,88.9,16,39.6,1,1.9,0,0,0,,,0.0,4.0,0,60.0,50.0,1,2,0.0,0,1,0,72.1,72.4,0,10,16.7,6,36,3,77.8,28,69.6,5,9.4,0,21,12,4.0,7.0,0.75,15.3,1,30.0,25.0,1,4,25.0,1,3,0,41.6,92.7,1,71,0.0,0,11,3,90.9,10,73.3,10,18.9,2,111,59,19.7,37.0,11.1,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,68.3,92.8,34.8,0,50.0,50.0,1,2,0.0,0,2,0,0,43,27.8,5,18,2,61.1,11,95.8,4,7.5,0,64,14,7.0,32.0,5.82,16.0,0,25.0,0.0,0,1,0.0,0,1,0,64.7,75.6,1,22,40.0,10,25,1,56.0,14,10.4,4,7.5,0,22,3,3.0,22.0,1.57,5.0,1,71.4,0.0,0,1,16.7,1,1,0,45.8,80.1,0,11,3.0,1,33,5,90.9,30,122.6,7,13.2,1,36,20,4.0,7.2,1.2,4.9,2,80.0,57.1,4,7,4.8,1,5,0,71.3,90.2,0,11,0.0,0,27,20,92.6,25,103.7,25,47.2,1,142,54,2.7,7.1,5.68
Kadarius Toney,61245,WR,NYG,10,53,-3.2,3,92.3,,0,0,0.0,0,3,0,79.4,86.1,0,13,0.0,0,13,12,100.0,13,87.2,13,24.5,0,64,104,8.7,5.3,4.92,-3.8,2,80.0,,0,0,0.0,0,0,0,72.1,84.1,0,8,0.0,0,14,4,100.0,14,79.2,5,9.4,0,11,28,7.0,2.8,0.79,20.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,3,0,33.3,1,39.6,1,1.9,0,0,0,,,0.0,18.0,0,100.0,,0,0,0.0,0,1,0,28.8,59.2,0,19,0.0,0,22,1,86.4,19,118.8,1,1.9,0,19,1,1.0,19.0,1.0,5.8,9,66.7,25.0,1,4,16.7,2,7,0,41.4,90.8,1,28,0.0,0,46,10,95.7,44,64.6,15,28.3,0,125,71,7.1,12.5,2.84,0,28.8,0,40.0,100.0,2,2,0.0,0,2,0,68.3,93.9,0,38,0.0,0,5,2,100.0,5,87.5,5,9.4,0,64,2,1.0,32.0,12.8,21,-4.0,1,100.0,,0,0,0.0,0,0,0,68.3,61.5,0,7,0.0,0,7,2,100.0,7,87.5,2,3.8,0,10,18,9.0,5.0,1.43,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,15.3,0,66.7,100.0,1,1,0.0,0,2,0,68.3,92.2,0,35,0.0,0,13,2,84.6,11,109.7,3,5.7,0,52,18,9.0,26.0,4.73,5.0,0,75.0,,0,0,0.0,0,2,0,70.5,84.9,0,16,0.0,0,14,3,92.9,13,93.8,4,7.5,0,28,15,5.0,9.3,2.15,15.0,0,66.7,100.0,2,2,20.0,1,3,0,28.6,75.2,0,35,0.0,0,7,4,85.7,6,109.7,6,11.3,0,79,16,4.0,19.8,13.17,0,-2.5,0,100.0,,0,0,0.0,0,3,0,74.6,81.9,0,13,0.0,0,13,6,92.3,12,96.5,6,11.3,0,43,58,9.7,7.2,3.58,68.3,94.5,31.0,0,50.0,100.0,2,2,0.0,0,2,0,0,38,0.0,0,12,2,91.7,11,95.8,4,7.5,0,64,2,1.0,32.0,5.82,13.0,0,50.0,100.0,1,1,50.0,1,0,0,28.8,43.6,0,8,0.0,0,9,1,77.8,7,60.4,2,3.8,0,8,-3,-3.0,8.0,1.14,4.7,0,80.0,0.0,0,1,0.0,0,4,0,76.5,83.7,0,16,0.0,0,28,8,92.9,26,91.7,10,18.9,0,60,26,3.3,7.5,2.31,5.3,9,72.4,20.0,1,5,8.7,2,13,0,59.5,92.2,1,28,0.0,0,29,21,100.0,29,78.7,29,54.7,0,213,112,5.3,10.1,7.34
Sterling Shepard,10674,WR,NYG,7,53,-1.8,1,100.0,,0,0,0.0,0,0,0,72.1,72.2,0,4,0.0,0,4,4,100.0,4,79.2,4,7.5,0,12,19,4.8,3.0,3.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,25.0,0,33.3,,0,0,0.0,0,1,0,64.7,71.1,2,24,0.0,0,5,1,100.0,5,23.6,3,5.7,0,24,4,4.0,24.0,4.8,13.3,0,66.7,66.7,2,3,14.3,1,6,0,49.2,91.1,0,20,0.0,0,30,6,93.3,28,102.5,9,17.0,0,97,9,1.5,16.2,3.46,4.5,1,73.7,75.0,6,8,17.6,3,6,0,38.1,77.4,1,14,0.0,0,61,14,90.2,55,63.3,19,35.8,0,99,30,2.1,7.1,1.8,0,25.0,0,33.3,,0,0,0.0,0,1,0,64.7,71.1,2,24,0.0,0,3,1,100.0,3,23.6,3,5.7,0,24,4,4.0,24.0,8.0,21,-1.7,1,100.0,,0,0,0.0,0,0,0,70.5,73.4,0,4,0.0,0,4,3,100.0,4,79.2,3,5.7,0,8,13,4.3,2.7,2.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,14.7,1,33.3,,0,0,0.0,0,1,0,64.7,86.7,1,37,0.0,0,11,1,100.0,11,81.3,3,5.7,1,37,22,22.0,37.0,3.36,6.0,0,66.7,,0,0,0.0,0,1,0,70.5,71.2,0,9,0.0,0,20,2,90.0,18,81.3,3,5.7,0,17,5,2.5,8.5,0.94,14.1,1,60.0,66.7,2,3,18.2,2,9,0,38.4,92.3,1,37,0.0,0,16,9,93.8,15,94.9,15,28.3,1,174,40,4.4,19.3,11.6,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,4,0.0,0,2,1,100.0,2,83.3,1,1.9,0,4,6,6.0,4.0,2.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,16.0,0,66.7,,0,0,33.3,1,2,0,29.9,73.5,0,21,0.0,0,16,2,100.0,16,109.7,3,5.7,0,40,9,4.5,20.0,2.5,4.0,2,66.7,,0,0,0.0,0,2,0,74.6,70.2,0,15,0.0,0,26,6,100.0,26,76.2,9,17.0,0,40,20,3.3,6.7,1.54,4.5,3,71.0,75.0,6,8,12.0,3,9,0,51.8,79.3,1,15,0.0,0,36,22,86.1,31,68.8,31,58.5,0,156,55,2.5,7.1,5.03
Nyheim Hines,48103,HB,IND,17,53,-3.8,6,83.3,0.0,0,1,0.0,0,2,1,81.7,92.4,0,9,5.3,1,19,15,89.5,17,103.2,18,34.0,1,78,136,9.1,5.2,4.59,-4.2,4,84.6,0.0,0,1,0.0,0,2,0,79.4,94.7,0,9,7.1,2,28,11,82.1,23,111.2,13,24.5,1,59,104,9.5,5.4,2.57,,0,,,0,0,,0,0,0,,,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,14.3,3,21,0,76.2,16,0.0,0,0.0,0,0,0,,,0.0,2.9,1,84.6,0.0,0,1,8.3,1,3,0,60.2,83.6,0,10,8.8,5,57,11,84.2,48,88.5,13,24.5,0,68,38,3.5,6.2,1.42,0,30.5,0,0.0,,0,0,,0,0,0,,57.2,0,0,0.0,0,2,0,100.0,2,39.6,2,3.8,0,0,0,,,0.0,14,-2.3,1,66.7,,0,0,0.0,0,0,1,68.3,46.7,0,9,0.0,0,3,2,100.0,3,70.1,3,5.7,0,9,14,7.0,4.5,3.0,37.0,0,0.0,,0,0,,0,0,0,,59.4,0,0,33.3,3,9,0,55.6,5,39.6,1,1.9,0,0,0,,,0.0,10.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.7,0,10,15.4,2,13,1,76.9,10,108.3,1,1.9,0,10,0,0.0,10.0,1.0,4.4,1,71.4,0.0,0,1,0.0,0,4,0,49.7,89.0,0,36,17.2,5,29,5,65.5,19,111.0,7,13.2,0,83,65,13.0,16.6,4.37,13.5,0,50.0,,0,0,50.0,1,0,0,28.8,43.3,0,10,0.0,0,2,1,100.0,2,64.6,2,3.8,0,10,0,0.0,10.0,5.0,0,-4.0,1,100.0,,0,0,0.0,0,0,0,68.3,76.3,0,9,0.0,0,4,2,100.0,4,87.5,2,3.8,0,10,18,9.0,5.0,2.5,,59.9,24.0,0,0.0,,0,0,,0,0,0,0,0,23.1,3,13,0,61.5,8,39.6,1,1.9,0,0,0,,,0.0,17.0,0,0.0,,0,0,100.0,1,0,0,27.9,39.5,0,0,9.1,1,11,0,72.7,8,39.6,1,1.9,0,0,0,,,0.0,3.5,0,72.7,100.0,1,1,0.0,0,6,0,76.5,91.3,0,19,4.0,1,25,8,92.0,23,89.6,11,20.8,0,71,46,5.8,8.9,3.09,3.5,2,77.4,33.3,1,3,4.0,1,12,0,63.4,93.1,0,36,0.0,0,33,24,93.9,31,95.1,31,58.5,0,212,139,5.8,8.8,6.84
Antonio Gibson,78050,HB,WAS,16,53,-4.3,5,84.6,,0,0,8.3,2,5,0,61.5,87.5,0,73,0.0,0,27,22,96.3,26,118.3,26,49.1,2,162,261,11.9,7.4,6.23,-4.6,4,75.0,,0,0,14.3,2,3,0,48.0,72.4,0,73,3.1,1,32,12,87.5,28,114.3,16,30.2,1,111,173,14.4,9.3,3.96,,0,,,0,0,,0,0,0,,,0,0,20.0,3,15,0,60.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,9.5,2,21,0,81.0,17,0.0,0,0.0,0,0,0,,,0.0,2.2,2,88.2,66.7,2,3,6.3,1,6,1,66.7,74.1,0,21,9.5,6,63,15,87.3,55,93.4,17,32.1,0,109,75,5.0,7.3,1.98,0,22.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,1.9,0,0,0,,,0.0,32,-3.8,0,100.0,,0,0,0.0,0,1,0,72.1,74.9,0,8,8.3,1,12,4,83.3,10,119.8,4,7.5,1,13,28,7.0,3.3,1.3,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,18.2,2,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,2.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,61.6,0,3,15.4,2,13,1,84.6,11,56.3,2,3.8,0,3,3,3.0,3.0,0.27,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-3.7,1,100.0,,0,0,0.0,0,1,0,74.6,89.0,0,19,11.1,2,18,6,88.9,16,93.1,6,11.3,0,38,60,10.0,6.3,2.38,,60.0,22.0,0,0.0,,0,0,,0,0,0,0,0,13.3,2,15,0,80.0,12,39.6,1,1.9,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,35.0,7,20,0,65.0,13,0.0,0,0.0,0,0,0,,,0.0,3.0,1,57.1,,0,0,20.0,1,1,0,41.6,66.3,0,6,14.8,4,27,4,77.8,21,101.8,7,13.2,1,20,11,2.8,5.0,0.95,2.4,3,76.9,50.0,2,4,9.1,2,7,1,59.2,73.7,0,21,0.0,0,30,20,86.7,26,100.2,26,49.1,1,132,89,4.5,6.6,5.08
Ty Johnson,45769,HB,NYJ,15,53,-4.5,1,76.9,,0,0,16.7,2,4,0,41.1,63.6,0,23,0.0,0,13,10,100.0,13,98.9,13,24.5,0,102,150,15.0,10.2,7.85,-5.3,1,85.7,,0,0,0.0,0,3,0,74.6,92.3,0,23,0.0,0,17,6,94.1,16,108.9,7,13.2,0,71,103,17.2,11.8,4.44,,0,,,0,0,,0,0,0,,,0,0,25.0,2,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,7,35,0,74.3,26,0.0,0,0.0,0,0,0,,,0.0,4.1,7,57.1,,0,0,25.0,4,8,0,34.1,70.3,1,22,10.0,7,70,12,88.6,62,91.2,21,39.6,2,149,99,8.3,12.4,2.4,0,25.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,1.9,0,0,0,,,0.0,22,-3.8,0,75.0,,0,0,25.0,1,1,0,36.2,42.9,0,15,16.7,1,6,3,83.3,5,92.7,4,7.5,0,27,37,12.3,9.0,5.4,,0,,,0,0,,0,0,0,,,0,0,28.6,4,14,0,71.4,10,0.0,0,0.0,0,0,0,,,0.0,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.3,0,16,36.8,7,19,1,63.2,12,118.8,1,1.9,0,16,4,4.0,16.0,1.33,3.2,0,80.0,,0,0,11.1,1,6,0,54.9,90.4,0,15,18.9,7,37,8,75.7,28,96.7,10,18.9,0,72,49,6.1,9.0,2.57,13.5,0,50.0,,0,0,0.0,0,1,0,64.7,79.3,0,16,0.0,0,2,1,100.0,2,77.1,2,3.8,0,16,4,4.0,16.0,8.0,0,-3.5,0,50.0,,0,0,50.0,1,0,0,28.8,36.9,0,4,20.0,1,5,1,80.0,4,56.3,2,3.8,0,4,10,10.0,4.0,1.0,,60.0,25.0,0,0.0,0.0,0,1,,0,0,0,0,0,10.0,1,10,0,80.0,8,39.6,1,1.9,0,0,0,,,0.0,15.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,13.3,2,15,0,80.0,12,39.6,1,1.9,0,0,0,,,0.0,2.3,0,50.0,,0,0,40.0,2,1,0,28.0,28.7,0,19,12.1,4,33,3,84.8,28,66.7,6,11.3,0,33,28,9.3,11.0,1.18,3.6,7,62.2,,0,0,23.3,7,15,0,29.2,69.5,1,22,0.0,0,38,23,97.4,37,89.2,37,69.8,2,254,176,7.7,11.0,6.86
Julio Jones,6158,WR,TEN,11,53,-2.0,1,100.0,,0,0,0.0,0,0,0,70.5,73.2,0,8,0.0,0,3,3,100.0,3,84.7,3,5.7,0,13,19,6.3,4.3,4.33,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.5,0,4,0.0,0,20,1,95.0,19,83.3,1,1.9,0,4,7,7.0,4.0,0.21,37.7,0,33.3,100.0,1,1,0.0,0,1,0,64.7,84.3,1,51,0.0,0,9,1,100.0,9,42.4,3,5.7,0,51,5,5.0,51.0,5.67,14.1,0,55.6,60.0,3,5,16.7,1,5,0,46.3,91.5,2,17,0.0,0,32,5,100.0,32,76.4,9,17.0,1,66,3,0.6,13.2,2.06,5.1,5,66.7,33.3,1,3,16.7,2,4,0,43.8,90.8,0,20,0.0,0,68,10,95.6,65,86.0,15,28.3,0,102,56,5.6,10.2,1.57,0,33.4,0,37.5,100.0,2,2,0.0,0,3,0,70.5,94.1,1,51,0.0,0,8,3,100.0,8,45.8,8,15.1,0,124,9,3.0,41.3,15.5,31,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,22.7,0,33.3,,0,0,0.0,0,1,0,64.7,73.7,0,25,0.0,0,9,1,88.9,8,64.6,3,5.7,0,25,4,4.0,25.0,3.13,13.0,0,75.0,50.0,1,2,0.0,0,3,0,70.5,90.3,0,19,0.0,0,10,3,90.0,9,107.3,4,7.5,0,41,1,0.3,13.7,4.56,5.4,0,100.0,,0,0,0.0,0,2,0,73.4,80.6,0,15,0.0,0,19,5,100.0,19,100.8,5,9.4,0,41,14,2.8,8.2,2.16,13.6,0,68.4,55.6,5,9,7.1,1,12,0,63.5,95.2,2,19,0.0,0,20,13,95.0,19,77.0,19,35.8,1,182,16,1.2,14.0,9.58,0,-1.5,1,100.0,,0,0,0.0,0,0,0,68.3,75.5,0,8,0.0,0,8,2,100.0,8,85.4,2,3.8,0,9,12,6.0,4.5,1.13,64.7,94.2,43.0,0,50.0,100.0,1,1,0.0,0,1,0,0,48,0.0,0,10,1,100.0,10,95.8,2,3.8,0,48,0,0.0,48.0,4.8,13.3,0,83.3,50.0,1,2,0.0,0,4,0,73.4,93.4,0,18,0.0,0,15,5,93.3,14,118.8,6,11.3,0,75,12,2.4,15.0,5.36,4.0,0,100.0,,0,0,0.0,0,2,0,70.5,85.6,0,13,0.0,0,21,3,100.0,21,113.9,3,5.7,0,34,22,7.3,11.3,1.62,5.0,5,78.3,33.3,1,3,10.0,2,8,0,57.1,92.1,0,20,0.0,0,24,18,95.8,23,98.7,23,43.4,0,177,92,5.1,9.8,7.7
