Chase Edmonds,45851,HB,ARZ,12,52,-3.5,4,92.0,100.0,1,1,4.2,1,4,1,72.8,83.9,0,13,0.0,0,25,23,100.0,25,86.5,25,48.1,0,119,204,8.9,5.2,4.76,-3.7,3,93.3,,0,0,0.0,0,3,1,80.6,78.4,0,13,8.1,3,37,14,91.9,34,93.1,15,28.8,0,95,149,10.6,6.8,2.79,,0,,,0,0,,0,0,0,,,0,0,33.3,3,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,12.5,3,24,0,87.5,21,0.0,0,0.0,0,0,0,,,0.0,2.6,0,88.2,,0,0,0.0,0,4,0,81.1,83.9,0,36,10.6,7,66,15,89.4,59,99.3,17,32.7,0,133,94,6.3,8.9,2.25,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,1,-4.0,0,100.0,100.0,1,1,0.0,0,1,0,73.4,83.7,0,11,9.1,1,11,5,90.9,10,79.2,5,9.6,0,5,25,5.0,1.0,0.5,,0,,,0,0,,0,0,0,,,0,0,25.0,5,20,0,75.0,15,0.0,0,0.0,0,0,0,,,0.0,16.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,18.8,3,16,0,68.8,11,39.6,1,1.9,0,0,0,,,0.0,3.8,3,75.0,,0,0,0.0,0,3,0,70.5,94.0,0,22,12.0,3,25,3,88.0,22,113.5,4,7.7,0,47,35,11.7,15.7,2.14,17.5,0,0.0,0.0,0,1,,0,0,0,,47.6,0,0,0.0,0,2,0,100.0,2,39.6,2,3.8,0,0,0,,,0.0,0,-2.6,1,80.0,,0,0,20.0,1,0,0,41.6,64.7,0,9,11.1,1,9,4,88.9,8,82.5,5,9.6,0,19,30,7.5,4.8,2.38,,,,0,,,0,0,,0,0,0,0,0,22.2,4,18,0,72.2,13,0.0,0,0.0,0,0,0,,,0.0,19.0,0,0.0,0.0,0,1,,0,0,0,,56.6,0,0,35.7,5,14,0,64.3,9,39.6,1,1.9,0,0,0,,,0.0,4.5,0,50.0,,0,0,0.0,0,0,0,68.3,61.3,0,7,15.4,4,26,2,84.6,22,56.3,4,7.7,0,12,6,3.0,6.0,0.55,3.1,3,80.0,,0,0,0.0,0,7,0,83.6,91.3,0,36,0.0,0,25,20,100.0,25,98.7,25,48.1,0,192,135,6.8,9.6,7.68
Javonte Williams,77803,HB,DEN,17,51,-4.0,4,88.9,,0,0,7.7,2,6,0,64.1,91.4,0,42,0.0,0,29,24,93.1,27,112.8,27,52.9,2,139,237,9.9,5.8,5.15,-4.5,1,83.3,,0,0,16.7,2,3,0,41.1,54.6,0,14,5.6,1,18,10,88.9,16,111.1,12,23.5,1,48,96,9.6,4.8,3.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,19.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.6,0,34,18.2,4,22,1,68.2,15,118.8,1,2.0,0,34,15,15.0,34.0,2.27,3.5,3,100.0,100.0,1,1,0.0,0,1,0,78.7,93.1,0,10,9.5,7,74,11,89.2,66,97.3,11,21.6,0,81,43,3.9,7.4,1.23,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,10,-3.1,1,87.5,,0,0,0.0,0,1,0,77.3,91.2,0,13,0.0,0,12,7,83.3,10,122.9,8,15.7,1,32,53,7.6,4.6,3.2,,0,,,0,0,,0,0,0,,,0,0,31.6,6,19,0,47.4,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,3,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,1.1,1,75.0,,0,0,14.3,1,4,0,49.7,67.5,0,17,5.9,2,34,6,85.3,29,135.4,8,15.7,1,60,55,9.2,10.0,2.07,16.0,0,50.0,,0,0,50.0,1,1,0,28.9,37.5,0,34,0.0,0,2,1,100.0,2,95.8,2,3.9,0,34,15,15.0,34.0,17.0,0,-4.1,2,100.0,,0,0,0.0,0,2,0,75.6,93.2,0,42,8.3,1,12,7,91.7,11,101.8,7,13.7,0,59,88,12.6,8.4,5.36,,,,0,,,0,0,,0,0,0,0,0,35.0,7,20,0,60.0,12,0.0,0,0.0,0,0,0,,,0.0,13.0,0,0.0,,0,0,100.0,1,0,0,28.0,26.6,0,0,25.0,3,12,0,66.7,8,39.6,1,2.0,0,0,0,,,0.0,3.3,0,33.3,,0,0,0.0,0,0,0,64.7,62.8,0,2,14.7,5,34,1,82.4,28,42.4,3,5.9,0,2,1,1.0,2.0,0.07,2.6,4,81.8,100.0,1,1,5.3,1,5,0,69.0,91.3,0,17,0.0,0,22,18,100.0,22,108.9,22,43.1,1,143,99,5.5,7.9,6.5
Calvin Ridley,48262,WR,ATL,5,51,-2.0,0,50.0,,0,0,50.0,1,0,0,28.8,43.1,0,3,0.0,0,2,1,100.0,2,56.3,2,3.9,0,3,6,6.0,3.0,1.5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,32.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,77.9,0,21,0.0,0,5,1,100.0,5,87.5,2,3.9,0,21,0,0.0,21.0,4.2,13.2,0,40.0,20.0,1,5,0.0,0,4,0,72.1,85.2,0,19,0.0,0,30,4,96.7,29,60.4,10,19.6,0,60,9,2.3,15.0,2.07,4.1,4,87.5,66.7,2,3,0.0,0,7,0,80.6,88.2,1,22,0.0,0,61,14,96.7,59,89.3,16,31.4,1,107,58,4.1,7.6,1.81,0,30.0,0,14.3,0.0,0,3,66.7,2,1,0,26.5,46.1,0,21,0.0,0,10,1,70.0,7,39.6,7,13.7,0,21,0,0.0,21.0,3.0,2,-2.0,0,50.0,,0,0,50.0,1,0,0,28.8,43.1,0,3,0.0,0,6,1,100.0,6,56.3,2,3.9,0,3,6,6.0,3.0,0.5,23.0,0,0.0,,0,0,,0,0,0,,56.2,0,0,0.0,0,5,0,80.0,4,39.6,2,3.9,0,0,0,,,0.0,11.5,0,50.0,0.0,0,1,0.0,0,1,0,68.3,77.4,0,14,0.0,0,6,1,83.3,5,72.9,2,3.9,0,14,1,1.0,14.0,2.8,5.0,0,50.0,,0,0,0.0,0,0,0,68.3,59.8,0,7,0.0,0,17,2,88.2,15,56.3,4,7.8,0,11,0,0.0,5.5,0.73,12.9,0,41.7,16.7,1,6,0.0,0,5,0,74.6,88.8,0,19,0.0,0,13,5,92.3,12,62.5,12,23.5,0,74,10,2.0,14.8,6.17,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,25.6,30.0,33.3,0,0.0,0.0,0,2,100.0,2,0,0,0,0,0.0,0,5,0,60.0,3,39.6,3,5.9,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,5.8,0,80.0,,0,0,0.0,0,3,0,76.5,91.1,0,17,0.0,0,22,8,95.5,21,127.1,10,19.6,1,65,18,2.3,8.1,3.1,4.8,4,80.0,66.7,2,3,0.0,0,10,0,85.3,91.1,1,22,0.0,0,30,24,100.0,30,100.4,30,58.8,2,183,76,3.2,7.6,6.1
Olamide Zaccheaus,44920,WR,ATL,17,51,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,5,0.0,0,1,1,100.0,1,87.5,1,2.0,0,5,7,7.0,5.0,5.0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,5,3.7,1,27,1,88.9,24,87.5,1,2.0,0,5,7,7.0,5.0,0.21,35.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,95.3,0,49,0.0,0,9,2,77.8,7,118.8,2,3.9,0,77,7,3.5,38.5,11.0,13.8,0,40.0,37.5,3,8,0.0,0,4,0,72.1,90.7,0,15,0.0,0,57,4,98.2,56,88.3,10,19.6,1,47,1,0.3,11.8,0.84,5.2,0,57.9,40.0,2,5,15.4,2,9,0,43.5,89.1,0,17,1.8,2,112,11,94.6,106,107.6,19,37.3,2,101,40,3.6,9.2,0.95,0,33.0,0,100.0,100.0,2,2,0.0,0,4,0,72.1,98.7,0,49,0.0,0,4,4,100.0,4,118.8,4,7.8,0,156,24,6.0,39.0,39.0,2,,0,,,0,0,,0,0,0,,,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,35.0,0,100.0,,0,0,0.0,0,1,0,64.7,91.0,0,49,0.0,0,9,1,100.0,9,118.8,1,2.0,0,49,14,14.0,49.0,5.44,12.5,0,100.0,,0,0,0.0,0,2,0,68.3,90.7,0,13,0.0,0,12,2,83.3,10,118.8,2,3.9,0,25,0,0.0,12.5,2.5,6.0,0,75.0,100.0,1,1,0.0,0,0,0,70.5,71.4,1,14,0.0,0,28,3,92.9,26,56.3,4,7.8,0,30,11,3.7,10.0,1.15,13.3,0,44.4,30.0,3,10,11.1,1,8,0,54.5,91.5,1,15,0.0,0,18,8,100.0,18,57.2,18,35.3,1,98,6,0.8,12.3,5.44,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,64.7,90.5,27.0,0,100.0,100.0,1,1,0.0,0,1,0,0,30,0.0,0,13,1,84.6,11,118.8,1,2.0,0,30,3,3.0,30.0,2.73,12.7,0,33.3,0.0,0,2,33.3,1,2,0,29.9,67.6,1,13,0.0,0,13,2,100.0,13,8.3,6,11.8,0,26,5,2.5,13.0,2.0,3.2,0,80.0,0.0,0,1,0.0,0,1,0,72.1,60.6,0,6,0.0,0,32,4,93.8,30,80.0,5,9.8,0,16,8,2.0,4.0,0.53,4.9,0,64.3,42.9,3,7,10.0,2,10,0,55.6,85.2,1,17,0.0,0,31,18,90.3,28,86.5,28,54.9,2,147,59,3.3,8.2,5.25
J.D. McKissic,11047,HB,WAS,11,51,-3.6,4,94.7,,0,0,0.0,0,7,0,82.7,94.0,1,16,0.0,0,19,18,100.0,19,92.5,19,37.3,1,138,201,11.2,7.7,7.26,-4.3,2,88.9,,0,0,0.0,0,4,0,76.5,94.6,1,14,6.3,1,16,8,93.8,15,94.2,9,17.6,1,65,99,12.4,8.1,4.33,,0,,,0,0,,0,0,0,,,0,0,20.0,2,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,5.0,1,20,0,90.0,18,0.0,0,0.0,0,0,0,,,0.0,2.6,1,77.8,33.3,1,3,6.7,1,4,0,64.7,81.7,0,30,8.2,5,61,14,85.2,52,110.9,18,35.3,1,111,78,5.6,7.9,2.13,0,23.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.7,0,56,0.0,0,1,1,100.0,1,118.8,1,2.0,0,56,33,33.0,56.0,56.0,32,-2.3,2,100.0,,0,0,0.0,0,0,0,72.1,82.6,0,11,0.0,0,4,4,100.0,4,89.6,4,7.8,0,22,31,7.8,5.5,5.5,,0,,,0,0,,0,0,0,,,0,0,35.7,5,14,0,64.3,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,2.0,0,66.7,100.0,1,1,0.0,0,1,0,72.1,75.0,0,9,25.0,5,20,4,70.0,14,75.7,6,11.8,0,26,19,4.8,6.5,1.86,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-3.3,0,100.0,,0,0,0.0,0,3,0,74.6,78.3,0,16,15.4,2,13,6,84.6,11,102.1,6,11.8,0,51,71,11.8,8.5,4.64,64.7,90.7,23.0,0,100.0,,0,0,0.0,0,1,0,0,56,44.4,4,9,1,55.6,5,118.8,1,2.0,0,56,33,33.0,56.0,11.2,,0,,,0,0,,0,0,0,,,0,0,6.3,1,16,0,81.3,13,0.0,0,0.0,0,0,0,,,0.0,2.1,0,85.7,0.0,0,1,14.3,1,2,0,49.7,75.6,0,27,0.0,0,23,6,95.7,22,106.0,7,13.7,0,66,60,10.0,11.0,3.0,2.4,1,77.4,40.0,2,5,7.7,2,7,0,62.7,86.3,0,30,0.0,0,32,24,96.9,31,104.6,31,60.8,1,203,157,6.5,8.5,6.55
Laquon Treadwell,10657,WR,JAX,12,51,-1.5,0,100.0,,0,0,0.0,0,2,0,72.1,94.4,0,11,0.0,0,4,4,100.0,4,99.0,4,7.8,0,31,37,9.3,7.8,7.75,,0,,,0,0,,0,0,0,,,0,0,0.0,0,23,0,95.7,22,0.0,0,0.0,0,0,0,,,0.0,42.5,0,50.0,50.0,1,2,0.0,0,1,0,64.7,90.1,0,40,0.0,0,5,1,100.0,5,95.8,2,3.9,0,40,0,0.0,40.0,8.0,14.9,2,75.0,66.7,2,3,0.0,0,6,0,74.6,94.9,1,28,4.8,1,21,6,90.5,19,77.1,8,15.7,0,107,22,3.7,17.8,5.63,5.3,2,87.5,50.0,1,2,0.0,0,3,0,76.5,82.0,0,14,0.0,0,57,7,98.2,56,96.9,8,15.7,0,58,20,2.9,8.3,1.04,0,35.4,0,28.6,25.0,1,4,0.0,0,2,0,68.3,86.9,0,41,0.0,0,8,2,87.5,7,75.3,7,13.7,0,81,2,1.0,40.5,11.57,15,-1.7,0,100.0,,0,0,0.0,0,2,0,70.5,93.5,0,11,0.0,0,11,3,90.9,10,97.2,3,5.9,0,22,27,9.0,7.3,2.2,40.0,0,0.0,0.0,0,1,,0,0,0,,46.3,0,0,0.0,0,13,0,69.2,9,39.6,1,2.0,0,0,0,,,0.0,15.1,1,57.1,,0,0,0.0,0,4,0,72.1,91.7,0,21,0.0,0,15,4,93.3,14,92.0,7,13.7,0,71,12,3.0,17.8,5.07,5.6,0,40.0,50.0,1,2,33.3,1,1,0,29.9,57.7,0,5,2.9,1,35,2,94.3,33,87.5,5,9.8,1,7,2,1.0,3.5,0.21,14.9,3,58.8,66.7,2,3,0.0,0,10,0,78.0,95.1,1,28,0.0,0,17,10,100.0,17,70.2,17,33.3,0,178,34,3.4,17.8,10.47,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,79.1,0,9,0.0,0,7,1,100.0,7,104.2,1,2.0,0,9,10,10.0,9.0,1.29,64.7,83.6,30.8,0,25.0,0.0,0,1,0.0,0,1,0,0,41,0.0,0,15,1,86.7,13,69.8,4,7.8,0,41,2,2.0,41.0,3.15,14.0,0,0.0,,0,0,,0,0,0,,56.4,0,0,0.0,0,12,0,91.7,11,39.6,2,3.9,0,0,0,,,0.0,7.3,2,80.0,100.0,1,1,0.0,0,4,0,76.5,90.5,0,20,4.7,2,43,8,90.7,39,99.6,10,19.6,0,79,24,3.0,9.9,2.03,6.2,4,73.9,60.0,3,5,5.6,1,8,0,68.7,89.0,0,20,0.0,0,25,17,92.0,23,104.3,23,45.1,1,144,46,2.7,8.5,6.26
Kenneth Gainwell,77737,HB,PHI,17,50,-3.7,0,92.9,,0,0,7.1,1,2,0,63.2,80.7,0,20,0.0,0,14,13,100.0,14,86.9,14,28.0,0,68,119,9.2,5.2,4.86,-4.2,0,88.9,,0,0,11.1,1,2,0,54.5,69.8,0,20,7.7,1,13,8,92.3,12,88.9,9,18.0,0,48,85,10.6,6.0,4.0,32.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,2,0,100.0,2,39.6,1,2.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,15.4,2,13,0,76.9,10,0.0,0,0.0,0,0,0,,,0.0,2.7,1,73.3,0.0,0,1,8.3,1,8,0,62.1,94.9,0,16,5.4,2,37,11,91.9,34,136.9,15,30.0,2,123,92,8.4,11.2,3.62,0,32.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,2.0,0,0,0,,,0.0,24,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.7,0,0,0.0,0,2,1,100.0,2,79.2,1,2.0,0,0,1,1.0,0.0,0.0,,0,,,0,0,,0,0,0,,,0,0,22.2,4,18,0,77.8,14,0.0,0,0.0,0,0,0,,,0.0,19.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,9.1,1,11,0,90.9,10,39.6,1,2.0,0,0,0,,,0.0,2.6,1,77.8,,0,0,22.2,2,4,0,31.8,73.0,0,14,0.0,0,14,7,92.9,13,92.1,9,18.0,0,55,38,5.4,7.9,4.23,19.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,2.0,0,0,0,,,0.0,0,-3.3,0,100.0,,0,0,0.0,0,0,0,72.1,77.4,0,15,22.2,2,9,4,66.7,6,87.5,4,8.0,0,20,33,8.3,5.0,3.33,,,,0,,,0,0,,0,0,0,0,0,23.1,3,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,6.7,1,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,2.7,0,70.0,0.0,0,1,12.5,1,2,0,54.5,71.3,0,14,3.3,1,30,7,90.0,27,83.7,10,20.0,0,56,36,5.1,8.0,2.07,2.6,2,73.5,0.0,0,2,13.8,4,14,0,45.4,93.1,0,16,0.0,0,36,25,94.4,34,111.6,34,68.0,2,234,166,6.6,9.4,6.88
Tre'Quan Smith,48228,WR,NO,11,50,-1.0,0,0.0,0.0,0,1,,0,0,0,,58.1,0,0,0.0,0,1,0,100.0,1,39.6,1,2.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,19,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,24.7,0,33.3,,0,0,0.0,0,1,0,64.7,75.9,0,22,0.0,0,12,1,91.7,11,60.4,3,6.0,0,22,1,1.0,22.0,2.0,12.3,0,66.7,50.0,1,2,0.0,0,2,0,68.3,88.4,0,14,0.0,0,14,2,100.0,14,96.5,3,6.0,0,28,2,1.0,14.0,2.0,5.4,2,87.5,,0,0,6.7,1,6,0,64.4,86.1,0,34,0.0,0,75,14,96.0,72,108.1,16,32.0,0,159,80,5.7,11.4,2.21,0,22.7,0,28.6,0.0,0,2,0.0,0,2,0,68.3,80.0,0,22,0.0,0,8,2,87.5,7,89.3,7,14.0,1,38,1,0.5,19.0,5.43,20,-1.0,0,0.0,0.0,0,1,,0,0,0,,58.1,0,0,0.0,0,12,0,91.7,11,39.6,1,2.0,0,0,0,,,0.0,21.0,0,33.3,0.0,0,1,0.0,0,1,0,64.7,75.0,0,16,0.0,0,11,1,90.9,10,91.7,3,6.0,1,16,0,0.0,16.0,1.6,13.0,0,25.0,50.0,1,2,0.0,0,1,0,64.7,78.3,0,13,0.0,0,16,1,87.5,14,80.2,4,8.0,1,13,0,0.0,13.0,0.93,7.0,0,66.7,100.0,1,1,0.0,0,2,0,70.5,82.5,0,13,0.0,0,23,2,91.3,21,88.2,3,6.0,0,22,4,2.0,11.0,1.05,13.1,0,46.7,33.3,2,6,0.0,0,6,0,75.6,92.4,1,21,0.0,0,18,7,83.3,15,81.4,15,30.0,2,103,11,1.6,14.7,6.87,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,,59.3,22.0,0,0.0,0.0,0,1,,0,0,0,0,0,0.0,0,13,0,100.0,13,39.6,1,2.0,0,0,0,,,0.0,13.5,0,50.0,0.0,0,2,0.0,0,3,0,72.1,90.5,1,21,0.0,0,24,4,87.5,21,76.0,8,16.0,1,62,9,2.3,15.5,2.95,4.9,2,87.5,,0,0,0.0,0,2,1,75.6,70.0,0,15,0.0,0,28,7,92.9,26,95.3,8,16.0,0,55,18,2.6,7.9,2.12,5.4,4,85.2,100.0,1,1,4.2,1,10,1,73.5,88.1,0,34,0.0,0,29,23,93.1,27,103.1,27,54.0,0,236,102,4.4,10.3,8.74
Michael Carter,57337,HB,NYJ,14,50,-3.6,7,75.0,,0,0,21.1,4,6,1,29.7,44.8,1,20,0.0,0,21,15,95.2,20,67.7,20,40.0,0,115,176,11.7,7.7,5.75,-3.9,5,75.0,,0,0,20.0,3,4,1,31.0,32.3,1,20,7.7,2,26,12,92.3,24,63.8,16,32.0,0,97,151,12.6,8.1,4.04,,0,,,0,0,,0,0,0,,,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,5,25,0,76.0,19,0.0,0,0.0,0,0,0,,,0.0,2.8,1,90.9,,0,0,9.1,1,5,0,60.2,93.2,0,19,6.7,4,60,10,91.7,55,101.5,11,22.0,0,92,68,6.8,9.2,1.67,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,22,-3.5,1,50.0,,0,0,50.0,1,2,0,28.8,59.0,0,18,12.5,1,8,1,87.5,7,85.4,2,4.0,0,20,24,24.0,20.0,2.86,,0,,,0,0,,0,0,0,,,0,0,64.3,9,14,0,28.6,4,0.0,0,0.0,0,0,0,,,0.0,14.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,30.0,3,10,0,70.0,7,39.6,1,2.0,0,0,0,,,0.0,2.6,1,60.0,,0,0,0.0,0,2,0,74.6,73.2,0,12,3.8,1,26,6,96.2,25,70.0,10,20.0,0,43,28,4.7,7.2,1.72,12.0,0,0.0,,0,0,,0,0,0,,55.3,0,0,0.0,0,2,0,100.0,2,39.6,2,4.0,0,0,0,,,0.0,0,-1.5,1,100.0,,0,0,0.0,0,1,0,70.5,83.3,0,10,14.3,1,7,2,71.4,5,100.0,2,4.0,0,16,19,9.5,8.0,3.2,,,,0,,,0,0,,0,0,0,0,0,28.6,2,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,10.0,0,0.0,,0,0,,0,0,0,,58.2,0,0,15.4,2,13,0,84.6,11,39.6,1,2.0,0,0,0,,,0.0,0.7,6,71.4,,0,0,0.0,0,3,0,73.4,91.9,0,23,28.0,7,25,5,72.0,18,95.5,7,14.0,0,57,55,11.0,11.4,3.17,2.2,8,75.0,,0,0,4.5,1,10,0,72.1,93.5,0,23,0.0,0,29,21,96.6,28,93.2,28,56.0,0,192,151,7.2,9.1,6.86
Marquez Valdes-Scantling,47809,WR,GB,11,49,-6.0,0,100.0,,0,0,0.0,0,0,0,68.3,61.8,0,4,0.0,0,2,2,100.0,2,79.2,2,4.1,0,4,16,8.0,2.0,2.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,18,0,100.0,18,0.0,0,0.0,0,0,0,,,0.0,43.5,0,25.0,0.0,0,1,0.0,0,1,0,64.7,91.7,1,75,0.0,0,10,1,90.0,9,79.2,4,8.2,1,75,44,44.0,75.0,8.33,15.7,0,100.0,100.0,1,1,0.0,0,3,0,70.5,95.8,0,25,0.0,0,23,3,100.0,23,118.8,3,6.1,0,65,18,6.0,21.7,2.83,5.0,0,66.7,50.0,1,2,0.0,0,5,0,74.6,84.3,0,11,0.0,0,54,6,87.0,47,116.9,9,18.4,1,48,22,3.7,8.0,1.02,0,33.0,0,27.3,0.0,0,3,0.0,0,6,0,74.6,95.4,1,75,0.0,0,23,6,95.7,22,72.7,22,44.9,1,261,78,13.0,43.5,11.86,12,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.5,0,4,0.0,0,13,1,92.3,12,83.3,1,2.0,0,4,8,8.0,4.0,0.33,29.3,0,50.0,0.0,0,1,0.0,0,2,0,68.3,93.8,0,41,0.0,0,15,2,100.0,15,95.8,4,8.2,0,80,20,10.0,40.0,5.33,14.0,0,33.3,0.0,0,1,0.0,0,1,0,64.7,85.3,0,12,0.0,0,13,1,100.0,13,86.1,3,6.1,1,12,0,0.0,12.0,0.92,2.0,0,100.0,,0,0,0.0,0,1,0,70.5,61.5,0,7,2.6,1,39,3,94.9,37,86.1,3,6.1,0,14,8,2.7,4.7,0.38,14.3,0,57.1,50.0,1,2,0.0,0,4,0,72.1,95.5,0,25,0.0,0,7,4,100.0,7,135.1,7,14.3,1,77,18,4.5,19.3,11.0,0,-8.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.6,0,0,0.0,0,4,1,100.0,4,79.2,1,2.0,0,0,8,8.0,0.0,0.0,70.5,91.0,31.0,0,21.4,0.0,0,1,0.0,0,3,0,0,47,0.0,0,25,3,80.0,20,58.6,14,28.6,0,106,14,4.7,35.3,5.3,11.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,0.0,0,13,0,84.6,11,39.6,1,2.0,0,0,0,,,0.0,4.3,0,83.3,,0,0,0.0,0,2,0,73.4,69.7,0,6,0.0,0,43,5,100.0,43,84.7,6,12.2,0,26,7,1.4,5.2,0.6,4.3,0,77.8,50.0,1,2,0.0,0,8,0,80.6,79.9,0,11,0.0,0,19,14,94.7,18,105.6,18,36.7,1,88,37,2.6,6.3,4.89
