David Montgomery,45719,HB,CHI,13,49,-4.1,3,93.3,,0,0,0.0,0,6,0,80.6,91.2,1,16,0.0,0,15,14,100.0,15,65.0,15,30.6,0,94,151,10.8,6.7,6.27,-5.3,1,87.5,,0,0,0.0,0,3,0,75.6,90.0,1,16,0.0,0,19,7,89.5,17,58.9,8,16.3,0,61,99,14.1,8.7,3.59,,0,,,0,0,,0,0,0,,,0,0,11.1,1,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,14.3,4,28,0,71.4,20,0.0,0,0.0,0,0,0,,,0.0,3.3,4,86.7,80.0,4,5,0.0,0,7,0,63.2,92.6,0,14,10.4,8,77,13,87.0,67,95.3,15,30.6,0,103,58,4.5,7.9,1.54,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,6,-2.5,2,100.0,,0,0,0.0,0,1,0,72.1,70.6,0,10,25.0,2,8,4,75.0,6,82.3,4,8.2,0,15,25,6.3,3.8,2.5,,0,,,0,0,,0,0,0,,,0,0,18.2,2,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,12.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,90.4,0,12,29.6,8,27,1,63.0,17,116.7,1,2.0,0,12,0,0.0,12.0,0.71,3.4,0,66.7,50.0,1,2,14.3,1,2,0,54.5,84.3,0,11,22.6,7,31,6,64.5,20,78.0,9,18.4,0,44,32,5.3,7.3,2.2,12.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,90.4,0,12,0.0,0,1,1,100.0,1,116.7,1,2.0,0,12,0,0.0,12.0,12.0,0,-3.0,0,100.0,,0,0,0.0,0,2,0,70.5,90.2,0,12,10.0,1,10,3,90.0,9,91.7,3,6.1,0,18,27,9.0,6.0,2.0,,,,0,,,0,0,,0,0,0,0,0,26.3,5,19,0,63.2,12,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,31.8,7,22,0,59.1,13,0.0,0,0.0,0,0,0,,,0.0,1.6,2,88.9,100.0,1,1,11.1,1,2,0,56.7,71.1,0,11,22.5,9,40,8,72.5,29,88.9,9,18.4,0,48,37,4.6,6.0,1.66,2.9,6,81.8,75.0,6,8,6.9,2,11,0,57.8,92.3,0,14,0.0,0,38,27,86.8,33,91.3,33,67.3,0,195,127,4.7,7.2,5.91
Keelan Cole,51593,WR,NYJ,15,49,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,33,0,97.0,32,0.0,0,0.0,0,0,0,,,0.0,24.0,0,0.0,,0,0,,0,0,0,,59.1,0,0,0.0,0,8,0,75.0,6,39.6,1,2.0,0,0,0,,,0.0,13.7,0,58.3,33.3,1,3,0.0,0,7,0,75.6,90.7,0,21,0.0,0,39,7,92.3,36,88.2,12,24.5,0,108,12,1.7,15.4,3.0,5.9,0,66.7,100.0,2,2,0.0,0,4,0,78.0,90.4,2,40,0.0,0,68,10,97.1,66,71.4,15,30.6,1,112,51,5.1,11.2,1.7,0,27.8,0,50.0,0.0,0,1,0.0,0,5,0,73.4,92.8,2,54,0.0,0,14,5,71.4,10,56.3,10,20.4,0,156,12,2.4,31.2,15.6,22,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,25.8,0,50.0,0.0,0,1,0.0,0,4,0,72.1,91.5,2,29,0.0,0,17,4,82.4,14,56.3,8,16.3,0,102,6,1.5,25.5,7.29,13.0,0,40.0,0.0,0,1,33.3,1,2,0,29.9,69.9,0,18,0.0,0,16,2,100.0,16,62.9,5,10.2,0,33,6,3.0,16.5,2.06,7.3,0,66.7,50.0,1,2,0.0,0,1,0,68.3,74.0,0,10,0.0,0,39,2,92.3,36,84.0,3,6.1,0,19,2,1.0,9.5,0.53,13.6,0,52.6,25.0,1,4,9.1,1,10,0,58.5,90.8,0,21,0.0,0,20,10,95.0,19,80.2,19,38.8,0,156,18,1.8,15.6,8.21,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,64.7,90.3,48.0,0,100.0,,0,0,0.0,0,1,0,0,54,0.0,0,10,1,70.0,7,118.8,1,2.0,0,54,6,6.0,54.0,7.71,14.5,0,50.0,,0,0,0.0,0,1,0,64.7,76.8,0,15,0.0,0,16,1,100.0,16,75.0,2,4.1,0,15,0,0.0,15.0,0.94,5.0,0,50.0,,0,0,0.0,0,0,0,64.7,60.3,0,6,0.0,0,29,1,100.0,29,56.3,2,4.1,0,6,1,1.0,6.0,0.21,6.1,0,65.0,75.0,3,4,0.0,0,5,0,80.0,90.1,2,40,0.0,0,20,13,100.0,20,61.9,20,40.8,1,137,54,4.2,10.5,6.85
Dan Arnold,51842,TE,JAX,11,48,-2.5,1,100.0,,0,0,0.0,0,1,0,70.5,91.9,0,18,0.0,0,3,2,66.7,2,114.6,2,4.2,0,23,28,14.0,11.5,11.5,-2.5,1,100.0,,0,0,0.0,0,1,0,70.5,91.9,0,18,5.3,1,19,2,84.2,16,114.6,2,4.2,0,23,28,14.0,11.5,1.44,22.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.1,0,24,50.0,2,4,1,50.0,2,118.8,1,2.1,0,24,2,2.0,24.0,12.0,12.6,0,40.0,0.0,0,1,0.0,0,1,0,68.3,84.0,0,19,5.9,1,17,2,94.1,16,64.6,5,10.4,0,35,12,6.0,17.5,2.19,5.1,1,72.2,0.0,0,1,13.3,2,8,0,47.7,91.4,0,19,1.6,1,61,13,95.1,58,97.0,18,37.5,0,150,90,6.9,11.5,2.59,0,25.0,0,100.0,,0,0,0.0,0,2,0,68.3,92.4,0,28,0.0,0,3,2,66.7,2,118.8,2,4.2,0,52,2,1.0,26.0,26.0,15,,0,,,0,0,,0,0,0,,,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,28.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.7,0,28,18.2,2,11,1,72.7,8,118.8,1,2.1,0,28,0,0.0,28.0,3.5,13.3,0,33.3,0.0,0,1,0.0,0,1,0,68.3,90.2,0,18,0.0,0,15,1,86.7,13,54.9,3,6.3,0,18,1,1.0,18.0,1.38,3.3,0,83.3,,0,0,0.0,0,2,0,73.4,72.4,0,10,5.6,2,36,5,94.4,34,85.4,6,12.5,0,27,15,3.0,5.4,0.79,13.5,0,40.0,0.0,0,2,0.0,0,3,0,73.4,92.4,0,19,0.0,0,11,4,90.9,10,64.6,10,20.8,0,70,15,3.8,17.5,7.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,60.0,,0,,,0,0,,0,0,0,0,0,0.0,0,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,16.0,0,50.0,,0,0,0.0,0,1,0,64.7,80.6,0,17,0.0,0,15,1,100.0,15,79.2,2,4.2,0,17,2,2.0,17.0,1.13,4.9,0,90.0,,0,0,0.0,0,4,1,77.3,83.8,0,19,0.0,0,29,9,96.6,28,102.5,10,20.8,0,86,42,4.7,9.6,3.07,4.7,1,79.4,0.0,0,1,6.9,2,14,1,65.0,91.4,0,19,0.0,0,35,27,97.1,34,98.9,34,70.8,0,263,147,5.4,9.7,7.74
Ameer Abdullah,9487,HB,CAR,15,48,-4.2,8,94.7,,0,0,0.0,0,6,0,83.2,94.5,0,18,0.0,0,20,18,95.0,19,95.2,19,39.6,0,130,206,11.4,7.2,6.84,-4.6,8,100.0,,0,0,0.0,0,6,0,80.0,96.1,0,18,0.0,0,16,12,93.8,15,105.6,12,25.0,0,112,167,13.9,9.3,7.47,,0,,,0,0,,0,0,0,,,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,22.2,4,18,0,77.8,14,0.0,0,0.0,0,0,0,,,0.0,3.4,2,72.2,,0,0,13.3,2,3,0,47.7,67.6,1,23,8.8,5,57,13,89.5,51,82.4,18,37.5,1,107,60,4.6,8.2,2.1,0,20.0,0,0.0,,0,0,,0,0,0,,59.5,0,0,0.0,0,1,0,100.0,1,39.6,1,2.1,0,0,0,,,0.0,5,-4.0,0,80.0,,0,0,0.0,0,0,0,72.1,65.8,0,5,0.0,0,8,4,87.5,7,79.2,5,10.4,0,10,26,6.5,2.5,1.43,,0,,,0,0,,0,0,0,,,0,0,100.0,3,3,0,0.0,0,0.0,0,0.0,0,0,0,,,,14.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,15.4,2,13,0,84.6,11,39.6,1,2.1,0,0,0,,,0.0,3.6,0,80.0,0.0,0,1,0.0,0,1,0,72.1,90.4,0,10,6.3,1,16,4,87.5,14,88.3,5,10.4,0,26,11,2.8,6.5,1.86,16.0,0,0.0,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,39.6,2,4.2,0,0,0,,,0.0,0,-2.5,0,100.0,,0,0,0.0,0,0,0,68.3,69.6,0,4,0.0,0,5,2,100.0,5,83.3,2,4.2,0,8,13,6.5,4.0,1.6,,59.5,20.0,0,0.0,,0,0,,0,0,0,0,0,28.6,2,7,0,71.4,5,39.6,1,2.1,0,0,0,,,0.0,18.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,20.0,3,15,0,73.3,11,39.6,1,2.1,0,0,0,,,0.0,2.7,0,100.0,,0,0,0.0,0,3,0,70.5,82.1,0,12,13.3,2,15,3,86.7,13,102.8,3,6.3,0,26,18,6.0,8.7,2.0,3.4,2,76.9,0.0,0,1,9.1,2,7,0,58.1,86.7,1,23,0.0,0,26,20,100.0,26,88.5,26,54.2,1,159,89,4.5,8.0,6.12
Jonathan Taylor,57488,HB,IND,17,48,-3.6,4,88.9,0.0,0,1,0.0,0,5,1,85.7,91.7,0,76,0.0,0,28,24,96.4,27,108.2,27,56.3,1,189,276,11.5,7.9,7.0,-4.3,4,94.7,,0,0,0.0,0,3,1,83.2,90.0,0,76,7.3,3,41,18,87.8,36,118.0,19,39.6,1,154,231,12.8,8.6,4.28,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,17.2,5,29,0,79.3,23,0.0,0,0.0,0,0,0,,,0.0,3.1,2,77.8,100.0,1,1,12.5,1,4,0,52.1,87.3,0,13,15.7,13,83,7,81.9,68,93.1,9,18.8,0,57,35,5.0,8.1,0.84,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,14,-2.0,0,66.7,0.0,0,1,0.0,0,1,0,68.3,80.1,0,11,0.0,0,7,2,100.0,7,79.9,3,6.3,0,16,19,9.5,8.0,2.29,,0,,,0,0,,0,0,0,,,0,0,33.3,5,15,0,66.7,10,0.0,0,0.0,0,0,0,,,0.0,12.0,1,100.0,,0,0,0.0,0,1,0,64.7,90.3,0,23,41.2,7,17,1,58.8,10,158.3,1,2.1,1,23,11,11.0,23.0,2.3,1.2,0,60.0,,0,0,25.0,1,0,0,36.2,33.5,0,6,15.2,5,33,3,78.8,26,64.6,5,10.4,0,11,8,2.7,3.7,0.42,12.0,1,100.0,,0,0,0.0,0,1,0,64.7,90.3,0,23,0.0,0,1,1,100.0,1,158.3,1,2.1,1,23,11,11.0,23.0,23.0,0,-2.0,0,80.0,,0,0,0.0,0,1,0,72.1,81.0,0,13,12.5,1,8,4,87.5,7,82.5,5,10.4,0,19,26,6.5,4.8,2.71,,,,0,,,0,0,,0,0,0,0,0,33.3,6,18,0,50.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,22.2,4,18,0,72.2,13,0.0,0,0.0,0,0,0,,,0.0,1.2,2,83.3,,0,0,16.7,1,2,0,45.8,71.9,0,37,21.6,8,37,5,73.0,27,118.8,6,12.5,0,80,73,14.6,16.0,2.96,2.1,4,75.0,100.0,1,1,16.7,3,6,0,37.9,74.2,0,37,0.0,0,22,15,90.9,20,95.4,20,41.7,0,148,116,7.7,9.9,7.4
Ricky Seals-Jones,12020,TE,WAS,13,46,-3.3,1,87.5,0.0,0,1,12.5,1,1,0,52.1,69.9,0,14,0.0,0,8,7,100.0,8,80.7,8,17.4,0,27,52,7.4,3.9,3.38,-4.3,1,100.0,,0,0,0.0,0,1,0,70.5,90.6,0,14,12.5,3,24,3,87.5,21,104.2,3,6.5,0,27,40,13.3,9.0,1.29,21.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.8,0,39,6.7,1,15,1,93.3,14,158.3,1,2.2,1,39,18,18.0,39.0,2.79,10.5,0,0.0,0.0,0,1,,0,0,0,64.7,74.8,0,0,20.0,5,25,0,68.0,17,39.6,2,4.3,0,0,0,,,0.0,3.1,3,80.0,0.0,0,2,14.3,2,5,0,47.7,81.1,0,16,0.0,0,64,12,93.8,60,93.6,15,32.6,0,97,65,5.4,8.1,1.62,0,24.3,0,50.0,100.0,1,1,0.0,0,2,0,68.3,97.4,0,39,0.0,0,4,2,100.0,4,135.4,4,8.7,2,58,18,9.0,29.0,14.5,32,,0,,,0,0,,0,0,0,,,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,14.3,2,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,14.0,0,50.0,100.0,1,1,0.0,0,1,0,64.7,92.0,0,16,20.0,2,10,1,80.0,8,77.1,2,4.3,0,16,0,0.0,16.0,2.0,4.0,0,66.7,0.0,0,1,0.0,0,1,0,68.3,74.1,0,8,5.0,1,20,2,90.0,18,71.5,3,6.5,0,10,5,2.5,5.0,0.56,12.5,0,45.5,50.0,2,4,16.7,1,4,0,49.7,92.4,0,16,0.0,0,13,5,84.6,11,63.4,11,23.9,0,62,1,0.2,12.4,5.64,0,-2.6,0,80.0,0.0,0,1,20.0,1,0,0,41.6,48.1,0,3,10.5,2,19,4,89.5,17,79.2,5,10.9,0,0,12,3.0,0.0,0.0,64.7,95.3,25.3,0,33.3,100.0,1,1,0.0,0,1,0,0,19,13.3,2,15,1,80.0,12,95.8,3,6.5,1,19,0,0.0,19.0,1.58,12.7,0,57.1,50.0,1,2,20.0,1,3,0,42.1,87.2,0,14,26.1,6,23,4,69.6,16,77.1,7,15.2,0,46,1,0.3,11.5,2.88,4.8,0,40.0,,0,0,0.0,0,1,0,70.5,83.3,0,13,3.3,1,30,2,83.3,25,49.6,5,10.9,0,17,9,4.5,8.5,0.68,3.6,3,69.6,0.0,0,3,11.1,2,7,0,55.6,87.5,0,16,0.0,0,28,16,82.1,23,82.5,23,50.0,0,124,79,4.9,7.8,5.39
Foster Moreau,47043,TE,LV,18,46,-2.0,1,100.0,,0,0,0.0,0,2,0,74.6,92.9,0,14,0.0,0,6,6,100.0,6,93.8,6,13.0,0,39,51,8.5,6.5,6.5,-2.0,1,100.0,,0,0,0.0,0,1,0,73.4,91.0,0,14,25.0,8,32,5,71.9,23,90.8,5,10.9,0,29,39,7.8,5.8,1.26,20.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,91.9,0,25,28.6,4,14,1,57.1,8,95.8,2,4.3,0,25,4,4.0,25.0,3.13,14.4,1,62.5,0.0,0,2,16.7,1,4,0,46.3,93.4,1,34,25.5,14,55,5,65.5,36,66.7,8,17.4,0,107,32,6.4,21.4,2.97,4.6,0,60.0,66.7,2,3,14.3,1,3,1,49.2,68.8,1,44,5.2,4,77,6,92.2,71,50.8,10,21.7,0,92,68,11.3,15.3,1.3,0,21.0,0,50.0,33.3,1,3,0.0,0,2,0,68.3,94.4,0,25,0.0,0,6,2,66.7,4,129.2,4,8.7,1,44,4,2.0,22.0,11.0,23,,0,,,0,0,,0,0,0,,,0,0,36.4,4,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,42.9,6,14,0,57.1,8,0.0,0,0.0,0,0,0,,,0.0,16.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,79.2,0,9,37.5,6,16,1,62.5,10,143.8,1,2.2,1,9,0,0.0,9.0,0.9,1.0,0,60.0,0.0,0,1,25.0,1,0,0,36.8,36.8,0,4,10.7,6,56,3,89.3,50,64.6,5,10.9,0,9,7,2.3,3.0,0.18,15.1,1,57.1,33.3,2,6,11.1,1,7,0,54.9,95.6,1,34,0.0,0,15,8,93.3,14,105.7,14,30.4,2,155,39,4.9,19.4,11.07,0,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.2,0,10,12.5,2,16,1,81.3,13,108.3,1,2.2,0,10,12,12.0,10.0,0.77,64.7,91.1,21.5,0,50.0,50.0,1,2,0.0,0,1,0,0,19,17.4,4,23,1,56.5,13,122.9,2,4.3,1,19,0,0.0,19.0,1.46,16.2,0,40.0,33.3,1,3,0.0,0,2,0,68.3,92.7,0,21,42.1,8,19,2,52.6,10,107.5,5,10.9,1,39,7,3.5,19.5,3.9,1.1,3,71.4,,0,0,0.0,0,2,0,74.6,86.6,0,12,9.1,4,44,5,86.4,38,81.8,7,15.2,0,34,27,5.4,6.8,0.89,2.7,3,63.6,50.0,2,4,12.5,2,5,1,51.5,72.0,1,44,0.0,0,23,14,95.7,22,61.7,22,47.8,0,135,102,7.3,9.6,6.14
Tony Pollard,27126,HB,DAL,16,46,-3.3,5,100.0,,0,0,0.0,0,8,1,84.5,90.6,0,19,0.0,0,22,21,95.5,21,96.0,21,45.7,0,148,217,10.3,7.0,7.05,-4.1,2,100.0,,0,0,0.0,0,3,0,78.7,92.4,0,19,0.0,0,13,10,84.6,11,99.6,10,21.7,0,79,120,12.0,7.9,7.18,,0,,,0,0,,0,0,0,,,0,0,50.0,5,10,0,40.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,19.0,4,21,0,66.7,14,0.0,0,0.0,0,0,0,,,0.0,3.3,2,62.5,,0,0,28.6,2,2,1,29.2,26.6,0,13,8.6,5,58,5,87.9,51,79.7,8,17.4,0,49,34,6.8,9.8,0.96,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,9,-2.3,3,100.0,,0,0,0.0,0,5,1,75.6,69.1,0,13,7.7,1,13,7,92.3,12,98.8,7,15.2,0,54,70,10.0,7.7,4.5,,0,,,0,0,,0,0,0,,,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,1.9,2,87.5,,0,0,12.5,1,3,0,52.1,69.0,0,32,15.8,3,19,7,84.2,16,100.5,8,17.4,0,65,52,7.4,9.3,4.06,15.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,31,0.0,0,1,1,100.0,1,118.8,1,2.2,0,31,16,16.0,31.0,31.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,72.1,63.2,0,6,0.0,0,8,4,100.0,8,82.3,4,8.7,0,15,27,6.8,3.8,1.88,,,,0,,,0,0,,0,0,0,0,0,50.0,5,10,0,50.0,5,0.0,0,0.0,0,0,0,,,0.0,15.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,31,14.3,2,14,1,78.6,11,118.8,1,2.2,0,31,16,16.0,31.0,2.82,2.5,0,87.5,,0,0,0.0,0,2,0,75.6,84.1,0,13,0.0,0,22,7,95.5,21,95.8,8,17.4,0,56,41,5.9,8.0,2.67,2.5,4,79.2,,0,0,13.6,3,7,1,44.9,57.2,0,32,0.0,0,25,19,96.0,24,96.2,24,52.2,0,170,127,6.7,8.9,7.08
Josh Reynolds,11872,WR,DET,12,46,-1.5,0,100.0,,0,0,0.0,0,1,0,68.3,76.6,0,10,0.0,0,2,2,100.0,2,104.2,2,4.3,0,18,21,10.5,9.0,9.0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,8,0.0,0,36,1,91.7,33,100.0,1,2.2,0,8,9,9.0,8.0,0.24,31.0,0,60.0,33.3,1,3,25.0,1,2,0,36.2,89.9,1,23,0.0,0,8,3,75.0,6,104.2,5,10.9,1,65,3,1.0,21.7,10.83,14.5,0,50.0,,0,0,0.0,0,1,0,64.7,73.5,0,13,0.0,0,21,1,95.2,20,70.8,2,4.3,0,13,0,0.0,13.0,0.65,6.0,2,84.6,,0,0,8.3,1,7,0,60.2,91.7,0,28,0.0,0,77,11,97.4,75,104.2,13,28.3,0,117,52,4.7,10.6,1.56,0,30.3,0,33.3,25.0,1,4,20.0,1,3,0,41.6,86.4,1,39,0.0,0,13,4,92.3,12,70.8,12,26.1,2,104,6,1.5,26.0,8.67,11,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.1,0,10,0.0,0,5,1,100.0,5,108.3,1,2.2,0,10,12,12.0,10.0,2.0,28.3,0,0.0,0.0,0,1,,0,0,0,,46.0,0,0,0.0,0,9,0,88.9,8,39.6,3,6.5,0,0,0,,,0.0,14.3,0,62.5,0.0,0,3,0.0,0,5,0,73.4,93.0,0,27,0.0,0,16,5,93.8,15,100.0,8,17.4,0,88,16,3.2,17.6,5.87,4.8,3,66.7,50.0,1,2,0.0,0,2,0,72.1,71.2,0,15,0.0,0,21,4,100.0,21,79.9,6,13.0,0,32,16,4.0,8.0,1.52,13.9,0,61.5,25.0,1,4,0.0,0,8,0,76.5,93.8,0,27,0.0,0,15,8,86.7,13,93.4,13,28.3,0,125,16,2.0,15.6,9.62,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,64.7,84.8,31.0,0,25.0,,0,0,0.0,0,1,0,0,39,0.0,0,14,1,78.6,11,107.3,4,8.7,1,39,3,3.0,39.0,3.55,12.7,0,66.7,100.0,1,1,0.0,0,2,0,68.3,86.6,0,13,0.0,0,11,2,100.0,11,91.0,3,6.5,0,24,0,0.0,12.0,2.18,,0,,,0,0,,0,0,0,,,0,0,0.0,0,28,0,100.0,28,0.0,0,0.0,0,0,0,,,0.0,5.6,5,78.9,50.0,1,2,6.3,1,9,0,65.6,91.1,0,28,0.0,0,19,15,100.0,19,99.3,19,41.3,0,149,68,4.5,9.9,7.84
Jalen Guyton,34164,WR,LAC,16,46,-2.3,2,100.0,,0,0,0.0,0,1,0,72.1,90.6,0,17,0.0,0,4,4,100.0,4,99.0,4,8.7,0,31,40,10.0,7.8,7.75,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.3,0,1,0.0,0,23,1,95.7,22,79.2,1,2.2,0,1,2,2.0,1.0,0.05,57.0,0,100.0,,0,0,0.0,0,1,0,64.7,91.1,0,59,0.0,0,7,1,100.0,7,158.3,1,2.2,1,59,2,2.0,59.0,8.43,,0,,,0,0,,0,0,0,,,0,0,0.0,0,29,0,86.2,25,0.0,0,0.0,0,0,0,,,0.0,4.2,1,60.0,0.0,0,2,0.0,0,2,0,70.5,74.5,0,12,0.0,0,92,3,97.8,90,72.9,5,10.9,0,25,11,3.7,8.3,0.28,0,39.7,1,50.0,33.3,1,3,0.0,0,3,0,70.5,94.9,0,59,0.0,0,7,3,85.7,6,135.4,6,13.0,2,136,15,5.0,45.3,22.67,27,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.1,0,10,0.0,0,19,1,100.0,19,108.3,1,2.2,0,10,14,14.0,10.0,0.53,48.5,0,50.0,50.0,1,2,0.0,0,1,0,64.7,87.0,0,44,0.0,0,14,1,85.7,12,135.4,2,4.3,1,44,0,0.0,44.0,3.67,14.7,0,100.0,100.0,2,2,0.0,0,3,0,70.5,94.0,0,22,0.0,0,30,3,96.7,29,118.8,3,6.5,0,53,9,3.0,17.7,1.83,3.7,0,50.0,,0,0,25.0,1,2,0,36.2,68.8,0,18,0.0,0,56,3,96.4,54,65.3,6,13.0,0,31,18,6.0,10.3,0.57,13.8,0,66.7,75.0,3,4,20.0,2,8,0,35.7,92.9,0,22,0.0,0,13,8,92.3,12,129.2,12,26.1,1,126,21,2.6,15.8,10.5,0,-2.0,2,100.0,,0,0,0.0,0,0,0,68.3,88.6,0,17,0.0,0,9,2,100.0,9,108.3,2,4.3,0,20,24,12.0,10.0,2.22,64.7,88.1,28.0,1,33.3,0.0,0,1,0.0,0,1,0,0,33,0.0,0,18,1,88.9,16,75.7,3,6.5,0,33,13,13.0,33.0,2.06,13.4,0,55.6,50.0,1,2,28.6,2,5,0,29.2,85.5,0,19,0.0,0,37,5,86.5,32,119.2,9,19.6,1,73,12,2.4,14.6,2.28,5.2,3,76.9,100.0,1,1,9.1,1,5,0,58.5,90.3,0,21,0.0,0,61,10,95.1,58,97.9,13,28.3,0,99,49,4.9,9.9,1.71,4.6,4,66.7,33.3,1,3,11.1,2,9,0,52.8,89.9,0,21,0.0,0,24,16,100.0,24,84.5,24,52.2,0,155,78,4.9,9.7,6.46
