Sammy Watkins,8639,WR,BLT,13,45,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,33.0,0,0.0,,0,0,,0,0,0,,45.9,0,0,0.0,0,11,0,81.8,9,39.6,2,4.4,0,0,0,,,0.0,12.3,1,75.0,100.0,1,1,0.0,0,5,0,74.6,94.4,0,28,0.0,0,35,6,94.3,33,153.6,8,17.8,1,95,25,4.2,15.8,2.88,5.3,2,57.1,50.0,2,4,20.0,2,5,1,35.3,77.0,1,29,0.0,0,60,8,95.0,57,47.6,14,31.1,0,93,52,6.5,11.6,1.63,0,33.6,0,33.3,0.0,0,1,0.0,0,3,0,70.5,90.7,0,49,0.0,0,9,3,100.0,9,81.9,9,20.0,0,114,20,6.7,38.0,12.67,3,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,28.5,0,50.0,,0,0,0.0,0,1,0,64.7,89.1,0,36,0.0,0,9,1,100.0,9,95.8,2,4.4,0,36,7,7.0,36.0,4.0,14.0,0,100.0,,0,0,0.0,0,2,0,68.3,90.0,0,18,0.0,0,5,2,100.0,5,118.8,2,4.4,0,31,3,1.5,15.5,6.2,5.0,0,62.5,0.0,0,1,28.6,2,1,0,29.2,59.8,0,8,0.0,0,22,5,100.0,22,71.4,8,17.8,0,33,7,1.4,6.6,1.5,12.6,1,72.7,100.0,1,1,0.0,0,7,0,76.5,95.0,0,28,0.0,0,11,8,100.0,11,140.7,11,24.4,1,126,28,3.5,15.8,11.45,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,68.3,90.8,35.8,0,40.0,0.0,0,1,0.0,0,2,0,0,49,0.0,0,13,2,92.3,12,87.5,5,11.1,0,78,13,6.5,39.0,6.5,13.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,0.0,0,9,0,100.0,9,39.6,1,2.2,0,0,0,,,0.0,6.0,0,100.0,100.0,1,1,0.0,0,1,0,70.5,86.9,0,11,0.0,0,27,3,88.9,24,105.6,3,6.7,0,28,10,3.3,9.3,1.17,5.3,2,64.0,50.0,3,6,20.0,4,7,1,29.7,78.6,1,29,0.0,0,25,16,100.0,25,64.4,25,55.6,0,154,69,4.3,9.6,6.16
James Washington,47792,WR,PIT,16,45,-2.3,0,100.0,,0,0,0.0,0,0,0,70.5,74.4,0,9,0.0,0,3,3,100.0,3,79.2,3,6.7,0,8,15,5.0,2.7,2.67,,0,,,0,0,,0,0,0,,,0,0,0.0,0,26,0,92.3,24,0.0,0,0.0,0,0,0,,,0.0,32.0,0,75.0,100.0,2,2,0.0,0,3,0,70.5,93.2,0,42,0.0,0,11,3,100.0,11,156.3,4,8.9,1,102,5,1.7,34.0,9.27,16.0,0,0.0,0.0,0,1,,0,0,0,,59.0,0,0,0.0,0,19,0,94.7,18,39.6,1,2.2,0,0,0,,,0.0,4.8,0,58.3,25.0,1,4,22.2,2,0,0,35.7,43.1,0,9,0.0,0,111,7,98.2,109,64.2,12,26.7,0,39,17,2.4,5.6,0.36,0,28.6,0,35.7,50.0,4,8,0.0,0,5,0,73.4,91.2,0,42,0.0,0,16,5,87.5,14,101.2,14,31.1,1,153,8,1.6,30.6,10.93,25,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,61.9,0,1,0.0,0,15,2,100.0,15,79.2,2,4.4,0,-1,2,1.0,-0.5,-0.07,27.9,0,28.6,40.0,2,5,0.0,0,2,0,68.3,90.5,0,29,0.0,0,11,2,81.8,9,57.4,7,15.6,0,51,3,1.5,25.5,5.67,15.0,0,33.3,100.0,1,1,0.0,0,1,0,64.7,88.3,0,15,0.0,0,23,1,95.7,22,90.3,3,6.7,1,15,0,0.0,15.0,0.68,3.2,1,80.0,,0,0,0.0,0,1,0,72.1,71.7,1,17,0.0,0,41,4,95.1,39,57.9,5,11.1,0,37,25,6.3,9.3,0.95,15.0,0,57.1,50.0,1,2,0.0,0,4,0,72.1,92.5,0,19,0.0,0,8,4,87.5,7,122.0,7,15.6,2,55,4,1.0,13.8,7.86,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,78.5,0,9,0.0,0,12,1,91.7,11,104.2,1,2.2,0,9,13,13.0,9.0,0.82,,39.1,26.0,0,0.0,0.0,0,1,,0,0,0,0,0,0.0,0,19,0,78.9,15,39.6,3,6.7,0,0,0,,,0.0,14.7,0,100.0,,0,0,0.0,0,3,0,70.5,91.1,0,19,0.0,0,23,3,87.0,20,158.3,3,6.7,1,40,4,1.3,13.3,2.0,6.3,0,75.0,,0,0,0.0,0,1,0,70.5,91.3,0,11,0.0,0,23,3,100.0,23,95.8,4,8.9,0,30,13,4.3,10.0,1.3,4.7,1,66.7,25.0,1,4,12.5,2,2,0,51.5,65.1,1,17,0.0,0,22,14,95.5,21,58.8,21,46.7,0,106,55,3.9,7.6,5.05
Josh Palmer,62979,WR,LAC,17,45,-2.0,1,100.0,,0,0,0.0,0,2,0,70.5,85.2,0,12,0.0,0,3,3,100.0,3,95.8,3,6.7,0,21,27,9.0,7.0,7.0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,2,0.0,0,15,1,100.0,15,79.2,1,2.2,0,2,5,5.0,2.0,0.13,33.0,0,50.0,50.0,1,2,0.0,0,1,0,64.7,89.9,1,23,0.0,0,6,1,100.0,6,91.7,2,4.4,1,23,0,0.0,23.0,3.83,11.0,0,0.0,,0,0,,0,0,0,,46.3,0,0,5.0,1,20,0,85.0,17,39.6,1,2.2,0,0,0,,,0.0,4.2,0,84.6,,0,0,8.3,1,3,0,60.2,77.3,0,17,0.0,0,80,11,97.5,78,117.0,13,28.9,1,77,34,3.1,7.0,0.99,0,31.7,0,50.0,60.0,3,5,0.0,0,3,0,70.5,96.1,2,36,0.0,0,6,3,100.0,6,95.8,6,13.3,2,83,4,1.3,27.7,13.83,27,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,27.0,0,50.0,100.0,1,1,0.0,0,1,0,64.7,92.8,0,36,0.0,0,15,1,93.3,14,95.8,2,4.4,0,36,4,4.0,36.0,2.57,12.8,0,40.0,50.0,1,2,0.0,0,2,0,68.3,82.2,0,17,0.0,0,18,2,100.0,18,57.9,5,11.1,0,27,1,0.5,13.5,1.5,7.5,0,66.7,0.0,0,1,0.0,0,1,0,72.1,80.4,0,9,0.0,0,27,4,92.6,25,77.8,6,13.3,0,29,-1,-0.3,7.3,1.16,12.7,0,44.4,33.3,1,3,0.0,0,4,0,72.1,85.7,0,17,0.0,0,10,4,90.0,9,65.5,9,20.0,0,57,5,1.3,14.3,6.33,0,-1.5,1,100.0,,0,0,0.0,0,2,0,68.3,89.8,0,12,0.0,0,8,2,100.0,8,106.3,2,4.4,0,19,22,11.0,9.5,2.38,64.7,90.2,35.0,0,50.0,50.0,1,2,0.0,0,1,0,1,24,0.0,0,14,1,85.7,12,93.8,2,4.4,1,24,0,0.0,24.0,2.0,13.0,0,66.7,0.0,0,1,0.0,0,2,0,68.3,89.7,0,15,0.0,0,15,2,80.0,12,99.3,3,6.7,0,30,4,2.0,15.0,2.5,6.9,0,100.0,,0,0,0.0,0,5,0,76.5,89.6,0,18,2.8,1,36,8,97.2,35,151.0,8,17.8,1,86,31,3.9,10.8,2.46,5.7,0,85.2,0.0,0,1,4.2,1,9,0,72.8,90.1,0,18,0.0,0,27,23,100.0,27,121.0,27,60.0,2,192,64,2.8,8.3,7.11
Devontae Booker,10770,HB,NYG,16,45,-3.8,2,95.5,,0,0,4.5,1,6,0,72.8,91.8,0,17,0.0,0,24,21,91.7,22,102.8,22,48.9,1,111,191,9.1,5.3,5.05,-4.1,1,100.0,,0,0,0.0,0,3,0,82.2,92.2,0,17,3.6,1,28,15,85.7,24,90.6,15,33.3,0,86,148,9.9,5.7,3.58,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,26.3,5,19,0,73.7,14,0.0,0,0.0,0,0,0,,,0.0,2.1,2,84.6,100.0,2,2,8.3,1,2,0,60.6,69.9,0,41,11.8,9,76,11,84.2,64,94.6,13,28.9,0,87,66,6.0,7.9,1.36,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,21,-4.3,0,100.0,,0,0,0.0,0,2,0,70.5,91.9,0,12,0.0,0,9,3,100.0,9,127.1,3,6.7,1,15,28,9.3,5.0,1.67,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,3,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,3.2,2,80.0,,0,0,20.0,1,1,0,41.6,77.1,0,17,28.1,9,32,4,68.8,22,100.0,5,11.1,0,40,28,7.0,10.0,1.82,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-2.3,1,75.0,,0,0,25.0,1,1,0,36.2,32.6,0,6,22.2,2,9,3,77.8,7,77.1,4,8.9,0,10,15,5.0,3.3,1.43,,,,0,,,0,0,,0,0,0,0,0,61.5,8,13,0,38.5,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,7,21,0,61.9,13,0.0,0,0.0,0,0,0,,,0.0,4.2,0,80.0,,0,0,0.0,0,2,0,72.1,91.4,0,14,22.7,10,44,4,77.3,34,91.7,5,11.1,0,30,18,4.5,7.5,0.88,2.8,4,82.6,100.0,2,2,9.5,2,5,0,57.1,88.3,0,41,0.0,0,23,19,100.0,23,95.1,23,51.1,0,157,112,5.9,8.3,6.83
Anthony Firkser,51837,TE,TEN,16,44,-3.5,0,50.0,,0,0,50.0,1,0,0,28.9,30.0,0,7,0.0,0,2,1,100.0,2,58.3,2,4.5,0,7,8,8.0,7.0,3.5,-6.0,0,0.0,,0,0,100.0,1,0,0,28.0,28.8,0,0,0.0,0,24,0,95.8,23,39.6,1,2.3,0,0,0,,,0.0,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.2,0,24,0.0,0,10,1,80.0,8,118.8,1,2.3,0,24,4,4.0,24.0,3.0,14.3,0,33.3,50.0,1,2,50.0,1,1,0,28.8,58.9,1,17,3.8,1,26,1,96.2,25,13.9,3,6.8,0,17,1,1.0,17.0,0.68,4.4,0,88.0,75.0,3,4,4.3,1,6,1,72.1,78.6,0,14,0.0,0,91,22,94.5,86,96.0,25,56.8,0,176,75,3.4,8.0,2.05,0,20.3,0,66.7,,0,0,0.0,0,2,0,68.3,91.5,0,24,0.0,0,3,2,100.0,3,149.3,3,6.8,1,39,4,2.0,19.5,13.0,31,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,3.0,0,75.0,0.0,0,1,0.0,0,2,0,70.5,83.8,0,8,0.0,0,20,3,95.0,19,118.8,4,9.1,2,14,6,2.0,4.7,0.74,13.6,0,20.0,50.0,1,2,50.0,1,1,0,28.8,56.6,2,17,0.0,0,5,1,100.0,5,1.7,5,11.4,0,17,1,1.0,17.0,3.4,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,7,0.0,0,5,1,100.0,5,95.8,1,2.3,0,7,8,8.0,7.0,1.4,64.7,87.1,20.5,0,50.0,,0,0,0.0,0,1,0,0,15,8.3,1,12,1,83.3,10,114.6,2,4.5,1,15,0,0.0,15.0,1.5,12.5,0,0.0,,0,0,,0,0,0,,56.5,1,0,0.0,0,13,0,92.3,12,0.0,2,4.5,0,0,0,,,0.0,5.4,0,100.0,100.0,1,1,0.0,0,4,0,73.4,90.2,0,11,4.8,1,21,5,95.2,20,98.3,5,11.4,0,38,11,2.2,7.6,1.9,4.4,0,88.2,66.7,4,6,3.2,1,12,1,77.3,89.6,0,14,0.0,0,35,30,97.1,34,104.4,34,77.3,1,228,92,3.1,7.6,6.71
James Robinson,22425,HB,JAX,14,44,-2.9,3,72.7,0.0,0,1,11.1,2,3,1,56.9,55.0,0,17,0.0,0,25,16,88.0,22,79.7,22,50.0,0,90,138,8.6,5.6,4.09,-3.4,2,81.8,0.0,0,1,10.0,1,1,1,60.2,43.0,0,12,7.1,2,28,9,85.7,24,86.0,11,25.0,0,51,82,9.1,5.7,2.13,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,10.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,8.7,2,23,0,82.6,19,39.6,1,2.3,0,0,0,,,0.0,2.4,0,72.7,,0,0,0.0,0,2,0,76.5,86.7,0,13,3.6,2,56,8,92.9,52,80.5,11,25.0,0,47,32,4.0,5.9,0.9,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,15,-2.0,0,62.5,,0,0,16.7,1,2,0,49.2,61.8,0,17,8.3,1,12,5,83.3,10,72.4,8,18.2,0,35,45,9.0,7.0,3.5,,0,,,0,0,,0,0,0,,,0,0,5.3,1,19,0,68.4,13,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,5,20,0,70.0,14,0.0,0,0.0,0,0,0,,,0.0,4.8,1,66.7,0.0,0,1,33.3,2,2,1,29.2,27.3,0,26,20.0,7,35,4,71.4,25,93.8,6,13.6,0,52,32,8.0,13.0,2.08,10.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,2.3,0,0,0,,,0.0,0,-3.3,1,66.7,,0,0,0.0,0,0,0,68.3,80.8,0,6,18.2,2,11,2,81.8,9,70.1,3,6.8,0,4,11,5.5,2.0,0.44,,,,0,,,0,0,,0,0,0,0,0,7.7,1,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,12.5,2,16,0,81.3,13,0.0,0,0.0,0,0,0,,,0.0,3.8,1,75.0,50.0,1,2,0.0,0,2,0,70.5,81.6,0,15,15.8,6,38,3,78.9,30,99.0,4,9.1,0,33,26,8.7,11.0,1.1,3.3,2,71.4,33.3,1,3,11.8,2,6,1,52.8,60.7,0,26,0.0,0,23,15,91.3,21,87.8,21,47.7,0,132,90,6.0,8.8,6.29
Jack Doyle,8520,TE,IND,16,43,-2.6,0,60.0,,0,0,25.0,1,2,0,70.5,90.6,1,11,0.0,0,5,3,100.0,5,64.6,5,11.6,1,12,23,7.7,4.0,2.4,-2.6,0,60.0,,0,0,25.0,1,2,0,70.5,90.6,1,11,15.2,5,33,3,78.8,26,64.6,5,11.6,1,12,23,7.7,4.0,0.46,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,11.6,0,60.0,,0,0,25.0,1,2,0,36.8,89.0,0,18,13.0,3,23,3,82.6,19,87.1,5,11.6,0,42,5,1.7,14.0,2.21,5.0,0,71.4,50.0,2,4,9.1,1,5,0,60.2,92.5,0,13,2.7,2,74,10,90.5,67,90.5,14,32.6,0,97,41,4.1,9.7,1.45,0,21.3,0,66.7,100.0,1,1,0.0,0,2,0,68.3,96.7,1,24,0.0,0,3,2,100.0,3,70.1,3,7.0,0,46,2,1.0,23.0,15.33,14,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,24.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,94.9,0,24,25.0,3,12,1,66.7,8,118.8,1,2.3,0,24,0,0.0,24.0,3.0,14.0,0,0.0,0.0,0,1,,0,0,0,,59.8,0,0,30.8,4,13,0,69.2,9,39.6,1,2.3,0,0,0,,,0.0,2.3,0,85.7,,0,0,14.3,1,3,0,49.2,73.0,0,12,7.1,2,28,6,85.7,24,129.5,7,16.3,1,39,25,4.2,6.5,1.63,13.3,0,50.0,0.0,0,1,16.7,1,4,0,46.3,92.1,0,34,0.0,0,10,5,100.0,10,115.0,10,23.3,1,91,22,4.4,18.2,9.1,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,64.7,90.7,20.0,0,50.0,,0,0,0.0,0,1,0,1,22,16.7,3,18,1,55.6,10,50.0,2,4.7,0,22,2,2.0,22.0,2.2,15.3,0,50.0,,0,0,0.0,0,2,0,68.3,91.9,0,34,6.3,1,16,2,93.8,15,134.4,4,9.3,1,49,17,8.5,24.5,3.27,2.3,0,75.0,,0,0,0.0,0,2,0,70.5,89.5,0,9,23.5,8,34,3,73.5,25,82.3,4,9.3,0,17,9,3.0,5.7,0.68,3.8,0,76.0,50.0,2,4,9.5,2,10,0,58.1,92.8,0,13,0.0,0,28,19,89.3,25,104.3,25,58.1,1,153,75,3.9,8.1,6.12
Dalvin Cook,11796,HB,MIN,13,43,-5.1,5,79.2,0.0,0,1,13.6,3,4,0,45.1,74.5,0,24,0.0,0,24,19,100.0,24,84.9,24,55.8,0,105,203,10.7,5.5,4.38,-4.9,4,68.8,0.0,0,1,21.4,3,3,0,29.9,57.6,0,24,4.2,1,24,11,91.7,22,82.3,16,37.2,0,88,142,12.9,8.0,4.0,,0,,,0,0,,0,0,0,,,0,0,22.2,2,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.5,0,17,10.0,3,30,1,86.7,26,118.8,1,2.3,0,17,3,3.0,17.0,0.65,2.3,0,85.7,100.0,1,1,0.0,0,2,0,74.6,89.3,0,14,10.0,7,70,6,82.9,58,88.7,7,16.3,0,37,24,4.0,6.2,0.64,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,18,-5.7,0,100.0,,0,0,0.0,0,0,0,70.5,65.9,0,2,0.0,0,8,3,100.0,8,79.2,3,7.0,0,-5,12,4.0,-1.7,-0.63,,0,,,0,0,,0,0,0,,,0,0,43.8,7,16,0,50.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,10.0,1,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,1.1,2,75.0,,0,0,14.3,1,2,0,49.2,79.2,0,19,12.5,4,32,6,81.3,26,92.7,8,18.6,0,54,49,8.2,9.0,2.08,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.5,0,17,0.0,0,1,1,100.0,1,118.8,1,2.3,0,17,3,3.0,17.0,17.0,0,-5.4,1,100.0,,0,0,0.0,0,1,0,73.4,90.4,0,11,0.0,0,14,5,100.0,14,85.0,5,11.6,0,22,49,9.8,4.4,1.57,,,,0,,,0,0,,0,0,0,0,0,14.3,2,14,0,78.6,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,26.7,4,15,0,60.0,9,0.0,0,0.0,0,0,0,,,0.0,2.0,0,66.7,,0,0,33.3,1,0,0,30.0,29.6,0,7,28.6,8,28,2,67.9,19,72.9,3,7.0,0,11,8,4.0,5.5,0.58,1.7,2,77.8,100.0,1,1,12.5,2,4,0,49.8,76.4,0,19,0.0,0,18,14,100.0,18,90.3,18,41.9,0,102,81,5.8,7.3,5.67
Chester Rogers,10918,WR,TEN,17,43,-3.0,2,77.8,,0,0,12.5,1,0,0,52.1,61.5,1,13,0.0,0,9,7,100.0,9,42.4,9,20.9,0,33,56,8.0,4.7,3.67,-3.6,1,100.0,,0,0,0.0,0,0,0,73.4,72.5,0,13,0.0,0,38,5,94.7,36,86.7,5,11.6,0,24,42,8.4,4.8,0.67,36.0,0,0.0,,0,0,,0,0,0,,58.0,0,0,0.0,0,8,0,87.5,7,39.6,1,2.3,0,0,0,,,0.0,11.5,0,87.5,100.0,2,2,0.0,0,4,0,75.6,93.8,0,20,0.0,0,36,7,94.4,34,112.5,8,18.6,0,88,6,0.9,12.6,2.59,5.9,0,66.7,50.0,2,4,11.1,1,3,0,56.7,83.5,1,13,0.0,0,90,8,96.7,87,75.0,12,27.9,1,70,16,2.0,8.8,0.8,0,29.5,0,50.0,,0,0,0.0,0,1,0,64.7,74.4,0,39,0.0,0,3,1,66.7,2,95.8,2,4.7,0,39,16,16.0,39.0,19.5,31,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,18.0,0,0.0,,0,0,,0,0,0,,56.2,0,0,0.0,0,13,0,84.6,11,39.6,1,2.3,0,0,0,,,0.0,5.8,0,100.0,,0,0,0.0,0,1,0,73.4,71.7,0,9,0.0,0,22,4,86.4,19,91.7,4,9.3,0,24,1,0.3,6.0,1.26,12.7,0,66.7,100.0,2,2,0.0,0,5,0,76.5,92.8,0,26,0.0,0,14,8,85.7,12,97.2,12,27.9,0,114,13,1.6,14.3,9.5,0,-2.3,1,50.0,,0,0,33.3,1,0,0,29.9,46.7,1,6,0.0,0,10,2,100.0,10,16.7,4,9.3,0,9,14,7.0,4.5,0.9,64.7,78.5,23.0,0,100.0,,0,0,0.0,0,1,0,0,39,0.0,0,10,1,90.0,9,118.8,1,2.3,0,39,16,16.0,39.0,4.33,14.0,0,33.3,,0,0,0.0,0,1,0,64.7,73.4,0,26,0.0,0,16,1,87.5,14,66.0,3,7.0,0,26,7,7.0,26.0,1.86,5.8,0,75.0,0.0,0,1,0.0,0,2,0,70.5,72.7,0,12,0.0,0,26,3,100.0,26,89.6,4,9.3,0,24,8,2.7,8.0,0.92,5.9,0,75.0,40.0,2,5,6.3,1,6,0,67.7,84.9,1,13,0.0,0,23,15,87.0,20,85.0,20,46.5,1,118,25,1.7,7.9,5.9
Jauan Jennings,48027,WR,SF,18,43,-4.0,0,50.0,,0,0,50.0,1,0,0,28.8,43.2,0,6,0.0,0,2,1,100.0,2,56.3,2,4.7,0,6,11,11.0,6.0,3.0,-4.0,0,50.0,,0,0,50.0,1,0,0,28.8,43.2,0,6,0.0,0,18,1,94.4,17,56.3,2,4.7,0,6,11,11.0,6.0,0.35,32.0,0,0.0,,0,0,,0,0,0,,57.1,1,0,0.0,0,7,0,85.7,6,0.0,2,4.7,0,0,0,,,0.0,12.6,0,71.4,100.0,2,2,28.6,2,4,0,29.2,82.0,0,21,0.0,0,34,5,97.1,33,144.0,7,16.3,1,72,9,1.8,14.4,2.18,5.1,1,54.5,0.0,0,1,33.3,3,2,0,27.9,55.1,0,11,0.0,0,69,6,98.6,68,95.6,11,25.6,1,47,17,2.8,7.8,0.69,0,25.3,0,33.3,100.0,1,1,0.0,0,2,0,68.3,82.2,1,25,0.0,0,6,2,100.0,6,63.9,6,14.0,1,49,5,2.5,24.5,8.17,28,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,11.7,0,66.7,,0,0,0.0,0,2,0,68.3,78.9,0,13,0.0,0,10,2,90.0,9,91.0,3,7.0,0,24,1,0.5,12.0,2.67,3.3,2,100.0,,0,0,0.0,0,3,1,75.6,92.1,0,15,0.0,0,12,6,83.3,10,142.4,6,14.0,1,52,32,5.3,8.7,5.2,12.4,0,58.3,66.7,2,3,22.2,2,6,0,32.2,84.2,0,21,0.0,0,12,7,100.0,12,111.8,12,27.9,1,96,10,1.4,13.7,8.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,68.3,87.9,22.0,0,50.0,100.0,1,1,0.0,0,2,0,0,25,0.0,0,10,2,100.0,10,134.4,4,9.3,1,49,5,2.5,24.5,4.9,13.0,0,0.0,0.0,0,1,,0,0,0,,57.1,0,0,0.0,0,10,0,100.0,10,39.6,2,4.7,0,0,0,,,0.0,4.2,2,100.0,100.0,2,2,0.0,0,5,0,74.6,94.3,0,34,0.0,0,19,6,100.0,19,152.8,6,14.0,1,67,42,7.0,11.2,3.53,4.4,5,78.3,66.7,2,3,14.3,3,10,1,45.1,91.4,0,34,0.0,0,24,18,95.8,23,136.3,23,53.5,3,166,91,5.1,9.2,7.22
