Jonnu Smith,11855,TE,NE,17,43,-3.9,1,100.0,,0,0,0.0,0,4,1,79.4,84.2,0,28,0.0,0,12,9,75.0,9,107.4,9,20.9,0,88,123,13.7,9.8,9.78,-3.5,0,100.0,,0,0,0.0,0,2,1,76.5,76.0,0,28,19.0,4,21,6,71.4,15,109.0,6,14.0,0,61,82,13.7,10.2,4.07,25.0,0,0.0,0.0,0,1,,0,0,0,,58.8,1,0,25.0,2,8,0,75.0,6,0.0,1,2.3,0,0,0,,,0.0,16.8,0,40.0,0.0,0,1,0.0,0,2,0,68.3,88.9,0,23,34.8,8,23,2,65.2,15,67.9,5,11.6,0,39,12,6.0,19.5,2.6,4.9,0,50.0,50.0,1,2,33.3,3,3,0,27.9,57.8,1,20,2.1,1,47,6,95.7,45,53.5,12,27.9,1,48,21,3.5,8.0,1.07,0,23.0,0,0.0,0.0,0,2,,0,0,0,,54.3,1,0,0.0,0,3,0,100.0,3,0.0,3,7.0,0,0,0,,,0.0,19,-4.7,1,100.0,,0,0,0.0,0,2,0,70.5,86.4,0,12,28.6,2,7,3,71.4,5,104.2,3,7.0,0,27,41,13.7,9.0,5.4,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,14.0,0,0.0,0.0,0,1,,0,0,0,,58.8,0,0,41.7,5,12,0,58.3,7,39.6,1,2.3,0,0,0,,,0.0,2.2,1,80.0,0.0,0,1,0.0,0,2,0,73.4,90.1,0,19,20.8,5,24,4,75.0,18,108.3,5,11.6,0,50,42,10.5,12.5,2.78,15.6,0,42.9,0.0,0,2,0.0,0,3,0,70.5,93.8,0,23,0.0,0,7,3,100.0,7,68.2,7,16.3,0,51,13,4.3,17.0,7.29,0,,0,,,0,0,,0,0,0,64.7,61.0,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,56.7,22.0,0,0.0,0.0,0,1,,0,0,0,0,0,0.0,0,8,0,87.5,7,39.6,2,4.7,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,94.9,0,12,25.0,1,4,1,75.0,3,116.7,1,2.3,0,12,1,1.0,12.0,4.0,3.7,0,85.7,,0,0,0.0,0,3,0,74.6,91.7,0,24,24.0,6,25,6,72.0,18,100.6,7,16.3,0,57,40,6.7,9.5,3.17,4.0,1,66.7,33.3,1,3,15.8,3,8,0,41.6,85.4,1,24,0.0,0,25,16,96.0,24,81.1,24,55.8,1,155,103,6.4,9.7,6.46
Rashard Higgins,10806,WR,CLV,15,43,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.3,0,-2,0.0,0,1,1,100.0,1,79.2,1,2.3,0,-2,0,0.0,-2.0,-2.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,26,0,100.0,26,0.0,0,0.0,0,0,0,,,0.0,33.5,0,0.0,0.0,0,1,,0,0,0,,57.7,0,0,0.0,0,8,0,100.0,8,39.6,2,4.7,0,0,0,,,0.0,15.7,0,72.7,100.0,1,1,11.1,1,7,0,54.5,93.2,1,21,0.0,0,36,8,88.9,32,73.3,11,25.6,0,128,3,0.4,16.0,4.0,5.1,0,60.0,33.3,1,3,14.3,1,3,0,49.2,66.2,0,14,0.0,0,61,6,100.0,61,75.8,10,23.3,0,57,21,3.5,9.5,0.93,0,30.4,0,0.0,0.0,0,2,,0,0,0,,54.8,0,0,0.0,0,6,0,83.3,5,39.6,5,11.6,0,0,0,,,0.0,8,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,28.5,0,0.0,,0,0,,0,0,0,,58.5,0,0,0.0,0,9,0,100.0,9,39.6,2,4.7,0,0,0,,,0.0,14.0,0,66.7,50.0,1,2,33.3,1,2,0,29.9,84.7,0,17,0.0,0,7,2,100.0,7,96.5,3,7.0,0,28,0,0.0,14.0,4.0,8.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,72.8,0,10,0.0,0,27,1,88.9,24,64.6,2,4.7,0,10,1,1.0,10.0,0.42,15.4,0,61.1,50.0,2,4,15.4,2,10,0,43.5,93.7,1,21,0.0,0,18,11,100.0,18,69.7,18,41.9,0,172,5,0.5,15.6,9.56,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.3,0,-2,0.0,0,6,1,83.3,5,79.2,1,2.3,0,-2,0,0.0,-2.0,-0.4,,57.1,28.0,0,0.0,0.0,0,1,,0,0,0,0,0,6.7,1,15,0,80.0,12,39.6,1,2.3,0,0,0,,,0.0,15.5,0,25.0,0.0,0,1,0.0,0,1,0,64.7,73.2,0,16,0.0,0,14,1,92.9,13,43.8,4,9.3,0,16,2,2.0,16.0,1.23,6.3,0,71.4,0.0,0,1,16.7,1,2,0,45.8,60.2,0,11,0.0,0,31,5,96.8,30,123.8,7,16.3,1,38,10,2.0,7.6,1.27,5.8,0,63.2,20.0,1,5,14.3,2,6,0,45.7,67.6,0,14,0.0,0,20,12,95.0,19,95.3,19,44.2,1,105,32,2.7,8.8,5.53
Devin Duvernay,40006,WR,BLT,16,42,-3.6,1,100.0,,0,0,0.0,0,1,0,78.0,76.1,0,11,0.0,0,10,10,100.0,10,82.5,10,23.8,0,38,74,7.4,3.8,3.8,-4.0,1,100.0,,0,0,0.0,0,0,0,75.6,70.8,0,8,0.0,0,13,7,92.3,12,80.4,7,16.7,0,23,51,7.3,3.3,1.92,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,13.8,0,50.0,50.0,1,2,0.0,0,2,0,68.3,91.8,0,15,2.8,1,36,2,94.4,34,104.2,4,9.5,1,20,0,0.0,10.0,0.59,5.8,2,85.7,50.0,2,4,0.0,0,6,0,79.4,88.5,0,18,1.1,1,90,12,95.6,86,102.1,14,33.3,0,119,50,4.2,9.9,1.38,0,37.0,0,33.3,,0,0,0.0,0,1,0,64.7,73.5,0,19,0.0,0,4,1,75.0,3,95.8,3,7.1,1,19,0,0.0,19.0,6.33,3,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,37.0,0,33.3,,0,0,0.0,0,1,0,64.7,75.3,0,19,0.0,0,12,1,100.0,12,95.8,3,7.1,1,19,0,0.0,19.0,1.58,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.2,0,11,0.0,0,6,1,100.0,6,112.5,1,2.4,0,11,0,0.0,11.0,1.83,4.7,0,83.3,,0,0,0.0,0,1,0,73.4,70.4,0,9,0.0,0,28,5,100.0,28,92.4,6,14.3,0,37,13,2.6,7.4,1.32,13.3,0,57.1,33.3,1,3,20.0,1,4,0,42.1,91.1,0,21,0.0,0,7,4,100.0,7,120.2,7,16.7,1,52,6,1.5,13.0,7.43,0,-2.7,0,100.0,,0,0,0.0,0,1,0,70.5,75.5,0,11,0.0,0,18,3,88.9,16,87.5,3,7.1,0,15,23,7.7,5.0,0.94,,59.9,,0,,,0,0,,0,0,0,0,0,0.0,0,19,0,78.9,15,0.0,0,0.0,0,0,0,,,0.0,13.5,0,50.0,0.0,0,1,50.0,1,1,0,28.9,60.0,0,21,0.0,0,16,1,93.8,15,87.5,2,4.8,0,21,6,6.0,21.0,1.4,6.0,0,50.0,,0,0,50.0,1,1,0,28.9,47.6,0,7,0.0,0,53,1,92.5,49,58.3,2,4.8,0,7,3,3.0,7.0,0.14,5.5,2,81.8,50.0,2,4,5.3,1,8,0,69.0,81.5,0,18,0.0,0,23,18,95.7,22,97.5,22,52.4,0,163,66,3.7,9.1,7.41
Mo Alie-Cox,12078,TE,IND,17,42,-2.5,1,75.0,50.0,1,2,0.0,0,1,0,72.1,75.8,1,11,0.0,0,5,3,80.0,4,39.6,4,9.5,0,14,22,7.3,4.7,3.5,-3.0,1,50.0,0.0,0,1,0.0,0,1,0,68.3,80.3,1,11,20.8,5,24,1,75.0,18,27.1,2,4.8,0,11,15,15.0,11.0,0.61,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,14.6,0,42.9,0.0,0,1,25.0,1,3,0,41.6,90.2,0,28,4.0,1,25,3,92.0,23,75.9,7,16.7,0,64,21,7.0,21.3,2.78,4.4,0,80.0,,0,0,0.0,0,1,0,76.5,80.2,0,28,1.6,1,62,8,98.4,61,99.2,10,23.8,0,78,41,5.1,9.8,1.28,0,29.7,0,16.7,0.0,0,3,50.0,1,1,0,28.8,66.3,0,28,0.0,0,6,1,100.0,6,86.1,6,14.3,1,28,5,5.0,28.0,4.67,14,,0,,,0,0,,0,0,0,,,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,26.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,94.0,0,28,22.2,4,18,1,66.7,12,135.4,2,4.8,1,28,5,5.0,28.0,2.33,17.0,0,40.0,100.0,1,1,0.0,0,2,0,68.3,91.9,1,24,25.0,4,16,2,68.8,11,64.6,5,11.9,1,35,5,2.5,17.5,3.18,3.0,2,75.0,,0,0,0.0,0,3,0,70.5,94.8,0,37,0.0,0,25,3,88.0,22,156.3,4,9.5,1,66,54,18.0,22.0,3.0,15.6,0,42.9,50.0,1,2,14.3,1,6,0,52.1,93.4,1,28,0.0,0,16,6,87.5,14,66.4,14,33.3,1,116,27,4.5,19.3,8.29,0,-2.0,0,100.0,100.0,1,1,0.0,0,0,0,68.3,62.0,0,3,0.0,0,3,2,100.0,3,79.2,2,4.8,0,3,7,3.5,1.5,1.0,27.9,34.4,31.5,0,0.0,0.0,0,2,100.0,1,0,0,0,0,7.7,1,13,0,84.6,11,39.6,4,9.5,0,0,0,,,0.0,16.0,0,50.0,,0,0,0.0,0,1,0,64.7,77.7,0,17,10.5,2,19,1,73.7,14,79.2,2,4.8,0,17,1,1.0,17.0,1.21,3.8,0,75.0,,0,0,0.0,0,2,1,70.5,31.9,0,7,31.0,9,29,3,69.0,20,118.8,4,9.5,1,14,5,1.7,4.7,0.7,3.9,2,77.8,,0,0,0.0,0,6,1,80.6,84.7,0,37,0.0,0,18,14,100.0,18,140.3,18,42.9,2,158,100,7.1,11.3,8.78
Darrell Henderson,41193,HB,LA,12,41,-3.7,0,81.3,,0,0,7.1,1,1,0,63.2,68.8,0,17,0.0,0,16,13,100.0,16,79.7,16,39.0,0,50,101,7.8,3.8,3.13,-3.7,0,83.3,,0,0,0.0,0,0,0,73.4,82.0,0,7,4.5,1,22,5,90.9,20,79.2,6,14.6,0,15,34,6.8,3.0,0.75,,0,,,0,0,,0,0,0,,,0,0,7.7,1,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,12.5,5,40,0,82.5,33,0.0,0,0.0,0,0,0,,,0.0,2.7,1,66.7,33.3,1,3,14.3,1,3,0,49.2,59.9,0,17,12.9,9,70,6,84.3,59,115.5,9,22.0,1,45,29,4.8,7.5,0.76,0,23.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.7,0,25,0.0,0,1,1,100.0,1,158.3,1,2.4,1,25,2,2.0,25.0,25.0,26,-4.3,0,83.3,,0,0,16.7,1,1,0,45.8,51.8,0,17,0.0,0,12,5,100.0,12,86.8,6,14.6,0,29,51,10.2,5.8,2.42,23.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.7,0,25,10.0,2,20,1,80.0,16,158.3,1,2.4,1,25,2,2.0,25.0,1.56,14.5,0,0.0,0.0,0,1,,0,0,0,,57.8,0,0,7.1,1,14,0,92.9,13,39.6,2,4.9,0,0,0,,,0.0,0.8,3,83.3,,0,0,16.7,1,2,0,45.8,62.5,0,23,15.2,5,33,5,84.8,28,95.8,6,14.6,0,42,39,7.8,8.4,1.5,14.5,0,0.0,0.0,0,1,,0,0,0,,56.5,1,0,0.0,0,4,0,100.0,4,0.0,4,9.8,0,0,0,,,0.0,0,-2.8,0,75.0,,0,0,0.0,0,0,0,70.5,64.0,0,4,9.1,1,11,3,90.9,10,77.1,4,9.8,0,6,16,5.3,2.0,0.6,,,,0,,,0,0,,0,0,0,0,0,8.3,1,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,14.5,0,0.0,,0,0,,0,0,0,,58.6,1,0,26.7,4,15,0,73.3,11,0.0,2,4.9,0,0,0,,,0.0,0.8,0,80.0,0.0,0,1,0.0,0,1,0,72.1,62.5,0,7,26.8,11,41,4,73.2,30,118.8,5,12.2,1,14,11,2.8,3.5,0.47,1.7,4,75.0,25.0,1,4,11.8,2,6,0,51.2,62.8,0,23,0.0,0,20,15,100.0,20,119.0,20,48.8,2,101,79,5.3,6.7,5.05
Adam Trautman,109795,TE,NO,13,41,-3.9,0,75.0,100.0,2,2,0.0,0,2,0,74.6,87.9,0,19,0.0,0,8,6,100.0,8,85.4,8,19.5,0,40,62,10.3,6.7,5.0,-4.5,0,66.7,100.0,1,1,0.0,0,2,0,72.1,90.6,0,19,11.1,2,18,4,88.9,16,80.6,6,14.6,0,33,51,12.8,8.3,2.06,23.7,0,66.7,66.7,2,3,0.0,0,2,0,68.3,96.9,0,25,23.1,3,13,2,69.2,9,149.3,3,7.3,1,43,0,0.0,21.5,4.78,10.0,0,0.0,0.0,0,1,,0,0,0,,59.9,0,0,40.0,6,15,0,60.0,9,39.6,1,2.4,0,0,0,,,0.0,4.8,0,70.6,50.0,3,6,7.7,1,4,1,61.8,69.7,0,11,9.2,6,65,12,84.6,55,79.8,17,41.5,0,77,19,1.6,6.4,1.4,0,23.7,0,66.7,66.7,2,3,0.0,0,2,0,68.3,96.9,0,25,0.0,0,3,2,100.0,3,149.3,3,7.3,1,43,0,0.0,21.5,14.33,20,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,60.4,0,-1,30.0,3,10,1,70.0,7,79.2,1,2.4,0,-1,0,0.0,-1.0,-0.14,,0,,,0,0,,0,0,0,,,0,0,45.5,5,11,0,45.5,5,0.0,0,0.0,0,0,0,,,0.0,15.3,0,66.7,0.0,0,1,0.0,0,2,0,68.3,98.2,0,32,38.1,8,21,2,57.1,12,149.3,3,7.3,1,50,17,8.5,25.0,4.17,,0,,,0,0,,0,0,0,,59.5,0,0,32.0,8,25,0,64.0,16,0.0,0,0.0,0,0,0,,,0.0,14.1,0,44.4,33.3,1,3,20.0,1,4,0,41.6,95.8,1,32,0.0,0,9,4,100.0,9,74.5,9,22.0,1,82,20,5.0,20.5,9.11,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,8,22.2,2,9,1,77.8,7,100.0,1,2.4,0,8,11,11.0,8.0,1.14,,,,0,,,0,0,,0,0,0,0,0,13.3,2,15,0,80.0,12,0.0,0,0.0,0,0,0,,,0.0,14.2,0,40.0,100.0,1,1,33.3,1,2,0,29.9,89.4,1,17,16.7,4,24,2,70.8,17,22.5,5,12.2,0,32,3,1.5,16.0,1.88,3.5,0,75.0,0.0,0,1,0.0,0,1,0,70.5,76.6,0,8,21.2,7,33,3,78.8,26,86.5,4,9.8,0,21,9,3.0,7.0,0.81,4.6,0,71.4,42.9,3,7,6.3,1,5,1,65.6,74.1,0,11,0.0,0,22,15,95.5,21,81.1,21,51.2,0,98,28,1.9,6.5,4.67
DeAndre Carter,9859,WR,WAS,17,41,-2.6,0,60.0,0.0,0,1,0.0,0,1,0,72.1,79.6,1,9,0.0,0,6,3,83.3,5,25.0,5,12.2,0,13,20,6.7,4.3,2.6,-2.5,0,100.0,,0,0,0.0,0,0,0,68.3,76.6,0,9,0.0,0,24,2,91.7,22,89.6,2,4.9,0,11,16,8.0,5.5,0.5,25.0,0,66.7,,0,0,0.0,0,2,0,68.3,92.2,0,26,0.0,0,6,2,100.0,6,109.7,3,7.3,0,48,1,0.5,24.0,8.0,13.6,0,100.0,,0,0,0.0,0,5,0,73.4,93.9,0,24,0.0,0,20,5,85.0,17,118.8,5,12.2,0,82,14,2.8,16.4,4.82,5.7,0,83.3,50.0,1,2,0.0,0,3,0,73.4,91.2,0,18,0.0,0,53,5,96.2,51,102.8,6,14.6,0,52,24,4.8,10.4,1.02,0,27.0,0,36.4,100.0,1,1,20.0,1,4,0,41.6,92.2,1,26,0.0,0,11,4,100.0,11,67.4,11,26.8,2,88,1,0.3,22.0,8.0,32,-2.0,0,50.0,,0,0,0.0,0,1,0,68.3,74.1,1,2,0.0,0,8,1,87.5,7,16.7,2,4.9,0,2,4,4.0,2.0,0.29,30.0,0,25.0,,0,0,0.0,0,1,0,64.7,85.9,1,20,0.0,0,10,1,80.0,8,47.9,4,9.8,1,20,0,0.0,20.0,2.5,16.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.1,0,17,0.0,0,12,1,91.7,11,118.8,1,2.4,0,17,1,1.0,17.0,1.55,3.7,0,66.7,,0,0,0.0,0,1,0,68.3,73.3,0,5,0.0,0,21,2,95.2,20,109.7,3,7.3,1,9,4,2.0,4.5,0.45,14.0,0,70.0,0.0,0,2,12.5,1,7,0,52.5,92.4,0,24,0.0,0,11,7,90.9,10,107.5,10,24.4,0,113,15,2.1,16.1,11.3,0,-4.0,0,0.0,0.0,0,1,,0,0,0,,59.4,0,0,0.0,0,12,0,100.0,12,39.6,1,2.4,0,0,0,,,0.0,28.8,68.6,25.5,0,25.0,100.0,1,1,50.0,1,1,0,0,20,0.0,0,8,1,100.0,8,87.5,4,9.8,1,20,0,0.0,20.0,2.5,14.0,0,25.0,0.0,0,2,50.0,1,1,0,28.9,57.6,0,14,0.0,0,19,1,94.7,18,41.7,4,9.8,0,14,0,0.0,14.0,0.78,3.0,1,50.0,,0,0,25.0,1,1,0,36.2,59.0,0,10,0.0,0,26,3,88.5,23,58.3,6,14.6,0,21,14,4.7,7.0,0.91,4.2,1,66.7,50.0,1,2,9.1,1,5,0,58.5,85.3,0,18,0.0,0,15,10,100.0,15,102.6,15,36.6,1,82,42,4.2,8.2,5.47
Kyle Juszczyk,7912,FB,SF,19,41,-3.5,0,75.0,,0,0,25.0,1,2,0,36.2,60.0,0,26,0.0,0,4,3,100.0,4,103.1,4,9.8,0,37,48,16.0,12.3,9.25,-3.0,0,0.0,,0,0,100.0,1,0,0,27.9,25.8,0,0,0.0,0,22,0,100.0,22,39.6,1,2.4,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,3,12,0,58.3,7,0.0,0,0.0,0,0,0,,,0.0,14.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,92.5,0,26,10.2,6,59,2,83.1,49,118.8,2,4.9,0,38,9,4.5,19.0,0.78,4.5,1,89.5,50.0,2,4,0.0,0,6,0,82.2,94.0,0,15,11.7,12,103,17,88.3,91,113.2,19,46.3,1,132,58,3.4,7.8,1.45,0,35.0,0,0.0,0.0,0,1,,0,0,0,,58.4,0,0,0.0,0,2,0,100.0,2,39.6,2,4.9,0,0,0,,,0.0,28,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.3,0,26,12.5,1,8,1,87.5,7,118.8,1,2.4,0,26,29,29.0,26.0,3.71,41.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,42.9,3,7,0,57.1,4,39.6,1,2.4,0,0,0,,,0.0,15.0,0,50.0,,0,0,0.0,0,1,0,64.7,66.3,0,13,33.3,5,15,1,60.0,9,70.8,2,4.9,0,13,2,2.0,13.0,1.44,4.8,1,100.0,,0,0,0.0,0,2,0,73.4,91.8,0,18,22.2,4,18,5,77.8,14,106.7,5,12.2,0,48,24,4.8,9.6,3.43,14.6,0,57.1,100.0,2,2,0.0,0,4,0,72.1,94.5,0,26,0.0,0,7,4,100.0,7,86.0,7,17.1,0,61,11,2.8,15.3,8.71,0,-4.0,0,100.0,,0,0,0.0,0,1,0,68.3,70.9,0,10,0.0,0,5,2,100.0,5,89.6,2,4.9,0,11,19,9.5,5.5,2.2,,59.8,29.0,0,0.0,,0,0,,0,0,0,0,0,42.9,3,7,0,57.1,4,39.6,1,2.4,0,0,0,,,0.0,14.3,0,33.3,100.0,1,1,0.0,0,1,0,64.7,92.6,0,10,21.4,3,14,1,78.6,11,43.8,3,7.3,0,10,0,0.0,10.0,0.91,4.8,0,75.0,,0,0,0.0,0,2,0,70.5,89.6,0,16,13.0,3,23,3,78.3,18,99.0,4,9.8,0,33,23,7.7,11.0,1.83,4.6,2,89.3,50.0,2,4,0.0,0,10,0,85.7,95.4,0,18,0.0,0,28,25,100.0,28,110.3,28,68.3,1,213,105,4.2,8.5,7.61
Ryan Griffin,7982,TE,NYJ,14,41,-2.0,0,100.0,,0,0,0.0,0,0,1,70.5,28.4,0,4,0.0,0,3,2,66.7,2,79.2,2,4.9,0,4,8,4.0,2.0,2.0,-3.0,0,100.0,,0,0,0.0,0,0,0,68.3,63.0,0,0,8.0,2,25,1,88.0,22,79.2,1,2.4,0,0,3,3.0,0.0,0.0,,0,,,0,0,,0,0,0,,,0,0,62.5,5,8,0,25.0,2,0.0,0,0.0,0,0,0,,,0.0,14.4,0,40.0,,0,0,0.0,0,2,0,68.3,91.2,2,21,33.3,11,33,2,66.7,22,63.8,5,12.2,1,34,7,3.5,17.0,1.55,3.4,0,75.0,100.0,1,1,18.2,2,4,0,41.4,73.0,0,22,10.0,6,60,9,88.3,53,92.4,12,29.3,0,80,50,5.6,8.9,1.51,0,25.0,0,0.0,,0,0,,0,0,0,,56.5,0,0,0.0,0,2,0,50.0,1,39.6,1,2.4,0,0,0,,,0.0,22,,0,,,0,0,,0,0,0,,,0,0,18.2,2,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,25.0,0,0.0,,0,0,,0,0,0,,56.5,0,0,23.5,4,17,0,52.9,9,39.6,1,2.4,0,0,0,,,0.0,13.7,0,66.7,100.0,1,1,0.0,0,2,0,68.3,91.8,0,15,29.4,5,17,2,70.6,12,97.9,3,7.3,0,29,1,0.5,14.5,2.42,2.8,0,100.0,,0,0,0.0,0,2,0,72.1,93.1,0,29,14.9,7,47,4,83.0,39,118.8,4,9.8,0,62,51,12.8,15.5,1.59,14.6,0,44.4,100.0,1,1,0.0,0,4,0,72.1,93.5,2,21,0.0,0,9,4,100.0,9,65.7,9,22.0,1,63,8,2.0,15.8,7.0,0,-1.0,0,100.0,,0,0,0.0,0,0,1,64.7,22.9,0,4,10.0,1,10,1,90.0,9,83.3,1,2.4,0,4,5,5.0,4.0,0.44,,,,0,,,0,0,,0,0,0,0,0,21.4,3,14,0,57.1,8,0.0,0,0.0,0,0,0,,,0.0,18.0,0,0.0,,0,0,,0,0,0,,58.6,0,0,25.0,4,16,0,75.0,12,39.6,1,2.4,0,0,0,,,0.0,3.8,0,61.5,0.0,0,2,11.1,1,4,0,54.9,79.6,0,16,15.0,6,40,8,80.0,32,95.7,13,31.7,1,52,28,3.5,6.5,1.63,3.5,0,72.4,33.3,1,3,12.5,3,10,0,49.5,90.0,0,29,0.0,0,30,21,96.7,29,101.8,29,70.7,1,194,129,6.1,9.2,6.69
Demarcus Robinson,10760,WR,KC,19,41,-6.0,0,100.0,,0,0,0.0,0,0,0,68.3,61.8,0,7,0.0,0,2,2,100.0,2,93.8,2,4.9,0,13,25,12.5,6.5,6.5,-6.0,0,100.0,,0,0,0.0,0,0,0,68.3,61.8,0,7,0.0,0,53,2,94.3,50,93.8,2,4.9,0,13,25,12.5,6.5,0.26,37.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,95.3,0,33,0.0,0,13,2,84.6,11,158.3,2,4.9,2,62,0,0.0,31.0,5.64,13.2,0,66.7,,0,0,0.0,0,3,0,72.1,91.8,1,18,0.0,0,49,4,91.8,45,54.9,6,14.6,0,53,-1,-0.3,13.3,1.18,5.4,0,83.3,,0,0,9.1,1,6,0,58.5,87.8,0,29,0.0,0,127,10,97.6,124,102.8,12,29.3,0,104,47,4.7,10.4,0.84,0,29.1,0,50.0,50.0,1,2,0.0,0,4,0,72.1,96.1,0,33,0.0,0,9,4,88.9,8,135.4,8,19.5,3,113,1,0.3,28.3,14.13,16,,0,,,0,0,,0,0,0,,,0,0,0.0,0,25,0,96.0,24,0.0,0,0.0,0,0,0,,,0.0,30.0,0,0.0,,0,0,,0,0,0,,58.6,0,0,0.0,0,11,0,100.0,11,39.6,2,4.9,0,0,0,,,0.0,10.0,0,0.0,,0,0,,0,0,0,,59.3,0,0,4.5,1,22,0,68.2,15,39.6,1,2.4,0,0,0,,,0.0,4.0,0,80.0,,0,0,0.0,0,1,0,72.1,81.3,0,10,0.0,0,40,4,95.0,38,88.3,5,12.2,0,26,12,3.0,6.5,0.68,12.9,0,50.0,0.0,0,1,0.0,0,4,0,73.4,91.6,1,18,0.0,0,10,5,100.0,10,31.3,10,24.4,0,65,0,0.0,13.0,6.5,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0,68.3,93.0,24.5,0,50.0,0.0,0,1,0.0,0,2,0,0,27,0.0,0,30,2,76.7,23,135.4,4,9.8,1,51,1,0.5,25.5,2.22,13.3,0,33.3,0.0,0,1,0.0,0,1,0,64.7,74.9,0,12,0.0,0,27,1,100.0,27,46.5,3,7.3,0,12,1,1.0,12.0,0.44,4.0,1,100.0,100.0,1,1,0.0,0,1,0,72.1,72.1,0,8,4.8,2,42,4,83.3,35,86.5,4,9.8,0,19,3,0.8,4.8,0.54,4.8,1,85.7,100.0,1,1,5.3,1,8,0,68.7,90.2,0,29,0.0,0,22,18,95.5,21,96.2,21,51.2,0,149,62,3.4,8.3,7.1
