James Conner,11860,HB,ARZ,16,41,-2.7,7,96.2,,0,0,0.0,0,8,0,85.7,94.3,1,45,0.0,0,26,25,100.0,26,96.8,26,63.4,1,208,275,11.0,8.3,8.0,-2.7,7,94.4,,0,0,0.0,0,8,0,82.2,95.3,1,45,6.0,3,50,17,94.0,47,107.4,18,43.9,1,196,240,14.1,11.5,4.17,,0,,,0,0,,0,0,0,,,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.6,0,13,35.7,10,28,1,60.7,17,118.8,1,2.4,0,13,2,2.0,13.0,0.76,3.6,2,100.0,100.0,1,1,0.0,0,6,0,76.5,95.2,0,21,22.6,14,62,8,74.2,46,112.5,8,19.5,0,88,59,7.4,11.0,1.91,0,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,1,-2.7,0,100.0,,0,0,0.0,0,0,0,70.5,71.6,0,14,16.7,2,12,3,83.3,10,97.2,3,7.3,0,22,30,10.0,7.3,2.2,,0,,,0,0,,0,0,0,,,0,0,28.6,4,14,0,64.3,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,44.4,4,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0,2.5,2,100.0,,0,0,0.0,0,2,0,68.3,95.3,0,20,37.5,6,16,2,56.3,9,158.3,2,4.9,1,30,25,12.5,15.0,3.33,13.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,79.5,0,13,0.0,0,2,1,100.0,2,70.8,2,4.9,0,13,2,2.0,13.0,6.5,0,-3.0,0,100.0,,0,0,0.0,0,0,0,73.4,70.0,0,6,10.5,2,19,5,89.5,17,79.2,5,12.2,0,4,19,3.8,0.8,0.24,,59.1,,0,,,0,0,,0,0,0,0,0,50.0,10,20,0,40.0,8,0.0,0,0.0,0,0,0,,,0.0,15.0,0,0.0,0.0,0,1,,0,0,0,,59.7,0,0,21.7,5,23,0,73.9,17,39.6,1,2.4,0,0,0,,,0.0,3.7,1,66.7,,0,0,0.0,0,1,0,68.3,91.8,0,23,47.4,9,19,2,52.6,10,141.7,3,7.3,1,32,24,12.0,16.0,3.2,3.5,5,92.3,100.0,1,1,0.0,0,9,0,79.4,98.3,0,23,0.0,0,13,12,100.0,13,154.3,13,31.7,2,150,108,9.0,12.5,11.54
Albert Okwuegbunam,41933,TE,DEN,14,40,-2.4,3,100.0,100.0,1,1,0.0,0,4,1,79.4,90.5,0,12,0.0,0,12,11,91.7,11,123.3,11,27.5,2,45,71,6.5,4.1,4.09,-3.0,1,100.0,100.0,1,1,0.0,0,1,0,72.1,92.4,0,10,11.1,1,9,3,77.8,7,83.3,3,7.5,0,12,21,7.0,4.0,1.71,,0,,,0,0,,0,0,0,,,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,13.3,0,66.7,,0,0,0.0,0,2,0,68.3,96.5,0,24,9.1,1,11,2,81.8,9,109.7,3,7.5,0,43,15,7.5,21.5,4.78,5.8,1,90.0,100.0,2,2,10.0,1,4,0,56.7,92.0,0,64,2.2,1,46,9,93.5,43,118.8,10,25.0,0,132,82,9.1,14.7,3.07,0,28.0,0,0.0,0.0,0,1,100.0,1,0,0,27.9,29.7,0,0,0.0,0,4,0,100.0,4,39.6,4,10.0,0,0,0,,,0.0,10,-2.0,0,100.0,,0,0,0.0,0,0,1,70.5,27.9,0,6,0.0,0,7,3,85.7,6,79.2,3,7.5,0,5,11,3.7,1.7,0.83,,0,,,0,0,,0,0,0,,,0,0,31.3,5,16,0,56.3,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,5,10,0,40.0,4,0.0,0,0.0,0,0,0,,,0.0,5.5,0,100.0,,0,0,0.0,0,1,0,72.1,86.3,0,24,25.0,5,20,4,70.0,14,112.5,4,10.0,0,44,22,5.5,11.0,3.14,13.3,0,66.7,,0,0,0.0,0,2,0,68.3,96.5,0,24,0.0,0,3,2,100.0,3,109.7,3,7.5,0,43,15,7.5,21.5,14.33,0,-2.2,2,100.0,,0,0,0.0,0,3,0,73.4,94.0,0,12,0.0,0,12,5,100.0,12,129.6,5,12.5,2,28,39,7.8,5.6,2.33,27.9,29.7,28.0,0,0.0,0.0,0,1,100.0,1,0,0,0,0,25.0,3,12,0,75.0,9,39.6,4,10.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,57.1,4,7,0,28.6,2,0.0,0,0.0,0,0,0,,,0.0,1.9,1,87.5,,0,0,0.0,0,4,0,41.2,92.8,0,16,3.4,1,29,7,93.1,27,101.0,8,20.0,0,66,55,7.9,9.4,2.44,4.3,2,90.9,100.0,2,2,4.8,1,9,0,52.2,94.4,0,64,0.0,0,23,20,95.7,22,112.5,22,55.0,0,242,159,8.0,12.1,11.0
Christian McCaffrey,11763,HB,CAR,7,40,-3.5,1,90.0,,0,0,0.0,0,3,0,78.7,91.1,0,11,0.0,0,12,9,83.3,10,81.3,10,25.0,0,35,69,7.7,3.9,3.5,-3.8,0,100.0,,0,0,0.0,0,1,0,73.4,83.1,0,11,8.3,1,12,4,83.3,10,83.3,4,10.0,0,16,31,7.8,4.0,1.6,24.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,27,66.7,2,3,1,33.3,1,158.3,1,2.5,1,27,3,3.0,27.0,27.0,,0,,,0,0,,0,0,0,,,0,0,26.3,5,19,0,73.7,14,0.0,0,0.0,0,0,0,,,0.0,3.8,5,88.2,,0,0,0.0,0,10,0,81.7,96.4,0,32,10.5,4,38,15,81.6,31,114.2,17,42.5,0,194,133,8.9,12.9,6.26,0,24.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,27,0.0,0,1,1,100.0,1,158.3,1,2.5,1,27,3,3.0,27.0,27.0,5,-6.0,0,100.0,,0,0,0.0,0,0,0,68.3,82.6,0,1,0.0,0,4,1,75.0,3,79.2,1,2.5,0,1,7,7.0,1.0,0.33,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,1.7,1,100.0,100.0,1,1,0.0,0,4,0,74.6,92.5,0,19,16.7,3,18,6,77.8,14,105.6,6,15.0,0,56,46,7.7,9.3,4.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-2.8,1,80.0,,0,0,0.0,0,2,0,72.1,85.9,0,11,0.0,0,7,4,100.0,7,81.7,5,12.5,0,18,31,7.8,4.5,2.57,,,,0,,,0,0,,0,0,0,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,2.2,1,100.0,,0,0,0.0,0,3,0,74.6,89.7,0,10,0.0,0,14,6,100.0,14,88.2,6,15.0,0,31,18,3.0,5.2,2.21,3.0,7,93.1,100.0,1,1,0.0,0,17,0,86.9,97.2,0,32,0.0,0,30,27,96.7,29,107.0,29,72.5,0,281,197,7.3,10.4,9.69
Durham Smythe,47257,TE,MIA,17,39,-1.5,0,100.0,,0,0,0.0,0,0,0,70.5,88.9,0,7,0.0,0,3,2,66.7,2,85.4,2,5.1,0,9,12,6.0,4.5,4.5,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,63.0,0,2,22.2,6,27,1,77.8,21,79.2,1,2.6,0,2,4,4.0,2.0,0.1,23.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,37.5,3,8,0,62.5,5,39.6,1,2.6,0,0,0,,,0.0,14.0,0,100.0,,0,0,0.0,0,3,0,73.4,94.4,0,21,27.1,13,48,5,66.7,32,118.8,5,12.8,0,84,14,2.8,16.8,2.63,2.6,0,90.0,0.0,0,1,10.0,1,2,0,57.0,75.6,0,23,13.9,10,72,9,83.3,60,97.1,10,25.6,0,73,51,5.7,8.1,1.22,0,22.5,0,50.0,,0,0,0.0,0,1,0,64.7,86.4,0,25,0.0,0,2,1,100.0,2,95.8,2,5.1,0,25,3,3.0,25.0,12.5,17,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,89.7,0,7,29.4,5,17,1,64.7,11,95.8,1,2.6,0,7,8,8.0,7.0,0.64,22.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.5,0,25,31.3,5,16,1,43.8,7,118.8,1,2.6,0,25,3,3.0,25.0,3.57,13.5,0,100.0,,0,0,0.0,0,2,0,68.3,93.7,0,18,19.0,4,21,2,76.2,16,118.8,2,5.1,0,35,8,4.0,17.5,2.19,1.5,0,100.0,100.0,1,1,0.0,0,4,0,78.7,92.2,0,15,11.8,6,51,11,84.3,43,97.0,11,28.2,0,80,63,5.7,7.3,1.86,14.2,0,81.8,33.3,1,3,0.0,0,7,0,77.3,97.2,1,21,0.0,0,12,9,91.7,11,80.9,11,28.2,0,158,31,3.4,17.6,14.36,0,,0,,,0,0,,0,0,0,,,0,0,40.0,4,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,36.4,4,11,0,45.5,5,0.0,0,0.0,0,0,0,,,0.0,14.8,0,50.0,33.3,1,3,0.0,0,2,0,68.3,92.1,1,21,33.3,5,15,2,66.7,10,44.8,4,10.3,0,39,9,4.5,19.5,3.9,5.0,0,66.7,,0,0,0.0,0,1,0,68.3,88.8,0,8,21.1,8,38,2,78.9,30,74.3,3,7.7,0,12,5,2.5,6.0,0.4,2.4,0,91.7,50.0,1,2,4.3,1,7,0,72.3,91.6,0,23,0.0,0,24,22,100.0,24,95.3,24,61.5,0,165,119,5.4,7.5,6.88
Randall Cobb,6216,WR,GB,13,39,-3.0,1,100.0,,0,0,0.0,0,2,0,70.5,91.8,0,27,0.0,0,3,3,100.0,3,118.1,3,7.7,0,37,46,15.3,12.3,12.33,,0,,,0,0,,0,0,0,,,0,0,0.0,0,23,0,100.0,23,0.0,0,0.0,0,0,0,,,0.0,40.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,89.9,0,25,0.0,0,11,1,90.9,10,95.8,2,5.1,0,25,4,4.0,25.0,2.5,14.1,0,87.5,100.0,4,4,0.0,0,6,0,75.6,97.0,0,54,0.0,0,26,7,96.2,25,158.3,8,20.5,1,134,44,6.3,19.1,5.36,5.1,1,75.0,0.0,0,1,0.0,0,3,0,74.6,83.9,0,12,0.0,0,45,6,86.7,39,127.6,8,20.5,1,45,13,2.2,7.5,1.15,0,33.0,0,60.0,50.0,1,2,0.0,0,3,0,70.5,96.1,0,35,0.0,0,5,3,100.0,5,104.2,5,12.8,0,92,7,2.3,30.7,18.4,12,-2.0,1,100.0,,0,0,0.0,0,1,0,64.7,90.9,0,27,0.0,0,11,1,100.0,11,118.8,1,2.6,0,27,29,29.0,27.0,2.45,29.0,0,100.0,,0,0,0.0,0,1,0,64.7,91.0,0,32,0.0,0,12,1,100.0,12,118.8,1,2.6,0,32,3,3.0,32.0,2.67,15.3,0,33.3,0.0,0,1,0.0,0,1,0,64.7,86.2,0,23,0.0,0,11,1,100.0,11,101.4,3,7.7,1,23,10,10.0,23.0,2.09,3.4,0,55.6,0.0,0,3,0.0,0,3,0,73.4,83.1,0,15,0.0,0,36,5,94.4,34,63.2,9,23.1,0,32,24,4.8,6.4,0.94,14.5,0,72.7,80.0,4,5,0.0,0,7,0,76.5,97.2,0,54,0.0,0,11,8,100.0,11,154.4,11,28.2,2,157,54,6.8,19.6,14.27,0,-3.5,0,100.0,,0,0,0.0,0,1,0,68.3,76.6,0,6,0.0,0,11,2,100.0,11,87.5,2,5.1,0,10,17,8.5,5.0,0.91,64.7,90.5,27.5,0,50.0,100.0,1,1,0.0,0,1,0,0,35,0.0,0,20,1,80.0,16,95.8,2,5.1,0,35,0,0.0,35.0,2.19,,0,,,0,0,,0,0,0,,,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,100.0,2,2,0.0,0,2,0,70.5,92.0,0,9,0.0,0,27,3,100.0,27,122.9,3,7.7,2,12,0,0.0,4.0,0.44,4.5,1,70.0,33.3,2,6,0.0,0,8,0,80.6,92.3,0,15,0.0,0,20,14,100.0,20,118.5,20,51.3,3,89,37,2.6,6.4,4.45
David Johnson,9519,HB,HST,13,39,-3.1,4,93.8,,0,0,0.0,0,4,0,81.1,93.8,1,16,0.0,0,16,15,100.0,16,68.0,16,41.0,0,105,151,10.1,7.0,6.56,-3.5,3,90.9,,0,0,0.0,0,2,0,78.0,92.1,1,16,19.2,5,26,10,80.8,21,53.4,11,28.2,0,65,101,10.1,6.5,3.1,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,27.3,3,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,4.2,0,100.0,100.0,2,2,0.0,0,3,0,49.2,81.8,0,14,10.5,4,38,6,86.8,33,98.6,6,15.4,0,46,21,3.5,7.7,1.39,0,32.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,39.6,1,2.6,0,0,0,,,0.0,13,-2.0,1,100.0,,0,0,0.0,0,1,0,64.7,81.8,0,15,0.0,0,4,1,100.0,4,118.8,1,2.6,0,15,17,17.0,15.0,3.75,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,13.0,0,0.0,,0,0,100.0,1,0,0,27.9,25.8,0,0,18.2,2,11,0,81.8,9,39.6,1,2.6,0,0,0,,,0.0,4.8,2,83.3,100.0,1,1,0.0,0,3,0,73.4,90.8,0,12,13.6,3,22,5,86.4,19,136.8,6,15.4,1,44,19,3.8,8.8,2.32,16.0,0,0.0,,0,0,100.0,1,0,0,27.9,25.7,0,0,0.0,0,2,0,100.0,2,39.6,2,5.1,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,1,0,72.1,90.0,0,9,16.7,1,6,4,66.7,4,92.7,4,10.3,0,25,33,8.3,6.3,6.25,,59.7,32.0,0,0.0,,0,0,,0,0,0,0,0,18.2,2,11,0,72.7,8,39.6,1,2.6,0,0,0,,,0.0,19.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,15.4,2,13,0,69.2,9,39.6,1,2.6,0,0,0,,,0.0,3.6,0,75.0,,0,0,0.0,0,1,0,74.6,72.3,0,8,35.9,14,39,6,64.1,25,80.2,8,20.5,0,30,6,1.0,5.0,1.2,4.2,2,85.0,100.0,3,3,0.0,0,7,0,67.7,90.1,0,14,0.0,0,21,17,95.2,20,108.3,20,51.3,1,120,46,2.7,7.1,6.0
Freddie Swain,26448,WR,SEA,17,39,-3.3,1,90.9,0.0,0,1,0.0,0,1,0,78.0,63.0,0,7,0.0,0,11,10,100.0,11,79.2,11,28.2,0,31,63,6.3,3.1,2.82,-2.7,0,100.0,,0,0,0.0,0,0,0,70.5,75.3,0,7,0.0,0,23,3,95.7,22,87.5,3,7.7,0,15,23,7.7,5.0,0.68,33.0,0,100.0,,0,0,0.0,0,2,0,68.3,90.6,0,68,0.0,0,14,2,78.6,11,158.3,2,5.1,2,100,34,17.0,50.0,9.09,15.0,0,0.0,,0,0,,0,0,0,28.0,40.2,0,0,0.0,0,23,0,82.6,19,39.6,2,5.1,0,0,0,,,0.0,6.2,1,55.6,66.7,2,3,0.0,0,2,0,73.4,77.3,0,28,1.5,1,66,5,95.5,63,76.6,9,23.1,0,61,30,6.0,12.2,0.97,0,32.4,0,60.0,0.0,0,1,0.0,0,3,0,70.5,91.2,0,68,0.0,0,5,3,100.0,5,143.8,5,12.8,2,158,71,23.7,52.7,31.6,29,-3.8,1,83.3,0.0,0,1,0.0,0,1,0,73.4,52.5,0,7,6.7,1,15,5,86.7,13,79.2,6,15.4,0,10,29,5.8,2.0,0.77,32.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,77.9,0,58,7.4,2,27,1,92.6,25,95.8,2,5.1,0,58,37,37.0,58.0,2.32,16.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,77.1,0,25,0.0,0,13,1,84.6,11,135.4,2,5.1,1,25,6,6.0,25.0,2.27,3.7,1,66.7,,0,0,0.0,0,2,0,68.3,88.3,0,25,0.0,0,40,2,100.0,40,109.0,3,7.7,0,37,30,15.0,18.5,0.93,14.8,0,33.3,50.0,1,2,0.0,0,2,0,30.0,75.1,0,25,0.0,0,9,2,66.7,6,95.8,6,15.4,2,38,6,3.0,19.0,6.33,0,-2.5,0,100.0,,0,0,0.0,0,0,0,68.3,62.1,0,5,8.3,1,12,2,91.7,11,79.2,2,5.1,0,6,11,5.5,3.0,0.55,,59.9,32.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,23,0,87.0,20,39.6,1,2.6,0,0,0,,,0.0,13.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,89.7,0,13,0.0,0,21,1,90.5,19,110.4,2,5.1,1,13,0,0.0,13.0,0.68,4.0,0,60.0,,0,0,25.0,1,2,0,36.2,62.8,0,9,0.0,0,40,3,100.0,40,67.1,5,12.8,0,18,9,3.0,6.0,0.45,5.1,2,58.8,66.7,2,3,9.1,1,6,0,58.5,82.6,0,28,0.0,0,17,10,100.0,17,79.5,17,43.6,0,116,69,6.9,11.6,6.82
Devonta Freeman,8738,HB,BLT,16,38,-2.9,7,100.0,,0,0,0.0,0,3,0,64.4,85.1,0,15,0.0,0,15,14,93.3,14,86.3,14,36.8,0,66,107,7.6,4.7,4.71,-3.2,4,100.0,,0,0,0.0,0,2,0,45.8,68.7,0,15,11.1,1,9,5,77.8,7,98.3,5,13.2,0,38,54,10.8,7.6,5.43,,0,,,0,0,,0,0,0,,,0,0,10.0,1,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,3.4,1,29,0,96.6,28,0.0,0,0.0,0,0,0,,,0.0,3.1,0,100.0,100.0,1,1,0.0,0,4,0,80.0,92.3,0,15,8.4,7,83,13,90.4,75,96.8,13,34.2,0,94,54,4.2,7.2,1.25,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,3,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,69.6,0,6,0.0,0,7,2,85.7,6,81.3,2,5.3,0,7,10,5.0,3.5,1.17,,0,,,0,0,,0,0,0,,,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0.0,0,50.0,,0,0,0.0,0,0,0,64.7,64.6,0,1,25.0,5,20,1,75.0,15,56.3,2,5.3,0,1,1,1.0,1.0,0.07,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-3.1,3,100.0,,0,0,0.0,0,1,0,75.6,89.2,0,8,13.3,2,15,7,86.7,13,79.2,7,18.4,0,21,43,6.1,3.0,1.62,,,,0,,,0,0,,0,0,0,0,0,5.9,1,17,0,70.6,12,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,3,12,0,66.7,8,0.0,0,0.0,0,0,0,,,0.0,2.4,0,66.7,,0,0,0.0,0,2,0,74.6,84.3,0,9,24.0,12,50,6,72.0,36,108.1,9,23.7,1,29,24,4.0,4.8,0.81,2.6,0,83.3,100.0,1,1,0.0,0,6,0,83.6,92.8,0,15,0.0,0,24,20,100.0,24,102.1,24,63.2,1,124,79,4.0,6.2,5.17
Tavon Austin,7789,WR,JAX,13,38,-2.4,1,100.0,,0,0,0.0,0,1,0,73.4,72.6,0,9,0.0,0,5,5,100.0,5,79.2,5,13.2,0,12,24,4.8,2.4,2.4,-2.7,0,100.0,,0,0,0.0,0,0,0,70.5,62.3,0,4,0.0,0,12,3,91.7,11,79.2,3,7.9,0,8,16,5.3,2.7,0.73,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,12.6,0,60.0,50.0,1,2,0.0,0,3,0,70.5,89.8,0,18,0.0,0,15,3,100.0,15,123.3,5,13.2,1,38,10,3.3,12.7,2.53,5.4,1,62.5,50.0,1,2,0.0,0,2,0,73.4,76.6,2,14,0.0,0,43,5,100.0,43,36.5,8,21.1,0,42,15,3.0,8.4,0.98,0,30.3,0,16.7,,0,0,0.0,0,1,0,64.7,70.5,1,25,0.0,0,6,1,100.0,6,4.9,6,15.8,0,25,0,0.0,25.0,4.17,15,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,-5,0.0,0,6,1,100.0,6,79.2,1,2.6,0,-5,-4,-4.0,-5.0,-0.83,32.8,0,0.0,,0,0,,0,0,0,,56.5,1,0,0.0,0,5,0,100.0,5,0.0,4,10.5,0,0,0,,,0.0,11.0,1,66.7,,0,0,33.3,1,2,0,29.9,83.5,0,22,0.0,0,10,2,90.0,9,103.5,3,7.9,0,33,12,6.0,16.5,3.67,3.5,0,66.7,,0,0,20.0,1,0,0,41.6,50.4,0,7,0.0,0,22,4,100.0,22,70.1,6,15.8,0,18,5,1.3,4.5,0.82,12.8,1,70.0,50.0,1,2,12.5,1,7,0,52.1,93.1,0,22,0.0,0,10,7,100.0,10,137.5,10,26.3,1,105,24,3.4,15.0,10.5,0,-3.0,1,100.0,,0,0,0.0,0,1,0,64.7,78.3,0,9,0.0,0,3,1,100.0,3,104.2,1,2.6,0,9,12,12.0,9.0,3.0,64.7,77.4,25.5,0,50.0,,0,0,0.0,0,1,0,0,25,0.0,0,12,1,91.7,11,95.8,2,5.3,0,25,0,0.0,25.0,2.27,16.0,0,100.0,,0,0,0.0,0,2,0,68.3,90.2,0,17,0.0,0,6,2,100.0,6,118.8,2,5.3,0,34,2,1.0,17.0,5.67,5.3,0,66.7,,0,0,0.0,0,0,0,68.3,60.1,0,8,0.0,0,28,2,96.4,27,72.9,3,7.9,0,11,1,0.5,5.5,0.41,4.7,1,64.7,50.0,1,2,8.3,1,2,0,60.2,64.7,2,14,0.0,0,17,11,100.0,17,33.8,17,44.7,0,71,21,1.9,6.5,4.18
Marquise Goodwin,7859,WR,CHI,14,38,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,4,0.0,0,1,1,100.0,1,83.3,1,2.6,0,4,9,9.0,4.0,4.0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,4,0.0,0,18,1,88.9,16,83.3,1,2.6,0,4,9,9.0,4.0,0.25,21.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.7,0,22,0.0,0,9,1,88.9,8,118.8,1,2.6,0,22,1,1.0,22.0,2.75,12.9,0,28.6,0.0,0,1,0.0,0,1,0,68.3,68.3,0,22,0.0,0,23,2,95.7,22,46.1,7,18.4,0,32,11,5.5,16.0,1.45,4.8,0,50.0,100.0,2,2,0.0,0,3,0,72.1,86.3,1,12,0.0,0,43,4,100.0,43,21.4,8,21.1,0,33,9,2.3,8.3,0.77,0,31.9,0,57.1,0.0,0,1,0.0,0,4,0,72.1,93.2,0,50,0.0,0,10,4,70.0,7,141.4,7,18.4,1,144,22,5.5,36.0,20.57,6,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,29.0,0,0.0,0.0,0,1,,0,0,0,,56.2,0,0,0.0,0,12,0,83.3,10,39.6,2,5.3,0,0,0,,,0.0,11.0,0,50.0,50.0,1,2,0.0,0,1,0,64.7,76.0,0,12,0.0,0,15,1,86.7,13,68.8,2,5.3,0,12,2,2.0,12.0,0.92,4.0,0,100.0,,0,0,0.0,0,0,1,68.3,62.6,0,10,0.0,0,13,1,76.9,10,108.3,1,2.6,0,10,6,6.0,10.0,1.0,13.4,0,30.8,28.6,2,7,0.0,0,2,0,72.1,78.7,0,22,0.0,0,13,4,100.0,13,45.0,13,34.2,0,54,13,3.3,13.5,4.15,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,70.5,95.3,36.0,0,75.0,,0,0,0.0,0,3,0,0,50,0.0,0,16,3,93.8,15,156.3,4,10.5,1,122,21,7.0,40.7,8.13,15.5,0,25.0,25.0,1,4,0.0,0,0,0,64.7,72.7,0,10,0.0,0,16,1,100.0,16,39.6,4,10.5,0,10,0,0.0,10.0,0.63,7.4,0,75.0,,0,0,0.0,0,3,0,74.6,92.2,0,19,0.0,0,24,6,95.8,23,100.0,8,21.1,0,68,25,4.2,11.3,2.96,5.9,0,64.7,100.0,2,2,0.0,0,6,1,79.4,92.1,1,19,0.0,0,18,11,94.4,17,58.7,17,44.7,0,111,40,3.6,10.1,6.53
