Kyle Rudolph,6195,TE,NYG,16,38,-3.0,0,100.0,,0,0,0.0,0,0,0,73.4,63.4,0,4,0.0,0,5,4,80.0,4,79.2,4,10.5,0,4,16,4.0,1.0,1.0,-3.7,0,100.0,,0,0,0.0,0,0,0,72.1,63.4,0,4,25.0,5,20,3,65.0,13,79.2,3,7.9,0,3,14,4.7,1.0,0.23,,0,,,0,0,,0,0,0,,,0,0,33.3,2,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,13.4,0,57.1,100.0,1,1,0.0,0,4,0,72.1,93.3,0,60,34.4,11,32,4,65.6,21,101.8,7,18.4,0,99,44,11.0,24.8,4.71,4.6,0,71.4,0.0,0,2,0.0,0,3,0,74.6,92.8,0,11,7.4,4,54,5,83.3,45,83.6,7,18.4,0,37,16,3.2,7.4,0.82,0,22.0,0,0.0,0.0,0,1,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,39.6,1,2.6,0,0,0,,,0.0,21,,0,,,0,0,,0,0,0,,,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,15.0,0,66.7,0.0,0,1,0.0,0,2,0,68.3,67.7,0,28,33.3,5,15,2,60.0,9,109.7,3,7.9,0,48,15,7.5,24.0,5.33,5.0,0,100.0,,0,0,0.0,0,2,0,70.5,91.0,0,9,15.0,3,20,3,80.0,16,122.9,3,7.9,1,12,3,1.0,4.0,0.75,13.5,0,46.2,50.0,1,2,0.0,0,6,0,74.6,90.3,0,60,0.0,0,14,6,92.9,13,87.7,13,34.2,0,147,59,9.8,24.5,11.31,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,1,33.3,3,9,1,66.7,6,79.2,1,2.6,0,1,2,2.0,1.0,0.17,,59.6,22.0,0,0.0,0.0,0,1,,0,0,0,0,0,20.0,2,10,0,70.0,7,39.6,1,2.6,0,0,0,,,0.0,12.3,0,0.0,,0,0,,0,0,0,,45.2,0,0,28.6,6,21,0,66.7,14,39.6,3,7.9,0,0,0,,,0.0,2.3,2,80.0,100.0,2,2,0.0,0,1,0,76.5,91.7,0,11,23.7,9,38,8,76.3,29,90.4,10,26.3,0,57,46,5.8,7.1,1.97,3.5,2,80.0,50.0,2,4,0.0,0,6,0,82.2,94.7,0,11,0.0,0,21,16,95.2,20,105.4,20,52.6,1,106,65,4.1,6.6,5.3
Alexander Mattison,45817,HB,MIN,16,38,-2.9,3,94.4,100.0,1,1,0.0,0,5,0,82.2,91.6,0,23,0.0,0,18,17,100.0,18,92.6,18,47.4,0,112,163,9.6,6.6,6.22,-2.7,3,100.0,100.0,1,1,0.0,0,4,0,78.0,92.6,0,23,3.8,1,26,10,96.2,25,104.6,10,26.3,0,91,118,11.8,9.1,3.64,,0,,,0,0,,0,0,0,,,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,3.7,1,27,0,92.6,25,0.0,0,0.0,0,0,0,,,0.0,2.8,7,78.6,50.0,1,2,15.4,2,3,0,43.5,64.8,0,24,2.1,1,48,11,93.8,45,117.3,14,36.8,1,90,61,5.5,8.2,2.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,18,-6.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.5,0,14,0.0,0,7,1,100.0,7,118.8,1,2.6,0,14,20,20.0,14.0,2.0,,0,,,0,0,,0,0,0,,,0,0,20.0,2,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,3.8,0,75.0,,0,0,0.0,0,1,0,70.5,79.9,0,7,15.0,3,20,3,80.0,16,77.1,4,10.5,0,12,4,1.3,4.0,0.75,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-2.7,0,85.7,,0,0,0.0,0,0,0,74.6,68.7,0,5,0.0,0,11,6,100.0,11,79.2,7,18.4,0,7,25,4.2,1.2,0.64,,,,0,,,0,0,,0,0,0,0,0,38.5,5,13,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,11.1,1,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,2.5,0,50.0,,0,0,0.0,0,1,0,64.7,79.6,0,14,20.0,2,10,1,80.0,8,72.9,2,5.3,0,14,10,10.0,14.0,1.75,3.0,7,75.0,50.0,1,2,11.8,2,5,0,51.2,76.8,0,24,0.0,0,20,15,100.0,20,105.4,20,52.6,1,116,75,5.0,7.7,5.8
Geoff Swaim,9679,TE,TEN,17,38,-3.2,2,100.0,,0,0,0.0,0,2,0,73.4,91.0,0,24,0.0,0,5,5,100.0,5,98.3,5,13.2,0,38,54,10.8,7.6,7.6,-3.0,1,100.0,,0,0,0.0,0,1,0,72.1,84.9,0,11,24.1,7,29,4,72.4,21,81.3,4,10.5,0,14,26,6.5,3.5,0.67,,0,,,0,0,,0,0,0,,,0,0,85.7,6,7,0,14.3,1,0.0,0,0.0,0,0,0,,,0.0,16.7,0,0.0,0.0,0,1,100.0,1,0,0,27.9,25.4,0,0,54.1,20,37,0,43.2,16,39.6,3,7.9,0,0,0,,,0.0,4.4,0,78.6,0.0,0,1,8.3,1,3,0,60.2,78.4,0,26,12.1,8,66,11,83.3,55,117.0,14,36.8,1,89,48,4.4,8.1,1.62,0,,0,,,0,0,,0,0,0,28.0,28.9,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,31,-4.0,1,100.0,,0,0,0.0,0,1,0,64.7,90.5,0,24,28.6,2,7,1,71.4,5,118.8,1,2.6,0,24,28,28.0,24.0,4.8,,0,,,0,0,,0,0,0,28.0,28.9,0,0,60.0,6,10,0,20.0,2,0.0,0,0.0,0,0,0,,,0.0,13.0,0,0.0,0.0,0,1,,0,0,0,,58.8,0,0,35.7,5,14,0,57.1,8,39.6,1,2.6,0,0,0,,,0.0,4.0,0,100.0,100.0,1,1,0.0,0,5,0,73.4,97.1,0,16,20.0,4,20,5,75.0,15,137.1,5,13.2,1,37,20,4.0,7.4,2.47,15.8,0,0.0,0.0,0,2,100.0,1,0,0,27.9,25.8,0,0,0.0,0,4,0,100.0,4,39.6,4,10.5,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,20.0,2,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,46.2,6,13,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,52.6,10,19,0,47.4,9,0.0,0,0.0,0,0,0,,,0.0,3.3,0,100.0,100.0,1,1,0.0,0,2,0,78.0,84.7,0,12,16.7,5,30,10,83.3,25,119.2,10,26.3,1,46,15,1.5,4.6,1.84,3.9,0,89.7,66.7,2,3,3.7,1,10,0,74.9,92.6,0,26,0.0,0,30,26,96.7,29,125.9,29,76.3,3,172,83,3.2,6.6,5.93
Danny Amendola,4717,WR,HST,8,37,-2.7,0,100.0,,0,0,0.0,0,0,1,70.5,38.1,0,4,0.0,0,3,3,100.0,3,79.2,3,8.1,0,3,11,3.7,1.0,1.0,-3.5,0,100.0,,0,0,0.0,0,0,0,68.3,61.5,0,4,0.0,0,12,2,100.0,12,79.2,2,5.4,0,3,10,5.0,1.5,0.25,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,15.8,0,75.0,,0,0,0.0,0,3,0,70.5,95.2,1,37,0.0,0,6,3,83.3,5,116.7,4,10.8,1,65,26,8.7,21.7,13.0,4.8,0,100.0,,0,0,0.0,0,2,0,78.0,82.1,0,10,0.0,0,29,10,100.0,29,129.2,10,27.0,1,70,22,2.2,7.0,2.41,0,23.6,0,20.0,0.0,0,2,0.0,0,1,0,64.7,83.4,0,26,0.0,0,5,1,100.0,5,88.3,5,13.5,1,26,2,2.0,26.0,5.2,13,-1.0,0,100.0,,0,0,0.0,0,0,1,64.7,29.3,0,0,0.0,0,1,1,100.0,1,79.2,1,2.7,0,0,1,1.0,0.0,0.0,25.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,7,0,100.0,7,39.6,1,2.7,0,0,0,,,0.0,10.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,0.0,0,7,0,100.0,7,39.6,1,2.7,0,0,0,,,0.0,5.3,0,50.0,,0,0,0.0,0,0,0,68.3,73.7,1,8,0.0,0,19,2,94.7,18,19.8,4,10.8,0,15,8,4.0,7.5,0.83,14.3,0,50.0,100.0,1,1,0.0,0,4,0,72.1,94.1,1,37,0.0,0,8,4,100.0,8,83.3,8,21.6,1,76,26,6.5,19.0,9.5,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,64.7,85.2,23.3,0,25.0,0.0,0,1,0.0,0,1,0,0,26,0.0,0,6,1,100.0,6,93.8,4,10.8,1,26,2,2.0,26.0,4.33,13.7,0,33.3,100.0,1,1,0.0,0,1,0,64.7,74.3,0,11,0.0,0,9,1,77.8,7,45.1,3,8.1,0,11,0,0.0,11.0,1.57,5.6,0,57.1,,0,0,0.0,0,3,0,73.4,78.0,0,39,0.0,0,23,4,91.3,21,84.2,7,18.9,0,58,36,9.0,14.5,2.76,5.1,0,76.2,,0,0,0.0,0,5,0,82.2,86.9,1,39,0.0,0,22,16,95.5,21,90.0,21,56.8,1,143,66,4.1,8.9,6.81
T.Y. Hilton,7092,WR,IND,10,37,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.2,0,3,0.0,0,1,1,100.0,1,79.2,1,2.7,0,3,5,5.0,3.0,3.0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.2,0,3,0.0,0,13,1,92.3,12,79.2,1,2.7,0,3,5,5.0,3.0,0.25,31.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.7,0,33,0.0,0,4,1,100.0,4,118.8,1,2.7,0,33,2,2.0,33.0,8.25,14.7,0,0.0,,0,0,,0,0,0,,57.8,0,0,0.0,0,20,0,90.0,18,39.6,3,8.1,0,0,0,,,0.0,4.3,1,75.0,0.0,0,1,0.0,0,1,0,70.5,73.2,0,19,0.0,0,54,3,96.3,52,101.0,4,10.8,0,35,26,8.7,11.7,0.67,0,35.6,0,57.1,,0,0,0.0,0,4,0,72.1,94.6,0,52,0.0,0,7,4,100.0,7,141.4,7,18.9,1,169,13,3.3,42.3,24.14,14,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,35.0,0,0.0,,0,0,,0,0,0,,57.4,0,0,0.0,0,7,0,100.0,7,39.6,2,5.4,0,0,0,,,0.0,14.7,0,33.3,0.0,0,1,0.0,0,1,0,64.7,73.5,0,10,0.0,0,14,1,92.9,13,43.8,3,8.1,0,10,0,0.0,10.0,0.77,7.0,1,77.8,50.0,1,2,0.0,0,4,0,75.6,92.6,0,18,0.0,0,30,7,96.7,29,131.0,9,24.3,1,59,17,2.4,8.4,2.03,14.7,0,22.2,33.3,1,3,0.0,0,2,0,68.3,84.5,0,14,0.0,0,9,2,100.0,9,39.6,9,24.3,0,24,0,0.0,12.0,2.67,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,70.5,93.6,37.0,0,75.0,,0,0,0.0,0,3,0,0,52,0.0,0,10,3,100.0,10,156.3,4,10.8,1,136,11,3.7,45.3,13.6,14.7,0,33.3,50.0,1,2,0.0,0,1,0,64.7,88.1,0,14,0.0,0,10,1,90.0,9,49.3,3,8.1,0,14,0,0.0,14.0,1.56,5.3,0,85.7,66.7,2,3,0.0,0,4,0,74.6,90.8,0,12,0.0,0,29,6,100.0,29,130.7,7,18.9,1,41,5,0.8,6.8,1.41,5.9,2,80.0,50.0,3,6,0.0,0,9,0,81.7,93.4,0,19,0.0,0,21,16,95.2,20,128.1,20,54.1,2,135,48,3.0,8.4,6.75
Giovani Bernard,7818,HB,TB,14,37,-4.6,4,100.0,100.0,1,1,0.0,0,2,1,80.0,67.4,0,32,0.0,0,13,13,100.0,13,86.9,13,35.1,0,63,123,9.5,4.8,4.85,-4.8,3,100.0,,0,0,0.0,0,2,0,78.0,80.4,0,32,13.3,2,15,10,86.7,13,88.3,10,27.0,0,52,100,10.0,5.2,4.0,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,18.8,3,16,0,81.3,13,0.0,0,0.0,0,0,0,,,0.0,2.9,0,83.3,100.0,1,1,9.1,1,5,0,58.5,87.7,0,10,16.3,7,43,10,81.4,35,132.6,12,32.4,3,76,45,4.5,7.6,2.17,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,30,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,30.0,3,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,2.3,0,44.4,100.0,2,2,20.0,1,2,0,41.6,53.2,0,9,0.0,0,15,4,100.0,15,51.6,9,24.3,0,17,12,3.0,4.3,1.13,19.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,2.7,0,0,0,,,0.0,0,-4.0,1,100.0,100.0,1,1,0.0,0,0,1,70.5,28.9,0,7,14.3,1,7,3,57.1,4,81.9,3,8.1,0,11,23,7.7,3.7,2.75,,,,0,,,0,0,,0,0,0,0,0,50.0,3,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,19.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,11,0,81.8,9,39.6,1,2.7,0,0,0,,,0.0,2.5,0,50.0,,0,0,0.0,0,1,0,64.7,80.8,0,6,0.0,0,5,1,100.0,5,56.3,2,5.4,0,6,1,1.0,6.0,1.2,2.7,0,65.2,100.0,3,3,11.8,2,8,0,51.2,86.3,0,10,0.0,0,23,15,100.0,23,113.9,23,62.2,3,99,58,3.9,6.6,4.3
Albert Wilson,8943,WR,MIA,14,37,-2.9,2,80.0,,0,0,0.0,0,1,0,76.5,74.1,0,16,0.0,0,10,8,100.0,10,84.6,10,27.0,0,43,68,8.5,5.4,4.3,-2.9,1,87.5,,0,0,0.0,0,1,0,75.6,75.5,0,16,0.0,0,17,7,88.2,15,86.5,8,21.6,0,38,59,8.4,5.4,2.53,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,12.0,1,50.0,,0,0,0.0,0,1,0,64.7,76.8,0,9,0.0,0,21,1,95.2,20,62.5,2,5.4,0,9,-3,-3.0,9.0,0.45,4.4,2,77.8,50.0,1,2,0.0,0,2,0,75.6,71.5,0,11,0.0,0,43,7,90.7,39,82.4,9,24.3,0,34,8,1.1,4.9,0.87,0,30.0,0,33.3,0.0,0,1,0.0,0,1,0,68.3,86.7,0,64,0.0,0,4,1,75.0,3,81.9,3,8.1,0,64,43,43.0,64.0,21.33,17,-2.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,11,0,90.9,10,39.6,1,2.7,0,0,0,,,0.0,30.0,0,33.3,0.0,0,1,0.0,0,1,0,68.3,86.7,0,64,0.0,0,14,1,71.4,10,81.9,3,8.1,0,64,43,43.0,64.0,6.4,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,4.3,1,71.4,,0,0,16.7,1,4,0,45.8,76.7,0,13,0.0,0,32,5,93.8,30,86.6,7,18.9,0,42,27,5.4,8.4,1.4,13.0,1,25.0,0.0,0,1,0.0,0,1,0,64.7,71.9,1,9,0.0,0,5,1,80.0,4,0.0,4,10.8,0,9,-3,-3.0,9.0,2.25,0,-4.0,1,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,5,0.0,0,4,1,100.0,4,87.5,1,2.7,0,5,9,9.0,5.0,1.25,,,,0,,,0,0,,0,0,0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,14.0,0,0.0,0.0,0,1,,0,0,0,,58.8,1,0,0.0,0,13,0,84.6,11,0.0,2,5.4,0,0,0,,,0.0,5.8,1,75.0,100.0,1,1,25.0,1,1,0,36.2,60.9,0,9,0.0,0,30,3,100.0,30,86.5,4,10.8,0,21,3,1.0,7.0,0.7,4.7,4,75.0,66.7,2,3,11.8,2,7,0,51.2,75.3,0,13,0.0,0,21,15,95.2,20,84.8,20,54.1,0,97,38,2.5,6.5,4.85
Damiere Byrd,9964,WR,CHI,17,37,-2.0,1,33.3,,0,0,50.0,1,0,0,28.8,43.5,0,3,0.0,0,3,1,100.0,3,42.4,3,8.1,0,3,6,6.0,3.0,1.0,-2.0,0,0.0,,0,0,100.0,1,0,0,27.9,40.0,0,0,0.0,0,20,0,95.0,19,39.6,1,2.7,0,0,0,,,0.0,31.5,0,0.0,,0,0,,0,0,0,,58.2,1,0,0.0,0,9,0,100.0,9,0.0,2,5.4,0,0,0,,,0.0,11.7,0,100.0,100.0,1,1,0.0,0,3,0,72.1,94.9,0,11,0.0,0,28,3,92.9,26,112.5,3,8.1,0,33,-2,-0.7,11.0,1.27,5.0,0,81.8,0.0,0,1,0.0,0,6,0,77.3,91.5,0,54,0.0,0,97,9,97.9,95,141.7,11,29.7,1,118,74,8.2,13.1,1.24,0,26.3,0,25.0,,0,0,0.0,0,1,0,64.7,72.8,1,22,0.0,0,4,1,100.0,4,10.4,4,10.8,0,22,1,1.0,22.0,5.5,6,-3.0,1,100.0,,0,0,0.0,0,0,0,64.7,60.4,0,3,0.0,0,9,1,100.0,9,79.2,1,2.7,0,3,6,6.0,3.0,0.33,,0,,,0,0,,0,0,0,,,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,14.6,0,80.0,,0,0,0.0,0,3,0,41.6,78.2,1,23,0.0,0,25,4,96.0,24,79.2,5,13.5,0,63,7,1.8,15.8,2.63,5.3,0,75.0,,0,0,0.0,0,2,0,70.5,75.7,0,12,0.0,0,36,3,91.7,33,92.7,4,10.8,0,27,14,4.7,9.0,0.82,13.5,0,90.9,100.0,2,2,0.0,0,8,0,60.2,94.1,1,23,0.0,0,13,10,84.6,11,80.9,11,29.7,0,139,7,0.7,13.9,12.64,0,-1.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,11,0,100.0,11,39.6,1,2.7,0,0,0,,,0.0,64.7,76.7,21.0,0,50.0,,0,0,0.0,0,1,0,0,22,0.0,0,12,1,91.7,11,89.6,2,5.4,0,22,1,1.0,22.0,2.0,13.7,0,100.0,100.0,1,1,0.0,0,2,0,70.5,88.8,0,19,0.0,0,22,3,90.9,20,118.8,3,8.1,0,43,2,0.7,14.3,2.15,2.8,0,50.0,0.0,0,1,33.3,1,1,0,29.9,46.8,0,17,0.0,0,38,2,92.1,35,64.6,4,10.8,0,20,15,7.5,10.0,0.57,4.6,0,73.7,0.0,0,2,6.7,1,9,0,64.4,84.2,0,54,0.0,0,19,14,100.0,19,117.2,19,51.4,1,165,103,7.4,11.8,8.68
A.J. Dillon,57165,HB,GB,18,37,-3.8,5,100.0,,0,0,0.0,0,4,0,80.0,93.1,0,15,0.0,0,13,13,100.0,13,92.3,13,35.1,0,80,130,10.0,6.2,6.15,-3.0,2,100.0,,0,0,0.0,0,3,0,75.6,92.2,0,15,12.5,3,24,7,87.5,21,100.0,7,18.9,0,56,77,11.0,8.0,2.67,,0,,,0,0,,0,0,0,,,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,35.3,6,17,0,64.7,11,0.0,0,0.0,0,0,0,,,0.0,1.0,1,100.0,,0,0,0.0,0,1,1,73.4,43.7,0,13,20.4,11,54,5,72.2,39,129.6,5,13.5,1,28,23,4.6,5.6,0.72,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,12,-4.8,2,100.0,,0,0,0.0,0,0,0,72.1,82.6,0,9,23.1,3,13,4,76.9,10,83.3,4,10.8,0,16,35,8.8,4.0,1.6,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,2.5,3,100.0,,0,0,0.0,0,7,0,78.7,94.2,0,50,18.9,7,37,11,81.1,30,149.1,11,29.7,1,158,131,11.9,14.4,5.27,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-5.0,1,100.0,,0,0,0.0,0,1,0,68.3,83.3,0,6,0.0,0,10,2,100.0,10,83.3,2,5.4,0,8,18,9.0,4.0,0.8,,,,0,,,0,0,,0,0,0,0,0,15.0,3,20,0,70.0,14,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,3,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,3.4,0,62.5,,0,0,16.7,1,3,0,45.8,67.0,0,21,25.0,8,32,5,75.0,24,78.6,8,21.6,0,47,29,5.8,9.4,1.96,2.5,4,87.5,,0,0,4.5,1,11,1,71.3,90.3,0,50,0.0,0,25,21,96.0,24,134.9,24,64.9,2,233,183,8.7,11.1,9.71
Tajae Sharpe,10774,WR,ATL,15,36,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,4,0.0,0,1,1,100.0,1,83.3,1,2.8,0,4,5,5.0,4.0,4.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,23,0,100.0,23,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,58.7,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,12.8,0,66.7,,0,0,20.0,1,4,0,41.6,87.3,0,17,0.0,0,46,4,100.0,46,95.8,6,16.7,0,55,8,2.0,13.8,1.2,5.5,1,94.1,75.0,3,4,0.0,0,9,0,81.7,92.2,0,17,0.0,0,97,16,97.9,95,100.5,17,47.2,0,138,51,3.2,8.6,1.45,0,28.5,0,0.0,0.0,0,2,100.0,1,0,0,28.0,43.4,0,0,0.0,0,7,0,57.1,4,39.6,4,11.1,0,0,0,,,0.0,2,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,28.5,0,0.0,0.0,0,2,,0,0,0,,57.3,0,0,0.0,0,10,0,90.0,9,39.6,2,5.6,0,0,0,,,0.0,13.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,10,0,80.0,8,39.6,1,2.8,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,70.5,62.2,0,9,0.0,0,22,3,95.5,21,94.4,3,8.3,0,20,8,2.7,6.7,0.95,13.1,0,55.6,0.0,0,1,16.7,1,5,0,49.2,91.4,0,17,0.0,0,10,5,90.0,9,79.9,9,25.0,0,68,8,1.6,13.6,7.56,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,4,0.0,0,13,1,100.0,13,83.3,1,2.8,0,4,5,5.0,4.0,0.31,28.0,40.5,28.5,0,0.0,,0,0,100.0,1,0,0,0,0,0.0,0,14,0,92.9,13,39.6,2,5.6,0,0,0,,,0.0,14.0,0,50.0,,0,0,0.0,0,1,0,68.3,90.0,0,13,0.0,0,14,1,92.9,13,70.8,2,5.6,0,13,0,0.0,13.0,1.0,7.5,0,0.0,0.0,0,2,,0,0,0,,45.7,0,0,0.0,0,37,0,91.9,34,39.6,2,5.6,0,0,0,,,0.0,5.5,1,86.4,50.0,3,6,0.0,0,9,0,83.2,90.2,0,17,0.0,0,23,19,95.7,22,96.6,22,61.1,0,158,59,3.1,8.3,7.18
Kenyan Drake,10707,HB,LV,12,36,-4.5,4,85.7,,0,0,0.0,0,4,0,79.4,95.6,0,17,0.0,0,14,12,100.0,14,90.5,14,38.9,0,80,134,11.2,6.7,5.71,-4.7,0,66.7,,0,0,0.0,0,2,0,72.1,88.5,0,17,0.0,0,9,4,100.0,9,72.9,6,16.7,0,22,41,10.3,5.5,2.44,,0,,,0,0,,0,0,0,,,0,0,37.5,3,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,3,15,0,73.3,11,0.0,0,0.0,0,0,0,,,0.0,3.0,5,87.5,0.0,0,1,0.0,0,6,0,81.1,93.8,0,22,9.3,4,43,14,88.4,38,109.1,16,44.4,0,163,117,8.4,11.6,4.29,0,22.0,0,50.0,,0,0,0.0,0,1,0,64.7,79.7,0,31,0.0,0,2,1,100.0,2,135.4,2,5.6,1,31,10,10.0,31.0,15.5,23,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.5,0,11,0.0,0,5,1,80.0,4,112.5,1,2.8,0,11,12,12.0,11.0,2.75,21.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.5,0,31,22.2,2,9,1,77.8,7,158.3,1,2.8,1,31,10,10.0,31.0,4.43,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,3.5,0,75.0,,0,0,25.0,1,1,0,36.8,33.5,0,8,10.5,2,19,3,89.5,17,82.3,4,11.1,0,17,12,4.0,5.7,1.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-4.9,4,100.0,,0,0,0.0,0,1,0,75.6,94.0,0,13,0.0,0,9,7,100.0,9,94.6,7,19.4,0,47,81,11.6,6.7,5.22,,59.0,23.0,0,0.0,,0,0,,0,0,0,0,0,25.0,4,16,0,62.5,10,39.6,1,2.8,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,7.1,1,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,18.8,3,16,0,75.0,12,0.0,0,0.0,0,0,0,,,0.0,3.1,5,85.0,0.0,0,1,5.6,1,7,0,69.0,91.3,0,22,0.0,0,21,17,95.2,20,104.2,20,55.6,0,180,129,7.6,10.6,9.0
