Miles Sanders,40555,HB,PHI,13,35,-5.2,10,94.7,,0,0,0.0,0,3,0,82.7,93.2,0,25,0.0,0,19,18,100.0,19,89.0,19,54.3,0,102,193,10.7,5.7,5.37,-5.6,5,92.9,,0,0,0.0,0,2,0,80.0,90.3,0,25,9.4,3,32,13,87.5,28,85.7,14,40.0,0,64,136,10.5,4.9,2.29,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,14.3,2,14,0,64.3,9,0.0,0,0.0,0,0,0,,,0.0,2.0,1,100.0,,0,0,0.0,0,1,0,64.7,81.5,0,10,3.4,1,29,1,89.7,26,108.3,1,2.9,0,10,8,8.0,10.0,0.38,0,29.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,2.9,0,0,0,,,0.0,24,-3.0,3,100.0,,0,0,0.0,0,1,0,70.5,91.9,0,18,0.0,0,6,3,100.0,6,109.7,3,8.6,0,31,40,13.3,10.3,5.17,,0,,,0,0,,0,0,0,,,0,0,7.7,1,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,18.2,2,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,1.9,0,71.4,100.0,1,1,16.7,1,1,0,45.8,51.1,0,16,11.8,2,17,5,82.4,14,77.1,7,20.0,0,26,20,4.0,5.2,1.86,18.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,2.9,0,0,0,,,0.0,0,-5.0,2,100.0,,0,0,0.0,0,0,0,68.3,81.9,0,5,20.0,1,5,2,80.0,4,81.3,2,5.7,0,7,17,8.5,3.5,1.75,,59.9,29.0,0,0.0,,0,0,,0,0,0,0,0,23.1,3,13,0,69.2,9,39.6,1,2.9,0,0,0,,,0.0,18.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,26.7,4,15,0,60.0,9,39.6,1,2.9,0,0,0,,,0.0,2.8,0,83.3,,0,0,0.0,0,1,0,73.4,72.6,0,12,14.7,5,34,5,82.4,28,88.9,6,17.1,0,32,20,4.0,6.4,1.14,2.3,1,78.6,100.0,1,1,8.3,1,3,0,60.2,69.9,0,16,0.0,0,14,11,100.0,14,86.9,14,40.0,0,68,48,4.4,6.2,4.86
Jamal Agnew,11920,WR,JAX,10,35,-3.5,2,100.0,,0,0,0.0,0,3,0,74.6,86.7,0,24,0.0,0,6,6,100.0,6,96.5,6,17.1,0,43,64,10.7,7.2,7.17,-2.3,1,100.0,,0,0,0.0,0,3,0,72.1,90.7,0,24,0.0,0,14,4,92.9,13,103.1,4,11.4,0,35,44,11.0,8.8,2.69,24.0,0,100.0,,0,0,0.0,0,1,0,64.7,91.0,0,29,0.0,0,5,1,80.0,4,118.8,1,2.9,0,29,5,5.0,29.0,7.25,14.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,77.3,0,14,0.0,0,15,1,93.3,14,118.8,1,2.9,0,14,0,0.0,14.0,1.0,5.2,0,40.0,,0,0,50.0,2,1,0,27.3,36.5,0,8,0.0,0,33,2,100.0,33,47.9,5,14.3,0,15,2,1.0,7.5,0.45,0,26.8,0,40.0,0.0,0,2,0.0,0,2,0,29.9,87.7,0,29,0.0,0,6,2,83.3,5,82.1,5,14.3,0,56,6,3.0,28.0,11.2,15,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,27.5,0,25.0,0.0,0,2,0.0,0,1,0,28.8,67.8,0,27,0.0,0,9,1,88.9,8,55.2,4,11.4,0,27,1,1.0,27.0,3.38,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,75.9,0,9,0.0,0,6,1,83.3,5,143.8,1,2.9,1,9,0,0.0,9.0,1.8,3.1,0,81.8,100.0,1,1,10.0,1,5,0,56.7,84.0,0,23,0.0,0,22,9,100.0,22,92.8,11,31.4,0,69,44,4.9,7.7,3.14,13.8,0,40.0,25.0,1,4,0.0,0,2,0,68.3,77.7,0,14,0.0,0,7,2,71.4,5,94.2,5,14.3,1,23,0,0.0,11.5,4.6,0,-6.0,1,100.0,,0,0,0.0,0,0,0,68.3,61.3,0,7,0.0,0,4,2,100.0,4,83.3,2,5.7,0,8,20,10.0,4.0,2.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,15.0,0,0.0,0.0,0,3,,0,0,0,,55.2,0,0,0.0,0,13,0,92.3,12,39.6,3,8.6,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,1,0,70.5,87.6,0,10,0.0,0,20,3,95.0,19,98.6,3,8.6,0,23,11,3.7,7.7,1.21,3.8,0,73.7,100.0,1,1,17.6,3,7,0,36.0,76.6,0,23,0.0,0,19,14,100.0,19,87.0,19,54.3,0,107,57,4.1,7.6,5.63
Henry Ruggs III,61102,WR,LV,7,35,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,2,0.0,0,1,1,100.0,1,79.2,1,2.9,0,2,4,4.0,2.0,2.0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,2,0.0,0,14,1,100.0,14,79.2,1,2.9,0,2,4,4.0,2.0,0.14,36.8,2,100.0,100.0,1,1,0.0,0,4,0,72.1,99.9,0,61,0.0,0,11,4,90.9,10,158.3,4,11.4,2,178,31,7.8,44.5,17.8,15.0,1,100.0,,0,0,0.0,0,2,0,68.3,93.4,0,30,0.0,0,19,2,94.7,18,118.8,2,5.7,0,48,18,9.0,24.0,2.67,6.0,0,50.0,,0,0,50.0,1,1,0,28.9,58.8,0,10,0.0,0,38,1,92.1,35,64.6,2,5.7,0,10,1,1.0,10.0,0.29,0,35.7,2,58.3,75.0,3,4,0.0,0,7,0,75.6,99.4,0,61,0.0,0,14,7,85.7,12,142.4,12,34.3,2,289,41,5.9,41.3,24.08,23,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,36.6,0,40.0,66.7,2,3,0.0,0,2,0,68.3,93.0,0,51,0.0,0,14,2,100.0,14,87.5,5,14.3,0,74,3,1.5,37.0,5.29,16.3,0,33.3,100.0,1,1,0.0,0,1,0,64.7,86.7,0,16,0.0,0,9,1,88.9,8,52.1,3,8.6,0,16,1,1.0,16.0,2.0,4.3,1,100.0,,0,0,0.0,0,2,0,72.1,82.0,0,21,0.0,0,25,4,100.0,25,107.3,4,11.4,0,39,22,5.5,9.8,1.56,15.6,1,57.1,100.0,1,1,20.0,1,4,0,42.1,92.4,0,30,0.0,0,7,4,100.0,7,98.5,7,20.0,0,82,19,4.8,20.5,11.71,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,64.7,83.0,32.7,0,33.3,,0,0,0.0,0,1,0,0,37,0.0,0,12,1,83.3,10,81.3,3,8.6,0,37,7,7.0,37.0,3.7,15.0,0,50.0,,0,0,50.0,1,1,0,28.9,59.3,0,18,0.0,0,10,1,100.0,10,81.3,2,5.7,0,18,0,0.0,18.0,1.8,3.7,0,77.8,,0,0,0.0,0,2,0,75.6,82.7,0,13,0.0,0,33,7,97.0,32,88.4,9,25.7,0,47,25,3.6,6.7,1.47,4.1,1,80.0,,0,0,7.7,1,5,0,62.1,85.5,0,21,0.0,0,15,12,100.0,15,93.3,15,42.9,0,96,48,4.0,8.0,6.4
DeSean Jackson,4363,WR,LV,16,34,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,3,0.0,0,1,1,100.0,1,79.2,1,2.9,0,3,5,5.0,3.0,3.0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,3,0.0,0,17,1,100.0,17,79.2,1,2.9,0,3,5,5.0,3.0,0.18,33.7,0,66.7,50.0,1,2,0.0,0,1,1,68.3,72.8,0,38,0.0,0,6,2,83.3,5,109.7,3,8.8,0,64,5,2.5,32.0,12.8,14.3,0,66.7,,0,0,33.3,1,2,0,29.9,72.1,0,19,0.0,0,32,2,100.0,32,99.3,3,8.8,0,30,4,2.0,15.0,0.94,5.5,0,50.0,100.0,1,1,33.3,1,1,0,29.9,69.0,0,40,0.0,0,32,2,100.0,32,90.6,4,11.8,0,45,33,16.5,22.5,1.41,0,33.5,1,38.5,20.0,1,5,0.0,0,4,1,74.6,94.7,2,75,0.0,0,17,5,76.5,13,86.2,13,38.2,2,263,96,19.2,52.6,20.23,23,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,30.4,1,20.0,0.0,0,1,0.0,0,1,0,64.7,90.2,1,56,0.0,0,10,1,90.0,9,73.8,5,14.7,1,56,31,31.0,56.0,6.22,15.7,0,66.7,0.0,0,1,0.0,0,2,0,68.3,92.6,0,30,0.0,0,11,2,100.0,11,109.7,3,8.8,0,44,12,6.0,22.0,4.0,5.5,0,100.0,,0,0,0.0,0,1,0,68.3,89.9,0,13,0.0,0,22,2,100.0,22,110.4,2,5.9,0,21,10,5.0,10.5,0.95,15.1,0,70.0,0.0,0,1,12.5,1,7,0,52.1,93.6,0,30,0.0,0,10,7,100.0,10,112.5,10,29.4,0,126,19,2.7,18.0,12.6,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,70.5,94.5,36.6,0,40.0,0.0,0,2,0.0,0,2,0,1,75,0.0,0,16,2,68.8,11,87.5,5,14.7,1,143,60,30.0,71.5,13.0,15.3,0,75.0,,0,0,0.0,0,3,0,70.5,91.3,0,18,0.0,0,16,3,93.8,15,116.7,4,11.8,0,52,3,1.0,17.3,3.47,2.8,0,100.0,,0,0,0.0,0,0,0,72.1,62.1,0,6,0.0,0,20,4,100.0,20,89.6,4,11.8,0,22,11,2.8,5.5,1.1,4.4,0,80.0,100.0,1,1,11.1,1,2,0,54.5,79.0,0,40,0.0,0,10,8,100.0,10,103.3,10,29.4,0,88,54,6.8,11.0,8.8
Chris Conley,9509,WR,HST,16,34,-3.0,2,100.0,,0,0,0.0,0,3,0,74.6,91.5,0,23,0.0,0,6,6,100.0,6,96.5,6,17.6,0,43,61,10.2,7.2,7.17,-3.3,0,100.0,,0,0,0.0,0,1,0,70.5,74.6,0,7,2.2,1,45,3,95.6,43,79.2,3,8.8,0,6,16,5.3,2.0,0.14,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,11.5,0,50.0,,0,0,50.0,1,1,0,28.8,58.2,0,17,0.0,0,17,1,94.1,16,79.2,2,5.9,0,17,4,4.0,17.0,1.06,6.0,1,71.4,0.0,0,1,16.7,1,3,1,45.8,90.6,1,18,0.0,0,74,5,97.3,72,57.1,7,20.6,0,59,24,4.8,11.8,0.82,0,29.0,1,80.0,75.0,3,4,0.0,0,4,0,72.1,98.0,0,41,0.0,0,5,4,100.0,5,158.3,5,14.7,2,142,31,7.8,35.5,28.4,13,-3.0,1,100.0,,0,0,0.0,0,0,0,64.7,79.1,0,1,0.0,0,7,1,100.0,7,79.2,1,2.9,0,1,4,4.0,1.0,0.14,24.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,91.0,0,24,0.0,0,11,1,72.7,8,118.8,1,2.9,0,24,0,0.0,24.0,3.0,14.2,0,40.0,0.0,0,1,0.0,0,2,0,68.3,83.6,0,13,0.0,0,15,2,86.7,13,56.3,5,14.7,0,25,-1,-0.5,12.5,1.92,8.3,0,33.3,,0,0,0.0,0,1,0,64.7,75.0,0,15,0.0,0,34,1,100.0,34,50.7,3,8.8,0,15,7,7.0,15.0,0.44,14.1,0,37.5,0.0,0,2,25.0,1,3,0,36.2,75.1,0,17,0.0,0,9,3,88.9,8,55.2,8,23.5,0,42,3,1.0,14.0,5.25,0,-2.5,1,100.0,,0,0,0.0,0,2,0,68.3,90.2,0,23,0.0,0,13,2,84.6,11,118.8,2,5.9,0,36,41,20.5,18.0,3.27,70.5,96.3,30.3,1,75.0,66.7,2,3,0.0,0,3,0,0,41,0.0,0,14,3,92.9,13,156.3,4,11.8,2,118,31,10.3,39.3,9.08,19.0,0,0.0,0.0,0,1,,0,0,0,,59.7,0,0,0.0,0,14,0,85.7,12,39.6,1,2.9,0,0,0,,,0.0,6.2,0,60.0,,0,0,0.0,0,1,0,70.5,71.3,0,10,0.0,0,44,3,100.0,44,70.4,5,14.7,0,22,3,1.0,7.3,0.5,6.5,1,60.0,0.0,0,1,10.0,1,5,1,56.7,90.5,1,18,0.0,0,15,9,100.0,15,51.0,15,44.1,0,96,34,3.8,10.7,6.4
Chuba Hubbard,57373,HB,CAR,16,34,-4.4,3,80.0,,0,0,20.0,2,2,0,35.7,63.4,0,11,0.0,0,10,8,100.0,10,114.2,10,29.4,1,34,70,8.8,4.3,3.4,-5.2,2,83.3,,0,0,16.7,1,1,0,45.8,51.9,0,11,0.0,0,16,5,93.8,15,81.3,6,17.6,0,21,47,9.4,4.2,1.4,,0,,,0,0,,0,0,0,,,0,0,37.5,3,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,31.8,7,22,0,63.6,14,0.0,0,0.0,0,0,0,,,0.0,2.2,2,70.6,,0,0,20.0,3,4,0,31.0,60.7,1,33,13.0,7,54,12,85.2,46,63.1,17,50.0,0,109,79,6.6,9.1,2.37,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,5,-4.5,1,100.0,,0,0,0.0,0,1,0,68.3,91.7,0,9,0.0,0,3,2,100.0,3,129.2,2,5.9,1,11,20,10.0,5.5,3.67,,0,,,0,0,,0,0,0,,,0,0,40.0,4,10,0,50.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,27.3,3,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,0.8,0,75.0,,0,0,0.0,0,1,0,70.5,74.8,0,6,22.7,5,22,3,77.3,17,77.1,4,11.8,0,7,6,2.0,2.3,0.41,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-2.0,0,50.0,,0,0,50.0,1,0,0,28.9,27.5,0,2,37.5,3,8,1,50.0,4,56.3,2,5.9,0,2,3,3.0,2.0,0.5,,,,0,,,0,0,,0,0,0,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,12.5,1,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,3.0,1,66.7,0.0,0,1,0.0,0,1,0,68.3,80.1,0,17,37.5,9,24,2,54.2,13,91.0,3,8.8,0,24,20,10.0,12.0,1.85,2.0,3,70.8,0.0,0,1,15.0,3,6,0,41.6,71.2,1,33,0.0,0,25,17,96.0,24,68.1,24,70.6,0,140,105,6.2,8.2,5.83
Melvin Gordon III,9448,HB,DEN,16,34,-3.5,2,76.9,,0,0,16.7,2,3,0,41.1,58.4,0,21,0.0,0,13,10,100.0,13,85.1,13,38.2,0,59,96,9.6,5.9,4.54,-3.6,1,60.0,,0,0,25.0,1,0,0,36.2,42.8,0,8,9.1,1,11,3,90.9,10,64.6,5,14.7,0,9,22,7.3,3.0,0.9,,0,,,0,0,,0,0,0,,,0,0,11.1,1,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,18.2,4,22,0,77.3,17,0.0,0,0.0,0,0,0,,,0.0,3.0,1,87.5,100.0,1,1,12.5,1,3,0,52.1,64.6,0,30,9.5,6,63,7,88.9,56,99.5,8,23.5,0,63,42,6.0,9.0,1.13,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,10,-2.7,1,100.0,,0,0,0.0,0,2,0,70.5,89.8,0,21,11.1,1,9,3,77.8,7,106.9,3,8.8,0,29,37,12.3,9.7,4.14,,0,,,0,0,,0,0,0,,,0,0,11.1,2,18,0,77.8,14,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,23.1,3,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,2.7,1,77.8,100.0,1,1,0.0,0,1,0,75.6,88.0,0,11,24.0,6,25,7,76.0,19,123.6,9,26.5,1,43,24,3.4,6.1,2.26,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-4.0,0,80.0,,0,0,20.0,1,1,0,41.6,48.0,0,13,10.0,1,10,4,90.0,9,84.2,5,14.7,0,21,37,9.3,5.3,2.33,,,,0,,,0,0,,0,0,0,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,30.0,6,20,0,70.0,14,0.0,0,0.0,0,0,0,,,0.0,3.3,0,100.0,,0,0,0.0,0,2,0,72.1,90.1,0,24,16.2,6,37,4,83.8,31,156.3,4,11.8,1,48,35,8.8,12.0,1.55,2.9,2,85.7,100.0,2,2,5.3,1,6,0,68.7,90.0,0,30,0.0,0,21,18,100.0,21,129.0,21,61.8,2,154,101,5.6,8.6,7.33
Jeremy McNichols,11917,HB,TEN,14,34,-4.1,3,77.8,50.0,1,2,0.0,0,5,0,80.6,92.3,0,27,0.0,0,18,14,100.0,18,91.7,18,52.9,0,108,165,11.8,7.7,6.0,-4.3,3,73.3,50.0,1,2,0.0,0,5,0,78.7,92.6,0,27,0.0,0,16,11,100.0,16,91.0,15,44.1,0,100,148,13.5,9.1,6.25,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,7,14,0,50.0,7,0.0,0,0.0,0,0,0,,,0.0,2.7,0,100.0,,0,0,0.0,0,4,0,77.3,92.2,0,25,19.7,13,66,9,74.2,49,109.3,9,26.5,0,92,68,7.6,10.2,1.88,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,31,-3.5,0,100.0,,0,0,0.0,0,0,0,68.3,69.5,0,10,0.0,0,2,2,100.0,2,81.3,2,5.9,0,7,14,7.0,3.5,3.5,,0,,,0,0,,0,0,0,,,0,0,42.9,3,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,3,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,4.5,1,100.0,,0,0,0.0,0,0,0,68.3,68.1,0,10,35.7,5,14,2,57.1,8,104.2,2,5.9,0,18,9,4.5,9.0,2.25,11.0,0,0.0,0.0,0,1,,0,0,0,,59.5,0,0,0.0,0,1,0,100.0,1,39.6,1,2.9,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.0,0,1,20.0,1,5,1,80.0,4,79.2,1,2.9,0,1,3,3.0,1.0,0.25,,,,0,,,0,0,,0,0,0,0,0,37.5,3,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,11.0,0,0.0,0.0,0,1,,0,0,0,,59.5,0,0,8.3,1,12,0,75.0,9,39.6,1,2.9,0,0,0,,,0.0,3.5,1,75.0,,0,0,25.0,1,2,0,36.2,54.1,0,11,38.9,7,18,3,61.1,11,127.1,4,11.8,1,22,15,5.0,7.3,2.0,3.1,2,93.3,,0,0,6.7,1,6,0,64.4,89.7,0,25,0.0,0,15,14,100.0,15,125.6,15,44.1,1,132,92,6.6,9.4,8.8
JuJu Smith-Schuster,11817,WR,PIT,6,33,-2.7,3,100.0,,0,0,0.0,0,2,0,70.5,93.3,0,17,0.0,0,3,3,100.0,3,106.9,3,9.1,0,29,37,12.3,9.7,9.67,-2.5,2,100.0,,0,0,0.0,0,1,0,68.3,92.0,0,17,0.0,0,15,2,100.0,15,106.3,2,6.1,0,19,24,12.0,9.5,1.27,28.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,0.0,0,3,0,100.0,3,39.6,1,3.0,0,0,0,,,0.0,12.3,0,0.0,0.0,0,1,,0,0,0,,56.0,0,0,0.0,0,11,0,100.0,11,39.6,4,12.1,0,0,0,,,0.0,3.9,0,66.7,50.0,2,4,0.0,0,2,0,78.0,71.6,1,16,0.0,0,57,10,100.0,57,45.4,15,45.5,0,56,20,2.0,5.6,0.98,0,27.0,0,0.0,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,39.6,2,6.1,0,0,0,,,0.0,25,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.0,0,12,0.0,0,10,1,90.0,9,116.7,1,3.0,0,12,0,0.0,12.0,1.33,4.3,0,75.0,,0,0,0.0,0,1,0,70.5,84.4,0,9,0.0,0,25,3,96.0,24,85.4,4,12.1,0,20,8,2.7,6.7,0.83,13.2,0,33.3,0.0,0,1,0.0,0,2,0,68.3,89.6,0,24,0.0,0,6,2,100.0,6,54.9,6,18.2,0,36,6,3.0,18.0,6.0,0,-3.0,1,100.0,,0,0,0.0,0,1,0,64.7,79.1,0,10,0.0,0,8,1,100.0,8,108.3,1,3.0,0,10,13,13.0,10.0,1.25,,59.8,26.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,9,0,100.0,9,39.6,1,3.0,0,0,0,,,0.0,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.8,0,24,0.0,0,7,1,100.0,7,118.8,1,3.0,0,24,6,6.0,24.0,3.43,2.3,0,66.7,,0,0,33.3,1,2,0,29.9,59.1,0,7,0.0,0,10,2,90.0,9,77.1,3,9.1,0,14,10,5.0,7.0,1.56,3.7,0,68.2,50.0,2,4,6.3,1,5,0,65.6,76.8,1,16,0.0,0,22,15,100.0,22,57.0,22,66.7,0,90,38,2.5,6.0,4.09
James O'Shaughnessy,9606,TE,JAX,7,33,-2.8,1,100.0,,0,0,0.0,0,1,0,74.6,80.1,0,7,0.0,0,6,6,100.0,6,84.7,6,18.2,0,26,43,7.2,4.3,4.33,-3.0,1,100.0,,0,0,0.0,0,1,0,72.1,81.2,0,7,5.6,1,18,4,94.4,17,91.7,4,12.1,0,24,36,9.0,6.0,1.41,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,16.0,0,80.0,,0,0,0.0,0,4,0,72.1,92.2,0,22,0.0,0,18,4,94.4,17,118.8,5,15.2,0,77,14,3.5,19.3,4.53,4.8,0,58.3,0.0,0,3,12.5,1,1,0,52.1,66.6,0,12,0.0,0,40,7,97.5,39,70.5,12,36.4,0,57,23,3.3,8.1,1.46,0,20.5,0,50.0,,0,0,0.0,0,1,0,64.7,76.5,0,24,0.0,0,2,1,100.0,2,93.8,2,6.1,0,24,3,3.0,24.0,12.0,15,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,20.5,0,50.0,,0,0,0.0,0,1,0,64.7,76.5,0,24,0.0,0,10,1,80.0,8,93.8,2,6.1,0,24,3,3.0,24.0,3.0,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,89.3,0,30,0.0,0,11,1,90.9,10,118.8,1,3.0,0,30,18,18.0,30.0,3.0,4.3,0,66.7,,0,0,0.0,0,0,0,68.3,60.6,0,6,0.0,0,16,2,93.8,15,70.1,3,9.1,0,9,3,1.5,4.5,0.6,15.9,0,71.4,0.0,0,1,0.0,0,5,0,73.4,92.8,0,30,0.0,0,10,5,70.0,7,113.7,7,21.2,0,107,32,6.4,21.4,15.29,0,-2.5,0,100.0,,0,0,0.0,0,0,0,68.3,64.6,0,5,0.0,0,6,2,100.0,6,79.2,2,6.1,0,2,7,3.5,1.0,0.33,,,,0,,,0,0,,0,0,0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,19.0,0,0.0,0.0,0,1,,0,0,0,,55.7,0,0,0.0,0,11,0,90.9,10,39.6,1,3.0,0,0,0,,,0.0,3.0,1,100.0,100.0,1,1,0.0,0,2,0,72.1,91.0,0,11,11.1,2,18,3,83.3,15,95.8,3,9.1,0,21,12,4.0,7.0,1.4,4.4,1,66.7,25.0,1,4,7.7,1,3,0,63.2,80.9,0,12,0.0,0,19,12,94.7,18,77.8,18,54.5,0,87,38,3.2,7.3,4.83
