Josiah Deguara,47034,TE,GB,17,33,-3.0,1,100.0,,0,0,0.0,0,2,0,75.6,91.3,0,62,0.0,0,7,7,100.0,7,158.3,7,21.2,1,93,114,16.3,13.3,13.29,-3.6,1,100.0,,0,0,0.0,0,2,0,73.4,93.2,0,62,0.0,0,21,5,100.0,21,158.3,5,15.2,1,87,105,21.0,17.4,4.14,22.0,0,0.0,0.0,0,1,100.0,1,0,0,27.9,39.3,1,0,0.0,0,7,0,100.0,7,0.0,2,6.1,0,0,0,,,0.0,15.0,0,0.0,,0,0,100.0,1,0,0,27.9,29.5,0,0,16.7,3,18,0,83.3,15,39.6,2,6.1,0,0,0,,,0.0,2.5,1,83.3,0.0,0,1,0.0,0,3,0,73.4,90.8,0,12,0.0,0,47,5,97.9,46,91.7,6,18.2,0,36,21,4.2,7.2,0.78,0,24.3,0,33.3,0.0,0,1,50.0,1,1,0,28.8,71.0,1,25,0.0,0,3,1,100.0,3,64.6,3,9.1,1,25,0,0.0,25.0,8.33,12,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,5,0.0,0,6,1,100.0,6,87.5,1,3.0,0,5,6,6.0,5.0,0.83,29.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.9,0,25,10.0,1,10,1,90.0,9,158.3,1,3.0,1,25,0,0.0,25.0,2.78,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,2.2,0,83.3,,0,0,0.0,0,1,0,73.4,80.7,0,25,3.2,1,31,5,93.5,29,93.8,6,18.2,0,39,33,6.6,7.8,1.34,14.7,0,0.0,0.0,0,1,100.0,1,0,0,27.9,34.3,0,0,0.0,0,4,0,75.0,3,39.6,3,9.1,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.5,0,1,0.0,0,5,1,100.0,5,79.2,1,3.0,0,1,3,3.0,1.0,0.2,,,,0,,,0,0,,0,0,0,0,0,15.4,2,13,0,76.9,10,0.0,0,0.0,0,0,0,,,0.0,14.0,0,0.0,0.0,0,1,,0,0,0,,58.6,0,0,9.1,1,11,0,72.7,8,39.6,1,3.0,0,0,0,,,0.0,2.6,0,87.5,,0,0,0.0,0,2,0,75.6,70.9,0,13,5.1,2,39,7,94.9,37,93.8,8,24.2,0,52,40,5.7,7.4,1.41,2.5,1,85.0,0.0,0,1,0.0,0,6,0,82.2,89.9,0,25,0.0,0,20,17,100.0,20,93.1,20,60.6,0,127,94,5.5,7.5,6.35
Samaje Perine,11869,HB,CIN,17,33,-4.4,1,90.0,100.0,1,1,10.0,1,0,0,56.7,62.4,1,9,0.0,0,10,9,100.0,10,43.3,10,30.3,0,39,82,9.1,4.3,3.9,-4.8,0,100.0,100.0,1,1,0.0,0,0,0,72.1,73.5,0,9,0.0,0,10,4,100.0,10,79.2,4,12.1,0,12,31,7.8,3.0,1.2,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,13.3,2,15,0,73.3,11,0.0,0,0.0,0,0,0,,,0.0,1.3,0,83.3,0.0,0,1,0.0,0,3,0,78.0,89.0,0,12,8.9,5,56,10,89.3,50,89.2,12,36.4,0,65,55,5.5,6.5,1.3,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,7,-3.5,1,75.0,,0,0,25.0,1,0,0,36.2,43.1,1,8,0.0,0,4,3,100.0,4,45.8,4,12.1,0,20,33,11.0,6.7,5.0,,0,,,0,0,,0,0,0,,,0,0,18.2,2,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,53.8,7,13,0,38.5,5,0.0,0,0.0,0,0,0,,,0.0,2.8,0,50.0,,0,0,50.0,2,2,0,27.3,45.4,0,13,29.4,5,17,2,70.6,12,66.7,4,12.1,0,22,13,6.5,11.0,1.83,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-5.5,0,100.0,,0,0,0.0,0,0,0,68.3,69.2,0,4,0.0,0,3,2,100.0,3,81.3,2,6.1,0,7,18,9.0,3.5,2.33,,,,0,,,0,0,,0,0,0,0,0,25.0,4,16,0,75.0,12,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,4,12,0,58.3,7,0.0,0,0.0,0,0,0,,,0.0,2.0,1,100.0,,0,0,0.0,0,4,0,75.6,93.8,0,23,15.4,4,26,7,84.6,22,150.3,7,21.2,1,74,60,8.6,10.6,3.36,1.8,1,82.6,0.0,0,1,9.5,2,9,0,57.1,91.5,0,23,0.0,0,23,19,100.0,23,110.3,23,69.7,1,161,128,6.7,8.5,7.0
Sony Michel,27589,HB,LA,19,33,-3.3,3,76.5,,0,0,0.0,0,2,0,80.0,74.6,0,24,0.0,0,17,13,100.0,17,79.5,17,51.5,0,56,97,7.5,4.3,3.29,-3.3,1,62.5,,0,0,0.0,0,2,0,73.4,63.7,0,24,17.4,4,23,5,73.9,17,76.0,8,24.2,0,42,58,11.6,8.4,2.47,,0,,,0,0,,0,0,0,,,0,0,20.0,3,15,0,73.3,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,19.6,9,46,0,73.9,34,0.0,0,0.0,0,0,0,,,0.0,2.0,2,70.0,,0,0,22.2,2,3,0,35.3,68.0,0,12,10.8,7,65,7,86.2,56,112.5,10,30.3,1,45,30,4.3,6.4,0.8,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,26,-3.3,1,100.0,,0,0,0.0,0,0,0,70.5,65.7,0,4,0.0,0,11,3,90.9,10,79.2,3,9.1,0,4,14,4.7,1.3,0.4,,0,,,0,0,,0,0,0,,,0,0,22.2,2,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,8.7,2,23,0,87.0,20,0.0,0,0.0,0,0,0,,,0.0,2.8,2,60.0,,0,0,0.0,0,1,0,70.5,70.1,0,11,18.8,6,32,3,78.1,25,71.3,5,15.2,0,23,12,4.0,7.7,0.92,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-3.3,1,83.3,,0,0,0.0,0,0,0,73.4,82.4,0,5,8.3,1,12,5,91.7,11,79.2,6,18.2,0,10,25,5.0,2.0,0.91,,,,0,,,0,0,,0,0,0,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,23.1,3,13,0,76.9,10,0.0,0,0.0,0,0,0,,,0.0,4.0,0,0.0,,0,0,,0,0,0,,60.0,1,0,14.0,6,43,0,86.0,37,0.0,1,3.0,0,0,0,,,0.0,2.4,4,62.5,,0,0,16.7,2,4,0,43.5,72.0,1,12,0.0,0,17,10,94.1,16,66.7,16,48.5,1,68,42,4.2,6.8,4.25
Hayden Hurst,47294,TE,ATL,13,32,-2.5,2,100.0,,0,0,0.0,0,0,2,74.6,27.2,0,7,0.0,0,6,6,100.0,6,79.2,6,18.8,0,11,26,4.3,1.8,1.83,-2.8,2,100.0,,0,0,0.0,0,0,2,73.4,25.7,0,5,0.0,0,16,5,100.0,16,79.2,5,15.6,0,4,18,3.6,0.8,0.25,42.0,0,0.0,0.0,0,1,,0,0,0,,58.6,0,0,33.3,3,9,0,66.7,6,39.6,2,6.3,0,0,0,,,0.0,12.0,0,66.7,100.0,1,1,0.0,0,2,0,68.3,89.9,1,17,27.5,11,40,2,70.0,28,102.1,3,9.4,1,32,8,4.0,16.0,1.14,4.7,1,81.8,0.0,0,1,0.0,0,4,0,77.3,91.6,0,16,5.1,4,78,9,91.0,71,124.2,11,34.4,1,72,34,3.8,8.0,1.01,0,38.7,0,33.3,0.0,0,1,0.0,0,1,0,64.7,88.7,0,33,0.0,0,3,1,100.0,3,75.7,3,9.4,0,33,1,1.0,33.0,11.0,2,,0,,,0,0,,0,0,0,,,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,32.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.8,0,33,14.3,1,7,1,85.7,6,118.8,1,3.1,0,33,1,1.0,33.0,5.5,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,4.7,0,100.0,,0,0,0.0,0,0,0,70.5,87.7,0,12,10.5,2,19,3,78.9,15,95.8,3,9.4,0,21,7,2.3,7.0,1.4,12.3,0,66.7,50.0,1,2,0.0,0,3,1,72.1,83.9,1,17,0.0,0,6,4,100.0,6,99.3,6,18.8,2,60,11,2.8,15.0,10.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,7,16.7,1,6,1,83.3,5,95.8,1,3.1,0,7,8,8.0,7.0,1.4,,,,0,,,0,0,,0,0,0,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,12.7,0,66.7,0.0,0,1,0.0,0,1,1,68.3,60.9,0,16,9.1,1,11,2,81.8,9,136.1,3,9.4,1,28,3,1.5,14.0,3.11,3.0,0,100.0,,0,0,0.0,0,3,0,70.5,93.5,0,11,17.9,5,28,3,78.6,22,100.0,3,9.4,0,24,15,5.0,8.0,1.09,4.4,1,88.2,0.0,0,1,0.0,0,7,0,81.1,94.4,0,16,0.0,0,19,15,89.5,17,115.0,17,53.1,1,117,56,3.7,7.8,6.88
Tommy Tremble,84025,TE,CAR,16,32,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,70.5,88.2,0,3,0.0,0,3,2,66.7,2,79.2,2,6.3,0,4,6,3.0,2.0,2.0,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,89.6,0,3,4.5,1,22,1,90.9,20,79.2,1,3.1,0,3,4,4.0,3.0,0.15,,0,,,0,0,,0,0,0,,,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,13.3,0,50.0,,0,0,33.3,1,2,0,30.0,72.3,0,19,17.2,5,29,2,79.3,23,77.1,4,12.5,0,32,4,2.0,16.0,1.39,4.2,1,66.7,,0,0,14.3,1,3,0,29.8,67.8,1,14,1.3,1,76,6,96.1,73,37.0,9,28.1,0,41,20,3.3,6.8,0.56,0,26.7,0,33.3,,0,0,0.0,0,1,0,64.7,86.0,0,30,0.0,0,3,1,100.0,3,71.5,3,9.4,0,30,5,5.0,30.0,10.0,5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,35.0,0,0.0,,0,0,,0,0,0,,59.6,0,0,25.0,1,4,0,75.0,3,39.6,1,3.1,0,0,0,,,0.0,14.0,0,33.3,,0,0,0.0,0,1,0,64.7,78.4,0,16,0.0,0,14,1,100.0,14,52.1,3,9.4,0,16,4,4.0,16.0,1.14,4.0,0,100.0,,0,0,0.0,0,1,0,72.1,72.7,0,8,4.2,1,24,4,91.7,22,130.2,4,12.5,1,23,8,2.0,5.8,1.05,13.6,0,30.0,0.0,0,2,25.0,1,3,0,36.8,77.2,0,19,0.0,0,11,3,90.9,10,47.1,10,31.3,0,48,8,2.7,16.0,4.8,0,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,61.2,0,1,0.0,0,13,1,100.0,13,79.2,1,3.1,0,1,2,2.0,1.0,0.08,64.7,88.2,22.5,0,50.0,,0,0,0.0,0,1,0,0,30,9.1,1,11,1,81.8,9,95.8,2,6.3,0,30,5,5.0,30.0,3.33,13.7,0,0.0,0.0,0,2,,0,0,0,,56.2,0,0,6.3,1,16,0,93.8,15,39.6,3,9.4,0,0,0,,,0.0,2.3,1,100.0,,0,0,0.0,0,2,0,72.1,89.8,0,14,12.5,3,24,4,83.3,20,102.1,4,12.5,0,34,25,6.3,8.5,1.7,3.7,2,82.4,,0,0,6.7,1,6,0,49.8,81.3,1,14,0.0,0,18,14,94.4,17,85.8,17,53.1,1,98,53,3.8,7.0,5.76
Pharaoh Brown,12247,TE,HST,15,32,-2.0,1,100.0,,0,0,0.0,0,0,1,73.4,30.4,0,7,0.0,0,5,5,100.0,5,85.0,5,15.6,0,22,32,6.4,4.4,4.4,-2.3,1,100.0,,0,0,0.0,0,0,1,72.1,29.3,0,5,11.8,4,34,4,85.3,29,82.3,4,12.5,0,15,24,6.0,3.8,0.52,,0,,,0,0,,0,0,0,,,0,0,83.3,5,6,0,16.7,1,0.0,0,0.0,0,0,0,,,0.0,14.3,0,66.7,,0,0,0.0,0,2,0,68.3,95.8,0,29,38.1,8,21,2,61.9,13,109.7,3,9.4,0,44,15,7.5,22.0,3.38,4.4,1,54.5,25.0,1,4,14.3,1,1,0,49.2,59.6,1,9,10.0,5,50,6,86.0,43,24.1,11,34.4,0,38,13,2.2,6.3,0.88,0,35.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,3.1,0,0,0,,,0.0,13,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,63.6,7,11,0,18.2,2,0.0,0,0.0,0,0,0,,,0.0,12.0,1,100.0,,0,0,0.0,0,1,0,64.7,91.0,0,25,50.0,9,18,1,44.4,8,118.8,1,3.1,0,25,13,13.0,25.0,3.13,0.8,1,80.0,,0,0,20.0,1,0,0,41.6,40.8,0,3,5.3,1,19,4,94.7,18,79.2,5,15.6,0,10,6,1.5,2.5,0.56,13.4,1,60.0,,0,0,0.0,0,3,0,70.5,97.3,0,29,0.0,0,5,3,100.0,5,104.2,5,15.6,0,69,28,9.3,23.0,13.8,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,7,10.0,1,10,1,80.0,8,95.8,1,3.1,0,7,8,8.0,7.0,0.88,,59.9,35.0,0,0.0,,0,0,,0,0,0,0,0,75.0,9,12,0,25.0,3,39.6,1,3.1,0,0,0,,,0.0,12.0,0,0.0,,0,0,,0,0,0,,58.2,0,0,46.2,6,13,0,53.8,7,39.6,1,3.1,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,2,0,73.4,91.8,0,12,19.4,7,36,5,75.0,27,93.3,5,15.6,0,32,27,5.4,6.4,1.19,2.7,2,71.4,25.0,1,4,11.8,2,3,0,51.2,70.2,1,12,0.0,0,22,15,95.5,21,57.6,21,65.6,0,80,46,3.1,5.3,3.81
Rex Burkhead,7971,HB,HST,16,31,-3.9,0,87.5,,0,0,0.0,0,2,0,75.6,83.3,0,10,0.0,0,8,7,100.0,8,80.2,8,25.8,0,26,54,7.7,3.7,3.25,-4.3,0,85.7,,0,0,0.0,0,2,0,74.6,82.7,0,10,9.1,2,22,6,90.9,20,82.1,7,22.6,0,26,53,8.8,4.3,1.3,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,30.0,3,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,3.7,1,86.7,100.0,2,2,0.0,0,6,0,80.0,93.6,0,20,7.4,4,54,13,92.6,50,99.4,15,48.4,0,118,70,5.4,9.1,2.36,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,13,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,28.6,2,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,30.0,3,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,2.8,0,50.0,0.0,0,1,0.0,0,0,0,72.1,82.9,1,9,38.5,10,26,2,53.8,14,16.7,4,12.9,0,11,5,2.5,5.5,0.79,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.8,0,20,0.0,0,1,1,100.0,1,118.8,1,3.2,0,20,2,2.0,20.0,20.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,0,0.0,0,6,1,100.0,6,79.2,1,3.2,0,0,1,1.0,0.0,0.0,,,,0,,,0,0,,0,0,0,0,0,20.0,3,15,0,73.3,11,0.0,0,0.0,0,0,0,,,0.0,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.8,0,20,22.2,2,9,1,77.8,7,118.8,1,3.2,0,20,2,2.0,20.0,2.86,1.0,0,66.7,,0,0,0.0,0,0,0,68.3,63.5,0,6,31.3,10,32,2,68.8,22,72.9,3,9.7,0,11,9,4.5,5.5,0.5,3.1,1,77.3,66.7,2,3,0.0,0,6,0,83.2,93.5,1,20,0.0,0,24,17,91.7,22,74.1,22,71.0,0,140,84,4.9,8.2,6.36
Jordan Akins,47050,TE,HST,13,31,-3.0,1,100.0,,0,0,0.0,0,0,0,72.1,90.5,0,8,0.0,0,4,4,100.0,4,88.5,4,12.9,0,21,33,8.3,5.3,5.25,-3.7,1,100.0,,0,0,0.0,0,0,0,70.5,90.6,0,8,5.3,1,19,3,89.5,17,97.2,3,9.7,0,22,33,11.0,7.3,1.29,21.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.9,0,31,42.9,3,7,1,57.1,4,118.8,1,3.2,0,31,10,10.0,31.0,7.75,13.5,0,50.0,,0,0,0.0,0,1,0,64.7,71.1,0,13,15.4,2,13,1,84.6,11,70.8,2,6.5,0,13,0,0.0,13.0,1.18,5.7,0,71.4,100.0,1,1,28.6,2,2,1,29.2,37.2,0,15,0.0,0,46,5,95.7,44,86.6,7,22.6,0,42,8,1.6,8.4,0.95,0,21.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.9,0,31,0.0,0,1,1,100.0,1,118.8,1,3.2,0,31,10,10.0,31.0,31.0,13,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,63.1,0,-1,25.0,1,4,1,75.0,3,79.2,1,3.2,0,-1,0,0.0,-1.0,-0.33,,0,,,0,0,,0,0,0,,,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,15.0,0,66.7,100.0,1,1,0.0,0,2,0,68.3,95.9,0,18,9.1,1,11,2,81.8,9,106.3,3,9.7,0,35,7,3.5,17.5,3.89,4.4,1,80.0,0.0,0,1,0.0,0,2,0,72.1,90.8,1,9,8.3,2,24,4,87.5,21,49.6,5,16.1,0,27,13,3.3,6.8,1.29,14.0,0,50.0,100.0,1,1,0.0,0,3,0,70.5,94.3,0,18,0.0,0,6,3,100.0,6,77.1,6,19.4,0,48,7,2.3,16.0,8.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,12.0,0,0.0,,0,0,,0,0,0,,58.6,0,0,0.0,0,12,0,91.7,11,39.6,1,3.2,0,0,0,,,0.0,5.3,0,87.5,,0,0,0.0,0,3,1,75.6,64.1,0,12,8.6,3,35,7,82.9,29,90.1,8,25.8,0,45,12,1.7,6.4,1.55,5.2,1,80.0,50.0,1,2,11.1,2,7,2,53.1,63.2,1,15,0.0,0,20,16,100.0,20,69.6,20,64.5,0,114,33,2.1,7.1,5.7
Zack Moss,40341,HB,BUF,14,31,-2.9,4,92.9,0.0,0,1,0.0,0,5,1,80.0,83.2,0,16,0.0,0,14,13,100.0,14,93.8,14,45.2,0,91,128,9.8,7.0,6.5,-4.0,2,85.7,0.0,0,1,0.0,0,2,0,74.6,91.0,0,15,15.4,2,13,6,84.6,11,90.5,7,22.6,0,40,65,10.8,6.7,3.64,,0,,,0,0,,0,0,0,,,0,0,11.1,1,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,13.6,3,22,0,81.8,18,0.0,0,0.0,0,0,0,,,0.0,3.6,1,70.0,,0,0,12.5,1,6,0,54.9,90.3,1,24,15.9,7,44,7,81.8,36,91.3,10,32.3,1,89,64,9.1,12.7,2.47,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,4,-1.6,2,100.0,,0,0,0.0,0,2,1,73.4,41.8,0,16,21.4,3,14,5,78.6,11,95.8,5,16.1,0,35,43,8.6,7.0,3.18,,0,,,0,0,,0,0,0,,,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,11.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,25.0,5,20,0,70.0,14,39.6,1,3.2,0,0,0,,,0.0,3.3,0,50.0,,0,0,33.3,1,1,0,29.9,37.8,0,7,6.3,1,16,2,81.3,13,56.3,4,12.9,0,11,4,2.0,5.5,0.85,11.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,3.2,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,1,0,68.3,70.3,0,15,16.7,1,6,2,83.3,5,100.0,2,6.5,0,16,20,10.0,8.0,3.2,,,,0,,,0,0,,0,0,0,0,0,27.8,5,18,0,61.1,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,28.6,4,14,0,71.4,10,0.0,0,0.0,0,0,0,,,0.0,3.5,0,50.0,0.0,0,1,0.0,0,0,1,64.7,21.7,0,6,18.8,3,16,1,81.3,13,56.3,2,6.5,0,6,5,5.0,6.0,0.46,3.5,1,62.5,0.0,0,1,16.7,2,7,1,43.8,46.7,1,24,0.0,0,17,10,94.1,16,76.6,16,51.6,1,106,73,7.3,10.6,6.63
Mark Ingram II,6180,HB,NO,14,31,-3.9,6,93.3,0.0,0,1,6.7,1,4,0,64.4,92.0,0,18,0.0,0,15,14,100.0,15,81.4,15,48.4,0,53,106,7.6,3.8,3.53,-4.1,4,100.0,,0,0,0.0,0,2,0,77.3,91.8,0,18,13.3,2,15,9,86.7,13,86.6,9,29.0,0,43,80,8.9,4.8,3.31,,0,,,0,0,,0,0,0,,,0,0,28.6,2,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,3,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,2.0,2,90.9,0.0,0,1,0.0,0,3,0,78.0,90.5,0,14,7.1,3,42,10,90.5,38,89.4,11,35.5,0,60,38,3.8,6.0,1.58,0,20.0,0,0.0,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,39.6,1,3.2,0,0,0,,,0.0,20,-2.5,0,75.0,0.0,0,1,25.0,1,2,0,36.2,77.3,0,5,28.6,2,7,3,71.4,5,77.1,4,12.9,0,9,14,4.7,3.0,1.8,20.0,0,0.0,,0,0,,0,0,0,,59.3,0,0,33.3,4,12,0,66.7,8,39.6,1,3.2,0,0,0,,,0.0,16.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,34,21.4,3,14,1,64.3,9,118.8,1,3.2,0,34,18,18.0,34.0,3.78,3.0,0,100.0,,0,0,0.0,0,1,0,68.3,78.0,0,10,23.1,3,13,2,76.9,10,97.9,2,6.5,0,15,9,4.5,7.5,1.5,16.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,34,0.0,0,1,1,100.0,1,118.8,1,3.2,0,34,18,18.0,34.0,34.0,0,-5.5,2,100.0,,0,0,0.0,0,0,0,68.3,68.8,0,3,0.0,0,3,2,100.0,3,79.2,2,6.5,0,1,12,6.0,0.5,0.33,,,,0,,,0,0,,0,0,0,0,0,57.1,4,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,23.8,5,21,0,66.7,14,0.0,0,0.0,0,0,0,,,0.0,6.0,0,0.0,,0,0,,0,0,0,,55.6,0,0,40.0,8,20,0,35.0,7,39.6,1,3.2,0,0,0,,,0.0,2.4,2,85.7,0.0,0,1,0.0,0,4,0,79.4,89.6,0,14,0.0,0,16,12,87.5,14,89.0,14,45.2,0,75,47,3.9,6.3,5.36
Antoine Wesley,39967,WR,ARZ,15,31,-1.7,1,100.0,,0,0,0.0,0,0,0,70.5,73.6,0,6,0.0,0,3,3,100.0,3,87.5,3,9.7,0,15,20,6.7,5.0,5.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,32,0,100.0,32,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,12.3,0,33.3,0.0,0,1,0.0,0,1,0,64.7,86.5,1,25,0.0,0,27,1,96.3,26,25.0,3,9.7,0,25,10,10.0,25.0,0.96,4.2,0,77.8,50.0,1,2,0.0,0,2,0,75.6,80.3,0,9,0.0,0,69,7,95.7,66,123.6,9,29.0,1,43,17,2.4,6.1,0.65,0,25.3,0,37.5,50.0,3,6,0.0,0,3,0,70.5,91.7,0,33,0.0,0,10,3,80.0,8,112.5,8,25.8,2,76,0,0.0,25.3,9.5,1,-1.7,1,100.0,,0,0,0.0,0,0,0,70.5,73.6,0,6,0.0,0,10,3,100.0,10,87.5,3,9.7,0,15,20,6.7,5.0,1.5,24.1,0,28.6,40.0,2,5,0.0,0,2,0,68.3,86.4,0,24,0.0,0,13,2,92.3,12,92.3,7,22.6,2,43,0,0.0,21.5,3.58,11.7,0,0.0,0.0,0,2,100.0,1,0,0,27.9,40.5,0,0,0.0,0,4,0,100.0,4,39.6,3,9.7,0,0,0,,,0.0,5.5,1,100.0,100.0,1,1,0.0,0,2,0,73.4,89.7,0,20,0.0,0,13,4,92.3,12,105.2,4,12.9,0,37,15,3.8,9.3,3.08,12.0,0,28.6,0.0,0,3,33.3,1,2,0,29.9,76.4,1,25,0.0,0,7,2,100.0,7,9.5,7,22.6,0,37,10,5.0,18.5,5.29,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,64.7,90.7,33.0,0,100.0,100.0,1,1,0.0,0,1,0,0,33,0.0,0,14,1,85.7,12,118.8,1,3.2,0,33,0,0.0,33.0,2.75,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.2,0,12,0.0,0,16,1,87.5,14,116.7,1,3.2,0,12,0,0.0,12.0,0.86,,0,,,0,0,,0,0,0,,,0,0,0.0,0,24,0,100.0,24,0.0,0,0.0,0,0,0,,,0.0,4.6,1,84.6,66.7,2,3,0.0,0,4,0,79.4,90.0,0,20,0.0,0,15,11,86.7,13,117.9,13,41.9,1,80,32,2.9,7.3,6.15
