Isaiah McKenzie,11927,WR,BUF,17,30,-4.0,4,85.7,,0,0,0.0,0,2,0,74.6,86.7,0,19,0.0,0,7,6,100.0,7,90.5,7,23.3,0,40,62,10.3,6.7,5.71,-4.7,2,66.7,,0,0,0.0,0,0,0,68.3,74.7,0,9,0.0,0,21,2,100.0,21,74.3,3,10.0,0,12,20,10.0,6.0,0.57,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,14.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,93.3,0,19,0.0,0,11,2,90.9,10,152.1,2,6.7,1,22,2,1.0,11.0,2.2,5.0,0,60.0,,0,0,25.0,1,3,0,36.2,79.3,0,12,0.0,0,38,3,100.0,38,75.4,5,16.7,0,28,12,4.0,9.3,0.74,0,26.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,81.0,0,28,0.0,0,2,1,100.0,2,95.8,2,6.7,0,28,0,0.0,28.0,14.0,4,-2.5,1,100.0,,0,0,0.0,0,1,0,68.3,76.5,0,5,0.0,0,8,2,100.0,8,79.2,2,6.7,0,6,11,5.5,3.0,0.75,28.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,91.0,0,28,0.0,0,4,1,50.0,2,118.8,1,3.3,0,28,0,0.0,28.0,14.0,15.8,0,75.0,,0,0,0.0,0,3,0,70.5,91.7,0,18,0.0,0,14,3,100.0,14,116.7,4,13.3,0,50,5,1.7,16.7,3.57,1.8,0,100.0,,0,0,0.0,0,2,0,73.4,81.2,0,11,0.0,0,12,5,91.7,11,88.3,5,16.7,0,26,17,3.4,5.2,2.36,15.9,0,71.4,50.0,1,2,0.0,0,5,0,73.4,94.8,0,19,0.0,0,7,5,100.0,7,144.0,7,23.3,1,72,7,1.4,14.4,10.29,0,-4.5,1,100.0,,0,0,0.0,0,1,0,68.3,77.1,0,19,0.0,0,6,2,100.0,6,112.5,2,6.7,0,22,31,15.5,11.0,3.67,,60.0,25.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,6,0,100.0,6,39.6,1,3.3,0,0,0,,,0.0,19.0,0,0.0,0.0,0,1,,0,0,0,,59.8,0,0,0.0,0,5,0,100.0,5,39.6,1,3.3,0,0,0,,,0.0,4.3,0,100.0,,0,0,0.0,0,2,0,72.1,91.4,0,9,0.0,0,13,4,84.6,11,100.0,4,13.3,0,32,15,3.8,8.0,2.91,3.6,0,85.7,,0,0,7.7,1,7,0,61.8,91.7,0,12,0.0,0,14,12,100.0,14,92.3,14,46.7,0,86,44,3.7,7.2,6.14
Jerick McKinnon,8731,HB,KC,14,29,-4.1,6,94.7,,0,0,0.0,0,10,0,82.7,97.0,0,23,0.0,0,19,18,100.0,19,140.4,19,65.5,2,176,249,13.8,9.8,9.26,-4.2,1,88.9,,0,0,0.0,0,5,0,76.5,93.8,0,23,0.0,0,20,8,100.0,20,150.9,9,31.0,1,102,136,17.0,12.8,5.1,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,5.6,1,18,0,83.3,15,0.0,0,0.0,0,0,0,,,0.0,2.5,1,100.0,,0,0,0.0,0,2,0,68.3,83.6,0,9,6.4,3,47,2,87.2,41,108.3,2,6.9,0,20,15,7.5,10.0,0.49,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,16,-4.2,4,100.0,,0,0,0.0,0,3,0,74.6,93.5,0,15,11.1,1,9,6,88.9,8,138.9,6,20.7,1,47,72,12.0,7.8,5.88,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,2.0,0,60.0,,0,0,0.0,0,3,0,70.5,82.7,0,14,11.1,2,18,3,88.9,16,73.8,5,17.2,0,26,21,7.0,8.7,1.63,18.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,3.4,0,0,0,,,0.0,0,-3.5,1,100.0,,0,0,0.0,0,2,0,72.1,93.0,0,9,0.0,0,9,4,100.0,9,94.8,4,13.8,0,27,41,10.3,6.8,3.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,13,0,92.3,12,0.0,0,0.0,0,0,0,,,0.0,18.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,11.1,1,9,0,88.9,8,39.6,1,3.4,0,0,0,,,0.0,4.0,0,50.0,,0,0,0.0,0,1,0,64.7,69.7,0,20,20.0,3,15,1,80.0,12,85.4,2,6.9,0,20,19,19.0,20.0,1.67,2.6,1,66.7,,0,0,0.0,0,5,0,74.6,90.6,0,20,0.0,0,9,6,100.0,9,84.0,9,31.0,0,57,46,7.7,9.5,6.33
Marcedes Lewis,2973,TE,GB,18,29,-1.7,2,100.0,,0,0,0.0,0,1,2,74.6,30.5,0,20,0.0,0,6,6,100.0,6,84.7,6,20.7,0,26,36,6.0,4.3,4.33,-1.6,2,100.0,,0,0,0.0,0,1,2,73.4,29.5,0,20,15.0,3,20,5,85.0,17,85.8,5,17.2,0,23,31,6.2,4.6,1.35,,0,,,0,0,,0,0,0,,,0,0,50.0,4,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,15.0,0,100.0,,0,0,0.0,0,2,0,68.3,94.2,0,20,71.4,10,14,2,28.6,4,118.8,2,6.9,0,37,7,3.5,18.5,9.25,3.0,1,100.0,,0,0,0.0,0,1,0,72.1,91.7,0,12,19.4,6,31,4,71.0,22,101.0,4,13.8,0,33,21,5.3,8.3,1.5,0,28.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,39.6,1,3.4,0,0,0,,,0.0,12,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,2.5,6,100.0,,0,0,0.0,0,4,0,74.6,97.8,0,23,21.6,8,37,6,73.0,27,118.8,6,20.7,0,79,64,10.7,13.2,2.93,12.6,0,60.0,,0,0,0.0,0,3,0,70.5,92.7,0,20,0.0,0,5,3,100.0,5,94.6,5,17.2,0,51,10,3.3,17.0,10.2,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.6,0,3,0.0,0,7,1,100.0,7,79.2,1,3.4,0,3,5,5.0,3.0,0.43,,59.8,28.0,0,0.0,,0,0,,0,0,0,0,0,21.4,3,14,0,78.6,11,39.6,1,3.4,0,0,0,,,0.0,11.0,0,33.3,,0,0,0.0,0,1,0,64.7,67.9,0,14,22.2,2,9,1,66.7,6,49.3,3,10.3,0,14,3,3.0,14.0,2.33,1.1,0,71.4,,0,0,0.0,0,1,0,73.4,90.0,0,12,15.6,5,32,5,84.4,27,76.5,7,24.1,0,25,20,4.0,5.0,0.93,2.1,7,88.2,,0,0,0.0,0,6,0,81.1,96.8,0,23,0.0,0,17,15,100.0,17,100.2,17,58.6,0,137,105,7.0,9.1,8.06
Terrace Marshall Jr.,84271,WR,CAR,13,29,-3.0,0,66.7,,0,0,20.0,1,1,0,41.6,59.6,0,7,0.0,0,6,4,100.0,6,70.8,6,20.7,0,19,32,8.0,4.8,3.17,-3.3,0,75.0,,0,0,0.0,0,1,0,70.5,72.3,0,7,0.0,0,24,3,100.0,24,79.2,4,13.8,0,14,23,7.7,4.7,0.58,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,12.8,0,25.0,,0,0,0.0,0,1,0,68.3,78.8,1,12,0.0,0,31,1,87.1,27,0.0,4,13.8,0,12,1,1.0,12.0,0.44,6.3,0,83.3,,0,0,0.0,0,3,0,73.4,91.7,0,11,0.0,0,65,5,95.4,62,99.3,6,20.7,0,47,14,2.8,9.4,0.76,0,20.0,0,0.0,0.0,0,1,,0,0,0,,58.9,0,0,0.0,0,1,0,100.0,1,39.6,1,3.4,0,0,0,,,0.0,5,-2.5,0,50.0,,0,0,50.0,1,0,0,28.8,43.0,0,5,0.0,0,8,1,87.5,7,56.3,2,6.9,0,5,9,9.0,5.0,0.71,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,13.5,0,0.0,,0,0,,0,0,0,,57.6,1,0,0.0,0,13,0,100.0,13,0.0,2,6.9,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,72.1,61.4,0,8,0.0,0,32,4,100.0,32,88.5,4,13.8,0,21,9,2.3,5.3,0.66,13.3,1,30.0,,0,0,25.0,1,3,0,41.6,84.3,2,23,0.0,0,13,3,76.9,10,5.4,10,34.5,0,43,7,2.3,14.3,4.3,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,58.9,20.0,0,0.0,0.0,0,1,,0,0,0,0,0,0.0,0,9,0,100.0,9,39.6,1,3.4,0,0,0,,,0.0,13.8,1,50.0,,0,0,33.3,1,2,0,29.9,82.4,0,23,0.0,0,13,2,92.3,12,76.0,4,13.8,0,31,6,3.0,15.5,2.58,4.5,0,50.0,,0,0,0.0,0,0,0,64.7,58.8,0,8,0.0,0,27,1,92.6,25,60.4,2,6.9,0,8,3,3.0,8.0,0.32,4.9,0,83.3,,0,0,0.0,0,3,0,78.0,84.3,0,11,0.0,0,12,10,100.0,12,93.1,12,41.4,0,76,26,2.6,7.6,6.33
Zach Gentry,36049,TE,PIT,18,28,-2.6,2,100.0,,0,0,0.0,0,3,0,75.6,92.3,0,17,0.0,0,7,7,100.0,7,88.7,7,25.0,0,37,55,7.9,5.3,5.29,-2.6,2,100.0,,0,0,0.0,0,3,0,75.6,92.3,0,17,23.1,6,26,7,76.9,20,88.7,7,25.0,0,37,55,7.9,5.3,1.85,20.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,11.1,1,9,0,88.9,8,39.6,1,3.6,0,0,0,,,0.0,13.0,0,100.0,,0,0,0.0,0,2,0,68.3,94.1,0,25,22.2,2,9,2,66.7,6,118.8,2,7.1,0,49,23,11.5,24.5,8.17,3.5,2,83.3,50.0,1,2,0.0,0,5,0,78.0,92.0,0,12,13.4,9,67,10,76.1,51,98.3,12,42.9,0,91,52,5.2,9.1,1.78,0,20.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,39.6,1,3.6,0,0,0,,,0.0,25,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,60.0,6,10,0,20.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,3,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,2.7,0,66.7,,0,0,0.0,0,1,0,68.3,88.7,0,6,13.6,3,22,2,81.8,18,70.1,3,10.7,0,7,1,0.5,3.5,0.39,14.3,0,66.7,,0,0,0.0,0,2,0,68.3,94.3,0,25,0.0,0,3,2,100.0,3,109.7,3,10.7,0,49,23,11.5,24.5,16.33,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,13,0,92.3,12,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,52.9,9,17,0,47.1,8,0.0,0,0.0,0,0,0,,,0.0,17.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,37.5,6,16,0,62.5,10,39.6,1,3.6,0,0,0,,,0.0,0.0,0,100.0,,0,0,0.0,0,1,0,68.3,89.5,0,13,20.8,5,24,2,75.0,18,100.0,2,7.1,0,16,16,8.0,8.0,0.89,2.9,2,82.4,50.0,1,2,0.0,0,7,0,80.6,93.3,0,13,0.0,0,17,14,100.0,17,94.6,17,60.7,0,114,69,4.9,8.1,6.71
Mack Hollins,11873,WR,MIA,16,28,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,18,0,94.4,17,0.0,0,0.0,0,0,0,,,0.0,33.5,0,0.0,,0,0,,0,0,0,,55.6,1,0,0.0,0,6,0,83.3,5,0.0,2,7.1,0,0,0,,,0.0,14.6,0,55.6,0.0,0,2,0.0,0,4,0,73.4,91.3,0,20,0.0,0,29,5,96.6,28,118.3,9,32.1,1,71,8,1.6,14.2,2.54,5.0,0,100.0,100.0,1,1,0.0,0,3,0,73.4,90.0,0,10,0.0,0,48,5,97.9,47,98.3,5,17.9,0,38,13,2.6,7.6,0.81,0,34.3,0,33.3,100.0,1,1,33.3,1,2,0,36.8,72.1,1,65,0.0,0,9,2,66.7,6,81.9,6,21.4,1,105,22,11.0,52.5,17.5,17,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,34.0,0,33.3,,0,0,50.0,1,1,0,30.0,57.3,0,65,0.0,0,8,1,75.0,6,121.5,3,10.7,1,65,19,19.0,65.0,10.83,14.3,0,33.3,,0,0,33.3,1,2,0,29.9,68.6,0,5,0.0,0,16,2,87.5,14,81.9,6,21.4,2,9,0,0.0,4.5,0.64,3.0,0,0.0,,0,0,,0,0,0,,55.4,0,0,0.0,0,24,0,87.5,21,39.6,1,3.6,0,0,0,,,0.0,14.6,0,43.8,0.0,0,2,22.2,2,6,0,32.2,84.2,0,20,0.0,0,17,7,94.1,16,99.0,16,57.1,3,80,8,1.1,11.4,5.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,64.7,90.9,37.0,0,100.0,100.0,1,1,0.0,0,1,0,0,40,0.0,0,8,1,100.0,8,118.8,1,3.6,0,40,3,3.0,40.0,5.0,16.0,0,0.0,,0,0,100.0,1,0,0,28.0,41.9,0,0,14.3,1,7,0,85.7,6,39.6,1,3.6,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,21,0,95.2,20,0.0,0,0.0,0,0,0,,,0.0,4.7,0,83.3,100.0,1,1,0.0,0,3,0,73.4,82.5,0,10,0.0,0,6,5,100.0,6,93.1,6,21.4,0,38,13,2.6,7.6,6.33
Dontrell Hilliard,45691,HB,TEN,8,28,-4.3,1,75.0,,0,0,10.0,1,2,0,57.0,68.7,1,28,0.0,0,12,9,100.0,12,42.4,12,42.9,0,32,75,8.3,3.6,2.67,-5.2,1,88.9,,0,0,11.1,1,2,0,54.9,71.8,0,28,0.0,0,14,8,100.0,14,80.6,9,32.1,0,30,72,9.0,3.8,2.14,,0,,,0,0,,0,0,0,,,0,0,25.0,2,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,11.1,2,18,0,83.3,15,0.0,0,0.0,0,0,0,,,0.0,2.3,0,72.7,,0,0,20.0,2,2,0,35.3,39.9,0,9,9.7,3,31,8,90.3,28,81.3,11,39.3,0,49,30,3.8,6.1,1.75,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,31,-1.7,0,33.3,,0,0,0.0,0,0,0,64.7,59.7,1,2,0.0,0,4,1,100.0,4,2.8,3,10.7,0,2,3,3.0,2.0,0.5,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,1.8,0,100.0,100.0,1,1,0.0,0,4,1,72.1,54.3,0,5,9.1,1,11,4,90.9,10,84.4,4,14.3,0,17,10,2.5,4.3,1.7,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,65.4,0,2,11.1,1,9,1,88.9,8,79.2,1,3.6,0,2,0,0.0,2.0,0.25,2.1,0,81.3,100.0,2,2,13.3,2,6,1,47.7,44.3,0,9,0.0,0,16,13,100.0,16,84.4,16,57.1,0,68,40,3.1,5.2,4.25
Jamaal Williams,11889,HB,DET,13,28,-3.3,2,100.0,,0,0,0.0,0,2,0,78.0,80.5,0,10,0.0,0,10,10,100.0,10,82.5,10,35.7,0,38,71,7.1,3.8,3.8,-3.3,1,100.0,,0,0,0.0,0,2,0,74.6,83.5,0,10,14.3,2,14,6,85.7,12,86.8,6,21.4,0,29,49,8.2,4.8,2.42,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,30.0,3,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,1.7,2,90.0,,0,0,10.0,1,3,0,56.7,79.6,0,15,15.2,5,33,9,84.8,28,96.3,10,35.7,0,71,57,6.3,7.9,2.54,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,11,-4.0,0,100.0,,0,0,0.0,0,0,0,68.3,63.7,0,4,0.0,0,3,2,100.0,3,79.2,2,7.1,0,5,13,6.5,2.5,1.67,,0,,,0,0,,0,0,0,,,0,0,11.1,1,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,4.5,0,100.0,,0,0,0.0,0,1,0,68.3,91.4,0,9,16.7,3,18,2,77.8,14,97.9,2,7.1,0,15,6,3.0,7.5,1.07,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-2.5,1,100.0,,0,0,0.0,0,0,0,68.3,68.8,0,6,16.7,1,6,2,83.3,5,79.2,2,7.1,0,4,9,4.5,2.0,0.8,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,2.0,0,83.3,,0,0,16.7,1,0,0,46.3,60.4,0,9,19.0,4,21,5,76.2,16,89.6,6,21.4,0,33,25,5.0,6.6,2.06,2.1,2,88.9,,0,0,11.1,2,4,0,53.1,88.8,0,15,0.0,0,18,16,100.0,18,94.2,18,64.3,0,119,88,5.5,7.4,6.61
Brevin Jordan,77887,TE,HST,9,28,-2.8,4,100.0,,0,0,0.0,0,1,0,75.6,78.9,0,11,0.0,0,7,6,85.7,6,88.2,6,21.4,0,31,48,8.0,5.2,5.17,-3.5,2,100.0,,0,0,0.0,0,1,0,68.3,81.4,0,11,6.7,1,15,2,93.3,14,108.3,2,7.1,0,20,27,13.5,10.0,1.43,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,17.0,0,50.0,100.0,1,1,0.0,0,1,0,64.7,85.7,0,9,14.3,1,7,1,71.4,5,102.1,2,7.1,1,9,0,0.0,9.0,1.8,5.2,0,80.0,0.0,0,1,0.0,0,3,0,72.1,91.2,0,13,3.1,1,32,4,96.9,31,137.9,5,17.9,1,38,17,4.3,9.5,1.23,0,26.0,0,50.0,100.0,1,1,0.0,0,1,0,64.7,94.1,0,23,0.0,0,2,1,100.0,2,91.7,2,7.1,0,23,1,1.0,23.0,11.5,13,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,2,0.0,0,1,1,100.0,1,79.2,1,3.6,0,2,7,7.0,2.0,2.0,26.0,0,50.0,100.0,1,1,0.0,0,1,0,64.7,94.1,0,23,0.0,0,6,1,100.0,6,91.7,2,7.1,0,23,1,1.0,23.0,3.83,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,5.2,0,60.0,,0,0,0.0,0,1,0,70.5,78.4,0,27,0.0,0,21,3,95.2,20,87.1,5,17.9,0,42,29,9.7,14.0,2.1,13.8,0,60.0,50.0,1,2,0.0,0,3,0,70.5,93.4,0,12,0.0,0,5,3,100.0,5,113.3,5,17.9,2,26,0,0.0,8.7,5.2,0,-1.7,2,100.0,,0,0,0.0,0,0,0,72.1,65.3,0,5,22.2,2,9,3,66.7,6,79.2,3,10.7,0,9,14,4.7,3.0,1.5,,,,0,,,0,0,,0,0,0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,11.7,0,66.7,0.0,0,1,0.0,0,2,0,68.3,92.1,0,12,22.2,2,9,2,77.8,7,120.8,3,10.7,1,17,0,0.0,8.5,2.43,5.6,0,60.0,66.7,2,3,0.0,0,1,0,70.5,78.3,0,7,12.5,2,16,3,87.5,14,67.1,5,17.9,0,18,5,1.7,6.0,1.29,5.3,0,66.7,50.0,2,4,0.0,0,5,0,78.0,91.6,0,27,0.0,0,15,10,100.0,15,107.1,15,53.6,1,98,51,5.1,9.8,6.53
Harrison Bryant,26394,TE,CLV,16,28,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,0,0.0,0,1,1,100.0,1,79.2,1,3.6,0,0,1,1.0,0.0,0.0,,0,,,0,0,,0,0,0,,,0,0,6.3,1,16,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,13.0,0,50.0,,0,0,0.0,0,1,0,64.7,84.8,1,15,0.0,0,18,1,94.4,17,35.4,2,7.1,0,15,2,2.0,15.0,0.88,5.3,0,85.7,50.0,1,2,14.3,1,4,0,49.7,89.1,0,6,2.8,1,36,6,97.2,35,121.1,7,25.0,3,25,3,0.5,4.2,0.71,0,28.3,0,66.7,100.0,1,1,0.0,0,2,0,68.3,96.1,0,41,0.0,0,3,2,100.0,3,109.7,3,10.7,0,70,18,9.0,35.0,23.33,8,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,28.3,0,66.7,100.0,1,1,0.0,0,2,0,68.3,96.1,0,41,0.0,0,6,2,100.0,6,109.7,3,10.7,0,70,18,9.0,35.0,11.67,13.0,0,33.3,,0,0,0.0,0,1,0,64.7,84.6,1,21,20.0,3,15,1,80.0,12,19.4,3,10.7,0,21,11,11.0,21.0,1.75,3.5,0,100.0,,0,0,0.0,0,2,0,72.1,90.6,0,17,15.4,2,13,4,76.9,10,111.5,4,14.3,0,43,29,7.3,10.8,4.3,13.7,0,44.4,,0,0,0.0,0,4,0,72.1,93.6,2,21,0.0,0,10,4,90.0,9,31.5,9,32.1,0,69,17,4.3,17.3,7.67,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,0,20.0,1,5,1,60.0,3,79.2,1,3.6,0,0,1,1.0,0.0,0.0,,,,0,,,0,0,,0,0,0,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,14.5,0,50.0,,0,0,0.0,0,2,0,68.3,91.3,0,21,7.7,1,13,2,84.6,11,78.1,4,14.3,0,33,4,2.0,16.5,3.0,3.0,0,100.0,100.0,1,1,0.0,0,2,0,72.1,78.6,0,13,0.0,0,16,4,93.8,15,93.8,4,14.3,0,26,14,3.5,6.5,1.73,4.2,0,93.3,66.7,2,3,6.7,1,8,0,64.7,92.0,0,17,0.0,0,15,14,100.0,15,132.4,15,53.6,3,94,46,3.3,6.7,6.27
JaMycal Hasty,25582,HB,SF,13,27,-3.4,2,80.0,,0,0,0.0,0,1,0,72.1,89.7,0,8,0.0,0,5,4,100.0,5,85.0,5,18.5,0,22,36,9.0,5.5,4.4,-3.3,2,75.0,,0,0,0.0,0,1,0,70.5,92.0,0,8,0.0,0,9,3,100.0,9,79.2,4,14.8,0,14,24,8.0,4.7,1.56,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,6.3,1,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0,2.6,1,100.0,100.0,1,1,0.0,0,4,0,80.0,93.7,0,23,6.3,2,32,12,87.5,28,95.5,12,44.4,0,83,52,4.3,6.9,2.96,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,28,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,16.0,0,0.0,,0,0,,0,0,0,,59.5,0,0,10.0,1,10,0,80.0,8,39.6,1,3.7,0,0,0,,,0.0,2.5,0,100.0,,0,0,0.0,0,0,0,68.3,67.8,0,8,0.0,0,7,2,100.0,7,93.8,2,7.4,0,13,8,4.0,6.5,1.86,18.0,0,0.0,,0,0,,0,0,0,,57.3,0,0,0.0,0,3,0,100.0,3,39.6,3,11.1,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,8,0.0,0,2,1,100.0,2,100.0,1,3.7,0,8,12,12.0,8.0,4.0,,,,0,,,0,0,,0,0,0,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,19.0,0,0.0,,0,0,,0,0,0,,58.8,0,0,0.0,0,4,0,100.0,4,39.6,2,7.4,0,0,0,,,0.0,1.4,1,100.0,,0,0,0.0,0,2,1,73.4,36.1,0,15,0.0,0,10,5,100.0,10,99.2,5,18.5,0,39,32,6.4,7.8,3.9,2.3,2,100.0,100.0,1,1,0.0,0,6,1,83.6,90.6,0,23,0.0,0,20,19,95.0,19,96.3,19,70.4,0,135,92,4.8,7.1,7.11
