Ian Thomas,42130,TE,CAR,17,27,-3.3,0,75.0,,0,0,25.0,1,0,0,36.8,37.5,0,7,0.0,0,4,3,100.0,4,77.1,4,14.8,0,7,16,5.3,2.3,1.75,-3.0,0,100.0,,0,0,0.0,0,0,0,70.5,64.2,0,7,21.2,7,33,3,72.7,24,79.2,3,11.1,0,7,16,5.3,2.3,0.29,28.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,95.5,0,41,15.4,2,13,2,84.6,11,118.8,2,7.4,0,65,9,4.5,32.5,5.91,13.7,0,33.3,0.0,0,1,0.0,0,1,0,64.7,85.2,0,13,33.3,13,39,1,64.1,25,47.9,3,11.1,0,13,1,1.0,13.0,0.52,4.0,0,77.8,50.0,1,2,0.0,0,2,0,75.6,90.0,0,21,6.0,5,83,7,90.4,75,101.4,9,33.3,0,75,48,6.9,10.7,1.0,0,28.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,95.5,0,41,0.0,0,2,2,100.0,2,118.8,2,7.4,0,65,9,4.5,32.5,32.5,5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,44.4,8,18,0,55.6,10,0.0,0,0.0,0,0,0,,,0.0,14.0,0,0.0,,0,0,,0,0,0,,60.0,1,0,33.3,6,18,0,66.7,12,0.0,1,3.7,0,0,0,,,0.0,3.0,0,50.0,,0,0,0.0,0,1,0,29.9,46.5,1,9,20.6,7,34,2,73.5,25,18.8,4,14.8,0,14,10,5.0,7.0,0.56,14.2,0,20.0,0.0,0,1,0.0,0,1,0,64.7,78.2,2,13,0.0,0,5,1,100.0,5,0.0,5,18.5,0,13,1,1.0,13.0,2.6,0,-4.0,0,0.0,,0,0,100.0,1,0,0,28.0,28.6,0,0,10.0,1,10,0,80.0,8,39.6,1,3.7,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,16.0,0,0.0,,0,0,,0,0,0,,59.6,1,0,27.8,5,18,0,55.6,10,0.0,1,3.7,0,0,0,,,0.0,3.3,0,100.0,100.0,1,1,0.0,0,0,0,70.5,63.4,0,7,31.4,11,35,3,68.6,24,86.1,3,11.1,0,14,4,1.3,4.7,0.58,3.6,0,75.0,66.7,2,3,0.0,0,3,0,61.8,73.3,1,21,0.0,0,18,12,88.9,16,65.4,16,59.3,0,103,62,5.2,8.6,6.44
Donald Parham,91014,TE,LAC,14,26,-3.2,1,100.0,100.0,1,1,0.0,0,1,0,73.4,84.9,0,10,0.0,0,5,5,100.0,5,79.2,5,19.2,0,15,31,6.2,3.0,3.0,-3.0,1,100.0,100.0,1,1,0.0,0,1,0,70.5,88.9,0,10,30.0,3,10,3,70.0,7,83.3,3,11.5,0,12,21,7.0,4.0,1.71,,0,,,0,0,,0,0,0,,,0,0,100.0,3,3,0,0.0,0,0.0,0,0.0,0,0,0,,,,13.0,0,75.0,,0,0,25.0,1,3,0,36.2,90.0,0,19,20.0,2,10,3,70.0,7,143.8,4,15.4,1,38,9,3.0,12.7,5.43,6.0,0,100.0,,0,0,0.0,0,1,0,68.3,90.3,0,12,4.9,2,41,1,90.2,37,116.7,1,3.8,0,12,6,6.0,12.0,0.32,0,37.0,0,0.0,0.0,0,1,,0,0,0,64.7,92.7,0,0,0.0,0,2,0,50.0,1,39.6,1,3.8,0,0,0,,,0.0,27,-3.5,0,100.0,,0,0,0.0,0,0,0,68.3,63.6,0,5,22.2,2,9,2,66.7,6,79.2,2,7.7,0,3,10,5.0,1.5,0.5,37.0,0,0.0,0.0,0,1,,0,0,0,64.7,92.7,0,0,33.3,3,9,0,44.4,4,39.6,1,3.8,0,0,0,,,0.0,14.0,0,0.0,,0,0,,0,0,0,,59.4,0,0,70.0,7,10,0,30.0,3,39.6,1,3.8,0,0,0,,,0.0,4.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,85.0,0,12,5.9,1,17,1,82.4,14,68.8,2,7.7,0,12,10,10.0,12.0,0.86,13.7,0,57.1,100.0,1,1,20.0,1,4,0,41.6,91.7,0,19,0.0,0,9,4,77.8,7,123.2,7,26.9,1,57,10,2.5,14.3,8.14,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,12.5,1,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,15.0,0,50.0,100.0,1,1,0.0,0,1,0,64.7,90.2,0,19,33.3,6,18,1,44.4,8,83.3,2,7.7,0,19,1,1.0,19.0,2.38,1.3,1,90.0,0.0,0,1,0.0,0,6,0,77.3,93.5,0,22,17.9,7,39,9,79.5,31,145.4,10,38.5,2,94,82,9.1,10.4,3.03,2.2,1,84.6,0.0,0,2,0.0,0,8,0,79.4,95.1,0,22,0.0,0,14,11,92.9,13,144.1,13,50.0,2,118,98,8.9,10.7,9.08
Will Dissly,30762,TE,SEA,15,26,-4.3,1,75.0,,0,0,25.0,1,0,1,36.8,31.0,0,3,0.0,0,4,3,100.0,4,77.1,4,15.4,0,-1,12,4.0,-0.3,-0.25,-3.7,0,66.7,,0,0,33.3,1,0,0,30.0,38.6,0,2,0.0,0,16,2,100.0,16,70.1,3,11.5,0,-4,3,1.5,-2.0,-0.25,,0,,,0,0,,0,0,0,,,0,0,33.3,2,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,11.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,93.1,0,25,9.1,1,11,1,72.7,8,95.8,2,7.7,0,25,14,14.0,25.0,3.13,6.5,1,83.3,50.0,1,2,0.0,0,3,0,73.4,96.4,0,39,2.6,1,38,5,97.4,37,118.8,6,23.1,0,102,68,13.6,20.4,2.76,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,29,,0,,,0,0,,0,0,0,,,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,57.9,11,19,0,42.1,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,58.3,7,12,0,33.3,4,0.0,0,0.0,0,0,0,,,0.0,3.3,1,75.0,,0,0,25.0,1,3,0,36.2,71.0,0,16,8.3,2,24,3,91.7,22,96.9,4,15.4,0,31,22,7.3,10.3,1.41,12.5,0,75.0,0.0,0,1,0.0,0,3,0,70.5,96.5,0,25,0.0,0,4,3,100.0,4,116.7,4,15.4,0,60,22,7.3,20.0,15.0,0,-6.0,1,100.0,,0,0,0.0,0,0,1,64.7,44.9,0,3,13.3,2,15,1,86.7,13,79.2,1,3.8,0,3,9,9.0,3.0,0.23,,,,0,,,0,0,,0,0,0,0,0,45.5,5,11,0,45.5,5,0.0,0,0.0,0,0,0,,,0.0,13.5,0,100.0,,0,0,0.0,0,2,0,68.3,93.9,0,22,30.8,4,13,2,69.2,9,118.8,2,7.7,0,35,8,4.0,17.5,3.89,3.0,0,87.5,100.0,1,1,12.5,1,2,0,52.1,81.5,0,13,18.8,6,32,7,81.3,26,126.6,8,30.8,1,39,17,2.4,5.6,1.5,4.2,2,83.3,66.7,2,3,11.8,2,8,0,51.2,92.9,0,39,0.0,0,18,15,100.0,18,125.0,18,69.2,1,172,107,7.1,11.5,9.56
Robert Tonyan,12193,TE,GB,8,26,-2.0,1,83.3,,0,0,16.7,1,3,0,46.3,86.0,0,19,0.0,0,6,5,100.0,6,99.3,6,23.1,0,47,57,11.4,9.4,7.83,-2.3,1,100.0,,0,0,0.0,0,3,0,72.1,93.8,0,19,0.0,0,18,4,100.0,18,109.4,4,15.4,0,41,50,12.5,10.3,2.28,25.0,0,33.3,0.0,0,1,0.0,0,1,0,64.7,72.9,0,25,0.0,0,10,1,90.0,9,64.6,3,11.5,0,25,4,4.0,25.0,2.78,18.7,0,66.7,50.0,1,2,0.0,0,2,0,68.3,91.2,0,33,10.0,2,20,2,85.0,17,149.3,3,11.5,1,55,18,9.0,27.5,3.24,4.3,0,100.0,100.0,1,1,0.0,0,1,0,72.1,77.3,0,15,0.0,0,27,4,88.9,24,95.8,4,15.4,0,28,11,2.8,7.0,1.17,0,27.7,0,33.3,0.0,0,1,0.0,0,2,0,68.3,89.0,0,25,0.0,0,8,2,75.0,6,100.7,6,23.1,1,45,4,2.0,22.5,7.5,12,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,6,0.0,0,8,1,100.0,8,91.7,1,3.8,0,6,7,7.0,6.0,0.75,44.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,2,0,100.0,2,39.6,1,3.8,0,0,0,,,0.0,15.0,0,0.0,,0,0,,0,0,0,,58.8,0,0,0.0,0,12,0,100.0,12,39.6,1,3.8,0,0,0,,,0.0,2.8,0,75.0,,0,0,0.0,0,1,0,70.5,78.0,0,12,3.6,1,28,3,92.9,26,84.4,4,15.4,0,19,13,4.3,6.3,0.73,17.8,0,50.0,50.0,1,2,0.0,0,2,0,68.3,91.1,0,33,0.0,0,5,2,80.0,4,135.4,4,15.4,1,55,18,9.0,27.5,13.75,0,-2.0,0,0.0,,0,0,100.0,1,0,0,28.0,28.8,0,0,12.5,1,8,0,87.5,7,39.6,1,3.8,0,0,0,,,0.0,64.7,90.7,23.5,0,50.0,,0,0,0.0,0,1,0,0,20,0.0,0,20,1,75.0,15,125.0,2,7.7,1,20,0,0.0,20.0,1.33,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,83.9,0,8,5.6,1,18,2,94.4,17,87.5,2,7.7,0,10,4,2.0,5.0,0.59,3.4,0,90.0,100.0,2,2,0.0,0,3,0,77.3,89.7,0,15,0.0,0,10,9,100.0,10,90.4,10,38.5,0,57,28,3.1,6.3,5.7
Tyler Kroft,9518,TE,NYJ,9,25,-3.0,2,66.7,,0,0,0.0,0,1,0,68.3,92.5,0,24,0.0,0,3,2,100.0,3,93.8,3,12.0,0,26,31,15.5,13.0,8.67,-3.0,2,66.7,,0,0,0.0,0,1,0,68.3,92.5,0,24,11.8,2,17,2,88.2,15,93.8,3,12.0,0,26,31,15.5,13.0,1.73,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,19.0,0,100.0,,0,0,0.0,0,1,0,64.7,87.7,0,13,34.6,9,26,1,57.7,15,158.3,1,4.0,1,13,0,0.0,13.0,0.87,5.0,0,75.0,50.0,1,2,14.3,1,1,0,49.2,60.7,0,10,7.0,3,43,6,93.0,40,84.9,8,32.0,0,39,12,2.0,6.5,0.98,0,22.0,0,50.0,100.0,1,1,0.0,0,1,0,64.7,94.3,0,26,0.0,0,2,1,100.0,2,95.8,2,8.0,0,26,4,4.0,26.0,13.0,22,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,4,12,0,58.3,7,0.0,0,0.0,0,0,0,,,0.0,16.0,1,50.0,,0,0,50.0,1,1,0,28.8,81.1,0,22,0.0,0,11,1,81.8,9,89.6,2,8.0,0,22,3,3.0,22.0,2.44,3.4,1,80.0,100.0,1,1,20.0,1,3,0,41.6,90.2,0,12,8.7,2,23,4,91.3,21,97.5,5,20.0,0,37,21,5.3,9.3,1.76,17.0,1,66.7,,0,0,33.3,1,2,0,29.9,90.5,0,22,0.0,0,4,2,75.0,3,145.8,3,12.0,1,35,3,1.5,17.5,11.67,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,64.7,94.3,22.0,0,50.0,100.0,1,1,0.0,0,1,0,0,26,42.9,3,7,1,57.1,4,95.8,2,8.0,0,26,4,4.0,26.0,6.5,,0,,,0,0,,0,0,0,,,0,0,41.7,5,12,0,58.3,7,0.0,0,0.0,0,0,0,,,0.0,3.0,1,25.0,0.0,0,1,50.0,1,1,0,28.8,52.8,0,10,33.3,7,21,1,66.7,14,39.6,4,16.0,0,10,6,6.0,10.0,0.71,4.1,2,64.7,50.0,2,4,21.4,3,5,0,29.8,74.4,0,12,0.0,0,17,11,100.0,17,77.1,17,68.0,0,86,39,3.5,7.8,5.06
Kareem Hunt,11841,HB,CLV,8,25,-3.1,4,100.0,,0,0,0.0,0,6,0,78.0,95.1,0,23,0.0,0,10,10,100.0,10,110.4,10,40.0,0,105,136,13.6,10.5,10.5,-3.6,2,100.0,,0,0,0.0,0,5,0,76.5,93.9,0,23,6.3,1,16,8,87.5,14,115.6,8,32.0,0,94,123,15.4,11.8,6.71,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,11.0,0,0.0,,0,0,100.0,1,0,0,28.0,26.0,0,0,38.5,5,13,0,61.5,8,39.6,1,4.0,0,0,0,,,0.0,2.1,0,77.8,75.0,3,4,0.0,0,3,0,75.6,81.2,0,17,0.0,0,21,7,100.0,21,84.7,9,36.0,0,39,22,3.1,5.6,1.86,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,8,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,40.0,2,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,3.7,0,100.0,,0,0,0.0,0,1,0,70.5,70.8,0,8,30.0,3,10,3,60.0,6,86.1,3,12.0,0,14,3,1.0,4.7,2.33,11.0,0,0.0,,0,0,100.0,1,0,0,28.0,26.0,0,0,0.0,0,1,0,100.0,1,39.6,1,4.0,0,0,0,,,0.0,0,-1.0,2,100.0,,0,0,0.0,0,1,0,68.3,90.9,0,8,0.0,0,3,2,100.0,3,89.6,2,8.0,0,11,13,6.5,5.5,3.67,,,,0,,,0,0,,0,0,0,0,0,44.4,4,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,63.6,0,11,35.7,5,14,2,64.3,9,100.0,2,8.0,0,16,16,8.0,8.0,1.78,2.1,0,85.7,75.0,3,4,0.0,0,4,0,79.4,81.1,0,17,0.0,0,14,12,100.0,14,86.6,14,56.0,0,67,39,3.3,5.6,4.79
KhaDarel Hodge,26104,WR,DET,13,25,-1.0,1,100.0,,0,0,0.0,0,0,0,68.3,75.9,0,3,0.0,0,2,2,100.0,2,79.2,2,8.0,0,5,7,3.5,2.5,2.5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,14,0,71.4,10,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,13.0,0,60.0,50.0,1,2,25.0,1,3,0,41.6,85.9,1,17,0.0,0,14,3,92.9,13,48.3,5,20.0,0,43,3,1.0,14.3,3.31,3.2,0,80.0,66.7,2,3,0.0,0,1,0,72.1,81.6,1,11,0.0,0,56,4,100.0,56,50.4,5,20.0,0,28,16,4.0,7.0,0.5,0,30.0,0,25.0,50.0,1,2,0.0,0,1,0,64.7,92.4,0,42,0.0,0,4,1,100.0,4,70.8,4,16.0,0,42,0,0.0,42.0,10.5,11,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,28.5,0,0.0,0.0,0,1,,0,0,0,,58.2,0,0,0.0,0,4,0,100.0,4,39.6,2,8.0,0,0,0,,,0.0,13.0,0,0.0,0.0,0,1,,0,0,0,,58.2,0,0,0.0,0,10,0,100.0,10,39.6,2,8.0,0,0,0,,,0.0,6.0,0,50.0,,0,0,0.0,0,1,0,68.3,92.4,0,9,0.0,0,18,1,88.9,16,62.5,2,8.0,0,9,0,0.0,9.0,0.56,14.1,0,33.3,33.3,1,3,25.0,1,3,0,41.6,78.9,1,17,0.0,0,11,3,81.8,9,10.2,9,36.0,0,43,3,1.0,14.3,4.78,0,-1.0,1,100.0,,0,0,0.0,0,0,0,68.3,75.9,0,3,0.0,0,6,2,100.0,6,79.2,2,8.0,0,5,7,3.5,2.5,0.83,64.7,94.2,31.5,0,50.0,100.0,1,1,0.0,0,1,0,0,42,0.0,0,5,1,100.0,5,95.8,2,8.0,0,42,0,0.0,42.0,8.4,18.0,0,0.0,,0,0,,0,0,0,,56.4,0,0,0.0,0,4,0,75.0,3,39.6,2,8.0,0,0,0,,,0.0,6.0,0,66.7,0.0,0,1,0.0,0,1,0,68.3,83.9,0,21,0.0,0,8,2,100.0,8,99.3,3,12.0,0,30,13,6.5,15.0,3.75,4.6,0,70.0,50.0,2,4,0.0,0,3,0,76.5,91.4,1,21,0.0,0,11,7,90.9,10,48.8,10,40.0,0,67,29,4.1,9.6,6.7
Nick Chubb,45783,HB,CLV,14,25,-3.9,5,100.0,100.0,1,1,0.0,0,5,0,80.6,93.2,0,40,0.0,0,14,12,85.7,12,103.1,12,48.0,0,105,152,12.7,8.8,8.75,-4.2,4,100.0,100.0,1,1,0.0,0,4,0,78.7,92.8,0,40,0.0,0,20,10,95.0,19,106.3,10,40.0,0,95,137,13.7,9.5,5.0,,0,,,0,0,,0,0,0,,,0,0,50.0,4,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,14.3,2,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,2.3,0,66.7,100.0,1,1,0.0,0,0,0,68.3,67.5,0,5,4.1,2,49,2,95.9,47,70.1,3,12.0,0,7,3,1.5,3.5,0.15,0,23.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.1,0,23,0.0,0,1,1,100.0,1,118.8,1,4.0,0,23,0,0.0,23.0,23.0,8,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.3,0,8,33.3,1,3,1,66.7,2,100.0,1,4.0,0,8,9,9.0,8.0,4.0,,0,,,0,0,,0,0,0,,,0,0,41.7,5,12,0,41.7,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,27.3,3,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,2.4,1,71.4,,0,0,0.0,0,3,0,73.4,81.6,0,16,17.4,4,23,5,78.3,18,124.4,7,28.0,1,39,31,6.2,7.8,2.17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-4.0,1,100.0,,0,0,0.0,0,0,0,68.3,69.3,0,2,20.0,1,5,1,60.0,3,79.2,1,4.0,0,2,6,6.0,2.0,0.67,64.7,78.1,23.0,0,100.0,,0,0,0.0,0,1,0,0,23,44.4,4,9,1,55.6,5,118.8,1,4.0,0,23,0,0.0,23.0,4.6,,0,,,0,0,,0,0,0,,,0,0,58.3,7,12,0,41.7,5,0.0,0,0.0,0,0,0,,,0.0,6.5,0,0.0,0.0,0,1,,0,0,0,,58.1,0,0,12.5,3,24,0,83.3,20,39.6,2,8.0,0,0,0,,,0.0,3.1,1,58.3,50.0,1,2,0.0,0,3,0,75.6,78.2,0,16,0.0,0,12,7,100.0,12,94.4,12,48.0,1,46,34,4.9,6.6,3.83
Logan Thomas,8755,TE,WAS,6,25,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,3,0.0,0,1,1,100.0,1,79.2,1,4.0,0,3,5,5.0,3.0,3.0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,3,20.0,3,15,1,73.3,11,79.2,1,4.0,0,3,5,5.0,3.0,0.27,24.0,0,50.0,100.0,1,1,0.0,0,1,0,64.7,91.5,1,24,0.0,0,5,1,60.0,3,54.2,2,8.0,0,24,2,2.0,24.0,8.0,15.5,0,50.0,,0,0,0.0,0,1,0,64.7,90.4,0,7,0.0,0,13,1,100.0,13,97.9,2,8.0,1,7,0,0.0,7.0,0.54,4.2,2,77.8,66.7,2,3,0.0,0,3,1,75.6,88.2,0,15,5.8,3,52,7,88.5,46,94.9,9,36.0,0,61,30,4.3,8.7,1.33,0,23.7,0,33.3,100.0,1,1,0.0,0,1,0,64.7,92.4,1,24,0.0,0,3,1,100.0,3,23.6,3,12.0,0,24,2,2.0,24.0,8.0,32,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,17.3,0,66.7,,0,0,33.3,1,2,0,30.0,93.5,0,35,25.0,2,8,2,75.0,6,149.3,3,12.0,1,46,18,9.0,23.0,7.67,6.3,0,100.0,100.0,1,1,0.0,0,2,0,72.1,90.7,0,12,0.0,0,8,4,100.0,8,139.6,4,16.0,1,32,14,3.5,8.0,4.0,16.4,0,57.1,,0,0,20.0,1,4,0,42.1,95.3,0,35,0.0,0,8,4,87.5,7,129.2,7,28.0,2,67,18,4.5,16.8,9.57,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,59.9,23.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,6,0,100.0,6,39.6,1,4.0,0,0,0,,,0.0,16.0,0,50.0,,0,0,0.0,0,1,0,64.7,79.8,0,14,33.3,4,12,1,58.3,7,72.9,2,8.0,0,14,0,0.0,14.0,2.0,9.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,61.0,0,9,0.0,0,16,1,93.8,15,104.2,1,4.0,0,9,0,0.0,9.0,0.6,5.1,2,85.7,80.0,4,5,0.0,0,5,1,79.4,91.8,0,15,0.0,0,15,12,93.3,14,120.8,14,56.0,1,102,44,3.7,8.5,7.29
D'Ernest Johnson,45734,HB,CLV,12,24,-3.5,7,81.8,,0,0,18.2,2,3,1,38.4,32.7,0,18,0.0,0,11,9,100.0,11,83.7,11,45.8,0,45,77,8.6,5.0,4.09,-3.6,7,77.8,,0,0,22.2,2,2,1,31.8,28.5,0,18,0.0,0,15,7,100.0,15,81.9,9,37.5,0,33,58,8.3,4.7,2.2,,0,,,0,0,,0,0,0,,,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,34.6,9,26,0,57.7,15,0.0,0,0.0,0,0,0,,,0.0,3.3,0,75.0,100.0,1,1,25.0,2,2,0,29.7,45.8,0,18,12.8,5,39,6,87.2,34,92.2,8,33.3,0,53,34,5.7,8.8,1.56,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,8,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.6,0,10,0.0,0,4,1,100.0,4,108.3,1,4.2,0,10,12,12.0,10.0,2.5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,18.2,2,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,4,45.0,9,20,1,50.0,10,83.3,1,4.2,0,4,2,2.0,4.0,0.4,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,2,0.0,0,1,1,100.0,1,79.2,1,4.2,0,2,7,7.0,2.0,2.0,,,,0,,,0,0,,0,0,0,0,0,40.0,2,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,3,12,0,58.3,7,0.0,0,0.0,0,0,0,,,0.0,3.3,1,75.0,,0,0,0.0,0,2,0,70.5,91.3,0,18,22.7,5,22,3,77.3,17,101.0,4,16.7,0,35,25,8.3,11.7,2.06,3.2,1,76.9,100.0,1,1,16.7,2,4,0,41.1,71.0,0,18,0.0,0,13,10,100.0,13,95.7,13,54.2,0,92,61,6.1,9.2,7.08
Noah Brown,11993,WR,DAL,14,24,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,21.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.9,0,22,0.0,0,4,1,100.0,4,118.8,1,4.2,0,22,1,1.0,22.0,5.5,13.3,0,0.0,0.0,0,2,100.0,1,0,0,27.9,39.6,0,0,0.0,0,18,0,83.3,15,39.6,3,12.5,0,0,0,,,0.0,6.0,2,87.5,100.0,1,1,0.0,0,1,0,77.3,76.1,0,15,0.0,0,41,7,90.2,37,95.8,8,33.3,0,56,17,2.4,8.0,1.51,0,23.3,0,33.3,,0,0,50.0,1,1,0,28.8,71.1,0,22,0.0,0,3,1,100.0,3,60.4,3,12.5,0,22,1,1.0,22.0,7.33,9,,0,,,0,0,,0,0,0,,,0,0,10.0,1,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,90.8,0,0,11.1,1,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.5,0,18,0.0,0,16,1,100.0,16,118.8,1,4.2,0,18,14,14.0,18.0,1.13,14.4,0,20.0,33.3,1,3,50.0,1,1,0,29.9,76.1,0,20,0.0,0,6,1,83.3,5,43.8,5,20.8,0,20,3,3.0,20.0,4.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,27.9,39.5,24.5,0,0.0,,0,0,100.0,1,0,0,0,0,0.0,0,9,0,88.9,8,39.6,2,8.3,0,0,0,,,0.0,16.0,0,50.0,100.0,1,1,0.0,0,1,0,64.7,75.4,0,20,10.0,1,10,1,80.0,8,85.4,2,8.3,0,20,3,3.0,20.0,2.5,6.0,1,85.7,100.0,1,1,14.3,1,2,0,49.7,69.1,0,27,4.5,1,22,6,86.4,19,107.1,7,29.2,0,68,34,5.7,11.3,3.58,5.9,3,87.5,100.0,2,2,6.7,1,4,0,67.0,79.8,0,27,0.0,0,18,14,88.9,16,103.6,16,66.7,0,142,65,4.6,10.1,8.88
