Cam Sims,47908,WR,WAS,14,24,-1.0,0,100.0,,0,0,0.0,0,1,0,68.3,76.3,0,20,0.0,0,2,2,100.0,2,116.7,2,8.3,0,24,26,13.0,12.0,12.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,20.0,0,0.0,,0,0,,0,0,0,,58.4,0,0,0.0,0,6,0,83.3,5,39.6,1,4.2,0,0,0,,,0.0,14.2,0,83.3,100.0,4,4,16.7,1,5,0,46.3,92.8,0,18,0.0,0,15,5,93.3,14,118.8,6,25.0,0,77,6,1.2,15.4,5.5,4.5,0,75.0,,0,0,25.0,1,1,0,36.2,60.7,0,7,0.0,0,45,3,97.8,44,119.8,4,16.7,1,15,4,1.3,5.0,0.34,0,36.0,0,25.0,50.0,1,2,0.0,0,1,0,64.7,82.5,2,43,0.0,0,5,1,80.0,4,71.9,4,16.7,1,43,0,0.0,43.0,10.75,32,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,47.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,90.9,0,43,0.0,0,6,1,100.0,6,158.3,1,4.2,1,43,0,0.0,43.0,7.17,19.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.8,0,19,0.0,0,8,1,100.0,8,118.8,1,4.2,0,19,0,0.0,19.0,2.38,6.0,0,50.0,,0,0,0.0,0,0,0,64.7,60.4,0,6,0.0,0,9,1,88.9,8,56.3,2,8.3,0,6,0,0.0,6.0,0.75,15.2,0,60.0,66.7,4,6,14.3,1,6,0,49.7,92.6,0,19,0.0,0,10,6,100.0,10,92.1,10,41.7,0,96,6,1.0,16.0,9.6,0,-1.0,0,100.0,,0,0,0.0,0,1,0,68.3,76.3,0,20,0.0,0,8,2,100.0,8,116.7,2,8.3,0,24,26,13.0,12.0,3.0,,57.8,38.5,0,0.0,0.0,0,1,,0,0,0,2,0,0.0,0,11,0,90.9,10,0.0,2,8.3,0,0,0,,,0.0,16.0,0,0.0,0.0,0,2,,0,0,0,,57.8,0,0,0.0,0,9,0,77.8,7,39.6,3,12.5,0,0,0,,,0.0,7.0,0,100.0,,0,0,0.0,0,2,0,68.3,90.2,0,15,0.0,0,11,2,90.9,10,118.8,2,8.3,0,27,13,6.5,13.5,2.7,5.5,0,75.0,,0,0,14.3,1,3,0,49.2,76.4,0,15,0.0,0,8,6,100.0,8,129.2,8,33.3,1,48,17,2.8,8.0,6.0
Elijah Mitchell,57272,HB,SF,13,24,-5.0,3,100.0,100.0,1,1,0.0,0,3,0,78.0,92.7,0,14,0.0,0,10,10,100.0,10,85.0,10,41.7,0,44,94,9.4,4.4,4.4,-5.6,3,100.0,,0,0,0.0,0,3,0,75.6,92.2,0,14,12.5,3,24,7,87.5,21,88.1,7,29.2,0,36,75,10.7,5.1,1.71,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,12.1,4,33,0,81.8,27,0.0,0,0.0,0,0,0,,,0.0,2.1,2,88.9,,0,0,0.0,0,2,0,76.5,90.7,0,16,9.3,5,54,8,90.7,49,99.1,9,37.5,0,70,53,6.6,8.8,1.43,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,28,-5.0,0,100.0,,0,0,0.0,0,0,0,68.3,82.8,0,7,0.0,0,8,2,100.0,8,85.4,2,8.3,0,9,19,9.5,4.5,1.13,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,3,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,16.7,2,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,65.7,0,-1,0.0,0,4,1,75.0,3,79.2,1,4.2,0,-1,0,0.0,-1.0,-0.33,,,,0,,,0,0,,0,0,0,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,3,12,0,66.7,8,0.0,0,0.0,0,0,0,,,0.0,1.6,0,100.0,100.0,1,1,0.0,0,2,0,73.4,73.6,0,13,13.3,2,15,5,80.0,12,131.3,5,20.8,1,30,22,4.4,6.0,2.5,1.9,2,92.9,100.0,1,1,0.0,0,4,0,80.0,90.3,0,16,0.0,0,14,13,100.0,14,120.2,14,58.3,1,100,75,5.8,7.7,7.14
Clyde Edwards-Helaire,57279,HB,KC,11,24,-3.6,3,77.8,,0,0,0.0,0,6,0,80.6,92.1,1,29,0.0,0,18,14,100.0,18,84.7,18,75.0,1,98,151,10.8,7.0,5.44,-4.3,2,77.8,,0,0,0.0,0,5,0,75.6,93.4,0,29,0.0,0,28,7,96.4,27,135.2,9,37.5,1,68,99,14.1,9.7,2.52,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,11.8,2,17,0,88.2,15,0.0,0,0.0,0,0,0,,,0.0,1.3,1,100.0,,0,0,0.0,0,3,0,72.1,94.5,0,12,6.0,3,50,3,90.0,45,139.6,3,12.5,1,24,20,6.7,8.0,0.53,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,16,-3.0,1,83.3,,0,0,0.0,0,0,0,73.4,68.4,0,6,9.1,1,11,5,81.8,9,79.2,6,25.0,0,17,33,6.6,3.4,1.89,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,0,0,68.3,63.3,0,6,0.0,0,19,2,100.0,19,81.3,2,8.3,0,7,3,1.5,3.5,0.37,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-2.7,0,66.7,,0,0,0.0,0,1,0,68.3,80.1,1,11,0.0,0,7,2,85.7,6,36.1,3,12.5,0,13,19,9.5,6.5,2.17,,,,0,,,0,0,,0,0,0,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,9.1,1,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,5.0,2,100.0,,0,0,0.0,0,0,0,64.7,83.1,0,9,20.0,3,15,1,66.7,10,104.2,1,4.2,0,9,4,4.0,9.0,0.9,2.2,3,100.0,,0,0,0.0,0,3,0,75.6,93.9,0,12,0.0,0,8,6,75.0,6,134.0,6,25.0,1,40,27,4.5,6.7,6.67
Brandon Zylstra,66438,WR,CAR,13,24,-2.8,0,100.0,,0,0,0.0,0,1,0,72.1,83.8,0,15,0.0,0,4,4,100.0,4,101.0,4,16.7,0,33,44,11.0,8.3,8.25,-3.5,0,100.0,,0,0,0.0,0,1,0,68.3,77.1,0,15,0.0,0,14,2,85.7,12,112.5,2,8.3,0,22,29,14.5,11.0,1.83,30.3,0,33.3,,0,0,0.0,0,1,0,64.7,74.2,0,24,0.0,0,6,1,100.0,6,63.2,3,12.5,0,24,1,1.0,24.0,4.0,13.8,0,100.0,100.0,2,2,0.0,0,5,0,73.4,95.3,0,55,0.0,0,17,5,88.2,15,158.3,5,20.8,1,126,57,11.4,25.2,8.4,5.5,0,83.3,80.0,4,5,0.0,0,2,0,73.4,88.0,0,10,0.0,0,45,5,100.0,45,93.1,6,25.0,0,38,8,1.6,7.6,0.84,0,28.5,0,25.0,0.0,0,1,0.0,0,1,0,64.7,73.0,0,24,0.0,0,4,1,100.0,4,52.1,4,16.7,0,24,1,1.0,24.0,6.0,5,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.4,0,3,0.0,0,6,1,83.3,5,79.2,1,4.2,0,3,5,5.0,3.0,0.6,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,10.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,9,0,100.0,9,39.6,1,4.2,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,8,0.0,0,12,1,91.7,11,100.0,1,4.2,0,8,4,4.0,8.0,0.73,13.9,0,71.4,66.7,2,3,0.0,0,5,0,73.4,94.5,0,55,0.0,0,7,5,100.0,7,153.3,7,29.2,1,126,57,11.4,25.2,18.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,79.1,0,8,0.0,0,8,1,87.5,7,100.0,1,4.2,0,8,10,10.0,8.0,1.14,,60.0,23.0,0,0.0,0.0,0,1,,0,0,0,0,0,0.0,0,8,0,87.5,7,39.6,1,4.2,0,0,0,,,0.0,18.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,16,0,87.5,14,39.6,1,4.2,0,0,0,,,0.0,4.5,1,100.0,,0,0,0.0,0,1,0,68.3,76.3,0,13,0.0,0,13,2,100.0,13,110.4,2,8.3,0,21,12,6.0,10.5,1.62,5.1,1,88.9,80.0,4,5,0.0,0,3,0,76.5,88.8,0,13,0.0,0,9,8,100.0,9,97.7,9,37.5,0,67,24,3.0,8.4,7.44
Dyami Brown,77986,WR,WAS,15,24,-1.5,1,100.0,,0,0,0.0,0,0,0,70.5,74.5,0,6,0.0,0,3,2,66.7,2,79.2,2,8.3,0,4,7,3.5,2.0,2.0,,0,,,0,0,,0,0,0,64.7,60.5,0,0,0.0,0,19,0,94.7,18,0.0,0,0.0,0,0,0,,,0.0,34.0,0,50.0,100.0,1,1,0.0,0,1,0,64.7,92.6,0,48,0.0,0,11,1,81.8,9,95.8,2,8.3,0,48,3,3.0,48.0,5.33,16.0,0,80.0,0.0,0,1,0.0,0,4,0,72.1,95.1,0,25,0.0,0,12,4,91.7,11,118.8,5,20.8,0,78,15,3.8,19.5,7.09,4.0,0,80.0,100.0,1,1,20.0,1,1,0,41.6,60.8,0,13,0.0,0,61,4,93.4,57,91.7,5,20.8,0,30,12,3.0,7.5,0.53,0,32.4,0,14.3,50.0,1,2,0.0,0,1,0,64.7,78.9,0,48,0.0,0,8,1,87.5,7,55.7,7,29.2,0,48,3,3.0,48.0,6.86,32,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,36.0,0,0.0,,0,0,,0,0,0,,59.3,0,0,0.0,0,7,0,85.7,6,39.6,1,4.2,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,5.5,0,50.0,50.0,1,2,0.0,0,0,0,64.7,59.2,0,5,0.0,0,11,1,90.9,10,56.3,2,8.3,0,5,0,0.0,5.0,0.5,15.6,0,57.1,0.0,0,2,0.0,0,4,0,72.1,94.2,0,25,0.0,0,7,4,100.0,7,96.1,7,29.2,0,78,15,3.8,19.5,11.14,0,-1.5,1,100.0,,0,0,0.0,0,0,0,68.3,77.0,0,6,0.0,0,14,2,100.0,14,79.2,2,8.3,0,4,7,3.5,2.0,0.29,,45.6,30.8,0,0.0,0.0,0,1,,0,0,0,0,0,0.0,0,10,0,100.0,10,39.6,4,16.7,0,0,0,,,0.0,14.5,0,0.0,0.0,0,1,,0,0,0,,58.7,0,0,0.0,0,14,0,100.0,14,39.6,2,8.3,0,0,0,,,0.0,7.0,0,0.0,0.0,0,1,,0,0,0,,59.8,0,0,0.0,0,14,0,92.9,13,39.6,1,4.2,0,0,0,,,0.0,4.8,0,62.5,50.0,2,4,16.7,1,1,0,45.8,59.8,0,13,0.0,0,8,5,100.0,8,72.4,8,33.3,0,35,12,2.4,7.0,4.38
Justin Jackson,29539,HB,LAC,13,24,-3.6,3,100.0,,0,0,0.0,0,2,0,76.5,90.6,0,25,0.0,0,8,8,100.0,8,91.7,8,33.3,0,48,77,9.6,6.0,6.0,-2.5,0,100.0,,0,0,0.0,0,0,0,68.3,82.5,0,9,0.0,0,3,2,100.0,3,83.3,2,8.3,0,8,13,6.5,4.0,2.67,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,27.3,3,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,2.7,2,81.8,,0,0,18.2,2,4,0,41.1,64.1,0,17,8.3,3,36,9,83.3,30,99.2,11,45.8,0,86,63,7.0,9.6,2.87,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,27,-3.8,3,100.0,,0,0,0.0,0,2,0,73.4,89.4,0,25,0.0,0,8,5,100.0,8,100.0,5,20.8,0,40,59,11.8,8.0,5.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,40.0,4,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,3.3,0,100.0,,0,0,0.0,0,1,0,70.5,90.2,0,9,20.0,2,10,3,80.0,8,100.0,3,12.5,0,24,14,4.7,8.0,3.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,0,0.0,0,3,1,100.0,3,79.2,1,4.2,0,0,5,5.0,0.0,0.0,,,,0,,,0,0,,0,0,0,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,3,12,0,58.3,7,0.0,0,0.0,0,0,0,,,0.0,2.5,0,100.0,,0,0,0.0,0,1,0,68.3,82.8,0,13,9.5,2,21,2,90.5,19,108.3,2,8.3,0,20,15,7.5,10.0,1.05,2.8,2,87.5,,0,0,12.5,2,6,0,51.2,82.9,0,17,0.0,0,17,14,94.1,16,100.5,16,66.7,0,130,92,6.6,9.3,8.13
DeeJay Dallas,55632,HB,SEA,13,23,-3.9,1,88.9,100.0,1,1,0.0,0,0,0,76.5,79.9,0,7,0.0,0,9,8,100.0,9,79.2,9,39.1,0,20,51,6.4,2.5,2.22,-4.3,0,100.0,100.0,1,1,0.0,0,0,0,70.5,71.5,0,7,0.0,0,4,3,100.0,4,79.2,3,13.0,0,5,18,6.0,1.7,1.25,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,2.4,0,100.0,,0,0,0.0,0,2,1,78.0,52.8,0,13,0.0,0,18,10,94.4,17,95.0,10,43.5,0,68,44,4.4,6.8,4.0,0,22.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,29,0.0,0,1,1,100.0,1,118.8,1,4.3,0,29,7,7.0,29.0,29.0,29,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,22.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,29,23.1,3,13,1,76.9,10,118.8,1,4.3,0,29,7,7.0,29.0,2.9,19.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,7,0,100.0,7,39.6,1,4.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,19.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,4.3,0,0,0,,,0.0,0,-3.7,1,83.3,,0,0,0.0,0,0,0,73.4,77.3,0,5,0.0,0,6,5,100.0,6,79.2,6,26.1,0,15,33,6.6,3.0,2.5,,,,0,,,0,0,,0,0,0,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,71.2,0,13,7.7,1,13,2,92.3,12,100.0,2,8.7,0,16,14,7.0,8.0,1.33,2.2,0,100.0,,0,0,0.0,0,3,1,79.4,61.4,0,13,0.0,0,12,12,100.0,12,95.8,12,52.2,0,84,58,4.8,7.0,7.0
John Bates,42275,TE,WAS,16,23,-6.0,0,100.0,,0,0,0.0,0,1,0,70.5,84.1,0,19,0.0,0,3,2,66.7,2,108.3,2,8.7,0,20,32,16.0,10.0,10.0,-6.0,0,100.0,,0,0,0.0,0,0,0,68.3,63.7,0,1,27.3,6,22,1,63.6,14,79.2,1,4.3,0,1,7,7.0,1.0,0.07,,0,,,0,0,,0,0,0,,,0,0,37.5,3,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,15.3,1,75.0,,0,0,0.0,0,3,0,70.5,95.3,1,29,5.3,1,19,3,78.9,15,77.1,4,17.4,0,70,26,8.7,23.3,4.67,3.9,0,75.0,0.0,0,1,14.3,1,4,1,49.7,79.2,0,15,7.3,4,55,6,90.9,50,135.4,8,34.8,1,60,35,5.8,10.0,1.2,0,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,94.7,0,24,0.0,0,1,1,100.0,1,118.8,1,4.3,0,24,4,4.0,24.0,24.0,32,-6.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,19,11.1,1,9,1,77.8,7,118.8,1,4.3,0,19,25,25.0,19.0,2.71,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,4,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,4.5,1,100.0,100.0,1,1,0.0,0,1,0,68.3,82.7,0,6,23.5,4,17,2,70.6,12,87.5,2,8.7,0,10,1,0.5,5.0,0.83,15.3,1,75.0,,0,0,0.0,0,3,0,70.5,95.3,1,29,0.0,0,5,3,80.0,4,77.1,4,17.4,0,70,26,8.7,23.3,17.5,0,,0,,,0,0,,0,0,0,,,0,0,13.3,2,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,64.7,94.7,20.0,0,100.0,,0,0,0.0,0,1,0,0,24,18.2,2,11,1,81.8,9,118.8,1,4.3,0,24,4,4.0,24.0,2.67,,0,,,0,0,,0,0,0,,,0,0,25.0,5,20,0,70.0,14,0.0,0,0.0,0,0,0,,,0.0,3.5,1,100.0,100.0,1,1,0.0,0,1,0,75.6,89.5,0,32,17.4,4,23,6,78.3,18,111.8,6,26.1,0,65,44,7.3,10.8,3.61,3.8,2,87.5,66.7,2,3,6.7,1,6,1,65.9,90.9,0,32,0.0,0,17,14,94.1,16,122.7,16,69.6,1,135,80,5.7,9.6,8.44
Ty Montgomery,9527,WR,NO,14,23,-4.1,0,87.5,,0,0,12.5,1,1,0,52.1,64.6,0,13,0.0,0,8,7,100.0,8,79.2,8,34.8,0,23,55,7.9,3.3,2.88,-4.7,0,100.0,,0,0,0.0,0,0,0,70.5,82.8,0,13,11.1,2,18,3,83.3,15,79.2,3,13.0,0,4,18,6.0,1.3,0.27,27.0,0,0.0,0.0,0,1,100.0,1,0,0,28.0,41.1,0,0,0.0,0,5,0,100.0,5,39.6,1,4.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,4.0,0,75.0,100.0,1,1,0.0,0,2,0,36.2,47.1,0,13,2.7,1,37,3,91.9,34,87.5,4,17.4,0,22,9,3.0,7.3,0.65,0,24.5,0,0.0,0.0,0,1,100.0,1,0,0,28.0,39.6,0,0,0.0,0,2,0,100.0,2,39.6,2,8.7,0,0,0,,,0.0,20,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,2.0,0,0.0,0.0,0,1,100.0,1,0,0,28.0,27.5,0,0,0.0,0,15,0,100.0,15,39.6,3,13.0,0,0,0,,,0.0,14.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,92.9,0,21,0.0,0,2,2,100.0,2,118.8,2,8.7,0,40,12,6.0,20.0,20.0,0,-3.8,0,80.0,,0,0,20.0,1,1,0,41.6,48.0,0,8,10.0,1,10,4,90.0,9,82.5,5,21.7,0,19,37,9.3,4.8,2.11,,59.9,22.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,8,0,100.0,8,39.6,1,4.3,0,0,0,,,0.0,14.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,92.9,0,21,10.0,1,10,2,90.0,9,118.8,2,8.7,0,40,12,6.0,20.0,4.44,0.8,0,100.0,,0,0,0.0,0,0,0,72.1,62.9,0,5,10.0,2,20,4,90.0,18,79.2,4,17.4,0,10,7,1.8,2.5,0.56,2.3,0,63.6,50.0,1,2,12.5,1,2,0,32.2,44.0,0,13,0.0,0,12,7,91.7,11,67.6,11,47.8,0,32,16,2.3,4.6,2.91
Mohamed Sanu,7084,WR,SF,8,23,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0,20.0,0,0.0,,0,0,100.0,1,0,0,27.9,39.9,0,0,0.0,0,6,0,83.3,5,39.6,2,8.7,0,0,0,,,0.0,13.7,0,100.0,100.0,1,1,0.0,0,5,0,74.6,95.7,0,21,0.0,0,28,6,89.3,25,118.8,6,26.1,0,102,20,3.3,17.0,4.08,6.1,0,57.1,0.0,0,3,20.0,1,2,0,42.1,77.2,0,12,0.0,0,44,4,97.7,43,70.5,7,30.4,0,35,17,4.3,8.8,0.81,0,22.3,0,0.0,,0,0,100.0,1,0,0,27.9,40.3,0,0,0.0,0,3,0,100.0,3,39.6,3,13.0,0,0,0,,,0.0,28,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,13.0,0,0.0,,0,0,,0,0,0,,57.5,0,0,0.0,0,8,0,87.5,7,39.6,1,4.3,0,0,0,,,0.0,5.5,0,100.0,,0,0,0.0,0,4,0,72.1,93.1,0,13,0.0,0,12,4,100.0,12,99.0,4,17.4,0,31,9,2.3,7.8,2.58,13.6,0,85.7,100.0,1,1,0.0,0,5,0,74.6,94.4,0,21,0.0,0,10,6,70.0,7,118.8,7,30.4,0,102,20,3.3,17.0,14.57,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,60.0,27.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,5,0,100.0,5,39.6,1,4.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,76.3,0,9,0.0,0,12,1,75.0,9,62.5,2,8.7,0,9,3,3.0,9.0,1.0,5.8,0,69.2,0.0,0,3,10.0,1,7,0,57.0,92.2,0,13,0.0,0,14,9,92.9,13,83.8,13,56.5,0,75,29,3.2,8.3,5.77
Chris Moore,10741,WR,HST,10,22,-4.2,2,100.0,,0,0,0.0,0,2,0,78.0,81.2,0,14,0.0,0,10,10,100.0,10,79.2,10,45.5,0,28,70,7.0,2.8,2.8,-4.3,1,100.0,,0,0,0.0,0,1,0,77.3,75.7,0,10,0.0,0,20,9,100.0,20,79.2,9,40.9,0,14,53,5.9,1.6,0.7,20.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,90.9,0,23,0.0,0,5,1,100.0,5,118.8,1,4.5,0,23,3,3.0,23.0,4.6,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.1,0,27,0.0,0,11,1,100.0,11,118.8,1,4.5,0,27,17,17.0,27.0,2.45,4.3,0,100.0,100.0,1,1,0.0,0,0,0,70.5,75.4,0,13,0.0,0,22,3,100.0,22,102.8,3,13.6,0,26,13,4.3,8.7,1.18,0,24.0,0,100.0,100.0,2,2,0.0,0,3,0,70.5,95.7,0,67,0.0,0,3,3,100.0,3,158.3,3,13.6,2,118,46,15.3,39.3,39.33,13,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,13.0,0,0.0,0.0,0,1,,0,0,0,,59.4,0,0,25.0,1,4,0,75.0,3,39.6,1,4.5,0,0,0,,,0.0,8.0,0,100.0,,0,0,0.0,0,0,0,64.7,79.4,0,8,0.0,0,8,1,100.0,8,100.0,1,4.5,0,8,0,0.0,8.0,1.0,11.3,0,66.7,0.0,0,1,0.0,0,1,0,29.9,70.3,0,27,0.0,0,4,2,75.0,3,109.7,3,13.6,0,38,17,8.5,19.0,12.67,0,-3.0,1,100.0,,0,0,0.0,0,1,0,64.7,79.1,0,14,0.0,0,3,1,100.0,3,118.8,1,4.5,0,14,17,17.0,14.0,4.67,68.3,92.7,26.0,0,100.0,100.0,1,1,0.0,0,2,0,0,67,0.0,0,8,2,100.0,8,158.3,2,9.1,2,95,43,21.5,47.5,11.88,11.0,0,100.0,,0,0,0.0,0,0,0,28.8,59.0,0,11,0.0,0,9,1,77.8,7,112.5,1,4.5,0,11,0,0.0,11.0,1.57,1.5,0,100.0,,0,0,0.0,0,0,0,68.3,61.5,0,5,0.0,0,17,2,94.1,16,85.4,2,9.1,0,9,6,3.0,4.5,0.56,4.0,0,100.0,100.0,1,1,0.0,0,0,0,74.6,80.5,0,13,0.0,0,6,6,100.0,6,96.5,6,27.3,0,43,19,3.2,7.2,7.17
