Jimmy Graham,5619,TE,CHI,15,22,-4.0,1,100.0,,0,0,0.0,0,0,0,68.3,62.1,0,6,0.0,0,2,2,100.0,2,83.3,2,9.1,0,8,16,8.0,4.0,4.0,-5.0,1,100.0,,0,0,0.0,0,0,0,64.7,61.5,0,2,0.0,0,2,1,100.0,2,79.2,1,4.5,0,2,7,7.0,2.0,1.0,25.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,94.9,0,28,0.0,0,4,1,75.0,3,118.8,1,4.5,0,28,3,3.0,28.0,9.33,13.0,0,100.0,,0,0,0.0,0,2,0,68.3,80.3,0,17,7.1,1,14,2,85.7,12,158.3,2,9.1,1,30,4,2.0,15.0,2.5,5.5,0,100.0,,0,0,0.0,0,1,0,68.3,76.2,0,10,0.0,0,19,2,100.0,19,93.8,2,9.1,0,13,2,1.0,6.5,0.68,0,25.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,94.1,0,28,0.0,0,2,1,100.0,2,95.8,2,9.1,0,28,3,3.0,28.0,14.0,6,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,15.2,0,60.0,75.0,3,4,25.0,1,3,0,36.2,91.0,0,17,6.7,1,15,3,80.0,12,127.5,5,22.7,1,43,0,0.0,14.3,3.58,5.2,0,66.7,,0,0,0.0,0,3,0,73.4,93.9,0,23,0.0,0,13,4,92.3,12,128.5,6,27.3,1,45,25,6.3,11.3,3.75,14.9,0,62.5,75.0,3,4,16.7,1,5,0,49.2,92.7,0,17,0.0,0,9,5,88.9,8,131.8,8,36.4,2,73,4,0.8,14.6,9.13,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,6,0.0,0,2,1,100.0,2,91.7,1,4.5,0,6,9,9.0,6.0,3.0,,58.8,26.0,0,0.0,,0,0,,0,0,0,0,0,12.5,1,8,0,87.5,7,39.6,1,4.5,0,0,0,,,0.0,17.0,0,0.0,,0,0,,0,0,0,64.7,85.0,0,0,22.2,2,9,0,44.4,4,39.6,1,4.5,0,0,0,,,0.0,5.0,0,0.0,0.0,0,1,,0,0,0,,57.7,0,0,12.5,2,16,0,87.5,14,39.6,2,9.1,0,0,0,,,0.0,5.2,0,60.0,0.0,0,1,0.0,0,4,0,75.6,92.8,0,23,0.0,0,11,6,90.9,10,109.6,10,45.5,1,58,27,4.5,9.7,5.8
Quintez Cephus,29614,WR,DET,5,22,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,13.0,1,100.0,,0,0,0.0,0,2,0,68.3,93.3,0,33,0.0,0,10,2,80.0,8,118.8,2,9.1,0,53,27,13.5,26.5,6.63,3.3,1,100.0,,0,0,0.0,0,1,0,72.1,83.2,0,21,0.0,0,26,4,100.0,26,109.4,4,18.2,0,41,28,7.0,10.3,1.58,0,27.8,0,20.0,0.0,0,2,0.0,0,1,0,64.7,78.2,0,46,0.0,0,6,1,83.3,5,65.4,5,22.7,0,46,20,20.0,46.0,9.2,11,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,24.3,0,25.0,0.0,0,2,0.0,0,1,0,64.7,81.0,0,46,0.0,0,12,1,75.0,9,75.0,4,18.2,0,46,20,20.0,46.0,5.11,16.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,0.0,0,7,0,85.7,6,39.6,1,4.5,0,0,0,,,0.0,4.5,0,75.0,50.0,1,2,0.0,0,2,0,70.5,82.6,0,5,0.0,0,19,3,100.0,19,116.7,4,18.2,2,10,0,0.0,3.3,0.53,13.6,1,60.0,0.0,0,1,0.0,0,3,0,70.5,92.9,0,33,0.0,0,5,3,100.0,5,104.2,5,22.7,0,74,33,11.0,24.7,14.8,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,59.0,42.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,39.6,1,4.5,0,0,0,,,0.0,13.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,77.0,0,21,0.0,0,6,1,83.3,5,87.5,2,9.1,0,21,6,6.0,21.0,4.2,4.0,1,100.0,100.0,1,1,0.0,0,2,0,73.4,92.0,0,13,0.0,0,14,4,85.7,12,101.0,4,18.2,0,33,17,4.3,8.3,2.75,3.9,2,91.7,66.7,2,3,0.0,0,5,0,79.4,92.9,0,21,0.0,0,13,11,92.3,12,135.4,12,54.5,2,84,45,4.1,7.6,7.0
Ashton Dulin,91479,WR,IND,17,22,-3.5,1,100.0,100.0,1,1,0.0,0,1,0,72.1,72.9,0,10,0.0,0,4,4,100.0,4,79.2,4,18.2,0,8,22,5.5,2.0,2.0,-3.3,1,100.0,100.0,1,1,0.0,0,1,0,70.5,74.9,0,10,0.0,0,23,3,95.7,22,79.2,3,13.6,0,6,16,5.3,2.0,0.27,37.8,0,25.0,0.0,0,1,0.0,0,1,0,64.7,84.7,0,62,0.0,0,8,1,87.5,7,118.8,4,18.2,1,62,10,10.0,62.0,8.86,12.7,0,33.3,100.0,1,1,50.0,1,1,0,28.9,59.0,0,17,0.0,0,9,1,88.9,8,53.5,3,13.6,0,17,1,1.0,17.0,2.13,4.5,0,75.0,,0,0,25.0,1,2,0,36.8,61.1,0,16,0.0,0,25,3,92.0,23,94.8,4,18.2,0,29,15,5.0,9.7,1.26,0,37.5,0,33.3,0.0,0,1,0.0,0,2,0,68.3,88.2,0,62,0.0,0,8,2,75.0,6,121.5,6,27.3,1,85,13,6.5,42.5,14.17,14,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,37.0,0,50.0,,0,0,0.0,0,1,0,64.7,77.7,0,23,0.0,0,7,1,85.7,6,91.7,2,9.1,0,23,3,3.0,23.0,3.83,16.0,0,100.0,,0,0,0.0,0,2,0,68.3,90.4,0,17,0.0,0,4,2,100.0,4,118.8,2,9.1,0,32,0,0.0,16.0,8.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,13.0,0,50.0,50.0,1,2,20.0,1,4,0,42.1,90.8,0,17,0.0,0,8,4,100.0,8,109.9,8,36.4,1,51,1,0.3,12.8,6.38,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.4,0,2,0.0,0,1,1,100.0,1,79.2,1,4.5,0,2,6,6.0,2.0,2.0,,59.7,,0,,,0,0,,0,0,0,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,11.3,0,33.3,0.0,0,1,0.0,0,1,0,64.7,89.9,0,2,0.0,0,8,1,87.5,7,81.9,3,13.6,1,2,0,0.0,2.0,0.29,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,4.5,0,75.0,,0,0,25.0,1,2,0,36.8,61.1,0,16,0.0,0,4,3,100.0,4,94.8,4,18.2,0,29,15,5.0,9.7,7.25
Kendall Hinton,34045,WR,DEN,15,22,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,16.3,0,33.3,,0,0,0.0,0,1,0,64.7,88.9,0,40,0.0,0,13,1,84.6,11,81.9,3,13.6,0,40,25,25.0,40.0,3.64,5.2,2,72.7,33.3,1,3,0.0,0,3,0,76.5,80.6,0,13,0.0,0,52,8,98.1,51,86.9,11,50.0,0,64,22,2.8,8.0,1.25,0,23.0,0,100.0,,0,0,0.0,0,1,0,68.3,92.4,0,23,0.0,0,3,1,33.3,1,118.8,1,4.5,0,23,0,0.0,23.0,23.0,10,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,23.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.0,0,23,7.7,1,13,1,69.2,9,118.8,1,4.5,0,23,0,0.0,23.0,2.56,13.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,90.3,0,15,0.0,0,6,2,100.0,6,118.8,2,9.1,0,27,0,0.0,13.5,4.5,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.8,0,15,0.0,0,7,1,100.0,7,118.8,1,4.5,0,15,7,7.0,15.0,2.14,14.8,0,50.0,100.0,1,1,0.0,0,3,0,70.5,92.3,0,40,0.0,0,6,3,100.0,6,90.3,6,27.3,0,67,25,8.3,22.3,11.17,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,64.7,79.6,,0,,,0,0,,0,0,0,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,13.0,0,0.0,,0,0,,0,0,0,,59.0,0,0,0.0,0,8,0,87.5,7,39.6,1,4.5,0,0,0,,,0.0,2.0,0,66.7,0.0,0,1,0.0,0,2,0,68.3,88.8,1,4,0.0,0,17,2,94.1,16,70.1,3,13.6,1,6,3,1.5,3.0,0.38,4.7,2,73.3,25.0,1,4,0.0,0,6,0,78.7,90.6,1,15,0.0,0,15,11,100.0,15,81.2,15,68.2,1,85,32,2.9,7.7,5.67
Anthony Schwartz,84135,WR,CLV,14,22,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,19,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,40.0,0,0.0,0.0,0,1,,0,0,0,,58.6,0,0,0.0,0,5,0,80.0,4,39.6,2,9.1,0,0,0,,,0.0,14.2,0,80.0,,0,0,0.0,0,4,0,72.1,92.3,1,16,0.0,0,18,4,100.0,18,110.0,5,22.7,1,52,4,1.0,13.0,2.89,6.8,0,25.0,0.0,0,1,50.0,1,0,0,28.8,44.4,0,5,0.0,0,25,1,100.0,25,39.6,4,18.2,0,5,1,1.0,5.0,0.2,0,35.0,0,14.3,0.0,0,3,0.0,0,1,0,64.7,78.8,0,44,0.0,0,7,1,100.0,7,53.3,7,31.8,0,44,3,3.0,44.0,6.29,8,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,29.0,0,0.0,0.0,0,1,,0,0,0,,57.4,0,0,0.0,0,10,0,100.0,10,39.6,3,13.6,0,0,0,,,0.0,12.0,0,50.0,,0,0,0.0,0,1,0,64.7,76.5,0,13,0.0,0,6,1,100.0,6,70.8,2,9.1,0,13,0,0.0,13.0,2.17,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,6,0.0,0,14,1,92.9,13,91.7,1,4.5,0,6,0,0.0,6.0,0.46,13.6,0,71.4,,0,0,0.0,0,5,0,73.4,92.8,1,16,0.0,0,7,5,100.0,7,100.3,7,31.8,1,65,4,0.8,13.0,9.29,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,64.7,90.0,39.0,0,50.0,0.0,0,1,0.0,0,1,0,0,44,0.0,0,10,1,80.0,8,95.8,2,9.1,0,44,3,3.0,44.0,5.5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,6.0,0,66.7,0.0,0,1,0.0,0,0,0,68.3,74.6,0,9,0.0,0,16,2,100.0,16,78.5,3,13.6,0,15,4,2.0,7.5,0.94,6.4,0,50.0,0.0,0,2,20.0,1,0,0,41.6,59.4,0,9,0.0,0,8,4,100.0,8,57.3,8,36.4,0,26,5,1.3,6.5,3.25
Damien Williams,9205,HB,CHI,12,22,-4.2,4,81.8,,0,0,0.0,0,0,0,77.3,87.1,0,8,0.0,0,11,9,100.0,11,80.3,11,50.0,0,36,72,8.0,4.0,3.27,-4.7,4,85.7,,0,0,0.0,0,0,0,74.6,89.8,0,8,10.0,1,10,6,90.0,9,79.2,7,31.8,0,18,45,7.5,3.0,2.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,36.4,4,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,4.2,2,60.0,,0,0,25.0,1,2,0,36.8,53.6,0,18,4.3,1,23,3,95.7,22,80.4,5,22.7,0,34,21,7.0,11.3,1.55,0,24.5,0,0.0,,0,0,,0,0,0,,58.4,0,0,0.0,0,2,0,100.0,2,39.6,2,9.1,0,0,0,,,0.0,6,-4.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,2,0,100.0,2,39.6,1,4.5,0,0,0,,,0.0,25.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,33.3,2,6,0,66.7,4,39.6,1,4.5,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,63.4,0,3,12.5,1,8,1,75.0,6,79.2,1,4.5,0,3,1,1.0,3.0,0.5,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.7,0,23,0.0,0,1,1,100.0,1,158.3,1,4.5,1,23,10,10.0,23.0,23.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,70.5,71.6,0,8,0.0,0,3,3,100.0,3,91.7,3,13.6,0,18,27,9.0,6.0,6.0,,60.0,24.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,5,0,80.0,4,39.6,1,4.5,0,0,0,,,0.0,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.7,0,23,28.6,2,7,1,71.4,5,158.3,1,4.5,1,23,10,10.0,23.0,4.6,1.0,1,100.0,,0,0,0.0,0,0,0,68.3,63.6,0,4,23.1,3,13,2,76.9,10,81.3,2,9.1,0,7,5,2.5,3.5,0.7,3.1,3,75.0,,0,0,14.3,1,2,0,49.7,60.5,0,18,0.0,0,9,6,88.9,8,87.5,8,36.4,0,44,27,4.5,7.3,5.5
Trinity Benson,94356,WR,DET,8,22,-2.0,0,66.7,,0,0,33.3,1,1,0,29.9,58.9,0,9,0.0,0,3,2,100.0,3,75.7,3,13.6,0,13,16,8.0,6.5,4.33,-2.5,0,50.0,,0,0,50.0,1,0,0,28.8,43.0,0,4,0.0,0,23,1,82.6,19,56.3,2,9.1,0,4,6,6.0,4.0,0.21,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,18.0,0,0.0,,0,0,,0,0,0,,59.7,0,8,0.0,0,17,0,88.2,15,60.4,1,4.5,0,8,8,,,0.53,3.8,0,40.0,,0,0,33.3,1,1,0,29.9,58.7,0,24,0.0,0,49,2,98.0,48,62.1,5,22.7,0,32,26,13.0,16.0,0.67,0,28.0,0,0.0,0.0,0,2,,0,0,0,,56.0,0,0,0.0,0,4,0,75.0,3,39.6,3,13.6,0,0,0,,,0.0,11,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,31.0,0,0.0,0.0,0,2,,0,0,0,,56.9,0,0,0.0,0,8,0,87.5,7,39.6,2,9.1,0,0,0,,,0.0,16.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.5,0,23,0.0,0,8,1,87.5,7,118.8,1,4.5,0,23,7,7.0,23.0,3.29,4.7,0,50.0,0.0,0,1,25.0,1,0,0,36.2,49.2,0,5,0.0,0,17,3,94.1,16,56.3,6,27.3,0,13,2,0.7,4.3,0.81,14.8,0,50.0,,0,0,0.0,0,2,0,68.3,83.2,1,23,0.0,0,5,2,80.0,4,39.6,4,18.2,0,34,7,3.5,17.0,8.5,0,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.2,0,9,0.0,0,7,1,100.0,7,104.2,1,4.5,0,9,10,10.0,9.0,1.29,,59.3,22.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,6,0,100.0,6,39.6,1,4.5,0,0,0,,,0.0,12.5,0,50.0,,0,0,0.0,0,1,0,64.7,74.9,1,11,0.0,0,8,1,75.0,6,27.1,2,9.1,0,11,0,0.0,11.0,1.83,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,3,0.0,0,7,1,100.0,7,79.2,1,4.5,0,3,0,0.0,3.0,0.43,4.2,0,50.0,0.0,0,1,25.0,2,1,0,29.7,52.5,0,24,0.0,0,12,6,100.0,12,60.4,12,54.5,0,48,28,4.7,8.0,4.0
O.J. Howard,11774,TE,TB,19,22,-5.0,2,100.0,,0,0,0.0,0,2,0,70.5,91.5,0,10,0.0,0,3,3,100.0,3,104.2,3,13.6,0,27,42,14.0,9.0,9.0,-5.0,2,100.0,,0,0,0.0,0,2,0,70.5,91.5,0,10,25.0,6,24,3,75.0,18,104.2,3,13.6,0,27,42,14.0,9.0,1.5,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,13.8,0,50.0,,0,0,0.0,0,2,0,68.3,91.7,0,21,20.7,6,29,2,79.3,23,81.3,4,18.2,0,36,6,3.0,18.0,1.57,4.4,1,87.5,100.0,1,1,0.0,0,4,0,76.5,93.2,0,12,5.4,2,37,7,91.9,34,97.4,8,36.4,0,59,33,4.7,8.4,1.74,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,30,,0,,,0,0,,0,0,0,,,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,58.2,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,3,0,72.1,94.3,0,10,0.0,0,19,4,94.7,18,130.2,4,18.2,1,23,9,2.3,5.8,1.28,14.9,0,28.6,,0,0,0.0,0,2,0,68.3,75.9,0,21,0.0,0,8,2,87.5,7,48.5,7,31.8,0,36,6,3.0,18.0,5.14,0,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,20.0,2,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,16.3,0,0.0,,0,0,,0,0,0,,53.3,0,0,20.0,2,10,0,80.0,8,39.6,3,13.6,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,9.1,1,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,4.6,1,91.7,100.0,1,1,0.0,0,7,0,79.4,95.4,0,12,0.0,0,13,11,92.3,12,122.9,12,54.5,1,82,42,3.8,7.5,6.83
Kenny Stills,7926,WR,NO,13,21,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,46.0,0,0.0,0.0,0,1,,0,0,0,64.7,89.4,0,0,0.0,0,9,0,88.9,8,39.6,1,4.8,0,0,0,,,0.0,14.0,0,50.0,,0,0,0.0,0,1,0,64.7,76.9,0,17,0.0,0,13,1,100.0,13,79.2,2,9.5,0,17,2,2.0,17.0,1.31,4.7,0,66.7,,0,0,0.0,0,1,0,68.3,75.8,0,11,0.0,0,22,2,90.9,20,81.3,3,14.3,0,17,7,3.5,8.5,0.85,0,35.9,0,0.0,0.0,0,5,100.0,1,0,0,28.9,64.4,1,0,0.0,0,9,0,88.9,8,0.0,8,38.1,0,0,0,,,0.0,20,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,32.2,0,0.0,0.0,0,3,,0,0,0,,57.1,1,0,0.0,0,7,0,100.0,7,0.0,5,23.8,0,0,0,,,0.0,16.0,0,0.0,0.0,0,1,,0,0,0,,57.5,0,0,8.3,1,12,0,83.3,10,39.6,3,14.3,0,0,0,,,0.0,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.1,0,8,0.0,0,8,1,75.0,6,139.6,1,4.8,1,8,1,1.0,8.0,1.33,15.1,0,25.0,50.0,1,2,33.3,1,2,0,30.0,76.3,0,22,0.0,0,8,2,100.0,8,47.4,8,38.1,0,39,5,2.5,19.5,4.88,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,28.0,39.8,40.0,0,0.0,0.0,0,1,100.0,1,0,0,0,0,0.0,0,7,0,85.7,6,39.6,2,9.5,0,0,0,,,0.0,15.0,0,33.3,100.0,1,1,50.0,1,1,0,28.9,71.7,0,22,0.0,0,16,1,75.0,12,60.4,3,14.3,0,22,3,3.0,22.0,1.83,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,4,0.0,0,16,1,93.8,15,83.3,1,4.8,0,4,0,0.0,4.0,0.27,5.0,0,80.0,,0,0,0.0,0,2,0,72.1,82.0,0,11,0.0,0,5,4,100.0,5,130.4,5,23.8,1,29,8,2.0,7.3,5.8
Rhamondre Stevenson,98689,HB,NE,13,21,-3.3,7,100.0,,0,0,0.0,0,4,1,81.1,89.7,0,41,0.0,0,15,15,100.0,15,101.7,15,71.4,0,126,175,11.7,8.4,8.4,-3.2,4,100.0,,0,0,0.0,0,3,1,74.6,76.6,0,15,0.0,0,14,6,92.9,13,106.9,6,28.6,0,58,77,12.8,9.7,4.46,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,22,25.0,1,4,1,75.0,3,118.8,1,4.8,0,22,2,2.0,22.0,7.33,,0,,,0,0,,0,0,0,,,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,3.5,0,50.0,100.0,1,1,0.0,0,0,0,64.7,64.4,0,4,0.0,0,15,1,100.0,15,56.3,2,9.5,0,4,0,0.0,4.0,0.27,0,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,22,0.0,0,1,1,100.0,1,118.8,1,4.8,0,22,2,2.0,22.0,22.0,19,-2.8,1,100.0,,0,0,0.0,0,0,0,72.1,72.9,0,6,0.0,0,5,4,100.0,5,79.2,4,19.0,0,12,23,5.8,3.0,2.4,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,12.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,33.3,2,6,0,66.7,4,39.6,1,4.8,0,0,0,,,0.0,0.0,0,50.0,,0,0,50.0,1,0,0,28.8,27.4,0,4,0.0,0,11,1,100.0,11,56.3,2,9.5,0,4,4,4.0,4.0,0.36,12.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,4.8,0,0,0,,,0.0,0,-3.8,2,100.0,,0,0,0.0,0,1,0,73.4,89.3,0,41,0.0,0,5,5,100.0,5,113.3,5,23.8,0,56,75,15.0,11.2,11.2,,,,0,,,0,0,,0,0,0,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,3,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,38.5,5,13,0,61.5,8,0.0,0,0.0,0,0,0,,,0.0,1.8,0,50.0,100.0,1,1,33.3,1,0,0,29.9,29.7,0,4,0.0,0,4,2,100.0,4,56.3,4,19.0,0,8,4,2.0,4.0,2.0
N'Keal Harry,48297,WR,NE,12,21,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,29.5,0,25.0,50.0,1,2,0.0,0,1,0,64.7,82.1,0,43,0.0,0,9,1,88.9,8,71.9,4,19.0,0,43,0,0.0,43.0,5.38,14.8,0,25.0,,0,0,0.0,0,1,0,64.7,71.8,1,15,0.0,0,20,1,95.0,19,3.1,4,19.0,0,15,-1,-1.0,15.0,0.79,4.6,0,80.0,50.0,1,2,0.0,0,1,0,72.1,70.6,0,10,0.0,0,30,4,100.0,30,94.2,5,23.8,0,33,18,4.5,8.3,1.1,0,28.0,0,50.0,66.7,2,3,0.0,0,3,0,70.5,96.5,0,43,0.0,0,7,3,85.7,6,95.8,6,28.6,0,97,4,1.3,32.3,16.17,19,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,26.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,94.6,0,28,0.0,0,6,1,100.0,6,118.8,1,4.8,0,28,2,2.0,28.0,4.67,12.5,0,50.0,50.0,1,2,33.3,1,2,0,29.9,70.5,0,15,0.0,0,12,2,83.3,10,69.8,4,19.0,0,25,0,0.0,12.5,2.5,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,78.5,0,9,0.0,0,16,1,93.8,15,104.2,1,4.8,0,9,3,3.0,9.0,0.6,13.6,0,37.5,50.0,1,2,25.0,1,3,0,36.2,73.6,1,15,0.0,0,9,3,88.9,8,14.6,8,38.1,0,40,-1,-0.3,13.3,5.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,64.7,90.8,24.0,0,100.0,,0,0,0.0,0,1,0,0,26,0.0,0,2,1,100.0,2,118.8,1,4.8,0,26,2,2.0,26.0,13.0,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,61.1,0,5,0.0,0,15,1,86.7,13,87.5,1,4.8,0,5,0,0.0,5.0,0.38,4.9,0,85.7,66.7,2,3,0.0,0,1,0,74.6,77.1,0,10,0.0,0,7,6,100.0,7,94.6,7,33.3,0,47,21,3.5,7.8,6.71
