Demetric Felton,40568,WR,CLV,15,21,-3.6,4,100.0,,0,0,0.0,0,5,0,79.4,94.3,0,33,0.0,0,12,12,100.0,12,143.1,12,57.1,2,106,149,12.4,8.8,8.83,-3.5,3,100.0,,0,0,0.0,0,4,0,74.6,96.5,0,33,0.0,0,19,6,94.7,18,156.9,6,28.6,1,73,94,15.7,12.2,4.06,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,6.5,1,100.0,,0,0,0.0,0,2,0,68.3,92.7,0,22,0.0,0,12,2,100.0,12,118.8,2,9.5,0,31,18,9.0,15.5,2.58,0,20.0,0,0.0,,0,0,,0,0,0,,59.5,0,0,0.0,0,1,0,100.0,1,39.6,1,4.8,0,0,0,,,0.0,8,-1.0,1,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,8,0.0,0,1,1,100.0,1,100.0,1,4.8,0,8,9,9.0,8.0,8.0,20.0,0,0.0,,0,0,,0,0,0,,59.5,0,0,0.0,0,3,0,100.0,3,39.6,1,4.8,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,3.5,0,50.0,,0,0,50.0,2,1,0,27.3,46.8,0,9,0.0,0,12,2,91.7,11,57.3,4,19.0,0,13,7,3.5,6.5,1.18,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-4.2,0,100.0,,0,0,0.0,0,1,0,73.4,71.0,0,10,0.0,0,7,5,100.0,7,127.1,5,23.8,1,25,46,9.2,5.0,3.57,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0.5,1,100.0,,0,0,0.0,0,2,0,68.3,90.5,0,18,0.0,0,6,2,100.0,6,118.8,2,9.5,0,31,30,15.0,15.5,5.17,3.5,2,75.0,,0,0,25.0,2,5,0,29.7,87.6,0,22,0.0,0,8,6,100.0,8,103.6,8,38.1,0,75,55,9.2,12.5,9.38
Juwan Johnson,28305,TE,NO,14,21,-6.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.0,0,12,0.0,0,1,1,100.0,1,116.7,1,4.8,0,12,18,18.0,12.0,12.0,-6.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.0,0,12,0.0,0,7,1,100.0,7,116.7,1,4.8,0,12,18,18.0,12.0,1.71,23.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,94.1,0,27,0.0,0,8,2,87.5,7,118.8,2,9.5,0,50,3,1.5,25.0,7.14,15.0,0,75.0,100.0,1,1,0.0,0,3,0,70.5,95.2,1,26,0.0,0,11,3,100.0,11,116.7,4,19.0,1,51,10,3.3,17.0,4.64,6.0,0,62.5,33.3,1,3,16.7,1,4,0,45.8,78.8,0,15,0.0,0,48,5,100.0,48,110.9,8,38.1,2,33,13,2.6,6.6,0.69,0,24.3,0,50.0,50.0,1,2,0.0,0,2,0,68.3,92.0,0,27,0.0,0,5,2,80.0,4,95.8,4,19.0,0,50,3,1.5,25.0,12.5,20,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.5,0,8,0.0,0,7,1,100.0,7,139.6,1,4.8,1,8,0,0.0,8.0,1.14,,0,,,0,0,,0,0,0,,,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,14.1,0,57.1,50.0,1,2,0.0,0,4,0,72.1,94.7,1,26,0.0,0,7,4,100.0,7,84.8,7,33.3,2,59,10,2.5,14.8,8.43,0,,0,,,0,0,,0,0,0,,,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,,57.7,25.0,0,0.0,0.0,0,1,,0,0,0,0,0,0.0,0,10,0,100.0,10,39.6,2,9.5,0,0,0,,,0.0,13.0,0,0.0,0.0,0,1,,0,0,0,,57.4,0,0,0.0,0,7,0,100.0,7,39.6,2,9.5,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.0,0,5,0.0,0,9,1,100.0,9,87.5,1,4.8,0,5,2,2.0,5.0,0.56,5.7,0,66.7,33.3,1,3,14.3,1,5,0,49.2,84.7,0,15,0.0,0,9,6,100.0,9,114.8,9,42.9,2,38,15,2.5,6.3,4.22
Damien Harris,35134,HB,NE,15,21,-3.8,1,100.0,,0,0,0.0,0,1,0,76.5,84.1,0,12,0.0,0,8,8,100.0,8,89.6,8,38.1,0,44,74,9.3,5.5,5.5,-3.5,1,100.0,,0,0,0.0,0,0,0,68.3,69.1,0,5,28.6,2,7,2,71.4,5,83.3,2,9.5,0,8,15,7.5,4.0,1.6,,0,,,0,0,,0,0,0,,,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,47.1,8,17,0,52.9,9,0.0,0,0.0,0,0,0,,,0.0,3.8,0,83.3,0.0,0,1,0.0,0,1,0,73.4,91.1,0,13,13.0,6,46,5,82.6,38,95.8,6,28.6,0,42,23,4.6,8.4,1.11,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,19,-3.3,0,100.0,,0,0,0.0,0,1,0,70.5,82.7,0,12,0.0,0,4,3,100.0,4,86.1,3,14.3,0,14,24,8.0,4.7,3.5,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,30.0,3,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,2.0,1,66.7,100.0,1,1,0.0,0,1,0,68.3,80.1,0,11,33.3,7,21,2,61.9,13,75.7,3,14.3,0,13,7,3.5,6.5,1.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-4.3,0,100.0,,0,0,0.0,0,0,0,70.5,71.1,0,12,0.0,0,5,3,80.0,4,97.2,3,14.3,0,22,35,11.7,7.3,5.5,,,,0,,,0,0,,0,0,0,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,1.5,3,100.0,,0,0,0.0,0,1,0,72.1,91.6,0,21,35.0,7,20,4,65.0,13,108.3,4,19.0,0,40,34,8.5,10.0,3.08,2.7,4,84.6,50.0,1,2,0.0,0,3,0,78.7,93.6,0,21,0.0,0,13,11,100.0,13,97.1,13,61.9,0,95,64,5.8,8.6,7.31
Collin Johnson,47808,WR,NYG,12,21,,0,,,0,0,,0,0,0,64.7,61.3,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,64.7,61.3,0,0,0.0,0,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,14.5,0,50.0,,0,0,0.0,0,1,0,64.7,77.2,0,16,0.0,0,4,1,100.0,4,77.1,2,9.5,0,16,2,2.0,16.0,4.0,5.8,0,50.0,100.0,1,1,0.0,0,2,0,68.3,85.2,0,10,0.0,0,34,2,94.1,32,59.4,4,19.0,0,15,5,2.5,7.5,0.47,0,24.0,0,0.0,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,39.6,1,4.8,0,0,0,,,0.0,21,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,5.5,0,50.0,0.0,0,1,0.0,0,0,0,68.3,72.5,0,10,0.0,0,11,2,100.0,11,58.3,4,19.0,0,14,4,2.0,7.0,1.27,13.4,1,57.1,100.0,1,1,0.0,0,3,0,72.1,91.5,0,16,0.0,0,7,4,100.0,7,83.0,7,33.3,0,56,7,1.8,14.0,8.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,59.1,24.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,6,0,83.3,5,39.6,1,4.8,0,0,0,,,0.0,13.0,1,60.0,100.0,1,1,0.0,0,2,0,70.5,90.6,0,16,0.0,0,14,3,85.7,12,85.4,5,23.8,0,40,5,1.7,13.3,3.33,6.0,1,60.0,50.0,1,2,0.0,0,1,0,72.1,70.1,1,7,0.0,0,26,3,96.2,25,29.2,5,23.8,0,20,2,0.7,6.7,0.8,5.8,1,53.8,50.0,2,4,0.0,0,3,0,76.5,83.4,1,10,0.0,0,14,7,92.9,13,30.6,13,61.9,0,49,11,1.6,7.0,3.77
Derrick Henry,10679,HB,TEN,9,20,-4.2,2,81.8,,0,0,0.0,0,4,0,79.4,93.1,0,15,0.0,0,14,9,78.6,11,99.2,11,55.0,0,86,124,13.8,9.6,7.82,-4.9,1,87.5,,0,0,0.0,0,3,0,78.0,93.4,0,15,0.0,0,16,7,75.0,12,101.0,8,40.0,0,66,98,14.0,9.4,5.5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,7,21,0,66.7,14,0.0,0,0.0,0,0,0,,,0.0,3.1,0,100.0,100.0,2,2,0.0,0,1,0,76.5,84.9,0,12,18.8,9,48,7,75.0,36,91.1,7,35.0,0,41,19,2.7,5.9,1.14,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,31,-3.0,1,100.0,,0,0,0.0,0,1,0,68.3,82.5,0,14,0.0,0,4,2,100.0,4,108.3,2,10.0,0,20,26,13.0,10.0,5.0,,0,,,0,0,,0,0,0,,,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,2.0,1,100.0,,0,0,0.0,0,1,0,28.8,60.1,0,11,10.0,1,10,1,80.0,8,112.5,1,5.0,0,11,9,9.0,11.0,1.38,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-1.0,0,0.0,,0,0,,0,0,0,,56.1,0,0,0.0,0,2,0,100.0,2,39.6,1,5.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,2,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.7,0,16,36.8,7,19,1,63.2,12,118.8,1,5.0,0,16,14,14.0,16.0,1.33,2.9,1,100.0,100.0,2,2,0.0,0,3,0,58.5,82.1,0,16,0.0,0,11,9,81.8,9,98.1,9,45.0,0,68,42,4.7,7.6,7.56
Trent Sherfield,48021,WR,SF,18,20,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,20.0,0,0.0,0.0,0,1,,0,0,0,,59.3,0,0,16.7,1,6,0,83.3,5,39.6,1,5.0,0,0,0,,,0.0,12.7,0,16.7,0.0,0,3,0.0,0,1,0,64.7,68.6,1,18,0.0,0,22,1,100.0,22,0.0,6,30.0,0,18,3,3.0,18.0,0.82,5.2,0,83.3,100.0,2,2,16.7,1,3,0,46.3,87.0,0,13,0.0,0,31,5,100.0,31,96.5,6,30.0,0,43,17,3.4,8.6,1.39,0,21.0,0,0.0,0.0,0,1,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,39.6,2,10.0,0,0,0,,,0.0,28,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.2,0,12,0.0,0,8,1,100.0,8,116.7,1,5.0,0,12,1,1.0,12.0,1.5,6.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,89.9,0,9,0.0,0,6,2,100.0,6,135.4,2,10.0,1,14,2,1.0,7.0,2.33,12.3,0,22.2,0.0,0,3,0.0,0,2,0,68.3,75.4,1,18,0.0,0,9,2,100.0,9,1.4,9,45.0,0,30,4,2.0,15.0,3.33,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,59.3,22.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,5,0,100.0,5,39.6,1,5.0,0,0,0,,,0.0,12.0,0,0.0,,0,0,,0,0,0,,57.3,0,0,0.0,0,6,0,100.0,6,39.6,2,10.0,0,0,0,,,0.0,4.0,0,0.0,,0,0,,0,0,0,,60.0,1,0,0.0,0,5,0,100.0,5,0.0,1,5.0,0,0,0,,,0.0,5.2,0,77.8,100.0,3,3,12.5,1,5,0,52.5,91.3,1,13,0.0,0,9,7,100.0,9,90.5,9,45.0,1,57,19,2.7,8.1,6.33
Travis Homer,45859,HB,SEA,14,20,-4.3,1,100.0,,0,0,0.0,0,1,0,70.5,72.7,0,31,0.0,0,3,3,100.0,3,118.1,3,15.0,0,37,50,16.7,12.3,12.33,-4.3,1,100.0,,0,0,0.0,0,1,0,70.5,72.7,0,31,0.0,0,8,3,100.0,8,118.1,3,15.0,0,37,50,16.7,12.3,4.63,,0,,,0,0,,0,0,0,,,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,3,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0,2.8,4,87.5,100.0,1,1,0.0,0,5,0,75.6,91.8,0,27,24.0,6,25,7,72.0,18,107.3,8,40.0,0,78,59,8.4,11.1,4.33,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,29,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,2,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,4,4,0,0.0,0,0.0,0,0.0,0,0,0,,,,3.4,0,80.0,,0,0,20.0,1,1,0,41.6,50.1,0,8,33.3,6,18,4,66.7,12,83.3,5,25.0,0,20,5,1.3,5.0,1.67,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,41.7,5,12,0,50.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,2,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,4.0,0,50.0,,0,0,0.0,0,1,0,68.3,78.9,1,23,26.3,5,19,2,73.7,14,31.3,4,20.0,0,26,19,9.5,13.0,1.86,3.2,4,76.5,100.0,1,1,7.1,1,7,0,63.2,86.3,1,27,0.0,0,17,13,100.0,17,71.7,17,85.0,0,124,83,6.4,9.5,7.29
James Proche,48037,WR,BLT,14,20,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,24.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,4,0,100.0,4,39.6,1,5.0,0,0,0,,,0.0,14.0,0,66.7,,0,0,0.0,0,2,0,68.3,88.2,1,17,0.0,0,12,2,100.0,12,63.9,3,15.0,0,33,2,1.0,16.5,2.75,6.4,0,88.9,66.7,2,3,0.0,0,5,0,76.5,94.0,0,14,0.0,0,55,8,98.2,54,101.9,9,45.0,0,76,23,2.9,9.5,1.41,0,26.5,0,50.0,,0,0,0.0,0,1,0,64.7,90.5,0,29,0.0,0,2,1,100.0,2,95.8,2,10.0,0,29,0,0.0,29.0,14.5,3,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,7.5,0,100.0,,0,0,0.0,0,1,0,68.3,90.5,0,32,0.0,0,6,2,100.0,6,118.8,2,10.0,0,46,31,15.5,23.0,7.67,13.5,0,50.0,,0,0,33.3,1,2,0,29.9,71.2,1,17,0.0,0,4,2,100.0,4,38.5,4,20.0,0,33,2,1.0,16.5,8.25,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,64.7,91.0,29.0,0,100.0,,0,0,0.0,0,1,0,0,29,0.0,0,7,1,85.7,6,118.8,1,5.0,0,29,0,0.0,29.0,4.83,12.0,0,0.0,,0,0,100.0,1,0,0,27.9,40.8,0,0,0.0,0,7,0,71.4,5,39.6,1,5.0,0,0,0,,,0.0,5.3,0,100.0,100.0,1,1,0.0,0,1,0,70.5,74.2,0,8,0.0,0,25,3,96.0,24,91.7,3,15.0,0,18,2,0.7,6.0,0.75,6.4,0,92.9,75.0,3,4,0.0,0,7,0,80.0,94.6,0,32,0.0,0,14,13,100.0,14,108.3,14,70.0,0,140,56,4.3,10.8,10.0
Breshad Perriman,9459,WR,TB,7,20,-1.8,2,100.0,,0,0,0.0,0,1,0,73.4,89.6,0,9,0.0,0,5,5,100.0,5,91.7,5,25.0,0,30,39,7.8,6.0,6.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,14.5,0,50.0,,0,0,0.0,0,1,0,64.7,76.9,0,14,0.0,0,22,1,100.0,22,72.9,2,10.0,0,14,0,0.0,14.0,0.64,4.3,1,75.0,,0,0,25.0,1,1,0,36.2,68.6,0,58,0.0,0,38,3,97.4,37,156.3,4,20.0,1,68,54,18.0,22.7,1.84,0,27.8,0,50.0,,0,0,33.3,1,2,0,30.0,90.2,0,32,0.0,0,4,2,100.0,4,95.8,4,20.0,0,56,5,2.5,28.0,14.0,30,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,78.5,0,9,0.0,0,5,1,100.0,5,104.2,1,5.0,0,9,10,10.0,9.0,1.8,20.0,0,0.0,,0,0,,0,0,0,,59.3,0,0,0.0,0,6,0,100.0,6,39.6,1,5.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,4.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,59.2,0,4,0.0,0,17,1,100.0,17,56.3,2,10.0,0,4,4,4.0,4.0,0.24,14.5,0,50.0,,0,0,0.0,0,1,0,64.7,74.8,0,14,0.0,0,3,1,66.7,2,72.9,2,10.0,0,14,0,0.0,14.0,7.0,0,-2.0,2,100.0,,0,0,0.0,0,1,0,72.1,82.9,0,9,0.0,0,8,4,100.0,8,88.5,4,20.0,0,21,29,7.3,5.3,2.63,30.0,91.0,30.3,0,66.7,,0,0,33.3,1,2,0,0,32,0.0,0,5,2,100.0,5,109.7,3,15.0,0,56,5,2.5,28.0,11.2,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,6.7,0,0.0,0.0,0,1,100.0,1,0,0,27.9,39.6,0,0,0.0,0,12,0,100.0,12,39.6,3,15.0,0,0,0,,,0.0,5.0,1,44.4,0.0,0,2,33.3,2,1,0,28.6,56.1,0,58,0.0,0,9,4,100.0,9,109.5,9,45.0,1,72,58,14.5,18.0,8.0
Bennett Skowronek,27948,WR,LA,12,19,-4.0,1,100.0,,0,0,0.0,0,1,0,68.3,77.2,0,5,0.0,0,2,2,100.0,2,87.5,2,10.5,0,10,18,9.0,5.0,5.0,-5.0,1,100.0,,0,0,0.0,0,1,0,64.7,79.1,0,5,0.0,0,11,1,90.9,10,87.5,1,5.3,0,5,10,10.0,5.0,0.5,24.0,0,50.0,,0,0,0.0,0,1,0,64.7,76.7,0,35,0.0,0,3,1,100.0,3,95.8,2,10.5,0,35,8,8.0,35.0,11.67,13.5,0,33.3,50.0,1,2,50.0,2,2,0,27.3,58.5,0,15,0.0,0,17,2,94.1,16,47.9,6,31.6,0,26,4,2.0,13.0,1.63,5.3,0,75.0,,0,0,25.0,1,1,0,36.2,60.5,0,14,0.0,0,23,3,91.3,21,96.9,4,21.1,0,31,16,5.3,10.3,1.48,0,32.0,0,33.3,,0,0,0.0,0,1,0,64.7,74.7,1,35,0.0,0,3,1,100.0,3,38.9,3,15.8,0,35,8,8.0,35.0,11.67,26,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,48.0,0,0.0,,0,0,,0,0,0,,59.8,1,0,0.0,0,3,0,100.0,3,0.0,1,5.3,0,0,0,,,0.0,19.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.0,0,20,0.0,0,3,1,100.0,3,118.8,1,5.3,0,20,1,1.0,20.0,6.67,,0,,,0,0,,0,0,0,68.3,75.9,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,14.3,0,42.9,50.0,1,2,40.0,2,3,0,28.0,59.2,0,20,0.0,0,7,3,100.0,7,65.2,7,36.8,0,46,5,1.7,15.3,6.57,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,5,0.0,0,4,1,100.0,4,87.5,1,5.3,0,5,8,8.0,5.0,1.25,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,2.0,0,66.7,0.0,0,1,0.0,0,1,0,68.3,74.1,0,8,0.0,0,15,2,100.0,15,72.9,3,15.8,0,11,6,3.0,5.5,0.73,3.9,0,71.4,0.0,0,1,16.7,1,2,0,52.1,74.6,0,14,0.0,0,9,5,77.8,7,86.6,7,36.8,0,42,22,4.4,8.4,6.0
Dare Ogunbowale,12329,HB,JAX,12,19,-3.0,1,100.0,,0,0,0.0,0,1,0,72.1,89.6,0,28,0.0,0,4,4,100.0,4,149.0,4,21.1,1,41,53,13.3,10.3,10.25,-3.0,1,100.0,,0,0,0.0,0,1,0,70.5,89.8,0,28,0.0,0,5,3,100.0,5,157.6,3,15.8,1,37,46,15.3,12.3,7.4,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,2.0,0,77.8,,0,0,12.5,1,2,0,52.1,61.3,0,19,7.1,2,28,7,92.9,26,91.2,9,47.4,0,53,36,5.1,7.6,2.04,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,15,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.5,0,4,0.0,0,2,1,100.0,2,83.3,1,5.3,0,4,7,7.0,4.0,2.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,2,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,2.8,0,25.0,,0,0,66.7,2,0,0,26.5,27.6,0,11,25.0,5,20,1,75.0,15,39.6,4,21.1,0,11,5,5.0,11.0,0.73,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,4,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,5.0,0,50.0,,0,0,0.0,0,0,0,64.7,73.0,0,9,28.6,6,21,1,71.4,15,62.5,2,10.5,0,9,6,6.0,9.0,0.6,2.6,0,60.0,,0,0,25.0,3,2,0,29.1,40.6,0,19,0.0,0,15,9,100.0,15,72.4,15,78.9,0,73,47,5.2,8.1,4.87
