D.J. Chark Jr.,47702,WR,JAX,4,19,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,91.0,0,27,0.0,0,2,1,100.0,2,118.8,1,5.3,0,27,7,7.0,27.0,13.5,16.5,0,50.0,,0,0,0.0,0,1,0,64.7,76.9,0,19,0.0,0,11,1,100.0,11,83.3,2,10.5,0,19,3,3.0,19.0,1.73,8.5,0,0.0,0.0,0,1,100.0,1,0,0,27.9,39.7,0,0,0.0,0,22,0,90.9,20,39.6,2,10.5,0,0,0,,,0.0,0,26.8,0,60.0,100.0,1,1,0.0,0,3,0,70.5,94.8,0,41,0.0,0,7,3,71.4,5,143.8,5,26.3,2,80,11,3.7,26.7,16.0,15,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,28.5,0,50.0,100.0,1,1,0.0,0,2,0,68.3,92.0,0,41,0.0,0,9,2,66.7,6,135.4,4,21.1,2,53,4,2.0,26.5,8.83,14.7,0,66.7,,0,0,0.0,0,2,0,68.3,88.2,1,25,0.0,0,7,2,100.0,7,69.4,3,15.8,0,37,11,5.5,18.5,5.29,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,15.3,0,36.4,0.0,0,1,20.0,1,4,0,41.6,76.4,1,25,0.0,0,11,4,100.0,11,22.5,11,57.9,0,74,14,3.5,18.5,6.73,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,15.2,0,16.7,0.0,0,1,50.0,1,1,0,28.8,49.4,0,18,0.0,0,12,1,91.7,11,39.6,6,31.6,0,18,0,0.0,18.0,1.64,6.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,0.0,0,13,0,100.0,13,39.6,1,5.3,0,0,0,,,0.0,7.7,0,0.0,0.0,0,1,100.0,1,0,0,27.9,41.0,0,0,0.0,0,4,0,75.0,3,39.6,3,15.8,0,0,0,,,0.0
Stephen Anderson,11160,TE,LAC,17,19,-3.2,0,100.0,,0,0,0.0,0,2,0,73.4,93.9,0,23,0.0,0,5,5,100.0,5,95.0,5,26.3,0,34,50,10.0,6.8,6.8,-4.5,0,100.0,,0,0,0.0,0,1,0,68.3,93.3,0,23,10.0,1,10,2,90.0,9,112.5,2,10.5,0,22,31,15.5,11.0,2.44,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.6,0,27,66.7,2,3,1,33.3,1,118.8,1,5.3,0,27,7,7.0,27.0,27.0,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.2,0,12,14.3,1,7,1,71.4,5,116.7,1,5.3,0,12,1,1.0,12.0,2.4,1.8,0,75.0,,0,0,0.0,0,2,0,70.5,81.8,0,11,11.1,4,36,3,83.3,30,125.0,4,21.1,1,20,14,4.7,6.7,0.67,0,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.6,0,27,0.0,0,1,1,100.0,1,118.8,1,5.3,0,27,7,7.0,27.0,27.0,27,-2.3,0,100.0,,0,0,0.0,0,1,0,70.5,89.4,0,8,12.5,1,8,3,75.0,6,83.3,3,15.8,0,12,19,6.3,4.0,2.0,,0,,,0,0,,0,0,0,,,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.1,0,34,20.0,2,10,1,60.0,6,118.8,1,5.3,0,34,21,21.0,34.0,5.67,4.5,0,50.0,,0,0,0.0,0,1,0,64.7,77.1,0,13,6.7,1,15,1,80.0,12,70.8,2,10.5,0,13,4,4.0,13.0,1.08,13.0,0,66.7,,0,0,0.0,0,2,0,68.3,91.3,1,34,0.0,0,4,2,75.0,3,70.1,3,15.8,0,46,22,11.0,23.0,15.33,0,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,15.0,0,0.0,,0,0,,0,0,0,,59.9,1,0,14.3,2,14,0,71.4,10,0.0,1,5.3,0,0,0,,,0.0,1.3,0,100.0,,0,0,0.0,0,1,0,73.4,89.5,0,11,5.6,1,18,4,88.9,16,92.7,4,21.1,0,25,20,5.0,6.3,1.56,2.1,0,80.0,,0,0,0.0,0,4,0,77.3,91.1,0,13,0.0,0,11,8,90.9,10,124.2,10,52.6,1,58,38,4.8,7.3,5.8
D'Wayne Eskridge,29573,WR,SEA,10,19,-3.8,0,100.0,,0,0,0.0,0,1,0,72.1,74.0,0,13,0.0,0,4,4,100.0,4,79.2,4,21.1,0,7,22,5.5,1.8,1.75,-4.3,0,100.0,,0,0,0.0,0,1,0,70.5,75.0,0,13,0.0,0,9,3,88.9,8,79.2,3,15.8,0,6,19,6.3,2.0,0.75,31.5,0,0.0,0.0,0,1,,0,0,0,,58.4,0,0,0.0,0,4,0,100.0,4,39.6,2,10.5,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,5.5,0,50.0,0.0,0,1,0.0,0,1,0,68.3,73.7,0,7,0.0,0,19,1,94.7,18,97.9,2,10.5,1,7,3,3.0,7.0,0.39,0,34.3,0,0.0,0.0,0,3,,0,0,0,,55.6,0,0,0.0,0,6,0,100.0,6,39.6,6,31.6,0,0,0,,,0.0,29,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,31.3,0,0.0,0.0,0,2,,0,0,0,,57.0,0,0,0.0,0,11,0,100.0,11,39.6,3,15.8,0,0,0,,,0.0,17.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,77.7,0,17,0.0,0,7,1,100.0,7,79.2,2,10.5,0,17,0,0.0,17.0,2.43,6.5,1,100.0,,0,0,0.0,0,1,0,72.1,71.9,0,11,0.0,0,10,4,100.0,10,101.0,4,21.1,0,33,7,1.8,8.3,3.3,17.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,77.7,0,17,0.0,0,2,1,100.0,2,79.2,2,10.5,0,17,0,0.0,17.0,8.5,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.6,0,1,0.0,0,4,1,100.0,4,79.2,1,5.3,0,1,3,3.0,1.0,0.25,,60.0,49.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,8,0,87.5,7,39.6,1,5.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,3.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,0.0,0,15,0,100.0,15,39.6,1,5.3,0,0,0,,,0.0,5.7,1,71.4,0.0,0,1,0.0,0,2,0,74.6,76.0,0,11,0.0,0,8,5,87.5,7,125.0,7,36.8,1,40,10,2.0,8.0,5.71
John Ross,11764,WR,NYG,10,19,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,47.5,0,100.0,100.0,2,2,0.0,0,2,0,68.3,95.8,0,52,0.0,0,2,2,100.0,2,158.3,2,10.5,1,102,7,3.5,51.0,51.0,15.0,1,100.0,,0,0,0.0,0,2,0,68.3,90.0,0,22,0.0,0,13,2,100.0,13,118.8,2,10.5,0,37,7,3.5,18.5,2.85,8.0,0,50.0,,0,0,0.0,0,1,0,64.7,76.6,0,19,0.0,0,27,1,96.3,26,83.3,2,10.5,0,19,12,12.0,19.0,0.73,0,38.5,0,50.0,100.0,2,2,0.0,0,2,0,68.3,94.0,0,52,0.0,0,4,2,100.0,4,135.4,4,21.1,1,102,7,3.5,51.0,25.5,21,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,14.0,0,0.0,,0,0,,0,0,0,,34.7,0,0,0.0,0,8,0,100.0,8,39.6,2,10.5,0,0,0,,,0.0,5.5,0,100.0,,0,0,0.0,0,1,0,68.3,90.0,0,12,0.0,0,9,2,100.0,9,110.4,2,10.5,0,21,10,5.0,10.5,2.33,14.4,1,50.0,,0,0,0.0,0,3,0,72.1,82.3,0,22,0.0,0,8,4,100.0,8,78.6,8,42.1,0,67,8,2.0,16.8,8.38,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,,57.3,29.5,0,0.0,,0,0,,0,0,0,0,0,0.0,0,5,0,100.0,5,39.6,2,10.5,0,0,0,,,0.0,14.3,0,50.0,,0,0,0.0,0,1,0,68.3,85.0,0,17,0.0,0,12,2,83.3,10,75.0,4,21.1,0,30,1,0.5,15.0,3.0,5.7,1,66.7,,0,0,0.0,0,1,0,68.3,87.5,0,8,0.0,0,28,2,100.0,28,78.5,3,15.8,0,15,5,2.5,7.5,0.54,6.3,1,71.4,,0,0,0.0,0,3,0,73.4,92.8,0,19,0.0,0,7,5,100.0,7,94.3,7,36.8,0,55,27,5.4,11.0,7.86
Denzel Mims,47800,WR,NYJ,11,19,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,24,0,100.0,24,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,13.5,0,33.3,100.0,1,1,50.0,2,2,0,27.3,66.1,0,27,0.0,0,21,2,95.2,20,57.6,6,31.6,0,40,11,5.5,20.0,2.0,4.7,1,66.7,0.0,0,1,0.0,0,1,0,72.1,70.7,0,17,0.0,0,44,4,97.7,43,80.6,6,31.6,0,33,16,4.0,8.3,0.77,0,24.4,0,40.0,0.0,0,1,0.0,0,2,0,68.3,83.3,0,40,0.0,0,5,2,100.0,5,85.4,5,26.3,0,60,11,5.5,30.0,12.0,22,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,25.3,0,33.3,0.0,0,1,0.0,0,1,0,64.7,75.1,0,40,0.0,0,9,1,100.0,9,81.9,3,15.8,0,40,11,11.0,40.0,4.44,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,4.3,1,23,0,91.3,21,0.0,0,0.0,0,0,0,,,0.0,13.5,0,25.0,50.0,1,2,50.0,2,2,0,27.3,64.5,0,27,0.0,0,8,2,100.0,8,47.9,8,42.1,0,40,11,5.5,20.0,5.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,64.7,76.5,23.0,0,50.0,,0,0,0.0,0,1,0,0,20,0.0,0,7,1,71.4,5,85.4,2,10.5,0,20,0,0.0,20.0,4.0,13.5,0,0.0,0.0,0,1,,0,0,0,,58.0,0,0,0.0,0,5,0,100.0,5,39.6,2,10.5,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,4.7,1,66.7,0.0,0,1,0.0,0,1,0,72.1,70.7,0,17,0.0,0,6,4,100.0,6,80.6,6,31.6,0,33,16,4.0,8.3,5.5
Lil'Jordan Humphrey,42247,WR,NO,10,18,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,16.0,1,100.0,,0,0,0.0,0,4,0,72.1,95.0,0,27,0.0,0,9,4,100.0,9,118.8,4,22.2,0,83,19,4.8,20.8,9.22,4.5,0,100.0,,0,0,0.0,0,0,0,68.3,62.1,0,8,0.0,0,31,2,90.3,28,95.8,2,11.1,0,14,5,2.5,7.0,0.5,0,20.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,94.6,0,56,0.0,0,1,1,100.0,1,118.8,1,5.6,0,56,36,36.0,56.0,56.0,20,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,20.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,94.6,0,56,0.0,0,5,1,100.0,5,118.8,1,5.6,0,56,36,36.0,56.0,11.2,15.6,0,80.0,100.0,1,1,0.0,0,4,0,72.1,92.1,0,26,0.0,0,8,4,100.0,8,158.3,5,27.8,2,79,25,6.3,19.8,9.88,5.0,0,50.0,,0,0,0.0,0,0,0,64.7,75.8,0,9,0.0,0,13,1,100.0,13,62.5,2,11.1,0,9,8,8.0,9.0,0.69,15.8,1,88.9,100.0,1,1,0.0,0,8,0,77.3,96.1,0,27,0.0,0,11,8,81.8,9,158.3,9,50.0,2,162,44,5.5,20.3,18.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,76.6,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,4.8,0,25.0,,0,0,0.0,0,0,0,64.7,57.9,1,8,7.7,1,13,1,92.3,12,0.0,4,22.2,0,8,6,6.0,8.0,0.67,4.8,0,50.0,,0,0,0.0,0,0,0,72.1,68.4,1,9,0.0,0,8,4,100.0,8,20.3,8,44.4,0,31,19,4.8,7.8,3.88
C.J. Ham,11347,FB,MIN,17,18,-3.5,0,100.0,100.0,1,1,0.0,0,0,0,70.5,66.3,0,-2,0.0,0,3,2,66.7,2,79.2,2,11.1,0,-6,1,0.5,-3.0,-3.0,-3.5,0,100.0,100.0,1,1,0.0,0,0,0,70.5,66.3,0,-2,0.0,0,12,2,91.7,11,79.2,2,11.1,0,-6,1,0.5,-3.0,-0.55,,0,,,0,0,,0,0,0,,,0,0,100.0,3,3,0,0.0,0,0.0,0,0.0,0,0,0,,,,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.3,0,19,30.8,4,13,1,69.2,9,118.8,1,5.6,0,19,5,5.0,19.0,2.11,2.2,2,100.0,,0,0,0.0,0,3,0,74.6,93.1,0,16,12.0,3,25,6,88.0,22,97.9,6,33.3,0,45,32,5.3,7.5,2.05,0,26.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.6,0,27,0.0,0,1,1,100.0,1,118.8,1,5.6,0,27,1,1.0,27.0,27.0,18,,0,,,0,0,,0,0,0,,,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,26.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.6,0,27,50.0,4,8,1,50.0,4,118.8,1,5.6,0,27,1,1.0,27.0,6.75,,0,,,0,0,,0,0,0,,,0,0,80.0,4,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,2.8,0,100.0,,0,0,0.0,0,1,0,74.6,90.6,0,14,7.1,1,14,4,78.6,11,96.9,4,22.2,0,29,18,4.5,7.3,2.64,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.3,0,19,0.0,0,1,1,100.0,1,118.8,1,5.6,0,19,5,5.0,19.0,19.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,60.0,6,10,0,30.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,2.0,0,75.0,0.0,0,1,0.0,0,0,0,70.5,60.2,0,7,20.0,2,10,3,70.0,7,77.1,4,22.2,0,11,6,2.0,3.7,1.57,2.3,2,92.9,0.0,0,1,0.0,0,4,0,81.1,92.6,0,16,0.0,0,16,13,87.5,14,92.0,14,77.8,0,85,56,4.3,6.5,6.07
Salvon Ahmed,57472,HB,MIA,12,18,-3.5,1,100.0,,0,0,0.0,0,3,0,74.6,95.2,0,18,0.0,0,6,6,100.0,6,117.4,6,33.3,0,73,94,15.7,12.2,12.17,-2.3,0,100.0,,0,0,0.0,0,1,0,70.5,93.2,0,17,0.0,0,8,3,100.0,8,118.8,3,16.7,0,41,48,16.0,13.7,5.13,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,15.4,2,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,2.7,1,66.7,0.0,0,1,0.0,0,1,0,68.3,80.9,0,11,8.7,2,23,2,87.0,20,85.4,3,16.7,0,20,14,7.0,10.0,1.0,0,32.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,39.6,1,5.6,0,0,0,,,0.0,17,-3.5,1,100.0,,0,0,0.0,0,1,0,68.3,88.5,0,18,0.0,0,5,2,100.0,5,114.6,2,11.1,0,23,30,15.0,11.5,4.6,,0,,,0,0,,0,0,0,,,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,2.3,0,25.0,0.0,0,1,66.7,2,0,0,26.4,25.7,0,6,35.7,5,14,1,64.3,9,39.6,4,22.2,0,6,6,6.0,6.0,0.67,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-7.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.2,0,9,0.0,0,3,1,100.0,3,104.2,1,5.6,0,9,16,16.0,9.0,3.0,,59.7,32.0,0,0.0,,0,0,,0,0,0,0,0,25.0,1,4,0,75.0,3,39.6,1,5.6,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0.8,1,75.0,,0,0,0.0,0,0,0,70.5,81.0,0,8,15.4,2,13,3,76.9,10,83.3,4,22.2,0,18,15,5.0,6.0,1.8,1.8,2,54.5,0.0,0,2,25.0,2,1,0,29.7,40.0,0,11,0.0,0,11,6,100.0,11,64.2,11,61.1,0,44,35,5.8,7.3,4.0
MyCole Pruitt,9576,TE,TEN,16,18,-5.0,1,100.0,,0,0,0.0,0,1,0,68.3,89.7,0,14,0.0,0,2,1,50.0,1,118.8,1,5.6,0,14,19,19.0,14.0,14.0,-5.0,1,100.0,,0,0,0.0,0,1,0,68.3,89.7,0,14,11.1,2,18,1,72.2,13,118.8,1,5.6,0,14,19,19.0,14.0,1.08,21.0,0,100.0,,0,0,0.0,0,1,0,64.7,94.9,0,22,33.3,1,3,1,66.7,2,118.8,1,5.6,0,22,1,1.0,22.0,11.0,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,94.8,0,22,50.0,12,24,1,50.0,12,118.8,1,5.6,0,22,4,4.0,22.0,1.83,6.2,0,83.3,100.0,2,2,0.0,0,4,0,74.6,94.4,1,15,15.6,7,45,5,80.0,36,102.8,6,33.3,1,52,19,3.8,10.4,1.44,0,21.0,0,50.0,,0,0,0.0,0,1,0,64.7,93.4,0,22,0.0,0,2,1,100.0,2,89.6,2,11.1,0,22,1,1.0,22.0,11.0,31,,0,,,0,0,,0,0,0,,,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,21.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,44.4,4,9,0,55.6,5,39.6,1,5.6,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,68.3,89.9,0,8,25.0,3,12,1,66.7,8,100.0,1,5.6,0,8,5,5.0,8.0,1.0,14.0,0,50.0,0.0,0,1,0.0,0,2,0,68.3,92.3,0,22,0.0,0,4,2,100.0,4,111.5,4,22.2,1,27,4,2.0,13.5,6.75,0,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,12.7,0,33.3,0.0,0,1,0.0,0,1,0,64.7,65.1,0,5,36.4,4,11,1,54.5,6,81.9,3,16.7,1,5,0,0.0,5.0,0.83,3.8,0,100.0,,0,0,0.0,0,2,0,72.1,91.7,0,14,14.3,3,21,4,85.7,18,129.2,4,22.2,1,22,9,2.3,5.5,1.22,5.0,0,90.9,100.0,2,2,0.0,0,6,0,79.4,95.9,1,15,0.0,0,14,10,78.6,11,99.4,11,61.1,2,82,33,3.3,8.2,7.45
Parris Campbell,47940,WR,IND,6,18,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0,44.0,0,0.0,0.0,0,1,,0,0,0,,57.7,0,0,0.0,0,3,0,100.0,3,39.6,2,11.1,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,5.0,0,75.0,50.0,1,2,25.0,1,1,0,36.2,60.5,0,10,0.0,0,26,3,100.0,26,86.5,4,22.2,0,21,5,1.7,7.0,0.81,0,35.7,0,50.0,33.3,1,3,25.0,1,3,0,36.2,92.3,0,51,0.0,0,7,3,85.7,6,135.4,6,33.3,1,98,8,2.7,32.7,16.33,14,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,33.5,0,100.0,,0,0,0.0,0,2,0,68.3,95.0,0,51,0.0,0,7,2,100.0,7,158.3,2,11.1,1,74,7,3.5,37.0,10.57,11.3,0,75.0,0.0,0,1,0.0,0,3,0,70.5,91.3,0,16,0.0,0,8,3,100.0,8,105.2,4,22.2,0,39,5,1.7,13.0,4.88,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,12.5,0,50.0,0.0,0,1,0.0,0,3,0,70.5,90.1,0,16,0.0,0,6,3,100.0,6,70.8,6,33.3,0,39,5,1.7,13.0,6.5,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,28.8,70.9,29.5,0,50.0,50.0,1,2,50.0,1,1,0,0,24,0.0,0,5,1,80.0,4,93.8,2,11.1,0,24,1,1.0,24.0,6.0,15.0,0,0.0,,0,0,,0,0,0,,58.0,0,0,0.0,0,7,0,100.0,7,39.6,2,11.1,0,0,0,,,0.0,4.0,0,50.0,,0,0,0.0,0,0,0,64.7,58.4,0,4,0.0,0,12,1,91.7,11,56.3,2,11.1,0,4,2,2.0,4.0,0.36,4.7,0,66.7,50.0,1,2,20.0,1,1,0,41.6,59.3,0,10,0.0,0,8,4,75.0,6,75.0,6,33.3,0,25,7,1.8,6.3,4.17
Blake Jarwin,12320,TE,DAL,9,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,20.0,0,0.0,,0,0,,0,0,0,,59.4,1,0,10.0,1,10,0,80.0,8,0.0,1,5.9,0,0,0,,,0.0,12.3,0,50.0,100.0,1,1,33.3,1,1,0,29.9,56.9,0,20,20.0,3,15,2,66.7,10,75.0,4,23.5,0,30,9,4.5,15.0,3.0,5.0,1,100.0,,0,0,0.0,0,3,0,73.4,94.4,0,18,0.0,0,27,5,96.3,26,144.6,5,29.4,1,46,21,4.2,9.2,1.77,0,20.0,0,0.0,,0,0,,0,0,0,,59.4,1,0,0.0,0,1,0,100.0,1,0.0,1,5.9,0,0,0,,,0.0,9,,0,,,0,0,,0,0,0,,,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,3,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,17.0,0,0.0,0.0,0,1,,0,0,0,,58.3,0,0,25.0,2,8,0,50.0,4,39.6,1,5.9,0,0,0,,,0.0,6.0,0,50.0,,0,0,0.0,0,0,0,64.7,60.0,0,6,8.7,2,23,1,78.3,18,56.3,2,11.8,0,6,0,0.0,6.0,0.33,13.7,0,33.3,50.0,1,2,33.3,1,1,0,29.9,47.7,0,20,0.0,0,8,2,75.0,6,50.7,6,35.3,0,30,9,4.5,15.0,5.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,16.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,25.0,2,8,0,75.0,6,39.6,1,5.9,0,0,0,,,0.0,4.7,0,100.0,100.0,1,1,0.0,0,1,0,70.5,87.2,0,7,0.0,0,15,3,100.0,15,125.7,3,17.6,1,14,6,2.0,4.7,0.93,5.1,1,90.0,100.0,1,1,0.0,0,4,0,77.3,93.1,0,18,0.0,0,10,9,100.0,10,133.8,10,58.8,2,66,27,3.0,7.3,6.6
