Eric Ebron,8645,TE,PIT,8,17,-1.5,0,100.0,,0,0,0.0,0,1,0,68.3,82.6,0,5,0.0,0,2,2,100.0,2,118.8,2,11.8,1,6,9,4.5,3.0,3.0,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.6,0,5,0.0,0,14,1,100.0,14,127.1,1,5.9,1,5,6,6.0,5.0,0.36,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,15.7,0,66.7,,0,0,33.3,1,2,0,29.9,82.5,0,19,0.0,0,9,2,100.0,9,109.0,3,17.6,0,37,3,1.5,18.5,4.11,4.0,0,87.5,100.0,3,3,0.0,0,2,0,75.6,85.7,0,9,0.0,0,57,7,98.2,56,85.4,8,47.1,0,36,11,1.6,5.1,0.64,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,25,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,18.2,2,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,13.0,0,0.0,,0,0,100.0,1,0,0,28.0,28.7,0,0,8.3,1,12,0,91.7,11,39.6,2,11.8,0,0,0,,,0.0,6.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,75.6,0,5,5.0,1,20,1,90.0,18,56.3,2,11.8,0,5,0,0.0,5.0,0.28,14.6,0,40.0,,0,0,50.0,2,2,0,27.3,53.2,0,19,0.0,0,5,2,100.0,5,66.3,5,29.4,0,37,3,1.5,18.5,7.4,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,1,9.1,1,11,1,90.9,10,79.2,1,5.9,0,1,3,3.0,1.0,0.1,,,,0,,,0,0,,0,0,0,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,11.1,1,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,4.4,0,80.0,75.0,3,4,0.0,0,3,0,76.5,89.7,0,9,0.0,0,10,8,100.0,10,83.8,10,58.8,0,41,11,1.4,5.1,4.1
Brock Wright,60994,TE,DET,10,17,-3.7,0,100.0,,0,0,0.0,0,1,0,70.5,88.5,0,11,0.0,0,3,3,100.0,3,80.6,3,17.6,0,10,21,7.0,3.3,3.33,-3.7,0,100.0,,0,0,0.0,0,1,0,70.5,88.5,0,11,23.5,4,17,3,70.6,12,80.6,3,17.6,0,10,21,7.0,3.3,0.83,,0,,,0,0,,0,0,0,,,0,0,40.0,2,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.1,0,15,50.0,4,8,1,50.0,4,118.8,1,5.9,0,15,2,2.0,15.0,3.75,3.2,0,60.0,0.0,0,2,0.0,0,1,0,70.5,73.1,0,7,0.0,0,26,3,100.0,26,66.3,5,29.4,0,17,4,1.3,5.7,0.65,0,21.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,94.7,0,23,0.0,0,1,1,100.0,1,158.3,1,5.9,1,23,2,2.0,23.0,23.0,11,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,10.0,0,0.0,,0,0,,0,0,0,,58.6,0,0,44.4,4,9,0,44.4,4,39.6,1,5.9,0,0,0,,,0.0,1.5,0,50.0,,0,0,50.0,1,0,0,28.8,29.7,0,2,25.0,3,12,1,75.0,9,56.3,2,11.8,0,2,1,1.0,2.0,0.22,10.8,0,50.0,,0,0,0.0,0,2,0,68.3,93.7,1,36,0.0,0,4,2,100.0,4,95.8,4,23.5,1,51,28,14.0,25.5,12.75,0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,64.7,94.7,21.0,0,100.0,100.0,1,1,0.0,0,1,0,0,23,20.0,1,5,1,60.0,3,158.3,1,5.9,1,23,2,2.0,23.0,7.67,10.0,0,50.0,,0,0,0.0,0,1,0,64.7,93.7,1,36,12.5,1,8,1,87.5,7,95.8,2,11.8,1,36,26,26.0,36.0,5.14,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,89.5,0,12,30.8,4,13,2,69.2,9,95.8,2,11.8,0,14,12,6.0,7.0,1.56,2.3,0,66.7,0.0,0,2,14.3,1,2,0,49.2,69.8,0,12,0.0,0,9,6,100.0,9,72.9,9,52.9,0,33,17,2.8,5.5,3.67
Chris Evans,27303,HB,CIN,14,17,-2.6,2,80.0,,0,0,0.0,0,1,0,72.1,92.7,0,12,0.0,0,5,4,100.0,5,87.5,5,29.4,0,25,37,9.3,6.3,5.0,-3.5,1,100.0,,0,0,0.0,0,0,0,68.3,83.2,0,9,0.0,0,4,2,100.0,4,83.3,2,11.8,0,8,15,7.5,4.0,2.0,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,2.8,3,100.0,100.0,1,1,0.0,0,3,0,77.3,91.7,0,14,4.0,1,25,9,92.0,23,112.0,9,52.9,0,98,73,8.1,10.9,4.26,0,22.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,89.4,0,24,0.0,0,2,1,100.0,2,133.3,2,11.8,1,24,1,1.0,24.0,12.0,7,-2.0,1,66.7,,0,0,0.0,0,1,0,68.3,91.2,0,12,0.0,0,3,2,100.0,3,81.3,3,17.6,0,17,22,11.0,8.5,5.67,23.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.6,0,24,0.0,0,2,1,100.0,2,158.3,1,5.9,1,24,1,1.0,24.0,12.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,59.3,21.0,0,0.0,0.0,0,1,,0,0,0,0,0,33.3,1,3,0,66.7,2,39.6,1,5.9,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,82.0,0,4,10.0,1,10,1,80.0,8,122.9,1,5.9,1,4,2,2.0,4.0,0.5,2.7,3,100.0,100.0,1,1,0.0,0,4,0,78.0,92.6,0,14,0.0,0,11,10,90.9,10,142.5,10,58.8,1,102,75,7.5,10.2,10.2
Jakeem Grant,10820,WR,CHI,13,17,-4.2,4,100.0,,0,0,0.0,0,3,0,74.6,91.0,0,46,0.0,0,6,5,83.3,5,158.3,5,29.4,1,67,88,17.6,13.4,13.4,-4.3,3,100.0,,0,0,0.0,0,2,0,72.1,90.6,0,46,0.0,0,8,4,100.0,8,158.3,4,23.5,1,55,72,18.0,13.8,6.88,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.6,0,11,0.0,0,10,1,80.0,8,112.5,1,5.9,0,11,0,0.0,11.0,1.38,4.7,0,33.3,,0,0,50.0,2,0,1,27.3,26.5,1,6,0.0,0,24,2,95.8,23,2.8,6,35.3,0,6,-5,-2.5,3.0,0.26,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,6,,0,,,0,0,,0,0,0,64.7,61.0,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,17.0,0,0.0,,0,0,,0,0,0,,46.2,0,0,0.0,0,7,0,100.0,7,39.6,2,11.8,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.6,0,6,0.0,0,6,1,100.0,6,91.7,1,5.9,0,6,1,1.0,6.0,1.0,16.0,0,50.0,,0,0,0.0,0,2,0,68.3,88.0,0,34,0.0,0,4,2,100.0,4,90.6,4,23.5,0,45,15,7.5,22.5,11.25,0,-4.0,1,100.0,,0,0,0.0,0,1,0,64.7,78.0,0,12,0.0,0,4,1,100.0,4,116.7,1,5.9,0,12,16,16.0,12.0,3.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,19.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.9,0,34,0.0,0,6,1,100.0,6,118.8,1,5.9,0,34,15,15.0,34.0,5.67,4.0,0,100.0,,0,0,0.0,0,1,0,68.3,92.1,0,8,0.0,0,6,1,66.7,4,139.6,1,5.9,1,8,4,4.0,8.0,2.0,4.6,0,50.0,,0,0,33.3,2,2,1,29.2,45.6,1,8,0.0,0,9,4,88.9,8,56.3,8,47.1,1,20,0,0.0,5.0,2.5
Carlos Hyde,8692,HB,JAX,12,17,-4.0,0,83.3,,0,0,16.7,1,0,0,45.8,51.9,0,9,0.0,0,6,5,100.0,6,79.2,6,35.3,0,18,41,8.2,3.6,3.0,-4.0,0,83.3,,0,0,16.7,1,0,0,45.8,51.9,0,9,6.7,1,15,5,93.3,14,79.2,6,35.3,0,18,41,8.2,3.6,1.29,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,19,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,3.0,0,66.7,,0,0,0.0,0,1,0,72.1,80.2,0,9,11.4,4,35,4,85.7,30,75.0,6,35.3,0,25,15,3.8,6.3,0.83,0,21.0,0,0.0,,0,0,100.0,1,0,0,27.9,41.2,0,0,0.0,0,1,0,100.0,1,39.6,1,5.9,0,0,0,,,0.0,15,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,53.8,7,13,0,38.5,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,30.0,3,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0.0,1,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,8,25.0,4,16,1,75.0,12,100.0,1,5.9,0,8,8,8.0,8.0,0.67,10.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,5.9,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,27.9,41.2,21.0,0,0.0,,0,0,100.0,1,0,0,0,0,33.3,2,6,0,66.7,4,39.6,1,5.9,0,0,0,,,0.0,10.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,30.0,3,10,0,70.0,7,39.6,1,5.9,0,0,0,,,0.0,1.5,0,100.0,,0,0,0.0,0,0,0,68.3,83.7,0,9,23.8,5,21,2,76.2,16,95.8,2,11.8,0,14,11,5.5,7.0,0.88,2.3,1,77.8,,0,0,0.0,0,1,0,75.6,89.2,0,9,0.0,0,9,7,100.0,9,88.4,9,52.9,0,47,34,4.9,6.7,5.22
Marcus Johnson,11074,WR,TEN,7,17,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,8,0.0,0,1,1,100.0,1,100.0,1,5.9,0,8,10,10.0,8.0,8.0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,8,0.0,0,9,1,77.8,7,100.0,1,5.9,0,8,10,10.0,8.0,1.14,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,14.2,0,40.0,0.0,0,1,0.0,0,2,0,68.3,82.0,1,22,0.0,0,15,2,93.3,14,28.3,5,29.4,0,39,5,2.5,19.5,2.79,4.2,1,80.0,,0,0,20.0,1,4,0,41.6,93.2,0,50,0.0,0,26,4,96.2,25,118.8,5,29.4,0,96,84,21.0,24.0,3.84,0,30.5,0,0.0,,0,0,,0,0,0,,57.1,0,0,0.0,0,2,0,100.0,2,39.6,2,11.8,0,0,0,,,0.0,31,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,30.5,0,0.0,,0,0,,0,0,0,,57.1,0,0,0.0,0,2,0,100.0,2,39.6,2,11.8,0,0,0,,,0.0,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,75.4,0,10,0.0,0,7,1,71.4,5,108.3,1,5.9,0,10,0,0.0,10.0,2.0,5.0,0,50.0,,0,0,0.0,0,0,0,64.7,60.2,0,7,0.0,0,8,1,87.5,7,58.3,2,11.8,0,7,0,0.0,7.0,1.0,13.5,0,50.0,0.0,0,1,0.0,0,3,0,70.5,86.7,1,22,0.0,0,7,3,85.7,6,38.2,6,35.3,0,49,5,1.7,16.3,8.17,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,7.0,0,0.0,0.0,0,1,,0,0,0,,59.3,0,0,0.0,0,6,0,100.0,6,39.6,1,5.9,0,0,0,,,0.0,4.8,1,62.5,0.0,0,1,16.7,1,4,0,45.8,91.4,0,50,0.0,0,8,5,100.0,8,106.3,8,47.1,0,103,84,16.8,20.6,12.88
Maxx Williams,9488,TE,ARZ,5,17,-4.0,2,100.0,,0,0,0.0,0,2,0,72.1,90.1,0,25,0.0,0,4,4,100.0,4,112.5,4,23.5,0,44,60,15.0,11.0,11.0,-5.0,1,100.0,,0,0,0.0,0,1,0,70.5,87.3,0,25,0.0,0,17,3,100.0,17,108.3,3,17.6,0,30,45,15.0,10.0,1.76,21.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.3,0,25,0.0,0,2,1,100.0,2,118.8,1,5.9,0,25,4,4.0,25.0,12.5,14.5,1,100.0,100.0,1,1,0.0,0,2,0,68.3,97.6,0,34,25.0,2,8,2,75.0,6,158.3,2,11.8,1,48,23,11.5,24.0,8.0,4.8,0,100.0,,0,0,0.0,0,2,0,74.6,90.0,0,10,3.8,1,26,6,96.2,25,97.9,6,35.3,0,45,16,2.7,7.5,1.8,0,22.5,0,50.0,,0,0,0.0,0,1,0,64.7,89.3,0,25,0.0,0,2,1,100.0,2,95.8,2,11.8,0,25,4,4.0,25.0,12.5,1,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,2,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,90.4,0,9,12.5,1,8,1,87.5,7,104.2,1,5.9,0,9,7,7.0,9.0,1.29,14.5,1,100.0,100.0,1,1,0.0,0,2,0,68.3,97.6,0,34,0.0,0,2,2,100.0,2,158.3,2,11.8,1,48,23,11.5,24.0,24.0,0,-1.0,1,100.0,,0,0,0.0,0,1,0,64.7,81.3,0,14,0.0,0,5,1,100.0,5,118.8,1,5.9,0,14,15,15.0,14.0,2.8,,58.8,24.0,0,0.0,,0,0,,0,0,0,0,0,16.7,1,6,0,66.7,4,39.6,1,5.9,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,4,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,2.0,2,100.0,,0,0,0.0,0,2,0,68.3,92.4,0,17,12.5,1,8,2,87.5,7,112.5,2,11.8,0,22,18,9.0,11.0,3.14,3.9,2,100.0,,0,0,0.0,0,4,0,77.3,94.2,0,17,0.0,0,9,9,100.0,9,101.9,9,52.9,0,76,41,4.6,8.4,8.44
Equanimeous St. Brown,47967,WR,GB,13,16,-2.5,0,50.0,,0,0,0.0,0,0,0,64.7,60.1,0,0,0.0,0,2,1,100.0,2,56.3,2,12.5,0,0,2,2.0,0.0,0.0,-3.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,20,0,100.0,20,39.6,1,6.3,0,0,0,,,0.0,32.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,5,0,100.0,5,39.6,1,6.3,0,0,0,,,0.0,13.0,0,50.0,,0,0,0.0,0,1,0,64.7,78.1,1,18,0.0,0,13,1,100.0,13,41.7,2,12.5,0,18,3,3.0,18.0,1.38,4.5,2,75.0,,0,0,0.0,0,3,0,70.5,93.4,0,26,0.0,0,31,3,93.5,29,116.7,4,25.0,0,57,44,14.7,19.0,1.97,0,33.7,0,0.0,0.0,0,2,,0,0,0,64.7,33.3,0,0,0.0,0,4,0,75.0,3,39.6,3,18.8,0,0,0,,,0.0,12,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,42.0,0,0.0,0.0,0,1,,0,0,0,,59.8,0,0,0.0,0,5,0,100.0,5,39.6,1,6.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,2.5,1,100.0,,0,0,0.0,0,1,0,68.3,90.2,0,7,0.0,0,28,2,96.4,27,91.7,2,12.5,0,12,7,3.5,6.0,0.44,13.0,0,50.0,,0,0,0.0,0,1,0,64.7,78.1,1,18,0.0,0,2,1,100.0,2,41.7,2,12.5,0,18,3,3.0,18.0,9.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,0,0.0,0,5,1,100.0,5,79.2,1,6.3,0,0,2,2.0,0.0,0.0,64.7,30.8,27.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,6,0,66.7,4,39.6,1,6.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,5.0,0,66.7,50.0,1,2,0.0,0,1,0,68.3,73.4,0,7,5.0,1,20,2,95.0,19,72.9,3,18.8,0,11,1,0.5,5.5,0.58,4.2,3,77.8,50.0,1,2,0.0,0,5,0,75.6,93.9,0,26,0.0,0,10,7,90.0,9,103.7,9,56.3,0,80,52,7.4,11.4,8.89
Adam Shaheen,11800,TE,MIA,12,16,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.6,0,2,0.0,0,1,1,100.0,1,79.2,1,6.3,0,2,7,7.0,2.0,2.0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.6,0,2,29.4,5,17,1,70.6,12,79.2,1,6.3,0,2,7,7.0,2.0,0.17,21.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,94.5,0,21,0.0,0,4,1,75.0,3,118.8,1,6.3,0,21,0,0.0,21.0,7.0,10.0,0,0.0,,0,0,,0,0,0,,58.6,0,0,33.3,5,15,0,66.7,10,39.6,1,6.3,0,0,0,,,0.0,4.6,0,85.7,100.0,2,2,0.0,0,2,0,75.6,80.1,0,19,11.4,5,44,6,84.1,37,98.2,7,43.8,0,53,27,4.5,8.8,1.43,0,21.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,94.5,0,21,0.0,0,1,1,100.0,1,118.8,1,6.3,0,21,0,0.0,21.0,21.0,17,,0,,,0,0,,0,0,0,,,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,90.6,0,0,6.7,1,15,0,73.3,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,39.1,9,23,0,56.5,13,0.0,0,0.0,0,0,0,,,0.0,11.7,0,33.3,100.0,1,1,50.0,1,1,0,29.9,74.3,0,11,0.0,0,4,1,75.0,3,45.1,3,18.8,0,11,0,0.0,11.0,3.67,0,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,12.5,0,50.0,100.0,1,1,50.0,1,1,0,28.8,59.6,0,11,10.0,1,10,1,90.0,9,66.7,2,12.5,0,11,0,0.0,11.0,1.22,4.3,1,75.0,100.0,1,1,25.0,1,1,0,36.2,75.8,0,10,13.8,4,29,3,86.2,25,88.5,4,25.0,0,23,9,3.0,7.7,0.92,4.5,1,81.8,100.0,3,3,10.0,1,3,0,58.5,83.3,0,19,0.0,0,12,9,91.7,11,95.5,11,68.8,0,76,36,4.0,8.4,6.91
Dede Westbrook,11865,WR,MIN,15,16,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,61.2,0,6,0.0,0,2,2,100.0,2,79.2,2,12.5,0,4,7,3.5,2.0,2.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,25.5,0,0.0,0.0,0,1,,0,0,0,,57.3,0,0,0.0,0,5,0,100.0,5,39.6,2,12.5,0,0,0,,,0.0,16.0,1,100.0,,0,0,0.0,0,1,0,64.7,79.6,0,17,0.0,0,25,1,88.0,22,118.8,1,6.3,0,17,1,1.0,17.0,0.77,5.3,0,75.0,0.0,0,1,0.0,0,1,0,70.5,74.2,0,11,0.0,0,42,3,97.6,41,89.6,4,25.0,0,24,7,2.3,8.0,0.59,0,26.3,0,0.0,0.0,0,1,,0,0,0,,56.3,0,0,0.0,0,3,0,100.0,3,39.6,3,18.8,0,0,0,,,0.0,18,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,28.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,0.0,0,9,0,88.9,8,39.6,1,6.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,3.8,0,50.0,0.0,0,1,0.0,0,0,0,68.3,60.6,0,6,0.0,0,20,2,95.0,19,56.3,4,25.0,0,10,2,1.0,5.0,0.53,16.0,1,100.0,,0,0,0.0,0,1,0,64.7,79.6,0,17,0.0,0,1,1,100.0,1,118.8,1,6.3,0,17,1,1.0,17.0,17.0,0,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,61.2,0,6,0.0,0,2,2,100.0,2,79.2,2,12.5,0,4,7,3.5,2.0,2.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,100.0,1,1,0.0,0,1,0,70.5,75.0,0,7,0.0,0,14,2,92.9,13,93.8,2,12.5,0,13,3,1.5,6.5,1.0,4.6,0,70.0,33.3,1,3,0.0,0,2,0,76.5,76.0,0,11,0.0,0,11,7,90.9,10,80.0,10,62.5,0,47,12,1.7,6.7,4.7
Preston Williams,38855,WR,MIA,8,16,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.6,0,4,0.0,0,1,1,100.0,1,83.3,1,6.3,0,4,7,7.0,4.0,4.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,3.5,0,0.0,0.0,0,2,,0,0,0,,56.9,0,0,0.0,0,17,0,100.0,17,39.6,2,12.5,0,0,0,,,0.0,0,29.0,0,33.3,100.0,1,1,0.0,0,1,0,64.7,86.0,0,21,0.0,0,4,1,75.0,3,59.0,3,18.8,0,21,0,0.0,21.0,7.0,17,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.6,0,4,0.0,0,9,1,100.0,9,83.3,1,6.3,0,4,7,7.0,4.0,0.44,21.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,90.9,0,21,0.0,0,2,1,50.0,1,118.8,1,6.3,0,21,0,0.0,21.0,21.0,12.0,0,0.0,0.0,0,1,,0,0,0,,57.4,0,0,0.0,0,7,0,85.7,6,39.6,2,12.5,0,0,0,,,0.0,1.0,1,100.0,,0,0,0.0,0,0,0,64.7,60.4,0,2,0.0,0,15,1,100.0,15,79.2,1,6.3,0,2,1,1.0,2.0,0.13,12.7,0,0.0,0.0,0,1,,0,0,0,,56.0,0,0,0.0,0,3,0,100.0,3,39.6,3,18.8,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,57.5,33.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,4,0,75.0,3,39.6,2,12.5,0,0,0,,,0.0,14.0,0,0.0,,0,0,,0,0,0,,59.4,0,0,0.0,0,2,0,100.0,2,39.6,1,6.3,0,0,0,,,0.0,5.3,0,50.0,0.0,0,1,25.0,1,1,0,36.2,66.8,0,34,0.0,0,20,3,100.0,20,74.3,6,37.5,0,44,31,10.3,14.7,2.2,4.4,1,44.4,0.0,0,3,20.0,1,1,0,41.6,64.3,0,34,0.0,0,9,4,100.0,9,60.4,9,56.3,0,46,32,8.0,11.5,5.11
