Boston Scott,39462,HB,PHI,11,16,-4.1,0,100.0,,0,0,0.0,0,1,0,76.5,91.3,0,16,0.0,0,8,8,100.0,8,82.8,8,50.0,0,31,64,8.0,3.9,3.88,-5.0,0,100.0,,0,0,0.0,0,1,0,73.4,82.7,0,16,0.0,0,11,5,100.0,11,83.3,5,31.3,0,20,45,9.0,4.0,1.82,,0,,,0,0,,0,0,0,,,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,1.3,0,100.0,,0,0,0.0,0,1,0,70.5,82.3,0,19,10.0,1,10,3,90.0,9,102.8,3,18.8,0,26,22,7.3,8.7,2.89,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,24,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,88.0,0,8,0.0,0,5,2,100.0,5,95.8,2,12.5,0,14,16,8.0,7.0,2.8,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,1,0,68.3,82.5,0,18,0.0,0,4,2,100.0,4,114.6,2,12.5,0,23,17,8.5,11.5,5.75,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.1,0,-3,50.0,1,2,1,50.0,1,79.2,1,6.3,0,-3,3,3.0,-3.0,-3.0,,,,0,,,0,0,,0,0,0,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,8.3,1,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,1.0,0,33.3,,0,0,50.0,1,0,0,28.9,27.9,1,4,7.7,1,13,1,84.6,11,2.8,3,18.8,0,4,2,2.0,4.0,0.36,1.6,0,75.0,,0,0,14.3,1,2,0,49.7,62.0,1,19,0.0,0,8,6,100.0,8,52.6,8,50.0,0,53,41,6.8,8.8,6.63
Khalil Herbert,41668,HB,CHI,16,16,-5.6,3,85.7,,0,0,14.3,1,2,0,52.1,82.4,0,20,0.0,0,8,6,87.5,7,86.3,7,43.8,0,33,67,11.2,5.5,4.71,-6.2,3,83.3,,0,0,16.7,1,2,0,49.2,86.8,0,20,13.3,2,15,5,80.0,12,84.7,6,37.5,0,26,58,11.6,5.2,2.17,,0,,,0,0,,0,0,0,,,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,21.1,4,19,0,73.7,14,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,3,0,72.1,90.1,0,16,8.8,3,34,4,91.2,31,108.3,4,25.0,0,40,24,6.0,10.0,1.29,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,6,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,9.1,1,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,1.0,1,100.0,,0,0,0.0,0,1,0,64.7,81.3,0,8,21.4,3,14,1,71.4,10,100.0,1,6.3,0,8,7,7.0,8.0,0.8,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.5,0,7,50.0,1,2,1,50.0,1,95.8,1,6.3,0,7,9,9.0,7.0,7.0,,,,0,,,0,0,,0,0,0,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,22.2,2,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,2.8,1,75.0,,0,0,25.0,1,0,0,36.2,32.7,0,8,31.6,6,19,3,63.2,12,80.2,4,25.0,0,15,9,3.0,5.0,1.25,3.1,2,88.9,,0,0,11.1,1,4,0,54.5,72.3,0,16,0.0,0,9,8,100.0,9,95.8,9,56.3,0,63,40,5.0,7.9,7.0
Jeff Smith,48055,WR,NYJ,11,16,-6.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,6.3,0,0,0,,,0.0,-6.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,8,0,100.0,8,39.6,1,6.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,13.3,0,66.7,,0,0,33.3,1,2,0,29.9,70.2,0,13,0.0,0,17,2,94.1,16,92.4,3,18.8,0,25,0,0.0,12.5,1.56,6.7,0,33.3,0.0,0,1,50.0,1,0,0,28.8,43.4,0,2,0.0,0,28,1,96.4,27,42.4,3,18.8,0,2,0,0.0,2.0,0.07,0,33.5,0,50.0,,0,0,0.0,0,1,0,64.7,90.4,0,35,0.0,0,2,1,100.0,2,95.8,2,12.5,0,35,5,5.0,35.0,17.5,22,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,30.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.9,0,35,16.7,1,6,1,83.3,5,118.8,1,6.3,0,35,5,5.0,35.0,7.0,15.0,0,50.0,,0,0,0.0,0,1,0,64.7,78.0,0,13,0.0,0,8,1,100.0,8,70.8,2,12.5,0,13,0,0.0,13.0,1.63,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.2,0,14,0.0,0,11,1,100.0,11,118.8,1,6.3,0,14,8,8.0,14.0,1.27,13.3,0,55.6,50.0,1,2,16.7,1,5,0,49.2,90.4,0,14,0.0,0,12,5,75.0,9,77.1,9,56.3,0,62,-1,-0.2,12.4,6.89,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,59.9,37.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,39.6,1,6.3,0,0,0,,,0.0,12.5,0,50.0,50.0,1,2,0.0,0,2,0,70.5,90.0,0,14,0.0,0,10,2,80.0,8,68.8,4,25.0,0,24,-1,-0.5,12.0,3.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,6.5,0,50.0,0.0,0,1,33.3,1,0,0,29.9,46.9,0,14,0.0,0,4,2,100.0,4,60.4,4,25.0,0,16,8,4.0,8.0,4.0
Malik Turner,48078,WR,DAL,12,16,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,18.0,0,0.0,,0,0,,0,0,0,,59.8,1,0,0.0,0,6,0,83.3,5,0.0,1,6.3,0,0,0,,,0.0,5.8,2,100.0,,0,0,0.0,0,5,0,76.5,94.6,0,61,4.8,1,21,8,95.2,20,158.3,8,50.0,2,113,69,8.6,14.1,5.65,0,27.0,0,0.0,,0,0,,0,0,0,,57.6,0,0,0.0,0,3,0,66.7,2,39.6,2,12.5,0,0,0,,,0.0,9,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,20.0,0,0.0,,0,0,,0,0,0,,58.3,0,0,0.0,0,4,0,75.0,3,39.6,1,6.3,0,0,0,,,0.0,12.0,0,100.0,,0,0,0.0,0,2,0,68.3,90.2,0,11,0.0,0,3,2,100.0,3,139.6,2,12.5,1,16,1,0.5,8.0,5.33,6.0,1,100.0,,0,0,0.0,0,0,0,68.3,62.0,0,9,0.0,0,7,2,100.0,7,97.9,2,12.5,0,15,3,1.5,7.5,2.14,14.0,0,66.7,,0,0,0.0,0,2,0,68.3,88.3,1,11,0.0,0,3,2,100.0,3,79.9,3,18.8,1,16,1,0.5,8.0,5.33,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,60.0,34.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,5,0,80.0,4,39.6,1,6.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.6,0,11,0.0,0,7,1,85.7,6,112.5,1,6.3,0,11,4,4.0,11.0,1.83,5.9,3,100.0,,0,0,0.0,0,6,0,78.7,94.0,0,61,0.0,0,11,11,100.0,11,158.3,11,68.8,2,139,76,6.9,12.6,12.64
Isaiah Ford,11991,WR,MIA,12,15,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,0,0.0,0,1,1,100.0,1,79.2,1,6.7,0,0,3,3.0,0.0,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,13.0,0,0.0,,0,0,,0,0,0,,58.8,0,0,0.0,0,15,0,86.7,13,39.6,1,6.7,0,0,0,,,0.0,6.0,0,80.0,50.0,1,2,0.0,0,2,0,72.1,90.3,0,17,0.0,0,16,4,93.8,15,142.9,5,33.3,1,44,19,4.8,11.0,2.93,0,25.5,1,100.0,100.0,1,1,0.0,0,2,0,68.3,95.7,0,52,0.0,0,2,2,100.0,2,118.8,2,13.3,0,79,28,14.0,39.5,39.5,17,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,0,0.0,0,2,1,100.0,2,79.2,1,6.7,0,0,3,3.0,0.0,0.0,26.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,91.0,0,27,0.0,0,1,1,100.0,1,118.8,1,6.7,0,27,1,1.0,27.0,27.0,18.0,0,0.0,0.0,0,1,,0,0,0,,59.9,0,0,0.0,0,4,0,100.0,4,39.6,1,6.7,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,2,0,68.3,91.1,0,7,0.0,0,12,2,83.3,10,125.0,2,13.3,1,9,4,2.0,4.5,0.9,15.3,0,33.3,0.0,0,1,0.0,0,1,0,64.7,74.4,0,19,0.0,0,4,1,75.0,3,56.3,3,20.0,0,19,4,4.0,19.0,6.33,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,64.7,90.9,25.0,1,100.0,,0,0,0.0,0,1,0,0,52,0.0,0,6,1,83.3,5,118.8,1,6.7,0,52,27,27.0,52.0,10.4,15.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.4,0,19,0.0,0,4,1,100.0,4,118.8,1,6.7,0,19,4,4.0,19.0,4.75,3.0,0,100.0,,0,0,0.0,0,0,0,68.3,61.5,0,7,0.0,0,11,2,100.0,11,87.5,2,13.3,0,10,4,2.0,5.0,0.91,4.7,0,88.9,50.0,1,2,0.0,0,4,0,76.5,91.3,0,17,0.0,0,9,8,100.0,9,135.4,9,60.0,2,63,27,3.4,7.9,7.0
Josh Oliver,47083,TE,BLT,13,15,-1.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,6.7,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,20.0,0,0.0,,0,0,,0,0,0,,58.8,0,0,0.0,0,4,0,100.0,4,39.6,1,6.7,0,0,0,,,0.0,14.5,0,50.0,,0,0,0.0,0,1,0,64.7,84.6,0,19,0.0,0,8,1,100.0,8,83.3,2,13.3,0,19,1,1.0,19.0,2.38,2.6,0,100.0,,0,0,0.0,0,1,1,73.4,64.3,0,10,0.0,0,25,5,96.0,24,92.5,5,33.3,0,31,18,3.6,6.2,1.29,0,29.5,0,0.0,,0,0,,0,0,0,,57.0,0,0,0.0,0,2,0,100.0,2,39.6,2,13.3,0,0,0,,,0.0,3,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,39.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,0.0,0,3,0,66.7,2,39.6,1,6.7,0,0,0,,,0.0,19.0,0,0.0,0.0,0,1,,0,0,0,,58.2,0,0,0.0,0,3,0,100.0,3,39.6,1,6.7,0,0,0,,,0.0,2.5,0,100.0,,0,0,0.0,0,1,0,68.3,89.4,0,9,0.0,0,9,2,100.0,9,87.5,2,13.3,0,10,5,2.5,5.0,1.11,16.0,0,33.3,0.0,0,1,0.0,0,1,0,64.7,81.2,0,19,0.0,0,3,1,100.0,3,56.3,3,20.0,0,19,1,1.0,19.0,6.33,0,-1.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,2,0,100.0,2,39.6,1,6.7,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,2.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,48.0,0,6,0.0,0,8,1,100.0,8,56.3,2,13.3,0,6,3,3.0,6.0,0.75,2.4,0,88.9,0.0,0,1,0.0,0,3,1,76.5,66.0,0,10,0.0,0,9,8,100.0,9,88.4,9,60.0,0,47,26,3.3,5.9,5.22
Dante Pettis,48113,WR,NYG,3,15,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,-4,0.0,0,1,1,100.0,1,79.2,1,6.7,0,-4,0,0.0,-4.0,-4.0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,-4,0.0,0,5,1,100.0,5,79.2,1,6.7,0,-4,0,0.0,-4.0,-0.8,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,11.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,3,0,100.0,3,39.6,1,6.7,0,0,0,,,0.0,6.0,0,100.0,100.0,1,1,0.0,0,3,0,72.1,90.6,0,27,0.0,0,18,4,94.4,17,118.8,4,26.7,0,51,27,6.8,12.8,3.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,21,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,7.0,0,0.0,0.0,0,1,,0,0,0,,55.0,1,0,0.0,0,7,0,100.0,7,0.0,4,26.7,0,0,0,,,0.0,11.0,0,50.0,,0,0,0.0,0,0,0,64.7,60.1,0,14,0.0,0,2,1,100.0,2,72.9,2,13.3,0,14,3,3.0,14.0,7.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,14,0.0,0,7,1,85.7,6,118.8,1,6.7,0,14,3,3.0,14.0,2.33,4.8,0,100.0,100.0,1,1,0.0,0,2,0,72.1,83.0,0,10,0.0,0,13,4,100.0,13,133.3,4,26.7,1,26,7,1.8,6.5,2.0,5.9,0,66.7,66.7,2,3,0.0,0,5,0,76.5,89.9,1,27,0.0,0,12,8,100.0,12,77.4,12,80.0,1,77,34,4.3,9.6,6.42
Jalen Richard,11395,HB,LV,11,15,-3.7,0,83.3,0.0,0,1,0.0,0,1,0,73.4,75.5,0,8,0.0,0,6,5,100.0,6,79.2,6,40.0,0,14,34,6.8,2.8,2.33,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.3,0,3,0.0,0,2,1,100.0,2,79.2,1,6.7,0,3,5,5.0,3.0,1.5,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,3,15,0,80.0,12,0.0,0,0.0,0,0,0,,,0.0,2.0,3,80.0,,0,0,0.0,0,2,0,73.4,90.9,1,19,6.5,2,31,4,87.1,27,59.6,5,33.3,0,39,29,7.3,9.8,1.44,0,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,23,-3.3,0,66.7,0.0,0,1,0.0,0,1,0,68.3,80.3,0,8,0.0,0,3,2,100.0,3,74.3,3,20.0,0,12,20,10.0,6.0,4.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,1,0,72.1,89.7,0,9,10.0,1,10,4,90.0,9,90.6,4,26.7,0,23,15,3.8,5.8,2.56,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-5.0,0,100.0,,0,0,0.0,0,0,0,68.3,63.8,0,4,0.0,0,3,2,100.0,3,79.2,2,13.3,0,-1,9,4.5,-0.5,-0.33,,59.9,,0,,,0,0,,0,0,0,0,0,0.0,0,10,0,50.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,2,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,2.0,3,88.9,,0,0,0.0,0,3,0,77.3,92.4,1,19,0.0,0,10,8,90.0,9,55.8,9,60.0,0,62,44,5.5,7.8,6.89
Kylen Granson,40630,TE,IND,16,15,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.5,0,0,0.0,0,1,1,100.0,1,79.2,1,6.7,0,0,4,4.0,0.0,0.0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.5,0,0,9.1,1,11,1,90.9,10,79.2,1,6.7,0,0,4,4.0,0.0,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,3.3,3,70.0,0.0,0,2,0.0,0,3,0,75.6,91.8,0,27,0.0,0,28,7,100.0,28,94.6,10,66.7,0,82,60,8.6,11.7,2.93,0,20.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,39.6,1,6.7,0,0,0,,,0.0,14,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,68.3,76.1,0,15,0.0,0,5,2,80.0,4,110.4,2,13.3,0,21,11,5.5,10.5,5.25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,59.8,20.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,39.6,1,6.7,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.6,0,3,0.0,0,9,1,100.0,9,79.2,1,6.7,0,3,1,1.0,3.0,0.33,3.5,3,76.9,0.0,0,2,0.0,0,4,0,78.0,91.8,0,27,0.0,0,13,10,100.0,13,100.2,13,86.7,0,106,72,7.2,10.6,8.15
Scotty Miller,47481,WR,TB,10,15,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,61.3,0,3,0.0,0,2,2,100.0,2,79.2,2,13.3,0,1,5,2.5,0.5,0.5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,16.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,12,0,100.0,12,39.6,1,6.7,0,0,0,,,0.0,5.5,0,100.0,,0,0,0.0,0,1,0,72.1,83.5,0,9,0.0,0,38,4,94.7,36,94.8,4,26.7,0,27,5,1.3,6.8,0.75,0,40.0,0,0.0,,0,0,,0,0,0,,57.4,1,0,0.0,0,2,0,50.0,1,0.0,1,6.7,0,0,0,,,0.0,30,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,-2,0.0,0,6,1,100.0,6,79.2,1,6.7,0,-2,0,0.0,-2.0,-0.33,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,15.7,0,100.0,100.0,1,1,0.0,0,3,0,70.5,85.4,0,19,0.0,0,9,3,100.0,9,118.8,3,20.0,0,48,1,0.3,16.0,5.33,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,8,0.0,0,12,1,100.0,12,100.0,1,6.7,0,8,2,2.0,8.0,0.67,15.4,0,42.9,50.0,1,2,0.0,0,3,0,70.5,79.0,1,19,0.0,0,7,3,100.0,7,26.8,7,46.7,0,48,1,0.3,16.0,6.86,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,3,0.0,0,8,1,100.0,8,79.2,1,6.7,0,3,5,5.0,3.0,0.38,,57.4,40.0,0,0.0,,0,0,,0,0,0,1,0,0.0,0,7,0,85.7,6,0.0,1,6.7,0,0,0,,,0.0,15.0,0,0.0,0.0,0,1,,0,0,0,,57.7,1,0,0.0,0,13,0,100.0,13,0.0,3,20.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,5.6,0,100.0,,0,0,0.0,0,1,0,73.4,80.9,0,9,0.0,0,5,5,100.0,5,95.8,5,33.3,0,35,7,1.4,7.0,7.0
Tevin Coleman,9506,HB,NYJ,11,14,-4.6,0,100.0,,0,0,0.0,0,1,0,77.3,90.8,0,9,0.0,0,9,9,100.0,9,82.4,9,64.3,0,34,75,8.3,3.8,3.78,-4.5,0,100.0,,0,0,0.0,0,0,0,72.1,83.2,0,9,0.0,0,5,4,100.0,5,93.8,4,28.6,0,26,44,11.0,6.5,5.2,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,20.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,7.1,0,0,0,,,0.0,22,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.3,0,8,0.0,0,5,1,100.0,5,100.0,1,7.1,0,8,12,12.0,8.0,1.6,20.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,33.3,1,3,0,66.7,2,39.6,1,7.1,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0.5,0,100.0,,0,0,0.0,0,1,0,68.3,70.1,0,11,23.1,3,13,2,76.9,10,97.9,2,14.3,0,15,14,7.0,7.5,1.5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-4.8,0,100.0,,0,0,0.0,0,0,0,72.1,83.0,0,8,0.0,0,7,4,100.0,7,79.2,4,28.6,0,0,19,4.8,0.0,0.0,,,,0,,,0,0,,0,0,0,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,2.5,0,0.0,,0,0,100.0,1,0,0,27.9,25.7,0,0,58.3,7,12,0,41.7,5,39.6,2,14.3,0,0,0,,,0.0,1.5,0,50.0,,0,0,33.3,1,1,0,29.9,44.1,0,11,0.0,0,4,2,100.0,4,59.4,4,28.6,0,15,14,7.0,7.5,3.75
Royce Freeman,45747,HB,HST,12,14,-4.0,1,60.0,,0,0,25.0,1,1,0,36.2,43.3,0,11,0.0,0,5,3,100.0,5,65.4,5,35.7,0,16,28,9.3,5.3,3.2,-3.0,0,50.0,,0,0,50.0,1,1,0,28.8,29.9,0,11,16.7,2,12,1,83.3,10,66.7,2,14.3,0,11,16,16.0,11.0,1.1,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,16.7,2,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,1.4,0,100.0,,0,0,0.0,0,2,0,73.4,82.4,0,12,11.8,4,34,5,82.4,28,103.3,5,35.7,0,44,37,7.4,8.8,1.57,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,13,-4.0,0,50.0,,0,0,0.0,0,0,0,64.7,64.4,0,4,0.0,0,4,1,100.0,4,56.3,2,14.3,0,4,5,5.0,4.0,1.0,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,2.3,0,50.0,,0,0,0.0,0,1,0,68.3,67.8,0,11,7.7,1,13,2,92.3,12,61.5,4,28.6,0,17,11,5.5,8.5,1.42,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-6.0,1,100.0,,0,0,0.0,0,0,0,64.7,65.6,0,1,0.0,0,4,1,100.0,4,79.2,1,7.1,0,1,7,7.0,1.0,0.25,,,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,27.3,3,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,36.4,4,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,1.8,0,77.8,,0,0,0.0,0,3,0,75.6,80.0,0,12,0.0,0,10,7,90.0,9,94.9,9,64.3,0,61,48,6.9,8.7,6.78
