Nick Vannett,10728,TE,NO,7,14,-4.7,1,66.7,0.0,0,1,33.3,1,2,0,29.9,81.2,0,30,0.0,0,3,2,100.0,3,109.7,3,21.4,0,40,49,24.5,20.0,13.33,-5.0,0,50.0,0.0,0,1,50.0,1,1,0,28.8,54.1,0,30,0.0,0,7,1,100.0,7,95.8,2,14.3,0,30,35,35.0,30.0,4.29,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,14.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,95.4,0,20,0.0,0,6,2,100.0,6,118.8,2,14.3,0,38,9,4.5,19.0,6.33,3.2,0,60.0,0.0,0,1,40.0,2,2,0,28.0,55.9,0,19,3.4,1,29,3,93.1,27,83.8,5,35.7,0,38,28,9.3,12.7,1.41,0,23.0,0,0.0,,0,0,100.0,1,0,0,27.9,39.9,0,0,0.0,0,1,0,100.0,1,39.6,1,7.1,0,0,0,,,0.0,20,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,6,33.3,2,6,1,66.7,4,91.7,1,7.1,0,6,5,5.0,6.0,1.5,15.3,0,75.0,100.0,1,1,0.0,0,3,0,70.5,95.8,0,20,0.0,0,4,3,100.0,4,155.2,4,28.6,1,49,9,3.0,16.3,12.25,0,-4.0,1,100.0,,0,0,0.0,0,1,0,64.7,90.3,0,10,50.0,2,4,1,50.0,2,108.3,1,7.1,0,10,14,14.0,10.0,5.0,27.9,39.9,23.0,0,0.0,,0,0,100.0,1,0,0,0,0,33.3,1,3,0,66.7,2,39.6,1,7.1,0,0,0,,,0.0,16.0,0,50.0,,0,0,0.0,0,1,0,64.7,82.4,0,11,50.0,4,8,1,50.0,4,106.3,2,14.3,1,11,0,0.0,11.0,2.75,,0,,,0,0,,0,0,0,,,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,2.8,0,66.7,0.0,0,1,33.3,2,2,0,28.7,57.0,0,19,0.0,0,6,4,100.0,6,88.2,6,42.9,0,44,33,8.3,11.0,7.33
Noah Gray,60878,TE,KC,17,14,-2.0,0,50.0,,0,0,0.0,0,0,0,64.7,59.8,0,5,0.0,0,2,1,100.0,2,56.3,2,14.3,0,5,8,8.0,5.0,2.5,,0,,,0,0,,0,0,0,,,0,0,7.7,1,13,0,92.3,12,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,17.6,3,17,0,76.5,13,0.0,0,0.0,0,0,0,,,0.0,5.7,0,66.7,50.0,1,2,20.0,1,2,0,41.6,59.1,0,8,8.8,3,34,4,91.2,31,111.8,6,42.9,1,21,9,2.3,5.3,0.68,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,16,-1.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,12.5,1,8,0,87.5,7,39.6,1,7.1,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,9.1,1,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,3.0,0,66.7,,0,0,33.3,1,0,0,30.0,62.0,0,8,11.8,2,17,2,88.2,15,77.1,3,21.4,0,14,6,3.0,7.0,0.93,13.0,0,0.0,,0,0,100.0,1,0,0,27.9,28.8,0,0,0.0,0,1,0,100.0,1,39.6,1,7.1,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,5,0.0,0,8,1,100.0,8,87.5,1,7.1,0,5,8,8.0,5.0,0.63,,,,0,,,0,0,,0,0,0,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,13.0,0,0.0,,0,0,100.0,1,0,0,27.9,28.8,0,0,0.0,0,8,0,100.0,8,39.6,1,7.1,0,0,0,,,0.0,4.5,0,100.0,,0,0,0.0,0,1,0,68.3,76.0,0,6,14.3,2,14,2,85.7,12,87.5,2,14.3,0,10,1,0.5,5.0,0.83,4.7,0,72.7,50.0,1,2,20.0,2,3,0,35.7,68.5,0,8,0.0,0,11,8,100.0,11,110.0,11,78.6,1,45,16,2.0,5.6,4.09
Josh Gordon,7618,WR,KC,12,14,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.2,0,1,0.0,0,1,1,100.0,1,118.8,1,7.1,1,1,2,2.0,1.0,1.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,17,0,100.0,17,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,16.0,0,0.0,0.0,0,1,,0,0,0,,59.3,0,0,0.0,0,6,0,83.3,5,39.6,1,7.1,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,25,0,96.0,24,0.0,0,0.0,0,0,0,,,0.0,0,24.7,0,0.0,0.0,0,2,,0,0,0,,56.8,1,0,0.0,0,4,0,75.0,3,0.0,3,21.4,0,0,0,,,0.0,16,,0,,,0,0,,0,0,0,,,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0,24.0,0,0.0,0.0,0,1,,0,0,0,,57.0,1,0,0.0,0,8,0,75.0,6,0.0,2,14.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,4.5,0,50.0,100.0,1,1,50.0,1,1,0,28.8,43.1,0,5,0.0,0,15,1,100.0,15,56.3,2,14.3,0,5,0,0.0,5.0,0.33,14.8,0,25.0,0.0,0,2,50.0,1,1,0,28.9,58.1,0,11,0.0,0,4,1,100.0,4,39.6,4,28.6,0,11,0,0.0,11.0,2.75,0,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.2,0,1,0.0,0,5,1,100.0,5,118.8,1,7.1,1,1,2,2.0,1.0,0.2,,60.0,26.0,0,0.0,0.0,0,1,,0,0,0,0,0,0.0,0,7,0,100.0,7,39.6,1,7.1,0,0,0,,,0.0,14.3,0,33.3,0.0,0,1,50.0,1,1,0,28.9,59.0,0,11,0.0,0,6,1,100.0,6,45.1,3,21.4,0,11,0,0.0,11.0,1.83,6.0,0,50.0,100.0,1,1,0.0,0,0,0,68.3,59.9,1,8,0.0,0,10,2,100.0,10,19.8,4,28.6,0,15,3,1.5,7.5,1.5,5.5,0,50.0,100.0,2,2,25.0,1,1,0,36.2,49.3,1,8,0.0,0,6,3,100.0,6,18.1,6,42.9,0,20,3,1.0,6.7,3.33
Phillip Dorsett,9462,WR,HST,6,14,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.4,0,3,0.0,0,1,1,100.0,1,79.2,1,7.1,0,3,6,6.0,3.0,3.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,23.0,0,0.0,0.0,0,1,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,7.1,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,0,0,68.3,76.4,0,10,0.0,0,18,2,94.4,17,106.3,2,14.3,0,19,7,3.5,9.5,1.12,0,29.4,0,40.0,50.0,1,2,0.0,0,2,0,68.3,92.9,0,36,0.0,0,5,2,100.0,5,87.5,5,35.7,0,69,14,7.0,34.5,13.8,13,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.4,0,3,0.0,0,2,1,100.0,2,79.2,1,7.1,0,3,6,6.0,3.0,1.5,21.0,0,100.0,,0,0,0.0,0,1,0,64.7,91.0,0,33,0.0,0,1,1,100.0,1,118.8,1,7.1,0,33,12,12.0,33.0,33.0,14.0,0,0.0,0.0,0,1,,0,0,0,,59.3,0,0,0.0,0,6,0,83.3,5,39.6,1,7.1,0,0,0,,,0.0,6.8,0,25.0,,0,0,0.0,0,1,0,64.7,48.6,0,7,0.0,0,9,1,100.0,9,39.6,4,28.6,0,7,1,1.0,7.0,0.78,14.0,0,0.0,0.0,0,1,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,39.6,1,7.1,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,64.7,86.3,34.3,0,33.3,100.0,1,1,0.0,0,1,0,0,36,0.0,0,6,1,83.3,5,79.9,3,21.4,0,36,2,2.0,36.0,7.2,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,8.0,0,100.0,,0,0,0.0,0,0,0,64.7,78.8,0,12,0.0,0,4,1,100.0,4,116.7,1,7.1,0,12,4,4.0,12.0,3.0,6.7,0,57.1,,0,0,0.0,0,1,0,72.1,72.4,0,12,0.0,0,7,4,100.0,7,72.3,7,50.0,0,38,12,3.0,9.5,5.43
James White,8765,HB,NE,3,14,-3.0,1,100.0,100.0,1,1,0.0,0,2,0,74.6,90.9,0,28,0.0,0,6,5,83.3,5,98.3,5,35.7,0,38,53,10.6,7.6,7.6,-4.3,1,100.0,,0,0,0.0,0,2,0,72.1,91.5,0,28,0.0,0,6,3,83.3,5,118.8,3,21.4,0,40,53,17.7,13.3,8.0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,3.3,0,100.0,100.0,1,1,0.0,0,2,0,72.1,90.0,0,8,10.0,1,10,4,90.0,9,87.5,4,28.6,0,20,7,1.8,5.0,2.22,0,22.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,7.1,0,0,0,,,0.0,19,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,65.2,0,-1,0.0,0,1,1,100.0,1,79.2,1,7.1,0,-1,0,0.0,-1.0,-1.0,22.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,25.0,1,4,0,75.0,3,39.6,1,7.1,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,2.7,0,66.7,,0,0,0.0,0,0,0,68.3,61.5,0,6,37.5,3,8,2,62.5,5,71.5,3,21.4,0,10,5,2.5,5.0,2.0,19.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.5,0,26,0.0,0,1,1,100.0,1,118.8,1,7.1,0,26,7,7.0,26.0,26.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.6,0,-1,50.0,1,2,1,50.0,1,79.2,1,7.1,0,-1,0,0.0,-1.0,-1.0,,,,0,,,0,0,,0,0,0,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,19.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.5,0,26,0.0,0,1,1,100.0,1,118.8,1,7.1,0,26,7,7.0,26.0,26.0,,0,,,0,0,,0,0,0,,,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,3.0,0,85.7,100.0,1,1,0.0,0,2,0,74.6,79.6,0,8,0.0,0,7,6,100.0,7,84.5,7,50.0,0,30,12,2.0,5.0,4.29
Drew Sample,47259,TE,CIN,19,14,-3.3,0,100.0,,0,0,0.0,0,0,0,72.1,67.0,0,8,0.0,0,4,4,100.0,4,83.3,4,28.6,0,16,29,7.3,4.0,4.0,-3.3,0,100.0,,0,0,0.0,0,0,0,72.1,67.0,0,8,21.7,5,23,4,78.3,18,83.3,4,28.6,0,16,29,7.3,4.0,0.89,,0,,,0,0,,0,0,0,,,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,6,12,0,50.0,6,0.0,0,0.0,0,0,0,,,0.0,3.8,1,60.0,50.0,1,2,25.0,1,2,0,36.2,76.7,0,19,15.0,6,40,3,80.0,32,81.3,5,35.7,0,35,28,9.3,11.7,1.09,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,7,,0,,,0,0,,0,0,0,,,0,0,45.5,5,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,60.0,3,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,18.0,0,0.0,0.0,0,1,,0,0,0,,59.6,0,0,33.3,3,9,0,44.4,4,39.6,1,7.1,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,6,20.0,3,15,1,80.0,12,91.7,1,7.1,0,6,3,3.0,6.0,0.5,18.0,0,0.0,0.0,0,1,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,39.6,1,7.1,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,57.1,4,7,0,28.6,2,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,1,0,70.5,88.8,0,14,12.5,2,16,3,87.5,14,100.0,3,21.4,0,24,21,7.0,8.0,1.71,2.8,1,77.8,50.0,1,2,12.5,1,3,0,52.1,87.6,0,19,0.0,0,9,7,100.0,9,96.8,9,64.3,0,65,52,7.4,9.3,7.22
Latavius Murray,7962,HB,BLT,14,13,-3.5,0,75.0,,0,0,25.0,1,0,0,36.2,29.7,0,4,0.0,0,4,3,100.0,4,77.1,4,30.8,0,5,12,4.0,1.7,1.25,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,5,25,0,72.0,18,0.0,0,0.0,0,0,0,,,0.0,2.4,0,100.0,,0,0,0.0,0,2,0,73.4,93.0,0,18,25.6,10,39,5,74.4,29,114.2,5,38.5,0,57,45,9.0,11.4,1.97,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,3,-3.0,0,100.0,,0,0,0.0,0,0,0,68.3,69.4,0,4,0.0,0,5,2,100.0,5,79.2,2,15.4,0,2,8,4.0,1.0,0.4,,0,,,0,0,,0,0,0,,,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,2.0,0,0.0,,0,0,100.0,1,0,0,27.9,25.9,0,0,25.0,4,16,0,75.0,12,39.6,1,7.7,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-4.0,0,50.0,,0,0,50.0,1,0,0,28.8,25.8,0,3,0.0,0,5,1,100.0,5,56.3,2,15.4,0,3,4,4.0,3.0,0.6,,,,0,,,0,0,,0,0,0,0,0,20.0,3,15,0,80.0,12,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,3,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0,1.0,0,66.7,0.0,0,1,0.0,0,0,0,68.3,68.0,0,7,33.3,7,21,2,61.9,13,75.7,3,23.1,0,13,12,6.0,6.5,1.0,1.9,0,77.8,0.0,0,1,12.5,1,2,0,52.1,81.2,0,18,0.0,0,9,7,100.0,9,99.1,9,69.2,0,70,57,8.1,10.0,7.78
Juwann Winfree,38275,WR,GB,7,13,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,6.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,76.4,0,12,0.0,0,17,1,94.1,16,68.8,2,15.4,0,12,7,7.0,12.0,0.75,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,12,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,13.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,0.0,0,3,0,100.0,3,39.6,1,7.7,0,0,0,,,0.0,3.7,1,83.3,,0,0,16.7,1,3,1,45.8,61.5,0,12,0.0,0,13,5,92.3,12,95.8,6,46.2,0,42,25,5.0,8.4,3.5,13.7,0,0.0,,0,0,,0,0,0,,57.5,0,0,0.0,0,3,0,100.0,3,39.6,3,23.1,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,14.0,0,0.0,,0,0,,0,0,0,,58.5,0,0,0.0,0,5,0,100.0,5,39.6,2,15.4,0,0,0,,,0.0,1.5,0,100.0,,0,0,0.0,0,1,1,68.3,47.8,0,2,0.0,0,8,2,100.0,8,79.2,2,15.4,0,4,1,0.5,2.0,0.5,3.8,1,80.0,0.0,0,1,11.1,1,5,2,54.5,62.1,0,12,0.0,0,10,8,100.0,10,90.8,10,76.9,0,58,33,4.1,7.3,5.8
Dax Milne,84147,WR,WAS,13,13,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.5,0,-2,0.0,0,1,1,100.0,1,79.2,1,7.7,0,-2,0,0.0,-2.0,-2.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,20.0,0,0.0,0.0,0,1,,0,0,0,,59.4,0,0,0.0,0,5,0,100.0,5,39.6,1,7.7,0,0,0,,,0.0,17.0,0,0.0,0.0,0,1,,0,0,0,,46.5,0,0,0.0,0,10,0,70.0,7,39.6,2,15.4,0,0,0,,,0.0,4.2,0,100.0,100.0,1,1,0.0,0,3,1,73.4,72.6,0,22,0.0,0,18,5,100.0,18,115.8,5,38.5,0,59,38,7.6,11.8,3.28,0,20.0,0,0.0,0.0,0,1,,0,0,0,,57.5,0,0,0.0,0,2,0,50.0,1,39.6,1,7.7,0,0,0,,,0.0,32,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,16.0,0,33.3,0.0,0,1,0.0,0,1,0,64.7,64.1,0,15,0.0,0,3,1,100.0,3,50.7,3,23.1,0,15,1,1.0,15.0,5.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.5,0,-2,0.0,0,5,1,100.0,5,79.2,1,7.7,0,-2,0,0.0,-2.0,-0.4,,59.8,,0,,,0,0,,0,0,0,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.5,0,15,0.0,0,3,1,100.0,3,118.8,1,7.7,0,15,1,1.0,15.0,5.0,4.7,0,66.7,0.0,0,1,0.0,0,0,0,68.3,76.0,0,6,0.0,0,15,2,86.7,13,72.9,3,23.1,0,11,0,0.0,5.5,0.85,4.4,0,87.5,50.0,1,2,0.0,0,3,1,75.6,78.4,0,22,0.0,0,8,7,100.0,8,103.1,8,61.5,0,70,38,5.4,10.0,8.75
Cyril Grayson,12077,WR,TB,5,13,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,7,0.0,0,1,1,100.0,1,95.8,1,7.7,0,7,10,10.0,7.0,7.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,3.7,0,100.0,,0,0,0.0,0,2,0,70.5,73.6,0,9,0.0,0,16,3,93.8,15,91.7,3,23.1,0,18,7,2.3,6.0,1.2,0,29.2,0,66.7,,0,0,0.0,0,4,0,72.1,95.0,0,62,0.0,0,6,4,100.0,6,149.3,6,46.2,2,165,45,11.3,41.3,27.5,30,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,22.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,6,0,100.0,6,39.6,1,7.7,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.5,0,12,0.0,0,10,1,100.0,10,116.7,1,7.7,0,12,5,5.0,12.0,1.2,10.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,76.9,0,10,0.0,0,2,1,100.0,2,64.6,2,15.4,0,10,0,0.0,10.0,5.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,7,0.0,0,2,1,100.0,2,95.8,1,7.7,0,7,10,10.0,7.0,3.5,72.1,95.5,30.6,0,80.0,,0,0,0.0,0,4,0,0,62,0.0,0,10,4,100.0,10,158.3,5,38.5,2,165,45,11.3,41.3,16.5,10.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,76.9,0,10,0.0,0,4,1,100.0,4,64.6,2,15.4,0,10,0,0.0,10.0,2.5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,4.5,0,100.0,,0,0,0.0,0,3,0,72.1,82.4,0,12,0.0,0,4,4,100.0,4,97.9,4,30.8,0,30,12,3.0,7.5,7.5
Peyton Barber,10927,HB,LV,7,13,-3.7,2,100.0,,0,0,0.0,0,1,0,74.6,90.1,0,11,0.0,0,6,6,100.0,6,82.6,6,46.2,0,23,45,7.5,3.8,3.83,-3.3,0,100.0,,0,0,0.0,0,0,0,70.5,71.1,0,5,0.0,0,3,3,100.0,3,79.2,3,23.1,0,9,19,6.3,3.0,3.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,3.3,0,75.0,,0,0,0.0,0,2,0,70.5,89.6,0,23,20.0,2,10,3,80.0,8,108.3,4,30.8,0,42,30,10.0,14.0,5.25,0,20.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,7.7,0,0,0,,,0.0,23,-5.5,0,100.0,,0,0,0.0,0,0,0,68.3,68.5,0,3,25.0,1,4,2,75.0,3,79.2,2,15.4,0,3,14,7.0,1.5,1.0,20.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,4,0,100.0,4,39.6,1,7.7,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,1.5,0,50.0,,0,0,50.0,1,0,0,28.8,27.4,0,2,0.0,0,5,1,100.0,5,56.3,2,15.4,0,2,0,0.0,2.0,0.4,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-1.0,2,100.0,,0,0,0.0,0,1,0,64.7,78.5,0,11,0.0,0,1,1,100.0,1,112.5,1,7.7,0,11,12,12.0,11.0,11.0,,,,0,,,0,0,,0,0,0,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,2.7,0,66.7,,0,0,20.0,1,2,0,41.6,56.2,0,23,0.0,0,6,4,100.0,6,88.2,6,46.2,0,44,30,7.5,11.0,7.33
Jacob Hollister,12051,TE,JAX,7,13,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,10.0,0,0.0,0.0,0,1,100.0,1,0,0,27.9,34.3,1,0,20.0,1,5,0,60.0,3,0.0,1,7.7,0,0,0,,,0.0,3.8,0,100.0,100.0,1,1,0.0,0,1,0,72.1,77.1,0,11,4.8,1,21,4,95.2,20,100.0,4,30.8,0,32,17,4.3,8.0,1.6,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,15,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,12.3,0,33.3,,0,0,0.0,0,1,0,64.7,77.1,0,1,18.2,2,11,1,72.7,8,81.9,3,23.1,1,1,0,0.0,1.0,0.13,2.0,1,100.0,,0,0,0.0,0,0,0,70.5,92.7,0,9,14.3,3,21,3,85.7,18,95.8,3,23.1,0,21,15,5.0,7.0,1.17,11.8,0,25.0,0.0,0,1,50.0,1,1,0,28.8,57.0,1,1,0.0,0,5,1,80.0,4,39.6,4,30.8,1,1,0,0.0,1.0,0.25,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,4.5,0,50.0,,0,0,0.0,0,0,0,64.7,60.4,1,1,17.6,3,17,1,82.4,14,16.7,2,15.4,0,1,0,0.0,1.0,0.07,3.3,1,88.9,100.0,1,1,0.0,0,1,0,76.5,89.8,1,11,0.0,0,9,8,100.0,9,52.1,9,69.2,0,54,32,4.0,6.8,6.0
