Jaelon Darden,61522,WR,TB,10,12,-2.8,0,100.0,,0,0,0.0,0,0,0,72.1,62.1,0,8,0.0,0,4,4,100.0,4,79.2,4,33.3,0,10,21,5.3,2.5,2.5,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,8,0.0,0,4,1,100.0,4,100.0,1,8.3,0,8,12,12.0,8.0,2.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,5.0,0,0.0,0.0,0,1,,0,0,0,,53.0,1,0,0.0,0,15,0,93.3,14,0.0,1,8.3,0,0,0,,,0.0,0,32.0,0,25.0,,0,0,0.0,0,1,0,64.7,71.4,0,29,0.0,0,4,1,100.0,4,57.3,4,33.3,0,29,4,4.0,29.0,7.25,30,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.7,0,3,0.0,0,4,1,100.0,4,79.2,1,8.3,0,3,5,5.0,3.0,0.75,34.3,0,0.0,,0,0,,0,0,0,,56.5,0,0,0.0,0,4,0,100.0,4,39.6,3,25.0,0,0,0,,,0.0,13.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,0.0,0,2,0,100.0,2,39.6,1,8.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,11.5,0,0.0,,0,0,,0,0,0,,58.6,0,0,0.0,0,2,0,100.0,2,39.6,2,16.7,0,0,0,,,0.0,0,-2.5,0,100.0,,0,0,0.0,0,0,0,68.3,61.5,0,0,0.0,0,4,2,100.0,4,79.2,2,16.7,0,-1,4,2.0,-0.5,-0.25,64.7,78.1,25.0,0,100.0,,0,0,0.0,0,1,0,0,29,0.0,0,3,1,100.0,3,118.8,1,8.3,0,29,4,4.0,29.0,9.67,10.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,4,0,100.0,4,39.6,1,8.3,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,4,0.0,0,4,1,100.0,4,83.3,1,8.3,0,4,-1,-1.0,4.0,1.0,5.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,42.7,1,4,0.0,0,2,1,100.0,2,16.7,2,16.7,0,4,-1,-1.0,4.0,2.0
Penny Hart,13534,WR,SEA,16,12,-2.7,0,100.0,,0,0,0.0,0,1,0,72.1,84.4,0,14,0.0,0,4,3,75.0,3,94.4,3,25.0,0,20,28,9.3,6.7,6.67,-3.5,0,100.0,,0,0,0.0,0,1,0,68.3,90.5,0,14,0.0,0,9,2,88.9,8,110.4,2,16.7,0,21,28,14.0,10.5,2.63,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,6.0,0,66.7,,0,0,0.0,0,1,0,68.3,73.7,0,16,0.0,0,11,2,100.0,11,88.2,3,25.0,0,22,12,6.0,11.0,2.0,0,48.0,0,0.0,0.0,0,1,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,39.6,1,8.3,0,0,0,,,0.0,29,,0,,,0,0,,0,0,0,64.7,61.0,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,48.0,0,0.0,0.0,0,1,,0,0,0,,59.4,0,0,0.0,0,3,0,100.0,3,39.6,1,8.3,0,0,0,,,0.0,17.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,0.0,0,4,0,100.0,4,39.6,1,8.3,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.4,0,5,0.0,0,6,1,100.0,6,87.5,1,8.3,0,5,0,0.0,5.0,0.83,14.7,0,33.3,,0,0,0.0,0,1,0,64.7,76.3,0,12,0.0,0,3,1,100.0,3,46.5,3,25.0,0,12,0,0.0,12.0,4.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,-1,0.0,0,5,1,100.0,5,79.2,1,8.3,0,-1,0,0.0,-1.0,-0.2,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,13.5,0,50.0,,0,0,0.0,0,1,0,64.7,78.2,0,12,0.0,0,2,1,100.0,2,68.8,2,16.7,0,12,0,0.0,12.0,6.0,6.0,0,0.0,0.0,0,1,,0,0,0,,59.0,0,0,0.0,0,11,0,100.0,11,39.6,1,8.3,0,0,0,,,0.0,5.8,0,60.0,0.0,0,1,0.0,0,1,0,70.5,70.7,0,16,0.0,0,5,3,100.0,5,74.6,5,41.7,0,27,12,4.0,9.0,5.4
Alec Ingold,34934,FB,LV,9,12,-1.0,1,100.0,,0,0,0.0,0,1,0,64.7,80.3,0,7,0.0,0,1,1,100.0,1,95.8,1,8.3,0,7,8,8.0,7.0,7.0,-1.0,1,100.0,,0,0,0.0,0,1,0,64.7,80.3,0,7,0.0,0,4,1,100.0,4,95.8,1,8.3,0,7,8,8.0,7.0,1.75,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,1.3,0,100.0,,0,0,0.0,0,1,0,70.5,82.4,0,6,10.0,1,10,3,70.0,7,122.9,3,25.0,1,12,8,2.7,4.0,1.71,0,20.0,1,100.0,,0,0,0.0,0,1,0,64.7,90.5,0,29,0.0,0,1,1,100.0,1,118.8,1,8.3,0,29,9,9.0,29.0,29.0,23,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,20.0,1,100.0,,0,0,0.0,0,1,0,64.7,90.5,0,29,25.0,1,4,1,75.0,3,118.8,1,8.3,0,29,9,9.0,29.0,9.67,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,3.7,0,100.0,,0,0,0.0,0,1,0,70.5,85.7,0,15,0.0,0,8,3,100.0,8,106.9,3,25.0,0,29,18,6.0,9.7,3.63,18.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,8.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,18.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,8.3,0,0,0,,,0.0,1.3,0,66.7,,0,0,33.3,1,0,0,29.9,37.7,0,5,28.6,2,7,2,71.4,5,70.1,3,25.0,0,8,5,2.5,4.0,1.6,2.1,0,88.9,,0,0,11.1,1,2,0,54.5,74.9,0,15,0.0,0,9,8,100.0,9,126.4,9,75.0,1,49,31,3.9,6.1,5.44
Ty'Son Williams,38287,HB,BLT,8,12,-4.5,0,50.0,,0,0,0.0,0,0,0,64.7,64.1,0,2,0.0,0,2,1,100.0,2,56.3,2,16.7,0,2,8,8.0,2.0,1.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,2.5,0,100.0,,0,0,0.0,0,1,0,70.5,83.3,0,8,13.3,2,15,2,80.0,12,97.9,2,16.7,0,15,10,5.0,7.5,1.25,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,3,-4.5,0,50.0,,0,0,0.0,0,0,0,64.7,64.1,0,2,0.0,0,5,1,100.0,5,56.3,2,16.7,0,2,8,8.0,2.0,0.4,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,2.4,0,100.0,,0,0,0.0,0,2,0,73.4,81.7,0,21,22.2,2,9,5,77.8,7,111.7,5,41.7,0,54,42,8.4,10.8,7.71,18.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,8.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,18.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,2,0,100.0,2,39.6,1,8.3,0,0,0,,,0.0,0.5,0,50.0,,0,0,0.0,0,1,0,64.7,71.1,0,13,8.3,1,12,1,83.3,10,70.8,2,16.7,0,13,12,12.0,13.0,1.3,2.0,0,88.9,,0,0,0.0,0,4,0,77.3,90.1,0,21,0.0,0,10,8,90.0,9,104.6,9,75.0,0,82,64,8.0,10.3,9.11
Ronald Jones,34001,HB,TB,16,12,-2.6,2,87.5,,0,0,0.0,0,2,0,75.6,90.6,0,15,0.0,0,8,7,100.0,8,93.2,8,66.7,0,51,71,10.1,7.3,6.38,-3.8,0,100.0,,0,0,0.0,0,2,0,72.1,91.7,0,15,11.1,1,9,4,88.9,8,105.2,4,33.3,0,37,52,13.0,9.3,4.63,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,7.1,1,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,81.2,0,3,25.0,3,12,1,75.0,9,79.2,1,8.3,0,3,0,0.0,3.0,0.33,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,30,-1.5,1,50.0,,0,0,0.0,0,0,0,64.7,63.8,0,3,0.0,0,7,1,100.0,7,56.3,2,16.7,0,3,5,5.0,3.0,0.43,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,2.5,0,100.0,100.0,1,1,0.0,0,0,0,68.3,69.6,0,9,6.7,1,15,2,86.7,13,87.5,2,16.7,0,10,5,2.5,5.0,0.77,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-1.5,1,100.0,,0,0,0.0,0,0,0,68.3,68.8,0,6,0.0,0,5,2,100.0,5,89.6,2,16.7,0,11,14,7.0,5.5,2.2,,,,0,,,0,0,,0,0,0,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0.0,0,0.0,,0,0,100.0,1,0,0,28.8,27.3,0,0,0.0,0,8,0,87.5,7,39.6,1,8.3,0,0,0,,,0.0,2.0,0,75.0,100.0,2,2,25.0,1,0,0,41.6,56.1,0,9,0.0,0,5,3,80.0,4,78.1,4,33.3,0,13,5,1.7,4.3,3.25
Anthony Miller,48160,WR,PIT,3,12,-3.7,0,33.3,,0,0,0.0,0,0,0,68.3,72.8,0,3,0.0,0,4,1,75.0,3,42.4,3,25.0,0,3,6,6.0,3.0,1.0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,3,0.0,0,2,1,100.0,2,79.2,1,8.3,0,3,6,6.0,3.0,1.5,37.0,0,0.0,,0,0,,0,0,0,,59.0,1,0,0.0,0,1,0,100.0,1,0.0,1,8.3,0,0,0,,,0.0,12.0,0,0.0,,0,0,,0,0,0,,59.8,1,0,0.0,0,5,0,100.0,5,0.0,1,8.3,0,0,0,,,0.0,4.8,1,80.0,0.0,0,1,0.0,0,2,0,72.1,81.4,0,10,0.0,0,18,4,100.0,18,120.4,5,41.7,1,17,5,1.3,4.3,0.94,0,37.0,0,0.0,,0,0,,0,0,0,,57.4,1,0,0.0,0,2,0,50.0,1,0.0,1,8.3,0,0,0,,,0.0,25,-4.0,0,0.0,,0,0,,0,0,0,,57.9,0,0,0.0,0,2,0,100.0,2,39.6,2,16.7,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,15.5,0,0.0,0.0,0,1,,0,0,0,,57.1,1,0,0.0,0,3,0,66.7,2,0.0,2,16.7,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,64.7,79.0,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,59.9,,0,,,0,0,,0,0,0,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,19.0,0,0.0,0.0,0,1,,0,0,0,,59.8,0,0,0.0,0,2,0,100.0,2,39.6,1,8.3,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,77.9,0,5,0.0,0,8,1,100.0,8,87.5,1,8.3,0,5,0,0.0,5.0,0.63,4.8,1,83.3,0.0,0,1,0.0,0,3,0,73.4,87.6,0,10,0.0,0,6,5,100.0,6,121.5,6,50.0,1,22,5,1.0,4.4,3.67
Blake Bell,9550,TE,KC,18,12,-2.3,1,100.0,,0,0,0.0,0,1,0,74.6,82.2,0,20,0.0,0,6,6,100.0,6,97.9,6,50.0,0,45,59,9.8,7.5,7.5,-3.0,1,100.0,,0,0,0.0,0,1,0,72.1,86.9,0,20,20.0,4,20,4,80.0,16,106.3,4,33.3,0,38,50,12.5,9.5,2.38,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,13.0,0,66.7,,0,0,33.3,1,2,0,36.2,89.3,0,24,24.0,6,25,2,72.0,18,106.3,3,25.0,0,35,9,4.5,17.5,1.94,2.0,0,50.0,100.0,1,1,0.0,0,0,0,64.7,61.0,0,4,10.0,2,20,1,90.0,18,56.3,2,16.7,0,4,0,0.0,4.0,0.22,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,16,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,4,40.0,2,5,1,60.0,3,83.3,1,8.3,0,4,5,5.0,4.0,1.33,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,44.4,4,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.3,0,6,55.6,5,9,1,44.4,4,91.7,1,8.3,0,6,6,6.0,6.0,1.5,13.0,0,66.7,,0,0,33.3,1,2,0,36.2,89.3,0,24,0.0,0,4,2,75.0,3,106.3,3,25.0,0,35,9,4.5,17.5,11.67,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.2,0,3,0.0,0,8,1,87.5,7,79.2,1,8.3,0,3,4,4.0,3.0,0.43,,,,0,,,0,0,,0,0,0,0,0,50.0,2,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,30.8,4,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,1.3,0,66.7,100.0,1,1,0.0,0,1,0,68.3,88.7,0,6,0.0,0,3,2,100.0,3,71.5,3,25.0,0,10,6,3.0,5.0,3.33
Tommy Sweeney,47216,TE,BUF,13,12,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,13.7,0,33.3,,0,0,50.0,1,1,0,28.8,52.7,1,13,16.7,3,18,1,72.2,13,8.3,3,25.0,0,13,1,1.0,13.0,1.0,3.8,0,100.0,,0,0,0.0,0,2,1,74.6,55.0,0,11,7.1,2,28,6,82.1,23,126.4,6,50.0,1,29,14,2.3,4.8,1.26,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,4,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,16.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,28.6,2,7,0,71.4,5,39.6,1,8.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,14.3,0,25.0,0.0,0,1,50.0,1,1,0,28.8,52.8,1,13,0.0,0,5,1,80.0,4,1.0,4,33.3,0,13,1,1.0,13.0,3.25,0,,0,,,0,0,,0,0,0,,,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,80.0,4,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0.5,0,100.0,,0,0,0.0,0,0,0,68.3,63.0,0,1,8.3,1,12,2,91.7,11,79.2,2,16.7,0,2,1,0.5,1.0,0.18,3.0,0,100.0,,0,0,0.0,0,2,1,76.5,57.6,0,11,0.0,0,8,8,100.0,8,122.4,8,66.7,1,31,15,1.9,3.9,3.88
Patrick Ricard,48862,FB,BLT,13,11,-3.0,0,50.0,,0,0,0.0,0,0,0,64.7,60.5,0,0,0.0,0,2,1,100.0,2,56.3,2,18.2,0,0,5,5.0,0.0,0.0,-1.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,42.9,3,7,0,57.1,4,39.6,1,9.1,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,64.5,20,31,0,32.3,10,0.0,0,0.0,0,0,0,,,0.0,2.8,1,80.0,,0,0,0.0,0,1,0,72.1,90.4,0,9,15.8,6,38,4,84.2,32,90.0,5,45.5,0,28,16,4.0,7.0,0.88,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,3,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.9,0,0,30.0,3,10,1,70.0,7,79.2,1,9.1,0,0,5,5.0,0.0,0.0,,0,,,0,0,,0,0,0,,,0,0,42.9,3,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,4,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,1.0,0,0.0,,0,0,,0,0,0,,59.6,1,0,27.3,6,22,0,72.7,16,0.0,1,9.1,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,70.6,12,17,0,29.4,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,55.6,5,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,2,0,70.5,92.1,0,22,27.8,5,18,3,72.2,13,154.9,3,27.3,1,35,26,8.7,11.7,2.69,2.7,1,77.8,,0,0,0.0,0,3,0,75.6,93.5,1,22,0.0,0,9,7,100.0,9,93.3,9,81.8,1,63,42,6.0,9.0,7.0
Pharoh Cooper,10751,WR,NYG,8,11,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,13.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,79.1,0,15,0.0,0,5,1,100.0,5,118.8,1,9.1,0,15,2,2.0,15.0,3.0,6.7,0,28.6,33.3,2,6,0.0,0,0,0,68.3,66.7,1,6,0.0,0,27,2,96.3,26,0.0,7,63.6,0,12,2,1.0,6.0,0.46,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,21,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,4.7,0,33.3,,0,0,0.0,0,0,0,64.7,59.3,0,6,0.0,0,12,1,91.7,11,42.4,3,27.3,0,6,2,2.0,6.0,0.55,13.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,79.1,0,15,0.0,0,1,1,100.0,1,118.8,1,9.1,0,15,2,2.0,15.0,15.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,6.1,0,30.0,33.3,2,6,0.0,0,0,0,70.5,65.1,1,6,0.0,0,10,3,100.0,10,0.0,10,90.9,0,18,4,1.3,6.0,1.8
Eric Saubert,11929,TE,DEN,16,11,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.9,0,7,0.0,0,1,1,100.0,1,95.8,1,9.1,0,7,8,8.0,7.0,7.0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.9,0,7,20.0,1,5,1,80.0,4,95.8,1,9.1,0,7,8,8.0,7.0,1.75,,0,,,0,0,,0,0,0,,,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,27.3,3,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,4.3,0,66.7,,0,0,20.0,1,1,0,45.8,59.7,1,11,0.0,0,15,4,93.3,14,38.2,6,54.5,0,29,10,2.5,7.3,2.07,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,10,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,66.7,4,6,0,16.7,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,4,4,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,64.7,90.6,0,0,58.3,7,12,0,33.3,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,80.0,4,5,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,4.5,0,75.0,,0,0,0.0,0,1,0,70.5,69.0,0,7,13.3,2,15,3,86.7,13,116.7,4,36.4,1,11,8,2.7,3.7,0.85,4.4,0,70.0,,0,0,12.5,1,2,0,56.7,76.5,1,11,0.0,0,12,7,83.3,10,70.8,10,90.9,1,40,18,2.6,5.7,4.0
Jaret Patterson,77745,HB,WAS,14,11,-3.2,0,83.3,,0,0,0.0,0,2,0,73.4,88.5,0,9,0.0,0,6,5,100.0,6,84.7,6,54.5,0,26,44,8.8,5.2,4.33,-2.0,0,75.0,,0,0,0.0,0,2,0,70.5,89.3,0,9,37.5,3,8,3,62.5,5,81.3,4,36.4,0,16,23,7.7,5.3,3.2,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,2.5,0,100.0,,0,0,0.0,0,2,0,72.1,90.0,0,12,11.8,2,17,4,88.2,15,104.2,4,36.4,0,36,26,6.5,9.0,2.4,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,32,-7.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.1,0,5,0.0,0,1,1,100.0,1,87.5,1,9.1,0,5,12,12.0,5.0,5.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,83.2,0,11,50.0,2,4,1,25.0,1,112.5,1,9.1,0,11,10,10.0,11.0,11.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,5,0.0,0,2,1,100.0,2,87.5,1,9.1,0,5,9,9.0,5.0,2.5,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,40.0,2,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,2.2,0,100.0,,0,0,0.0,0,3,0,74.6,91.3,0,12,0.0,0,6,5,83.3,5,105.8,5,45.5,0,47,36,7.2,9.4,9.4
