Mike Thomas,10840,WR,CIN,12,11,-1.0,0,0.0,0.0,0,1,,0,0,0,,58.9,0,0,0.0,0,1,0,100.0,1,39.6,1,9.1,0,0,0,,,0.0,-1.0,0,0.0,0.0,0,1,,0,0,0,,58.9,0,0,0.0,0,7,0,100.0,7,39.6,1,9.1,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.5,0,19,0.0,0,4,1,100.0,4,118.8,1,9.1,0,19,8,8.0,19.0,4.75,5.3,0,66.7,50.0,1,2,0.0,0,1,0,68.3,73.3,0,12,0.0,0,17,2,94.1,16,74.3,3,27.3,0,12,3,1.5,6.0,0.75,0,24.5,0,0.0,,0,0,,0,0,0,,56.8,0,0,0.0,0,2,0,100.0,2,39.6,2,18.2,0,0,0,,,0.0,7,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,8.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,16.7,1,6,0,83.3,5,39.6,1,9.1,0,0,0,,,0.0,14.0,0,100.0,,0,0,0.0,0,2,0,68.3,89.9,0,19,0.0,0,2,2,100.0,2,118.8,2,18.2,0,35,7,3.5,17.5,17.5,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,56.8,24.5,0,0.0,,0,0,,0,0,0,0,0,0.0,0,5,0,100.0,5,39.6,2,18.2,0,0,0,,,0.0,17.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.1,0,16,0.0,0,4,1,75.0,3,118.8,1,9.1,0,16,-1,-1.0,16.0,5.33,5.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,59.2,0,5,0.0,0,8,1,87.5,7,56.3,2,18.2,0,5,2,2.0,5.0,0.71,5.7,0,50.0,33.3,1,3,0.0,0,1,0,70.5,68.8,0,12,0.0,0,6,3,100.0,6,56.3,6,54.5,0,17,5,1.7,5.7,2.83
Elijhaa Penny,11300,FB,NYG,16,11,-5.3,3,100.0,,0,0,0.0,0,0,0,72.1,83.2,0,4,0.0,0,4,4,100.0,4,79.2,4,36.4,0,-2,19,4.8,-0.5,-0.5,-8.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,-7,20.0,1,5,1,80.0,4,79.2,1,9.1,0,-7,1,1.0,-7.0,-1.75,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,1.7,0,100.0,,0,0,0.0,0,3,0,70.5,89.8,0,16,0.0,0,13,3,100.0,13,105.6,3,27.3,0,28,23,7.7,9.3,2.15,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,21,-5.5,3,100.0,,0,0,0.0,0,0,0,68.3,83.4,0,4,0.0,0,2,2,100.0,2,79.2,2,18.2,0,6,17,8.5,3.0,3.0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,1.5,0,0.0,,0,0,,0,0,0,,58.4,0,0,40.0,2,5,0,60.0,3,39.6,2,18.2,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,-1,25.0,1,4,1,75.0,3,79.2,1,9.1,0,-1,1,1.0,-1.0,-0.33,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,83.4,0,3,25.0,2,8,2,75.0,6,118.8,2,18.2,1,4,1,0.5,2.0,0.67,1.7,0,71.4,100.0,1,1,0.0,0,4,0,73.4,90.6,0,16,0.0,0,7,5,100.0,7,120.2,7,63.6,1,32,24,4.8,6.4,4.57
Luke Farrell,42353,TE,JAX,14,10,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.5,0,3,0.0,0,1,1,100.0,1,79.2,1,10.0,0,3,5,5.0,3.0,3.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,14.0,0,0.0,,0,0,100.0,1,0,0,27.9,40.7,0,0,30.0,3,10,0,60.0,6,39.6,1,10.0,0,0,0,,,0.0,4.5,0,100.0,,0,0,0.0,0,0,0,29.9,40.0,0,7,10.5,2,19,2,78.9,15,93.8,2,20.0,0,13,4,2.0,6.5,0.87,0,20.0,0,0.0,,0,0,,0,0,0,,60.0,1,0,0.0,0,1,0,100.0,1,0.0,1,10.0,0,0,0,,,0.0,15,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.5,0,3,33.3,1,3,1,66.7,2,79.2,1,10.0,0,3,5,5.0,3.0,1.5,20.0,0,0.0,,0,0,,0,0,0,,60.0,1,0,0.0,0,8,0,87.5,7,0.0,1,10.0,0,0,0,,,0.0,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,21,0.0,0,6,1,100.0,6,118.8,1,10.0,0,21,8,8.0,21.0,3.5,2.0,0,100.0,,0,0,0.0,0,1,0,68.3,89.4,0,13,7.7,1,13,2,84.6,11,108.3,2,20.0,0,20,16,8.0,10.0,1.82,13.5,0,50.0,,0,0,50.0,1,1,0,28.8,55.9,0,21,0.0,0,3,1,66.7,2,87.5,2,20.0,0,21,8,8.0,21.0,10.5,0,,0,,,0,0,,0,0,0,,,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,4.0,0,50.0,,0,0,0.0,0,0,1,64.7,24.8,0,-1,37.5,6,16,1,62.5,10,56.3,2,20.0,0,-1,-4,-4.0,-1.0,-0.1,3.5,0,83.3,,0,0,0.0,0,1,1,45.8,31.2,0,13,0.0,0,7,5,85.7,6,88.9,6,60.0,0,32,16,3.2,6.4,5.33
Tom Kennedy,94379,WR,DET,11,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.4,0,11,0.0,0,8,1,87.5,7,112.5,1,10.0,0,11,0,0.0,11.0,1.57,5.1,3,62.5,0.0,0,1,0.0,0,2,0,74.6,83.5,1,15,0.0,0,35,5,97.1,34,37.0,8,80.0,0,43,17,3.4,8.6,1.26,0,27.0,0,0.0,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,39.6,1,10.0,0,0,0,,,0.0,11,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,27.0,0,0.0,,0,0,,0,0,0,,59.3,0,0,0.0,0,5,0,100.0,5,39.6,1,10.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.4,0,11,0.0,0,1,1,100.0,1,112.5,1,10.0,0,11,0,0.0,11.0,11.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,5.1,3,62.5,0.0,0,1,0.0,0,2,0,74.6,83.5,1,15,0.0,0,9,5,88.9,8,37.0,8,80.0,0,43,17,3.4,8.6,5.38
Lee Smith,6311,TE,ATL,16,10,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,63.1,0,3,0.0,0,1,1,100.0,1,79.2,1,10.0,0,3,4,4.0,3.0,3.0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,63.1,0,3,50.0,3,6,1,50.0,3,79.2,1,10.0,0,3,4,4.0,3.0,1.0,,0,,,0,0,,0,0,0,,,0,0,100.0,5,5,0,0.0,0,0.0,0,0.0,0,0,0,,,,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.3,0,22,73.7,14,19,1,26.3,5,118.8,1,10.0,0,22,12,12.0,22.0,4.4,4.4,0,100.0,,0,0,0.0,0,2,0,73.4,93.1,0,12,47.6,10,21,5,52.4,11,132.9,5,50.0,1,32,15,3.0,6.4,2.91,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,2,,0,,,0,0,,0,0,0,,,0,0,100.0,4,4,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,66.7,2,3,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,50.0,2,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,10.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,89.0,0,22,0.0,0,2,1,100.0,2,89.6,2,20.0,0,22,12,12.0,22.0,11.0,0,,0,,,0,0,,0,0,0,,,0,0,81.8,9,11,0,18.2,2,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,55.6,5,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0,10.0,0,0.0,0.0,0,1,,0,0,0,,57.8,0,0,50.0,1,2,0,50.0,1,39.6,1,10.0,0,0,0,,,0.0,3.5,0,100.0,,0,0,0.0,0,0,0,68.3,63.6,0,5,33.3,3,9,2,66.7,6,83.3,2,20.0,0,8,1,0.5,4.0,1.33,4.1,0,100.0,,0,0,0.0,0,2,0,75.6,92.0,0,12,0.0,0,7,7,100.0,7,130.1,7,70.0,1,40,16,2.3,5.7,5.71
Keith Smith,9302,FB,ATL,16,10,-1.7,2,100.0,,0,0,0.0,0,1,0,70.5,83.3,0,10,0.0,0,3,3,100.0,3,93.1,3,30.0,0,19,24,8.0,6.3,6.33,-3.0,1,100.0,,0,0,0.0,0,0,0,64.7,65.7,0,3,33.3,2,6,1,66.7,4,79.2,1,10.0,0,3,6,6.0,3.0,0.75,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,36.4,4,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,1,0,68.3,81.8,0,9,21.4,3,14,2,71.4,10,97.9,2,20.0,0,15,3,1.5,7.5,1.5,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,2,-1.0,1,100.0,,0,0,0.0,0,1,0,64.7,81.2,0,10,66.7,4,6,1,33.3,2,108.3,1,10.0,0,10,11,11.0,10.0,5.0,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,2.3,0,75.0,,0,0,25.0,1,1,0,36.2,66.5,0,11,33.3,3,9,3,66.7,6,85.4,4,40.0,0,20,14,4.7,6.7,3.33,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.7,0,6,37.5,3,8,1,62.5,5,91.7,1,10.0,0,6,7,7.0,6.0,1.2,,,,0,,,0,0,,0,0,0,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,80.0,4,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.6,0,2,45.5,5,11,1,54.5,6,79.2,1,10.0,0,2,0,0.0,2.0,0.33,3.3,0,85.7,,0,0,14.3,1,2,0,49.2,80.7,0,11,0.0,0,7,6,100.0,7,88.7,7,70.0,0,37,17,2.8,6.2,5.29
K.J. Hamler,61590,WR,DEN,3,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,36.5,0,0.0,,0,0,100.0,1,0,0,27.9,39.0,0,0,0.0,0,4,0,75.0,3,39.6,2,20.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,6.7,0,100.0,,0,0,0.0,0,2,0,70.5,92.0,0,10,0.0,0,10,3,100.0,10,100.0,3,30.0,0,24,4,1.3,8.0,2.4,0,26.7,0,16.7,0.0,0,2,50.0,1,1,0,28.8,56.2,0,22,0.0,0,6,1,100.0,6,42.4,6,60.0,0,22,0,0.0,22.0,3.67,10,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,21.7,0,0.0,0.0,0,2,,0,0,0,,56.5,0,0,0.0,0,6,0,100.0,6,39.6,3,30.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,16.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.7,0,28,0.0,0,1,1,100.0,1,118.8,1,10.0,0,28,12,12.0,28.0,28.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,64.7,79.3,22.0,0,100.0,,0,0,0.0,0,1,0,0,22,0.0,0,4,1,100.0,4,118.8,1,10.0,0,22,0,0.0,22.0,5.5,16.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.7,0,28,0.0,0,3,1,100.0,3,118.8,1,10.0,0,28,12,12.0,28.0,9.33,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,6.7,0,100.0,,0,0,0.0,0,2,0,70.5,92.0,0,10,0.0,0,3,3,100.0,3,100.0,3,30.0,0,24,4,1.3,8.0,8.0
D'Onta Foreman,11844,HB,TEN,10,10,-3.7,1,83.3,,0,0,16.7,1,2,0,45.8,69.7,0,39,0.0,0,6,5,100.0,6,115.3,6,60.0,0,70,89,17.8,14.0,11.67,-3.7,0,66.7,,0,0,33.3,1,2,0,29.9,57.8,0,39,10.0,1,10,2,90.0,9,109.7,3,30.0,0,54,62,31.0,27.0,6.0,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,18.2,2,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,3.0,1,100.0,,0,0,0.0,0,2,0,68.3,93.2,0,11,9.1,1,11,2,90.9,10,108.3,2,20.0,0,20,14,7.0,10.0,2.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,31,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,6,6,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-3.7,1,100.0,,0,0,0.0,0,0,0,70.5,72.5,0,9,0.0,0,7,3,100.0,7,88.9,3,30.0,0,16,27,9.0,5.3,2.29,,,,0,,,0,0,,0,0,0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,3.5,1,100.0,,0,0,0.0,0,2,0,68.3,91.7,0,18,33.3,3,9,2,66.7,6,118.8,2,20.0,0,33,26,13.0,16.5,5.5,3.3,2,100.0,,0,0,0.0,0,4,0,72.1,95.3,0,18,0.0,0,4,4,100.0,4,118.8,4,40.0,0,53,40,10.0,13.3,13.25
Godwin Igwebuike,49166,HB,DET,10,10,-5.0,2,100.0,,0,0,0.0,0,1,0,70.5,71.9,0,13,0.0,0,3,3,100.0,3,79.2,3,30.0,0,7,22,7.3,2.3,2.33,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,-4,0.0,0,4,1,100.0,4,79.2,1,10.0,0,-4,2,2.0,-4.0,-1.0,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,3.6,2,80.0,,0,0,0.0,0,3,0,72.1,90.6,0,18,4.5,1,22,4,95.5,21,110.8,5,50.0,0,53,39,9.8,13.3,2.52,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,11,-6.0,1,100.0,,0,0,0.0,0,1,0,64.7,81.1,0,13,0.0,0,2,1,100.0,2,118.8,1,10.0,0,13,19,19.0,13.0,6.5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,14.0,0,0.0,0.0,0,1,,0,0,0,,56.8,0,0,0.0,0,4,0,100.0,4,39.6,1,10.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,14.0,0,0.0,0.0,0,1,,0,0,0,,56.8,0,0,0.0,0,1,0,100.0,1,39.6,1,10.0,0,0,0,,,0.0,0,-3.0,1,100.0,,0,0,0.0,0,0,0,64.7,60.4,0,-2,0.0,0,2,1,100.0,2,79.2,1,10.0,0,-2,1,1.0,-2.0,-1.0,,,,0,,,0,0,,0,0,0,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,1.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,18.2,2,11,0,81.8,9,39.6,1,10.0,0,0,0,,,0.0,3.2,2,66.7,,0,0,0.0,0,3,0,72.1,90.3,0,18,0.0,0,6,4,100.0,6,94.4,6,60.0,0,53,39,9.8,13.3,8.83
Greg Ward,12258,WR,PHI,17,10,-2.0,1,100.0,,0,0,0.0,0,0,0,64.7,78.5,0,9,0.0,0,1,1,100.0,1,104.2,1,10.0,0,9,11,11.0,9.0,9.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,13,0,92.3,12,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,15.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,79.2,0,15,0.0,0,6,1,83.3,5,158.3,1,10.0,1,15,0,0.0,15.0,3.0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,8,0.0,0,23,1,95.7,22,100.0,1,10.0,0,8,3,3.0,8.0,0.36,0,24.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,95.6,0,27,0.0,0,2,2,100.0,2,158.3,2,20.0,1,46,0,0.0,23.0,23.0,24,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,4.0,0,50.0,,0,0,0.0,0,0,0,64.7,58.6,0,2,0.0,0,11,1,90.9,10,56.3,2,20.0,0,2,0,0.0,2.0,0.2,16.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,90.7,0,15,0.0,0,2,2,100.0,2,158.3,2,20.0,2,30,0,0.0,15.0,15.0,0,-2.0,1,100.0,,0,0,0.0,0,0,0,64.7,78.5,0,9,0.0,0,5,1,100.0,5,104.2,1,10.0,0,9,11,11.0,9.0,1.8,68.3,95.6,24.0,0,100.0,100.0,1,1,0.0,0,2,0,0,27,0.0,0,6,2,83.3,5,158.3,2,20.0,1,46,0,0.0,23.0,9.2,17.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.4,0,15,0.0,0,10,1,90.0,9,158.3,1,10.0,1,15,0,0.0,15.0,1.67,4.0,0,0.0,,0,0,100.0,1,0,0,27.9,37.8,0,0,5.0,1,20,0,90.0,18,39.6,2,20.0,0,0,0,,,0.0,4.2,0,40.0,,0,0,33.3,1,0,0,29.9,45.8,0,8,0.0,0,5,2,100.0,5,47.9,5,50.0,0,10,3,1.5,5.0,2.0
Kendall Blanton,47311,TE,LA,11,9,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,2,0.0,0,1,1,100.0,1,79.2,1,11.1,0,2,6,6.0,2.0,2.0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,2,8.3,1,12,1,83.3,10,79.2,1,11.1,0,2,6,6.0,2.0,0.2,21.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.1,0,23,80.0,4,5,1,20.0,1,118.8,1,11.1,0,23,2,2.0,23.0,23.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,2.6,0,60.0,0.0,0,1,25.0,1,2,1,36.8,29.2,0,7,0.0,0,16,3,87.5,14,107.5,5,55.6,1,19,12,4.0,6.3,1.36,0,21.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.1,0,23,0.0,0,1,1,100.0,1,118.8,1,11.1,0,23,2,2.0,23.0,23.0,26,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,14.5,0,50.0,100.0,1,1,50.0,1,1,0,28.8,58.8,0,11,40.0,2,5,1,60.0,3,66.7,2,22.2,0,11,0,0.0,11.0,3.67,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,14.5,0,50.0,100.0,1,1,50.0,1,1,0,28.8,58.8,0,11,0.0,0,2,1,100.0,2,66.7,2,22.2,0,11,0,0.0,11.0,5.5,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,9.1,1,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,2.6,0,60.0,0.0,0,1,25.0,1,2,1,36.8,29.2,0,7,0.0,0,5,3,100.0,5,107.5,5,55.6,1,19,12,4.0,6.3,3.8
Chris Manhertz,10211,TE,JAX,17,9,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,35.7,5,14,0,64.3,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,11,36.4,4,11,1,54.5,6,112.5,1,11.1,0,11,1,1.0,11.0,1.83,3.7,0,100.0,,0,0,0.0,0,2,0,70.5,92.7,0,11,16.7,4,24,3,75.0,18,106.9,3,33.3,0,29,18,6.0,9.7,1.61,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,15,,0,,,0,0,,0,0,0,,,0,0,36.4,4,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,69.2,9,13,0,15.4,2,0.0,0,0.0,0,0,0,,,0.0,17.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.2,0,22,62.5,10,16,1,31.3,5,158.3,1,11.1,1,22,5,5.0,22.0,4.4,8.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,66.7,8,12,0,33.3,4,39.6,1,11.1,0,0,0,,,0.0,13.5,0,100.0,,0,0,0.0,0,2,0,68.3,89.2,0,22,0.0,0,2,2,100.0,2,158.3,2,22.2,1,33,6,3.0,16.5,16.5,0,,0,,,0,0,,0,0,0,,,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,42.9,3,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,5.7,0,33.3,0.0,0,1,0.0,0,0,0,64.7,85.3,0,9,37.5,6,16,1,62.5,10,42.4,3,33.3,0,9,7,7.0,9.0,0.9,5.1,0,57.1,0.0,0,1,0.0,0,2,0,72.1,92.9,0,11,0.0,0,7,4,100.0,7,72.3,7,77.8,0,38,25,6.3,9.5,5.43
