Derrick Gore,32342,HB,KC,9,9,-3.1,3,85.7,,0,0,0.0,0,2,0,74.6,90.7,0,16,0.0,0,7,6,100.0,7,97.6,7,77.8,0,52,69,11.5,8.7,7.43,-4.0,1,75.0,,0,0,0.0,0,1,0,70.5,69.9,0,16,0.0,0,9,3,77.8,7,96.9,4,44.4,0,31,42,14.0,10.3,4.43,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,31.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.6,0,50,0.0,0,1,1,100.0,1,118.8,1,11.1,0,50,19,19.0,50.0,50.0,16,-2.0,1,100.0,,0,0,0.0,0,0,0,64.7,81.5,0,8,0.0,0,2,1,100.0,2,100.0,1,11.1,0,8,10,10.0,8.0,4.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-2.0,1,100.0,,0,0,0.0,0,1,0,68.3,90.3,0,7,0.0,0,2,2,100.0,2,93.8,2,22.2,0,13,17,8.5,6.5,6.5,64.7,90.6,31.0,0,100.0,,0,0,0.0,0,1,0,0,50,33.3,1,3,1,66.7,2,118.8,1,11.1,0,50,19,19.0,50.0,25.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,3,0.0,0,3,1,100.0,3,79.2,1,11.1,0,3,3,3.0,3.0,1.0,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,3,0.0,0,1,1,100.0,1,79.2,1,11.1,0,3,3,3.0,3.0,3.0
Ke'Shawn Vaughn,45866,HB,TB,7,9,-4.0,0,50.0,,0,0,50.0,1,0,0,28.8,27.4,0,5,0.0,0,2,1,100.0,2,56.3,2,22.2,0,5,10,10.0,5.0,2.5,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,5,0.0,0,3,1,100.0,3,87.5,1,11.1,0,5,10,10.0,5.0,1.67,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,4.5,0,50.0,,0,0,0.0,0,0,0,64.7,53.8,0,4,13.0,3,23,1,82.6,19,56.3,2,22.2,0,4,1,1.0,4.0,0.21,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,30,-3.0,0,0.0,,0,0,100.0,1,0,0,27.9,25.8,0,0,0.0,0,3,0,100.0,3,39.6,1,11.1,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,2.3,0,100.0,,0,0,0.0,0,1,0,72.1,82.8,0,8,0.0,0,11,4,100.0,11,93.8,4,44.4,0,26,17,4.3,6.5,2.36,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0.0,0,0.0,,0,0,100.0,1,0,0,27.9,26.0,0,0,28.6,2,7,0,71.4,5,39.6,1,11.1,0,0,0,,,0.0,2.6,0,71.4,,0,0,16.7,1,1,0,45.8,46.4,0,8,0.0,0,7,5,100.0,7,79.5,7,77.8,0,30,18,3.6,6.0,4.29
Christian Blake,47900,WR,ATL,10,9,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,7.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,60.0,0,5,0.0,0,17,1,94.1,16,56.3,2,22.2,0,5,0,0.0,5.0,0.31,0,22.0,0,0.0,,0,0,100.0,1,0,0,28.0,40.2,0,0,0.0,0,2,0,100.0,2,39.6,2,22.2,0,0,0,,,0.0,2,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,14.0,0,0.0,0.0,0,1,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,39.6,1,11.1,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.0,0,6,0.0,0,4,1,75.0,3,91.7,1,11.1,0,6,1,1.0,6.0,2.0,14.0,0,0.0,0.0,0,1,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,39.6,1,11.1,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,28.0,40.2,22.0,0,0.0,,0,0,100.0,1,0,0,0,0,0.0,0,4,0,100.0,4,39.6,2,22.2,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,6.0,0,66.7,50.0,1,2,0.0,0,1,0,68.3,74.1,0,8,0.0,0,8,2,87.5,7,77.1,3,33.3,0,14,0,0.0,7.0,2.0,6.2,0,66.7,33.3,1,3,0.0,0,2,0,72.1,79.3,0,8,0.0,0,6,4,100.0,6,75.0,6,66.7,0,25,1,0.3,6.3,4.17
Shi Smith,61643,WR,CAR,6,9,-4.0,0,100.0,,0,0,0.0,0,1,0,70.5,80.9,0,16,0.0,0,3,3,100.0,3,91.7,3,33.3,0,18,30,10.0,6.0,6.0,-4.0,0,100.0,,0,0,0.0,0,1,0,68.3,88.3,0,16,0.0,0,3,2,100.0,3,108.3,2,22.2,0,20,28,14.0,10.0,6.67,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,16.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.5,0,17,0.0,0,7,1,100.0,7,118.8,1,11.1,0,17,1,1.0,17.0,2.43,7.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,12,0,100.0,12,39.6,1,11.1,0,0,0,,,0.0,0,23.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,77.7,0,63,0.0,0,2,1,100.0,2,95.8,2,22.2,0,63,37,37.0,63.0,31.5,5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,20.0,0,0.0,0.0,0,1,,0,0,0,,59.8,0,0,0.0,0,2,0,100.0,2,39.6,1,11.1,0,0,0,,,0.0,11.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,0.0,0,5,0,100.0,5,39.6,1,11.1,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,13.5,0,50.0,,0,0,0.0,0,1,0,64.7,76.5,0,17,0.0,0,2,1,100.0,2,79.2,2,22.2,0,17,1,1.0,17.0,8.5,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,-2,0.0,0,2,1,100.0,2,79.2,1,11.1,0,-2,2,2.0,-2.0,-1.0,64.7,79.4,26.0,0,100.0,,0,0,0.0,0,1,0,0,63,0.0,0,1,1,100.0,1,118.8,1,11.1,0,63,37,37.0,63.0,63.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,5.0,1,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,6,0.0,0,3,1,100.0,3,91.7,1,11.1,0,6,1,1.0,6.0,2.0,6.0,1,50.0,,0,0,0.0,0,0,0,64.7,60.1,0,6,0.0,0,2,1,100.0,2,56.3,2,22.2,0,6,1,1.0,6.0,3.0
Eno Benjamin,57136,HB,ARZ,8,9,-4.0,3,100.0,,0,0,0.0,0,4,0,73.4,94.0,0,13,0.0,0,5,5,100.0,5,103.3,5,55.6,0,44,64,12.8,8.8,8.8,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.5,0,13,0.0,0,3,1,100.0,3,118.8,1,11.1,0,13,15,15.0,13.0,4.33,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,11.1,1,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,3.3,0,66.7,50.0,1,2,0.0,0,1,0,68.3,91.3,0,9,6.7,1,15,2,93.3,14,77.1,3,33.3,0,14,7,3.5,7.0,1.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,1,-5.3,2,100.0,,0,0,0.0,0,2,0,70.5,92.0,0,13,0.0,0,5,3,100.0,5,95.8,3,33.3,0,21,37,12.3,7.0,4.2,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-2.0,1,100.0,,0,0,0.0,0,1,0,64.7,81.8,0,10,0.0,0,3,1,100.0,3,108.3,1,11.1,0,10,12,12.0,10.0,3.33,,,,0,,,0,0,,0,0,0,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,1.0,1,100.0,,0,0,0.0,0,1,0,64.7,81.1,0,10,0.0,0,4,1,100.0,4,108.3,1,11.1,0,10,9,9.0,10.0,2.5,2.8,1,75.0,50.0,1,2,0.0,0,2,0,70.5,92.8,0,10,0.0,0,4,3,100.0,4,89.6,4,44.4,0,24,16,5.3,8.0,6.0
Alex Collins,10805,HB,SEA,11,9,-6.0,2,100.0,,0,0,0.0,0,1,0,72.1,91.8,0,20,0.0,0,4,4,100.0,4,97.9,4,44.4,0,30,54,13.5,7.5,7.5,-6.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.3,0,20,22.2,2,9,1,77.8,7,118.8,1,11.1,0,20,26,26.0,20.0,2.86,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,82.3,0,9,21.1,4,19,2,78.9,15,97.9,2,22.2,0,15,12,6.0,7.5,1.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,29,-6.0,1,100.0,,0,0,0.0,0,0,0,68.3,83.0,0,5,0.0,0,9,2,88.9,8,79.2,2,22.2,0,2,14,7.0,1.0,0.25,,0,,,0,0,,0,0,0,,,0,0,44.4,4,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,3.0,1,100.0,,0,0,0.0,0,1,1,70.5,28.5,0,28,6.7,1,15,3,93.3,14,118.8,3,33.3,0,42,33,11.0,14.0,3.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-6.0,1,100.0,,0,0,0.0,0,0,0,64.7,81.3,0,8,0.0,0,5,1,100.0,5,100.0,1,11.1,0,8,14,14.0,8.0,1.6,,,,0,,,0,0,,0,0,0,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,3,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,2.4,1,100.0,,0,0,0.0,0,2,1,73.4,43.5,0,28,0.0,0,5,5,100.0,5,114.2,5,55.6,0,57,45,9.0,11.4,11.4
Jesse James,9593,TE,CHI,13,8,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,16.7,2,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,37.5,6,16,0,56.3,9,0.0,0,0.0,0,0,0,,,0.0,7.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.2,0,11,6.3,1,16,1,93.8,15,112.5,1,12.5,0,11,4,4.0,11.0,0.73,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,6,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,12.5,0,100.0,,0,0,0.0,0,2,0,68.3,96.8,0,19,57.1,4,7,2,42.9,3,158.3,2,25.0,1,27,5,2.5,13.5,9.0,4.0,0,100.0,,0,0,0.0,0,0,0,68.3,63.7,0,6,37.5,3,8,2,50.0,4,87.5,2,25.0,0,10,2,1.0,5.0,2.5,12.3,0,66.7,0.0,0,1,0.0,0,2,0,68.3,95.2,0,19,0.0,0,3,2,100.0,3,134.7,3,37.5,1,27,5,2.5,13.5,9.0,0,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,12.0,0,0.0,0.0,0,1,,0,0,0,,59.3,0,0,27.3,3,11,0,72.7,8,39.6,1,12.5,0,0,0,,,0.0,2.0,1,100.0,,0,0,0.0,0,1,0,68.3,93.9,0,8,16.7,3,18,2,83.3,15,95.8,2,25.0,0,14,10,5.0,7.0,0.93,3.8,1,100.0,,0,0,0.0,0,1,0,73.4,89.7,0,11,0.0,0,5,5,100.0,5,95.8,5,62.5,0,35,16,3.2,7.0,7.0
Dez Fitzpatrick,42349,WR,TEN,4,8,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,0,0.0,0,1,1,100.0,1,79.2,1,12.5,0,0,3,3.0,0.0,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,23.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.7,0,18,0.0,0,2,1,100.0,2,158.3,1,12.5,1,18,0,0.0,18.0,9.0,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.2,0,12,0.0,0,8,1,100.0,8,116.7,1,12.5,0,12,2,2.0,12.0,1.5,5.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,78.1,0,5,0.0,0,16,1,100.0,16,87.5,1,12.5,0,5,0,0.0,5.0,0.31,0,26.0,0,33.3,0.0,0,1,0.0,0,1,0,64.7,87.2,1,18,0.0,0,3,1,100.0,3,54.9,3,37.5,1,18,0,0.0,18.0,6.0,31,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,27.5,0,0.0,0.0,0,1,,0,0,0,,58.2,1,0,0.0,0,2,0,100.0,2,0.0,2,25.0,0,0,0,,,0.0,15.0,0,0.0,,0,0,,0,0,0,,60.0,1,0,0.0,0,1,0,100.0,1,0.0,1,12.5,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,13.0,0,66.7,,0,0,0.0,0,2,0,68.3,88.1,1,14,0.0,0,3,2,100.0,3,54.2,3,37.5,0,26,2,1.0,13.0,8.67,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,0,0.0,0,1,1,100.0,1,79.2,1,12.5,0,0,3,3.0,0.0,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.5,0,14,0.0,0,5,1,100.0,5,118.8,1,12.5,0,14,0,0.0,14.0,2.8,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,78.1,0,5,0.0,0,1,1,100.0,1,87.5,1,12.5,0,5,0,0.0,5.0,5.0
Jeff Wilson Jr.,29413,HB,SF,10,8,-5.0,0,100.0,,0,0,0.0,0,1,0,74.6,77.3,0,11,0.0,0,6,5,83.3,5,83.3,5,62.5,0,20,45,9.0,4.0,4.0,-5.0,0,100.0,,0,0,0.0,0,1,0,73.4,76.2,0,11,9.1,1,11,5,90.9,10,83.3,5,62.5,0,20,45,9.0,4.0,2.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,5,15,0,66.7,10,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,8.0,2,25,0,92.0,23,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,28,,0,,,0,0,,0,0,0,64.7,65.3,0,0,50.0,2,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,5.0,0,100.0,,0,0,0.0,0,0,0,70.5,71.1,0,8,33.3,3,9,2,55.6,5,89.6,2,25.0,0,11,1,0.5,5.5,2.2,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,3.0,0,0.0,,0,0,,0,0,0,,59.1,0,0,22.2,2,9,0,77.8,7,39.6,1,12.5,0,0,0,,,0.0,4.3,0,66.7,,0,0,0.0,0,0,0,70.5,66.2,0,8,0.0,0,4,2,75.0,3,72.9,3,37.5,0,11,1,0.5,5.5,3.67
Craig Reynolds,94383,HB,DET,5,8,-4.3,0,100.0,,0,0,0.0,0,1,0,70.5,82.3,0,9,0.0,0,3,3,100.0,3,90.3,3,37.5,0,17,30,10.0,5.7,5.67,-4.0,0,100.0,,0,0,0.0,0,1,0,68.3,82.1,0,9,33.3,2,6,2,66.7,4,93.8,2,25.0,0,13,21,10.5,6.5,3.25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,2.0,2,100.0,,0,0,0.0,0,1,0,68.3,81.9,0,14,5.3,1,19,2,94.7,18,100.0,2,25.0,0,16,12,6.0,8.0,0.89,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,11,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.3,0,4,0.0,0,1,1,100.0,1,83.3,1,12.5,0,4,9,9.0,4.0,4.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,37.5,3,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.7,0,14,0.0,0,4,1,100.0,4,118.8,1,12.5,0,14,10,10.0,14.0,3.5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,4.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,64.5,0,5,40.0,2,5,1,60.0,3,56.3,2,25.0,0,5,5,5.0,5.0,1.67,3.2,2,80.0,0.0,0,1,0.0,0,2,0,72.1,89.5,0,14,0.0,0,5,4,100.0,5,95.8,5,62.5,0,35,27,6.8,8.8,7.0
Curtis Samuel,11795,WR,WAS,5,8,-5.0,0,100.0,,0,0,0.0,0,2,0,72.1,81.7,0,9,0.0,0,4,4,100.0,4,80.2,4,50.0,0,13,33,8.3,3.3,3.25,-4.0,0,100.0,,0,0,0.0,0,2,0,70.5,79.7,0,9,0.0,0,3,3,100.0,3,86.1,3,37.5,0,14,26,8.7,4.7,4.67,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.1,0,4,0.0,0,11,1,90.9,10,83.3,1,12.5,0,4,1,1.0,4.0,0.4,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,32,-8.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,-1,0.0,0,2,1,100.0,2,79.2,1,12.5,0,-1,7,7.0,-1.0,-0.5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,1.0,1,100.0,,0,0,0.0,0,1,0,64.7,78.1,0,10,0.0,0,3,1,66.7,2,108.3,1,12.5,0,10,9,9.0,10.0,5.0,15.0,0,0.0,0.0,0,1,,0,0,0,,59.0,1,0,0.0,0,1,0,100.0,1,0.0,1,12.5,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,15.0,0,0.0,0.0,0,1,,0,0,0,,59.0,1,0,0.0,0,3,0,100.0,3,0.0,1,12.5,0,0,0,,,0.0,9.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,0.0,0,7,0,71.4,5,39.6,1,12.5,0,0,0,,,0.0,4.3,1,66.7,,0,0,0.0,0,2,0,68.3,86.8,0,10,0.0,0,3,2,100.0,3,77.1,3,37.5,0,14,10,5.0,7.0,4.67
Will Fuller V,10655,WR,MIA,2,8,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.5,0,2,0.0,0,1,1,100.0,1,79.2,1,12.5,0,2,7,7.0,2.0,2.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,46.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,3,0,66.7,2,39.6,1,12.5,0,0,0,,,0.0,16.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,2,0,100.0,2,39.6,1,12.5,0,0,0,,,0.0,8.0,0,100.0,,0,0,0.0,0,2,0,68.3,90.3,0,10,0.0,0,12,2,100.0,12,104.2,2,25.0,0,18,2,1.0,9.0,1.5,0,46.5,0,0.0,0.0,0,1,,0,0,0,28.8,58.2,0,0,0.0,0,4,0,50.0,2,39.6,2,25.0,0,0,0,,,0.0,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,47.0,0,0.0,,0,0,,0,0,0,,59.3,0,0,0.0,0,3,0,100.0,3,39.6,1,12.5,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,78.3,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,16.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,12.5,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.5,0,2,0.0,0,2,1,100.0,2,79.2,1,12.5,0,2,7,7.0,2.0,1.0,28.8,59.7,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,5.5,1,50.0,100.0,1,1,50.0,1,1,0,28.9,59.4,0,6,0.0,0,8,1,100.0,8,56.3,2,25.0,0,6,2,2.0,6.0,0.75,6.8,1,75.0,100.0,1,1,25.0,1,3,0,42.1,89.5,0,10,0.0,0,5,3,80.0,4,89.6,4,50.0,0,24,4,1.3,8.0,6.0
