Amari Rodgers,61212,WR,GB,11,8,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,6.0,0,0.0,0.0,0,1,,0,0,0,,57.2,1,0,0.0,0,6,0,100.0,6,0.0,2,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,12,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,15.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.3,0,19,0.0,0,2,1,100.0,2,118.8,1,12.5,0,19,4,4.0,19.0,9.5,1.3,1,75.0,,0,0,0.0,0,1,0,70.5,82.8,0,14,0.0,0,9,3,88.9,8,91.7,4,50.0,0,26,21,7.0,8.7,3.25,15.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.3,0,19,0.0,0,1,1,100.0,1,118.8,1,12.5,0,19,4,4.0,19.0,19.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,3.0,0,0.0,,0,0,100.0,1,0,0,27.9,40.7,0,0,0.0,0,4,0,100.0,4,39.6,1,12.5,0,0,0,,,0.0,2.9,1,42.9,0.0,0,1,25.0,1,1,0,36.2,67.1,1,14,0.0,0,8,3,87.5,7,13.7,7,87.5,0,26,21,7.0,8.7,3.71
Cam Akers,57206,HB,LA,3,8,-4.0,1,100.0,,0,0,0.0,0,1,0,72.1,91.7,0,9,0.0,0,4,3,75.0,3,90.3,3,37.5,0,17,29,9.7,5.7,5.67,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,2,50.0,1,2,1,50.0,1,79.2,1,12.5,0,2,3,3.0,2.0,2.0,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,3.5,0,100.0,100.0,1,1,0.0,0,0,0,68.3,68.7,0,6,16.7,2,12,2,83.3,10,83.3,2,25.0,0,8,1,0.5,4.0,0.8,0,27.0,0,50.0,,0,0,50.0,1,1,0,28.9,39.5,0,40,0.0,0,2,1,100.0,2,95.8,2,25.0,0,40,13,13.0,40.0,20.0,26,-4.0,1,100.0,,0,0,0.0,0,0,0,68.3,90.6,0,6,0.0,0,2,1,50.0,1,91.7,1,12.5,0,6,10,10.0,6.0,6.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0.0,1,100.0,,0,0,0.0,0,1,0,64.7,78.1,0,5,0.0,0,3,1,100.0,3,87.5,1,12.5,0,5,5,5.0,5.0,1.67,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-7.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.2,0,9,0.0,0,1,1,100.0,1,104.2,1,12.5,0,9,16,16.0,9.0,9.0,28.9,39.5,27.0,0,50.0,,0,0,50.0,1,1,0,0,40,0.0,0,3,1,100.0,3,95.8,2,25.0,0,40,13,13.0,40.0,13.33,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,2.3,1,100.0,100.0,1,1,0.0,0,1,0,70.5,88.7,0,6,0.0,0,3,3,100.0,3,84.7,3,37.5,0,13,6,2.0,4.3,4.33
Reggie Gilliam,40951,FB,BUF,16,8,-3.0,0,100.0,,0,0,0.0,0,0,0,68.3,77.1,0,8,0.0,0,2,2,100.0,2,85.4,2,25.0,0,9,15,7.5,4.5,4.5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,81.5,0,8,11.1,1,9,1,77.8,7,100.0,1,12.5,0,8,7,7.0,8.0,1.14,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,4,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,1,0.0,0,3,1,66.7,2,79.2,1,12.5,0,1,5,5.0,1.0,0.5,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,17.0,0,0.0,0.0,0,1,,0,0,0,,59.9,0,0,33.3,1,3,0,66.7,2,39.6,1,12.5,0,0,0,,,0.0,1.3,0,75.0,,0,0,0.0,0,0,0,70.5,64.3,0,7,25.0,3,12,3,75.0,9,83.3,4,50.0,0,18,16,5.3,6.0,2.0,17.0,0,0.0,0.0,0,1,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,12.5,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,79.1,0,8,0.0,0,4,1,100.0,4,100.0,1,12.5,0,8,10,10.0,8.0,2.0,,,,0,,,0,0,,0,0,0,0,0,57.1,4,7,0,28.6,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,1.2,0,80.0,,0,0,0.0,0,0,0,72.1,72.7,0,8,0.0,0,5,4,100.0,5,88.3,5,62.5,0,26,23,5.8,6.5,5.2
Kristian Wilkerson,28729,WR,NE,2,8,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,5.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,76.0,0,9,0.0,0,7,1,100.0,7,62.5,2,25.0,0,9,4,4.0,9.0,1.29,0,34.3,0,33.3,0.0,0,1,50.0,1,1,0,28.8,57.6,0,20,0.0,0,3,1,100.0,3,97.2,3,37.5,1,20,0,0.0,20.0,6.67,19,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,33.0,0,50.0,0.0,0,1,50.0,1,1,0,28.8,58.5,0,20,0.0,0,2,1,100.0,2,125.0,2,25.0,1,20,0,0.0,20.0,10.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,6.0,1,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,7,0.0,0,3,1,100.0,3,95.8,1,12.5,0,7,1,1.0,7.0,2.33,14.0,0,50.0,,0,0,0.0,0,1,0,64.7,75.2,0,6,0.0,0,2,1,100.0,2,95.8,2,25.0,1,6,0,0.0,6.0,3.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,59.3,37.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,39.6,1,12.5,0,0,0,,,0.0,14.0,0,50.0,,0,0,0.0,0,1,0,64.7,75.2,0,6,0.0,0,3,1,100.0,3,95.8,2,25.0,1,6,0,0.0,6.0,2.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,5.3,1,66.7,0.0,0,1,0.0,0,0,0,68.3,73.6,0,9,0.0,0,3,2,100.0,3,79.9,3,37.5,0,16,5,2.5,8.0,5.33
Corey Clement,12253,HB,DAL,7,7,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,7,11.1,1,9,1,77.8,7,95.8,1,14.3,0,7,4,4.0,7.0,1.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,9,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,2.3,0,66.7,0.0,0,1,33.3,1,1,0,29.9,36.1,0,8,0.0,0,5,2,100.0,5,111.1,3,42.9,1,10,4,2.0,5.0,2.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,1.0,0,100.0,,0,0,0.0,0,0,0,70.5,66.3,0,5,25.0,1,4,3,75.0,3,83.3,3,42.9,0,12,9,3.0,4.0,4.0,1.9,0,85.7,0.0,0,1,14.3,1,1,0,49.2,55.3,0,8,0.0,0,7,6,100.0,7,123.5,7,100.0,1,29,17,2.8,4.8,4.14
Rashaad Penny,27414,HB,SEA,10,7,-2.8,4,83.3,,0,0,16.7,1,3,0,46.3,74.3,0,27,0.0,0,6,5,100.0,6,99.3,6,85.7,0,47,62,12.4,9.4,7.83,-4.5,4,100.0,,0,0,0.0,0,1,0,68.3,90.1,0,27,0.0,0,7,2,100.0,7,118.8,2,28.6,0,29,38,19.0,14.5,4.14,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,9.1,2,22,0,90.9,20,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,29,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,1,0.0,0,11,1,100.0,11,79.2,1,14.3,0,1,1,1.0,1.0,0.09,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-2.0,0,75.0,,0,0,25.0,1,2,0,36.8,53.3,0,11,0.0,0,9,3,100.0,9,83.3,4,57.1,0,18,24,8.0,6.0,2.0,,,,0,,,0,0,,0,0,0,0,0,25.0,1,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,46.2,6,13,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,1,0.0,0,1,1,100.0,1,79.2,1,14.3,0,1,1,1.0,1.0,1.0
