Chris Herndon,47164,TE,MIN,16,7,-1.5,0,100.0,,0,0,0.0,0,1,0,68.3,94.0,0,7,0.0,0,2,2,100.0,2,125.0,2,28.6,1,9,12,6.0,4.5,4.5,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,90.4,0,2,0.0,0,12,1,100.0,12,118.8,1,14.3,1,2,3,3.0,2.0,0.17,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,10.0,1,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,6.0,0,0.0,,0,0,100.0,2,0,0,25.5,28.4,0,0,5.3,1,19,0,89.5,17,39.6,2,28.6,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,18,,0,,,0,0,,0,0,0,,,0,0,66.7,2,3,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,8.5,0,50.0,,0,0,0.0,0,1,0,64.7,76.5,0,17,0.0,0,11,1,100.0,11,79.2,2,28.6,0,17,8,8.0,17.0,1.55,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.3,0,7,0.0,0,12,1,100.0,12,95.8,1,14.3,0,7,9,9.0,7.0,0.58,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,14,0.0,0,7,1,100.0,7,118.8,1,14.3,0,14,12,12.0,14.0,2.0,6.2,0,40.0,,0,0,50.0,2,2,0,27.3,56.2,0,17,0.0,0,5,2,100.0,5,61.3,5,71.4,0,31,20,10.0,15.5,6.2
Cody Hollister,12052,WR,TEN,3,7,-1.0,1,100.0,,0,0,0.0,0,1,0,64.7,79.2,0,8,0.0,0,1,1,100.0,1,100.0,1,14.3,0,8,9,9.0,8.0,8.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,3,0,70.5,86.6,0,14,0.0,0,19,3,100.0,19,101.4,3,42.9,0,25,10,3.3,8.3,1.32,0,50.0,0,0.0,0.0,0,1,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,14.3,0,0,0,,,0.0,31,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,50.0,0,0.0,0.0,0,1,,0,0,0,,59.9,0,0,0.0,0,2,0,100.0,2,39.6,1,14.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,6.0,0,0.0,0.0,0,1,,0,0,0,,58.9,0,0,0.0,0,4,0,75.0,3,39.6,1,14.3,0,0,0,,,0.0,10.0,0,0.0,,0,0,,0,0,0,,59.0,1,0,0.0,0,1,0,100.0,1,0.0,1,14.3,0,0,0,,,0.0,0,-1.0,1,100.0,,0,0,0.0,0,1,0,64.7,79.2,0,8,0.0,0,2,1,100.0,2,100.0,1,14.3,0,8,9,9.0,8.0,4.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,10.0,0,0.0,,0,0,,0,0,0,,59.0,1,0,0.0,0,2,0,100.0,2,0.0,1,14.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,5.3,0,75.0,0.0,0,1,0.0,0,3,0,70.5,83.4,0,14,0.0,0,4,3,100.0,4,90.6,4,57.1,0,25,10,3.3,8.3,6.25
Keith Kirkwood,48017,WR,CAR,3,7,-2.0,1,100.0,,0,0,0.0,0,1,0,68.3,76.5,0,5,0.0,0,2,2,100.0,2,87.5,2,28.6,0,10,14,7.0,5.0,5.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,5.0,0,50.0,0.0,0,1,50.0,1,0,0,28.8,42.9,0,7,0.0,0,9,1,100.0,9,58.3,2,28.6,0,7,2,2.0,7.0,0.78,0,23.0,0,0.0,0.0,0,1,,0,0,0,,57.2,0,0,0.0,0,2,0,100.0,2,39.6,2,28.6,0,0,0,,,0.0,5,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.5,0,5,0.0,0,1,1,100.0,1,87.5,1,14.3,0,5,6,6.0,5.0,5.0,21.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,39.6,1,14.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-3.0,1,100.0,,0,0,0.0,0,0,0,64.7,79.1,0,5,0.0,0,5,1,100.0,5,87.5,1,14.3,0,5,8,8.0,5.0,1.0,,59.0,25.0,0,0.0,0.0,0,1,,0,0,0,0,0,0.0,0,2,0,50.0,1,39.6,1,14.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,4.0,0,0.0,0.0,0,1,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,39.6,1,14.3,0,0,0,,,0.0,4.7,0,33.3,0.0,0,2,50.0,1,0,0,28.8,43.6,0,7,0.0,0,3,1,100.0,3,42.4,3,42.9,0,7,2,2.0,7.0,2.33
Willie Snead IV,8999,WR,CAR,9,7,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.5,0,15,0.0,0,2,1,100.0,2,118.8,1,14.3,0,15,1,1.0,15.0,7.5,4.3,1,50.0,,0,0,50.0,2,2,0,27.3,57.4,1,14,0.0,0,9,2,88.9,8,21.9,4,57.1,0,17,8,4.0,8.5,2.13,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,17.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,0.0,0,2,0,100.0,2,39.6,1,14.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,15.5,0,50.0,,0,0,0.0,0,1,0,64.7,78.1,0,15,0.0,0,2,1,100.0,2,75.0,2,28.6,0,15,1,1.0,15.0,7.5,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,6,0.0,0,5,1,100.0,5,91.7,1,14.3,0,6,5,5.0,6.0,1.2,3.6,1,60.0,,0,0,40.0,2,2,0,28.0,58.2,1,14,0.0,0,6,3,83.3,5,31.7,5,71.4,0,23,13,4.3,7.7,4.6
Charlie Woerner,42257,TE,SF,18,7,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,60.0,0,0,33.3,1,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,40.0,6,15,0,60.0,9,0.0,0,0.0,0,0,0,,,0.0,5.5,0,100.0,,0,0,0.0,0,2,0,68.3,90.4,0,11,17.4,4,23,2,82.6,19,104.2,2,28.6,0,18,7,3.5,9.0,0.95,0,24.0,0,100.0,,0,0,0.0,0,1,0,64.7,91.8,0,27,0.0,0,2,1,50.0,1,118.8,1,14.3,0,27,3,3.0,27.0,27.0,28,,0,,,0,0,,0,0,0,,,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,3.5,0,100.0,,0,0,0.0,0,0,0,68.3,62.4,0,4,0.0,0,5,2,100.0,5,81.3,2,28.6,0,7,0,0.0,3.5,1.4,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,64.7,90.9,24.0,0,100.0,,0,0,0.0,0,1,0,0,27,33.3,1,3,1,66.7,2,118.8,1,14.3,0,27,3,3.0,27.0,13.5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,5.0,0,0.0,0.0,0,2,,0,0,0,,55.9,0,0,12.5,1,8,0,75.0,6,39.6,2,28.6,0,0,0,,,0.0,4.7,0,66.7,0.0,0,2,0.0,0,2,0,72.1,89.2,0,11,0.0,0,6,4,100.0,6,75.0,6,85.7,0,25,7,1.8,6.3,4.17
Jason Cabinda,50714,FB,DET,13,7,-7.0,0,0.0,,0,0,,0,0,0,,58.8,0,0,0.0,0,1,0,100.0,1,39.6,1,14.3,0,0,0,,,0.0,-7.0,0,0.0,,0,0,,0,0,0,,58.8,0,0,0.0,0,4,0,100.0,4,39.6,1,14.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,22.2,2,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,6,16.7,1,6,1,83.3,5,131.3,1,14.3,1,6,3,3.0,6.0,1.2,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,11,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,2.0,0,75.0,,0,0,0.0,0,1,0,70.5,69.8,0,4,14.3,1,7,3,85.7,6,77.1,4,57.1,0,10,5,1.7,3.3,1.67,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,1.0,0,0.0,,0,0,100.0,1,0,0,27.9,25.7,0,0,0.0,0,5,0,80.0,4,39.6,1,14.3,0,0,0,,,0.0,2.0,0,66.7,,0,0,20.0,1,2,0,41.6,62.5,0,6,0.0,0,7,4,85.7,6,109.7,6,85.7,1,16,8,2.0,4.0,2.67
Tony Jones Jr.,40498,HB,NO,9,7,-3.5,0,100.0,,0,0,0.0,0,1,0,68.3,70.7,0,19,0.0,0,3,2,66.7,2,100.0,2,28.6,0,16,23,11.5,8.0,8.0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,-3,0.0,0,5,1,80.0,4,79.2,1,14.3,0,-3,0,0.0,-3.0,-0.75,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,3.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,64.5,0,4,9.1,1,11,1,90.9,10,56.3,2,28.6,0,4,2,2.0,4.0,0.4,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,20,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.3,0,19,0.0,0,4,1,75.0,3,118.8,1,14.3,0,19,23,23.0,19.0,6.33,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,1.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,11.1,1,9,0,88.9,8,39.6,1,14.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,2.5,0,100.0,,0,0,0.0,0,1,0,68.3,68.3,0,6,50.0,4,8,2,50.0,4,85.4,2,28.6,0,9,4,2.0,4.5,2.25,2.6,0,60.0,0.0,0,1,0.0,0,1,0,70.5,68.9,0,6,0.0,0,5,3,100.0,5,64.6,5,71.4,0,13,6,2.0,4.3,2.6
