Tre' McKitty,60896,TE,LAC,10,7,-1.0,1,100.0,,0,0,0.0,0,1,0,64.7,90.3,0,7,0.0,0,1,1,100.0,1,95.8,1,14.3,0,7,8,8.0,7.0,7.0,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,3.8,1,80.0,0.0,0,1,0.0,0,2,0,72.1,91.2,0,12,16.7,2,12,4,83.3,10,91.7,5,71.4,0,30,17,4.3,7.5,3.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,27,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,66.7,2,3,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.6,0,8,28.6,2,7,1,71.4,5,100.0,1,14.3,0,8,6,6.0,8.0,1.6,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-1.0,1,100.0,,0,0,0.0,0,1,0,64.7,90.3,0,7,16.7,1,6,1,83.3,5,95.8,1,14.3,0,7,8,8.0,7.0,1.4,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,46.2,6,13,0,46.2,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,7.7,1,13,0,92.3,12,0.0,0,0.0,0,0,0,,,0.0,3.5,1,83.3,0.0,0,1,0.0,0,2,0,73.4,90.6,0,12,0.0,0,6,5,100.0,6,93.1,6,85.7,0,38,23,4.6,7.6,6.33
Le'Veon Bell,7829,HB,TB,8,7,-2.0,0,66.7,,0,0,0.0,0,1,0,68.3,67.0,0,1,0.0,0,3,2,100.0,3,109.7,3,42.9,1,0,2,1.0,0.0,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,3,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,2.5,0,50.0,,0,0,50.0,1,1,0,28.8,60.2,0,15,18.5,5,27,1,81.5,22,75.0,2,28.6,0,15,12,12.0,15.0,0.68,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,30,-2.5,0,50.0,,0,0,0.0,0,0,0,64.7,63.9,0,-1,50.0,3,6,1,50.0,3,56.3,2,28.6,0,-1,0,0.0,-1.0,-0.33,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,70.8,0,12,56.3,9,16,2,43.8,7,97.9,2,28.6,0,15,12,6.0,7.5,2.14,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.9,0,1,25.0,1,4,1,75.0,3,118.8,1,14.3,1,1,2,2.0,1.0,0.33,,,,0,,,0,0,,0,0,0,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,71.4,5,7,0,28.6,2,0.0,0,0.0,0,0,0,,,0.0,2.0,0,75.0,,0,0,25.0,1,2,0,36.2,67.8,0,15,0.0,0,4,3,100.0,4,95.8,4,57.1,0,30,24,8.0,10.0,7.5
Colby Parkinson,52266,TE,SEA,11,7,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,62.3,0,2,0.0,0,2,2,100.0,2,79.2,2,28.6,0,3,7,3.5,1.5,1.5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,20.0,0,0.0,0.0,0,1,,0,0,0,,59.6,0,0,33.3,1,3,0,66.7,2,39.6,1,14.3,0,0,0,,,0.0,18.0,0,0.0,,0,0,,0,0,0,,58.8,0,0,0.0,0,4,0,75.0,3,39.6,1,14.3,0,0,0,,,0.0,5.0,1,100.0,,0,0,0.0,0,1,0,64.7,78.3,0,12,0.0,0,11,1,100.0,11,116.7,1,14.3,0,12,7,7.0,12.0,1.09,0,20.0,0,0.0,0.0,0,1,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,39.6,1,14.3,0,0,0,,,0.0,29,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,62.3,0,2,14.3,1,7,2,85.7,6,79.2,2,28.6,0,3,7,3.5,1.5,0.5,,0,,,0,0,,0,0,0,,,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,62.5,5,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,6,12.5,1,8,1,87.5,7,91.7,1,14.3,0,6,4,4.0,6.0,0.86,14.0,0,50.0,100.0,1,1,0.0,0,1,0,64.7,80.6,0,12,0.0,0,2,1,100.0,2,68.8,2,28.6,0,12,2,2.0,12.0,6.0,0,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,10.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,79.6,0,12,50.0,1,2,1,50.0,1,116.7,1,14.3,0,12,2,2.0,12.0,12.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,3.5,1,100.0,,0,0,0.0,0,1,0,68.3,76.2,0,12,0.0,0,2,2,100.0,2,104.2,2,28.6,0,18,11,5.5,9.0,9.0
Matt Breida,12271,HB,BUF,7,7,-3.3,0,100.0,,0,0,0.0,0,2,0,72.1,90.0,0,23,0.0,0,4,4,100.0,4,154.2,4,57.1,1,46,59,14.8,11.5,11.5,-3.3,0,100.0,,0,0,0.0,0,2,0,72.1,90.0,0,23,0.0,0,5,4,100.0,5,154.2,4,57.1,1,46,59,14.8,11.5,9.2,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,6,16.7,1,6,1,83.3,5,91.7,1,14.3,0,6,2,2.0,6.0,1.2,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,4,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.8,0,15,0.0,0,3,1,100.0,3,158.3,1,14.3,1,15,0,0.0,15.0,5.0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.1,0,5,0.0,0,6,1,83.3,5,87.5,1,14.3,0,5,2,2.0,5.0,1.0,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.8,0,15,0.0,0,1,1,100.0,1,158.3,1,14.3,1,15,0,0.0,15.0,15.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,3.5,0,100.0,,0,0,0.0,0,1,0,68.3,86.2,0,6,0.0,0,2,2,100.0,2,89.6,2,28.6,0,11,4,2.0,5.5,5.5
Kalen Ballage,45741,HB,PIT,10,7,-2.0,0,25.0,,0,0,66.7,2,0,0,26.4,25.7,0,2,0.0,0,4,1,100.0,4,39.6,4,57.1,0,2,5,5.0,2.0,0.5,-1.5,0,0.0,,0,0,100.0,1,0,0,27.9,25.7,0,0,0.0,0,3,0,100.0,3,39.6,2,28.6,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,2.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,64.1,0,6,14.3,3,21,1,85.7,18,56.3,2,28.6,0,6,4,4.0,6.0,0.33,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,25,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,2,0.0,0,1,1,100.0,1,79.2,1,14.3,0,2,5,5.0,2.0,2.0,,0,,,0,0,,0,0,0,,,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-2.0,0,0.0,,0,0,100.0,1,0,0,27.9,25.9,0,0,0.0,0,3,0,100.0,3,39.6,1,14.3,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,50.0,3,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,1.0,0,0.0,,0,0,,0,0,0,,60.0,1,0,25.0,1,4,0,75.0,3,0.0,1,14.3,0,0,0,,,0.0,2.0,0,33.3,0.0,0,1,0.0,0,0,0,64.7,63.1,1,6,0.0,0,3,1,100.0,3,2.8,3,42.9,0,6,4,4.0,6.0,2.0
Ihmir Smith-Marsette,61324,WR,MIN,6,6,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,34.0,0,100.0,,0,0,0.0,0,1,0,64.7,91.0,0,44,0.0,0,4,1,75.0,3,158.3,1,16.7,1,44,10,10.0,44.0,14.67,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,0,31.3,0,66.7,0.0,0,1,0.0,0,2,0,68.3,94.3,0,44,0.0,0,3,2,100.0,3,149.3,3,50.0,1,84,15,7.5,42.0,28.0,18,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,35.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.7,0,40,0.0,0,6,1,100.0,6,118.8,1,16.7,0,40,5,5.0,40.0,6.67,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,6,0.0,0,8,1,75.0,6,91.7,1,16.7,0,6,2,2.0,6.0,1.0,16.0,0,100.0,,0,0,0.0,0,2,0,68.3,90.2,0,19,0.0,0,2,2,100.0,2,158.3,2,33.3,1,26,0,0.0,13.0,13.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,59.0,25.0,0,0.0,0.0,0,1,,0,0,0,0,0,0.0,0,4,0,100.0,4,39.6,1,16.7,0,0,0,,,0.0,16.0,0,100.0,,0,0,0.0,0,2,0,68.3,90.2,0,19,0.0,0,4,2,100.0,4,158.3,2,33.3,1,26,0,0.0,13.0,6.5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,6,0.0,0,1,1,100.0,1,91.7,1,16.7,0,6,2,2.0,6.0,6.0
