Jakob Johnson,32565,FB,NE,17,6,-1.0,0,0.0,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,39.6,1,16.7,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,38.5,5,13,0,61.5,8,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,1,0,68.3,81.9,0,9,15.8,3,19,2,84.2,16,89.6,2,33.3,0,11,7,3.5,5.5,0.69,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,19,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,22.2,2,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,3,27.3,3,11,1,72.7,8,79.2,1,16.7,0,3,1,1.0,3.0,0.38,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-1.0,0,0.0,,0,0,,0,0,0,,59.6,0,0,0.0,0,3,0,100.0,3,39.6,1,16.7,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,1.5,1,50.0,,0,0,50.0,1,1,0,28.8,38.5,0,29,0.0,0,5,1,100.0,5,95.8,2,33.3,0,29,27,27.0,29.0,5.8,1.8,1,80.0,,0,0,20.0,1,2,0,41.6,62.5,0,29,0.0,0,5,4,100.0,5,102.5,5,83.3,0,43,35,8.8,10.8,8.6
Darrell Daniels,12122,TE,ARZ,16,6,-3.8,0,75.0,,0,0,25.0,1,0,0,36.2,34.4,0,2,0.0,0,4,3,100.0,4,77.1,4,66.7,0,2,14,4.7,0.7,0.5,-3.0,0,100.0,,0,0,0.0,0,0,0,68.3,66.2,0,2,21.1,4,19,2,78.9,15,79.2,2,33.3,0,2,8,4.0,1.0,0.13,,0,,,0,0,,0,0,0,,,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,13.3,2,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,0,27.0,0,0.0,0.0,0,1,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,16.7,0,0,0,,,0.0,1,-4.5,0,50.0,,0,0,50.0,1,0,0,28.8,28.2,0,0,14.3,1,7,1,85.7,6,56.3,2,33.3,0,0,6,6.0,0.0,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,59.9,27.0,0,0.0,0.0,0,1,,0,0,0,0,0,50.0,2,4,0,50.0,2,39.6,1,16.7,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,2.0,0,0.0,,0,0,,0,0,0,64.7,62.8,0,0,0.0,0,6,0,83.3,5,39.6,1,16.7,0,0,0,,,0.0,2.0,0,0.0,,0,0,,0,0,0,64.7,62.8,0,0,0.0,0,2,0,50.0,1,39.6,1,16.7,0,0,0,,,0.0
Joshua Kelley,13750,HB,LAC,10,6,-8.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,-2,0.0,0,1,1,100.0,1,79.2,1,16.7,0,-2,6,6.0,-2.0,-2.0,-8.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,-2,0.0,0,4,1,100.0,4,79.2,1,16.7,0,-2,6,6.0,-2.0,-0.5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,4.0,0,66.7,,0,0,0.0,0,0,0,68.3,66.8,0,5,19.0,4,21,2,76.2,16,70.1,3,50.0,0,9,2,1.0,4.5,0.56,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,27,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,4.0,1,100.0,,0,0,0.0,0,1,0,64.7,81.7,0,14,11.1,1,9,1,88.9,8,118.8,1,16.7,0,14,10,10.0,14.0,1.75,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,81.7,0,17,14.3,2,14,1,85.7,12,118.8,1,16.7,0,17,16,16.0,17.0,1.42,3.4,1,80.0,,0,0,0.0,0,1,0,72.1,89.3,0,17,0.0,0,6,4,83.3,5,100.0,5,83.3,0,40,28,7.0,10.0,8.0
Parker Hesse,48369,TE,ATL,8,6,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,3.2,0,80.0,0.0,0,1,0.0,0,3,0,72.1,94.1,0,17,0.0,0,13,4,92.3,12,98.3,5,83.3,0,38,22,5.5,9.5,3.17,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,2,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,5,0.0,0,3,1,100.0,3,87.5,1,16.7,0,5,0,0.0,5.0,1.67,3.5,0,83.3,0.0,0,1,0.0,0,3,0,73.4,92.5,0,17,0.0,0,6,5,100.0,6,96.5,6,100.0,0,43,22,4.4,8.6,7.17
Cody White,61448,WR,PIT,7,6,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,1.0,0,100.0,,0,0,0.0,0,1,0,70.5,62.5,0,6,0.0,0,15,3,93.3,14,88.9,3,50.0,0,16,13,4.3,5.3,1.14,0,20.0,0,0.0,,0,0,100.0,1,0,0,27.9,39.9,0,0,0.0,0,1,0,100.0,1,39.6,1,16.7,0,0,0,,,0.0,25,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,20.0,0,0.0,,0,0,100.0,1,0,0,27.9,39.9,0,0,0.0,0,1,0,100.0,1,39.6,1,16.7,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.0,0,11,0.0,0,3,1,100.0,3,112.5,1,16.7,0,11,0,0.0,11.0,3.67,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.0,0,11,0.0,0,1,1,100.0,1,112.5,1,16.7,0,11,0,0.0,11.0,11.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.1,0,6,0.0,0,5,1,100.0,5,91.7,1,16.7,0,6,5,5.0,6.0,1.2,1.0,0,100.0,,0,0,0.0,0,2,0,72.1,73.1,0,6,0.0,0,4,4,100.0,4,89.6,4,66.7,0,22,18,4.5,5.5,5.5
D.J. Montgomery,55003,WR,NYJ,3,6,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,6.2,0,60.0,33.3,1,3,0.0,0,2,0,70.5,70.4,0,14,0.0,0,10,3,100.0,10,82.1,5,83.3,0,36,15,5.0,12.0,3.6,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,22,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,7.0,0,0.0,0.0,0,1,,0,0,0,,59.7,0,0,0.0,0,2,0,100.0,2,39.6,1,16.7,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,6.3,0,50.0,25.0,1,4,0.0,0,2,0,70.5,69.4,0,14,0.0,0,6,3,100.0,6,68.8,6,100.0,0,36,15,5.0,12.0,6.0
David Sills,34579,WR,NYG,4,6,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,15.0,0,0.0,,0,0,,0,0,0,,59.3,0,0,0.0,0,3,0,100.0,3,39.6,1,16.7,0,0,0,,,0.0,7.3,0,33.3,,0,0,50.0,1,0,0,28.8,43.7,1,5,0.0,0,13,1,100.0,13,2.8,3,50.0,0,5,0,0.0,5.0,0.38,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,21,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.2,0,12,0.0,0,1,1,100.0,1,116.7,1,16.7,0,12,1,1.0,12.0,12.0,2.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,0.0,0,3,0,100.0,3,39.6,1,16.7,0,0,0,,,0.0,13.0,0,50.0,,0,0,0.0,0,1,0,64.7,77.0,0,12,0.0,0,2,1,100.0,2,68.8,2,33.3,0,12,1,1.0,12.0,6.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,6.0,0,25.0,,0,0,50.0,1,0,0,28.8,44.1,1,5,0.0,0,4,1,100.0,4,0.0,4,66.7,0,5,0,0.0,5.0,1.25
