Chris Carson,12004,HB,SEA,4,6,-6.3,4,100.0,,0,0,0.0,0,0,0,72.1,82.6,0,6,0.0,0,4,3,75.0,3,79.2,3,50.0,0,4,23,7.7,1.3,1.33,-6.3,4,100.0,,0,0,0.0,0,0,0,72.1,82.6,0,6,0.0,0,7,3,71.4,5,79.2,3,50.0,0,4,23,7.7,1.3,0.8,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.7,0,5,25.0,3,12,1,75.0,9,87.5,1,16.7,0,5,2,2.0,5.0,0.56,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,29,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,1.0,1,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,4,0.0,0,8,1,100.0,8,83.3,1,16.7,0,4,3,3.0,4.0,0.5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,1.0,1,100.0,,0,0,0.0,0,1,0,64.7,81.8,0,16,0.0,0,4,1,100.0,4,118.8,1,16.7,0,16,15,15.0,16.0,4.0,1.7,2,100.0,,0,0,0.0,0,1,0,70.5,83.6,0,16,0.0,0,3,3,100.0,3,101.4,3,50.0,0,25,20,6.7,8.3,8.33
C.J. Board,12088,WR,NYG,6,6,-1.5,1,100.0,,0,0,0.0,0,1,0,68.3,75.4,0,5,0.0,0,2,2,100.0,2,81.3,2,33.3,0,7,10,5.0,3.5,3.5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,52.0,0,0.0,0.0,0,1,,0,0,0,,59.3,1,0,0.0,0,1,0,100.0,1,0.0,1,16.7,0,0,0,,,0.0,12.0,0,0.0,,0,0,,0,0,0,,59.3,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,44.0,0,50.0,50.0,1,2,0.0,0,1,0,64.7,89.5,1,38,0.0,0,2,1,100.0,2,56.3,2,33.3,0,38,2,2.0,38.0,19.0,21,-1.5,1,100.0,,0,0,0.0,0,1,0,68.3,75.4,0,5,0.0,0,4,2,100.0,4,81.3,2,33.3,0,7,10,5.0,3.5,1.75,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,77.9,0,6,0.0,0,3,1,100.0,3,91.7,1,16.7,0,6,0,0.0,6.0,2.0,12.0,0,0.0,,0,0,,0,0,0,64.7,42.4,0,0,0.0,0,2,0,50.0,1,39.6,1,16.7,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,64.7,90.6,36.0,0,100.0,100.0,1,1,0.0,0,1,0,0,38,0.0,0,4,1,100.0,4,118.8,1,16.7,0,38,2,2.0,38.0,9.5,,0,,,0,0,,0,0,0,64.7,42.4,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,77.9,0,6,0.0,0,1,1,100.0,1,91.7,1,16.7,0,6,0,0.0,6.0,6.0
Taysom Hill,12112,QB,NO,12,6,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,11,0.0,0,1,1,100.0,1,112.5,1,16.7,0,11,12,12.0,11.0,11.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,0.0,0,0.0,0,0.0,0,0,0,,,,20.0,0,0.0,,0,0,,0,0,0,,60.0,1,0,0.0,0,9,0,33.3,3,0.0,1,16.7,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,13,0,46.2,6,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.4,0,15,0.0,0,54,1,14.8,8,118.8,1,16.7,0,15,9,9.0,15.0,1.88,0,20.0,0,0.0,,0,0,,0,0,0,,58.8,1,0,0.0,0,2,0,50.0,1,0.0,1,16.7,0,0,0,,,0.0,20,,0,,,0,0,,0,0,0,,,0,0,42.9,3,7,0,14.3,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,12.5,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,11,0,27.3,3,0.0,0,0.0,0,0,0,,,0.0,1.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,70.3,0,15,7.1,1,14,1,28.6,4,75.0,2,33.3,0,15,14,14.0,15.0,3.75,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,11,0.0,0,9,1,44.4,4,112.5,1,16.7,0,11,12,12.0,11.0,2.75,,60.0,,0,,,0,0,,0,0,0,0,0,0.0,0,6,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,10,0,40.0,4,0.0,0,0.0,0,0,0,,,0.0,1.0,1,100.0,,0,0,0.0,0,1,0,64.7,90.6,0,11,0.0,0,24,1,20.8,5,112.5,1,16.7,0,11,10,10.0,11.0,2.2,2.5,1,75.0,0.0,0,1,0.0,0,3,0,70.5,92.5,0,15,0.0,0,4,3,100.0,4,107.3,4,66.7,0,41,33,11.0,13.7,10.25
Sean McKeon,42266,TE,DAL,9,6,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,50.0,2,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,4.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,58.9,0,3,36.4,4,11,1,63.6,7,56.3,2,33.3,0,3,0,0.0,3.0,0.43,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,9,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.2,0,12,0.0,0,2,1,100.0,2,116.7,1,16.7,0,12,2,2.0,12.0,6.0,4.5,1,50.0,,0,0,0.0,0,1,0,64.7,86.2,0,10,0.0,0,2,1,100.0,2,104.2,2,33.3,1,10,6,6.0,10.0,5.0,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.2,0,12,0.0,0,1,1,100.0,1,116.7,1,16.7,0,12,2,2.0,12.0,12.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,100.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,2,20.0,1,5,1,80.0,4,79.2,1,16.7,0,2,2,2.0,2.0,0.5,3.6,1,60.0,0.0,0,1,0.0,0,1,0,70.5,77.2,0,10,0.0,0,5,3,100.0,5,104.2,5,83.3,1,15,8,2.7,5.0,3.0
Dominique Dafney,62825,TE,GB,11,6,-1.3,0,33.3,0.0,0,1,0.0,0,1,0,64.7,87.0,0,26,0.0,0,3,1,100.0,3,66.0,3,50.0,0,26,27,27.0,26.0,8.67,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,26,16.7,1,6,1,83.3,5,118.8,1,16.7,0,26,27,27.0,26.0,5.2,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,2.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,8.3,1,12,0,83.3,10,39.6,1,16.7,0,0,0,,,0.0,0,32.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,16.7,0,0,0,,,0.0,12,-1.5,0,0.0,0.0,0,1,,0,0,0,,53.9,0,0,0.0,0,8,0,87.5,7,39.6,2,33.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,59.9,32.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,39.6,1,16.7,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,3,3,0,0.0,0,0.0,0,0.0,0,0,0,,,,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.5,0,8,36.4,4,11,1,63.6,7,100.0,1,16.7,0,8,4,4.0,8.0,1.14,3.0,0,50.0,,0,0,0.0,0,1,0,64.7,89.9,0,8,0.0,0,2,1,100.0,2,60.4,2,33.3,0,8,4,4.0,8.0,4.0
Chris Hogan,6468,WR,NO,5,6,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,14.5,0,50.0,,0,0,0.0,0,1,0,64.7,76.6,0,10,0.0,0,2,1,100.0,2,104.2,2,33.3,1,10,0,0.0,10.0,5.0,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.5,0,16,0.0,0,5,1,100.0,5,118.8,1,16.7,0,16,9,9.0,16.0,3.2,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,20,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,13.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,16.7,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,14.0,0,33.3,,0,0,0.0,0,1,0,64.7,74.8,0,10,0.0,0,3,1,100.0,3,83.3,3,50.0,1,10,0,0.0,10.0,3.33,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,5.5,0,100.0,,0,0,0.0,0,0,0,68.3,75.9,0,9,0.0,0,2,2,100.0,2,97.9,2,33.3,0,15,4,2.0,7.5,7.5,6.0,0,100.0,,0,0,0.0,0,1,0,70.5,86.9,0,16,0.0,0,3,3,100.0,3,109.7,3,50.0,0,31,13,4.3,10.3,10.33
