Benny Snell Jr.,45954,HB,PIT,14,6,-2.7,0,100.0,,0,0,0.0,0,1,0,70.5,71.1,0,7,0.0,0,3,3,100.0,3,91.7,3,50.0,0,18,26,8.7,6.0,6.0,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.9,0,5,0.0,0,4,1,100.0,4,87.5,1,16.7,0,5,7,7.0,5.0,1.25,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,2.0,0,33.3,,0,0,50.0,1,1,0,29.9,46.4,0,11,13.3,4,30,1,80.0,24,45.1,3,50.0,0,11,8,8.0,11.0,0.46,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,11.1,1,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-3.0,0,100.0,,0,0,0.0,0,0,0,68.3,69.2,0,7,0.0,0,3,2,100.0,3,93.8,2,33.3,0,13,19,9.5,6.5,4.33,,,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,2.0,0,33.3,,0,0,50.0,1,1,0,29.9,46.4,0,11,0.0,0,4,1,75.0,3,45.1,3,50.0,0,11,8,8.0,11.0,3.67
Chris Myarick,47358,TE,NYG,8,6,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,71.4,5,7,0,28.6,2,0.0,0,0.0,0,0,0,,,0.0,3.3,0,66.7,,0,0,0.0,0,1,0,68.3,80.0,1,6,18.2,2,11,2,81.8,9,70.1,3,50.0,1,7,2,1.0,3.5,0.78,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,21,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,2.7,0,33.3,,0,0,66.7,2,1,0,26.4,31.3,0,10,28.6,2,7,1,71.4,5,43.8,3,50.0,0,10,5,5.0,10.0,2.0,3.0,0,50.0,,0,0,40.0,2,2,0,28.0,55.1,1,10,0.0,0,6,3,100.0,6,56.3,6,100.0,1,17,7,2.3,5.7,2.83
Tyree Jackson,46481,TE,PHI,8,6,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.3,0,3,0.0,0,1,1,100.0,1,118.8,1,16.7,1,3,4,4.0,3.0,3.0,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.3,0,3,0.0,0,8,1,87.5,7,118.8,1,16.7,1,3,4,4.0,3.0,0.43,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,15.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,68.5,0,13,0.0,0,3,1,100.0,3,70.8,2,33.3,0,13,0,0.0,13.0,4.33,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,24,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,13.0,0,0.0,0.0,0,2,100.0,1,0,0,28.0,34.5,0,0,0.0,0,5,0,100.0,5,39.6,2,33.3,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,6,20.0,1,5,1,60.0,3,91.7,1,16.7,0,6,2,2.0,6.0,2.0,14.0,0,25.0,0.0,0,3,50.0,1,1,0,28.9,42.3,0,13,0.0,0,4,1,100.0,4,40.6,4,66.7,0,13,0,0.0,13.0,3.25,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,6,0.0,0,1,1,100.0,1,91.7,1,16.7,0,6,2,2.0,6.0,6.0
Duke Johnson Jr.,9510,HB,MIA,5,5,-6.5,2,100.0,,0,0,0.0,0,2,0,68.3,92.5,0,20,0.0,0,2,2,100.0,2,118.8,2,40.0,0,25,38,19.0,12.5,12.5,-8.0,2,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,20,14.3,1,7,1,85.7,6,118.8,1,20.0,0,20,28,28.0,20.0,3.33,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,23.1,3,13,0,76.9,10,0.0,0,0.0,0,0,0,,,0.0,3.0,0,0.0,,0,0,100.0,1,0,0,27.9,25.9,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,17,-5.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.0,0,5,0.0,0,4,1,100.0,4,87.5,1,20.0,0,5,10,10.0,5.0,1.25,,0,,,0,0,,0,0,0,,,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,2.5,0,100.0,,0,0,0.0,0,1,0,68.3,82.2,0,10,0.0,0,8,2,100.0,8,100.0,2,40.0,0,16,11,5.5,8.0,2.0,2.7,0,66.7,,0,0,33.3,1,1,0,29.9,36.1,0,10,0.0,0,3,2,100.0,3,79.9,3,60.0,0,16,11,5.5,8.0,5.33
Trenton Irwin,48080,WR,CIN,7,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,12.5,0,0.0,0.0,0,2,,0,0,0,,58.2,0,0,0.0,0,4,0,100.0,4,39.6,2,40.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,9,0.0,0,12,1,91.7,11,104.2,1,20.0,0,9,3,3.0,9.0,0.82,0,26.0,0,50.0,,0,0,0.0,0,1,0,64.7,89.4,0,25,0.0,0,2,1,100.0,2,95.8,2,40.0,0,25,0,0.0,25.0,12.5,7,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,26.0,0,50.0,,0,0,0.0,0,1,0,64.7,89.4,0,25,0.0,0,4,1,75.0,3,95.8,2,40.0,0,25,0,0.0,25.0,8.33,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,12.5,0,0.0,0.0,0,2,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,39.6,2,40.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,9,0.0,0,1,1,100.0,1,104.2,1,20.0,0,9,3,3.0,9.0,9.0
Joe Fortson,94384,TE,KC,6,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,4.3,0,100.0,,0,0,0.0,0,2,0,70.5,89.9,0,5,0.0,0,9,3,100.0,9,118.8,3,60.0,2,9,3,1.0,3.0,1.0,0,24.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,94.7,0,27,0.0,0,1,1,100.0,1,118.8,1,20.0,0,27,3,3.0,27.0,27.0,16,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,24.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,94.7,0,27,0.0,0,2,1,100.0,2,118.8,1,20.0,0,27,3,3.0,27.0,13.5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,7.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.2,0,11,25.0,1,4,1,75.0,3,112.5,1,20.0,0,11,4,4.0,11.0,3.67,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,2,0,72.1,85.2,0,11,0.0,0,4,4,100.0,4,127.1,4,80.0,2,20,7,1.8,5.0,5.0
Racey McMath,61401,WR,TEN,10,5,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,79.1,0,9,0.0,0,1,1,100.0,1,104.2,1,20.0,0,9,13,13.0,9.0,9.0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,79.1,0,9,0.0,0,7,1,100.0,7,104.2,1,20.0,0,9,13,13.0,9.0,1.29,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,4.5,0,50.0,,0,0,0.0,0,0,1,64.7,29.5,0,-1,0.0,0,15,1,93.3,14,56.3,2,40.0,0,-1,-4,-4.0,-1.0,-0.07,0,25.0,0,0.0,,0,0,,0,0,0,,57.7,0,0,0.0,0,3,0,66.7,2,39.6,2,40.0,0,0,0,,,0.0,31,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,58.1,25.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,4,0,100.0,4,39.6,2,40.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,4.5,0,50.0,,0,0,0.0,0,0,1,64.7,29.5,0,-1,0.0,0,2,1,100.0,2,56.3,2,40.0,0,-1,-4,-4.0,-1.0,-0.5
