Kevin White,9440,WR,NO,5,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,38.0,0,0.0,0.0,0,1,,0,0,0,,59.0,0,0,0.0,0,1,0,100.0,1,39.6,1,20.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,32.0,0,20.0,0.0,0,1,50.0,1,1,0,28.9,66.3,0,38,0.0,0,5,1,100.0,5,58.8,5,100.0,0,38,8,8.0,38.0,7.6,20,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,29.5,0,0.0,,0,0,,0,0,0,,57.2,0,0,0.0,0,2,0,100.0,2,39.6,2,40.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,28.9,72.0,31.5,0,50.0,,0,0,50.0,1,1,0,0,38,0.0,0,2,1,100.0,2,95.8,2,40.0,0,38,8,8.0,38.0,19.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Jake Kumerow,9883,WR,BUF,16,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,21.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,2,0,100.0,2,39.6,1,20.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,9.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.1,0,13,0.0,0,9,1,100.0,9,118.8,1,20.0,0,13,4,4.0,13.0,1.44,0,26.0,0,0.0,0.0,0,1,100.0,1,0,0,28.0,40.8,0,0,0.0,0,3,0,100.0,3,39.6,3,60.0,0,0,0,,,0.0,4,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,28.0,0,0.0,,0,0,100.0,1,0,0,28.0,40.9,0,0,0.0,0,1,0,100.0,1,39.6,1,20.0,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.3,0,15,0.0,0,4,1,75.0,3,118.8,1,20.0,0,15,4,4.0,15.0,5.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.3,0,15,0.0,0,2,1,50.0,1,118.8,1,20.0,0,15,4,4.0,15.0,15.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,59.7,29.0,0,0.0,0.0,0,1,,0,0,0,0,0,0.0,0,3,0,100.0,3,39.6,1,20.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,9.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.1,0,13,0.0,0,1,1,100.0,1,118.8,1,20.0,0,13,4,4.0,13.0,13.0
Rodney Smith,26306,HB,CAR,2,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,2.3,1,100.0,,0,0,0.0,0,2,0,72.1,91.8,0,17,0.0,0,6,4,100.0,6,111.5,4,80.0,0,43,34,8.5,10.8,7.17,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,5,28.6,2,7,1,71.4,5,87.5,1,20.0,0,5,1,1.0,5.0,1.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,2.6,1,100.0,,0,0,0.0,0,2,0,73.4,91.5,0,17,0.0,0,5,5,100.0,5,106.7,5,100.0,0,48,35,7.0,9.6,9.6
Jack Stoll,42058,TE,PHI,17,5,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,63.6,0,9,0.0,0,1,1,100.0,1,104.2,1,20.0,0,9,15,15.0,9.0,9.0,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,63.6,0,9,0.0,0,7,1,100.0,7,104.2,1,20.0,0,9,15,15.0,9.0,1.29,,0,,,0,0,,0,0,0,,,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,2,0.0,0,12,1,100.0,12,79.2,1,20.0,0,2,0,0.0,2.0,0.17,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,24,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,37.5,3,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,12.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,33.3,2,6,0,66.7,4,39.6,1,20.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.9,0,7,33.3,2,6,1,66.7,4,95.8,1,20.0,0,7,3,3.0,7.0,1.75,12.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,39.6,1,20.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,62.5,5,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,37.5,3,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.9,0,4,37.5,6,16,1,62.5,10,83.3,1,20.0,0,4,2,2.0,4.0,0.4,2.7,0,100.0,,0,0,0.0,0,0,0,70.5,64.1,0,7,0.0,0,3,3,100.0,3,84.7,3,60.0,0,13,5,1.7,4.3,4.33
Antony Auclair,24606,TE,HST,16,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.1,0,11,58.3,7,12,1,41.7,5,152.1,1,20.0,1,11,0,0.0,11.0,2.2,3.0,1,100.0,,0,0,0.0,0,1,0,70.5,90.2,0,15,20.0,3,15,3,80.0,12,106.9,3,60.0,0,29,20,6.7,9.7,2.42,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,13,,0,,,0,0,,0,0,0,,,0,0,57.1,4,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,77.8,7,9,0,22.2,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,5,5,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.1,0,11,0.0,0,1,1,100.0,1,152.1,1,20.0,1,11,0,0.0,11.0,11.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,55.6,5,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,62.5,5,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,1.0,1,100.0,,0,0,0.0,0,0,0,64.7,90.4,0,7,57.9,11,19,1,36.8,7,95.8,1,20.0,0,7,6,6.0,7.0,1.0,2.5,2,100.0,,0,0,0.0,0,1,0,72.1,93.1,0,15,0.0,0,4,4,100.0,4,104.2,4,80.0,0,36,26,6.5,9.0,9.0
Mitchell Wilcox,47234,TE,CIN,11,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,8.0,0,0.0,0.0,0,1,,0,0,0,,59.6,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,7,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.6,0,3,14.3,1,7,1,85.7,6,79.2,1,20.0,0,3,1,1.0,3.0,0.5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,2.3,1,66.7,,0,0,0.0,0,0,0,68.3,71.3,0,8,0.0,0,7,2,85.7,6,75.7,3,60.0,0,13,7,3.5,6.5,2.17,3.4,1,60.0,0.0,0,1,0.0,0,0,0,70.5,69.3,0,8,0.0,0,5,3,100.0,5,65.4,5,100.0,0,16,8,2.7,5.3,3.2
Ross Dwelley,20994,TE,SF,12,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,0,0,68.3,61.8,0,13,18.2,2,11,2,81.8,9,118.8,2,40.0,0,25,3,1.5,12.5,2.78,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.5,0,5,17.4,4,23,1,78.3,18,87.5,1,20.0,0,5,1,1.0,5.0,0.28,0,22.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,94.9,0,21,0.0,0,1,1,100.0,1,158.3,1,20.0,1,21,0,0.0,21.0,21.0,28,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,12.0,0,0.0,,0,0,,0,0,0,,59.0,0,0,25.0,1,4,0,75.0,3,39.6,1,20.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,11.3,0,66.7,,0,0,0.0,0,0,0,68.3,60.3,0,13,0.0,0,3,2,100.0,3,92.4,3,60.0,0,25,3,1.5,12.5,8.33,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,64.7,94.9,22.0,0,100.0,100.0,1,1,0.0,0,1,0,0,21,0.0,0,3,1,100.0,3,158.3,1,20.0,1,21,0,0.0,21.0,7.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.5,0,5,0.0,0,1,1,100.0,1,87.5,1,20.0,0,5,1,1.0,5.0,5.0
Qadree Ollison,45934,HB,ATL,6,5,-3.0,1,50.0,,0,0,50.0,1,0,0,28.9,27.5,0,0,0.0,0,2,1,100.0,2,56.3,2,40.0,0,0,3,3.0,0.0,0.0,-3.0,0,0.0,,0,0,100.0,1,0,0,28.0,26.0,0,0,0.0,0,2,0,100.0,2,39.6,1,20.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,80.0,4,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,80.3,0,8,36.4,4,11,1,63.6,7,100.0,1,20.0,0,8,4,4.0,8.0,1.14,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,2,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.1,0,4,0.0,0,6,1,100.0,6,83.3,1,20.0,0,4,1,1.0,4.0,0.67,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-3.0,1,100.0,,0,0,0.0,0,0,0,64.7,65.5,0,0,0.0,0,1,1,100.0,1,79.2,1,20.0,0,0,3,3.0,0.0,0.0,,,,0,,,0,0,,0,0,0,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.5,0,0,75.0,3,4,1,25.0,1,79.2,1,20.0,0,0,0,0.0,0.0,0.0,2.3,0,100.0,,0,0,0.0,0,1,0,70.5,81.6,0,8,0.0,0,3,3,100.0,3,83.3,3,60.0,0,12,5,1.7,4.0,4.0
Travis Benjamin,7100,WR,SF,9,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,34.0,0,0.0,,0,0,,0,0,0,,59.9,1,0,0.0,0,2,0,100.0,2,0.0,1,20.0,0,0,0,,,0.0,19.0,0,0.0,,0,0,,0,0,0,,59.7,1,0,0.0,0,3,0,100.0,3,0.0,1,20.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,43.5,0,0.0,0.0,0,1,,0,0,0,,58.9,1,0,0.0,0,2,0,100.0,2,0.0,2,40.0,0,0,0,,,0.0,28,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,53.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,3,0,100.0,3,39.6,1,20.0,0,0,0,,,0.0,14.0,0,50.0,,0,0,0.0,0,1,0,64.7,76.5,0,17,0.0,0,3,1,100.0,3,79.2,2,40.0,0,17,5,5.0,17.0,5.67,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,15.7,0,33.3,,0,0,0.0,0,1,0,64.7,72.4,1,17,0.0,0,4,1,75.0,3,13.9,3,60.0,0,17,5,5.0,17.0,5.67,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Tommy Hudson,47412,TE,TEN,4,5,-3.0,0,100.0,,0,0,0.0,0,1,0,68.3,76.1,0,14,0.0,0,2,2,100.0,2,102.1,2,40.0,0,17,23,11.5,8.5,8.5,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.1,0,14,0.0,0,1,1,100.0,1,118.8,1,20.0,0,14,15,15.0,14.0,14.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,15.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,3,0,100.0,3,39.6,1,20.0,0,0,0,,,0.0,1.0,0,0.0,,0,0,,0,0,0,,59.3,1,0,75.0,3,4,0,25.0,1,0.0,1,20.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,31,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,12.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,94.7,0,14,50.0,1,2,1,50.0,1,118.8,1,20.0,0,14,2,2.0,14.0,14.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,13.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,92.9,0,14,0.0,0,2,1,100.0,2,72.9,2,40.0,0,14,2,2.0,14.0,7.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.2,0,3,0.0,0,1,1,100.0,1,79.2,1,20.0,0,3,8,8.0,3.0,3.0,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,1.0,0,0.0,,0,0,,0,0,0,,59.3,1,0,0.0,0,1,0,100.0,1,0.0,1,20.0,0,0,0,,,0.0
Phillip Lindsay,12660,HB,MIA,14,5,-3.3,1,75.0,,0,0,25.0,1,1,0,42.1,55.6,0,22,0.0,0,5,3,80.0,4,141.7,4,80.0,1,36,45,15.0,12.0,9.0,-4.0,0,0.0,,0,0,100.0,1,0,0,28.9,30.5,0,0,0.0,0,7,0,85.7,6,39.6,1,20.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,66.7,4,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,81.8,0,9,10.0,1,10,1,80.0,8,104.2,1,20.0,0,9,8,8.0,9.0,1.13,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,17,-2.5,1,100.0,,0,0,0.0,0,0,0,68.3,82.5,0,8,25.0,1,4,2,75.0,3,95.8,2,40.0,0,14,19,9.5,7.0,4.67,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.2,0,22,33.3,1,3,1,66.7,2,158.3,1,20.0,1,22,26,26.0,22.0,11.0,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,81.8,0,9,0.0,0,1,1,100.0,1,104.2,1,20.0,0,9,8,8.0,9.0,9.0
Kene Nwangwu,40547,HB,MIN,4,5,-4.0,0,100.0,,0,0,0.0,0,0,0,70.5,71.1,0,6,0.0,0,3,3,100.0,3,79.2,3,60.0,0,3,15,5.0,1.0,1.0,-4.0,0,100.0,,0,0,0.0,0,0,0,68.3,68.7,0,-1,0.0,0,3,2,100.0,3,79.2,2,40.0,0,-3,5,2.5,-1.5,-1.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,18,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,6,0.0,0,1,1,100.0,1,91.7,1,20.0,0,6,10,10.0,6.0,6.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,4.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,0.0,0,2,0,100.0,2,39.6,1,20.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.3,0,6,0.0,0,1,1,100.0,1,91.7,1,20.0,0,6,5,5.0,6.0,6.0,2.5,0,50.0,,0,0,0.0,0,0,0,64.7,63.7,0,6,0.0,0,2,1,100.0,2,56.3,2,40.0,0,6,5,5.0,6.0,3.0
Darren Fells,8549,TE,TB,9,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,11.1,1,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,3.5,1,100.0,,0,0,0.0,0,1,0,68.3,89.5,0,11,0.0,0,20,2,100.0,20,102.1,2,40.0,0,17,10,5.0,8.5,0.85,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,30,,0,,,0,0,,0,0,0,,,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,16.7,1,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,6.0,0,66.7,,0,0,0.0,0,1,0,68.3,85.8,0,24,22.2,2,9,2,77.8,7,93.8,3,60.0,0,26,17,8.5,13.0,3.71,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,25.0,2,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,5.0,1,80.0,,0,0,0.0,0,2,0,72.1,91.1,0,24,0.0,0,5,4,100.0,5,102.5,5,100.0,0,43,27,6.8,10.8,8.6
