Cameron Batson,47669,WR,TEN,3,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,33.0,0,0.0,,0,0,,0,0,0,,58.9,0,0,0.0,0,2,0,100.0,2,39.6,2,40.0,0,0,0,,,0.0,31,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.5,0,13,0.0,0,1,1,100.0,1,118.8,1,20.0,0,13,0,0.0,13.0,13.0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.6,0,2,0.0,0,3,1,100.0,3,118.8,1,20.0,1,2,0,0.0,2.0,0.67,13.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,75.6,0,13,0.0,0,2,1,100.0,2,70.8,2,40.0,0,13,0,0.0,13.0,6.5,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,58.9,33.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,39.6,2,40.0,0,0,0,,,0.0,14.0,0,0.0,0.0,0,1,,0,0,0,,59.0,0,0,0.0,0,2,0,100.0,2,39.6,1,20.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.6,0,2,0.0,0,1,1,100.0,1,118.8,1,20.0,1,2,0,0.0,2.0,2.0
Jermar Jefferson,83740,HB,DET,5,5,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,0,0.0,0,1,1,100.0,1,79.2,1,20.0,0,0,3,3.0,0.0,0.0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,0,50.0,1,2,1,50.0,1,79.2,1,20.0,0,0,3,3.0,0.0,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,1.7,0,100.0,,0,0,0.0,0,2,0,70.5,90.3,0,11,0.0,0,6,3,100.0,6,98.6,3,60.0,0,23,18,6.0,7.7,3.83,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,11,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,20.0,0,0,0,,,0.0,1.3,0,75.0,,0,0,0.0,0,2,0,70.5,89.9,0,11,0.0,0,4,3,100.0,4,88.5,4,80.0,0,23,18,6.0,7.7,5.75
Tyler Davis,47743,TE,GB,11,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,17.0,0,100.0,,0,0,0.0,0,1,0,64.7,94.9,0,22,62.5,5,8,1,37.5,3,118.8,1,20.0,0,22,5,5.0,22.0,7.33,,0,,,0,0,,0,0,0,,,0,0,9.1,1,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,12,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.2,0,4,15.4,2,13,1,76.9,10,83.3,1,20.0,0,4,2,2.0,4.0,0.4,16.5,0,50.0,,0,0,50.0,1,1,0,28.9,80.6,0,22,0.0,0,2,1,100.0,2,89.6,2,40.0,0,22,5,5.0,22.0,11.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,16.0,0,0.0,,0,0,100.0,1,0,0,28.0,28.3,0,0,0.0,0,3,0,100.0,3,39.6,1,20.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,68.3,67.0,0,9,0.0,0,10,2,100.0,10,85.4,2,40.0,0,9,7,3.5,4.5,0.9,1.3,0,100.0,,0,0,0.0,0,0,0,70.5,67.1,0,9,0.0,0,3,3,100.0,3,84.7,3,60.0,0,13,9,3.0,4.3,4.33
Marcus Kemp,12137,WR,KC,17,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,12.0,0,0.0,,0,0,100.0,1,0,0,27.9,39.6,1,0,0.0,0,4,0,100.0,4,0.0,1,20.0,0,0,0,,,0.0,5.5,0,50.0,,0,0,0.0,0,0,0,64.7,60.1,0,8,0.0,0,9,1,100.0,9,60.4,2,40.0,0,8,2,2.0,8.0,0.89,0,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,16,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.9,0,16,0.0,0,5,1,80.0,4,118.8,1,20.0,0,16,5,5.0,16.0,4.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,13.7,0,33.3,,0,0,50.0,1,1,0,28.8,57.1,1,16,0.0,0,3,1,100.0,3,12.5,3,60.0,0,16,5,5.0,16.0,5.33,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,18.0,0,0.0,,0,0,,0,0,0,,59.3,0,0,0.0,0,2,0,100.0,2,39.6,1,20.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,5.5,0,50.0,,0,0,0.0,0,0,0,64.7,60.1,0,8,0.0,0,2,1,100.0,2,60.4,2,40.0,0,8,2,2.0,8.0,4.0
Jonathan Williams,10790,HB,WAS,5,5,-3.7,0,100.0,,0,0,0.0,0,1,0,70.5,82.8,0,11,0.0,0,3,3,100.0,3,79.2,3,60.0,0,9,20,6.7,3.0,3.0,-5.0,0,100.0,,0,0,0.0,0,0,0,68.3,69.0,0,2,0.0,0,2,2,100.0,2,79.2,2,40.0,0,-2,8,4.0,-1.0,-1.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,2.5,0,50.0,,0,0,0.0,0,1,0,64.7,71.0,1,19,10.0,1,10,1,90.0,9,43.8,2,40.0,0,19,18,18.0,19.0,2.11,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,32,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.5,0,11,0.0,0,1,1,100.0,1,112.5,1,20.0,0,11,12,12.0,11.0,11.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,2.5,0,50.0,,0,0,0.0,0,1,0,64.7,71.0,1,19,0.0,0,2,1,100.0,2,43.8,2,40.0,0,19,18,18.0,19.0,9.5
J.J. Arcega-Whiteside,35014,WR,PHI,12,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,5.0,0,33.3,0.0,0,1,50.0,1,1,0,28.9,48.5,1,23,0.0,0,11,1,81.8,9,22.2,3,60.0,0,23,17,17.0,23.0,2.56,0,26.0,0,0.0,,0,0,100.0,1,0,0,27.9,41.3,0,0,0.0,0,1,0,100.0,1,39.6,1,20.0,0,0,0,,,0.0,24,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,26.0,0,0.0,,0,0,100.0,1,0,0,27.9,41.3,0,0,25.0,1,4,0,75.0,3,39.6,1,20.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.0,0,13,0.0,0,9,1,88.9,8,118.8,1,20.0,0,13,11,11.0,13.0,1.63,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,8.3,1,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,4.3,0,50.0,0.0,0,1,33.3,1,2,0,30.0,62.6,1,23,0.0,0,4,2,100.0,4,41.7,4,80.0,0,36,28,14.0,18.0,9.0
Tylan Wallace,61577,WR,BLT,10,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,4.5,2,50.0,,0,0,0.0,0,1,0,64.7,76.8,0,18,0.0,0,18,1,88.9,16,81.3,2,40.0,0,18,13,13.0,18.0,1.13,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,3,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,19.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,2,0,100.0,2,39.6,1,20.0,0,0,0,,,0.0,7.0,0,50.0,,0,0,0.0,0,0,0,64.7,59.6,0,5,0.0,0,4,1,100.0,4,56.3,2,40.0,0,5,0,0.0,5.0,1.25,19.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,20.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,8.3,1,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,5.8,2,50.0,,0,0,0.0,0,1,0,68.3,71.8,0,18,0.0,0,4,2,100.0,4,67.7,4,80.0,0,23,13,6.5,11.5,5.75
Shane Zylstra,143786,TE,DET,3,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,12.0,0,100.0,,0,0,0.0,0,2,0,68.3,90.3,0,16,0.0,0,2,2,100.0,2,118.8,2,40.0,0,30,6,3.0,15.0,15.0,5.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,59.8,0,4,0.0,0,12,1,100.0,12,56.3,2,40.0,0,4,-1,-1.0,4.0,0.33,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,11,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,14.0,0,66.7,,0,0,0.0,0,2,0,68.3,87.6,0,16,0.0,0,3,2,100.0,3,99.3,3,60.0,0,30,6,3.0,15.0,10.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,18.0,0,0.0,,0,0,,0,0,0,,59.1,0,0,0.0,0,3,0,100.0,3,39.6,1,20.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,5.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,59.8,0,4,0.0,0,2,1,100.0,2,56.3,2,40.0,0,4,-1,-1.0,4.0,2.0
Ryquell Armstead,45810,HB,JAX,2,4,-4.0,0,100.0,,0,0,0.0,0,0,0,68.3,82.5,0,9,0.0,0,2,2,100.0,2,87.5,2,50.0,0,10,18,9.0,5.0,5.0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,1,0.0,0,1,1,100.0,1,79.2,1,25.0,0,1,6,6.0,1.0,1.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.1,0,6,0.0,0,2,1,100.0,2,91.7,1,25.0,0,6,3,3.0,6.0,3.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,15,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,81.5,0,9,0.0,0,1,1,100.0,1,104.2,1,25.0,0,9,12,12.0,9.0,9.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,1.0,0,0.0,,0,0,100.0,1,0,0,27.9,25.8,1,0,0.0,0,2,0,100.0,2,0.0,1,25.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,2.0,0,50.0,,0,0,50.0,1,1,0,28.8,27.4,1,6,0.0,0,2,1,100.0,2,16.7,2,50.0,0,6,3,3.0,6.0,3.0
Diontae Spencer,91248,WR,DEN,13,4,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,-3,0.0,0,1,1,100.0,1,79.2,1,25.0,0,-3,-1,-1.0,-3.0,-3.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,10,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,11.0,0,0.0,,0,0,,0,0,0,,58.9,0,0,0.0,0,1,0,100.0,1,39.6,1,25.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,-3,0.0,0,3,1,100.0,3,79.2,1,25.0,0,-3,-1,-1.0,-3.0,-1.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,11.0,0,0.0,,0,0,,0,0,0,,58.9,0,0,0.0,0,1,0,100.0,1,39.6,1,25.0,0,0,0,,,0.0,4.5,0,0.0,0.0,0,1,100.0,1,0,0,27.9,40.0,0,0,0.0,0,4,0,100.0,4,39.6,2,50.0,0,0,0,,,0.0,4.5,0,0.0,0.0,0,1,100.0,1,0,0,27.9,40.0,0,0,0.0,0,2,0,100.0,2,39.6,2,50.0,0,0,0,,,0.0
Trey Sermon,57372,HB,SF,4,4,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,0,0.0,0,1,1,100.0,1,79.2,1,25.0,0,0,4,4.0,0.0,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,1.0,0,0.0,,0,0,100.0,1,0,0,27.9,25.9,0,0,8.3,1,12,0,91.7,11,39.6,1,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,28,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,0,0.0,0,3,1,100.0,3,79.2,1,25.0,0,0,4,4.0,0.0,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,3,0.0,0,3,1,100.0,3,79.2,1,25.0,0,3,0,0.0,3.0,1.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.0,0,23,0.0,0,4,1,100.0,4,118.8,1,25.0,0,23,15,15.0,23.0,5.75,4.0,0,66.7,,0,0,33.3,1,1,0,29.9,36.1,0,23,0.0,0,3,2,100.0,3,93.8,3,75.0,0,26,15,7.5,13.0,8.67
Ja'Marcus Bradley,27003,WR,CLV,2,4,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,58.8,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,61.2,0,8,0.0,0,5,1,100.0,5,100.0,1,25.0,0,8,4,4.0,8.0,1.6,0,36.0,0,100.0,,0,0,0.0,0,1,0,64.7,89.1,0,37,0.0,0,2,1,50.0,1,118.8,1,25.0,0,37,1,1.0,37.0,37.0,8,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.2,0,9,0.0,0,7,1,85.7,6,104.2,1,25.0,0,9,5,5.0,9.0,1.5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,64.7,90.7,36.0,0,100.0,,0,0,0.0,0,1,0,0,37,0.0,0,1,1,100.0,1,118.8,1,25.0,0,37,1,1.0,37.0,37.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.4,0,10,0.0,0,4,1,100.0,4,108.3,1,25.0,0,10,6,6.0,10.0,2.5,4.0,0,100.0,100.0,1,1,0.0,0,1,0,70.5,74.4,0,10,0.0,0,3,3,100.0,3,104.2,3,75.0,0,27,15,5.0,9.0,9.0
Jason Moore,91472,WR,LAC,1,4,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.2,0,16,0.0,0,14,1,78.6,11,118.8,1,25.0,0,16,11,11.0,16.0,1.45,0,24.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,76.5,0,24,0.0,0,2,1,100.0,2,93.8,2,50.0,0,24,4,4.0,24.0,12.0,27,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,24.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,76.5,0,24,0.0,0,2,1,100.0,2,93.8,2,50.0,0,24,4,4.0,24.0,12.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.5,0,16,0.0,0,3,1,100.0,3,118.8,1,25.0,0,16,10,10.0,16.0,5.33,5.5,0,100.0,,0,0,0.0,0,2,0,68.3,90.0,0,16,0.0,0,2,2,100.0,2,118.8,2,50.0,0,32,21,10.5,16.0,16.0
