J.J. Taylor,25512,HB,NE,5,4,-2.3,1,100.0,,0,0,0.0,0,0,1,70.5,26.7,0,5,0.0,0,3,3,100.0,3,79.2,3,75.0,0,4,11,3.7,1.3,1.33,-2.5,1,100.0,,0,0,0.0,0,0,0,68.3,82.1,0,5,0.0,0,2,2,100.0,2,79.2,2,50.0,0,4,9,4.5,2.0,2.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,19,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,4,0.0,0,1,1,100.0,1,83.3,1,25.0,0,4,0,0.0,4.0,4.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,0,1,64.7,21.4,0,0,0.0,0,2,1,100.0,2,79.2,1,25.0,0,0,2,2.0,0.0,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,4,0.0,0,1,1,100.0,1,83.3,1,25.0,0,4,0,0.0,4.0,4.0
Jaylen Samuels,47297,HB,HST,2,4,-2.5,1,50.0,,0,0,50.0,1,0,0,28.9,27.4,0,6,0.0,0,2,1,100.0,2,56.3,2,50.0,0,6,10,10.0,6.0,3.0,-4.0,1,100.0,,0,0,0.0,0,0,0,64.7,65.7,0,6,0.0,0,1,1,100.0,1,91.7,1,25.0,0,6,10,10.0,6.0,6.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,13,-1.0,0,0.0,,0,0,100.0,1,0,0,28.0,26.3,0,0,0.0,0,2,0,100.0,2,39.6,1,25.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,69.9,0,5,0.0,0,3,2,100.0,3,83.3,2,50.0,0,8,6,3.0,4.0,2.67,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,69.9,0,5,0.0,0,2,2,100.0,2,83.3,2,50.0,0,8,6,3.0,4.0,4.0
Wendell Smallwood,10787,HB,WAS,2,4,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,6,0.0,0,1,1,100.0,1,91.7,1,25.0,0,6,8,8.0,6.0,6.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,68.3,69.2,0,7,0.0,0,5,2,100.0,5,91.7,2,50.0,0,12,6,3.0,6.0,2.4,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,32,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,4.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,65.7,0,4,0.0,0,1,1,100.0,1,83.3,1,25.0,0,4,0,0.0,4.0,4.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,6,0.0,0,1,1,100.0,1,91.7,1,25.0,0,6,8,8.0,6.0,6.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,3.3,0,100.0,100.0,1,1,0.0,0,0,0,70.5,71.8,0,7,0.0,0,3,3,100.0,3,88.9,3,75.0,0,16,6,2.0,5.3,5.33
Demetrius Harris,8524,TE,ARZ,14,4,-4.0,1,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,0,0.0,0,1,1,100.0,1,79.2,1,25.0,0,0,4,4.0,0.0,0.0,-4.0,1,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,0,10.0,1,10,1,90.0,9,79.2,1,25.0,0,0,4,4.0,0.0,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,7,20.0,3,15,1,80.0,12,95.8,1,25.0,0,7,6,6.0,7.0,0.58,0,22.0,0,0.0,,0,0,,0,0,0,,58.9,1,0,0.0,0,1,0,100.0,1,0.0,1,25.0,0,0,0,,,0.0,1,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,22.0,0,0.0,,0,0,,0,0,0,,58.9,1,0,50.0,4,8,0,50.0,4,0.0,1,25.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,44.4,4,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,40.0,2,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,57.1,4,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.5,0,3,25.0,1,4,1,75.0,3,79.2,1,25.0,0,3,3,3.0,3.0,1.0,0.5,0,100.0,,0,0,0.0,0,0,0,68.3,69.3,0,7,0.0,0,2,2,100.0,2,87.5,2,50.0,0,10,9,4.5,5.0,5.0
Tyron Johnson,34427,WR,LV,8,4,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,6,0.0,0,1,1,100.0,1,91.7,1,25.0,0,6,10,10.0,6.0,6.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,32.5,0,0.0,0.0,0,2,,0,0,0,,45.6,1,0,0.0,0,2,0,100.0,2,0.0,2,50.0,0,0,0,,,0.0,23,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,6,0.0,0,2,1,100.0,2,91.7,1,25.0,0,6,10,10.0,6.0,3.0,44.0,0,0.0,0.0,0,1,,0,0,0,,59.3,1,0,0.0,0,3,0,66.7,2,0.0,1,25.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.2,0,10,0.0,0,1,1,100.0,1,108.3,1,25.0,0,10,0,0.0,10.0,10.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,53.0,21.0,0,0.0,0.0,0,1,,0,0,0,0,0,0.0,0,2,0,100.0,2,39.6,1,25.0,0,0,0,,,0.0,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.2,0,10,0.0,0,3,1,100.0,3,108.3,1,25.0,0,10,0,0.0,10.0,3.33,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Frank Darby,40988,WR,ATL,3,4,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,38.5,0,0.0,0.0,0,1,,0,0,0,,57.5,0,0,0.0,0,2,0,100.0,2,39.6,2,50.0,0,0,0,,,0.0,2,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,38.5,0,0.0,0.0,0,1,,0,0,0,,57.5,0,0,0.0,0,2,0,100.0,2,39.6,2,50.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,12.0,0,0.0,,0,0,,0,0,0,,58.8,0,0,0.0,0,1,0,100.0,1,39.6,1,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,12.0,0,0.0,,0,0,,0,0,0,,58.8,0,0,0.0,0,1,0,100.0,1,39.6,1,25.0,0,0,0,,,0.0,2.0,2,100.0,,0,0,0.0,0,1,0,64.7,90.9,0,14,0.0,0,2,1,100.0,2,118.8,1,25.0,0,14,12,12.0,14.0,7.0,2.0,2,100.0,,0,0,0.0,0,1,0,64.7,90.9,0,14,0.0,0,1,1,100.0,1,118.8,1,25.0,0,14,12,12.0,14.0,14.0
Stanley Morgan Jr.,48110,WR,CIN,11,4,-5.5,0,100.0,,0,0,0.0,0,0,0,68.3,61.7,0,8,0.0,0,2,2,100.0,2,89.6,2,50.0,0,11,22,11.0,5.5,5.5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,0,38.0,0,0.0,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,50.0,1,39.6,1,25.0,0,0,0,,,0.0,7,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,58.9,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-5.5,0,100.0,,0,0,0.0,0,0,0,68.3,61.7,0,8,20.0,1,5,2,80.0,4,89.6,2,50.0,0,11,22,11.0,5.5,2.75,,59.9,38.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,39.6,1,25.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,2.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,6,0,100.0,6,39.6,1,25.0,0,0,0,,,0.0,2.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,25.0,0,0,0,,,0.0
