Marlon Mack,11898,HB,IND,5,4,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.7,0,7,33.3,2,6,1,66.7,4,95.8,1,25.0,0,7,3,3.0,7.0,1.75,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,14,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,13.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,13.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,25.0,1,4,0,75.0,3,39.6,1,25.0,0,0,0,,,0.0,0.0,0,50.0,,0,0,0.0,0,0,0,64.7,64.6,0,1,0.0,0,4,1,100.0,4,56.3,2,50.0,0,1,1,1.0,1.0,0.25,1.3,0,66.7,,0,0,0.0,0,0,0,68.3,68.4,0,7,0.0,0,3,2,100.0,3,70.1,3,75.0,0,8,4,2.0,4.0,2.67
Auden Tate,48192,WR,CIN,7,4,-6.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,7,0.0,0,1,1,100.0,1,135.4,1,25.0,1,7,13,13.0,7.0,7.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,10.0,2,100.0,100.0,1,1,0.0,0,1,0,68.3,93.1,0,18,0.0,0,4,1,75.0,3,118.8,1,25.0,0,18,8,8.0,18.0,6.0,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.5,0,14,0.0,0,12,1,100.0,12,118.8,1,25.0,0,14,6,6.0,14.0,1.17,0,28.0,0,0.0,,0,0,,0,0,0,,60.0,1,0,0.0,0,1,0,100.0,1,0.0,1,25.0,0,0,0,,,0.0,7,-6.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,7,0.0,0,3,1,100.0,3,135.4,1,25.0,1,7,13,13.0,7.0,2.33,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,10.0,2,100.0,100.0,1,1,0.0,0,1,0,68.3,92.2,0,18,0.0,0,3,1,33.3,1,118.8,1,25.0,0,18,8,8.0,18.0,18.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,60.0,28.0,0,0.0,,0,0,,0,0,0,1,0,0.0,0,4,0,100.0,4,0.0,1,25.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.5,0,14,0.0,0,1,1,100.0,1,118.8,1,25.0,0,14,6,6.0,14.0,14.0
Garrett Griffin,11439,TE,NO,13,4,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,3,3,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,4.0,1,100.0,,0,0,0.0,0,2,0,68.3,92.8,0,14,25.0,3,12,2,75.0,9,118.8,2,50.0,0,26,18,9.0,13.0,2.89,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,20,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,83.3,5,6,0,16.7,1,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.6,0,4,33.3,3,9,1,66.7,6,83.3,1,25.0,0,4,3,3.0,4.0,0.67,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,66.7,4,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,1,64.7,24.8,0,9,50.0,4,8,1,50.0,4,104.2,1,25.0,0,9,6,6.0,9.0,2.25,3.0,1,100.0,,0,0,0.0,0,2,1,72.1,65.8,0,14,0.0,0,4,4,100.0,4,107.3,4,100.0,0,39,27,6.8,9.8,9.75
Malcolm Brown,9902,HB,MIA,7,4,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.1,0,-1,0.0,0,1,1,100.0,1,79.2,1,25.0,0,-1,1,1.0,-1.0,-1.0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.1,0,-1,0.0,0,2,1,100.0,2,79.2,1,25.0,0,-1,1,1.0,-1.0,-0.5,,0,,,0,0,,0,0,0,,,0,0,50.0,3,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,27.3,3,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,75.0,3,4,0,0.0,0,0.0,0,0.0,0,0,0,,,,1.0,0,0.0,,0,0,,0,0,0,,59.6,0,0,53.8,7,13,0,38.5,5,39.6,1,25.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,25.0,1,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,1.5,0,100.0,,0,0,0.0,0,0,0,70.5,71.4,0,7,78.6,11,14,2,14.3,2,89.6,2,50.0,0,11,8,4.0,5.5,5.5,1.3,0,66.7,,0,0,0.0,0,0,0,70.5,69.9,0,7,0.0,0,4,2,75.0,3,72.9,3,75.0,0,11,8,4.0,5.5,3.67
Dezmon Patmon,48329,WR,IND,7,4,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,12.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,2,0,100.0,2,39.6,1,25.0,0,0,0,,,0.0,6.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,60.0,0,7,0.0,0,10,1,100.0,10,58.3,2,50.0,0,7,3,3.0,7.0,0.7,0,23.0,0,100.0,,0,0,0.0,0,0,0,64.7,90.9,0,14,0.0,0,1,1,100.0,1,158.3,1,25.0,1,14,0,0.0,14.0,14.0,14,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,23.0,0,100.0,,0,0,0.0,0,0,0,64.7,90.9,0,14,0.0,0,4,1,100.0,4,158.3,1,25.0,1,14,0,0.0,14.0,3.5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,12.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,6.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,60.0,0,7,0.0,0,2,1,100.0,2,58.3,2,50.0,0,7,3,3.0,7.0,3.5
Jordan Howard,10784,HB,PHI,8,4,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.0,0,7,0.0,0,2,1,50.0,1,95.8,1,25.0,0,7,11,11.0,7.0,7.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.3,0,10,0.0,0,7,1,100.0,7,108.3,1,25.0,0,10,5,5.0,10.0,1.43,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,24,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.5,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,6,6.0,9.0,2.25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.0,0,7,25.0,1,4,1,50.0,2,95.8,1,25.0,0,7,11,11.0,7.0,3.5,,,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0.0,0,0.0,,0,0,100.0,1,0,0,28.0,26.3,0,0,0.0,0,6,0,100.0,6,39.6,1,25.0,0,0,0,,,0.0,2.7,0,66.7,,0,0,33.3,1,2,0,30.0,48.9,0,10,0.0,0,3,2,100.0,3,84.0,3,75.0,0,19,11,5.5,9.5,6.33
Adrian Peterson,3623,HB,SEA,4,4,-4.3,0,100.0,,0,0,0.0,0,0,0,70.5,71.4,0,5,0.0,0,3,3,100.0,3,79.2,3,75.0,0,3,16,5.3,1.0,1.0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,-1,40.0,2,5,1,60.0,3,79.2,1,25.0,0,-1,2,2.0,-1.0,-0.33,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,5,0.0,0,6,1,100.0,6,87.5,1,25.0,0,5,4,4.0,5.0,0.83,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,29,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.7,0,5,0.0,0,1,1,100.0,1,87.5,1,25.0,0,5,8,8.0,5.0,5.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-7.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,-1,0.0,0,4,1,100.0,4,79.2,1,25.0,0,-1,6,6.0,-1.0,-0.25,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,5,0.0,0,1,1,100.0,1,87.5,1,25.0,0,5,4,4.0,5.0,5.0
