Adam Prentice,35639,FB,NO,7,3,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,2,0.0,0,1,1,100.0,1,79.2,1,33.3,0,2,3,3.0,2.0,2.0,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,82.3,0,10,8.3,1,12,2,91.7,11,95.8,2,66.7,0,14,12,6.0,7.0,1.27,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,20,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,2,66.7,2,3,1,33.3,1,79.2,1,33.3,0,2,3,3.0,2.0,2.0,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,82.3,0,10,0.0,0,2,2,100.0,2,95.8,2,66.7,0,14,12,6.0,7.0,7.0
Trent Taylor,11932,WR,CIN,2,3,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.3,0,26,0.0,0,1,1,100.0,1,118.8,1,33.3,0,26,6,6.0,26.0,26.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,4.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.3,0,26,0.0,0,1,1,100.0,1,118.8,1,33.3,0,26,6,6.0,26.0,26.0,7,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,15.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.2,0,15,0.0,0,2,1,100.0,2,118.8,1,33.3,0,15,0,0.0,15.0,7.5,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,15.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.2,0,15,0.0,0,1,1,100.0,1,118.8,1,33.3,0,15,0,0.0,15.0,15.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,59.4,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,4.0,0,0.0,,0,0,,0,0,0,,57.3,0,0,0.0,0,2,0,50.0,1,39.6,1,33.3,0,0,0,,,0.0
Kirk Merritt,35096,WR,MIA,1,3,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,9.0,0,0.0,,0,0,100.0,1,0,0,27.9,40.0,0,0,0.0,0,1,0,100.0,1,39.6,1,33.3,0,0,0,,,0.0,0,39.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,33.3,0,0,0,,,0.0,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.5,0,13,0.0,0,1,1,100.0,1,118.8,1,33.3,0,13,7,7.0,13.0,13.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,59.9,39.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,39.6,1,33.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,7.5,0,50.0,,0,0,50.0,1,1,0,28.8,58.6,0,13,0.0,0,2,1,100.0,2,70.8,2,66.7,0,13,7,7.0,13.0,6.5
Patrick Laird,28219,HB,MIA,6,3,-2.0,2,100.0,,0,0,0.0,0,2,0,70.5,92.1,0,10,0.0,0,3,3,100.0,3,90.3,3,100.0,0,17,23,7.7,5.7,5.67,-2.5,0,100.0,,0,0,0.0,0,1,0,68.3,83.2,0,10,0.0,0,3,2,100.0,3,91.7,2,66.7,0,12,17,8.5,6.0,4.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,50.0,4,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,81.8,0,0,66.7,4,6,0,16.7,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-1.0,2,100.0,,0,0,0.0,0,1,0,64.7,79.1,0,5,0.0,0,1,1,100.0,1,87.5,1,33.3,0,5,6,6.0,5.0,5.0,,,,0,,,0,0,,0,0,0,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,80.0,4,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,81.8,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,
Scottie Phillips,83711,HB,HST,2,3,-1.5,1,50.0,,0,0,0.0,0,0,0,64.7,63.8,0,1,0.0,0,2,1,100.0,2,56.3,2,66.7,0,1,3,3.0,1.0,0.5,-2.0,1,100.0,,0,0,0.0,0,0,0,64.7,65.1,0,1,0.0,0,1,1,100.0,1,79.2,1,33.3,0,1,3,3.0,1.0,1.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,8,0.0,0,3,1,100.0,3,100.0,1,33.3,0,8,5,5.0,8.0,2.67,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,13,-1.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,39.6,1,33.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,8,0.0,0,1,1,100.0,1,100.0,1,33.3,0,8,5,5.0,8.0,8.0
Jesper Horsted,91465,TE,CHI,4,3,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,20.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,79.4,0,19,0.0,0,1,1,100.0,1,158.3,1,33.3,1,19,0,0.0,19.0,19.0,6,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,20.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,79.4,0,19,0.0,0,1,1,100.0,1,158.3,1,33.3,1,19,0,0.0,19.0,19.0,15.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,0.0,0,2,0,100.0,2,39.6,1,33.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,12.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,77.3,0,2,0.0,0,2,1,100.0,2,95.8,2,66.7,1,2,0,0.0,2.0,1.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,10.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,79.0,0,2,0.0,0,1,1,100.0,1,118.8,1,33.3,1,2,0,0.0,2.0,2.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Davion Davis,33158,WR,HST,2,3,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,4.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,76.6,0,17,0.0,0,6,1,100.0,6,79.2,2,66.7,0,17,13,13.0,17.0,2.83,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,13,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,5.0,0,0.0,0.0,0,1,,0,0,0,,60.0,1,0,0.0,0,2,0,100.0,2,0.0,1,33.3,0,0,0,,,0.0,4.7,0,33.3,0.0,0,2,0.0,0,1,0,64.7,74.9,1,17,0.0,0,3,1,100.0,3,13.9,3,100.0,0,17,13,13.0,17.0,5.67
Kaden Smith,40973,TE,NYG,9,3,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,15.0,0,100.0,,0,0,0.0,0,1,0,64.7,91.0,0,21,45.0,9,20,1,45.0,9,118.8,1,33.3,0,21,6,6.0,21.0,2.33,2.5,0,100.0,,0,0,0.0,0,0,0,68.3,62.0,0,9,18.2,2,11,2,81.8,9,91.7,2,66.7,0,12,7,3.5,6.0,1.33,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,21,,0,,,0,0,,0,0,0,,,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,15.0,0,100.0,,0,0,0.0,0,1,0,64.7,91.0,0,21,0.0,0,1,1,100.0,1,118.8,1,33.3,0,21,6,6.0,21.0,21.0,0,,0,,,0,0,,0,0,0,,,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,55.6,5,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,2.5,0,100.0,,0,0,0.0,0,0,0,68.3,62.0,0,9,0.0,0,2,2,100.0,2,91.7,2,66.7,0,12,7,3.5,6.0,6.0
